"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","010","0013","0048","589","319","270","1","590","1114","0","52.96","28.64"
"63","000","00","010","0013","0049","590","265","325","1","591","1070","0","55.23","24.77"
"63","000","00","010","0014","0000","1773","897","876","15","1788","3518","0","50.82","25.50"
"63","000","00","010","0014","0050","570","280","290","0","570","1140","0","50.00","24.56"
"63","000","00","010","0014","0051","608","319","289","5","613","1233","0","49.72","25.87"
"63","000","00","010","0014","0052","595","298","297","10","605","1145","0","52.84","26.03"
"63","000","00","010","0015","0000","2642","1488","1154","25","2667","5140","0","51.89","28.95"
"63","000","00","010","0015","0053","701","416","285","8","709","1332","0","53.23","31.23"
"63","000","00","010","0015","0054","643","405","238","5","648","1241","0","52.22","32.63"
"63","000","00","010","0015","0055","600","284","316","3","603","1169","0","51.58","24.29"
"63","000","00","010","0015","0056","698","383","315","9","707","1398","0","50.57","27.40"
"63","000","00","010","0016","0000","3790","1856","1934","24","3814","7351","0","51.88","25.25"
"63","000","00","010","0016","0057","570","286","284","2","572","1182","0","48.39","24.20"
"63","000","00","010","0016","0058","601","306","295","1","602","1153","0","52.21","26.54"
"63","000","00","010","0016","0059","635","328","307","4","639","1235","0","51.74","26.56"
"63","000","00","010","0016","0060","670","335","335","8","678","1246","0","54.41","26.89"
"63","000","00","010","0016","0061","644","286","358","4","648","1260","0","51.43","22.70"
"63","000","00","010","0016","0062","670","315","355","5","675","1275","0","52.94","24.71"
"63","000","00","010","0017","0000","2829","1676","1153","22","2851","5381","0","52.98","31.15"
"63","000","00","010","0017","0063","765","515","250","10","775","1412","0","54.89","36.47"
"63","000","00","010","0017","0064","651","366","285","3","654","1334","0","49.03","27.44"
"63","000","00","010","0017","0065","711","404","307","7","718","1327","0","54.11","30.44"
"63","000","00","010","0017","0066","702","391","311","2","704","1308","0","53.82","29.89"
"63","000","00","010","0018","0000","2740","1319","1421","24","2764","7162","0","38.59","18.42"
"63","000","00","010","0018","0085","582","299","283","6","588","1242","0","47.34","24.07"
"63","000","00","010","0018","0086","478","208","270","4","482","1045","0","46.12","19.90"
"63","000","00","010","0018","0087","527","225","302","4","531","1248","0","42.55","18.03"
"63","000","00","010","0018","0088","645","322","323","6","651","1381","0","47.14","23.32"
"63","000","00","010","0018","0089","508","265","243","4","512","2246","0","22.80","11.80"
"63","000","00","010","0019","0000","3313","1672","1641","38","3351","7230","0","46.35","23.13"
"63","000","00","010","0019","0070","673","342","331","7","680","1479","0","45.98","23.12"
"63","000","00","010","0019","0071","580","324","256","7","587","1242","0","47.26","26.09"
"63","000","00","010","0019","0072","591","303","288","9","600","1301","0","46.12","23.29"
"63","000","00","010","0019","0073","827","420","407","13","840","1709","0","49.15","24.58"
"63","000","00","010","0019","0074","642","283","359","2","644","1499","0","42.96","18.88"
"63","000","00","010","0020","0000","2275","1399","876","24","2299","4616","0","49.81","30.31"
"63","000","00","010","0020","0075","539","388","151","5","544","1135","0","47.93","34.19"
"63","000","00","010","0020","0076","557","329","228","8","565","1202","0","47.00","27.37"
"63","000","00","010","0020","0077","664","359","305","6","670","1190","0","56.30","30.17"
"63","000","00","010","0020","0078","515","323","192","5","520","1089","0","47.75","29.66"
"63","000","00","010","0021","0000","3965","2973","992","56","4021","7730","0","52.02","38.46"
"63","000","00","010","0021","0079","647","450","197","15","662","1274","0","51.96","35.32"
"63","000","00","010","0021","0080","760","648","112","12","772","1336","0","57.78","48.50"
"63","000","00","010","0021","0081","578","389","189","3","581","1124","0","51.69","34.61"
"63","000","00","010","0021","0082","572","472","100","8","580","1152","0","50.35","40.97"
"63","000","00","010","0021","0083","700","464","236","8","708","1386","0","51.08","33.48"
"63","000","00","010","0021","0084","708","550","158","10","718","1458","0","49.25","37.72"
"63","000","00","010","0022","0000","3378","1832","1546","20","3398","6959","0","48.83","26.33"
"63","000","00","010","0022","0090","581","286","295","2","583","1290","0","45.19","22.17"
"63","000","00","010","0022","0091","577","298","279","7","584","1152","0","50.69","25.87"
"63","000","00","010","0022","0092","539","285","254","2","541","1080","0","50.09","26.39"
"63","000","00","010","0022","0093","557","329","228","2","559","1185","0","47.17","27.76"
"63","000","00","010","0022","0094","541","300","241","4","545","1091","0","49.95","27.50"
"63","000","00","010","0022","0095","583","334","249","3","586","1161","0","50.47","28.77"
"63","000","00","010","0024","0000","3091","1548","1543","25","3116","6657","0","46.81","23.25"
"63","000","00","010","0024","0096","589","315","274","6","595","1353","0","43.98","23.28"
"63","000","00","010","0024","0097","678","328","350","7","685","1344","0","50.97","24.40"
"63","000","00","010","0024","0098","609","315","294","7","616","1291","0","47.71","24.40"
"63","000","00","010","0024","0099","636","295","341","2","638","1327","0","48.08","22.23"
"63","000","00","010","0024","0100","579","295","284","3","582","1342","0","43.37","21.98"
"63","000","00","010","0025","0000","2636","1496","1140","24","2660","5286","0","50.32","28.30"
"63","000","00","010","0025","0101","712","407","305","3","715","1345","0","53.16","30.26"
"63","000","00","010","0025","0102","653","381","272","5","658","1348","0","48.81","28.26"
"63","000","00","010","0025","0103","716","415","301","11","727","1417","0","51.31","29.29"
"63","000","00","010","0025","0104","555","293","262","5","560","1176","0","47.62","24.91"
"63","000","00","010","0026","0000","3465","1714","1751","26","3491","7611","0","45.87","22.52"
"63","000","00","010","0026","0105","508","262","246","1","509","1110","0","45.86","23.60"
"63","000","00","010","0026","0106","609","265","344","5","614","1318","0","46.59","20.11"
"63","000","00","010","0026","0107","555","290","265","5","560","1278","0","43.82","22.69"
"63","000","00","010","0026","0108","626","341","285","8","634","1385","0","45.78","24.62"
"63","000","00","010","0026","0109","636","279","357","5","641","1282","0","50.00","21.76"
"63","000","00","010","0026","0110","531","277","254","2","533","1238","0","43.05","22.37"
"63","000","00","010","0027","0000","1570","818","752","19","1589","3317","0","47.90","24.66"
"63","000","00","010","0027","0111","531","295","236","9","540","1207","0","44.74","24.44"
"63","000","00","010","0027","0112","569","291","278","7","576","1209","0","47.64","24.07"
"63","000","00","010","0027","0113","470","232","238","3","473","901","0","52.50","25.75"
"63","000","00","010","0028","0000","1407","687","720","15","1422","2882","0","49.34","23.84"
"63","000","00","010","0028","0114","417","186","231","3","420","924","0","45.45","20.13"
"63","000","00","010","0028","0115","475","237","238","6","481","991","0","48.54","23.92"
"63","000","00","010","0028","0116","515","264","251","6","521","967","0","53.88","27.30"
"63","000","00","010","0029","0000","1481","751","730","9","1490","3234","0","46.07","23.22"
"63","000","00","010","0029","0117","535","276","259","4","539","1128","0","47.78","24.47"
"63","000","00","010","0029","0118","475","246","229","3","478","1081","0","44.22","22.76"
"63","000","00","010","0029","0119","471","229","242","2","473","1025","0","46.15","22.34"
"63","000","00","010","0030","0000","2883","1476","1407","29","2912","5590","0","52.09","26.40"
"63","000","00","010","0030","0120","744","369","375","3","747","1466","0","50.95","25.17"
"63","000","00","010","0030","0121","763","392","371","14","777","1487","0","52.25","26.36"
"63","000","00","010","0030","0122","614","301","313","4","618","1178","0","52.46","25.55"
"63","000","00","010","0030","0123","762","414","348","8","770","1459","0","52.78","28.38"
"63","000","00","010","0031","0000","1329","750","579","14","1343","2642","0","50.83","28.39"
"63","000","00","010","0031","0124","712","400","312","6","718","1420","0","50.56","28.17"
"63","000","00","010","0031","0125","617","350","267","8","625","1222","0","51.15","28.64"
"63","000","00","010","0032","0000","1807","1012","795","18","1825","3714","0","49.14","27.25"
"63","000","00","010","0032","0126","643","381","262","10","653","1338","0","48.80","28.48"
"63","000","00","010","0032","0127","602","287","315","4","606","1284","0","47.20","22.35"
"63","000","00","010","0032","0128","562","344","218","4","566","1092","0","51.83","31.50"
"63","000","00","010","0033","0000","2510","1240","1270","21","2531","5206","0","48.62","23.82"
"63","000","00","010","0033","0129","617","276","341","8","625","1367","0","45.72","20.19"
"63","000","00","010","0033","0130","642","323","319","7","649","1199","0","54.13","26.94"
"63","000","00","010","0033","0131","625","322","303","6","631","1310","0","48.17","24.58"
"63","000","00","010","0033","0132","626","319","307","0","626","1330","0","47.07","23.98"
"63","000","00","010","0034","0000","1051","516","535","14","1065","2147","0","49.60","24.03"
"63","000","00","010","0034","0133","577","288","289","7","584","1185","0","49.28","24.30"
"63","000","00","010","0034","0134","474","228","246","7","481","962","0","50.00","23.70"
"63","000","00","010","0035","0000","1464","745","719","12","1476","3047","0","48.44","24.45"
"63","000","00","010","0035","0067","538","280","258","2","540","1065","0","50.70","26.29"
"63","000","00","010","0035","0068","447","232","215","8","455","933","0","48.77","24.87"
"63","000","00","010","0035","0069","479","233","246","2","481","1049","0","45.85","22.21"
"63","000","00","020","0000","0000","84280","47128","37152","744","85024","181747","210936","46.78","25.93"
"63","000","00","020","0001","0000","2112","1500","612","16","2128","4958","0","42.92","30.25"
"63","000","00","020","0001","0135","554","391","163","5","559","1035","0","54.01","37.78"
"63","000","00","020","0001","0136","535","380","155","9","544","2128","0","25.56","17.86"
"63","000","00","020","0001","0137","547","417","130","0","547","940","0","58.19","44.36"
"63","000","00","020","0001","0138","476","312","164","2","478","855","0","55.91","36.49"
"63","000","00","020","0002","0000","1963","1203","760","18","1981","3767","0","52.59","31.94"
"63","000","00","020","0002","0139","666","412","254","6","672","1261","0","53.29","32.67"
"63","000","00","020","0002","0140","662","404","258","7","669","1247","0","53.65","32.40"
"63","000","00","020","0002","0141","635","387","248","5","640","1259","0","50.83","30.74"
"63","000","00","020","0003","0000","1007","607","400","12","1019","2224","0","45.82","27.29"
"63","000","00","020","0003","0142","390","246","144","6","396","934","0","42.40","26.34"
"63","000","00","020","0003","0143","617","361","256","6","623","1290","0","48.29","27.98"
"63","000","00","020","0004","0000","1295","739","556","9","1304","2903","0","44.92","25.46"
"63","000","00","020","0004","0144","384","212","172","3","387","847","0","45.69","25.03"
"63","000","00","020","0004","0145","442","258","184","2","444","971","0","45.73","26.57"
"63","000","00","020","0004","0146","469","269","200","4","473","1085","0","43.59","24.79"
"63","000","00","020","0005","0000","1334","804","530","13","1347","2732","0","49.30","29.43"
"63","000","00","020","0005","0147","452","303","149","6","458","958","0","47.81","31.63"
"63","000","00","020","0005","0148","422","243","179","5","427","858","0","49.77","28.32"
"63","000","00","020","0005","0149","460","258","202","2","462","916","0","50.44","28.17"
"63","000","00","020","0006","0000","2172","1200","972","29","2201","4753","0","46.31","25.25"
"63","000","00","020","0006","0150","454","282","172","5","459","1056","0","43.47","26.70"
"63","000","00","020","0006","0151","605","341","264","7","612","1267","0","48.30","26.91"
"63","000","00","020","0006","0152","531","254","277","12","543","1082","0","50.18","23.48"
"63","000","00","020","0006","0153","582","323","259","5","587","1348","0","43.55","23.96"
"63","000","00","020","0007","0000","1993","1090","903","10","2003","4357","0","45.97","25.02"
"63","000","00","020","0007","0154","453","260","193","2","455","1002","0","45.41","25.95"
"63","000","00","020","0007","0155","575","326","249","3","578","1226","0","47.15","26.59"
"63","000","00","020","0007","0156","478","246","232","2","480","1108","0","43.32","22.20"
"63","000","00","020","0007","0157","487","258","229","3","490","1021","0","47.99","25.27"
"63","000","00","020","0008","0000","3057","1740","1317","26","3083","6335","0","48.67","27.47"
"63","000","00","020","0008","0158","539","310","229","8","547","1156","0","47.32","26.82"
"63","000","00","020","0008","0159","500","293","207","5","505","1055","0","47.87","27.77"
"63","000","00","020","0008","0160","508","302","206","2","510","1047","0","48.71","28.84"
"63","000","00","020","0008","0161","593","335","258","5","598","1113","0","53.73","30.10"
"63","000","00","020","0008","0162","489","289","200","1","490","1045","0","46.89","27.66"
"63","000","00","020","0008","0163","428","211","217","5","433","919","0","47.12","22.96"
"63","000","00","020","0009","0000","3915","2146","1769","31","3946","8511","0","46.36","25.21"
"63","000","00","020","0009","0164","634","298","336","4","638","1345","0","47.43","22.16"
"63","000","00","020","0009","0165","601","303","298","4","605","1242","0","48.71","24.40"
"63","000","00","020","0009","0166","542","304","238","3","545","1058","0","51.51","28.73"
"63","000","00","020","0009","0167","477","291","186","5","482","993","0","48.54","29.31"
"63","000","00","020","0009","0168","536","333","203","7","543","1156","0","46.97","28.81"
"63","000","00","020","0009","0169","521","292","229","4","525","1333","0","39.38","21.91"
"63","000","00","020","0009","0170","604","325","279","4","608","1384","0","43.93","23.48"
"63","000","00","020","0010","0000","1424","720","704","10","1434","3102","0","46.23","23.21"
"63","000","00","020","0010","0171","548","285","263","4","552","1129","0","48.89","25.24"
"63","000","00","020","0010","0172","390","202","188","4","394","918","0","42.92","22.00"
"63","000","00","020","0010","0173","486","233","253","2","488","1055","0","46.26","22.09"
"63","000","00","020","0011","0000","2017","996","1021","25","2042","4266","0","47.87","23.35"
"63","000","00","020","0011","0174","478","230","248","8","486","1085","0","44.79","21.20"
"63","000","00","020","0011","0175","531","259","272","2","533","1087","0","49.03","23.83"
"63","000","00","020","0011","0176","493","246","247","8","501","1026","0","48.83","23.98"
"63","000","00","020","0011","0177","515","261","254","7","522","1068","0","48.88","24.44"
"63","000","00","020","0012","0000","1479","795","684","9","1488","3106","0","47.91","25.60"
"63","000","00","020","0012","0178","468","253","215","2","470","1046","0","44.93","24.19"
"63","000","00","020","0012","0179","450","244","206","6","456","997","0","45.74","24.47"
"63","000","00","020","0012","0180","561","298","263","1","562","1063","0","52.87","28.03"
"63","000","00","020","0013","0000","1944","886","1058","17","1961","4081","0","48.05","21.71"
"63","000","00","020","0013","0181","474","228","246","4","478","960","0","49.79","23.75"
"63","000","00","020","0013","0182","537","228","309","3","540","1055","0","51.18","21.61"
"63","000","00","020","0013","0183","430","201","229","4","434","938","0","46.27","21.43"
"63","000","00","020","0013","0184","503","229","274","6","509","1128","0","45.12","20.30"
"63","000","00","020","0014","0000","1409","594","815","13","1422","3370","0","42.20","17.63"
"63","000","00","020","0014","0185","453","202","251","1","454","1114","0","40.75","18.13"
"63","000","00","020","0014","0186","418","182","236","7","425","1013","0","41.95","17.97"
"63","000","00","020","0014","0187","538","210","328","5","543","1243","0","43.68","16.89"
"63","000","00","020","0015","0000","1558","785","773","15","1573","3629","0","43.35","21.63"
"63","000","00","020","0015","0188","548","278","270","1","549","1203","0","45.64","23.11"
"63","000","00","020","0015","0189","453","266","187","7","460","1156","0","39.79","23.01"
"63","000","00","020","0015","0190","557","241","316","7","564","1270","0","44.41","18.98"
"63","000","00","020","0016","0000","2319","1117","1202","30","2349","4754","0","49.41","23.50"
"63","000","00","020","0016","0191","547","224","323","9","556","1135","0","48.99","19.74"
"63","000","00","020","0016","0192","585","278","307","10","595","1166","0","51.03","23.84"
"63","000","00","020","0016","0193","604","329","275","6","610","1203","0","50.71","27.35"
"63","000","00","020","0016","0194","583","286","297","5","588","1250","0","47.04","22.88"
"63","000","00","020","0017","0000","2120","1208","912","25","2145","4535","0","47.30","26.64"
"63","000","00","020","0017","0195","491","270","221","3","494","980","0","50.41","27.55"
"63","000","00","020","0017","0196","583","314","269","8","591","1180","0","50.08","26.61"
"63","000","00","020","0017","0197","520","315","205","9","529","1177","0","44.94","26.76"
"63","000","00","020","0017","0198","526","309","217","5","531","1198","0","44.32","25.79"
"63","000","00","020","0018","0000","1916","983","933","31","1947","4223","0","46.10","23.28"
"63","000","00","020","0018","0199","414","225","189","7","421","971","0","43.36","23.17"
"63","000","00","020","0018","0200","560","297","263","7","567","1165","0","48.67","25.49"
"63","000","00","020","0018","0201","506","248","258","8","514","1060","0","48.49","23.40"
"63","000","00","020","0018","0202","436","213","223","9","445","1027","0","43.33","20.74"
"63","000","00","020","0019","0000","1723","1099","624","23","1746","3723","0","46.90","29.52"
"63","000","00","020","0019","0203","422","274","148","3","425","1003","0","42.37","27.32"
"63","000","00","020","0019","0204","605","401","204","10","615","1334","0","46.10","30.06"
"63","000","00","020","0019","0205","696","424","272","10","706","1386","0","50.94","30.59"
"63","000","00","020","0020","0000","2831","1586","1245","16","2847","6147","0","46.32","25.80"
"63","000","00","020","0020","0206","447","245","202","2","449","1019","0","44.06","24.04"
"63","000","00","020","0020","0207","524","289","235","5","529","1121","0","47.19","25.78"
"63","000","00","020","0020","0208","438","240","198","0","438","965","0","45.39","24.87"
"63","000","00","020","0020","0209","509","298","211","5","514","1040","0","49.42","28.65"
"63","000","00","020","0020","0210","486","266","220","3","489","963","0","50.78","27.62"
"63","000","00","020","0020","0211","427","248","179","1","428","1039","0","41.19","23.87"
"63","000","00","020","0021","0000","880","471","409","6","886","1924","0","46.05","24.48"
"63","000","00","020","0021","0212","448","243","205","3","451","969","0","46.54","25.08"
"63","000","00","020","0021","0213","432","228","204","3","435","955","0","45.55","23.87"
"63","000","00","020","0022","0000","2530","1410","1120","21","2551","5536","0","46.08","25.47"
"63","000","00","020","0022","0214","427","216","211","6","433","1114","0","38.87","19.39"
"63","000","00","020","0022","0215","520","331","189","2","522","1067","0","48.92","31.02"
"63","000","00","020","0022","0216","492","259","233","3","495","1114","0","44.43","23.25"
"63","000","00","020","0022","0217","574","310","264","5","579","1133","0","51.10","27.36"
"63","000","00","020","0022","0218","517","294","223","5","522","1108","0","47.11","26.53"
"63","000","00","020","0023","0000","1951","990","961","17","1968","4245","0","46.36","23.32"
"63","000","00","020","0023","0219","468","238","230","4","472","1053","0","44.82","22.60"
"63","000","00","020","0023","0220","509","263","246","3","512","1041","0","49.18","25.26"
"63","000","00","020","0023","0221","452","232","220","9","461","1018","0","45.28","22.79"
"63","000","00","020","0023","0222","522","257","265","1","523","1133","0","46.16","22.68"
"63","000","00","020","0024","0000","1868","994","874","21","1889","3791","0","49.83","26.22"
"63","000","00","020","0024","0223","507","289","218","4","511","1004","0","50.90","28.78"
"63","000","00","020","0024","0224","411","203","208","1","412","836","0","49.28","24.28"
"63","000","00","020","0024","0225","434","224","210","9","443","874","0","50.69","25.63"
"63","000","00","020","0024","0226","516","278","238","7","523","1077","0","48.56","25.81"
"63","000","00","020","0025","0000","3058","1520","1538","29","3087","6724","0","45.91","22.61"
"63","000","00","020","0025","0227","492","252","240","4","496","1065","0","46.57","23.66"
"63","000","00","020","0025","0228","524","239","285","10","534","1152","0","46.35","20.75"
"63","000","00","020","0025","0229","473","249","224","4","477","1056","0","45.17","23.58"
"63","000","00","020","0025","0230","478","254","224","1","479","1047","0","45.75","24.26"
"63","000","00","020","0025","0231","533","248","285","5","538","1204","0","44.68","20.60"
"63","000","00","020","0025","0232","558","278","280","5","563","1200","0","46.92","23.17"
"63","000","00","020","0026","0000","2469","1222","1247","20","2489","5177","0","48.08","23.60"
"63","000","00","020","0026","0233","504","267","237","3","507","1073","0","47.25","24.88"
"63","000","00","020","0026","0234","571","262","309","5","576","1158","0","49.74","22.63"
"63","000","00","020","0026","0235","477","251","226","4","481","1006","0","47.81","24.95"
"63","000","00","020","0026","0236","415","194","221","3","418","937","0","44.61","20.70"
"63","000","00","020","0026","0237","502","248","254","5","507","1003","0","50.55","24.73"
"63","000","00","020","0027","0000","1519","802","717","9","1528","3445","0","44.35","23.28"
"63","000","00","020","0027","0238","452","246","206","2","454","1115","0","40.72","22.06"
"63","000","00","020","0027","0239","527","264","263","3","530","1151","0","46.05","22.94"
"63","000","00","020","0027","0240","540","292","248","4","544","1179","0","46.14","24.77"
"63","000","00","020","0028","0000","2045","1209","836","17","2062","4324","0","47.69","27.96"
"63","000","00","020","0028","0241","581","287","294","8","589","1168","0","50.43","24.57"
"63","000","00","020","0028","0242","519","307","212","1","520","1014","0","51.28","30.28"
"63","000","00","020","0028","0243","451","284","167","7","458","1042","0","43.95","27.26"
"63","000","00","020","0028","0244","494","331","163","1","495","1100","0","45.00","30.09"
"63","000","00","020","0029","0000","2549","1539","1010","18","2567","5572","0","46.07","27.62"
"63","000","00","020","0029","0245","460","275","185","1","461","1049","0","43.95","26.22"
"63","000","00","020","0029","0246","465","262","203","5","470","1036","0","45.37","25.29"
"63","000","00","020","0029","0247","528","319","209","5","533","1187","0","44.90","26.87"
"63","000","00","020","0029","0248","535","340","195","3","538","1064","0","50.56","31.95"
"63","000","00","020","0029","0249","561","343","218","4","565","1236","0","45.71","27.75"
"63","000","00","020","0030","0000","3538","2088","1450","37","3575","7503","0","47.65","27.83"
"63","000","00","020","0030","0250","540","310","230","0","540","1069","0","50.51","29.00"
"63","000","00","020","0030","0251","554","338","216","4","558","1083","0","51.52","31.21"
"63","000","00","020","0030","0252","531","317","214","6","537","1107","0","48.51","28.64"
"63","000","00","020","0030","0253","506","290","216","4","510","1093","0","46.66","26.53"
"63","000","00","020","0030","0254","493","260","233","8","501","1110","0","45.14","23.42"
"63","000","00","020","0030","0255","443","297","146","10","453","988","0","45.85","30.06"
"63","000","00","020","0030","0256","471","276","195","5","476","1053","0","45.20","26.21"
"63","000","00","020","0031","0000","2014","1160","854","17","2031","4453","0","45.61","26.05"
"63","000","00","020","0031","0257","519","310","209","6","525","1140","0","46.05","27.19"
"63","000","00","020","0031","0258","517","306","211","2","519","1157","0","44.86","26.45"
"63","000","00","020","0031","0259","496","286","210","3","499","1084","0","46.03","26.38"
"63","000","00","020","0031","0260","482","258","224","6","488","1072","0","45.52","24.07"
"63","000","00","020","0032","0000","2669","1676","993","21","2690","5784","0","46.51","28.98"
"63","000","00","020","0032","0261","579","413","166","5","584","1135","0","51.45","36.39"
"63","000","00","020","0032","0262","573","332","241","6","579","1144","0","50.61","29.02"
"63","000","00","020","0032","0263","476","284","192","5","481","1202","0","40.02","23.63"
"63","000","00","020","0032","0264","408","255","153","4","412","1005","0","41.00","25.37"
"63","000","00","020","0032","0265","633","392","241","1","634","1298","0","48.84","30.20"
"63","000","00","020","0033","0000","2739","1575","1164","19","2758","6519","0","42.31","24.16"
"63","000","00","020","0033","0266","354","201","153","2","356","861","0","41.35","23.34"
"63","000","00","020","0033","0267","437","249","188","4","441","1055","0","41.80","23.60"
"63","000","00","020","0033","0268","522","319","203","4","526","1206","0","43.62","26.45"
"63","000","00","020","0033","0269","453","249","204","3","456","1101","0","41.42","22.62"
"63","000","00","020","0033","0270","528","293","235","3","531","1261","0","42.11","23.24"
"63","000","00","020","0033","0271","445","264","181","3","448","1035","0","43.29","25.51"
"63","000","00","020","0034","0000","1915","1073","842","15","1930","3961","0","48.73","27.09"
"63","000","00","020","0034","0272","485","240","245","4","489","1027","0","47.61","23.37"
"63","000","00","020","0034","0273","449","275","174","1","450","996","0","45.18","27.61"
"63","000","00","020","0034","0274","522","270","252","4","526","1050","0","50.10","25.71"
"63","000","00","020","0034","0275","459","288","171","6","465","888","0","52.36","32.43"
"63","000","00","020","0035","0000","1472","863","609","16","1488","3292","0","45.20","26.22"
"63","000","00","020","0035","0276","441","252","189","3","444","1039","0","42.73","24.25"
"63","000","00","020","0035","0277","523","276","247","7","530","1122","0","47.24","24.60"
