"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","010","0011","0000","6051","1729","56.93","1308","43.07","28.57","N"
"63","000","00","010","0011","0035","1044","327","59.45","223","40.55","31.32","N"
"63","000","00","010","0011","0036","1011","267","52.66","240","47.34","26.41","N"
"63","000","00","010","0011","0037","998","276","56.91","209","43.09","27.66","N"
"63","000","00","010","0011","0038","1000","252","54.19","213","45.81","25.20","N"
"63","000","00","010","0011","0039","989","328","63.81","186","36.19","33.16","N"
"63","000","00","010","0011","0040","1009","279","54.07","237","45.93","27.65","N"
"63","000","00","010","0012","0000","8377","2809","65.89","1454","34.11","33.53","N"
"63","000","00","010","0012","0041","1163","513","81.30","118","18.70","44.11","N"
"63","000","00","010","0012","0042","1294","356","52.82","318","47.18","27.51","N"
"63","000","00","010","0012","0043","1190","355","58.29","254","41.71","29.83","N"
"63","000","00","010","0012","0044","1164","352","65.67","184","34.33","30.24","N"
"63","000","00","010","0012","0045","1230","484","78.19","135","21.81","39.35","N"
"63","000","00","010","0012","0046","1192","386","65.09","207","34.91","32.38","N"
"63","000","00","010","0012","0047","1144","363","60.40","238","39.60","31.73","N"
"63","000","00","010","0013","0000","2184","584","49.53","595","50.47","26.74","N"
"63","000","00","010","0013","0048","1114","319","54.16","270","45.84","28.64","N"
"63","000","00","010","0013","0049","1070","265","44.92","325","55.08","24.77","N"
"63","000","00","010","0014","0000","3518","897","50.59","876","49.41","25.50","N"
"63","000","00","010","0014","0050","1140","280","49.12","290","50.88","24.56","N"
"63","000","00","010","0014","0051","1233","319","52.47","289","47.53","25.87","N"
"63","000","00","010","0014","0052","1145","298","50.08","297","49.92","26.03","N"
"63","000","00","010","0015","0000","5140","1488","56.32","1154","43.68","28.95","N"
"63","000","00","010","0015","0053","1332","416","59.34","285","40.66","31.23","N"
"63","000","00","010","0015","0054","1241","405","62.99","238","37.01","32.63","N"
"63","000","00","010","0015","0055","1169","284","47.33","316","52.67","24.29","N"
"63","000","00","010","0015","0056","1398","383","54.87","315","45.13","27.40","N"
"63","000","00","010","0016","0000","7351","1856","48.97","1934","51.03","25.25","N"
"63","000","00","010","0016","0057","1182","286","50.18","284","49.82","24.20","N"
"63","000","00","010","0016","0058","1153","306","50.92","295","49.08","26.54","N"
"63","000","00","010","0016","0059","1235","328","51.65","307","48.35","26.56","N"
"63","000","00","010","0016","0060","1246","335","50.00","335","50.00","26.89","N"
"63","000","00","010","0016","0061","1260","286","44.41","358","55.59","22.70","N"
"63","000","00","010","0016","0062","1275","315","47.01","355","52.99","24.71","N"
"63","000","00","010","0017","0000","5381","1676","59.24","1153","40.76","31.15","N"
"63","000","00","010","0017","0063","1412","515","67.32","250","32.68","36.47","N"
"63","000","00","010","0017","0064","1334","366","56.22","285","43.78","27.44","N"
"63","000","00","010","0017","0065","1327","404","56.82","307","43.18","30.44","N"
"63","000","00","010","0017","0066","1308","391","55.70","311","44.30","29.89","N"
"63","000","00","010","0018","0000","7162","1319","48.14","1421","51.86","18.42","N"
"63","000","00","010","0018","0085","1242","299","51.37","283","48.63","24.07","N"
"63","000","00","010","0018","0086","1045","208","43.51","270","56.49","19.90","N"
"63","000","00","010","0018","0087","1248","225","42.69","302","57.31","18.03","N"
"63","000","00","010","0018","0088","1381","322","49.92","323","50.08","23.32","N"
"63","000","00","010","0018","0089","2246","265","52.17","243","47.83","11.80","N"
"63","000","00","010","0019","0000","7230","1672","50.47","1641","49.53","23.13","N"
"63","000","00","010","0019","0070","1479","342","50.82","331","49.18","23.12","N"
"63","000","00","010","0019","0071","1242","324","55.86","256","44.14","26.09","N"
"63","000","00","010","0019","0072","1301","303","51.27","288","48.73","23.29","N"
"63","000","00","010","0019","0073","1709","420","50.79","407","49.21","24.58","N"
"63","000","00","010","0019","0074","1499","283","44.08","359","55.92","18.88","N"
"63","000","00","010","0020","0000","4616","1399","61.49","876","38.51","30.31","N"
"63","000","00","010","0020","0075","1135","388","71.99","151","28.01","34.19","N"
"63","000","00","010","0020","0076","1202","329","59.07","228","40.93","27.37","N"
"63","000","00","010","0020","0077","1190","359","54.07","305","45.93","30.17","N"
"63","000","00","010","0020","0078","1089","323","62.72","192","37.28","29.66","N"
"63","000","00","010","0021","0000","7730","2973","74.98","992","25.02","38.46","N"
"63","000","00","010","0021","0079","1274","450","69.55","197","30.45","35.32","N"
"63","000","00","010","0021","0080","1336","648","85.26","112","14.74","48.50","N"
"63","000","00","010","0021","0081","1124","389","67.30","189","32.70","34.61","N"
"63","000","00","010","0021","0082","1152","472","82.52","100","17.48","40.97","N"
"63","000","00","010","0021","0083","1386","464","66.29","236","33.71","33.48","N"
"63","000","00","010","0021","0084","1458","550","77.68","158","22.32","37.72","N"
"63","000","00","010","0022","0000","6959","1832","54.23","1546","45.77","26.33","N"
"63","000","00","010","0022","0090","1290","286","49.23","295","50.77","22.17","N"
"63","000","00","010","0022","0091","1152","298","51.65","279","48.35","25.87","N"
"63","000","00","010","0022","0092","1080","285","52.88","254","47.12","26.39","N"
"63","000","00","010","0022","0093","1185","329","59.07","228","40.93","27.76","N"
"63","000","00","010","0022","0094","1091","300","55.45","241","44.55","27.50","N"
"63","000","00","010","0022","0095","1161","334","57.29","249","42.71","28.77","N"
"63","000","00","010","0024","0000","6657","1548","50.08","1543","49.92","23.25","N"
"63","000","00","010","0024","0096","1353","315","53.48","274","46.52","23.28","N"
"63","000","00","010","0024","0097","1344","328","48.38","350","51.62","24.40","N"
"63","000","00","010","0024","0098","1291","315","51.72","294","48.28","24.40","N"
"63","000","00","010","0024","0099","1327","295","46.38","341","53.62","22.23","N"
"63","000","00","010","0024","0100","1342","295","50.95","284","49.05","21.98","N"
"63","000","00","010","0025","0000","5286","1496","56.75","1140","43.25","28.30","N"
"63","000","00","010","0025","0101","1345","407","57.16","305","42.84","30.26","N"
"63","000","00","010","0025","0102","1348","381","58.35","272","41.65","28.26","N"
"63","000","00","010","0025","0103","1417","415","57.96","301","42.04","29.29","N"
"63","000","00","010","0025","0104","1176","293","52.79","262","47.21","24.91","N"
"63","000","00","010","0026","0000","7611","1714","49.47","1751","50.53","22.52","N"
"63","000","00","010","0026","0105","1110","262","51.57","246","48.43","23.60","N"
"63","000","00","010","0026","0106","1318","265","43.51","344","56.49","20.11","N"
"63","000","00","010","0026","0107","1278","290","52.25","265","47.75","22.69","N"
"63","000","00","010","0026","0108","1385","341","54.47","285","45.53","24.62","N"
"63","000","00","010","0026","0109","1282","279","43.87","357","56.13","21.76","N"
"63","000","00","010","0026","0110","1238","277","52.17","254","47.83","22.37","N"
"63","000","00","010","0027","0000","3317","818","52.10","752","47.90","24.66","N"
"63","000","00","010","0027","0111","1207","295","55.56","236","44.44","24.44","N"
"63","000","00","010","0027","0112","1209","291","51.14","278","48.86","24.07","N"
"63","000","00","010","0027","0113","901","232","49.36","238","50.64","25.75","N"
"63","000","00","010","0028","0000","2882","687","48.83","720","51.17","23.84","N"
"63","000","00","010","0028","0114","924","186","44.60","231","55.40","20.13","N"
"63","000","00","010","0028","0115","991","237","49.89","238","50.11","23.92","N"
"63","000","00","010","0028","0116","967","264","51.26","251","48.74","27.30","N"
"63","000","00","010","0029","0000","3234","751","50.71","730","49.29","23.22","N"
"63","000","00","010","0029","0117","1128","276","51.59","259","48.41","24.47","N"
"63","000","00","010","0029","0118","1081","246","51.79","229","48.21","22.76","N"
"63","000","00","010","0029","0119","1025","229","48.62","242","51.38","22.34","N"
"63","000","00","010","0030","0000","5590","1476","51.20","1407","48.80","26.40","N"
"63","000","00","010","0030","0120","1466","369","49.60","375","50.40","25.17","N"
"63","000","00","010","0030","0121","1487","392","51.38","371","48.62","26.36","N"
"63","000","00","010","0030","0122","1178","301","49.02","313","50.98","25.55","N"
"63","000","00","010","0030","0123","1459","414","54.33","348","45.67","28.38","N"
"63","000","00","010","0031","0000","2642","750","56.43","579","43.57","28.39","N"
"63","000","00","010","0031","0124","1420","400","56.18","312","43.82","28.17","N"
"63","000","00","010","0031","0125","1222","350","56.73","267","43.27","28.64","N"
"63","000","00","010","0032","0000","3714","1012","56.00","795","44.00","27.25","N"
"63","000","00","010","0032","0126","1338","381","59.25","262","40.75","28.48","N"
"63","000","00","010","0032","0127","1284","287","47.67","315","52.33","22.35","N"
"63","000","00","010","0032","0128","1092","344","61.21","218","38.79","31.50","N"
"63","000","00","010","0033","0000","5206","1240","49.40","1270","50.60","23.82","N"
"63","000","00","010","0033","0129","1367","276","44.73","341","55.27","20.19","N"
"63","000","00","010","0033","0130","1199","323","50.31","319","49.69","26.94","N"
"63","000","00","010","0033","0131","1310","322","51.52","303","48.48","24.58","N"
"63","000","00","010","0033","0132","1330","319","50.96","307","49.04","23.98","N"
"63","000","00","010","0034","0000","2147","516","49.10","535","50.90","24.03","N"
"63","000","00","010","0034","0133","1185","288","49.91","289","50.09","24.30","N"
"63","000","00","010","0034","0134","962","228","48.10","246","51.90","23.70","N"
"63","000","00","010","0035","0000","3047","745","50.89","719","49.11","24.45","N"
"63","000","00","010","0035","0067","1065","280","52.04","258","47.96","26.29","N"
"63","000","00","010","0035","0068","933","232","51.90","215","48.10","24.87","N"
"63","000","00","010","0035","0069","1049","233","48.64","246","51.36","22.21","N"
"63","000","00","020","0000","0000","181747","47128","55.92","37152","44.08","25.93","N"
"63","000","00","020","0001","0000","4958","1500","71.02","612","28.98","30.25","N"
"63","000","00","020","0001","0135","1035","391","70.58","163","29.42","37.78","N"
"63","000","00","020","0001","0136","2128","380","71.03","155","28.97","17.86","N"
"63","000","00","020","0001","0137","940","417","76.23","130","23.77","44.36","N"
"63","000","00","020","0001","0138","855","312","65.55","164","34.45","36.49","N"
"63","000","00","020","0002","0000","3767","1203","61.28","760","38.72","31.94","N"
"63","000","00","020","0002","0139","1261","412","61.86","254","38.14","32.67","N"
"63","000","00","020","0002","0140","1247","404","61.03","258","38.97","32.40","N"
"63","000","00","020","0002","0141","1259","387","60.94","248","39.06","30.74","N"
"63","000","00","020","0003","0000","2224","607","60.28","400","39.72","27.29","N"
"63","000","00","020","0003","0142","934","246","63.08","144","36.92","26.34","N"
"63","000","00","020","0003","0143","1290","361","58.51","256","41.49","27.98","N"
"63","000","00","020","0004","0000","2903","739","57.07","556","42.93","25.46","N"
"63","000","00","020","0004","0144","847","212","55.21","172","44.79","25.03","N"
"63","000","00","020","0004","0145","971","258","58.37","184","41.63","26.57","N"
"63","000","00","020","0004","0146","1085","269","57.36","200","42.64","24.79","N"
"63","000","00","020","0005","0000","2732","804","60.27","530","39.73","29.43","N"
"63","000","00","020","0005","0147","958","303","67.04","149","32.96","31.63","N"
"63","000","00","020","0005","0148","858","243","57.58","179","42.42","28.32","N"
"63","000","00","020","0005","0149","916","258","56.09","202","43.91","28.17","N"
"63","000","00","020","0006","0000","4753","1200","55.25","972","44.75","25.25","N"
"63","000","00","020","0006","0150","1056","282","62.11","172","37.89","26.70","N"
"63","000","00","020","0006","0151","1267","341","56.36","264","43.64","26.91","N"
"63","000","00","020","0006","0152","1082","254","47.83","277","52.17","23.48","N"
"63","000","00","020","0006","0153","1348","323","55.50","259","44.50","23.96","N"
"63","000","00","020","0007","0000","4357","1090","54.69","903","45.31","25.02","N"
"63","000","00","020","0007","0154","1002","260","57.40","193","42.60","25.95","N"
"63","000","00","020","0007","0155","1226","326","56.70","249","43.30","26.59","N"
"63","000","00","020","0007","0156","1108","246","51.46","232","48.54","22.20","N"
"63","000","00","020","0007","0157","1021","258","52.98","229","47.02","25.27","N"
"63","000","00","020","0008","0000","6335","1740","56.92","1317","43.08","27.47","N"
"63","000","00","020","0008","0158","1156","310","57.51","229","42.49","26.82","N"
"63","000","00","020","0008","0159","1055","293","58.60","207","41.40","27.77","N"
"63","000","00","020","0008","0160","1047","302","59.45","206","40.55","28.84","N"
"63","000","00","020","0008","0161","1113","335","56.49","258","43.51","30.10","N"
"63","000","00","020","0008","0162","1045","289","59.10","200","40.90","27.66","N"
"63","000","00","020","0008","0163","919","211","49.30","217","50.70","22.96","N"
"63","000","00","020","0009","0000","8511","2146","54.81","1769","45.19","25.21","N"
"63","000","00","020","0009","0164","1345","298","47.00","336","53.00","22.16","N"
"63","000","00","020","0009","0165","1242","303","50.42","298","49.58","24.40","N"
"63","000","00","020","0009","0166","1058","304","56.09","238","43.91","28.73","N"
"63","000","00","020","0009","0167","993","291","61.01","186","38.99","29.31","N"
"63","000","00","020","0009","0168","1156","333","62.13","203","37.87","28.81","N"
"63","000","00","020","0009","0169","1333","292","56.05","229","43.95","21.91","N"
"63","000","00","020","0009","0170","1384","325","53.81","279","46.19","23.48","N"
"63","000","00","020","0010","0000","3102","720","50.56","704","49.44","23.21","N"
"63","000","00","020","0010","0171","1129","285","52.01","263","47.99","25.24","N"
"63","000","00","020","0010","0172","918","202","51.79","188","48.21","22.00","N"
"63","000","00","020","0010","0173","1055","233","47.94","253","52.06","22.09","N"
"63","000","00","020","0011","0000","4266","996","49.38","1021","50.62","23.35","N"
"63","000","00","020","0011","0174","1085","230","48.12","248","51.88","21.20","N"
"63","000","00","020","0011","0175","1087","259","48.78","272","51.22","23.83","N"
"63","000","00","020","0011","0176","1026","246","49.90","247","50.10","23.98","N"
"63","000","00","020","0011","0177","1068","261","50.68","254","49.32","24.44","N"
"63","000","00","020","0012","0000","3106","795","53.75","684","46.25","25.60","N"
"63","000","00","020","0012","0178","1046","253","54.06","215","45.94","24.19","N"
"63","000","00","020","0012","0179","997","244","54.22","206","45.78","24.47","N"
"63","000","00","020","0012","0180","1063","298","53.12","263","46.88","28.03","N"
"63","000","00","020","0013","0000","4081","886","45.58","1058","54.42","21.71","N"
"63","000","00","020","0013","0181","960","228","48.10","246","51.90","23.75","N"
"63","000","00","020","0013","0182","1055","228","42.46","309","57.54","21.61","N"
"63","000","00","020","0013","0183","938","201","46.74","229","53.26","21.43","N"
"63","000","00","020","0013","0184","1128","229","45.53","274","54.47","20.30","N"
"63","000","00","020","0014","0000","3370","594","42.16","815","57.84","17.63","N"
"63","000","00","020","0014","0185","1114","202","44.59","251","55.41","18.13","N"
"63","000","00","020","0014","0186","1013","182","43.54","236","56.46","17.97","N"
"63","000","00","020","0014","0187","1243","210","39.03","328","60.97","16.89","N"
"63","000","00","020","0015","0000","3629","785","50.39","773","49.61","21.63","N"
"63","000","00","020","0015","0188","1203","278","50.73","270","49.27","23.11","N"
"63","000","00","020","0015","0189","1156","266","58.72","187","41.28","23.01","N"
"63","000","00","020","0015","0190","1270","241","43.27","316","56.73","18.98","N"
"63","000","00","020","0016","0000","4754","1117","48.17","1202","51.83","23.50","N"
"63","000","00","020","0016","0191","1135","224","40.95","323","59.05","19.74","N"
"63","000","00","020","0016","0192","1166","278","47.52","307","52.48","23.84","N"
"63","000","00","020","0016","0193","1203","329","54.47","275","45.53","27.35","N"
"63","000","00","020","0016","0194","1250","286","49.06","297","50.94","22.88","N"
"63","000","00","020","0017","0000","4535","1208","56.98","912","43.02","26.64","N"
"63","000","00","020","0017","0195","980","270","54.99","221","45.01","27.55","N"
"63","000","00","020","0017","0196","1180","314","53.86","269","46.14","26.61","N"
"63","000","00","020","0017","0197","1177","315","60.58","205","39.42","26.76","N"
"63","000","00","020","0017","0198","1198","309","58.75","217","41.25","25.79","N"
"63","000","00","020","0018","0000","4223","983","51.30","933","48.70","23.28","N"
"63","000","00","020","0018","0199","971","225","54.35","189","45.65","23.17","N"
"63","000","00","020","0018","0200","1165","297","53.04","263","46.96","25.49","N"
"63","000","00","020","0018","0201","1060","248","49.01","258","50.99","23.40","N"
"63","000","00","020","0018","0202","1027","213","48.85","223","51.15","20.74","N"
"63","000","00","020","0019","0000","3723","1099","63.78","624","36.22","29.52","N"
"63","000","00","020","0019","0203","1003","274","64.93","148","35.07","27.32","N"
"63","000","00","020","0019","0204","1334","401","66.28","204","33.72","30.06","N"
"63","000","00","020","0019","0205","1386","424","60.92","272","39.08","30.59","N"
"63","000","00","020","0020","0000","6147","1586","56.02","1245","43.98","25.80","N"
"63","000","00","020","0020","0206","1019","245","54.81","202","45.19","24.04","N"
"63","000","00","020","0020","0207","1121","289","55.15","235","44.85","25.78","N"
"63","000","00","020","0020","0208","965","240","54.79","198","45.21","24.87","N"
"63","000","00","020","0020","0209","1040","298","58.55","211","41.45","28.65","N"
"63","000","00","020","0020","0210","963","266","54.73","220","45.27","27.62","N"
"63","000","00","020","0020","0211","1039","248","58.08","179","41.92","23.87","N"
"63","000","00","020","0021","0000","1924","471","53.52","409","46.48","24.48","N"
"63","000","00","020","0021","0212","969","243","54.24","205","45.76","25.08","N"
"63","000","00","020","0021","0213","955","228","52.78","204","47.22","23.87","N"
"63","000","00","020","0022","0000","5536","1410","55.73","1120","44.27","25.47","N"
"63","000","00","020","0022","0214","1114","216","50.59","211","49.41","19.39","N"
"63","000","00","020","0022","0215","1067","331","63.65","189","36.35","31.02","N"
"63","000","00","020","0022","0216","1114","259","52.64","233","47.36","23.25","N"
"63","000","00","020","0022","0217","1133","310","54.01","264","45.99","27.36","N"
"63","000","00","020","0022","0218","1108","294","56.87","223","43.13","26.53","N"
"63","000","00","020","0023","0000","4245","990","50.74","961","49.26","23.32","N"
"63","000","00","020","0023","0219","1053","238","50.85","230","49.15","22.60","N"
"63","000","00","020","0023","0220","1041","263","51.67","246","48.33","25.26","N"
"63","000","00","020","0023","0221","1018","232","51.33","220","48.67","22.79","N"
"63","000","00","020","0023","0222","1133","257","49.23","265","50.77","22.68","N"
"63","000","00","020","0024","0000","3791","994","53.21","874","46.79","26.22","N"
"63","000","00","020","0024","0223","1004","289","57.00","218","43.00","28.78","N"
"63","000","00","020","0024","0224","836","203","49.39","208","50.61","24.28","N"
"63","000","00","020","0024","0225","874","224","51.61","210","48.39","25.63","N"
"63","000","00","020","0024","0226","1077","278","53.88","238","46.12","25.81","N"
"63","000","00","020","0025","0000","6724","1520","49.71","1538","50.29","22.61","N"
"63","000","00","020","0025","0227","1065","252","51.22","240","48.78","23.66","N"
"63","000","00","020","0025","0228","1152","239","45.61","285","54.39","20.75","N"
"63","000","00","020","0025","0229","1056","249","52.64","224","47.36","23.58","N"
"63","000","00","020","0025","0230","1047","254","53.14","224","46.86","24.26","N"
"63","000","00","020","0025","0231","1204","248","46.53","285","53.47","20.60","N"
"63","000","00","020","0025","0232","1200","278","49.82","280","50.18","23.17","N"
"63","000","00","020","0026","0000","5177","1222","49.49","1247","50.51","23.60","N"
"63","000","00","020","0026","0233","1073","267","52.98","237","47.02","24.88","N"
"63","000","00","020","0026","0234","1158","262","45.88","309","54.12","22.63","N"
"63","000","00","020","0026","0235","1006","251","52.62","226","47.38","24.95","N"
"63","000","00","020","0026","0236","937","194","46.75","221","53.25","20.70","N"
"63","000","00","020","0026","0237","1003","248","49.40","254","50.60","24.73","N"
"63","000","00","020","0027","0000","3445","802","52.80","717","47.20","23.28","N"
"63","000","00","020","0027","0238","1115","246","54.42","206","45.58","22.06","N"
"63","000","00","020","0027","0239","1151","264","50.09","263","49.91","22.94","N"
"63","000","00","020","0027","0240","1179","292","54.07","248","45.93","24.77","N"
"63","000","00","020","0028","0000","4324","1209","59.12","836","40.88","27.96","N"
"63","000","00","020","0028","0241","1168","287","49.40","294","50.60","24.57","N"
"63","000","00","020","0028","0242","1014","307","59.15","212","40.85","30.28","N"
"63","000","00","020","0028","0243","1042","284","62.97","167","37.03","27.26","N"
"63","000","00","020","0028","0244","1100","331","67.00","163","33.00","30.09","N"
"63","000","00","020","0029","0000","5572","1539","60.38","1010","39.62","27.62","N"
"63","000","00","020","0029","0245","1049","275","59.78","185","40.22","26.22","N"
"63","000","00","020","0029","0246","1036","262","56.34","203","43.66","25.29","N"
"63","000","00","020","0029","0247","1187","319","60.42","209","39.58","26.87","N"
"63","000","00","020","0029","0248","1064","340","63.55","195","36.45","31.95","N"
"63","000","00","020","0029","0249","1236","343","61.14","218","38.86","27.75","N"
"63","000","00","020","0030","0000","7503","2088","59.02","1450","40.98","27.83","N"
"63","000","00","020","0030","0250","1069","310","57.41","230","42.59","29.00","N"
"63","000","00","020","0030","0251","1083","338","61.01","216","38.99","31.21","N"
"63","000","00","020","0030","0252","1107","317","59.70","214","40.30","28.64","N"
"63","000","00","020","0030","0253","1093","290","57.31","216","42.69","26.53","N"
"63","000","00","020","0030","0254","1110","260","52.74","233","47.26","23.42","N"
"63","000","00","020","0030","0255","988","297","67.04","146","32.96","30.06","N"
"63","000","00","020","0030","0256","1053","276","58.60","195","41.40","26.21","N"
"63","000","00","020","0031","0000","4453","1160","57.60","854","42.40","26.05","N"
"63","000","00","020","0031","0257","1140","310","59.73","209","40.27","27.19","N"
"63","000","00","020","0031","0258","1157","306","59.19","211","40.81","26.45","N"
"63","000","00","020","0031","0259","1084","286","57.66","210","42.34","26.38","N"
"63","000","00","020","0031","0260","1072","258","53.53","224","46.47","24.07","N"
"63","000","00","020","0032","0000","5784","1676","62.80","993","37.20","28.98","N"
"63","000","00","020","0032","0261","1135","413","71.33","166","28.67","36.39","N"
"63","000","00","020","0032","0262","1144","332","57.94","241","42.06","29.02","N"
"63","000","00","020","0032","0263","1202","284","59.66","192","40.34","23.63","N"
"63","000","00","020","0032","0264","1005","255","62.50","153","37.50","25.37","N"
"63","000","00","020","0032","0265","1298","392","61.93","241","38.07","30.20","N"
"63","000","00","020","0033","0000","6519","1575","57.50","1164","42.50","24.16","N"
"63","000","00","020","0033","0266","861","201","56.78","153","43.22","23.34","N"
"63","000","00","020","0033","0267","1055","249","56.98","188","43.02","23.60","N"
"63","000","00","020","0033","0268","1206","319","61.11","203","38.89","26.45","N"
"63","000","00","020","0033","0269","1101","249","54.97","204","45.03","22.62","N"
"63","000","00","020","0033","0270","1261","293","55.49","235","44.51","23.24","N"
"63","000","00","020","0033","0271","1035","264","59.33","181","40.67","25.51","N"
"63","000","00","020","0034","0000","3961","1073","56.03","842","43.97","27.09","N"
"63","000","00","020","0034","0272","1027","240","49.48","245","50.52","23.37","N"
"63","000","00","020","0034","0273","996","275","61.25","174","38.75","27.61","N"
"63","000","00","020","0034","0274","1050","270","51.72","252","48.28","25.71","N"
"63","000","00","020","0034","0275","888","288","62.75","171","37.25","32.43","N"
"63","000","00","020","0035","0000","3292","863","58.63","609","41.37","26.22","N"
"63","000","00","020","0035","0276","1039","252","57.14","189","42.86","24.25","N"
"63","000","00","020","0035","0277","1122","276","52.77","247","47.23","24.60","N"
"63","000","00","020","0035","0278","1131","335","65.94","173","34.06","29.62","N"
"63","000","00","020","0036","0000","6033","1744","59.42","1191","40.58","28.91","N"
"63","000","00","020","0036","0279","1185","349","55.31","282","44.69","29.45","N"
"63","000","00","020","0036","0280","1151","356","60.14","236","39.86","30.93","N"
"63","000","00","020","0036","0281","1332","357","59.80","240","40.20","26.80","N"
"63","000","00","020","0036","0282","1113","348","64.56","191","35.44","31.27","N"
"63","000","00","020","0036","0283","1252","334","57.99","242","42.01","26.68","N"
"63","000","00","020","0037","0000","2713","732","55.12","596","44.88","26.98","N"
"63","000","00","020","0037","0284","849","260","57.78","190","42.22","30.62","N"
"63","000","00","020","0037","0285","948","225","48.70","237","51.30","23.73","N"
"63","000","00","020","0037","0286","916","247","59.38","169","40.63","26.97","N"
"63","000","00","020","0038","0000","3427","897","57.65","659","42.35","26.17","N"
"63","000","00","020","0038","0287","1169","244","54.83","201","45.17","20.87","N"
"63","000","00","020","0038","0288","1118","314","57.51","232","42.49","28.09","N"
"63","000","00","020","0038","0289","1140","339","60.00","226","40.00","29.74","N"
"63","000","00","020","0039","0000","5973","1713","58.56","1212","41.44","28.68","N"
"63","000","00","020","0039","0290","1196","329","56.82","250","43.18","27.51","N"
"63","000","00","020","0039","0291","1254","348","58.10","251","41.90","27.75","N"
"63","000","00","020","0039","0292","1025","284","57.26","212","42.74","27.71","N"
"63","000","00","020","0039","0293","1262","385","62.20","234","37.80","30.51","N"
"63","000","00","020","0039","0294","1236","367","58.07","265","41.93","29.69","N"
"63","000","00","020","0040","0000","4141","1168","58.52","828","41.48","28.21","N"
"63","000","00","020","0040","0295","1141","306","56.77","233","43.23","26.82","N"
