"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","001","0133","0000","5355","2301","75.57","744","24.43","42.97","Y"
"63","000","00","001","0133","0638","1363","542","73.34","197","26.66","39.77","Y"
"63","000","00","001","0133","0639","1240","557","76.3","173","23.7","44.92","Y"
"63","000","00","001","0133","0640","1375","609","76.51","187","23.49","44.29","Y"
"63","000","00","001","0133","0641","1377","593","76.03","187","23.97","43.06","Y"
"63","000","00","001","0134","0000","2242","934","74.6","318","25.4","41.66","Y"
"63","000","00","001","0134","0642","1225","500","77.64","144","22.36","40.82","Y"
"63","000","00","001","0134","0643","1017","434","71.38","174","28.62","42.67","Y"
"63","000","00","001","0135","0000","3158","1327","76.79","401","23.21","42.02","Y"
"63","000","00","001","0135","0586","1525","664","76.67","202","23.33","43.54","Y"
"63","000","00","001","0135","0587","1633","663","76.91","199","23.09","40.6","Y"
"63","000","00","002","0000","0000","190444","80160","77.52","23245","22.48","42.09","Y"
"63","000","00","002","0201","0000","5151","1944","81.75","434","18.25","37.74","Y"
"63","000","00","002","0201","0644","2476","592","77.39","173","22.61","23.91","Y"
"63","000","00","002","0201","0645","1381","713","83.88","137","16.12","51.63","Y"
"63","000","00","002","0201","0646","1294","639","83.75","124","16.25","49.38","Y"
"63","000","00","002","0202","0000","3949","1756","78.82","472","21.18","44.47","Y"
"63","000","00","002","0202","0647","1351","580","76.92","174","23.08","42.93","Y"
"63","000","00","002","0202","0648","1296","578","79.94","145","20.06","44.6","Y"
"63","000","00","002","0202","0649","1302","598","79.63","153","20.37","45.93","Y"
"63","000","00","002","0203","0000","2446","983","77.4","287","22.6","40.19","Y"
"63","000","00","002","0203","0650","1025","414","79.16","109","20.84","40.39","Y"
"63","000","00","002","0203","0651","1421","569","76.17","178","23.83","40.04","Y"
"63","000","00","002","0204","0000","3076","1222","77.39","357","22.61","39.73","Y"
"63","000","00","002","0204","0652","1501","629","78.23","175","21.77","41.91","Y"
"63","000","00","002","0204","0653","1575","593","76.52","182","23.48","37.65","Y"
"63","000","00","002","0205","0000","2898","1280","79.11","338","20.89","44.17","Y"
"63","000","00","002","0205","0654","1516","675","80.36","165","19.64","44.53","Y"
"63","000","00","002","0205","0655","1382","605","77.76","173","22.24","43.78","Y"
"63","000","00","002","0206","0000","5054","2261","79.75","574","20.25","44.74","Y"
"63","000","00","002","0206","0656","1128","477","78.84","128","21.16","42.29","Y"
"63","000","00","002","0206","0657","1397","555","75.0","185","25.0","39.73","Y"
"63","000","00","002","0206","0658","1161","582","78.54","159","21.46","50.13","Y"
"63","000","00","002","0206","0659","1368","647","86.38","102","13.62","47.3","Y"
"63","000","00","002","0207","0000","4589","2039","77.32","598","22.68","44.43","Y"
"63","000","00","002","0207","0660","1049","480","80.54","116","19.46","45.76","Y"
"63","000","00","002","0207","0661","1308","562","77.73","161","22.27","42.97","Y"
"63","000","00","002","0207","0662","1154","516","76.44","159","23.56","44.71","Y"
"63","000","00","002","0207","0663","1078","481","74.81","162","25.19","44.62","Y"
"63","000","00","002","0208","0000","6667","2907","77.09","864","22.91","43.6","Y"
"63","000","00","002","0208","0664","1375","579","76.79","175","23.21","42.11","Y"
"63","000","00","002","0208","0665","1448","624","76.94","187","23.06","43.09","Y"
"63","000","00","002","0208","0666","1250","552","76.67","168","23.33","44.16","Y"
"63","000","00","002","0208","0667","1381","607","77.23","179","22.77","43.95","Y"
"63","000","00","002","0208","0668","1213","545","77.86","155","22.14","44.93","Y"
"63","000","00","002","0209","0000","8706","3741","77.05","1114","22.95","42.97","Y"
"63","000","00","002","0209","0669","1373","599","73.95","211","26.05","43.63","Y"
"63","000","00","002","0209","0670","1226","546","77.01","163","22.99","44.54","Y"
"63","000","00","002","0209","0671","1117","473","75.44","154","24.56","42.35","Y"
"63","000","00","002","0209","0672","1123","521","79.66","133","20.34","46.39","Y"
"63","000","00","002","0209","0673","1200","529","77.45","154","22.55","44.08","Y"
"63","000","00","002","0209","0674","1335","527","77.84","150","22.16","39.48","Y"
"63","000","00","002","0209","0675","1332","546","78.56","149","21.44","40.99","Y"
"63","000","00","002","0210","0000","3190","1351","76.59","413","23.41","42.35","Y"
"63","000","00","002","0210","0676","1648","740","77.32","217","22.68","44.9","Y"
"63","000","00","002","0210","0677","1542","611","75.71","196","24.29","39.62","Y"
"63","000","00","002","0211","0000","4362","1810","75.45","589","24.55","41.49","Y"
"63","000","00","002","0211","0678","1228","504","75.0","168","25.0","41.04","Y"
"63","000","00","002","0211","0679","1731","681","72.68","256","27.32","39.34","Y"
"63","000","00","002","0211","0680","1403","625","79.11","165","20.89","44.55","Y"
"63","000","00","002","0212","0000","3229","1344","77.69","386","22.31","41.62","Y"
"63","000","00","002","0212","0681","1929","766","77.77","219","22.23","39.71","Y"
"63","000","00","002","0212","0682","1300","578","77.58","167","22.42","44.46","Y"
"63","000","00","002","0213","0000","4405","1726","76.41","533","23.59","39.18","Y"
"63","000","00","002","0213","0683","1486","590","79.19","155","20.81","39.7","Y"
"63","000","00","002","0213","0684","1532","539","75.92","171","24.08","35.18","Y"
"63","000","00","002","0213","0685","1387","597","74.25","207","25.75","43.04","Y"
"63","000","00","002","0214","0000","3536","1354","76.8","409","23.2","38.29","Y"
"63","000","00","002","0214","0686","1195","462","77.78","132","22.22","38.66","Y"
"63","000","00","002","0214","0687","1068","433","78.73","117","21.27","40.54","Y"
"63","000","00","002","0214","0688","1273","459","74.15","160","25.85","36.06","Y"
"63","000","00","002","0215","0000","3898","1619","77.61","467","22.39","41.53","Y"
"63","000","00","002","0215","0689","1329","609","78.28","169","21.72","45.82","Y"
"63","000","00","002","0215","0690","1311","513","77.61","148","22.39","39.13","Y"
"63","000","00","002","0215","0691","1258","497","76.82","150","23.18","39.51","Y"
"63","000","00","002","0216","0000","5022","2149","75.51","697","24.49","42.79","Y"
"63","000","00","002","0216","0692","1277","533","75.5","173","24.5","41.74","Y"
"63","000","00","002","0216","0693","1285","592","78.0","167","22.0","46.07","Y"
"63","000","00","002","0216","0694","1161","515","73.99","181","26.01","44.36","Y"
"63","000","00","002","0216","0695","1299","509","74.31","176","25.69","39.18","Y"
"63","000","00","002","0217","0000","4811","2024","76.12","635","23.88","42.07","Y"
"63","000","00","002","0217","0696","1243","523","77.48","152","22.52","42.08","Y"
"63","000","00","002","0217","0697","1197","497","75.08","165","24.92","41.52","Y"
"63","000","00","002","0217","0698","1224","550","74.42","189","25.58","44.93","Y"
"63","000","00","002","0217","0699","1147","454","77.87","129","22.13","39.58","Y"
"63","000","00","002","0218","0000","4373","1903","77.71","546","22.29","43.52","Y"
"63","000","00","002","0218","0700","1045","450","77.85","128","22.15","43.06","Y"
"63","000","00","002","0218","0701","1096","533","81.87","118","18.13","48.63","Y"
"63","000","00","002","0218","0702","1115","476","76.65","145","23.35","42.69","Y"
"63","000","00","002","0218","0703","1117","444","74.12","155","25.88","39.75","Y"
"63","000","00","002","0219","0000","3770","1591","80.23","392","19.77","42.2","Y"
"63","000","00","002","0219","0704","1019","395","78.22","110","21.78","38.76","Y"
"63","000","00","002","0219","0705","1346","601","81.33","138","18.67","44.65","Y"
"63","000","00","002","0219","0706","1405","595","80.51","144","19.49","42.35","Y"
"63","000","00","002","0220","0000","6448","2902","77.78","829","22.22","45.01","Y"
"63","000","00","002","0220","0707","1356","582","77.29","171","22.71","42.92","Y"
"63","000","00","002","0220","0708","1250","584","75.84","186","24.16","46.72","Y"
"63","000","00","002","0220","0709","1254","576","78.47","158","21.53","45.93","Y"
"63","000","00","002","0220","0710","1317","576","80.22","142","19.78","43.74","Y"
"63","000","00","002","0220","0711","1271","584","77.25","172","22.75","45.95","Y"
"63","000","00","002","0221","0000","2004","806","76.69","245","23.31","40.22","Y"
"63","000","00","002","0221","0712","979","393","75.87","125","24.13","40.14","Y"
"63","000","00","002","0221","0713","1025","413","77.49","120","22.51","40.29","Y"
"63","000","00","002","0222","0000","5741","2465","77.83","702","22.17","42.94","Y"
"63","000","00","002","0222","0714","1512","579","80.64","139","19.36","38.29","Y"
"63","000","00","002","0222","0715","1483","649","76.08","204","23.92","43.76","Y"
"63","000","00","002","0222","0716","1359","617","77.9","175","22.1","45.4","Y"
"63","000","00","002","0222","0717","1387","620","77.11","184","22.89","44.7","Y"
"63","000","00","002","0223","0000","4448","1867","76.64","569","23.36","41.97","Y"
"63","000","00","002","0223","0718","1455","579","76.49","178","23.51","39.79","Y"
"63","000","00","002","0223","0719","1461","602","74.14","210","25.86","41.2","Y"
"63","000","00","002","0223","0720","1532","686","79.12","181","20.88","44.78","Y"
"63","000","00","002","0224","0000","3964","1721","76.56","527","23.44","43.42","Y"
"63","000","00","002","0224","0721","1043","477","76.08","150","23.92","45.73","Y"
"63","000","00","002","0224","0722","875","380","74.8","128","25.2","43.43","Y"
"63","000","00","002","0224","0723","927","399","80.12","99","19.88","43.04","Y"
"63","000","00","002","0224","0724","1119","465","75.61","150","24.39","41.55","Y"
"63","000","00","002","0225","0000","7061","2605","66.52","1311","33.48","36.89","Y"
"63","000","00","002","0225","0725","1463","606","75.19","200","24.81","41.42","Y"
"63","000","00","002","0225","0726","1293","572","73.62","205","26.38","44.24","Y"
"63","000","00","002","0225","0727","1553","646","78.49","177","21.51","41.6","Y"
"63","000","00","002","0225","0728","1360","182","24.46","562","75.54","13.38","Y"
"63","000","00","002","0225","0729","1392","599","78.2","167","21.8","43.03","Y"
"63","000","00","002","0226","0000","5430","2261","76.88","680","23.12","41.64","Y"
"63","000","00","002","0226","0730","1377","598","78.17","167","21.83","43.43","Y"
"63","000","00","002","0226","0731","1377","586","77.51","170","22.49","42.56","Y"
"63","000","00","002","0226","0732","1269","453","70.56","189","29.44","35.7","Y"
"63","000","00","002","0226","0733","1407","624","80.21","154","19.79","44.35","Y"
"63","000","00","002","0227","0000","3609","1547","77.62","446","22.38","42.87","Y"
"63","000","00","002","0227","0734","1172","492","76.28","153","23.72","41.98","Y"
"63","000","00","002","0227","0735","1182","527","80.7","126","19.3","44.59","Y"
"63","000","00","002","0227","0736","1255","528","75.97","167","24.03","42.07","Y"
"63","000","00","002","0228","0000","4437","1807","78.84","485","21.16","40.73","Y"
"63","000","00","002","0228","0737","1689","658","78.99","175","21.01","38.96","Y"
"63","000","00","002","0228","0738","1605","648","77.6","187","22.4","40.37","Y"
"63","000","00","002","0228","0739","1143","501","80.29","123","19.71","43.83","Y"
"63","000","00","002","0229","0000","5898","2482","79.12","655","20.88","42.08","Y"
"63","000","00","002","0229","0740","1440","583","78.78","157","21.22","40.49","Y"
"63","000","00","002","0229","0741","1495","643","79.48","166","20.52","43.01","Y"
"63","000","00","002","0229","0742","1514","665","77.69","191","22.31","43.92","Y"
"63","000","00","002","0229","0743","1449","591","80.74","141","19.26","40.79","Y"
"63","000","00","002","0230","0000","7867","3484","79.54","896","20.46","44.29","Y"
"63","000","00","002","0230","0744","1401","618","78.23","172","21.77","44.11","Y"
"63","000","00","002","0230","0745","1181","483","80.23","119","19.77","40.9","Y"
"63","000","00","002","0230","0746","1376","674","80.82","160","19.18","48.98","Y"
"63","000","00","002","0230","0747","1422","643","78.22","179","21.78","45.22","Y"
"63","000","00","002","0230","0748","1267","580","82.27","125","17.73","45.78","Y"
"63","000","00","002","0230","0749","1220","486","77.51","141","22.49","39.84","Y"
"63","000","00","002","0231","0000","4622","1875","79.25","491","20.75","40.57","Y"
"63","000","00","002","0231","0750","1562","606","78.6","165","21.4","38.8","Y"
"63","000","00","002","0231","0751","1455","605","79.29","158","20.71","41.58","Y"
"63","000","00","002","0231","0752","1605","664","79.81","168","20.19","41.37","Y"
"63","000","00","002","0232","0000","6070","2650","80.65","636","19.35","43.66","Y"
"63","000","00","002","0232","0753","1626","793","82.95","163","17.05","48.77","Y"
"63","000","00","002","0232","0754","1561","702","79.68","179","20.32","44.97","Y"
"63","000","00","002","0232","0755","1547","563","78.3","156","21.7","36.39","Y"
"63","000","00","002","0232","0756","1336","592","81.1","138","18.9","44.31","Y"
"63","000","00","002","0233","0000","6899","2805","78.59","764","21.41","40.66","Y"
"63","000","00","002","0233","0757","1314","511","81.24","118","18.76","38.89","Y"
"63","000","00","002","0233","0758","1297","522","79.82","132","20.18","40.25","Y"
"63","000","00","002","0233","0759","1366","541","77.51","157","22.49","39.6","Y"
"63","000","00","002","0233","0760","1472","597","74.63","203","25.38","40.56","Y"
"63","000","00","002","0233","0761","1450","634","80.46","154","19.54","43.72","Y"
"63","000","00","002","0234","0000","4100","1749","76.54","536","23.46","42.66","Y"
"63","000","00","002","0234","0762","1328","561","78.03","158","21.97","42.24","Y"
"63","000","00","002","0234","0763","1399","608","76.0","192","24.0","43.46","Y"
"63","000","00","002","0234","0764","1373","580","75.72","186","24.28","42.24","Y"
"63","000","00","002","0235","0000","3592","1520","80.3","373","19.7","42.32","Y"
"63","000","00","002","0235","0765","1099","472","81.8","105","18.2","42.95","Y"
"63","000","00","002","0235","0766","1226","515","77.44","150","22.56","42.01","Y"
"63","000","00","002","0235","0767","1267","533","81.87","118","18.13","42.07","Y"
"63","000","00","002","0236","0000","6247","2689","77.99","759","22.01","43.04","Y"
"63","000","00","002","0236","0768","1531","651","76.68","198","23.32","42.52","Y"
"63","000","00","002","0236","0769","1438","655","79.39","170","20.61","45.55","Y"
"63","000","00","002","0236","0770","1657","681","79.65","174","20.35","41.1","Y"
"63","000","00","002","0236","0771","1621","702","76.39","217","23.61","43.31","Y"
"63","000","00","002","0237","0000","2842","1233","75.74","395","24.26","43.38","Y"
"63","000","00","002","0237","0772","1508","639","74.82","215","25.18","42.37","Y"
"63","000","00","002","0237","0773","1334","594","76.74","180","23.26","44.53","Y"
"63","000","00","002","0238","0000","3662","1505","77.06","448","22.94","41.1","Y"
"63","000","00","002","0238","0774","1246","424","77.8","121","22.2","34.03","Y"
"63","000","00","002","0238","0775","1196","546","76.58","167","23.42","45.65","Y"
"63","000","00","002","0238","0776","1220","535","76.98","160","23.02","43.85","Y"
"63","000","00","002","0239","0000","6210","2540","78.49","696","21.51","40.9","Y"
"63","000","00","002","0239","0777","1538","634","78.08","178","21.92","41.22","Y"
"63","000","00","002","0239","0778","1565","670","78.73","181","21.27","42.81","Y"
"63","000","00","002","0239","0779","1621","617","78.2","172","21.8","38.06","Y"
"63","000","00","002","0239","0780","1486","619","78.95","165","21.05","41.66","Y"
"63","000","00","002","0240","0000","4310","1881","79.53","484","20.47","43.64","Y"
"63","000","00","002","0240","0781","1507","631","81.52","143","18.48","41.87","Y"
"63","000","00","002","0240","0782","1516","653","77.92","185","22.08","43.07","Y"
"63","000","00","002","0240","0783","1287","597","79.28","156","20.72","46.39","Y"
"63","000","00","002","0241","0000","1851","762","78.15","213","21.85","41.17","Y"
"63","000","00","002","0241","0784","1050","392","76.26","122","23.74","37.33","Y"
"63","000","00","002","0241","0785","801","370","80.26","91","19.74","46.19","Y"
"63","000","00","003","0000","0000","252645","104681","76.42","32294","23.58","41.43","Y"
"63","000","00","003","0301","0000","4848","2008","76.85","605","23.15","41.42","Y"
"63","000","00","003","0301","1214","1184","457","74.07","160","25.93","38.6","Y"
"63","000","00","003","0301","1215","1197","469","76.38","145","23.62","39.18","Y"
"63","000","00","003","0301","1216","1221","504","75.0","168","25.0","41.28","Y"
"63","000","00","003","0301","1217","1246","578","81.41","132","18.59","46.39","Y"
"63","000","00","003","0302","0000","4386","1848","74.4","636","25.6","42.13","Y"
"63","000","00","003","0302","1218","1478","652","74.6","222","25.4","44.11","Y"
"63","000","00","003","0302","1219","1314","505","72.56","191","27.44","38.43","Y"
"63","000","00","003","0302","1220","1594","691","75.6","223","24.4","43.35","Y"
"63","000","00","003","0303","0000","5767","2496","75.52","809","24.48","43.28","Y"
"63","000","00","003","0303","1221","1429","610","73.94","215","26.06","42.69","Y"
"63","000","00","003","0303","1222","1452","661","77.67","190","22.33","45.52","Y"
"63","000","00","003","0303","1223","1551","627","73.25","229","26.75","40.43","Y"
"63","000","00","003","0303","1224","1335","598","77.36","175","22.64","44.79","Y"
"63","000","00","003","0304","0000","6795","2712","75.38","886","24.62","39.91","Y"
"63","000","00","003","0304","1225","1196","474","77.45","138","22.55","39.63","Y"
"63","000","00","003","0304","1226","1339","505","71.94","197","28.06","37.71","Y"
"63","000","00","003","0304","1227","1448","559","72.41","213","27.59","38.6","Y"
"63","000","00","003","0304","1228","1373","580","77.96","164","22.04","42.24","Y"
"63","000","00","003","0304","1229","1439","594","77.34","174","22.66","41.28","Y"
"63","000","00","003","0305","0000","4461","1669","75.45","543","24.55","37.41","Y"
"63","000","00","003","0305","1230","1174","444","73.27","162","26.73","37.82","Y"
"63","000","00","003","0305","1231","1144","420","72.66","158","27.34","36.71","Y"
