"63","000","01","010","0007","0621","738","6","744","992","0","83","94","177","16","18","34","0.0","75.0","19.21"
"63","000","01","010","0008","0622","877","11","888","1162","0","83","94","177","16","18","34","0.0","76.42","19.21"
"63","000","01","010","0008","0623","1000","13","1013","1361","0","83","94","177","16","18","34","0.0","74.43","19.21"
"63","000","01","010","0008","0624","882","8","890","1202","0","83","94","177","16","18","34","0.0","74.04","19.21"
"63","000","01","010","0009","0625","856","9","865","1158","0","83","94","177","16","18","34","0.0","74.7","19.21"
"63","000","01","010","0009","0626","837","9","846","1116","0","83","94","177","16","18","34","0.0","75.81","19.21"
"63","000","01","010","0009","0627","902","5","907","1188","0","83","94","177","16","18","34","0.0","76.35","19.21"
"63","000","01","010","0010","0628","817","10","827","1146","0","83","94","177","16","18","34","0.0","72.16","19.21"
"63","000","01","010","0010","0629","908","9","917","1233","0","83","94","177","16","18","34","0.0","74.37","19.21"
"63","000","01","010","0010","0630","825","4","829","1095","0","83","94","177","16","18","34","0.0","75.71","19.21"
"63","000","01","010","0011","0631","725","5","730","959","0","83","94","177","16","18","34","0.0","76.12","19.21"
"63","000","01","010","0011","0632","717","5","722","980","0","83","94","177","16","18","34","0.0","73.67","19.21"
"63","000","01","010","0011","0633","735","11","746","968","0","83","94","177","16","18","34","0.0","77.07","19.21"
"63","000","01","010","0011","0634","696","7","703","956","0","83","94","177","16","18","34","0.0","73.54","19.21"
"63","000","01","010","0011","0635","683","8","691","927","0","83","94","177","16","18","34","0.0","74.54","19.21"
"63","000","01","010","0011","0636","710","5","715","966","0","83","94","177","16","18","34","0.0","74.02","19.21"
"63","000","01","010","0012","0637","895","8","903","1191","0","83","94","177","16","18","34","0.0","75.82","19.21"
"63","000","01","010","0012","0638","990","9","999","1292","0","83","94","177","16","18","34","0.0","77.32","19.21"
"63","000","01","010","0012","0639","901","6","907","1166","0","83","94","177","16","18","34","0.0","77.79","19.21"
"63","000","01","010","0012","0640","864","9","873","1160","0","83","94","177","16","18","34","0.0","75.26","19.21"
"63","000","01","010","0012","0641","882","9","891","1224","0","83","94","177","16","18","34","0.0","72.79","19.21"
"63","000","01","010","0012","0642","932","6","938","1196","0","83","94","177","16","18","34","0.0","78.43","19.21"
"63","000","01","010","0012","0643","848","4","852","1094","0","83","94","177","16","18","34","0.0","77.88","19.21"
"63","000","01","010","0013","0644","790","8","798","1030","0","83","94","177","16","18","34","0.0","77.48","19.21"
"63","000","01","010","0013","0645","737","10","747","989","0","83","94","177","16","18","34","0.0","75.53","19.21"
"63","000","01","010","0014","0646","845","9","854","1122","0","83","94","177","16","18","34","0.0","76.11","19.21"
"63","000","01","010","0014","0647","821","9","830","1115","0","83","94","177","16","18","34","0.0","74.44","19.21"
"63","000","01","010","0014","0648","899","9","908","1183","0","83","94","177","16","18","34","0.0","76.75","19.21"
"63","000","01","010","0015","0649","983","6","989","1306","0","83","94","177","16","18","34","0.0","75.73","19.21"
"63","000","01","010","0015","0650","920","10","930","1212","0","83","94","177","16","18","34","0.0","76.73","19.21"
"63","000","01","010","0015","0651","858","7","865","1160","0","83","94","177","16","18","34","0.0","74.57","19.21"
"63","000","01","010","0015","0652","1013","13","1026","1377","0","83","94","177","16","18","34","0.0","74.51","19.21"
"63","000","01","010","0016","0653","956","8","964","1289","0","83","94","177","16","18","34","0.0","74.79","19.21"
"63","000","01","010","0016","0654","926","9","935","1225","0","83","94","177","16","18","34","0.0","76.33","19.21"
"63","000","01","010","0016","0655","867","10","877","1119","0","83","94","177","16","18","34","0.0","78.37","19.21"
"63","000","01","010","0016","0656","890","6","896","1209","0","83","94","177","16","18","34","0.0","74.11","19.21"
"63","000","01","010","0016","0657","923","11","934","1229","0","83","94","177","16","18","34","0.0","76.0","19.21"
"63","000","01","010","0016","0658","844","1","845","1144","0","83","94","177","16","18","34","0.0","73.86","19.21"
"63","000","01","010","0017","0659","932","5","937","1289","0","83","94","177","16","18","34","0.0","72.69","19.21"
"63","000","01","010","0017","0660","1034","12","1046","1369","0","83","94","177","16","18","34","0.0","76.41","19.21"
"63","000","01","010","0017","0661","955","10","965","1252","0","83","94","177","16","18","34","0.0","77.08","19.21"
"63","000","01","010","0017","0662","950","6","956","1281","0","83","94","177","16","18","34","0.0","74.63","19.21"
"63","000","01","010","0018","1506","1078","9","1087","1470","0","83","94","177","16","18","34","0.0","73.95","19.21"
"63","000","01","010","0018","1507","872","13","885","1192","0","83","94","177","16","18","34","0.0","74.24","19.21"
"63","000","01","010","0018","1508","893","16","909","1249","0","83","94","177","16","18","34","0.0","72.78","19.21"
"63","000","01","010","0018","1509","734","11","745","984","0","83","94","177","16","18","34","0.0","75.71","19.21"
"63","000","01","010","0018","1510","904","11","915","2189","0","83","94","177","16","18","34","0.0","41.8","19.21"
"63","000","01","010","0019","0666","979","18","997","1318","0","83","94","177","16","18","34","0.0","75.64","19.21"
"63","000","01","010","0019","0667","965","16","981","1374","0","83","94","177","16","18","34","0.0","71.4","19.21"
"63","000","01","010","0019","0668","1037","13","1050","1433","0","83","94","177","16","18","34","0.0","73.27","19.21"
"63","000","01","010","0019","0669","992","13","1005","1369","0","83","94","177","16","18","34","0.0","73.41","19.21"
"63","000","01","010","0019","0670","1027","16","1043","1420","0","83","94","177","16","18","34","0.0","73.45","19.21"
"63","000","01","010","0020","0671","751","4","755","944","0","83","94","177","16","18","34","0.0","79.98","19.21"
"63","000","01","010","0020","0672","693","17","710","930","0","83","94","177","16","18","34","0.0","76.34","19.21"
"63","000","01","010","0020","0673","802","4","806","997","0","83","94","177","16","18","34","0.0","80.84","19.21"
"63","000","01","010","0020","0674","774","7","781","1061","0","83","94","177","16","18","34","0.0","73.61","19.21"
"63","000","01","010","0021","0675","1011","5","1016","1390","0","83","94","177","16","18","34","0.0","73.09","19.21"
"63","000","01","010","0021","0676","933","5","938","1243","0","83","94","177","16","18","34","0.0","75.46","19.21"
"63","000","01","010","0021","0677","918","2","920","1202","0","83","94","177","16","18","34","0.0","76.54","19.21"
"63","000","01","010","0021","0678","826","3","829","1093","0","83","94","177","16","18","34","0.0","75.85","19.21"
"63","000","01","010","0021","0679","930","11","941","1278","0","83","94","177","16","18","34","0.0","73.63","19.21"
"63","000","01","010","0021","0680","987","3","990","1301","0","83","94","177","16","18","34","0.0","76.1","19.21"
"63","000","01","010","0022","1511","846","8","854","1184","0","83","94","177","16","18","34","0.0","72.13","19.21"
"63","000","01","010","0022","1512","839","16","855","1130","0","83","94","177","16","18","34","0.0","75.66","19.21"
"63","000","01","010","0022","1513","768","2","770","1043","0","83","94","177","16","18","34","0.0","73.83","19.21"
"63","000","01","010","0022","1514","840","8","848","1136","0","83","94","177","16","18","34","0.0","74.65","19.21"
"63","000","01","010","0022","1515","800","5","805","1064","0","83","94","177","16","18","34","0.0","75.66","19.21"
"63","000","01","010","0022","1516","819","8","827","1096","0","83","94","177","16","18","34","0.0","75.46","19.21"
"63","000","01","010","0024","1517","957","8","965","1336","0","83","94","177","16","18","34","0.0","72.23","19.21"
"63","000","01","010","0024","1518","998","14","1012","1326","0","83","94","177","16","18","34","0.0","76.32","19.21"
"63","000","01","010","0024","1519","930","17","947","1252","0","83","94","177","16","18","34","0.0","75.64","19.21"
"63","000","01","010","0024","1520","939","10","949","1288","0","83","94","177","16","18","34","0.0","73.68","19.21"
"63","000","01","010","0024","1521","934","10","944","1273","0","83","94","177","16","18","34","0.0","74.16","19.21"
"63","000","01","010","0025","1522","1033","7","1040","1391","0","83","94","177","16","18","34","0.0","74.77","19.21"
"63","000","01","010","0025","1523","985","11","996","1324","0","83","94","177","16","18","34","0.0","75.23","19.21"
"63","000","01","010","0025","1524","962","13","975","1296","0","83","94","177","16","18","34","0.0","75.23","19.21"
"63","000","01","010","0025","1525","790","17","807","1090","0","83","94","177","16","18","34","0.0","74.04","19.21"
"63","000","01","010","0026","1526","964","10","974","1316","0","83","94","177","16","18","34","0.0","74.01","19.21"
"63","000","01","010","0026","1527","982","5","987","1291","0","83","94","177","16","18","34","0.0","76.45","19.21"
"63","000","01","010","0026","1528","923","11","934","1274","0","83","94","177","16","18","34","0.0","73.31","19.21"
"63","000","01","010","0026","1529","851","13","864","1140","0","83","94","177","16","18","34","0.0","75.79","19.21"
"63","000","01","010","0026","1530","814","4","818","1129","0","83","94","177","16","18","34","0.0","72.45","19.21"
"63","000","01","010","0026","1531","887","12","899","1201","0","83","94","177","16","18","34","0.0","74.85","19.21"
"63","000","01","010","0027","1532","745","4","749","1026","0","83","94","177","16","18","34","0.0","73.0","19.21"
"63","000","01","010","0027","1533","796","7","803","1013","0","83","94","177","16","18","34","0.0","79.27","19.21"
"63","000","01","010","0027","1534","897","8","905","1181","0","83","94","177","16","18","34","0.0","76.63","19.21"
"63","000","01","010","0028","1535","637","5","642","866","0","83","94","177","16","18","34","0.0","74.13","19.21"
"63","000","01","010","0028","1536","716","3","719","952","0","83","94","177","16","18","34","0.0","75.53","19.21"
"63","000","01","010","0028","1537","698","6","704","908","0","83","94","177","16","18","34","0.0","77.53","19.21"
"63","000","01","010","0029","1538","759","5","764","1024","0","83","94","177","16","18","34","0.0","74.61","19.21"
"63","000","01","010","0029","1539","806","8","814","1070","0","83","94","177","16","18","34","0.0","76.07","19.21"
"63","000","01","010","0029","1540","736","7","743","1004","0","83","94","177","16","18","34","0.0","74.0","19.21"
"63","000","01","010","0030","1541","994","8","1002","1298","0","83","94","177","16","18","34","0.0","77.2","19.21"
"63","000","01","010","0030","1542","975","11","986","1272","0","83","94","177","16","18","34","0.0","77.52","19.21"
"63","000","01","010","0030","1543","1074","8","1082","1425","0","83","94","177","16","18","34","0.0","75.93","19.21"
"63","000","01","010","0030","1544","1079","9","1088","1379","0","83","94","177","16","18","34","0.0","78.9","19.21"
"63","000","01","010","0031","1545","1042","11","1053","1417","0","83","94","177","16","18","34","0.0","74.31","19.21"
"63","000","01","010","0031","1546","959","13","972","1267","0","83","94","177","16","18","34","0.0","76.72","19.21"
"63","000","01","010","0032","1547","1006","19","1025","1349","0","83","94","177","16","18","34","0.0","75.98","19.21"
"63","000","01","010","0032","1548","1077","19","1096","1447","0","83","94","177","16","18","34","0.0","75.74","19.21"
"63","000","01","010","0032","1549","589","3","592","807","0","83","94","177","16","18","34","0.0","73.36","19.21"
"63","000","01","010","0033","1550","991","13","1004","1345","0","83","94","177","16","18","34","0.0","74.65","19.21"
"63","000","01","010","0033","1551","882","10","892","1159","0","83","94","177","16","18","34","0.0","76.96","19.21"
"63","000","01","010","0033","1552","965","8","973","1291","0","83","94","177","16","18","34","0.0","75.37","19.21"
"63","000","01","010","0033","1553","978","6","984","1319","0","83","94","177","16","18","34","0.0","74.6","19.21"
"63","000","01","010","0034","1554","851","3","854","1130","0","83","94","177","16","18","34","0.0","75.58","19.21"
"63","000","01","010","0034","1555","728","6","734","979","0","83","94","177","16","18","34","0.0","74.97","19.21"
"63","000","01","010","0035","0663","767","6","773","1031","0","83","94","177","16","18","34","0.0","74.98","19.21"
"63","000","01","010","0035","0664","697","13","710","937","0","83","94","177","16","18","34","0.0","75.77","19.21"
"63","000","01","010","0035","0665","677","18","695","982","0","83","94","177","16","18","34","0.0","70.77","19.21"
"63","000","01","020","0001","1338","757","5","762","986","0","83","94","177","16","18","34","0.0","77.28","19.21"
"63","000","01","020","0001","1339","631","5","636","852","0","83","94","177","16","18","34","0.0","74.65","19.21"
"63","000","01","020","0001","1340","734","1","735","951","0","83","94","177","16","18","34","0.0","77.29","19.21"
"63","000","01","020","0001","1341","683","5","688","872","0","83","94","177","16","18","34","0.0","78.9","19.21"
"63","000","01","020","0002","1342","899","5","904","1227","0","83","94","177","16","18","34","0.0","73.68","19.21"
"63","000","01","020","0002","1343","886","12","898","1182","0","83","94","177","16","18","34","0.0","75.97","19.21"
"63","000","01","020","0002","1344","872","7","879","1204","0","83","94","177","16","18","34","0.0","73.01","19.21"
"63","000","01","020","0003","1345","568","11","579","868","0","83","94","177","16","18","34","0.0","66.71","19.21"
"63","000","01","020","0003","1346","863","5","868","1276","0","83","94","177","16","18","34","0.0","68.03","19.21"
"63","000","01","020","0004","1347","576","7","583","799","0","83","94","177","16","18","34","0.0","72.97","19.21"
"63","000","01","020","0004","1348","637","2","639","945","0","83","94","177","16","18","34","0.0","67.62","19.21"
"63","000","01","020","0004","1349","766","9","775","1085","0","83","94","177","16","18","34","0.0","71.43","19.21"
"63","000","01","020","0005","1350","681","7","688","941","0","83","94","177","16","18","34","0.0","73.11","19.21"
"63","000","01","020","0005","1351","601","6","607","821","0","83","94","177","16","18","34","0.0","73.93","19.21"
"63","000","01","020","0005","1352","640","3","643","876","0","83","94","177","16","18","34","0.0","73.4","19.21"
"63","000","01","020","0006","1353","730","5","735","1031","0","83","94","177","16","18","34","0.0","71.29","19.21"
"63","000","01","020","0006","1354","874","12","886","1239","0","83","94","177","16","18","34","0.0","71.51","19.21"
"63","000","01","020","0006","1355","761","10","771","1024","0","83","94","177","16","18","34","0.0","75.29","19.21"
"63","000","01","020","0006","1356","929","8","937","1290","0","83","94","177","16","18","34","0.0","72.64","19.21"
"63","000","01","020","0007","1357","728","9","737","973","0","83","94","177","16","18","34","0.0","75.75","19.21"
"63","000","01","020","0007","1358","807","10","817","1118","0","83","94","177","16","18","34","0.0","73.08","19.21"
"63","000","01","020","0007","1359","745","6","751","1053","0","83","94","177","16","18","34","0.0","71.32","19.21"
"63","000","01","020","0007","1360","737","12","749","1004","0","83","94","177","16","18","34","0.0","74.6","19.21"
"63","000","01","020","0008","1361","802","10","812","1051","0","83","94","177","16","18","34","0.0","77.26","19.21"
"63","000","01","020","0008","1362","727","8","735","989","0","83","94","177","16","18","34","0.0","74.32","19.21"
"63","000","01","020","0008","1363","729","9","738","990","0","83","94","177","16","18","34","0.0","74.55","19.21"
"63","000","01","020","0008","1364","813","8","821","1066","0","83","94","177","16","18","34","0.0","77.02","19.21"
"63","000","01","020","0008","1365","759","9","768","999","0","83","94","177","16","18","34","0.0","76.88","19.21"
"63","000","01","020","0008","1366","674","9","683","915","0","83","94","177","16","18","34","0.0","74.64","19.21"
"63","000","01","020","0009","1367","948","7","955","1264","0","83","94","177","16","18","34","0.0","75.55","19.21"
"63","000","01","020","0009","1368","949","11","960","1254","0","83","94","177","16","18","34","0.0","76.56","19.21"
"63","000","01","020","0009","1369","743","4","747","989","0","83","94","177","16","18","34","0.0","75.53","19.21"
"63","000","01","020","0009","1370","720","7","727","961","0","83","94","177","16","18","34","0.0","75.65","19.21"
"63","000","01","020","0009","1371","845","9","854","1130","0","83","94","177","16","18","34","0.0","75.58","19.21"
"63","000","01","020","0009","1372","949","14","963","1343","0","83","94","177","16","18","34","0.0","71.71","19.21"
"63","000","01","020","0009","1373","947","10","957","1382","0","83","94","177","16","18","34","0.0","69.25","19.21"
"63","000","01","020","0010","1374","842","19","861","1129","0","83","94","177","16","18","34","0.0","76.26","19.21"
"63","000","01","020","0010","1375","635","15","650","871","0","83","94","177","16","18","34","0.0","74.63","19.21"
"63","000","01","020","0010","1376","740","12","752","995","0","83","94","177","16","18","34","0.0","75.58","19.21"
"63","000","01","020","0011","1377","744","10","754","1053","0","83","94","177","16","18","34","0.0","71.6","19.21"
"63","000","01","020","0011","1378","856","8","864","1108","0","83","94","177","16","18","34","0.0","77.98","19.21"
"63","000","01","020","0011","1379","744","14","758","1027","0","83","94","177","16","18","34","0.0","73.81","19.21"
"63","000","01","020","0011","1380","728","6","734","991","0","83","94","177","16","18","34","0.0","74.07","19.21"
"63","000","01","020","0012","1381","752","14","766","1021","0","83","94","177","16","18","34","0.0","75.02","19.21"
"63","000","01","020","0012","1382","742","16","758","999","0","83","94","177","16","18","34","0.0","75.88","19.21"
"63","000","01","020","0012","1383","783","8","791","1030","0","83","94","177","16","18","34","0.0","76.8","19.21"
"63","000","01","020","0013","1384","789","5","794","1038","0","83","94","177","16","18","34","0.0","76.49","19.21"
"63","000","01","020","0013","1385","797","16","813","1027","0","83","94","177","16","18","34","0.0","79.16","19.21"
"63","000","01","020","0013","1386","592","6","598","766","0","83","94","177","16","18","34","0.0","78.07","19.21"
"63","000","01","020","0013","1387","861","13","874","1191","0","83","94","177","16","18","34","0.0","73.38","19.21"
"63","000","01","020","0014","1388","717","10","727","1055","0","83","94","177","16","18","34","0.0","68.91","19.21"
"63","000","01","020","0014","1389","690","13","703","950","0","83","94","177","16","18","34","0.0","74.0","19.21"
"63","000","01","020","0014","1390","836","19","855","1160","0","83","94","177","16","18","34","0.0","73.71","19.21"
"63","000","01","020","0015","1391","883","8","891","1199","0","83","94","177","16","18","34","0.0","74.31","19.21"
"63","000","01","020","0015","1392","778","13","791","1077","0","83","94","177","16","18","34","0.0","73.44","19.21"
"63","000","01","020","0015","1393","895","12","907","1217","0","83","94","177","16","18","34","0.0","74.53","19.21"
"63","000","01","020","0016","1394","794","10","804","1063","0","83","94","177","16","18","34","0.0","75.63","19.21"
"63","000","01","020","0016","1395","872","11","883","1119","0","83","94","177","16","18","34","0.0","78.91","19.21"
"63","000","01","020","0016","1396","875","20","895","1133","0","83","94","177","16","18","34","0.0","78.99","19.21"
"63","000","01","020","0016","1397","901","4","905","1211","0","83","94","177","16","18","34","0.0","74.73","19.21"
"63","000","01","020","0017","1398","646","4","650","844","0","83","94","177","16","18","34","0.0","77.01","19.21"
"63","000","01","020","0017","1399","865","13","878","1147","0","83","94","177","16","18","34","0.0","76.55","19.21"
"63","000","01","020","0017","1400","838","8","846","1114","0","83","94","177","16","18","34","0.0","75.94","19.21"
"63","000","01","020","0017","1401","817","4","821","1156","0","83","94","177","16","18","34","0.0","71.02","19.21"
"63","000","01","020","0018","1402","692","14","706","953","0","83","94","177","16","18","34","0.0","74.08","19.21"
"63","000","01","020","0018","1403","870","8","878","1139","0","83","94","177","16","18","34","0.0","77.09","19.21"
"63","000","01","020","0018","1404","739","13","752","1010","0","83","94","177","16","18","34","0.0","74.46","19.21"
"63","000","01","020","0018","1405","668","15","683","967","0","83","94","177","16","18","34","0.0","70.63","19.21"
"63","000","01","020","0019","1406","939","10","949","1284","0","83","94","177","16","18","34","0.0","73.91","19.21"
"63","000","01","020","0019","1407","988","7","995","1320","0","83","94","177","16","18","34","0.0","75.38","19.21"
"63","000","01","020","0019","1408","893","11","904","1247","0","83","94","177","16","18","34","0.0","72.49","19.21"
"63","000","01","020","0020","1409","743","9","752","984","0","83","94","177","16","18","34","0.0","76.42","19.21"
"63","000","01","020","0020","1410","801","6","807","1097","0","83","94","177","16","18","34","0.0","73.56","19.21"
"63","000","01","020","0020","1411","670","5","675","914","0","83","94","177","16","18","34","0.0","73.85","19.21"
"63","000","01","020","0020","1412","745","11","756","999","0","83","94","177","16","18","34","0.0","75.68","19.21"
"63","000","01","020","0020","1413","709","4","713","933","0","83","94","177","16","18","34","0.0","76.42","19.21"
"63","000","01","020","0020","1414","686","3","689","967","0","83","94","177","16","18","34","0.0","71.25","19.21"
"63","000","01","020","0021","1415","643","17","660","900","0","83","94","177","16","18","34","0.0","73.33","19.21"
"63","000","01","020","0021","1416","622","15","637","910","0","83","94","177","16","18","34","0.0","70.0","19.21"
"63","000","01","020","0022","1417","738","15","753","1100","0","83","94","177","16","18","34","0.0","68.45","19.21"
"63","000","01","020","0022","1418","797","7","804","1053","0","83","94","177","16","18","34","0.0","76.35","19.21"
"63","000","01","020","0022","1419","831","9","840","1093","0","83","94","177","16","18","34","0.0","76.85","19.21"
"63","000","01","020","0022","1420","827","7","834","1062","0","83","94","177","16","18","34","0.0","78.53","19.21"
"63","000","01","020","0022","1421","755","12","767","1027","0","83","94","177","16","18","34","0.0","74.68","19.21"
"63","000","01","020","0023","1422","720","8","728","983","0","83","94","177","16","18","34","0.0","74.06","19.21"
"63","000","01","020","0023","1423","762","10","772","1041","0","83","94","177","16","18","34","0.0","74.16","19.21"
"63","000","01","020","0023","1424","700","11","711","965","0","83","94","177","16","18","34","0.0","73.68","19.21"
"63","000","01","020","0023","1425","780","9","789","1084","0","83","94","177","16","18","34","0.0","72.79","19.21"
"63","000","01","020","0024","1426","739","5","744","949","0","83","94","177","16","18","34","0.0","78.4","19.21"
"63","000","01","020","0024","1427","621","11","632","809","0","83","94","177","16","18","34","0.0","78.12","19.21"
"63","000","01","020","0024","1428","602","10","612","813","0","83","94","177","16","18","34","0.0","75.28","19.21"
"63","000","01","020","0024","1429","758","14","772","1028","0","83","94","177","16","18","34","0.0","75.1","19.21"
"63","000","01","020","0025","1430","698","13","711","995","0","83","94","177","16","18","34","0.0","71.46","19.21"
"63","000","01","020","0025","1431","803","9","812","1066","0","83","94","177","16","18","34","0.0","76.17","19.21"
"63","000","01","020","0025","1432","835","13","848","1161","0","83","94","177","16","18","34","0.0","73.04","19.21"
"63","000","01","020","0025","1433","876","13","889","1157","0","83","94","177","16","18","34","0.0","76.84","19.21"
"63","000","01","020","0025","1434","764","15","779","1018","0","83","94","177","16","18","34","0.0","76.52","19.21"
"63","000","01","020","0025","1435","719","14","733","1011","0","83","94","177","16","18","34","0.0","72.5","19.21"
"63","000","01","020","0026","1436","787","8","795","1054","0","83","94","177","16","18","34","0.0","75.43","19.21"
"63","000","01","020","0026","1437","805","8","813","1118","0","83","94","177","16","18","34","0.0","72.72","19.21"
"63","000","01","020","0026","1438","715","5","720","949","0","83","94","177","16","18","34","0.0","75.87","19.21"
"63","000","01","020","0026","1439","630","11","641","863","0","83","94","177","16","18","34","0.0","74.28","19.21"
"63","000","01","020","0026","1440","756","11","767","1007","0","83","94","177","16","18","34","0.0","76.17","19.21"
"63","000","01","020","0027","1441","1098","19","1117","2492","0","83","94","177","16","18","34","0.0","44.82","19.21"
"63","000","01","020","0027","1442","791","10","801","1107","0","83","94","177","16","18","34","0.0","72.36","19.21"
"63","000","01","020","0027","1443","825","9","834","1134","0","83","94","177","16","18","34","0.0","73.54","19.21"
"63","000","01","020","0027","1444","530","10","540","663","0","83","94","177","16","18","34","0.0","81.45","19.21"
"63","000","01","020","0027","1445","529","13","542","701","0","83","94","177","16","18","34","0.0","77.32","19.21"
"63","000","01","020","0028","1446","845","16","861","1108","0","83","94","177","16","18","34","0.0","77.71","19.21"
"63","000","01","020","0028","1447","756","5","761","996","0","83","94","177","16","18","34","0.0","76.41","19.21"
"63","000","01","020","0028","1448","691","5","696","1005","0","83","94","177","16","18","34","0.0","69.25","19.21"
"63","000","01","020","0028","1449","796","9","805","1079","0","83","94","177","16","18","34","0.0","74.61","19.21"
"63","000","01","020","0029","1450","715","11","726","1001","0","83","94","177","16","18","34","0.0","72.53","19.21"
"63","000","01","020","0029","1451","705","6","711","964","0","83","94","177","16","18","34","0.0","73.76","19.21"
"63","000","01","020","0029","1452","828","14","842","1167","0","83","94","177","16","18","34","0.0","72.15","19.21"
"63","000","01","020","0029","1453","749","6","755","991","0","83","94","177","16","18","34","0.0","76.19","19.21"
"63","000","01","020","0029","1454","870","17","887","1156","0","83","94","177","16","18","34","0.0","76.73","19.21"
"63","000","01","020","0030","1455","803","15","818","1044","0","83","94","177","16","18","34","0.0","78.35","19.21"
"63","000","01","020","0030","1456","725","15","740","999","0","83","94","177","16","18","34","0.0","74.07","19.21"
"63","000","01","020","0030","1457","758","10","768","1084","0","83","94","177","16","18","34","0.0","70.85","19.21"
"63","000","01","020","0030","1458","790","9","799","1044","0","83","94","177","16","18","34","0.0","76.53","19.21"
"63","000","01","020","0030","1459","814","8","822","1074","0","83","94","177","16","18","34","0.0","76.54","19.21"
"63","000","01","020","0030","1460","683","9","692","952","0","83","94","177","16","18","34","0.0","72.69","19.21"
"63","000","01","020","0030","1461","710","12","722","958","0","83","94","177","16","18","34","0.0","75.37","19.21"
"63","000","01","020","0031","1462","771","10","781","1094","0","83","94","177","16","18","34","0.0","71.39","19.21"
"63","000","01","020","0031","1463","816","16","832","1150","0","83","94","177","16","18","34","0.0","72.35","19.21"
"63","000","01","020","0031","1464","794","10","804","1065","0","83","94","177","16","18","34","0.0","75.49","19.21"
"63","000","01","020","0031","1465","731","20","751","1048","0","83","94","177","16","18","34","0.0","71.66","19.21"
"63","000","01","020","0032","1466","794","8","802","1080","0","83","94","177","16","18","34","0.0","74.26","19.21"
"63","000","01","020","0032","1467","840","9","849","1134","0","83","94","177","16","18","34","0.0","74.87","19.21"
"63","000","01","020","0032","1468","680","12","692","974","0","83","94","177","16","18","34","0.0","71.05","19.21"
"63","000","01","020","0032","1469","811","19","830","1178","0","83","94","177","16","18","34","0.0","70.46","19.21"
"63","000","01","020","0032","1470","903","10","913","1287","0","83","94","177","16","18","34","0.0","70.94","19.21"
"63","000","01","020","0033","1471","711","10","721","1040","0","83","94","177","16","18","34","0.0","69.33","19.21"
"63","000","01","020","0033","1472","747","10","757","1048","0","83","94","177","16","18","34","0.0","72.23","19.21"
"63","000","01","020","0033","1473","921","16","937","1331","0","83","94","177","16","18","34","0.0","70.4","19.21"
"63","000","01","020","0033","1474","755","10","765","1059","0","83","94","177","16","18","34","0.0","72.24","19.21"
"63","000","01","020","0033","1475","645","8","653","909","0","83","94","177","16","18","34","0.0","71.84","19.21"
"63","000","01","020","0033","1476","718","5","723","997","0","83","94","177","16","18","34","0.0","72.52","19.21"
"63","000","01","020","0034","1477","708","10","718","977","0","83","94","177","16","18","34","0.0","73.49","19.21"
"63","000","01","020","0034","1478","690","14","704","946","0","83","94","177","16","18","34","0.0","74.42","19.21"
