prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
63,000,00,010,0012,0638,803,3,806,1125,0,9,3,12,1,0,1,0.00,71.64,8.33
63,000,00,010,0012,0639,719,7,726,1087,0,9,3,12,1,0,1,0.00,66.79,8.33
63,000,00,010,0012,0640,756,1,757,1120,0,9,3,12,1,0,1,0.00,67.59,8.33
63,000,00,010,0012,0641,802,3,805,1117,0,9,3,12,1,0,1,0.00,72.07,8.33
63,000,00,010,0012,0642,751,6,757,1073,0,9,3,12,1,0,1,0.00,70.55,8.33
63,000,00,010,0013,0000,1417,10,1427,1987,0,9,3,12,1,0,1,0.00,71.82,8.33
63,000,00,010,0013,0643,703,5,708,997,0,9,3,12,1,0,1,0.00,71.01,8.33
63,000,00,010,0013,0644,714,5,719,990,0,9,3,12,1,0,1,0.00,72.63,8.33
63,000,00,010,0014,0000,2277,17,2294,3232,0,9,3,12,1,0,1,0.00,70.98,8.33
63,000,00,010,0014,0645,748,4,752,1065,0,9,3,12,1,0,1,0.00,70.61,8.33
63,000,00,010,0014,0646,713,8,721,1022,0,9,3,12,1,0,1,0.00,70.55,8.33
63,000,00,010,0014,0647,816,5,821,1145,0,9,3,12,1,0,1,0.00,71.70,8.33
63,000,00,010,0015,0000,3313,19,3332,4736,0,9,3,12,1,0,1,0.00,70.35,8.33
63,000,00,010,0015,0648,854,7,861,1212,0,9,3,12,1,0,1,0.00,71.04,8.33
63,000,00,010,0015,0649,817,5,822,1155,0,9,3,12,1,0,1,0.00,71.17,8.33
63,000,00,010,0015,0650,758,2,760,1085,0,9,3,12,1,0,1,0.00,70.05,8.33
63,000,00,010,0015,0651,884,5,889,1284,0,9,3,12,1,0,1,0.00,69.24,8.33
63,000,00,010,0016,0000,4832,42,4874,6790,0,9,3,12,1,0,1,0.00,71.78,8.33
63,000,00,010,0016,0652,870,8,878,1184,0,9,3,12,1,0,1,0.00,74.16,8.33
63,000,00,010,0016,0653,845,7,852,1169,0,9,3,12,1,0,1,0.00,72.88,8.33
63,000,00,010,0016,0654,759,8,767,1064,0,9,3,12,1,0,1,0.00,72.09,8.33
63,000,00,010,0016,0655,806,7,813,1151,0,9,3,12,1,0,1,0.00,70.63,8.33
63,000,00,010,0016,0656,816,8,824,1141,0,9,3,12,1,0,1,0.00,72.22,8.33
63,000,00,010,0016,0657,736,4,740,1081,0,9,3,12,1,0,1,0.00,68.46,8.33
63,000,00,010,0017,0000,3456,31,3487,4955,0,9,3,12,1,0,1,0.00,70.37,8.33
63,000,00,010,0017,0658,818,9,827,1232,0,9,3,12,1,0,1,0.00,67.13,8.33
63,000,00,010,0017,0659,904,8,912,1288,0,9,3,12,1,0,1,0.00,70.81,8.33
63,000,00,010,0017,0660,862,8,870,1212,0,9,3,12,1,0,1,0.00,71.78,8.33
63,000,00,010,0017,0661,872,6,878,1223,0,9,3,12,1,0,1,0.00,71.79,8.33
63,000,00,010,0018,0000,3833,46,3879,6752,0,9,3,12,1,0,1,0.00,57.45,8.33
63,000,00,010,0018,0680,964,11,975,1407,0,9,3,12,1,0,1,0.00,69.30,8.33
63,000,00,010,0018,0681,730,8,738,1116,0,9,3,12,1,0,1,0.00,66.13,8.33
63,000,00,010,0018,0682,779,11,790,1201,0,9,3,12,1,0,1,0.00,65.78,8.33
63,000,00,010,0018,0683,639,8,647,978,0,9,3,12,1,0,1,0.00,66.16,8.33
63,000,00,010,0018,0684,721,8,729,2050,0,9,3,12,1,0,1,0.00,35.56,8.33
63,000,00,010,0019,0000,4608,59,4667,6789,0,9,3,12,1,0,1,0.00,68.74,8.33
63,000,00,010,0019,0665,1027,10,1037,1449,0,9,3,12,1,0,1,0.00,71.57,8.33
63,000,00,010,0019,0666,875,10,885,1309,0,9,3,12,1,0,1,0.00,67.61,8.33
63,000,00,010,0019,0667,963,14,977,1410,0,9,3,12,1,0,1,0.00,69.29,8.33
63,000,00,010,0019,0668,928,10,938,1419,0,9,3,12,1,0,1,0.00,66.10,8.33
63,000,00,010,0019,0669,815,15,830,1202,0,9,3,12,1,0,1,0.00,69.05,8.33
63,000,00,010,0020,0000,2806,23,2829,4084,0,9,3,12,1,0,1,0.00,69.27,8.33
63,000,00,010,0020,0670,495,6,501,757,0,9,3,12,1,0,1,0.00,66.18,8.33
63,000,00,010,0020,0671,758,5,763,1124,0,9,3,12,1,0,1,0.00,67.88,8.33
63,000,00,010,0020,0672,867,4,871,1159,0,9,3,12,1,0,1,0.00,75.15,8.33
63,000,00,010,0020,0673,686,8,694,1044,0,9,3,12,1,0,1,0.00,66.48,8.33
63,000,00,010,0021,0000,4969,44,5013,7076,0,9,3,12,1,0,1,0.00,70.85,8.33
63,000,00,010,0021,0674,933,11,944,1312,0,9,3,12,1,0,1,0.00,71.95,8.33
63,000,00,010,0021,0675,835,4,839,1213,0,9,3,12,1,0,1,0.00,69.17,8.33
63,000,00,010,0021,0676,761,7,768,1097,0,9,3,12,1,0,1,0.00,70.01,8.33
63,000,00,010,0021,0677,728,1,729,1055,0,9,3,12,1,0,1,0.00,69.10,8.33
63,000,00,010,0021,0678,841,9,850,1214,0,9,3,12,1,0,1,0.00,70.02,8.33
63,000,00,010,0021,0679,871,12,883,1185,0,9,3,12,1,0,1,0.00,74.51,8.33
63,000,00,010,0022,0000,4371,29,4400,6437,0,9,3,12,1,0,1,0.00,68.35,8.33
63,000,00,010,0022,0685,757,6,763,1180,0,9,3,12,1,0,1,0.00,64.66,8.33
63,000,00,010,0022,0686,762,4,766,1088,0,9,3,12,1,0,1,0.00,70.40,8.33
63,000,00,010,0022,0687,669,7,676,1002,0,9,3,12,1,0,1,0.00,67.47,8.33
63,000,00,010,0022,0688,737,2,739,1077,0,9,3,12,1,0,1,0.00,68.62,8.33
63,000,00,010,0022,0689,691,6,697,1021,0,9,3,12,1,0,1,0.00,68.27,8.33
63,000,00,010,0022,0690,755,4,759,1069,0,9,3,12,1,0,1,0.00,71.00,8.33
63,000,00,010,0024,0000,4242,29,4271,6270,0,9,3,12,1,0,1,0.00,68.12,8.33
63,000,00,010,0024,0691,854,4,858,1293,0,9,3,12,1,0,1,0.00,66.36,8.33
63,000,00,010,0024,0692,904,6,910,1298,0,9,3,12,1,0,1,0.00,70.11,8.33
63,000,00,010,0024,0693,807,7,814,1197,0,9,3,12,1,0,1,0.00,68.00,8.33
63,000,00,010,0024,0694,849,3,852,1248,0,9,3,12,1,0,1,0.00,68.27,8.33
63,000,00,010,0024,0695,828,9,837,1234,0,9,3,12,1,0,1,0.00,67.83,8.33
63,000,00,010,0025,0000,3502,37,3539,4912,0,9,3,12,1,0,1,0.00,72.05,8.33
63,000,00,010,0025,0696,938,11,949,1317,0,9,3,12,1,0,1,0.00,72.06,8.33
63,000,00,010,0025,0697,915,8,923,1257,0,9,3,12,1,0,1,0.00,73.43,8.33
63,000,00,010,0025,0698,902,7,909,1252,0,9,3,12,1,0,1,0.00,72.60,8.33
63,000,00,010,0025,0699,747,11,758,1086,0,9,3,12,1,0,1,0.00,69.80,8.33
63,000,00,010,0026,0000,4676,26,4702,7105,0,9,3,12,1,0,1,0.00,66.18,8.33
63,000,00,010,0026,0700,797,6,803,1263,0,9,3,12,1,0,1,0.00,63.58,8.33
63,000,00,010,0026,0701,851,3,854,1221,0,9,3,12,1,0,1,0.00,69.94,8.33
63,000,00,010,0026,0702,724,7,731,1159,0,9,3,12,1,0,1,0.00,63.07,8.33
63,000,00,010,0026,0703,832,7,839,1257,0,9,3,12,1,0,1,0.00,66.75,8.33
63,000,00,010,0026,0704,848,2,850,1237,0,9,3,12,1,0,1,0.00,68.71,8.33
63,000,00,010,0026,0705,624,1,625,968,0,9,3,12,1,0,1,0.00,64.57,8.33
63,000,00,010,0027,0000,2130,7,2137,3106,0,9,3,12,1,0,1,0.00,68.80,8.33
63,000,00,010,0027,0706,759,1,760,1121,0,9,3,12,1,0,1,0.00,67.80,8.33
63,000,00,010,0027,0707,791,3,794,1122,0,9,3,12,1,0,1,0.00,70.77,8.33
63,000,00,010,0027,0708,580,3,583,863,0,9,3,12,1,0,1,0.00,67.56,8.33
63,000,00,010,0028,0000,1778,17,1795,2590,0,9,3,12,1,0,1,0.00,69.31,8.33
63,000,00,010,0028,0709,537,8,545,835,0,9,3,12,1,0,1,0.00,65.27,8.33
63,000,00,010,0028,0710,626,4,630,906,0,9,3,12,1,0,1,0.00,69.54,8.33
63,000,00,010,0028,0711,615,5,620,849,0,9,3,12,1,0,1,0.00,73.03,8.33
63,000,00,010,0029,0000,2025,23,2048,2950,0,9,3,12,1,0,1,0.00,69.42,8.33
63,000,00,010,0029,0712,732,6,738,1081,0,9,3,12,1,0,1,0.00,68.27,8.33
63,000,00,010,0029,0713,639,10,649,897,0,9,3,12,1,0,1,0.00,72.35,8.33
63,000,00,010,0029,0714,654,7,661,972,0,9,3,12,1,0,1,0.00,68.00,8.33
63,000,00,010,0030,0000,3658,44,3702,5173,0,9,3,12,1,0,1,0.00,71.56,8.33
63,000,00,010,0030,0715,856,3,859,1195,0,9,3,12,1,0,1,0.00,71.88,8.33
63,000,00,010,0030,0716,859,5,864,1254,0,9,3,12,1,0,1,0.00,68.90,8.33
63,000,00,010,0030,0717,966,22,988,1363,0,9,3,12,1,0,1,0.00,72.49,8.33
63,000,00,010,0030,0718,977,14,991,1361,0,9,3,12,1,0,1,0.00,72.81,8.33
63,000,00,010,0031,0000,1772,10,1782,2582,0,9,3,12,1,0,1,0.00,69.02,8.33
63,000,00,010,0031,0719,928,6,934,1358,0,9,3,12,1,0,1,0.00,68.78,8.33
63,000,00,010,0031,0720,844,4,848,1224,0,9,3,12,1,0,1,0.00,69.28,8.33
63,000,00,010,0032,0000,2415,22,2437,3480,0,9,3,12,1,0,1,0.00,70.03,8.33
63,000,00,010,0032,0721,846,9,855,1227,0,9,3,12,1,0,1,0.00,69.68,8.33
63,000,00,010,0032,0722,848,8,856,1245,0,9,3,12,1,0,1,0.00,68.76,8.33
63,000,00,010,0032,0723,721,5,726,1008,0,9,3,12,1,0,1,0.00,72.02,8.33
63,000,00,010,0033,0000,3323,27,3350,4917,0,9,3,12,1,0,1,0.00,68.13,8.33
63,000,00,010,0033,0724,844,6,850,1310,0,9,3,12,1,0,1,0.00,64.89,8.33
63,000,00,010,0033,0725,796,6,802,1115,0,9,3,12,1,0,1,0.00,71.93,8.33
63,000,00,010,0033,0726,827,9,836,1232,0,9,3,12,1,0,1,0.00,67.86,8.33
63,000,00,010,0033,0727,856,6,862,1260,0,9,3,12,1,0,1,0.00,68.41,8.33
63,000,00,010,0034,0000,1380,6,1386,1983,0,9,3,12,1,0,1,0.00,69.89,8.33
63,000,00,010,0034,0728,741,2,743,1064,0,9,3,12,1,0,1,0.00,69.83,8.33
63,000,00,010,0034,0729,639,4,643,919,0,9,3,12,1,0,1,0.00,69.97,8.33
63,000,00,010,0035,0000,1938,19,1957,2821,0,9,3,12,1,0,1,0.00,69.37,8.33
63,000,00,010,0035,0662,712,5,717,991,0,9,3,12,1,0,1,0.00,72.35,8.33
63,000,00,010,0035,0663,595,10,605,874,0,9,3,12,1,0,1,0.00,69.22,8.33
63,000,00,010,0035,0664,631,4,635,956,0,9,3,12,1,0,1,0.00,66.42,8.33
63,000,00,020,0000,0000,114325,890,115215,170907,202368,9,3,12,1,0,1,84.45,67.41,8.33
63,000,00,020,0001,0000,2639,24,2663,4633,0,9,3,12,1,0,1,0.00,57.48,8.33
63,000,00,020,0001,0730,656,6,662,916,0,9,3,12,1,0,1,0.00,72.27,8.33
63,000,00,020,0001,0731,691,5,696,1987,0,9,3,12,1,0,1,0.00,35.03,8.33
63,000,00,020,0001,0732,691,5,696,891,0,9,3,12,1,0,1,0.00,78.11,8.33
63,000,00,020,0001,0733,601,8,609,839,0,9,3,12,1,0,1,0.00,72.59,8.33
63,000,00,020,0002,0000,2474,25,2499,3449,0,9,3,12,1,0,1,0.00,72.46,8.33
63,000,00,020,0002,0734,833,8,841,1161,0,9,3,12,1,0,1,0.00,72.44,8.33
63,000,00,020,0002,0735,859,13,872,1160,0,9,3,12,1,0,1,0.00,75.17,8.33
63,000,00,020,0002,0736,782,4,786,1128,0,9,3,12,1,0,1,0.00,69.68,8.33
63,000,00,020,0003,0000,1335,13,1348,2020,0,9,3,12,1,0,1,0.00,66.73,8.33
63,000,00,020,0003,0737,552,7,559,834,0,9,3,12,1,0,1,0.00,67.03,8.33
63,000,00,020,0003,0738,783,6,789,1186,0,9,3,12,1,0,1,0.00,66.53,8.33
63,000,00,020,0004,0000,1676,14,1690,2610,0,9,3,12,1,0,1,0.00,64.75,8.33
63,000,00,020,0004,0739,489,7,496,747,0,9,3,12,1,0,1,0.00,66.40,8.33
63,000,00,020,0004,0740,635,4,639,990,0,9,3,12,1,0,1,0.00,64.55,8.33
63,000,00,020,0004,0741,552,3,555,873,0,9,3,12,1,0,1,0.00,63.57,8.33
63,000,00,020,0005,0000,1715,14,1729,2528,0,9,3,12,1,0,1,0.00,68.39,8.33
63,000,00,020,0005,0742,614,7,621,888,0,9,3,12,1,0,1,0.00,69.93,8.33
63,000,00,020,0005,0743,516,6,522,785,0,9,3,12,1,0,1,0.00,66.50,8.33
63,000,00,020,0005,0744,585,1,586,855,0,9,3,12,1,0,1,0.00,68.54,8.33
63,000,00,020,0006,0000,2937,22,2959,4406,0,9,3,12,1,0,1,0.00,67.16,8.33
63,000,00,020,0006,0745,708,2,710,1060,0,9,3,12,1,0,1,0.00,66.98,8.33
63,000,00,020,0006,0746,693,6,699,1065,0,9,3,12,1,0,1,0.00,65.63,8.33
63,000,00,020,0006,0747,882,9,891,1254,0,9,3,12,1,0,1,0.00,71.05,8.33
63,000,00,020,0006,0748,654,5,659,1027,0,9,3,12,1,0,1,0.00,64.17,8.33
63,000,00,020,0007,0000,2677,19,2696,4073,0,9,3,12,1,0,1,0.00,66.19,8.33
63,000,00,020,0007,0749,621,8,629,929,0,9,3,12,1,0,1,0.00,67.71,8.33
63,000,00,020,0007,0750,739,6,745,1131,0,9,3,12,1,0,1,0.00,65.87,8.33
63,000,00,020,0007,0751,674,0,674,1044,0,9,3,12,1,0,1,0.00,64.56,8.33
63,000,00,020,0007,0752,643,5,648,969,0,9,3,12,1,0,1,0.00,66.87,8.33
63,000,00,020,0008,0000,3999,32,4031,5849,0,9,3,12,1,0,1,0.00,68.92,8.33
63,000,00,020,0008,0753,704,4,708,1045,0,9,3,12,1,0,1,0.00,67.75,8.33
63,000,00,020,0008,0754,624,3,627,943,0,9,3,12,1,0,1,0.00,66.49,8.33
63,000,00,020,0008,0755,664,9,673,957,0,9,3,12,1,0,1,0.00,70.32,8.33
63,000,00,020,0008,0756,726,6,732,1033,0,9,3,12,1,0,1,0.00,70.86,8.33
63,000,00,020,0008,0757,682,6,688,966,0,9,3,12,1,0,1,0.00,71.22,8.33
63,000,00,020,0008,0758,599,4,603,905,0,9,3,12,1,0,1,0.00,66.63,8.33
63,000,00,020,0009,0000,5275,37,5312,7900,0,9,3,12,1,0,1,0.00,67.24,8.33
63,000,00,020,0009,0759,862,6,868,1247,0,9,3,12,1,0,1,0.00,69.61,8.33
63,000,00,020,0009,0760,779,7,786,1158,0,9,3,12,1,0,1,0.00,67.88,8.33
63,000,00,020,0009,0761,689,4,693,985,0,9,3,12,1,0,1,0.00,70.36,8.33
63,000,00,020,0009,0762,652,4,656,915,0,9,3,12,1,0,1,0.00,71.69,8.33
63,000,00,020,0009,0763,730,5,735,1073,0,9,3,12,1,0,1,0.00,68.50,8.33
63,000,00,020,0009,0764,766,4,770,1245,0,9,3,12,1,0,1,0.00,61.85,8.33
63,000,00,020,0009,0765,797,7,804,1277,0,9,3,12,1,0,1,0.00,62.96,8.33
63,000,00,020,0010,0000,1975,21,1996,2898,0,9,3,12,1,0,1,0.00,68.88,8.33
63,000,00,020,0010,0766,733,8,741,1067,0,9,3,12,1,0,1,0.00,69.45,8.33
63,000,00,020,0010,0767,571,6,577,864,0,9,3,12,1,0,1,0.00,66.78,8.33
63,000,00,020,0010,0768,671,7,678,967,0,9,3,12,1,0,1,0.00,70.11,8.33
63,000,00,020,0011,0000,2914,32,2946,4031,0,9,3,12,1,0,1,0.00,73.08,8.33
63,000,00,020,0011,0769,800,6,806,1017,0,9,3,12,1,0,1,0.00,79.25,8.33
63,000,00,020,0011,0770,718,8,726,998,0,9,3,12,1,0,1,0.00,72.75,8.33
63,000,00,020,0011,0771,709,6,715,1002,0,9,3,12,1,0,1,0.00,71.36,8.33
63,000,00,020,0011,0772,687,12,699,1014,0,9,3,12,1,0,1,0.00,68.93,8.33
63,000,00,020,0012,0000,1944,16,1960,2914,0,9,3,12,1,0,1,0.00,67.26,8.33
63,000,00,020,0012,0773,620,4,624,960,0,9,3,12,1,0,1,0.00,65.00,8.33
63,000,00,020,0012,0774,641,7,648,951,0,9,3,12,1,0,1,0.00,68.14,8.33
63,000,00,020,0012,0775,683,5,688,1003,0,9,3,12,1,0,1,0.00,68.59,8.33
63,000,00,020,0013,0000,2707,25,2732,3887,0,9,3,12,1,0,1,0.00,70.29,8.33
63,000,00,020,0013,0776,624,9,633,893,0,9,3,12,1,0,1,0.00,70.88,8.33
63,000,00,020,0013,0777,736,4,740,1037,0,9,3,12,1,0,1,0.00,71.36,8.33
63,000,00,020,0013,0778,586,5,591,871,0,9,3,12,1,0,1,0.00,67.85,8.33
63,000,00,020,0013,0779,761,7,768,1086,0,9,3,12,1,0,1,0.00,70.72,8.33
63,000,00,020,0014,0000,2042,15,2057,3184,0,9,3,12,1,0,1,0.00,64.60,8.33
63,000,00,020,0014,0780,626,4,630,1048,0,9,3,12,1,0,1,0.00,60.11,8.33
63,000,00,020,0014,0781,642,4,646,960,0,9,3,12,1,0,1,0.00,67.29,8.33
63,000,00,020,0014,0782,774,7,781,1176,0,9,3,12,1,0,1,0.00,66.41,8.33
63,000,00,020,0015,0000,2368,29,2397,3487,0,9,3,12,1,0,1,0.00,68.74,8.33
63,000,00,020,0015,0783,829,13,842,1187,0,9,3,12,1,0,1,0.00,70.94,8.33
63,000,00,020,0015,0784,706,8,714,1093,0,9,3,12,1,0,1,0.00,65.32,8.33
63,000,00,020,0015,0785,833,8,841,1207,0,9,3,12,1,0,1,0.00,69.68,8.33
63,000,00,020,0016,0000,3144,24,3168,4473,0,9,3,12,1,0,1,0.00,70.82,8.33
63,000,00,020,0016,0786,737,7,744,1067,0,9,3,12,1,0,1,0.00,69.73,8.33
63,000,00,020,0016,0787,783,8,791,1093,0,9,3,12,1,0,1,0.00,72.37,8.33
63,000,00,020,0016,0788,829,5,834,1136,0,9,3,12,1,0,1,0.00,73.42,8.33
63,000,00,020,0016,0789,795,4,799,1177,0,9,3,12,1,0,1,0.00,67.88,8.33
63,000,00,020,0017,0000,2841,18,2859,4270,0,9,3,12,1,0,1,0.00,66.96,8.33
63,000,00,020,0017,0790,610,5,615,922,0,9,3,12,1,0,1,0.00,66.70,8.33
63,000,00,020,0017,0791,762,7,769,1118,0,9,3,12,1,0,1,0.00,68.78,8.33
63,000,00,020,0017,0792,746,2,748,1088,0,9,3,12,1,0,1,0.00,68.75,8.33
63,000,00,020,0017,0793,723,4,727,1142,0,9,3,12,1,0,1,0.00,63.66,8.33
63,000,00,020,0018,0000,2684,25,2709,4003,0,9,3,12,1,0,1,0.00,67.67,8.33
63,000,00,020,0018,0794,627,7,634,923,0,9,3,12,1,0,1,0.00,68.69,8.33
63,000,00,020,0018,0795,771,8,779,1109,0,9,3,12,1,0,1,0.00,70.24,8.33
63,000,00,020,0018,0796,654,6,660,1006,0,9,3,12,1,0,1,0.00,65.61,8.33
63,000,00,020,0018,0797,632,4,636,965,0,9,3,12,1,0,1,0.00,65.91,8.33
63,000,00,020,0019,0000,2430,24,2454,3644,0,9,3,12,1,0,1,0.00,67.34,8.33
63,000,00,020,0019,0798,691,4,695,1094,0,9,3,12,1,0,1,0.00,63.53,8.33
63,000,00,020,0019,0799,842,10,852,1241,0,9,3,12,1,0,1,0.00,68.65,8.33
63,000,00,020,0019,0800,897,10,907,1309,0,9,3,12,1,0,1,0.00,69.29,8.33
63,000,00,020,0020,0000,3885,16,3901,5769,0,9,3,12,1,0,1,0.00,67.62,8.33
63,000,00,020,0020,0801,636,2,638,949,0,9,3,12,1,0,1,0.00,67.23,8.33
63,000,00,020,0020,0802,749,4,753,1081,0,9,3,12,1,0,1,0.00,69.66,8.33
63,000,00,020,0020,0803,583,1,584,907,0,9,3,12,1,0,1,0.00,64.39,8.33
63,000,00,020,0020,0804,638,3,641,930,0,9,3,12,1,0,1,0.00,68.92,8.33
63,000,00,020,0020,0805,669,1,670,926,0,9,3,12,1,0,1,0.00,72.35,8.33
63,000,00,020,0020,0806,610,5,615,976,0,9,3,12,1,0,1,0.00,63.01,8.33
63,000,00,020,0021,0000,1172,10,1182,1816,0,9,3,12,1,0,1,0.00,65.09,8.33
63,000,00,020,0021,0807,616,7,623,903,0,9,3,12,1,0,1,0.00,68.99,8.33
63,000,00,020,0021,0808,556,3,559,913,0,9,3,12,1,0,1,0.00,61.23,8.33
63,000,00,020,0022,0000,3476,23,3499,5246,0,9,3,12,1,0,1,0.00,66.70,8.33
63,000,00,020,0022,0809,669,5,674,1066,0,9,3,12,1,0,1,0.00,63.23,8.33
63,000,00,020,0022,0810,707,5,712,1036,0,9,3,12,1,0,1,0.00,68.73,8.33
63,000,00,020,0022,0811,711,7,718,1071,0,9,3,12,1,0,1,0.00,67.04,8.33
63,000,00,020,0022,0812,727,5,732,1053,0,9,3,12,1,0,1,0.00,69.52,8.33
63,000,00,020,0022,0813,662,1,663,1020,0,9,3,12,1,0,1,0.00,65.00,8.33
63,000,00,020,0023,0000,2628,16,2644,3997,0,9,3,12,1,0,1,0.00,66.15,8.33
63,000,00,020,0023,0814,626,5,631,959,0,9,3,12,1,0,1,0.00,65.80,8.33
