"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","001","0109","0000","2174","1220","954","156","2330","3710","0","62.8","32.88"
"63","000","00","001","0109","0551","740","399","341","54","794","1242","0","63.93","32.13"
"63","000","00","001","0109","0552","697","405","292","38","735","1192","0","61.66","33.98"
"63","000","00","001","0109","0553","737","416","321","64","801","1276","0","62.77","32.6"
"63","000","00","001","0110","0000","2074","1228","846","119","2193","3676","0","59.66","33.41"
"63","000","00","001","0110","0554","666","392","274","38","704","1201","0","58.62","32.64"
"63","000","00","001","0110","0555","752","448","304","39","791","1318","0","60.02","33.99"
"63","000","00","001","0110","0556","656","388","268","42","698","1157","0","60.33","33.54"
"63","000","00","001","0111","0000","3436","2051","1385","249","3685","6311","0","58.39","32.5"
"63","000","00","001","0111","0557","637","371","266","28","665","1157","0","57.48","32.07"
"63","000","00","001","0111","0558","775","461","314","58","833","1357","0","61.39","33.97"
"63","000","00","001","0111","0559","603","372","231","45","648","1215","0","53.33","30.62"
"63","000","00","001","0111","0560","749","469","280","41","790","1345","0","58.74","34.87"
"63","000","00","001","0111","0561","672","378","294","77","749","1237","0","60.55","30.56"
"63","000","00","001","0112","0000","4938","3134","1804","270","5208","8478","0","61.43","36.97"
"63","000","00","001","0112","0562","832","544","288","34","866","1393","0","62.17","39.05"
"63","000","00","001","0112","0563","807","455","352","56","863","1331","0","64.84","34.18"
"63","000","00","001","0112","0564","908","554","354","57","965","1550","0","62.26","35.74"
"63","000","00","001","0112","0565","702","493","209","41","743","1308","0","56.8","37.69"
"63","000","00","001","0112","0566","835","548","287","43","878","1490","0","58.93","36.78"
"63","000","00","001","0112","0567","854","540","314","39","893","1406","0","63.51","38.41"
"63","000","00","001","0113","0000","1338","757","581","96","1434","2286","0","62.73","33.11"
"63","000","00","001","0113","0568","726","392","334","43","769","1191","0","64.57","32.91"
"63","000","00","001","0113","0569","612","365","247","53","665","1095","0","60.73","33.33"
"63","000","00","001","0114","0000","2010","1181","829","165","2175","3688","0","58.98","32.02"
"63","000","00","001","0114","0570","653","372","281","58","711","1198","0","59.35","31.05"
"63","000","00","001","0114","0571","687","413","274","60","747","1265","0","59.05","32.65"
"63","000","00","001","0114","0572","670","396","274","47","717","1225","0","58.53","32.33"
"63","000","00","001","0115","0000","2948","1781","1167","207","3155","5271","0","59.86","33.79"
"63","000","00","001","0115","0573","986","570","416","69","1055","1698","0","62.13","33.57"
"63","000","00","001","0115","0574","981","634","347","59","1040","1819","0","57.17","34.85"
"63","000","00","001","0115","0575","981","577","404","79","1060","1754","0","60.43","32.9"
"63","000","00","001","0116","0000","4384","2486","1898","302","4686","7675","0","61.06","32.39"
"63","000","00","001","0116","0576","800","412","388","50","850","1361","0","62.45","30.27"
"63","000","00","001","0116","0577","719","430","289","25","744","1189","0","62.57","36.16"
"63","000","00","001","0116","0578","691","390","301","56","747","1214","0","61.53","32.13"
"63","000","00","001","0116","0579","702","402","300","64","766","1284","0","59.66","31.31"
"63","000","00","001","0116","0580","752","439","313","53","805","1297","0","62.07","33.85"
"63","000","00","001","0116","0581","720","413","307","54","774","1330","0","58.2","31.05"
"63","000","00","001","0117","0000","3182","1915","1267","259","3441","5685","0","60.53","33.69"
"63","000","00","001","0117","0582","800","487","313","95","895","1396","0","64.11","34.89"
"63","000","00","001","0117","0583","792","491","301","45","837","1480","0","56.55","33.18"
"63","000","00","001","0117","0584","815","496","319","48","863","1419","0","60.82","34.95"
"63","000","00","001","0117","0585","775","441","334","71","846","1390","0","60.86","31.73"
"63","000","00","001","0118","0000","3089","1701","1388","270","3359","7127","0","47.13","23.87"
"63","000","00","001","0118","0588","839","481","358","58","897","2677","0","33.51","17.97"
"63","000","00","001","0118","0589","716","374","342","57","773","1281","0","60.34","29.2"
"63","000","00","001","0118","0590","655","354","301","69","724","1469","0","49.29","24.1"
"63","000","00","001","0118","0591","879","492","387","86","965","1700","0","56.76","28.94"
"63","000","00","001","0119","0000","3956","2257","1699","305","4261","7443","0","57.25","30.32"
"63","000","00","001","0119","0592","771","423","348","53","824","1503","0","54.82","28.14"
"63","000","00","001","0119","0593","700","406","294","40","740","1309","0","56.53","31.02"
"63","000","00","001","0119","0594","749","447","302","87","836","1376","0","60.76","32.49"
"63","000","00","001","0119","0595","904","529","375","49","953","1654","0","57.62","31.98"
"63","000","00","001","0119","0596","832","452","380","76","908","1601","0","56.71","28.23"
"63","000","00","001","0120","0000","2747","1688","1059","203","2950","4845","0","60.89","34.84"
"63","000","00","001","0120","0597","828","531","297","56","884","1496","0","59.09","35.49"
"63","000","00","001","0120","0598","927","548","379","85","1012","1598","0","63.33","34.29"
"63","000","00","001","0120","0599","992","609","383","62","1054","1751","0","60.19","34.78"
"63","000","00","001","0121","0000","5009","3433","1576","276","5285","8544","0","61.86","40.18"
"63","000","00","001","0121","0600","925","658","267","48","973","1557","0","62.49","42.26"
"63","000","00","001","0121","0601","1038","701","337","51","1089","1686","0","64.59","41.58"
"63","000","00","001","0121","0602","980","702","278","71","1051","1707","0","61.57","41.12"
"63","000","00","001","0121","0603","1138","755","383","57","1195","1854","0","64.46","40.72"
"63","000","00","001","0121","0604","928","617","311","49","977","1740","0","56.15","35.46"
"63","000","00","001","0122","0000","4149","2483","1666","266","4415","7404","0","59.63","33.54"
"63","000","00","001","0122","0605","801","482","319","85","886","1494","0","59.3","32.26"
"63","000","00","001","0122","0606","819","491","328","55","874","1453","0","60.15","33.79"
"63","000","00","001","0122","0607","832","493","339","40","872","1458","0","59.81","33.81"
"63","000","00","001","0122","0608","857","520","337","41","898","1536","0","58.46","33.85"
"63","000","00","001","0122","0609","840","497","343","45","885","1463","0","60.49","33.97"
"63","000","00","001","0124","0000","3665","2090","1575","264","3929","7047","0","55.75","29.66"
"63","000","00","001","0124","0610","911","523","388","45","956","1790","0","53.41","29.22"
"63","000","00","001","0124","0611","951","536","415","66","1017","1679","0","60.57","31.92"
"63","000","00","001","0124","0612","862","484","378","82","944","1785","0","52.89","27.11"
"63","000","00","001","0124","0613","941","547","394","71","1012","1793","0","56.44","30.51"
"63","000","00","001","0125","0000","3107","1916","1191","277","3384","5573","0","60.72","34.38"
"63","000","00","001","0125","0614","758","520","238","62","820","1381","0","59.38","37.65"
"63","000","00","001","0125","0615","716","418","298","59","775","1279","0","60.59","32.68"
"63","000","00","001","0125","0616","912","537","375","96","1008","1681","0","59.96","31.95"
"63","000","00","001","0125","0617","721","441","280","60","781","1232","0","63.39","35.8"
"63","000","00","001","0126","0000","4231","2541","1690","275","4506","7803","0","57.75","32.56"
"63","000","00","001","0126","0618","832","476","356","56","888","1533","0","57.93","31.05"
"63","000","00","001","0126","0619","885","496","389","64","949","1540","0","61.62","32.21"
"63","000","00","001","0126","0620","905","511","394","61","966","1716","0","56.29","29.78"
"63","000","00","001","0126","0621","863","628","235","61","924","1664","0","55.53","37.74"
"63","000","00","001","0126","0622","746","430","316","33","779","1350","0","57.7","31.85"
"63","000","00","001","0127","0000","1759","1006","753","144","1903","3395","0","56.05","29.63"
"63","000","00","001","0127","0623","998","575","423","53","1051","1837","0","57.21","31.3"
"63","000","00","001","0127","0624","761","431","330","91","852","1558","0","54.69","27.66"
"63","000","00","001","0128","0000","1598","920","678","124","1722","2894","0","59.5","31.79"
"63","000","00","001","0128","0625","804","466","338","68","872","1420","0","61.41","32.82"
"63","000","00","001","0128","0626","794","454","340","56","850","1474","0","57.67","30.8"
"63","000","00","001","0129","0000","1772","1047","725","142","1914","3317","0","57.7","31.56"
"63","000","00","001","0129","0627","840","499","341","74","914","1591","0","57.45","31.36"
"63","000","00","001","0129","0628","932","548","384","68","1000","1726","0","57.94","31.75"
"63","000","00","001","0130","0000","3126","1734","1392","235","3361","5792","0","58.03","29.94"
"63","000","00","001","0130","0629","798","435","363","54","852","1452","0","58.68","29.96"
"63","000","00","001","0130","0630","773","422","351","54","827","1482","0","55.8","28.48"
"63","000","00","001","0130","0631","809","447","362","64","873","1460","0","59.79","30.62"
"63","000","00","001","0130","0632","746","430","316","63","809","1398","0","57.87","30.76"
"63","000","00","001","0131","0000","1480","844","636","109","1589","2649","0","59.98","31.86"
"63","000","00","001","0131","0633","789","454","335","67","856","1423","0","60.15","31.9"
"63","000","00","001","0131","0634","691","390","301","42","733","1226","0","59.79","31.81"
"63","000","00","001","0132","0000","1947","1212","735","139","2086","3761","0","55.46","32.23"
"63","000","00","001","0132","0635","650","360","290","54","704","1158","0","60.79","31.09"
"63","000","00","001","0132","0636","769","451","318","54","823","1426","0","57.71","31.63"
"63","000","00","001","0132","0637","528","401","127","31","559","1177","0","47.49","34.07"
"63","000","00","001","0133","0000","3018","1750","1268","241","3259","5355","0","60.86","32.68"
"63","000","00","001","0133","0638","751","449","302","52","803","1363","0","58.91","32.94"
"63","000","00","001","0133","0639","710","429","281","60","770","1240","0","62.1","34.6"
"63","000","00","001","0133","0640","795","433","362","66","861","1375","0","62.62","31.49"
"63","000","00","001","0133","0641","762","439","323","63","825","1377","0","59.91","31.88"
"63","000","00","001","0134","0000","1238","678","560","92","1330","2242","0","59.32","30.24"
"63","000","00","001","0134","0642","640","371","269","43","683","1225","0","55.76","30.29"
"63","000","00","001","0134","0643","598","307","291","49","647","1017","0","63.62","30.19"
"63","000","00","001","0135","0000","1705","972","733","111","1816","3158","0","57.5","30.78"
"63","000","00","001","0135","0586","860","481","379","57","917","1525","0","60.13","31.54"
"63","000","00","001","0135","0587","845","491","354","54","899","1633","0","55.05","30.07"
"63","000","00","002","0000","0000","102494","60987","41507","7625","110119","190444","223594","57.82","32.02"
"63","000","00","002","0201","0000","2387","1560","827","114","2501","5151","0","48.55","30.29"
"63","000","00","002","0201","0644","773","498","275","34","807","2476","0","32.59","20.11"
"63","000","00","002","0201","0645","845","565","280","28","873","1381","0","63.22","40.91"
"63","000","00","002","0201","0646","769","497","272","52","821","1294","0","63.45","38.41"
"63","000","00","002","0202","0000","2238","1370","868","147","2385","3949","0","60.4","34.69"
"63","000","00","002","0202","0647","755","455","300","44","799","1351","0","59.14","33.68"
"63","000","00","002","0202","0648","717","449","268","52","769","1296","0","59.34","34.65"
"63","000","00","002","0202","0649","766","466","300","51","817","1302","0","62.75","35.79"
"63","000","00","002","0203","0000","1267","764","503","104","1371","2446","0","56.05","31.23"
"63","000","00","002","0203","0650","513","304","209","72","585","1025","0","57.07","29.66"
"63","000","00","002","0203","0651","754","460","294","32","786","1421","0","55.31","32.37"
"63","000","00","002","0204","0000","1573","945","628","95","1668","3076","0","54.23","30.72"
"63","000","00","002","0204","0652","806","496","310","50","856","1501","0","57.03","33.04"
"63","000","00","002","0204","0653","767","449","318","45","812","1575","0","51.56","28.51"
"63","000","00","002","0205","0000","1640","981","659","70","1710","2898","0","59.01","33.85"
"63","000","00","002","0205","0654","849","506","343","31","880","1516","0","58.05","33.38"
"63","000","00","002","0205","0655","791","475","316","39","830","1382","0","60.06","34.37"
"63","000","00","002","0206","0000","2753","1622","1131","241","2994","5054","0","59.24","32.09"
"63","000","00","002","0206","0656","606","360","246","53","659","1128","0","58.42","31.91"
"63","000","00","002","0206","0657","728","440","288","70","798","1397","0","57.12","31.5"
"63","000","00","002","0206","0658","670","375","295","66","736","1161","0","63.39","32.3"
"63","000","00","002","0206","0659","749","447","302","52","801","1368","0","58.55","32.68"
"63","000","00","002","0207","0000","2619","1501","1118","175","2794","4589","0","60.88","32.71"
"63","000","00","002","0207","0660","597","350","247","33","630","1049","0","60.06","33.37"
"63","000","00","002","0207","0661","718","415","303","53","771","1308","0","58.94","31.73"
"63","000","00","002","0207","0662","666","370","296","61","727","1154","0","63.0","32.06"
"63","000","00","002","0207","0663","638","366","272","28","666","1078","0","61.78","33.95"
"63","000","00","002","0208","0000","3770","2245","1525","240","4010","6667","0","60.15","33.67"
"63","000","00","002","0208","0664","757","459","298","56","813","1375","0","59.13","33.38"
"63","000","00","002","0208","0665","808","485","323","53","861","1448","0","59.46","33.49"
"63","000","00","002","0208","0666","724","445","279","31","755","1250","0","60.4","35.6"
"63","000","00","002","0208","0667","785","453","332","43","828","1381","0","59.96","32.8"
"63","000","00","002","0208","0668","696","403","293","57","753","1213","0","62.08","33.22"
"63","000","00","002","0209","0000","4864","2797","2067","304","5168","8706","0","59.36","32.13"
"63","000","00","002","0209","0669","825","448","377","52","877","1373","0","63.87","32.63"
"63","000","00","002","0209","0670","700","406","294","51","751","1226","0","61.26","33.12"
"63","000","00","002","0209","0671","633","355","278","35","668","1117","0","59.8","31.78"
"63","000","00","002","0209","0672","649","380","269","53","702","1123","0","62.51","33.84"
"63","000","00","002","0209","0673","690","408","282","39","729","1200","0","60.75","34.0"
"63","000","00","002","0209","0674","676","387","289","37","713","1335","0","53.41","28.99"
"63","000","00","002","0209","0675","691","413","278","37","728","1332","0","54.65","31.01"
"63","000","00","002","0210","0000","1705","1000","705","155","1860","3190","0","58.31","31.35"
"63","000","00","002","0210","0676","898","535","363","83","981","1648","0","59.53","32.46"
"63","000","00","002","0210","0677","807","465","342","72","879","1542","0","57.0","30.16"
"63","000","00","002","0211","0000","2361","1318","1043","193","2554","4362","0","58.55","30.22"
"63","000","00","002","0211","0678","660","377","283","78","738","1228","0","60.1","30.7"
"63","000","00","002","0211","0679","910","494","416","71","981","1731","0","56.67","28.54"
"63","000","00","002","0211","0680","791","447","344","44","835","1403","0","59.52","31.86"
"63","000","00","002","0212","0000","1705","1011","694","159","1864","3229","0","57.73","31.31"
"63","000","00","002","0212","0681","972","578","394","94","1066","1929","0","55.26","29.96"
"63","000","00","002","0212","0682","733","433","300","65","798","1300","0","61.38","33.31"
"63","000","00","002","0213","0000","2277","1317","960","175","2452","4405","0","55.66","29.9"
"63","000","00","002","0213","0683","760","462","298","38","798","1486","0","53.7","31.09"
"63","000","00","002","0213","0684","707","394","313","79","786","1532","0","51.31","25.72"
"63","000","00","002","0213","0685","810","461","349","58","868","1387","0","62.58","33.24"
"63","000","00","002","0214","0000","1759","1055","704","180","1939","3536","0","54.84","29.84"
"63","000","00","002","0214","0686","591","376","215","62","653","1195","0","54.64","31.46"
"63","000","00","002","0214","0687","542","330","212","61","603","1068","0","56.46","30.9"
"63","000","00","002","0214","0688","626","349","277","57","683","1273","0","53.65","27.42"
"63","000","00","002","0215","0000","2060","1168","892","200","2260","3898","0","57.98","29.96"
"63","000","00","002","0215","0689","747","425","322","86","833","1329","0","62.68","31.98"
"63","000","00","002","0215","0690","677","381","296","47","724","1311","0","55.23","29.06"
"63","000","00","002","0215","0691","636","362","274","67","703","1258","0","55.88","28.78"
"63","000","00","002","0216","0000","2810","1599","1211","274","3084","5022","0","61.41","31.84"
"63","000","00","002","0216","0692","686","390","296","88","774","1277","0","60.61","30.54"
"63","000","00","002","0216","0693","746","435","311","67","813","1285","0","63.27","33.85"
"63","000","00","002","0216","0694","681","369","312","64","745","1161","0","64.17","31.78"
"63","000","00","002","0216","0695","697","405","292","55","752","1299","0","57.89","31.18"
"63","000","00","002","0217","0000","2643","1569","1074","183","2826","4811","0","58.74","32.61"
"63","000","00","002","0217","0696","666","407","259","54","720","1243","0","57.92","32.74"
"63","000","00","002","0217","0697","648","389","259","44","692","1197","0","57.81","32.5"
"63","000","00","002","0217","0698","749","443","306","31","780","1224","0","63.73","36.19"
"63","000","00","002","0217","0699","580","330","250","54","634","1147","0","55.27","28.77"
"63","000","00","002","0218","0000","2413","1418","995","188","2601","4373","0","59.48","32.43"
"63","000","00","002","0218","0700","586","329","257","30","616","1045","0","58.95","31.48"
"63","000","00","002","0218","0701","648","395","253","56","704","1096","0","64.23","36.04"
"63","000","00","002","0218","0702","609","355","254","29","638","1115","0","57.22","31.84"
"63","000","00","002","0218","0703","570","339","231","73","643","1117","0","57.56","30.35"
"63","000","00","002","0219","0000","1970","1191","779","157","2127","3770","0","56.42","31.59"
"63","000","00","002","0219","0704","500","294","206","35","535","1019","0","52.5","28.85"
"63","000","00","002","0219","0705","724","441","283","72","796","1346","0","59.14","32.76"
"63","000","00","002","0219","0706","746","456","290","50","796","1405","0","56.65","32.46"
"63","000","00","002","0220","0000","3686","2234","1452","246","3932","6448","0","60.98","34.65"
"63","000","00","002","0220","0707","735","464","271","58","793","1356","0","58.48","34.22"
"63","000","00","002","0220","0708","777","455","322","27","804","1250","0","64.32","36.4"
"63","000","00","002","0220","0709","708","421","287","60","768","1254","0","61.24","33.57"
"63","000","00","002","0220","0710","716","434","282","46","762","1317","0","57.86","32.95"
"63","000","00","002","0220","0711","750","460","290","55","805","1271","0","63.34","36.19"
"63","000","00","002","0221","0000","1041","592","449","82","1123","2004","0","56.04","29.54"
"63","000","00","002","0221","0712","515","286","229","40","555","979","0","56.69","29.21"
"63","000","00","002","0221","0713","526","306","220","42","568","1025","0","55.41","29.85"
"63","000","00","002","0222","0000","3124","1851","1273","186","3310","5741","0","57.66","32.24"
"63","000","00","002","0222","0714","705","427","278","49","754","1512","0","49.87","28.24"
"63","000","00","002","0222","0715","836","475","361","51","887","1483","0","59.81","32.03"
"63","000","00","002","0222","0716","783","458","325","51","834","1359","0","61.37","33.7"
"63","000","00","002","0222","0717","800","491","309","35","835","1387","0","60.2","35.4"
"63","000","00","002","0223","0000","2434","1390","1044","128","2562","4448","0","57.6","31.25"
"63","000","00","002","0223","0718","759","416","343","36","795","1455","0","54.64","28.59"
"63","000","00","002","0223","0719","815","461","354","34","849","1461","0","58.11","31.55"
"63","000","00","002","0223","0720","860","513","347","58","918","1532","0","59.92","33.49"
"63","000","00","002","0224","0000","2212","1266","946","229","2441","3964","0","61.58","31.94"
"63","000","00","002","0224","0721","619","350","269","53","672","1043","0","64.43","33.56"
"63","000","00","002","0224","0722","502","282","220","54","556","875","0","63.54","32.23"
"63","000","00","002","0224","0723","485","282","203","42","527","927","0","56.85","30.42"
"63","000","00","002","0224","0724","606","352","254","80","686","1119","0","61.3","31.46"
"63","000","00","002","0225","0000","3869","2196","1673","300","4169","7061","0","59.04","31.1"
"63","000","00","002","0225","0725","787","425","362","76","863","1463","0","58.99","29.05"
"63","000","00","002","0225","0726","761","424","337","58","819","1293","0","63.34","32.79"
"63","000","00","002","0225","0727","810","475","335","65","875","1553","0","56.34","30.59"
"63","000","00","002","0225","0728","742","425","317","43","785","1360","0","57.72","31.25"
"63","000","00","002","0225","0729","769","447","322","58","827","1392","0","59.41","32.11"
"63","000","00","002","0226","0000","2906","1702","1204","206","3112","5430","0","57.31","31.34"
"63","000","00","002","0226","0730","758","436","322","32","790","1377","0","57.37","31.66"
"63","000","00","002","0226","0731","763","451","312","29","792","1377","0","57.52","32.75"
"63","000","00","002","0226","0732","644","360","284","40","684","1269","0","53.9","28.37"
"63","000","00","002","0226","0733","741","455","286","105","846","1407","0","60.13","32.34"
"63","000","00","002","0227","0000","1974","1140","834","150","2124","3609","0","58.85","31.59"
"63","000","00","002","0227","0734","637","358","279","48","685","1172","0","58.45","30.55"
"63","000","00","002","0227","0735","643","365","278","38","681","1182","0","57.61","30.88"
"63","000","00","002","0227","0736","694","417","277","64","758","1255","0","60.4","33.23"
"63","000","00","002","0228","0000","2296","1414","882","119","2415","4437","0","54.43","31.87"
"63","000","00","002","0228","0737","848","534","314","45","893","1689","0","52.87","31.62"
"63","000","00","002","0228","0738","837","518","319","36","873","1605","0","54.39","32.27"
"63","000","00","002","0228","0739","611","362","249","38","649","1143","0","56.78","31.67"
"63","000","00","002","0229","0000","3123","1896","1227","220","3343","5898","0","56.68","32.15"
"63","000","00","002","0229","0740","718","442","276","59","777","1440","0","53.96","30.69"
"63","000","00","002","0229","0741","802","494","308","61","863","1495","0","57.73","33.04"
"63","000","00","002","0229","0742","861","522","339","52","913","1514","0","60.3","34.48"
"63","000","00","002","0229","0743","742","438","304","48","790","1449","0","54.52","30.23"
"63","000","00","002","0230","0000","4334","2659","1675","290","4624","7867","0","58.78","33.8"
"63","000","00","002","0230","0744","787","461","326","69","856","1401","0","61.1","32.91"
"63","000","00","002","0230","0745","609","372","237","26","635","1181","0","53.77","31.5"
"63","000","00","002","0230","0746","814","512","302","50","864","1376","0","62.79","37.21"
"63","000","00","002","0230","0747","808","507","301","66","874","1422","0","61.46","35.65"
"63","000","00","002","0230","0748","702","446","256","35","737","1267","0","58.17","35.2"
"63","000","00","002","0230","0749","614","361","253","44","658","1220","0","53.93","29.59"
"63","000","00","002","0231","0000","2348","1437","911","139","2487","4622","0","53.81","31.09"
"63","000","00","002","0231","0750","758","467","291","45","803","1562","0","51.41","29.9"
"63","000","00","002","0231","0751","765","451","314","34","799","1455","0","54.91","31.0"
"63","000","00","002","0231","0752","825","519","306","60","885","1605","0","55.14","32.34"
"63","000","00","002","0232","0000","3267","2059","1208","177","3444","6070","0","56.74","33.92"
"63","000","00","002","0232","0753","949","629","320","48","997","1626","0","61.32","38.68"
"63","000","00","002","0232","0754","882","582","300","55","937","1561","0","60.03","37.28"
"63","000","00","002","0232","0755","705","405","300","36","741","1547","0","47.9","26.18"
"63","000","00","002","0232","0756","731","443","288","38","769","1336","0","57.56","33.16"
"63","000","00","002","0233","0000","3472","2059","1413","353","3825","6899","0","55.44","29.84"
"63","000","00","002","0233","0757","616","379","237","61","677","1314","0","51.52","28.84"
"63","000","00","002","0233","0758","662","407","255","46","708","1297","0","54.59","31.38"
"63","000","00","002","0233","0759","682","422","260","80","762","1366","0","55.78","30.89"
"63","000","00","002","0233","0760","735","386","349","106","841","1472","0","57.13","26.22"
"63","000","00","002","0233","0761","777","465","312","60","837","1450","0","57.72","32.07"
"63","000","00","002","0234","0000","2216","1328","888","265","2481","4100","0","60.51","32.39"
"63","000","00","002","0234","0762","688","418","270","87","775","1328","0","58.36","31.48"
"63","000","00","002","0234","0763","778","458","320","81","859","1399","0","61.4","32.74"
"63","000","00","002","0234","0764","750","452","298","97","847","1373","0","61.69","32.92"
"63","000","00","002","0235","0000","1867","1177","690","128","1995","3592","0","55.54","32.77"
"63","000","00","002","0235","0765","574","420","154","38","612","1099","0","55.69","38.22"
"63","000","00","002","0235","0766","653","371","282","59","712","1226","0","58.08","30.26"
"63","000","00","002","0235","0767","640","386","254","31","671","1267","0","52.96","30.47"
"63","000","00","002","0236","0000","3417","2066","1351","249","3666","6247","0","58.68","33.07"
"63","000","00","002","0236","0768","820","457","363","90","910","1531","0","59.44","29.85"
"63","000","00","002","0236","0769","819","514","305","55","874","1438","0","60.78","35.74"
"63","000","00","002","0236","0770","874","540","334","44","918","1657","0","55.4","32.59"
"63","000","00","002","0236","0771","904","555","349","60","964","1621","0","59.47","34.24"
"63","000","00","002","0237","0000","1646","972","674","72","1718","2842","0","60.45","34.2"
"63","000","00","002","0237","0772","878","524","354","22","900","1508","0","59.68","34.75"
"63","000","00","002","0237","0773","768","448","320","50","818","1334","0","61.32","33.58"
"63","000","00","002","0238","0000","1930","1160","770","158","2088","3662","0","57.02","31.68"
"63","000","00","002","0238","0774","546","323","223","56","602","1246","0","48.31","25.92"
"63","000","00","002","0238","0775","701","433","268","61","762","1196","0","63.71","36.2"
"63","000","00","002","0238","0776","683","404","279","41","724","1220","0","59.34","33.11"
"63","000","00","002","0239","0000","3244","1969","1275","269","3513","6210","0","56.57","31.71"
"63","000","00","002","0239","0777","810","486","324","50","860","1538","0","55.92","31.6"
"63","000","00","002","0239","0778","864","540","324","76","940","1565","0","60.06","34.5"
"63","000","00","002","0239","0779","795","484","311","78","873","1621","0","53.86","29.86"
"63","000","00","002","0239","0780","775","459","316","65","840","1486","0","56.53","30.89"
"63","000","00","002","0240","0000","2326","1394","932","195","2521","4310","0","58.49","32.34"
"63","000","00","002","0240","0781","770","466","304","53","823","1507","0","54.61","30.92"
"63","000","00","002","0240","0782","834","509","325","65","899","1516","0","59.3","33.58"
"63","000","00","002","0240","0783","722","419","303","77","799","1287","0","62.08","32.56"
"63","000","00","002","0241","0000","948","595","353","110","1058","1851","0","57.16","32.14"
"63","000","00","002","0241","0784","496","309","187","65","561","1050","0","53.43","29.43"
"63","000","00","002","0241","0785","452","286","166","45","497","801","0","62.05","35.71"
"63","000","00","003","0000","0000","136367","80894","55473","8792","145159","252645","308835","57.46","32.02"
"63","000","00","003","0301","0000","2634","1617","1017","139","2773","4848","0","57.2","33.35"
"63","000","00","003","0301","1214","624","362","262","38","662","1184","0","55.91","30.57"
"63","000","00","003","0301","1215","617","376","241","39","656","1197","0","54.8","31.41"
"63","000","00","003","0301","1216","683","383","300","26","709","1221","0","58.07","31.37"
"63","000","00","003","0301","1217","710","496","214","36","746","1246","0","59.87","39.81"
"63","000","00","003","0302","0000","2450","1435","1015","184","2634","4386","0","60.05","32.72"
"63","000","00","003","0302","1218","861","502","359","50","911","1478","0","61.64","33.96"
"63","000","00","003","0302","1219","673","376","297","76","749","1314","0","57.0","28.61"
