"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","001","0106","0000","2471","1879","592","190","2661","4450","0","59.8","42.22"
"63","000","00","001","0106","0542","898","721","177","85","983","1632","0","60.23","44.18"
"63","000","00","001","0106","0543","769","563","206","52","821","1414","0","58.06","39.82"
"63","000","00","001","0106","0544","804","595","209","53","857","1404","0","61.04","42.38"
"63","000","00","001","0107","0000","2397","1814","583","214","2611","4279","0","61.02","42.39"
"63","000","00","001","0107","0545","766","585","181","83","849","1365","0","62.2","42.86"
"63","000","00","001","0107","0546","787","600","187","73","860","1431","0","60.1","41.93"
"63","000","00","001","0107","0547","844","629","215","58","902","1483","0","60.82","42.41"
"63","000","00","001","0108","0000","2257","1771","486","153","2410","4010","0","60.1","44.16"
"63","000","00","001","0108","0548","759","592","167","50","809","1293","0","62.57","45.78"
"63","000","00","001","0108","0549","755","597","158","50","805","1410","0","57.09","42.34"
"63","000","00","001","0108","0550","743","582","161","53","796","1307","0","60.9","44.53"
"63","000","00","001","0109","0000","2167","1626","541","154","2321","3710","0","62.56","43.83"
"63","000","00","001","0109","0551","729","545","184","60","789","1242","0","63.53","43.88"
"63","000","00","001","0109","0552","697","525","172","35","732","1192","0","61.41","44.04"
"63","000","00","001","0109","0553","741","556","185","59","800","1276","0","62.7","43.57"
"63","000","00","001","0110","0000","2100","1566","534","120","2220","3676","0","60.39","42.6"
"63","000","00","001","0110","0554","669","491","178","35","704","1201","0","58.62","40.88"
"63","000","00","001","0110","0555","749","570","179","44","793","1318","0","60.17","43.25"
"63","000","00","001","0110","0556","682","505","177","41","723","1157","0","62.49","43.65"
"63","000","00","001","0111","0000","3427","2516","911","216","3643","6311","0","57.72","39.87"
"63","000","00","001","0111","0557","641","445","196","15","656","1157","0","56.7","38.46"
"63","000","00","001","0111","0558","766","578","188","64","830","1357","0","61.16","42.59"
"63","000","00","001","0111","0559","588","438","150","40","628","1215","0","51.69","36.05"
"63","000","00","001","0111","0560","734","546","188","47","781","1345","0","58.07","40.59"
"63","000","00","001","0111","0561","698","509","189","50","748","1237","0","60.47","41.15"
"63","000","00","001","0112","0000","4826","3807","1019","274","5100","8478","0","60.16","44.9"
"63","000","00","001","0112","0562","737","592","145","37","774","1393","0","55.56","42.5"
"63","000","00","001","0112","0563","795","565","230","60","855","1331","0","64.24","42.45"
"63","000","00","001","0112","0564","904","676","228","60","964","1550","0","62.19","43.61"
"63","000","00","001","0112","0565","709","602","107","30","739","1308","0","56.5","46.02"
"63","000","00","001","0112","0566","830","699","131","44","874","1490","0","58.66","46.91"
"63","000","00","001","0112","0567","851","673","178","43","894","1406","0","63.58","47.87"
"63","000","00","001","0113","0000","1344","951","393","80","1424","2286","0","62.29","41.6"
"63","000","00","001","0113","0568","726","521","205","44","770","1191","0","64.65","43.74"
"63","000","00","001","0113","0569","618","430","188","36","654","1095","0","59.73","39.27"
"63","000","00","001","0114","0000","2014","1499","515","161","2175","3688","0","58.98","40.65"
"63","000","00","001","0114","0570","655","481","174","50","705","1198","0","58.85","40.15"
"63","000","00","001","0114","0571","681","522","159","59","740","1265","0","58.5","41.26"
"63","000","00","001","0114","0572","678","496","182","52","730","1225","0","59.59","40.49"
"63","000","00","001","0115","0000","2965","2221","744","190","3155","5271","0","59.86","42.14"
"63","000","00","001","0115","0573","988","738","250","61","1049","1698","0","61.78","43.46"
"63","000","00","001","0115","0574","992","773","219","59","1051","1819","0","57.78","42.5"
"63","000","00","001","0115","0575","985","710","275","70","1055","1754","0","60.15","40.48"
"63","000","00","001","0116","0000","4356","3163","1193","283","4639","7675","0","60.44","41.21"
"63","000","00","001","0116","0576","796","557","239","45","841","1361","0","61.79","40.93"
"63","000","00","001","0116","0577","703","539","164","28","731","1189","0","61.48","45.33"
"63","000","00","001","0116","0578","693","494","199","53","746","1214","0","61.45","40.69"
"63","000","00","001","0116","0579","701","518","183","56","757","1284","0","58.96","40.34"
"63","000","00","001","0116","0580","739","551","188","61","800","1297","0","61.68","42.48"
"63","000","00","001","0116","0581","724","504","220","40","764","1330","0","57.44","37.89"
"63","000","00","001","0117","0000","3178","2469","709","206","3384","5685","0","59.53","43.43"
"63","000","00","001","0117","0582","799","632","167","61","860","1396","0","61.6","45.27"
"63","000","00","001","0117","0583","783","619","164","37","820","1480","0","55.41","41.82"
"63","000","00","001","0117","0584","825","644","181","38","863","1419","0","60.82","45.38"
"63","000","00","001","0117","0585","771","574","197","70","841","1390","0","60.5","41.29"
"63","000","00","001","0118","0000","3076","2206","870","265","3341","7127","0","46.88","30.95"
"63","000","00","001","0118","0588","837","602","235","58","895","2677","0","33.43","22.49"
"63","000","00","001","0118","0589","705","507","198","68","773","1281","0","60.34","39.58"
"63","000","00","001","0118","0590","655","460","195","57","712","1469","0","48.47","31.31"
"63","000","00","001","0118","0591","879","637","242","82","961","1700","0","56.53","37.47"
"63","000","00","001","0119","0000","3944","2893","1051","299","4243","7443","0","57.01","38.87"
"63","000","00","001","0119","0592","782","589","193","34","816","1503","0","54.29","39.19"
"63","000","00","001","0119","0593","700","507","193","54","754","1309","0","57.6","38.73"
"63","000","00","001","0119","0594","762","581","181","70","832","1376","0","60.47","42.22"
"63","000","00","001","0119","0595","887","638","249","57","944","1654","0","57.07","38.57"
"63","000","00","001","0119","0596","813","578","235","84","897","1601","0","56.03","36.1"
"63","000","00","001","0120","0000","2753","2178","575","190","2943","4845","0","60.74","44.95"
"63","000","00","001","0120","0597","833","691","142","41","874","1496","0","58.42","46.19"
"63","000","00","001","0120","0598","929","717","212","85","1014","1598","0","63.45","44.87"
"63","000","00","001","0120","0599","991","770","221","64","1055","1751","0","60.25","43.97"
"63","000","00","001","0121","0000","5023","4111","912","277","5300","8544","0","62.03","48.12"
"63","000","00","001","0121","0600","913","740","173","53","966","1557","0","62.04","47.53"
"63","000","00","001","0121","0601","1059","872","187","55","1114","1686","0","66.07","51.72"
"63","000","00","001","0121","0602","994","872","122","59","1053","1707","0","61.69","51.08"
"63","000","00","001","0121","0603","1132","923","209","59","1191","1854","0","64.24","49.78"
"63","000","00","001","0121","0604","925","704","221","51","976","1740","0","56.09","40.46"
"63","000","00","001","0122","0000","4123","3101","1022","291","4414","7404","0","59.62","41.88"
"63","000","00","001","0122","0605","804","590","214","83","887","1494","0","59.37","39.49"
"63","000","00","001","0122","0606","823","636","187","50","873","1453","0","60.08","43.77"
"63","000","00","001","0122","0607","816","604","212","56","872","1458","0","59.81","41.43"
"63","000","00","001","0122","0608","843","646","197","57","900","1536","0","58.59","42.06"
"63","000","00","001","0122","0609","837","625","212","45","882","1463","0","60.29","42.72"
"63","000","00","001","0124","0000","3647","2655","992","259","3906","7047","0","55.43","37.68"
"63","000","00","001","0124","0610","908","669","239","44","952","1790","0","53.18","37.37"
"63","000","00","001","0124","0611","939","662","277","59","998","1679","0","59.44","39.43"
"63","000","00","001","0124","0612","858","646","212","80","938","1785","0","52.55","36.19"
"63","000","00","001","0124","0613","942","678","264","76","1018","1793","0","56.78","37.81"
"63","000","00","001","0125","0000","3131","2383","748","249","3380","5573","0","60.65","42.76"
"63","000","00","001","0125","0614","754","597","157","67","821","1381","0","59.45","43.23"
"63","000","00","001","0125","0615","719","548","171","53","772","1279","0","60.36","42.85"
"63","000","00","001","0125","0616","938","700","238","75","1013","1681","0","60.26","41.64"
"63","000","00","001","0125","0617","720","538","182","54","774","1232","0","62.82","43.67"
"63","000","00","001","0126","0000","4211","3244","967","267","4478","7803","0","57.39","41.57"
"63","000","00","001","0126","0618","819","808","11","63","882","1533","0","57.53","52.71"
"63","000","00","001","0126","0619","887","632","255","58","945","1540","0","61.36","41.04"
"63","000","00","001","0126","0620","901","645","256","51","952","1716","0","55.48","37.59"
"63","000","00","001","0126","0621","866","606","260","55","921","1664","0","55.35","36.42"
"63","000","00","001","0126","0622","738","553","185","40","778","1350","0","57.63","40.96"
"63","000","00","001","0127","0000","1750","1310","440","144","1894","3395","0","55.79","38.59"
"63","000","00","001","0127","0623","983","748","235","58","1041","1837","0","56.67","40.72"
"63","000","00","001","0127","0624","767","562","205","86","853","1558","0","54.75","36.07"
"63","000","00","001","0128","0000","1606","1198","408","119","1725","2894","0","59.61","41.4"
"63","000","00","001","0128","0625","817","604","213","61","878","1420","0","61.83","42.54"
"63","000","00","001","0128","0626","789","594","195","58","847","1474","0","57.46","40.3"
"63","000","00","001","0129","0000","1776","1298","478","132","1908","3317","0","57.52","39.13"
"63","000","00","001","0129","0627","844","597","247","65","909","1591","0","57.13","37.52"
"63","000","00","001","0129","0628","932","701","231","67","999","1726","0","57.88","40.61"
"63","000","00","001","0130","0000","3139","2266","873","207","3346","5792","0","57.77","39.12"
"63","000","00","001","0130","0629","797","575","222","49","846","1452","0","58.26","39.6"
"63","000","00","001","0130","0630","783","565","218","43","826","1482","0","55.74","38.12"
"63","000","00","001","0130","0631","810","584","226","56","866","1460","0","59.32","40.0"
"63","000","00","001","0130","0632","749","542","207","59","808","1398","0","57.8","38.77"
"63","000","00","001","0131","0000","1507","1152","355","90","1597","2649","0","60.29","43.49"
"63","000","00","001","0131","0633","803","607","196","60","863","1423","0","60.65","42.66"
"63","000","00","001","0131","0634","704","545","159","30","734","1226","0","59.87","44.45"
"63","000","00","001","0132","0000","2090","1620","470","125","2215","3761","0","58.89","43.07"
"63","000","00","001","0132","0635","654","507","147","48","702","1158","0","60.62","43.78"
"63","000","00","001","0132","0636","771","574","197","52","823","1426","0","57.71","40.25"
"63","000","00","001","0132","0637","665","539","126","25","690","1177","0","58.62","45.79"
"63","000","00","001","0133","0000","3009","2221","788","231","3240","5355","0","60.5","41.48"
"63","000","00","001","0133","0638","739","533","206","55","794","1363","0","58.25","39.1"
"63","000","00","001","0133","0639","709","538","171","61","770","1240","0","62.1","43.39"
"63","000","00","001","0133","0640","788","575","213","64","852","1375","0","61.96","41.82"
"63","000","00","001","0133","0641","773","575","198","51","824","1377","0","59.84","41.76"
"63","000","00","001","0134","0000","1256","910","346","76","1332","2242","0","59.41","40.59"
"63","000","00","001","0134","0642","639","480","159","35","674","1225","0","55.02","39.18"
"63","000","00","001","0134","0643","617","430","187","41","658","1017","0","64.7","42.28"
"63","000","00","001","0135","0000","1718","1276","442","94","1812","3158","0","57.38","40.41"
"63","000","00","001","0135","0586","863","641","222","49","912","1525","0","59.8","42.03"
"63","000","00","001","0135","0587","855","635","220","45","900","1633","0","55.11","38.89"
"63","000","00","002","0000","0000","102390","77960","24430","6933","109323","190444","223594","57.4","40.94"
"63","000","00","002","0201","0000","2369","1911","458","117","2486","5151","0","48.26","37.1"
"63","000","00","002","0201","0644","760","605","155","32","792","2476","0","31.99","24.43"
"63","000","00","002","0201","0645","843","695","148","31","874","1381","0","63.29","50.33"
"63","000","00","002","0201","0646","766","611","155","54","820","1294","0","63.37","47.22"
"63","000","00","002","0202","0000","2204","1700","504","112","2316","3949","0","58.65","43.05"
"63","000","00","002","0202","0647","748","572","176","11","759","1351","0","56.18","42.34"
"63","000","00","002","0202","0648","723","564","159","41","764","1296","0","58.95","43.52"
"63","000","00","002","0202","0649","733","564","169","60","793","1302","0","60.91","43.32"
"63","000","00","002","0203","0000","1251","953","298","115","1366","2446","0","55.85","38.96"
"63","000","00","002","0203","0650","513","403","110","69","582","1025","0","56.78","39.32"
"63","000","00","002","0203","0651","738","550","188","46","784","1421","0","55.17","38.71"
"63","000","00","002","0204","0000","1550","1195","355","98","1648","3076","0","53.58","38.85"
"63","000","00","002","0204","0652","792","622","170","54","846","1501","0","56.36","41.44"
"63","000","00","002","0204","0653","758","573","185","44","802","1575","0","50.92","36.38"
"63","000","00","002","0205","0000","1614","1235","379","68","1682","2898","0","58.04","42.62"
"63","000","00","002","0205","0654","838","661","177","35","873","1516","0","57.59","43.6"
"63","000","00","002","0205","0655","776","574","202","33","809","1382","0","58.54","41.53"
"63","000","00","002","0206","0000","2753","2099","654","222","2975","5054","0","58.86","41.53"
"63","000","00","002","0206","0656","604","464","140","52","656","1128","0","58.16","41.13"
"63","000","00","002","0206","0657","723","561","162","70","793","1397","0","56.76","40.16"
"63","000","00","002","0206","0658","676","500","176","51","727","1161","0","62.62","43.07"
"63","000","00","002","0206","0659","750","574","176","49","799","1368","0","58.41","41.96"
"63","000","00","002","0207","0000","2646","2027","619","164","2810","4589","0","61.23","44.17"
"63","000","00","002","0207","0660","585","445","140","33","618","1049","0","58.91","42.42"
"63","000","00","002","0207","0661","753","601","152","54","807","1308","0","61.7","45.95"
"63","000","00","002","0207","0662","670","508","162","54","724","1154","0","62.74","44.02"
"63","000","00","002","0207","0663","638","473","165","23","661","1078","0","61.32","43.88"
"63","000","00","002","0208","0000","3760","2870","890","229","3989","6667","0","59.83","43.05"
"63","000","00","002","0208","0664","757","590","167","50","807","1375","0","58.69","42.91"
"63","000","00","002","0208","0665","813","641","172","45","858","1448","0","59.25","44.27"
"63","000","00","002","0208","0666","714","532","182","29","743","1250","0","59.44","42.56"
"63","000","00","002","0208","0667","785","584","201","43","828","1381","0","59.96","42.29"
"63","000","00","002","0208","0668","691","523","168","62","753","1213","0","62.08","43.12"
"63","000","00","002","0209","0000","4862","3672","1190","303","5165","8706","0","59.33","42.18"
"63","000","00","002","0209","0669","841","627","214","57","898","1373","0","65.4","45.67"
"63","000","00","002","0209","0670","703","523","180","44","747","1226","0","60.93","42.66"
"63","000","00","002","0209","0671","633","466","167","26","659","1117","0","59.0","41.72"
"63","000","00","002","0209","0672","640","489","151","55","695","1123","0","61.89","43.54"
"63","000","00","002","0209","0673","676","520","156","51","727","1200","0","60.58","43.33"
"63","000","00","002","0209","0674","678","515","163","32","710","1335","0","53.18","38.58"
"63","000","00","002","0209","0675","691","532","159","38","729","1332","0","54.73","39.94"
"63","000","00","002","0210","0000","1703","1171","532","155","1858","3190","0","58.24","36.71"
"63","000","00","002","0210","0676","893","662","231","82","975","1648","0","59.16","40.17"
"63","000","00","002","0210","0677","810","509","301","73","883","1542","0","57.26","33.01"
"63","000","00","002","0211","0000","2383","1776","607","179","2562","4362","0","58.73","40.72"
"63","000","00","002","0211","0678","671","507","164","59","730","1228","0","59.45","41.29"
"63","000","00","002","0211","0679","929","671","258","71","1000","1731","0","57.77","38.76"
"63","000","00","002","0211","0680","783","598","185","49","832","1403","0","59.3","42.62"
"63","000","00","002","0212","0000","1724","1307","417","149","1873","3229","0","58.01","40.48"
"63","000","00","002","0212","0681","976","744","232","95","1071","1929","0","55.52","38.57"
"63","000","00","002","0212","0682","748","563","185","54","802","1300","0","61.69","43.31"
"63","000","00","002","0213","0000","2247","1683","564","174","2421","4405","0","54.96","38.21"
"63","000","00","002","0213","0683","741","556","185","39","780","1486","0","52.49","37.42"
"63","000","00","002","0213","0684","702","532","170","73","775","1532","0","50.59","34.73"
"63","000","00","002","0213","0685","804","595","209","62","866","1387","0","62.44","42.9"
"63","000","00","002","0214","0000","1771","1320","451","143","1914","3536","0","54.13","37.33"
"63","000","00","002","0214","0686","612","452","160","46","658","1195","0","55.06","37.82"
"63","000","00","002","0214","0687","547","420","127","40","587","1068","0","54.96","39.33"
"63","000","00","002","0214","0688","612","448","164","57","669","1273","0","52.55","35.19"
"63","000","00","002","0215","0000","2071","1575","496","178","2249","3898","0","57.7","40.41"
"63","000","00","002","0215","0689","768","607","161","72","840","1329","0","63.21","45.67"
"63","000","00","002","0215","0690","660","498","162","48","708","1311","0","54.0","37.99"
"63","000","00","002","0215","0691","643","470","173","58","701","1258","0","55.72","37.36"
"63","000","00","002","0216","0000","2815","2071","744","245","3060","5022","0","60.93","41.24"
"63","000","00","002","0216","0692","701","516","185","73","774","1277","0","60.61","40.41"
"63","000","00","002","0216","0693","749","570","179","64","813","1285","0","63.27","44.36"
"63","000","00","002","0216","0694","682","501","181","60","742","1161","0","63.91","43.15"
"63","000","00","002","0216","0695","683","484","199","48","731","1299","0","56.27","37.26"
"63","000","00","002","0217","0000","2630","2005","625","174","2804","4811","0","58.28","41.68"
"63","000","00","002","0217","0696","667","511","156","51","718","1243","0","57.76","41.11"
"63","000","00","002","0217","0697","652","491","161","41","693","1197","0","57.89","41.02"
"63","000","00","002","0217","0698","729","547","182","37","766","1224","0","62.58","44.69"
"63","000","00","002","0217","0699","582","456","126","45","627","1147","0","54.66","39.76"
"63","000","00","002","0218","0000","2341","1747","594","140","2481","4373","0","56.73","39.95"
"63","000","00","002","0218","0700","521","377","144","29","550","1045","0","52.63","36.08"
"63","000","00","002","0218","0701","634","489","145","35","669","1096","0","61.04","44.62"
"63","000","00","002","0218","0702","599","455","144","21","620","1115","0","55.61","40.81"
"63","000","00","002","0218","0703","587","426","161","55","642","1117","0","57.48","38.14"
"63","000","00","002","0219","0000","1969","1553","416","144","2113","3770","0","56.05","41.19"
"63","000","00","002","0219","0704","501","379","122","31","532","1019","0","52.21","37.19"
"63","000","00","002","0219","0705","736","587","149","59","795","1346","0","59.06","43.61"
"63","000","00","002","0219","0706","732","587","145","54","786","1405","0","55.94","41.78"
"63","000","00","002","0220","0000","3678","2816","862","230","3908","6448","0","60.61","43.67"
"63","000","00","002","0220","0707","744","586","158","49","793","1356","0","58.48","43.22"
"63","000","00","002","0220","0708","753","562","191","43","796","1250","0","63.68","44.96"
"63","000","00","002","0220","0709","720","553","167","47","767","1254","0","61.16","44.1"
"63","000","00","002","0220","0710","718","559","159","33","751","1317","0","57.02","42.44"
"63","000","00","002","0220","0711","743","556","187","58","801","1271","0","63.02","43.75"
"63","000","00","002","0221","0000","1043","770","273","85","1128","2004","0","56.29","38.42"
"63","000","00","002","0221","0712","517","379","138","37","554","979","0","56.59","38.71"
"63","000","00","002","0221","0713","526","391","135","48","574","1025","0","56.0","38.15"
"63","000","00","002","0222","0000","3133","2390","743","153","3286","5741","0","57.24","41.63"
"63","000","00","002","0222","0714","711","560","151","41","752","1512","0","49.74","37.04"
"63","000","00","002","0222","0715","854","648","206","36","890","1483","0","60.01","43.7"
"63","000","00","002","0222","0716","779","605","174","48","827","1359","0","60.85","44.52"
"63","000","00","002","0222","0717","789","577","212","28","817","1387","0","58.9","41.6"
"63","000","00","002","0223","0000","2380","1777","603","132","2512","4448","0","56.47","39.95"
"63","000","00","002","0223","0718","745","551","194","39","784","1455","0","53.88","37.87"
"63","000","00","002","0223","0719","796","565","231","39","835","1461","0","57.15","38.67"
"63","000","00","002","0223","0720","839","661","178","54","893","1532","0","58.29","43.15"
"63","000","00","002","0224","0000","2218","1613","605","207","2425","3964","0","61.18","40.69"
"63","000","00","002","0224","0721","614","456","158","55","669","1043","0","64.14","43.72"
"63","000","00","002","0224","0722","500","353","147","53","553","875","0","63.2","40.34"
"63","000","00","002","0224","0723","494","368","126","27","521","927","0","56.2","39.7"
"63","000","00","002","0224","0724","610","436","174","72","682","1119","0","60.95","38.96"
"63","000","00","002","0225","0000","3862","2854","1008","307","4169","7061","0","59.04","40.42"
"63","000","00","002","0225","0725","794","568","226","61","855","1463","0","58.44","38.82"
"63","000","00","002","0225","0726","756","552","204","63","819","1293","0","63.34","42.69"
"63","000","00","002","0225","0727","821","623","198","59","880","1553","0","56.66","40.12"
"63","000","00","002","0225","0728","736","537","199","44","780","1360","0","57.35","39.49"
"63","000","00","002","0225","0729","755","574","181","80","835","1392","0","59.99","41.24"
"63","000","00","002","0226","0000","2928","2166","762","169","3097","5430","0","57.03","39.89"
"63","000","00","002","0226","0730","739","545","194","31","770","1377","0","55.92","39.58"
"63","000","00","002","0226","0731","763","587","176","17","780","1377","0","56.64","42.63"
"63","000","00","002","0226","0732","663","448","215","39","702","1269","0","55.32","35.3"
"63","000","00","002","0226","0733","763","586","177","82","845","1407","0","60.06","41.65"
"63","000","00","002","0227","0000","1975","1510","465","129","2104","3609","0","58.3","41.84"
"63","000","00","002","0227","0734","644","491","153","40","684","1172","0","58.36","41.89"
"63","000","00","002","0227","0735","647","501","146","27","674","1182","0","57.02","42.39"
"63","000","00","002","0227","0736","684","518","166","62","746","1255","0","59.44","41.27"
"63","000","00","002","0228","0000","2258","1766","492","130","2388","4437","0","53.82","39.8"
"63","000","00","002","0228","0737","816","644","172","53","869","1689","0","51.45","38.13"
"63","000","00","002","0228","0738","831","644","187","37","868","1605","0","54.08","40.12"
"63","000","00","002","0228","0739","611","478","133","40","651","1143","0","56.96","41.82"
"63","000","00","002","0229","0000","3106","2404","702","209","3315","5898","0","56.21","40.76"
"63","000","00","002","0229","0740","732","560","172","45","777","1440","0","53.96","38.89"
"63","000","00","002","0229","0741","807","630","177","53","860","1495","0","57.53","42.14"
"63","000","00","002","0229","0742","826","625","201","61","887","1514","0","58.59","41.28"
"63","000","00","002","0229","0743","741","589","152","50","791","1449","0","54.59","40.65"
"63","000","00","002","0230","0000","4346","3377","969","228","4574","7867","0","58.14","42.93"
"63","000","00","002","0230","0744","797","608","189","52","849","1401","0","60.6","43.4"
"63","000","00","002","0230","0745","602","478","124","28","630","1181","0","53.34","40.47"
"63","000","00","002","0230","0746","812","632","180","35","847","1376","0","61.56","45.93"
"63","000","00","002","0230","0747","818","645","173","53","871","1422","0","61.25","45.36"
"63","000","00","002","0230","0748","694","552","142","28","722","1267","0","56.99","43.57"
"63","000","00","002","0230","0749","623","462","161","32","655","1220","0","53.69","37.87"
"63","000","00","002","0231","0000","2357","1835","522","120","2477","4622","0","53.59","39.7"
"63","000","00","002","0231","0750","770","592","178","31","801","1562","0","51.28","37.9"
"63","000","00","002","0231","0751","760","591","169","37","797","1455","0","54.78","40.62"
"63","000","00","002","0231","0752","827","652","175","52","879","1605","0","54.77","40.62"
"63","000","00","002","0232","0000","3248","2537","711","177","3425","6070","0","56.43","41.8"
"63","000","00","002","0232","0753","960","787","173","29","989","1626","0","60.82","48.4"
"63","000","00","002","0232","0754","849","647","202","84","933","1561","0","59.77","41.45"
"63","000","00","002","0232","0755","709","537","172","34","743","1547","0","48.03","34.71"
"63","000","00","002","0232","0756","730","566","164","30","760","1336","0","56.89","42.37"
"63","000","00","002","0233","0000","3541","2732","809","276","3817","6899","0","55.33","39.6"
"63","000","00","002","0233","0757","629","504","125","50","679","1314","0","51.67","38.36"
"63","000","00","002","0233","0758","652","511","141","49","701","1297","0","54.05","39.4"
"63","000","00","002","0233","0759","696","527","169","65","761","1366","0","55.71","38.58"
"63","000","00","002","0233","0760","779","576","203","62","841","1472","0","57.13","39.13"
"63","000","00","002","0233","0761","785","614","171","50","835","1450","0","57.59","42.34"
"63","000","00","002","0234","0000","2265","1693","572","202","2467","4100","0","60.17","41.29"
"63","000","00","002","0234","0762","715","529","186","57","772","1328","0","58.13","39.83"
"63","000","00","002","0234","0763","787","591","196","69","856","1399","0","61.19","42.24"
"63","000","00","002","0234","0764","763","573","190","76","839","1373","0","61.11","41.73"
"63","000","00","002","0235","0000","1869","1443","426","118","1987","3592","0","55.32","40.17"
"63","000","00","002","0235","0765","574","449","125","33","607","1099","0","55.23","40.86"
"63","000","00","002","0235","0766","655","488","167","52","707","1226","0","57.67","39.8"
"63","000","00","002","0235","0767","640","506","134","33","673","1267","0","53.12","39.94"
"63","000","00","002","0236","0000","3433","2648","785","211","3644","6247","0","58.33","42.39"
"63","000","00","002","0236","0768","843","643","200","74","917","1531","0","59.9","42.0"
"63","000","00","002","0236","0769","820","636","184","54","874","1438","0","60.78","44.23"
"63","000","00","002","0236","0770","858","667","191","31","889","1657","0","53.65","40.25"
"63","000","00","002","0236","0771","912","702","210","52","964","1621","0","59.47","43.31"
"63","000","00","002","0237","0000","1609","1206","403","73","1682","2842","0","59.18","42.43"
"63","000","00","002","0237","0772","837","628","209","34","871","1508","0","57.76","41.64"
"63","000","00","002","0237","0773","772","578","194","39","811","1334","0","60.79","43.33"
"63","000","00","002","0238","0000","1943","1477","466","128","2071","3662","0","56.55","40.33"
"63","000","00","002","0238","0774","543","412","131","51","594","1246","0","47.67","33.07"
"63","000","00","002","0238","0775","717","541","176","45","762","1196","0","63.71","45.23"
"63","000","00","002","0238","0776","683","524","159","32","715","1220","0","58.61","42.95"
"63","000","00","002","0239","0000","3253","2538","715","262","3515","6210","0","56.6","40.87"
"63","000","00","002","0239","0777","812","624","188","34","846","1538","0","55.01","40.57"
"63","000","00","002","0239","0778","869","687","182","74","943","1565","0","60.26","43.9"
"63","000","00","002","0239","0779","804","630","174","85","889","1621","0","54.84","38.86"
"63","000","00","002","0239","0780","768","597","171","69","837","1486","0","56.33","40.17"
"63","000","00","002","0240","0000","2327","1807","520","180","2507","4310","0","58.17","41.93"
"63","000","00","002","0240","0781","768","596","172","36","804","1507","0","53.35","39.55"
"63","000","00","002","0240","0782","827","650","177","72","899","1516","0","59.3","42.88"
"63","000","00","002","0240","0783","732","561","171","72","804","1287","0","62.47","43.59"
"63","000","00","002","0241","0000","955","731","224","98","1053","1851","0","56.89","39.49"
"63","000","00","002","0241","0784","499","380","119","58","557","1050","0","53.05","36.19"
"63","000","00","002","0241","0785","456","351","105","40","496","801","0","61.92","43.82"
"63","000","00","003","0000","0000","135285","101321","33964","8129","143414","252645","308835","56.77","40.1"
"63","000","00","003","0301","0000","2613","1995","618","125","2738","4848","0","56.48","41.15"
"63","000","00","003","0301","1214","612","453","159","31","643","1184","0","54.31","38.26"
"63","000","00","003","0301","1215","609","465","144","44","653","1197","0","54.55","38.85"
"63","000","00","003","0301","1216","673","497","176","27","700","1221","0","57.33","40.7"
"63","000","00","003","0301","1217","719","580","139","23","742","1246","0","59.55","46.55"
"63","000","00","003","0302","0000","2443","1772","671","170","2613","4386","0","59.58","40.4"
"63","000","00","003","0302","1218","857","614","243","42","899","1478","0","60.83","41.54"
"63","000","00","003","0302","1219","686","493","193","65","751","1314","0","57.15","37.52"
"63","000","00","003","0302","1220","900","665","235","63","963","1594","0","60.41","41.72"
