"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","001","0106","0543","1414","563","73.21","206","26.79","39.82","Y"
"63","000","00","001","0106","0544","1404","595","74.0","209","26.0","42.38","Y"
"63","000","00","001","0107","0000","4279","1814","75.68","583","24.32","42.39","Y"
"63","000","00","001","0107","0545","1365","585","76.37","181","23.63","42.86","Y"
"63","000","00","001","0107","0546","1431","600","76.24","187","23.76","41.93","Y"
"63","000","00","001","0107","0547","1483","629","74.53","215","25.47","42.41","Y"
"63","000","00","001","0108","0000","4010","1771","78.47","486","21.53","44.16","Y"
"63","000","00","001","0108","0548","1293","592","78.0","167","22.0","45.78","Y"
"63","000","00","001","0108","0549","1410","597","79.07","158","20.93","42.34","Y"
"63","000","00","001","0108","0550","1307","582","78.33","161","21.67","44.53","Y"
"63","000","00","001","0109","0000","3710","1626","75.03","541","24.97","43.83","Y"
"63","000","00","001","0109","0551","1242","545","74.76","184","25.24","43.88","Y"
"63","000","00","001","0109","0552","1192","525","75.32","172","24.68","44.04","Y"
"63","000","00","001","0109","0553","1276","556","75.03","185","24.97","43.57","Y"
"63","000","00","001","0110","0000","3676","1566","74.57","534","25.43","42.6","Y"
"63","000","00","001","0110","0554","1201","491","73.39","178","26.61","40.88","Y"
"63","000","00","001","0110","0555","1318","570","76.1","179","23.9","43.25","Y"
"63","000","00","001","0110","0556","1157","505","74.05","177","25.95","43.65","Y"
"63","000","00","001","0111","0000","6311","2516","73.42","911","26.58","39.87","Y"
"63","000","00","001","0111","0557","1157","445","69.42","196","30.58","38.46","Y"
"63","000","00","001","0111","0558","1357","578","75.46","188","24.54","42.59","Y"
"63","000","00","001","0111","0559","1215","438","74.49","150","25.51","36.05","Y"
"63","000","00","001","0111","0560","1345","546","74.39","188","25.61","40.59","Y"
"63","000","00","001","0111","0561","1237","509","72.92","189","27.08","41.15","Y"
"63","000","00","001","0112","0000","8478","3807","78.89","1019","21.11","44.9","Y"
"63","000","00","001","0112","0562","1393","592","80.33","145","19.67","42.5","Y"
"63","000","00","001","0112","0563","1331","565","71.07","230","28.93","42.45","Y"
"63","000","00","001","0112","0564","1550","676","74.78","228","25.22","43.61","Y"
"63","000","00","001","0112","0565","1308","602","84.91","107","15.09","46.02","Y"
"63","000","00","001","0112","0566","1490","699","84.22","131","15.78","46.91","Y"
"63","000","00","001","0112","0567","1406","673","79.08","178","20.92","47.87","Y"
"63","000","00","001","0113","0000","2286","951","70.76","393","29.24","41.6","Y"
"63","000","00","001","0113","0568","1191","521","71.76","205","28.24","43.74","Y"
"63","000","00","001","0113","0569","1095","430","69.58","188","30.42","39.27","Y"
"63","000","00","001","0114","0000","3688","1499","74.43","515","25.57","40.65","Y"
"63","000","00","001","0114","0570","1198","481","73.44","174","26.56","40.15","Y"
"63","000","00","001","0114","0571","1265","522","76.65","159","23.35","41.26","Y"
"63","000","00","001","0114","0572","1225","496","73.16","182","26.84","40.49","Y"
"63","000","00","001","0115","0000","5271","2221","74.91","744","25.09","42.14","Y"
"63","000","00","001","0115","0573","1698","738","74.7","250","25.3","43.46","Y"
"63","000","00","001","0115","0574","1819","773","77.92","219","22.08","42.5","Y"
"63","000","00","001","0115","0575","1754","710","72.08","275","27.92","40.48","Y"
"63","000","00","001","0116","0000","7675","3163","72.61","1193","27.39","41.21","Y"
"63","000","00","001","0116","0576","1361","557","69.97","239","30.03","40.93","Y"
"63","000","00","001","0116","0577","1189","539","76.67","164","23.33","45.33","Y"
"63","000","00","001","0116","0578","1214","494","71.28","199","28.72","40.69","Y"
"63","000","00","001","0116","0579","1284","518","73.89","183","26.11","40.34","Y"
"63","000","00","001","0116","0580","1297","551","74.56","188","25.44","42.48","Y"
"63","000","00","001","0116","0581","1330","504","69.61","220","30.39","37.89","Y"
"63","000","00","001","0117","0000","5685","2469","77.69","709","22.31","43.43","Y"
"63","000","00","001","0117","0582","1396","632","79.1","167","20.9","45.27","Y"
"63","000","00","001","0117","0583","1480","619","79.05","164","20.95","41.82","Y"
"63","000","00","001","0117","0584","1419","644","78.06","181","21.94","45.38","Y"
"63","000","00","001","0117","0585","1390","574","74.45","197","25.55","41.29","Y"
"63","000","00","001","0118","0000","7127","2206","71.72","870","28.28","30.95","Y"
"63","000","00","001","0118","0588","2677","602","71.92","235","28.08","22.49","Y"
"63","000","00","001","0118","0589","1281","507","71.91","198","28.09","39.58","Y"
"63","000","00","001","0118","0590","1469","460","70.23","195","29.77","31.31","Y"
"63","000","00","001","0118","0591","1700","637","72.47","242","27.53","37.47","Y"
"63","000","00","001","0119","0000","7443","2893","73.35","1051","26.65","38.87","Y"
"63","000","00","001","0119","0592","1503","589","75.32","193","24.68","39.19","Y"
"63","000","00","001","0119","0593","1309","507","72.43","193","27.57","38.73","Y"
"63","000","00","001","0119","0594","1376","581","76.25","181","23.75","42.22","Y"
"63","000","00","001","0119","0595","1654","638","71.93","249","28.07","38.57","Y"
"63","000","00","001","0119","0596","1601","578","71.09","235","28.91","36.1","Y"
"63","000","00","001","0120","0000","4845","2178","79.11","575","20.89","44.95","Y"
"63","000","00","001","0120","0597","1496","691","82.95","142","17.05","46.19","Y"
"63","000","00","001","0120","0598","1598","717","77.18","212","22.82","44.87","Y"
"63","000","00","001","0120","0599","1751","770","77.7","221","22.3","43.97","Y"
"63","000","00","001","0121","0000","8544","4111","81.84","912","18.16","48.12","Y"
"63","000","00","001","0121","0600","1557","740","81.05","173","18.95","47.53","Y"
"63","000","00","001","0121","0601","1686","872","82.34","187","17.66","51.72","Y"
"63","000","00","001","0121","0602","1707","872","87.73","122","12.27","51.08","Y"
"63","000","00","001","0121","0603","1854","923","81.54","209","18.46","49.78","Y"
"63","000","00","001","0121","0604","1740","704","76.11","221","23.89","40.46","Y"
"63","000","00","001","0122","0000","7404","3101","75.21","1022","24.79","41.88","Y"
"63","000","00","001","0122","0605","1494","590","73.38","214","26.62","39.49","Y"
"63","000","00","001","0122","0606","1453","636","77.28","187","22.72","43.77","Y"
"63","000","00","001","0122","0607","1458","604","74.02","212","25.98","41.43","Y"
"63","000","00","001","0122","0608","1536","646","76.63","197","23.37","42.06","Y"
"63","000","00","001","0122","0609","1463","625","74.67","212","25.33","42.72","Y"
"63","000","00","001","0124","0000","7047","2655","72.8","992","27.2","37.68","Y"
"63","000","00","001","0124","0610","1790","669","73.68","239","26.32","37.37","Y"
"63","000","00","001","0124","0611","1679","662","70.5","277","29.5","39.43","Y"
"63","000","00","001","0124","0612","1785","646","75.29","212","24.71","36.19","Y"
"63","000","00","001","0124","0613","1793","678","71.97","264","28.03","37.81","Y"
"63","000","00","001","0125","0000","5573","2383","76.11","748","23.89","42.76","Y"
"63","000","00","001","0125","0614","1381","597","79.18","157","20.82","43.23","Y"
"63","000","00","001","0125","0615","1279","548","76.22","171","23.78","42.85","Y"
"63","000","00","001","0125","0616","1681","700","74.63","238","25.37","41.64","Y"
"63","000","00","001","0125","0617","1232","538","74.72","182","25.28","43.67","Y"
"63","000","00","001","0126","0000","7803","3244","77.04","967","22.96","41.57","Y"
"63","000","00","001","0126","0618","1533","808","98.66","11","1.34","52.71","Y"
"63","000","00","001","0126","0619","1540","632","71.25","255","28.75","41.04","Y"
"63","000","00","001","0126","0620","1716","645","71.59","256","28.41","37.59","Y"
"63","000","00","001","0126","0621","1664","606","69.98","260","30.02","36.42","Y"
"63","000","00","001","0126","0622","1350","553","74.93","185","25.07","40.96","Y"
"63","000","00","001","0127","0000","3395","1310","74.86","440","25.14","38.59","Y"
"63","000","00","001","0127","0623","1837","748","76.09","235","23.91","40.72","Y"
"63","000","00","001","0127","0624","1558","562","73.27","205","26.73","36.07","Y"
"63","000","00","001","0128","0000","2894","1198","74.6","408","25.4","41.4","Y"
"63","000","00","001","0128","0625","1420","604","73.93","213","26.07","42.54","Y"
"63","000","00","001","0128","0626","1474","594","75.29","195","24.71","40.3","Y"
"63","000","00","001","0129","0000","3317","1298","73.09","478","26.91","39.13","Y"
"63","000","00","001","0129","0627","1591","597","70.73","247","29.27","37.52","Y"
"63","000","00","001","0129","0628","1726","701","75.21","231","24.79","40.61","Y"
"63","000","00","001","0130","0000","5792","2266","72.19","873","27.81","39.12","Y"
"63","000","00","001","0130","0629","1452","575","72.15","222","27.85","39.6","Y"
"63","000","00","001","0130","0630","1482","565","72.16","218","27.84","38.12","Y"
"63","000","00","001","0130","0631","1460","584","72.1","226","27.9","40.0","Y"
"63","000","00","001","0130","0632","1398","542","72.36","207","27.64","38.77","Y"
"63","000","00","001","0131","0000","2649","1152","76.44","355","23.56","43.49","Y"
"63","000","00","001","0131","0633","1423","607","75.59","196","24.41","42.66","Y"
"63","000","00","001","0131","0634","1226","545","77.41","159","22.59","44.45","Y"
"63","000","00","001","0132","0000","3761","1620","77.51","470","22.49","43.07","Y"
"63","000","00","001","0132","0635","1158","507","77.52","147","22.48","43.78","Y"
"63","000","00","001","0132","0636","1426","574","74.45","197","25.55","40.25","Y"
"63","000","00","001","0132","0637","1177","539","81.05","126","18.95","45.79","Y"
"63","000","00","001","0133","0000","5355","2221","73.81","788","26.19","41.48","Y"
"63","000","00","001","0133","0638","1363","533","72.12","206","27.88","39.1","Y"
"63","000","00","001","0133","0639","1240","538","75.88","171","24.12","43.39","Y"
"63","000","00","001","0133","0640","1375","575","72.97","213","27.03","41.82","Y"
"63","000","00","001","0133","0641","1377","575","74.39","198","25.61","41.76","Y"
"63","000","00","001","0134","0000","2242","910","72.45","346","27.55","40.59","Y"
"63","000","00","001","0134","0642","1225","480","75.12","159","24.88","39.18","Y"
"63","000","00","001","0134","0643","1017","430","69.69","187","30.31","42.28","Y"
"63","000","00","001","0135","0000","3158","1276","74.27","442","25.73","40.41","Y"
"63","000","00","001","0135","0586","1525","641","74.28","222","25.72","42.03","Y"
"63","000","00","001","0135","0587","1633","635","74.27","220","25.73","38.89","Y"
"63","000","00","002","0000","0000","190444","77960","76.14","24430","23.86","40.94","Y"
"63","000","00","002","0201","0000","5151","1911","80.67","458","19.33","37.1","Y"
"63","000","00","002","0201","0644","2476","605","79.61","155","20.39","24.43","Y"
"63","000","00","002","0201","0645","1381","695","82.44","148","17.56","50.33","Y"
"63","000","00","002","0201","0646","1294","611","79.77","155","20.23","47.22","Y"
"63","000","00","002","0202","0000","3949","1700","77.13","504","22.87","43.05","Y"
"63","000","00","002","0202","0647","1351","572","76.47","176","23.53","42.34","Y"
"63","000","00","002","0202","0648","1296","564","78.01","159","21.99","43.52","Y"
"63","000","00","002","0202","0649","1302","564","76.94","169","23.06","43.32","Y"
"63","000","00","002","0203","0000","2446","953","76.18","298","23.82","38.96","Y"
"63","000","00","002","0203","0650","1025","403","78.56","110","21.44","39.32","Y"
"63","000","00","002","0203","0651","1421","550","74.53","188","25.47","38.71","Y"
"63","000","00","002","0204","0000","3076","1195","77.1","355","22.9","38.85","Y"
"63","000","00","002","0204","0652","1501","622","78.54","170","21.46","41.44","Y"
"63","000","00","002","0204","0653","1575","573","75.59","185","24.41","36.38","Y"
"63","000","00","002","0205","0000","2898","1235","76.52","379","23.48","42.62","Y"
"63","000","00","002","0205","0654","1516","661","78.88","177","21.12","43.6","Y"
"63","000","00","002","0205","0655","1382","574","73.97","202","26.03","41.53","Y"
"63","000","00","002","0206","0000","5054","2099","76.24","654","23.76","41.53","Y"
"63","000","00","002","0206","0656","1128","464","76.82","140","23.18","41.13","Y"
"63","000","00","002","0206","0657","1397","561","77.59","162","22.41","40.16","Y"
"63","000","00","002","0206","0658","1161","500","73.96","176","26.04","43.07","Y"
"63","000","00","002","0206","0659","1368","574","76.53","176","23.47","41.96","Y"
"63","000","00","002","0207","0000","4589","2027","76.61","619","23.39","44.17","Y"
"63","000","00","002","0207","0660","1049","445","76.07","140","23.93","42.42","Y"
"63","000","00","002","0207","0661","1308","601","79.81","152","20.19","45.95","Y"
"63","000","00","002","0207","0662","1154","508","75.82","162","24.18","44.02","Y"
"63","000","00","002","0207","0663","1078","473","74.14","165","25.86","43.88","Y"
"63","000","00","002","0208","0000","6667","2870","76.33","890","23.67","43.05","Y"
"63","000","00","002","0208","0664","1375","590","77.94","167","22.06","42.91","Y"
"63","000","00","002","0208","0665","1448","641","78.84","172","21.16","44.27","Y"
"63","000","00","002","0208","0666","1250","532","74.51","182","25.49","42.56","Y"
"63","000","00","002","0208","0667","1381","584","74.39","201","25.61","42.29","Y"
"63","000","00","002","0208","0668","1213","523","75.69","168","24.31","43.12","Y"
"63","000","00","002","0209","0000","8706","3672","75.52","1190","24.48","42.18","Y"
"63","000","00","002","0209","0669","1373","627","74.55","214","25.45","45.67","Y"
"63","000","00","002","0209","0670","1226","523","74.4","180","25.6","42.66","Y"
"63","000","00","002","0209","0671","1117","466","73.62","167","26.38","41.72","Y"
"63","000","00","002","0209","0672","1123","489","76.41","151","23.59","43.54","Y"
"63","000","00","002","0209","0673","1200","520","76.92","156","23.08","43.33","Y"
"63","000","00","002","0209","0674","1335","515","75.96","163","24.04","38.58","Y"
"63","000","00","002","0209","0675","1332","532","76.99","159","23.01","39.94","Y"
"63","000","00","002","0210","0000","3190","1171","68.76","532","31.24","36.71","Y"
"63","000","00","002","0210","0676","1648","662","74.13","231","25.87","40.17","Y"
"63","000","00","002","0210","0677","1542","509","62.84","301","37.16","33.01","Y"
"63","000","00","002","0211","0000","4362","1776","74.53","607","25.47","40.72","Y"
"63","000","00","002","0211","0678","1228","507","75.56","164","24.44","41.29","Y"
"63","000","00","002","0211","0679","1731","671","72.23","258","27.77","38.76","Y"
"63","000","00","002","0211","0680","1403","598","76.37","185","23.63","42.62","Y"
"63","000","00","002","0212","0000","3229","1307","75.81","417","24.19","40.48","Y"
"63","000","00","002","0212","0681","1929","744","76.23","232","23.77","38.57","Y"
"63","000","00","002","0212","0682","1300","563","75.27","185","24.73","43.31","Y"
"63","000","00","002","0213","0000","4405","1683","74.9","564","25.1","38.21","Y"
"63","000","00","002","0213","0683","1486","556","75.03","185","24.97","37.42","Y"
"63","000","00","002","0213","0684","1532","532","75.78","170","24.22","34.73","Y"
"63","000","00","002","0213","0685","1387","595","74.0","209","26.0","42.9","Y"
"63","000","00","002","0214","0000","3536","1320","74.53","451","25.47","37.33","Y"
"63","000","00","002","0214","0686","1195","452","73.86","160","26.14","37.82","Y"
"63","000","00","002","0214","0687","1068","420","76.78","127","23.22","39.33","Y"
"63","000","00","002","0214","0688","1273","448","73.2","164","26.8","35.19","Y"
"63","000","00","002","0215","0000","3898","1575","76.05","496","23.95","40.41","Y"
"63","000","00","002","0215","0689","1329","607","79.04","161","20.96","45.67","Y"
"63","000","00","002","0215","0690","1311","498","75.45","162","24.55","37.99","Y"
"63","000","00","002","0215","0691","1258","470","73.09","173","26.91","37.36","Y"
"63","000","00","002","0216","0000","5022","2071","73.57","744","26.43","41.24","Y"
"63","000","00","002","0216","0692","1277","516","73.61","185","26.39","40.41","Y"
"63","000","00","002","0216","0693","1285","570","76.1","179","23.9","44.36","Y"
"63","000","00","002","0216","0694","1161","501","73.46","181","26.54","43.15","Y"
"63","000","00","002","0216","0695","1299","484","70.86","199","29.14","37.26","Y"
"63","000","00","002","0217","0000","4811","2005","76.24","625","23.76","41.68","Y"
"63","000","00","002","0217","0696","1243","511","76.61","156","23.39","41.11","Y"
"63","000","00","002","0217","0697","1197","491","75.31","161","24.69","41.02","Y"
"63","000","00","002","0217","0698","1224","547","75.03","182","24.97","44.69","Y"
"63","000","00","002","0217","0699","1147","456","78.35","126","21.65","39.76","Y"
"63","000","00","002","0218","0000","4373","1747","74.63","594","25.37","39.95","Y"
"63","000","00","002","0218","0700","1045","377","72.36","144","27.64","36.08","Y"
"63","000","00","002","0218","0701","1096","489","77.13","145","22.87","44.62","Y"
"63","000","00","002","0218","0702","1115","455","75.96","144","24.04","40.81","Y"
"63","000","00","002","0218","0703","1117","426","72.57","161","27.43","38.14","Y"
"63","000","00","002","0219","0000","3770","1553","78.87","416","21.13","41.19","Y"
"63","000","00","002","0219","0704","1019","379","75.65","122","24.35","37.19","Y"
"63","000","00","002","0219","0705","1346","587","79.76","149","20.24","43.61","Y"
"63","000","00","002","0219","0706","1405","587","80.19","145","19.81","41.78","Y"
"63","000","00","002","0220","0000","6448","2816","76.56","862","23.44","43.67","Y"
"63","000","00","002","0220","0707","1356","586","78.76","158","21.24","43.22","Y"
"63","000","00","002","0220","0708","1250","562","74.63","191","25.37","44.96","Y"
"63","000","00","002","0220","0709","1254","553","76.81","167","23.19","44.1","Y"
"63","000","00","002","0220","0710","1317","559","77.86","159","22.14","42.44","Y"
"63","000","00","002","0220","0711","1271","556","74.83","187","25.17","43.75","Y"
"63","000","00","002","0221","0000","2004","770","73.83","273","26.17","38.42","Y"
"63","000","00","002","0221","0712","979","379","73.31","138","26.69","38.71","Y"
"63","000","00","002","0221","0713","1025","391","74.33","135","25.67","38.15","Y"
"63","000","00","002","0222","0000","5741","2390","76.28","743","23.72","41.63","Y"
"63","000","00","002","0222","0714","1512","560","78.76","151","21.24","37.04","Y"
"63","000","00","002","0222","0715","1483","648","75.88","206","24.12","43.7","Y"
"63","000","00","002","0222","0716","1359","605","77.66","174","22.34","44.52","Y"
"63","000","00","002","0222","0717","1387","577","73.13","212","26.87","41.6","Y"
"63","000","00","002","0223","0000","4448","1777","74.66","603","25.34","39.95","Y"
"63","000","00","002","0223","0718","1455","551","73.96","194","26.04","37.87","Y"
"63","000","00","002","0223","0719","1461","565","70.98","231","29.02","38.67","Y"
"63","000","00","002","0223","0720","1532","661","78.78","178","21.22","43.15","Y"
"63","000","00","002","0224","0000","3964","1613","72.72","605","27.28","40.69","Y"
"63","000","00","002","0224","0721","1043","456","74.27","158","25.73","43.72","Y"
"63","000","00","002","0224","0722","875","353","70.6","147","29.4","40.34","Y"
"63","000","00","002","0224","0723","927","368","74.49","126","25.51","39.7","Y"
"63","000","00","002","0224","0724","1119","436","71.48","174","28.52","38.96","Y"
"63","000","00","002","0225","0000","7061","2854","73.9","1008","26.1","40.42","Y"
"63","000","00","002","0225","0725","1463","568","71.54","226","28.46","38.82","Y"
"63","000","00","002","0225","0726","1293","552","73.02","204","26.98","42.69","Y"
"63","000","00","002","0225","0727","1553","623","75.88","198","24.12","40.12","Y"
"63","000","00","002","0225","0728","1360","537","72.96","199","27.04","39.49","Y"
"63","000","00","002","0225","0729","1392","574","76.03","181","23.97","41.24","Y"
"63","000","00","002","0226","0000","5430","2166","73.98","762","26.02","39.89","Y"
"63","000","00","002","0226","0730","1377","545","73.75","194","26.25","39.58","Y"
"63","000","00","002","0226","0731","1377","587","76.93","176","23.07","42.63","Y"
"63","000","00","002","0226","0732","1269","448","67.57","215","32.43","35.3","Y"
"63","000","00","002","0226","0733","1407","586","76.8","177","23.2","41.65","Y"
"63","000","00","002","0227","0000","3609","1510","76.46","465","23.54","41.84","Y"
"63","000","00","002","0227","0734","1172","491","76.24","153","23.76","41.89","Y"
"63","000","00","002","0227","0735","1182","501","77.43","146","22.57","42.39","Y"
"63","000","00","002","0227","0736","1255","518","75.73","166","24.27","41.27","Y"
"63","000","00","002","0228","0000","4437","1766","78.21","492","21.79","39.8","Y"
"63","000","00","002","0228","0737","1689","644","78.92","172","21.08","38.13","Y"
"63","000","00","002","0228","0738","1605","644","77.5","187","22.5","40.12","Y"
"63","000","00","002","0228","0739","1143","478","78.23","133","21.77","41.82","Y"
"63","000","00","002","0229","0000","5898","2404","77.4","702","22.6","40.76","Y"
"63","000","00","002","0229","0740","1440","560","76.5","172","23.5","38.89","Y"
"63","000","00","002","0229","0741","1495","630","78.07","177","21.93","42.14","Y"
"63","000","00","002","0229","0742","1514","625","75.67","201","24.33","41.28","Y"
"63","000","00","002","0229","0743","1449","589","79.49","152","20.51","40.65","Y"
"63","000","00","002","0230","0000","7867","3377","77.7","969","22.3","42.93","Y"
"63","000","00","002","0230","0744","1401","608","76.29","189","23.71","43.4","Y"
"63","000","00","002","0230","0745","1181","478","79.4","124","20.6","40.47","Y"
"63","000","00","002","0230","0746","1376","632","77.83","180","22.17","45.93","Y"
"63","000","00","002","0230","0747","1422","645","78.85","173","21.15","45.36","Y"
"63","000","00","002","0230","0748","1267","552","79.54","142","20.46","43.57","Y"
"63","000","00","002","0230","0749","1220","462","74.16","161","25.84","37.87","Y"
"63","000","00","002","0231","0000","4622","1835","77.85","522","22.15","39.7","Y"
"63","000","00","002","0231","0750","1562","592","76.88","178","23.12","37.9","Y"
"63","000","00","002","0231","0751","1455","591","77.76","169","22.24","40.62","Y"
"63","000","00","002","0231","0752","1605","652","78.84","175","21.16","40.62","Y"
"63","000","00","002","0232","0000","6070","2537","78.11","711","21.89","41.8","Y"
"63","000","00","002","0232","0753","1626","787","81.98","173","18.02","48.4","Y"
"63","000","00","002","0232","0754","1561","647","76.21","202","23.79","41.45","Y"
"63","000","00","002","0232","0755","1547","537","75.74","172","24.26","34.71","Y"
"63","000","00","002","0232","0756","1336","566","77.53","164","22.47","42.37","Y"
"63","000","00","002","0233","0000","6899","2732","77.15","809","22.85","39.6","Y"
"63","000","00","002","0233","0757","1314","504","80.13","125","19.87","38.36","Y"
"63","000","00","002","0233","0758","1297","511","78.37","141","21.63","39.4","Y"
"63","000","00","002","0233","0759","1366","527","75.72","169","24.28","38.58","Y"
"63","000","00","002","0233","0760","1472","576","73.94","203","26.06","39.13","Y"
"63","000","00","002","0233","0761","1450","614","78.22","171","21.78","42.34","Y"
"63","000","00","002","0234","0000","4100","1693","74.75","572","25.25","41.29","Y"
"63","000","00","002","0234","0762","1328","529","73.99","186","26.01","39.83","Y"
"63","000","00","002","0234","0763","1399","591","75.1","196","24.9","42.24","Y"
"63","000","00","002","0234","0764","1373","573","75.1","190","24.9","41.73","Y"
"63","000","00","002","0235","0000","3592","1443","77.21","426","22.79","40.17","Y"
"63","000","00","002","0235","0765","1099","449","78.22","125","21.78","40.86","Y"
"63","000","00","002","0235","0766","1226","488","74.5","167","25.5","39.8","Y"
"63","000","00","002","0235","0767","1267","506","79.06","134","20.94","39.94","Y"
"63","000","00","002","0236","0000","6247","2648","77.13","785","22.87","42.39","Y"
"63","000","00","002","0236","0768","1531","643","76.28","200","23.72","42.0","Y"
"63","000","00","002","0236","0769","1438","636","77.56","184","22.44","44.23","Y"
"63","000","00","002","0236","0770","1657","667","77.74","191","22.26","40.25","Y"
"63","000","00","002","0236","0771","1621","702","76.97","210","23.03","43.31","Y"
"63","000","00","002","0237","0000","2842","1206","74.95","403","25.05","42.43","Y"
"63","000","00","002","0237","0772","1508","628","75.03","209","24.97","41.64","Y"
"63","000","00","002","0237","0773","1334","578","74.87","194","25.13","43.33","Y"
"63","000","00","002","0238","0000","3662","1477","76.02","466","23.98","40.33","Y"
"63","000","00","002","0238","0774","1246","412","75.87","131","24.13","33.07","Y"
"63","000","00","002","0238","0775","1196","541","75.45","176","24.55","45.23","Y"
"63","000","00","002","0238","0776","1220","524","76.72","159","23.28","42.95","Y"
"63","000","00","002","0239","0000","6210","2538","78.02","715","21.98","40.87","Y"
"63","000","00","002","0239","0777","1538","624","76.85","188","23.15","40.57","Y"
"63","000","00","002","0239","0778","1565","687","79.06","182","20.94","43.9","Y"
"63","000","00","002","0239","0779","1621","630","78.36","174","21.64","38.86","Y"
"63","000","00","002","0239","0780","1486","597","77.73","171","22.27","40.17","Y"
"63","000","00","002","0240","0000","4310","1807","77.65","520","22.35","41.93","Y"
"63","000","00","002","0240","0781","1507","596","77.6","172","22.4","39.55","Y"
"63","000","00","002","0240","0782","1516","650","78.6","177","21.4","42.88","Y"
"63","000","00","002","0240","0783","1287","561","76.64","171","23.36","43.59","Y"
"63","000","00","002","0241","0000","1851","731","76.54","224","23.46","39.49","Y"
"63","000","00","002","0241","0784","1050","380","76.15","119","23.85","36.19","Y"
"63","000","00","002","0241","0785","801","351","76.97","105","23.03","43.82","Y"
"63","000","00","003","0000","0000","252645","101321","74.89","33964","25.11","40.1","Y"
"63","000","00","003","0301","0000","4848","1995","76.35","618","23.65","41.15","Y"
"63","000","00","003","0301","1214","1184","453","74.02","159","25.98","38.26","Y"
"63","000","00","003","0301","1215","1197","465","76.35","144","23.65","38.85","Y"
"63","000","00","003","0301","1216","1221","497","73.85","176","26.15","40.7","Y"
"63","000","00","003","0301","1217","1246","580","80.67","139","19.33","46.55","Y"
"63","000","00","003","0302","0000","4386","1772","72.53","671","27.47","40.4","Y"
"63","000","00","003","0302","1218","1478","614","71.65","243","28.35","41.54","Y"
"63","000","00","003","0302","1219","1314","493","71.87","193","28.13","37.52","Y"
"63","000","00","003","0302","1220","1594","665","73.89","235","26.11","41.72","Y"
"63","000","00","003","0303","0000","5767","2404","73.58","863","26.42","41.69","Y"
"63","000","00","003","0303","1221","1429","598","72.66","225","27.34","41.85","Y"
"63","000","00","003","0303","1222","1452","642","76.16","201","23.84","44.21","Y"
"63","000","00","003","0303","1223","1551","603","70.94","247","29.06","38.88","Y"
"63","000","00","003","0303","1224","1335","561","74.7","190","25.3","42.02","Y"
"63","000","00","003","0304","0000","6795","2620","73.2","959","26.8","38.56","Y"
"63","000","00","003","0304","1225","1196","455","74.35","157","25.65","38.04","Y"
"63","000","00","003","0304","1226","1339","489","70.46","205","29.54","36.52","Y"
"63","000","00","003","0304","1227","1448","534","70.26","226","29.74","36.88","Y"
"63","000","00","003","0304","1228","1373","581","77.67","167","22.33","42.32","Y"
"63","000","00","003","0304","1229","1439","561","73.33","204","26.67","38.99","Y"
"63","000","00","003","0305","0000","4461","1662","75.34","544","24.66","37.26","Y"
"63","000","00","003","0305","1230","1174","450","74.26","156","25.74","38.33","Y"
"63","000","00","003","0305","1231","1144","413","72.58","156","27.42","36.1","Y"
