"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","001","0119","0592","823","365","458","22","845","1503","0","56.22","24.28"
"63","000","00","001","0119","0593","735","323","412","38","773","1309","0","59.05","24.68"
"63","000","00","001","0119","0594","788","338","450","52","840","1376","0","61.05","24.56"
"63","000","00","001","0119","0595","941","409","532","38","979","1654","0","59.19","24.73"
"63","000","00","001","0119","0596","885","430","455","35","920","1601","0","57.46","26.86"
"63","000","00","001","0120","0000","2845","1087","1758","122","2967","4845","0","61.24","22.44"
"63","000","00","001","0120","0597","860","259","601","27","887","1496","0","59.29","17.31"
"63","000","00","001","0120","0598","966","413","553","50","1016","1598","0","63.58","25.84"
"63","000","00","001","0120","0599","1019","415","604","45","1064","1751","0","60.77","23.7"
"63","000","00","001","0121","0000","5121","1468","3653","201","5322","8544","0","62.29","17.18"
"63","000","00","001","0121","0600","936","258","678","38","974","1557","0","62.56","16.57"
"63","000","00","001","0121","0601","1077","317","760","42","1119","1686","0","66.37","18.8"
"63","000","00","001","0121","0602","1003","193","810","50","1053","1707","0","61.69","11.31"
"63","000","00","001","0121","0603","1160","365","795","36","1196","1854","0","64.51","19.69"
"63","000","00","001","0121","0604","945","335","610","35","980","1740","0","56.32","19.25"
"63","000","00","001","0122","0000","4277","1792","2485","165","4442","7404","0","59.99","24.2"
"63","000","00","001","0122","0605","847","376","471","43","890","1494","0","59.57","25.17"
"63","000","00","001","0122","0606","848","330","518","33","881","1453","0","60.63","22.71"
"63","000","00","001","0122","0607","851","345","506","27","878","1458","0","60.22","23.66"
"63","000","00","001","0122","0608","863","365","498","37","900","1536","0","58.59","23.76"
"63","000","00","001","0122","0609","868","376","492","25","893","1463","0","61.04","25.7"
"63","000","00","001","0124","0000","3738","1706","2032","122","3860","7047","0","54.78","24.21"
"63","000","00","001","0124","0610","929","416","513","22","951","1790","0","53.13","23.24"
"63","000","00","001","0124","0611","973","460","513","27","1000","1679","0","59.56","27.4"
"63","000","00","001","0124","0612","892","392","500","41","933","1785","0","52.27","21.96"
"63","000","00","001","0124","0613","944","438","506","32","976","1793","0","54.43","24.43"
"63","000","00","001","0125","0000","3261","1331","1930","146","3407","5573","0","61.13","23.88"
"63","000","00","001","0125","0614","786","313","473","40","826","1381","0","59.81","22.66"
"63","000","00","001","0125","0615","745","298","447","30","775","1279","0","60.59","23.3"
"63","000","00","001","0125","0616","972","400","572","50","1022","1681","0","60.8","23.8"
"63","000","00","001","0125","0617","758","320","438","26","784","1232","0","63.64","25.97"
"63","000","00","001","0126","0000","4409","1996","2413","145","4554","7803","0","58.36","25.58"
"63","000","00","001","0126","0618","867","385","482","26","893","1533","0","58.25","25.11"
"63","000","00","001","0126","0619","920","427","493","38","958","1540","0","62.21","27.73"
"63","000","00","001","0126","0620","954","427","527","35","989","1716","0","57.63","24.88"
"63","000","00","001","0126","0621","906","427","479","27","933","1664","0","56.07","25.66"
"63","000","00","001","0126","0622","762","330","432","19","781","1350","0","57.85","24.44"
"63","000","00","001","0127","0000","1820","790","1030","89","1909","3395","0","56.23","23.27"
"63","000","00","001","0127","0623","1018","434","584","35","1053","1837","0","57.32","23.63"
"63","000","00","001","0127","0624","802","356","446","54","856","1558","0","54.94","22.85"
"63","000","00","001","0128","0000","1695","785","910","54","1749","2894","0","60.44","27.13"
"63","000","00","001","0128","0625","861","413","448","27","888","1420","0","62.54","29.08"
"63","000","00","001","0128","0626","834","372","462","27","861","1474","0","58.41","25.24"
"63","000","00","001","0129","0000","1866","796","1070","71","1937","3317","0","58.4","24.0"
"63","000","00","001","0129","0627","881","405","476","37","918","1591","0","57.7","25.46"
"63","000","00","001","0129","0628","985","391","594","34","1019","1726","0","59.04","22.65"
"63","000","00","001","0130","0000","3295","1471","1824","114","3409","5792","0","58.86","25.4"
"63","000","00","001","0130","0629","820","352","468","31","851","1452","0","58.61","24.24"
"63","000","00","001","0130","0630","820","380","440","32","852","1482","0","57.49","25.64"
"63","000","00","001","0130","0631","861","369","492","23","884","1460","0","60.55","25.27"
"63","000","00","001","0130","0632","794","370","424","28","822","1398","0","58.8","26.47"
"63","000","00","001","0131","0000","1578","653","925","52","1630","2649","0","61.53","24.65"
"63","000","00","001","0131","0633","849","351","498","29","878","1423","0","61.7","24.67"
"63","000","00","001","0131","0634","729","302","427","23","752","1226","0","61.34","24.63"
"63","000","00","001","0132","0000","2195","822","1373","73","2268","3761","0","60.3","21.86"
"63","000","00","001","0132","0635","671","256","415","32","703","1158","0","60.71","22.11"
"63","000","00","001","0132","0636","805","310","495","20","825","1426","0","57.85","21.74"
"63","000","00","001","0132","0637","719","256","463","21","740","1177","0","62.87","21.75"
"63","000","00","001","0133","0000","3094","1457","1637","118","3212","5355","0","59.98","27.21"
"63","000","00","001","0133","0638","786","390","396","20","806","1363","0","59.13","28.61"
"63","000","00","001","0133","0639","740","343","397","34","774","1240","0","62.42","27.66"
"63","000","00","001","0133","0640","759","356","403","39","798","1375","0","58.04","25.89"
"63","000","00","001","0133","0641","809","368","441","25","834","1377","0","60.57","26.72"
"63","000","00","001","0134","0000","1297","575","722","47","1344","2242","0","59.95","25.65"
"63","000","00","001","0134","0642","671","293","378","20","691","1225","0","56.41","23.92"
"63","000","00","001","0134","0643","626","282","344","27","653","1017","0","64.21","27.73"
"63","000","00","001","0135","0000","1783","861","922","65","1848","3158","0","58.52","27.26"
"63","000","00","001","0135","0586","888","429","459","33","921","1525","0","60.39","28.13"
"63","000","00","001","0135","0587","895","432","463","32","927","1633","0","56.77","26.45"
"63","000","00","002","0000","0000","107483","45488","61995","4139","111622","190444","223594","58.61","23.89"
"63","000","00","002","0201","0000","2433","759","1674","83","2516","5151","0","48.84","14.74"
"63","000","00","002","0201","0644","794","247","547","24","818","2476","0","33.04","9.98"
"63","000","00","002","0201","0645","859","257","602","21","880","1381","0","63.72","18.61"
"63","000","00","002","0201","0646","780","255","525","38","818","1294","0","63.21","19.71"
"63","000","00","002","0202","0000","2318","905","1413","80","2398","3949","0","60.72","22.92"
"63","000","00","002","0202","0647","775","312","463","23","798","1351","0","59.07","23.09"
"63","000","00","002","0202","0648","752","289","463","29","781","1296","0","60.26","22.3"
"63","000","00","002","0202","0649","791","304","487","28","819","1302","0","62.9","23.35"
"63","000","00","002","0203","0000","1307","529","778","73","1380","2446","0","56.42","21.63"
"63","000","00","002","0203","0650","542","223","319","51","593","1025","0","57.85","21.76"
"63","000","00","002","0203","0651","765","306","459","22","787","1421","0","55.38","21.53"
"63","000","00","002","0204","0000","1648","659","989","51","1699","3076","0","55.23","21.42"
"63","000","00","002","0204","0652","834","329","505","26","860","1501","0","57.3","21.92"
"63","000","00","002","0204","0653","814","330","484","25","839","1575","0","53.27","20.95"
"63","000","00","002","0205","0000","1692","613","1079","51","1743","2898","0","60.14","21.15"
"63","000","00","002","0205","0654","876","296","580","21","897","1516","0","59.17","19.53"
"63","000","00","002","0205","0655","816","317","499","30","846","1382","0","61.22","22.94"
"63","000","00","002","0206","0000","2891","1271","1620","117","3008","5054","0","59.52","25.15"
"63","000","00","002","0206","0656","623","238","385","36","659","1128","0","58.42","21.1"
"63","000","00","002","0206","0657","766","346","420","37","803","1397","0","57.48","24.77"
"63","000","00","002","0206","0658","713","342","371","20","733","1161","0","63.14","29.46"
"63","000","00","002","0206","0659","789","345","444","24","813","1368","0","59.43","25.22"
"63","000","00","002","0207","0000","2725","1172","1553","105","2830","4589","0","61.67","25.54"
"63","000","00","002","0207","0660","625","256","369","17","642","1049","0","61.2","24.4"
"63","000","00","002","0207","0661","753","310","443","32","785","1308","0","60.02","23.7"
"63","000","00","002","0207","0662","695","306","389","36","731","1154","0","63.34","26.52"
"63","000","00","002","0207","0663","652","300","352","20","672","1078","0","62.34","27.83"
"63","000","00","002","0208","0000","3848","1548","2300","121","3969","6667","0","59.53","23.22"
"63","000","00","002","0208","0664","775","321","454","35","810","1375","0","58.91","23.35"
"63","000","00","002","0208","0665","847","336","511","27","874","1448","0","60.36","23.2"
"63","000","00","002","0208","0666","759","295","464","15","774","1250","0","61.92","23.6"
"63","000","00","002","0208","0667","814","360","454","16","830","1381","0","60.1","26.07"
"63","000","00","002","0208","0668","653","236","417","28","681","1213","0","56.14","19.46"
"63","000","00","002","0209","0000","5020","2015","3005","176","5196","8706","0","59.68","23.14"
"63","000","00","002","0209","0669","862","390","472","22","884","1373","0","64.38","28.4"
"63","000","00","002","0209","0670","713","285","428","23","736","1226","0","60.03","23.25"
"63","000","00","002","0209","0671","668","269","399","18","686","1117","0","61.41","24.08"
"63","000","00","002","0209","0672","670","254","416","43","713","1123","0","63.49","22.62"
"63","000","00","002","0209","0673","700","277","423","28","728","1200","0","60.67","23.08"
"63","000","00","002","0209","0674","692","267","425","19","711","1335","0","53.26","20.0"
"63","000","00","002","0209","0675","715","273","442","23","738","1332","0","55.41","20.5"
"63","000","00","002","0210","0000","1802","775","1027","90","1892","3190","0","59.31","24.29"
"63","000","00","002","0210","0676","945","399","546","47","992","1648","0","60.19","24.21"
"63","000","00","002","0210","0677","857","376","481","43","900","1542","0","58.37","24.38"
"63","000","00","002","0211","0000","2484","1144","1340","109","2593","4362","0","59.45","26.23"
"63","000","00","002","0211","0678","691","350","341","46","737","1228","0","60.02","28.5"
"63","000","00","002","0211","0679","973","404","569","33","1006","1731","0","58.12","23.34"
"63","000","00","002","0211","0680","820","390","430","30","850","1403","0","60.58","27.8"
"63","000","00","002","0212","0000","1811","794","1017","66","1877","3229","0","58.13","24.59"
"63","000","00","002","0212","0681","1038","439","599","37","1075","1929","0","55.73","22.76"
"63","000","00","002","0212","0682","773","355","418","29","802","1300","0","61.69","27.31"
"63","000","00","002","0213","0000","2393","1184","1209","94","2487","4405","0","56.46","26.88"
"63","000","00","002","0213","0683","797","394","403","23","820","1486","0","55.18","26.51"
"63","000","00","002","0213","0684","761","391","370","34","795","1532","0","51.89","25.52"
"63","000","00","002","0213","0685","835","399","436","37","872","1387","0","62.87","28.77"
"63","000","00","002","0214","0000","1927","996","931","78","2005","3536","0","56.7","28.17"
"63","000","00","002","0214","0686","644","324","320","19","663","1195","0","55.48","27.11"
"63","000","00","002","0214","0687","591","305","286","31","622","1068","0","58.24","28.56"
"63","000","00","002","0214","0688","692","367","325","28","720","1273","0","56.56","28.83"
"63","000","00","002","0215","0000","2221","1089","1132","88","2309","3898","0","59.24","27.94"
"63","000","00","002","0215","0689","816","416","400","31","847","1329","0","63.73","31.3"
"63","000","00","002","0215","0690","737","353","384","21","758","1311","0","57.82","26.93"
"63","000","00","002","0215","0691","668","320","348","36","704","1258","0","55.96","25.44"
"63","000","00","002","0216","0000","2989","1455","1534","140","3129","5022","0","62.31","28.97"
"63","000","00","002","0216","0692","731","366","365","43","774","1277","0","60.61","28.66"
"63","000","00","002","0216","0693","790","343","447","30","820","1285","0","63.81","26.69"
"63","000","00","002","0216","0694","725","351","374","26","751","1161","0","64.69","30.23"
"63","000","00","002","0216","0695","743","395","348","41","784","1299","0","60.35","30.41"
"63","000","00","002","0217","0000","2760","1204","1556","102","2862","4811","0","59.49","25.03"
"63","000","00","002","0217","0696","692","279","413","18","710","1243","0","57.12","22.45"
"63","000","00","002","0217","0697","678","290","388","22","700","1197","0","58.48","24.23"
"63","000","00","002","0217","0698","759","351","408","28","787","1224","0","64.3","28.68"
"63","000","00","002","0217","0699","631","284","347","34","665","1147","0","57.98","24.76"
"63","000","00","002","0218","0000","2542","1160","1382","118","2660","4373","0","60.83","26.53"
"63","000","00","002","0218","0700","625","281","344","24","649","1045","0","62.11","26.89"
"63","000","00","002","0218","0701","662","285","377","36","698","1096","0","63.69","26.0"
"63","000","00","002","0218","0702","646","302","344","17","663","1115","0","59.46","27.09"
"63","000","00","002","0218","0703","609","292","317","41","650","1117","0","58.19","26.14"
"63","000","00","002","0219","0000","2068","776","1292","80","2148","3770","0","56.98","20.58"
"63","000","00","002","0219","0704","517","206","311","22","539","1019","0","52.89","20.22"
"63","000","00","002","0219","0705","772","284","488","31","803","1346","0","59.66","21.1"
"63","000","00","002","0219","0706","779","286","493","27","806","1405","0","57.37","20.36"
"63","000","00","002","0220","0000","3849","1564","2285","130","3979","6448","0","61.71","24.26"
"63","000","00","002","0220","0707","777","307","470","26","803","1356","0","59.22","22.64"
"63","000","00","002","0220","0708","795","327","468","17","812","1250","0","64.96","26.16"
"63","000","00","002","0220","0709","747","285","462","28","775","1254","0","61.8","22.73"
"63","000","00","002","0220","0710","763","331","432","18","781","1317","0","59.3","25.13"
"63","000","00","002","0220","0711","767","314","453","41","808","1271","0","63.57","24.7"
"63","000","00","002","0221","0000","1109","493","616","37","1146","2004","0","57.19","24.6"
"63","000","00","002","0221","0712","552","244","308","19","571","979","0","58.32","24.92"
"63","000","00","002","0221","0713","557","249","308","18","575","1025","0","56.1","24.29"
"63","000","00","002","0222","0000","3265","1397","1868","108","3373","5741","0","58.75","24.33"
"63","000","00","002","0222","0714","747","329","418","28","775","1512","0","51.26","21.76"
"63","000","00","002","0222","0715","872","361","511","28","900","1483","0","60.69","24.34"
"63","000","00","002","0222","0716","818","368","450","25","843","1359","0","62.03","27.08"
"63","000","00","002","0222","0717","828","339","489","27","855","1387","0","61.64","24.44"
"63","000","00","002","0223","0000","2531","1168","1363","70","2601","4448","0","58.48","26.26"
"63","000","00","002","0223","0718","803","381","422","16","819","1455","0","56.29","26.19"
"63","000","00","002","0223","0719","839","379","460","23","862","1461","0","59.0","25.94"
"63","000","00","002","0223","0720","889","408","481","31","920","1532","0","60.05","26.63"
"63","000","00","002","0224","0000","2353","1097","1256","115","2468","3964","0","62.26","27.67"
"63","000","00","002","0224","0721","646","298","348","33","679","1043","0","65.1","28.57"
"63","000","00","002","0224","0722","540","277","263","19","559","875","0","63.89","31.66"
"63","000","00","002","0224","0723","521","232","289","18","539","927","0","58.14","25.03"
"63","000","00","002","0224","0724","646","290","356","45","691","1119","0","61.75","25.92"
"63","000","00","002","0225","0000","4071","1863","2208","161","4232","7061","0","59.93","26.38"
"63","000","00","002","0225","0725","832","402","430","35","867","1463","0","59.26","27.48"
"63","000","00","002","0225","0726","797","372","425","45","842","1293","0","65.12","28.77"
"63","000","00","002","0225","0727","862","379","483","29","891","1553","0","57.37","24.4"
"63","000","00","002","0225","0728","778","379","399","24","802","1360","0","58.97","27.87"
"63","000","00","002","0225","0729","802","331","471","28","830","1392","0","59.63","23.78"
"63","000","00","002","0226","0000","3086","1376","1710","121","3207","5430","0","59.06","25.34"
"63","000","00","002","0226","0730","793","362","431","21","814","1377","0","59.11","26.29"
"63","000","00","002","0226","0731","816","355","461","20","836","1377","0","60.71","25.78"
"63","000","00","002","0226","0732","683","309","374","24","707","1269","0","55.71","24.35"
"63","000","00","002","0226","0733","794","350","444","56","850","1407","0","60.41","24.88"
"63","000","00","002","0227","0000","2061","904","1157","94","2155","3609","0","59.71","25.05"
"63","000","00","002","0227","0734","652","285","367","34","686","1172","0","58.53","24.32"
"63","000","00","002","0227","0735","690","299","391","19","709","1182","0","59.98","25.3"
"63","000","00","002","0227","0736","719","320","399","41","760","1255","0","60.56","25.5"
"63","000","00","002","0228","0000","2408","1063","1345","68","2476","4437","0","55.8","23.96"
"63","000","00","002","0228","0737","895","524","371","22","917","1689","0","54.29","31.02"
"63","000","00","002","0228","0738","887","358","529","22","909","1605","0","56.64","22.31"
"63","000","00","002","0228","0739","626","181","445","24","650","1143","0","56.87","15.84"
"63","000","00","002","0229","0000","3249","1250","1999","145","3394","5898","0","57.54","21.19"
"63","000","00","002","0229","0740","756","296","460","27","783","1440","0","54.38","20.56"
"63","000","00","002","0229","0741","828","295","533","38","866","1495","0","57.93","19.73"
"63","000","00","002","0229","0742","883","345","538","41","924","1514","0","61.03","22.79"
"63","000","00","002","0229","0743","782","314","468","39","821","1449","0","56.66","21.67"
"63","000","00","002","0230","0000","4560","1789","2771","139","4699","7867","0","59.73","22.74"
"63","000","00","002","0230","0744","840","369","471","23","863","1401","0","61.6","26.34"
"63","000","00","002","0230","0745","645","280","365","20","665","1181","0","56.31","23.71"
"63","000","00","002","0230","0746","849","313","536","26","875","1376","0","63.59","22.75"
"63","000","00","002","0230","0747","844","316","528","31","875","1422","0","61.53","22.22"
"63","000","00","002","0230","0748","723","222","501","22","745","1267","0","58.8","17.52"
"63","000","00","002","0230","0749","659","289","370","17","676","1220","0","55.41","23.69"
"63","000","00","002","0231","0000","2476","989","1487","89","2565","4622","0","55.5","21.4"
"63","000","00","002","0231","0750","811","307","504","31","842","1562","0","53.91","19.65"
"63","000","00","002","0231","0751","807","320","487","24","831","1455","0","57.11","21.99"
"63","000","00","002","0231","0752","858","362","496","34","892","1605","0","55.58","22.55"
"63","000","00","002","0232","0000","3387","1276","2111","100","3487","6070","0","57.45","21.02"
"63","000","00","002","0232","0753","975","334","641","26","1001","1626","0","61.56","20.54"
"63","000","00","002","0232","0754","912","350","562","30","942","1561","0","60.35","22.42"
"63","000","00","002","0232","0755","743","308","435","26","769","1547","0","49.71","19.91"
"63","000","00","002","0232","0756","757","284","473","18","775","1336","0","58.01","21.26"
"63","000","00","002","0233","0000","3729","1518","2211","182","3911","6899","0","56.69","22.0"
"63","000","00","002","0233","0757","697","307","390","35","732","1314","0","55.71","23.36"
"63","000","00","002","0233","0758","697","275","422","36","733","1297","0","56.52","21.2"
"63","000","00","002","0233","0759","727","298","429","42","769","1366","0","56.3","21.82"
"63","000","00","002","0233","0760","808","343","465","31","839","1472","0","57.0","23.3"
"63","000","00","002","0233","0761","800","295","505","38","838","1450","0","57.79","20.34"
"63","000","00","002","0234","0000","2385","1142","1243","100","2485","4100","0","60.61","27.85"
"63","000","00","002","0234","0762","751","343","408","29","780","1328","0","58.73","25.83"
"63","000","00","002","0234","0763","825","331","494","30","855","1399","0","61.12","23.66"
"63","000","00","002","0234","0764","809","468","341","41","850","1373","0","61.91","34.09"
"63","000","00","002","0235","0000","1963","833","1130","64","2027","3592","0","56.43","23.19"
"63","000","00","002","0235","0765","616","260","356","11","627","1099","0","57.05","23.66"
"63","000","00","002","0235","0766","676","317","359","30","706","1226","0","57.59","25.86"
"63","000","00","002","0235","0767","671","256","415","23","694","1267","0","54.78","20.21"
"63","000","00","002","0236","0000","3551","1405","2146","146","3697","6247","0","59.18","22.49"
"63","000","00","002","0236","0768","876","338","538","35","911","1531","0","59.5","22.08"
"63","000","00","002","0236","0769","840","330","510","41","881","1438","0","61.27","22.95"
"63","000","00","002","0236","0770","900","354","546","31","931","1657","0","56.19","21.36"
"63","000","00","002","0236","0771","935","383","552","39","974","1621","0","60.09","23.63"
"63","000","00","002","0237","0000","1708","744","964","39","1747","2842","0","61.47","26.18"
"63","000","00","002","0237","0772","911","400","511","17","928","1508","0","61.54","26.53"
"63","000","00","002","0237","0773","797","344","453","22","819","1334","0","61.39","25.79"
"63","000","00","002","0238","0000","2051","815","1236","65","2116","3662","0","57.78","22.26"
"63","000","00","002","0238","0774","580","250","330","27","607","1246","0","48.72","20.06"
"63","000","00","002","0238","0775","743","297","446","26","769","1196","0","64.3","24.83"
"63","000","00","002","0238","0776","728","268","460","12","740","1220","0","60.66","21.97"
"63","000","00","002","0239","0000","3395","1354","2041","166","3561","6210","0","57.34","21.8"
"63","000","00","002","0239","0777","843","325","518","27","870","1538","0","56.57","21.13"
"63","000","00","002","0239","0778","912","370","542","43","955","1565","0","61.02","23.64"
"63","000","00","002","0239","0779","841","345","496","46","887","1621","0","54.72","21.28"
"63","000","00","002","0239","0780","799","314","485","50","849","1486","0","57.13","21.13"
"63","000","00","002","0240","0000","2431","1036","1395","109","2540","4310","0","58.93","24.04"
"63","000","00","002","0240","0781","807","348","459","26","833","1507","0","55.28","23.09"
"63","000","00","002","0240","0782","863","361","502","42","905","1516","0","59.7","23.81"
"63","000","00","002","0240","0783","761","327","434","41","802","1287","0","62.32","25.41"
"63","000","00","002","0241","0000","986","364","622","69","1055","1851","0","57.0","19.67"
"63","000","00","002","0241","0784","523","209","314","42","565","1050","0","53.81","19.9"
"63","000","00","002","0241","0785","463","155","308","27","490","801","0","61.17","19.35"
"63","000","00","003","0000","0000","142129","58256","83873","4959","147088","252645","308835","58.22","23.06"
"63","000","00","003","0301","0000","2702","1035","1667","96","2798","4848","0","57.71","21.35"
"63","000","00","003","0301","1214","636","270","366","30","666","1184","0","56.25","22.8"
"63","000","00","003","0301","1215","638","261","377","25","663","1197","0","55.39","21.8"
"63","000","00","003","0301","1216","707","264","443","12","719","1221","0","58.89","21.62"
"63","000","00","003","0301","1217","721","240","481","29","750","1246","0","60.19","19.26"
"63","000","00","003","0302","0000","2542","1098","1444","94","2636","4386","0","60.1","25.03"
"63","000","00","003","0302","1218","881","378","503","29","910","1478","0","61.57","25.58"
"63","000","00","003","0302","1219","734","341","393","29","763","1314","0","58.07","25.95"
