"63","000","01","010","0011","0610","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0011","0611","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0011","0612","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0012","0613","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0012","0614","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0012","0615","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0012","0616","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0012","0617","4","0","4","4","0","10","3","5","5","2","1","0.0","100.0","30.0"
"63","000","01","010","0012","0618","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0013","0619","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0013","0620","5","0","5","7","0","10","3","5","5","2","1","0.0","71.43","30.0"
"63","000","01","010","0014","0621","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0014","0622","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0014","0623","6","0","6","8","0","10","3","5","5","2","1","0.0","75.0","30.0"
"63","000","01","010","0015","0624","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0015","0625","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0015","0626","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0015","0627","10","0","10","13","0","10","3","5","5","2","1","0.0","76.92","30.0"
"63","000","01","010","0016","0628","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0016","0629","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0016","0630","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0016","0631","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0016","0632","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0016","0633","3","0","3","6","0","10","3","5","5","2","1","0.0","50.0","30.0"
"63","000","01","010","0017","0634","4","0","4","7","0","10","3","5","5","2","1","0.0","57.14","30.0"
"63","000","01","010","0017","0635","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0017","0636","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0017","0637","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0018","1475","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0018","1476","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0018","1477","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0018","1478","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0018","1479","23","2","25","47","0","10","3","5","5","2","1","0.0","53.19","30.0"
"63","000","01","010","0019","0641","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0019","0642","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0019","0643","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0019","0644","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0019","0645","8","1","9","13","0","10","3","5","5","2","1","0.0","69.23","30.0"
"63","000","01","010","0020","0646","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0020","0647","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0020","0648","29","0","29","40","0","10","3","5","5","2","1","0.0","72.5","30.0"
"63","000","01","010","0020","0649","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0021","0650","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0021","0651","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0021","0652","21","1","22","26","0","10","3","5","5","2","1","0.0","84.62","30.0"
"63","000","01","010","0021","0653","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0021","0654","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0021","0655","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0022","1480","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0022","1481","13","0","13","17","0","10","3","5","5","2","1","0.0","76.47","30.0"
"63","000","01","010","0022","1482","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0022","1483","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0022","1484","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0022","1485","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0024","1486","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0024","1487","13","0","13","17","0","10","3","5","5","2","1","0.0","76.47","30.0"
"63","000","01","010","0024","1488","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0024","1489","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0024","1490","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0025","1491","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0025","1492","19","0","19","29","0","10","3","5","5","2","1","0.0","65.52","30.0"
"63","000","01","010","0025","1493","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0025","1494","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0026","1495","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0026","1496","8","0","8","11","0","10","3","5","5","2","1","0.0","72.73","30.0"
"63","000","01","010","0026","1497","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0026","1498","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0026","1499","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0026","1500","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0027","1501","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0027","1502","6","0","6","8","0","10","3","5","5","2","1","0.0","75.0","30.0"
"63","000","01","010","0027","1503","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0028","1504","7","0","7","8","0","10","3","5","5","2","1","0.0","87.5","30.0"
"63","000","01","010","0028","1505","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0029","1506","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0029","1507","0","0","0","1","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0029","1508","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0030","1509","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0030","1510","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0030","1511","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0030","1512","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0031","1513","11","0","11","14","0","10","3","5","5","2","1","0.0","78.57","30.0"
"63","000","01","010","0031","1514","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0032","1515","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0032","1516","1","0","1","2","0","10","3","5","5","2","1","0.0","50.0","30.0"
"63","000","01","010","0032","1517","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0033","1518","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0033","1519","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0033","1520","21","0","21","27","0","10","3","5","5","2","1","0.0","77.78","30.0"
"63","000","01","010","0033","1521","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0034","1522","3","0","3","3","0","10","3","5","5","2","1","0.0","100.0","30.0"
"63","000","01","010","0034","1523","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0035","0638","2","0","2","2","0","10","3","5","5","2","1","0.0","100.0","30.0"
"63","000","01","010","0035","0639","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0035","0640","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0001","1309","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0001","1310","4","0","4","8","0","10","3","5","5","2","1","0.0","50.0","30.0"
"63","000","01","020","0001","1311","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0001","1312","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0002","1313","0","0","0","1","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0002","1314","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0002","1315","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0003","1316","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0003","1317","8","0","8","12","0","10","3","5","5","2","1","0.0","66.67","30.0"
"63","000","01","020","0004","1318","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0004","1319","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0004","1320","3","2","5","6","0","10","3","5","5","2","1","0.0","83.33","30.0"
"63","000","01","020","0005","1321","6","0","6","6","0","10","3","5","5","2","1","0.0","100.0","30.0"
"63","000","01","020","0005","1322","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0005","1323","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0006","1324","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0006","1325","4","0","4","5","0","10","3","5","5","2","1","0.0","80.0","30.0"
"63","000","01","020","0006","1326","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0006","1327","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0007","1328","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0007","1329","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0007","1330","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0007","1331","0","0","0","2","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0008","1332","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0008","1333","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0008","1334","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0008","1335","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0008","1336","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0008","1337","6","0","6","12","0","10","3","5","5","2","1","0.0","50.0","30.0"
"63","000","01","020","0009","1338","19","0","19","22","0","10","3","5","5","2","1","0.0","86.36","30.0"
"63","000","01","020","0009","1339","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0009","1340","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0009","1341","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0009","1342","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0009","1343","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0009","1344","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0010","1345","5","1","6","6","0","10","3","5","5","2","1","0.0","100.0","30.0"
"63","000","01","020","0010","1346","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0010","1347","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0011","1348","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0011","1349","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0011","1350","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0011","1351","15","0","15","18","0","10","3","5","5","2","1","0.0","83.33","30.0"
"63","000","01","020","0012","1352","3","0","3","4","0","10","3","5","5","2","1","0.0","75.0","30.0"
"63","000","01","020","0012","1353","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0012","1354","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0013","1355","11","0","11","11","0","10","3","5","5","2","1","0.0","100.0","30.0"
"63","000","01","020","0013","1356","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0013","1357","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0013","1358","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0014","1359","3","0","3","4","0","10","3","5","5","2","1","0.0","75.0","30.0"
"63","000","01","020","0014","1360","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0014","1361","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0015","1362","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0015","1363","10","1","11","13","0","10","3","5","5","2","1","0.0","84.62","30.0"
"63","000","01","020","0015","1364","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0016","1365","9","0","9","12","0","10","3","5","5","2","1","0.0","75.0","30.0"
"63","000","01","020","0016","1366","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0016","1367","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0016","1368","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0017","1369","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0017","1370","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0017","1371","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0017","1372","11","0","11","17","0","10","3","5","5","2","1","0.0","64.71","30.0"
"63","000","01","020","0018","1373","3","0","3","3","0","10","3","5","5","2","1","0.0","100.0","30.0"
"63","000","01","020","0018","1374","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0018","1375","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0018","1376","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0019","1377","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0019","1378","2","0","2","3","0","10","3","5","5","2","1","0.0","66.67","30.0"
"63","000","01","020","0019","1379","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0020","1380","5","0","5","7","0","10","3","5","5","2","1","0.0","71.43","30.0"
"63","000","01","020","0020","1381","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0020","1382","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0020","1383","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0020","1384","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0020","1385","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0021","1386","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0021","1387","5","0","5","5","0","10","3","5","5","2","1","0.0","100.0","30.0"
"63","000","01","020","0022","1388","4","0","4","7","0","10","3","5","5","2","1","0.0","57.14","30.0"
"63","000","01","020","0022","1389","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0022","1390","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0022","1391","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0022","1392","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0023","1393","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0023","1394","9","0","9","12","0","10","3","5","5","2","1","0.0","75.0","30.0"
"63","000","01","020","0023","1395","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0023","1396","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0024","1397","5","0","5","10","0","10","3","5","5","2","1","0.0","50.0","30.0"
"63","000","01","020","0024","1398","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0024","1399","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0024","1400","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0025","1401","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0025","1402","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0025","1403","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0025","1404","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0025","1405","20","0","20","28","0","10","3","5","5","2","1","0.0","71.43","30.0"
"63","000","01","020","0025","1406","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0026","1407","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0026","1408","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0026","1409","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0026","1410","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0026","1411","16","0","16","20","0","10","3","5","5","2","1","0.0","80.0","30.0"
"63","000","01","020","0027","1412","4","0","4","9","0","10","3","5","5","2","1","0.0","44.44","30.0"
"63","000","01","020","0027","1413","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0027","1414","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0028","1415","1","0","1","9","0","10","3","5","5","2","1","0.0","11.11","30.0"
"63","000","01","020","0028","1416","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0028","1417","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0028","1418","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0029","1419","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0029","1420","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0029","1421","13","0","13","23","0","10","3","5","5","2","1","0.0","56.52","30.0"
"63","000","01","020","0029","1422","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0029","1423","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0030","1424","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0030","1425","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0030","1426","8","0","8","19","0","10","3","5","5","2","1","0.0","42.11","30.0"
"63","000","01","020","0030","1427","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0030","1428","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0030","1429","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0030","1430","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0031","1431","4","0","4","4","0","10","3","5","5","2","1","0.0","100.0","30.0"
"63","000","01","020","0031","1432","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0031","1433","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0031","1434","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0032","1435","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0032","1436","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0032","1437","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0032","1438","10","0","10","19","0","10","3","5","5","2","1","0.0","52.63","30.0"
"63","000","01","020","0032","1439","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0033","1440","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0033","1441","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0033","1442","20","1","21","30","0","10","3","5","5","2","1","0.0","70.0","30.0"
"63","000","01","020","0033","1443","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0033","1444","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0033","1445","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0034","1446","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0034","1447","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0034","1448","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0034","1449","2","0","2","5","0","10","3","5","5","2","1","0.0","40.0","30.0"
"63","000","01","020","0035","1450","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0035","1451","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0035","1452","6","0","6","8","0","10","3","5","5","2","1","0.0","75.0","30.0"
"63","000","01","020","0036","1453","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0036","1454","9","1","10","15","0","10","3","5","5","2","1","0.0","66.67","30.0"
"63","000","01","020","0036","1455","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","020","0036","1456","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
