"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","001","0108","0550","1307","264","35.2","486","64.8","20.2","N"
"63","000","00","001","0109","0000","3710","853","38.2","1380","61.8","22.99","N"
"63","000","00","001","0109","0551","1242","322","42.2","441","57.8","25.93","N"
"63","000","00","001","0109","0552","1192","266","37.25","448","62.75","22.32","N"
"63","000","00","001","0109","0553","1276","265","35.05","491","64.95","20.77","N"
"63","000","00","001","0110","0000","3676","757","35.01","1405","64.99","20.59","N"
"63","000","00","001","0110","0554","1201","251","36.27","441","63.73","20.9","N"
"63","000","00","001","0110","0555","1318","250","32.26","525","67.74","18.97","N"
"63","000","00","001","0110","0556","1157","256","36.83","439","63.17","22.13","N"
"63","000","00","001","0111","0000","6311","1341","37.73","2213","62.27","21.25","N"
"63","000","00","001","0111","0557","1157","245","37.35","411","62.65","21.18","N"
"63","000","00","001","0111","0558","1357","275","33.95","535","66.05","20.27","N"
"63","000","00","001","0111","0559","1215","251","39.9","378","60.1","20.66","N"
"63","000","00","001","0111","0560","1345","294","39.52","450","60.48","21.86","N"
"63","000","00","001","0111","0561","1237","276","38.6","439","61.4","22.31","N"
"63","000","00","001","0112","0000","8478","1729","34.42","3294","65.58","20.39","N"
"63","000","00","001","0112","0562","1393","243","29.0","595","71.0","17.44","N"
"63","000","00","001","0112","0563","1331","332","40.15","495","59.85","24.94","N"
"63","000","00","001","0112","0564","1550","369","39.89","556","60.11","23.81","N"
"63","000","00","001","0112","0565","1308","201","27.5","530","72.5","15.37","N"
"63","000","00","001","0112","0566","1490","274","32.58","567","67.42","18.39","N"
"63","000","00","001","0112","0567","1406","310","36.0","551","64.0","22.05","N"
"63","000","00","001","0113","0000","2286","553","39.58","844","60.42","24.19","N"
"63","000","00","001","0113","0568","1191","293","39.01","458","60.99","24.6","N"
"63","000","00","001","0113","0569","1095","260","40.25","386","59.75","23.74","N"
"63","000","00","001","0114","0000","3688","746","35.88","1333","64.12","20.23","N"
"63","000","00","001","0114","0570","1198","236","34.86","441","65.14","19.7","N"
"63","000","00","001","0114","0571","1265","259","36.53","450","63.47","20.47","N"
"63","000","00","001","0114","0572","1225","251","36.22","442","63.78","20.49","N"
"63","000","00","001","0115","0000","5271","1442","47.83","1573","52.17","27.36","N"
"63","000","00","001","0115","0573","1698","387","38.62","615","61.38","22.79","N"
"63","000","00","001","0115","0574","1819","668","66.67","334","33.33","36.72","N"
"63","000","00","001","0115","0575","1754","387","38.28","624","61.72","22.06","N"
"63","000","00","001","0116","0000","7675","1777","39.54","2717","60.46","23.15","N"
"63","000","00","001","0116","0576","1361","337","41.4","477","58.6","24.76","N"
"63","000","00","001","0116","0577","1189","258","35.98","459","64.02","21.7","N"
"63","000","00","001","0116","0578","1214","282","39.77","427","60.23","23.23","N"
"63","000","00","001","0116","0579","1284","299","40.41","441","59.59","23.29","N"
"63","000","00","001","0116","0580","1297","303","39.56","463","60.44","23.36","N"
"63","000","00","001","0116","0581","1330","298","39.84","450","60.16","22.41","N"
"63","000","00","001","0117","0000","5685","1206","36.71","2079","63.29","21.21","N"
"63","000","00","001","0117","0582","1396","305","36.84","523","63.16","21.85","N"
"63","000","00","001","0117","0583","1480","277","33.78","543","66.22","18.72","N"
"63","000","00","001","0117","0584","1419","319","38.48","510","61.52","22.48","N"
"63","000","00","001","0117","0585","1390","305","37.75","503","62.25","21.94","N"
"63","000","00","001","0118","0000","7127","1322","41.6","1856","58.4","18.55","N"
"63","000","00","001","0118","0588","2677","369","42.22","505","57.78","13.78","N"
"63","000","00","001","0118","0589","1281","302","41.94","418","58.06","23.58","N"
"63","000","00","001","0118","0590","1469","270","40.18","402","59.82","18.38","N"
"63","000","00","001","0118","0591","1700","381","41.78","531","58.22","22.41","N"
"63","000","00","001","0119","0000","7443","1582","38.66","2510","61.34","21.25","N"
"63","000","00","001","0119","0592","1503","330","41.77","460","58.23","21.96","N"
"63","000","00","001","0119","0593","1309","295","40.63","431","59.37","22.54","N"
"63","000","00","001","0119","0594","1376","280","35.9","500","64.1","20.35","N"
"63","000","00","001","0119","0595","1654","355","37.89","582","62.11","21.46","N"
"63","000","00","001","0119","0596","1601","322","37.49","537","62.51","20.11","N"
"63","000","00","001","0120","0000","4845","1072","37.8","1764","62.2","22.13","N"
"63","000","00","001","0120","0597","1496","299","34.93","557","65.07","19.99","N"
"63","000","00","001","0120","0598","1598","372","38.79","587","61.21","23.28","N"
"63","000","00","001","0120","0599","1751","401","39.28","620","60.72","22.9","N"
"63","000","00","001","0121","0000","8544","1699","33.31","3402","66.69","19.89","N"
"63","000","00","001","0121","0600","1557","329","35.07","609","64.93","21.13","N"
"63","000","00","001","0121","0601","1686","360","33.33","720","66.67","21.35","N"
"63","000","00","001","0121","0602","1707","263","26.43","732","73.57","15.41","N"
"63","000","00","001","0121","0603","1854","392","34.18","755","65.82","21.14","N"
"63","000","00","001","0121","0604","1740","355","37.73","586","62.27","20.4","N"
"63","000","00","001","0122","0000","7404","1595","37.51","2657","62.49","21.54","N"
"63","000","00","001","0122","0605","1494","321","38.4","515","61.6","21.49","N"
"63","000","00","001","0122","0606","1453","296","35.71","533","64.29","20.37","N"
"63","000","00","001","0122","0607","1458","328","38.5","524","61.5","22.5","N"
"63","000","00","001","0122","0608","1536","338","38.63","537","61.37","22.01","N"
"63","000","00","001","0122","0609","1463","312","36.28","548","63.72","21.33","N"
"63","000","00","001","0124","0000","7047","1462","39.0","2287","61.0","20.75","N"
"63","000","00","001","0124","0610","1790","389","41.56","547","58.44","21.73","N"
"63","000","00","001","0124","0611","1679","359","37.05","610","62.95","21.38","N"
"63","000","00","001","0124","0612","1785","324","37.03","551","62.97","18.15","N"
"63","000","00","001","0124","0613","1793","390","40.25","579","59.75","21.75","N"
"63","000","00","001","0125","0000","5573","1202","37.39","2013","62.61","21.57","N"
"63","000","00","001","0125","0614","1381","274","35.58","496","64.42","19.84","N"
"63","000","00","001","0125","0615","1279","283","37.73","467","62.27","22.13","N"
"63","000","00","001","0125","0616","1681","354","37.03","602","62.97","21.06","N"
"63","000","00","001","0125","0617","1232","291","39.38","448","60.62","23.62","N"
"63","000","00","001","0126","0000","7803","1683","38.76","2659","61.24","21.57","N"
"63","000","00","001","0126","0618","1533","321","37.68","531","62.32","20.94","N"
"63","000","00","001","0126","0619","1540","370","40.13","552","59.87","24.03","N"
"63","000","00","001","0126","0620","1716","359","38.4","576","61.6","20.92","N"
"63","000","00","001","0126","0621","1664","366","41.64","513","58.36","22.0","N"
"63","000","00","001","0126","0622","1350","267","35.41","487","64.59","19.78","N"
"63","000","00","001","0127","0000","3395","694","38.51","1108","61.49","20.44","N"
"63","000","00","001","0127","0623","1837","377","37.29","634","62.71","20.52","N"
"63","000","00","001","0127","0624","1558","317","40.08","474","59.92","20.35","N"
"63","000","00","001","0128","0000","2894","616","37.54","1025","62.46","21.29","N"
"63","000","00","001","0128","0625","1420","324","39.18","503","60.82","22.82","N"
"63","000","00","001","0128","0626","1474","292","35.87","522","64.13","19.81","N"
"63","000","00","001","0129","0000","3317","688","37.35","1154","62.65","20.74","N"
"63","000","00","001","0129","0627","1591","346","39.68","526","60.32","21.75","N"
"63","000","00","001","0129","0628","1726","342","35.26","628","64.74","19.81","N"
"63","000","00","001","0130","0000","5792","1294","39.96","1944","60.04","22.34","N"
"63","000","00","001","0130","0629","1452","345","42.02","476","57.98","23.76","N"
"63","000","00","001","0130","0630","1482","319","39.63","486","60.37","21.52","N"
"63","000","00","001","0130","0631","1460","321","38.03","523","61.97","21.99","N"
"63","000","00","001","0130","0632","1398","309","40.23","459","59.77","22.1","N"
"63","000","00","001","0131","0000","2649","585","38.01","954","61.99","22.08","N"
"63","000","00","001","0131","0633","1423","331","40.07","495","59.93","23.26","N"
"63","000","00","001","0131","0634","1226","254","35.62","459","64.38","20.72","N"
"63","000","00","001","0132","0000","3761","903","42.2","1237","57.8","24.01","N"
"63","000","00","001","0132","0635","1158","248","37.52","413","62.48","21.42","N"
"63","000","00","001","0132","0636","1426","407","51.19","388","48.81","28.54","N"
"63","000","00","001","0132","0637","1177","248","36.26","436","63.74","21.07","N"
"63","000","00","001","0133","0000","5355","1079","34.91","2012","65.09","20.15","N"
"63","000","00","001","0133","0638","1363","322","42.88","429","57.12","23.62","N"
"63","000","00","001","0133","0639","1240","249","34.3","477","65.7","20.08","N"
"63","000","00","001","0133","0640","1375","297","36.18","524","63.82","21.6","N"
"63","000","00","001","0133","0641","1377","211","26.61","582","73.39","15.32","N"
"63","000","00","001","0134","0000","2242","524","40.71","763","59.29","23.37","N"
"63","000","00","001","0134","0642","1225","257","38.7","407","61.3","20.98","N"
"63","000","00","001","0134","0643","1017","267","42.86","356","57.14","26.25","N"
"63","000","00","001","0135","0000","3158","689","39.17","1070","60.83","21.82","N"
"63","000","00","001","0135","0586","1525","362","40.86","524","59.14","23.74","N"
"63","000","00","001","0135","0587","1633","327","37.46","546","62.54","20.02","N"
"63","000","00","002","0000","0000","190444","39545","37.29","66509","62.71","20.76","N"
"63","000","00","002","0201","0000","5151","802","33.11","1620","66.89","15.57","N"
"63","000","00","002","0201","0644","2476","279","35.54","506","64.46","11.27","N"
"63","000","00","002","0201","0645","1381","276","31.98","587","68.02","19.99","N"
"63","000","00","002","0201","0646","1294","247","31.91","527","68.09","19.09","N"
"63","000","00","002","0202","0000","3949","845","36.76","1454","63.24","21.4","N"
"63","000","00","002","0202","0647","1351","287","37.22","484","62.78","21.24","N"
"63","000","00","002","0202","0648","1296","277","36.93","473","63.07","21.37","N"
"63","000","00","002","0202","0649","1302","281","36.12","497","63.88","21.58","N"
"63","000","00","002","0203","0000","2446","493","38.25","796","61.75","20.16","N"
"63","000","00","002","0203","0650","1025","194","36.53","337","63.47","18.93","N"
"63","000","00","002","0203","0651","1421","299","39.45","459","60.55","21.04","N"
"63","000","00","002","0204","0000","3076","656","40.34","970","59.66","21.33","N"
"63","000","00","002","0204","0652","1501","332","40.34","491","59.66","22.12","N"
"63","000","00","002","0204","0653","1575","324","40.35","479","59.65","20.57","N"
"63","000","00","002","0205","0000","2898","647","38.65","1027","61.35","22.33","N"
"63","000","00","002","0205","0654","1516","314","36.38","549","63.62","20.71","N"
"63","000","00","002","0205","0655","1382","333","41.06","478","58.94","24.1","N"
"63","000","00","002","0206","0000","5054","1042","36.75","1793","63.25","20.62","N"
"63","000","00","002","0206","0656","1128","228","36.54","396","63.46","20.21","N"
"63","000","00","002","0206","0657","1397","265","35.15","489","64.85","18.97","N"
"63","000","00","002","0206","0658","1161","253","36.77","435","63.23","21.79","N"
"63","000","00","002","0206","0659","1368","296","38.49","473","61.51","21.64","N"
"63","000","00","002","0207","0000","4589","1063","39.24","1646","60.76","23.16","N"
"63","000","00","002","0207","0660","1049","228","36.89","390","63.11","21.73","N"
"63","000","00","002","0207","0661","1308","266","35.28","488","64.72","20.34","N"
"63","000","00","002","0207","0662","1154","275","39.86","415","60.14","23.83","N"
"63","000","00","002","0207","0663","1078","294","45.44","353","54.56","27.27","N"
"63","000","00","002","0208","0000","6667","1489","37.69","2462","62.31","22.33","N"
"63","000","00","002","0208","0664","1375","285","36.45","497","63.55","20.73","N"
"63","000","00","002","0208","0665","1448","273","33.29","547","66.71","18.85","N"
"63","000","00","002","0208","0666","1250","265","35.62","479","64.38","21.2","N"
"63","000","00","002","0208","0667","1381","328","40.54","481","59.46","23.75","N"
"63","000","00","002","0208","0668","1213","338","42.46","458","57.54","27.86","N"
"63","000","00","002","0209","0000","8706","1811","36.17","3196","63.83","20.8","N"
"63","000","00","002","0209","0669","1373","292","34.31","559","65.69","21.27","N"
"63","000","00","002","0209","0670","1226","268","36.81","460","63.19","21.86","N"
"63","000","00","002","0209","0671","1117","254","39.08","396","60.92","22.74","N"
"63","000","00","002","0209","0672","1123","214","31.66","462","68.34","19.06","N"
"63","000","00","002","0209","0673","1200","242","34.47","460","65.53","20.17","N"
"63","000","00","002","0209","0674","1335","268","38.9","421","61.1","20.07","N"
"63","000","00","002","0209","0675","1332","273","38.4","438","61.6","20.5","N"
"63","000","00","002","0210","0000","3190","622","35.75","1118","64.25","19.5","N"
"63","000","00","002","0210","0676","1648","314","33.91","612","66.09","19.05","N"
"63","000","00","002","0210","0677","1542","308","37.84","506","62.16","19.97","N"
"63","000","00","002","0211","0000","4362","944","38.59","1502","61.41","21.64","N"
"63","000","00","002","0211","0678","1228","259","38.37","416","61.63","21.09","N"
"63","000","00","002","0211","0679","1731","370","38.54","590","61.46","21.37","N"
"63","000","00","002","0211","0680","1403","315","38.84","496","61.16","22.45","N"
"63","000","00","002","0212","0000","3229","652","36.96","1112","63.04","20.19","N"
"63","000","00","002","0212","0681","1929","353","35.58","639","64.42","18.3","N"
"63","000","00","002","0212","0682","1300","299","38.73","473","61.27","23.0","N"
"63","000","00","002","0213","0000","4405","871","37.0","1483","63.0","19.77","N"
"63","000","00","002","0213","0683","1486","292","37.82","480","62.18","19.65","N"
"63","000","00","002","0213","0684","1532","300","40.05","449","59.95","19.58","N"
"63","000","00","002","0213","0685","1387","279","33.49","554","66.51","20.12","N"
"63","000","00","002","0214","0000","3536","679","36.68","1172","63.32","19.2","N"
"63","000","00","002","0214","0686","1195","211","33.98","410","66.02","17.66","N"
"63","000","00","002","0214","0687","1068","227","40.04","340","59.96","21.25","N"
"63","000","00","002","0214","0688","1273","241","36.35","422","63.65","18.93","N"
"63","000","00","002","0215","0000","3898","838","39.29","1295","60.71","21.5","N"
"63","000","00","002","0215","0689","1329","305","39.1","475","60.9","22.95","N"
"63","000","00","002","0215","0690","1311","271","39.05","423","60.95","20.67","N"
"63","000","00","002","0215","0691","1258","262","39.76","397","60.24","20.83","N"
"63","000","00","002","0216","0000","5022","1156","39.88","1743","60.12","23.02","N"
"63","000","00","002","0216","0692","1277","292","40.5","429","59.5","22.87","N"
"63","000","00","002","0216","0693","1285","285","37.25","480","62.75","22.18","N"
"63","000","00","002","0216","0694","1161","274","39.26","424","60.74","23.6","N"
"63","000","00","002","0216","0695","1299","305","42.66","410","57.34","23.48","N"
"63","000","00","002","0217","0000","4811","1045","38.15","1694","61.85","21.72","N"
"63","000","00","002","0217","0696","1243","255","37.28","429","62.72","20.51","N"
"63","000","00","002","0217","0697","1197","255","38.06","415","61.94","21.3","N"
"63","000","00","002","0217","0698","1224","308","40.31","456","59.69","25.16","N"
"63","000","00","002","0217","0699","1147","227","36.55","394","63.45","19.79","N"
"63","000","00","002","0218","0000","4373","905","36.16","1598","63.84","20.7","N"
"63","000","00","002","0218","0700","1045","224","37.02","381","62.98","21.44","N"
"63","000","00","002","0218","0701","1096","235","35.61","425","64.39","21.44","N"
"63","000","00","002","0218","0702","1115","240","37.85","394","62.15","21.52","N"
"63","000","00","002","0218","0703","1117","206","34.11","398","65.89","18.44","N"
"63","000","00","002","0219","0000","3770","789","38.45","1263","61.55","20.93","N"
"63","000","00","002","0219","0704","1019","223","43.22","293","56.78","21.88","N"
"63","000","00","002","0219","0705","1346","291","38.44","466","61.56","21.62","N"
"63","000","00","002","0219","0706","1405","275","35.3","504","64.7","19.57","N"
"63","000","00","002","0220","0000","6448","1374","36.31","2410","63.69","21.31","N"
"63","000","00","002","0220","0707","1356","268","35.36","490","64.64","19.76","N"
"63","000","00","002","0220","0708","1250","293","37.86","481","62.14","23.44","N"
"63","000","00","002","0220","0709","1254","252","33.96","490","66.04","20.1","N"
"63","000","00","002","0220","0710","1317","287","38.37","461","61.63","21.79","N"
"63","000","00","002","0220","0711","1271","274","35.96","488","64.04","21.56","N"
"63","000","00","002","0221","0000","2004","402","37.47","671","62.53","20.06","N"
"63","000","00","002","0221","0712","979","203","38.37","326","61.63","20.74","N"
"63","000","00","002","0221","0713","1025","199","36.58","345","63.42","19.41","N"
"63","000","00","002","0222","0000","5741","1246","38.28","2009","61.72","21.7","N"
"63","000","00","002","0222","0714","1512","270","35.9","482","64.1","17.86","N"
"63","000","00","002","0222","0715","1483","357","41.42","505","58.58","24.07","N"
"63","000","00","002","0222","0716","1359","317","39.14","493","60.86","23.33","N"
"63","000","00","002","0222","0717","1387","302","36.34","529","63.66","21.77","N"
"63","000","00","002","0223","0000","4448","937","37.54","1559","62.46","21.07","N"
"63","000","00","002","0223","0718","1455","288","36.88","493","63.12","19.79","N"
"63","000","00","002","0223","0719","1461","299","35.94","533","64.06","20.47","N"
"63","000","00","002","0223","0720","1532","350","39.64","533","60.36","22.85","N"
"63","000","00","002","0224","0000","3964","897","38.68","1422","61.32","22.63","N"
"63","000","00","002","0224","0721","1043","261","40.97","376","59.03","25.02","N"
"63","000","00","002","0224","0722","875","209","39.51","320","60.49","23.89","N"
"63","000","00","002","0224","0723","927","203","39.19","315","60.81","21.9","N"
"63","000","00","002","0224","0724","1119","224","35.28","411","64.72","20.02","N"
"63","000","00","002","0225","0000","7061","1566","39.0","2449","61.0","22.18","N"
"63","000","00","002","0225","0725","1463","313","38.36","503","61.64","21.39","N"
"63","000","00","002","0225","0726","1293","308","39.09","480","60.91","23.82","N"
"63","000","00","002","0225","0727","1553","328","38.77","518","61.23","21.12","N"
"63","000","00","002","0225","0728","1360","316","41.09","453","58.91","23.24","N"
"63","000","00","002","0225","0729","1392","301","37.81","495","62.19","21.62","N"
"63","000","00","002","0226","0000","5430","1107","36.83","1899","63.17","20.39","N"
"63","000","00","002","0226","0730","1377","290","36.71","500","63.29","21.06","N"
"63","000","00","002","0226","0731","1377","298","38.16","483","61.84","21.64","N"
"63","000","00","002","0226","0732","1269","234","35.51","425","64.49","18.44","N"
"63","000","00","002","0226","0733","1407","285","36.73","491","63.27","20.26","N"
"63","000","00","002","0227","0000","3609","749","36.59","1298","63.41","20.75","N"
"63","000","00","002","0227","0734","1172","237","35.69","427","64.31","20.22","N"
"63","000","00","002","0227","0735","1182","249","36.73","429","63.27","21.07","N"
"63","000","00","002","0227","0736","1255","263","37.3","442","62.7","20.96","N"
"63","000","00","002","0228","0000","4437","847","35.65","1529","64.35","19.09","N"
"63","000","00","002","0228","0737","1689","326","37.13","552","62.87","19.3","N"
"63","000","00","002","0228","0738","1605","316","36.41","552","63.59","19.69","N"
"63","000","00","002","0228","0739","1143","205","32.54","425","67.46","17.94","N"
"63","000","00","002","0229","0000","5898","1188","37.1","2014","62.9","20.14","N"
"63","000","00","002","0229","0740","1440","282","37.4","472","62.6","19.58","N"
"63","000","00","002","0229","0741","1495","301","36.71","519","63.29","20.13","N"
"63","000","00","002","0229","0742","1514","323","37.96","528","62.04","21.33","N"
"63","000","00","002","0229","0743","1449","282","36.29","495","63.71","19.46","N"
"63","000","00","002","0230","0000","7867","1657","36.72","2855","63.28","21.06","N"
"63","000","00","002","0230","0744","1401","299","36.78","514","63.22","21.34","N"
"63","000","00","002","0230","0745","1181","240","37.62","398","62.38","20.32","N"
"63","000","00","002","0230","0746","1376","317","37.08","538","62.92","23.04","N"
"63","000","00","002","0230","0747","1422","274","32.89","559","67.11","19.27","N"
"63","000","00","002","0230","0748","1267","261","36.25","459","63.75","20.6","N"
"63","000","00","002","0230","0749","1220","266","40.74","387","59.26","21.8","N"
"63","000","00","002","0231","0000","4622","914","37.14","1547","62.86","19.77","N"
"63","000","00","002","0231","0750","1562","272","34.0","528","66.0","17.41","N"
"63","000","00","002","0231","0751","1455","320","39.85","483","60.15","21.99","N"
"63","000","00","002","0231","0752","1605","322","37.53","536","62.47","20.06","N"
"63","000","00","002","0232","0000","6070","1275","37.46","2129","62.54","21.0","N"
"63","000","00","002","0232","0753","1626","334","33.87","652","66.13","20.54","N"
"63","000","00","002","0232","0754","1561","361","39.41","555","60.59","23.13","N"
"63","000","00","002","0232","0755","1547","289","38.23","467","61.77","18.68","N"
"63","000","00","002","0232","0756","1336","291","39.01","455","60.99","21.78","N"
"63","000","00","002","0233","0000","6899","1359","36.85","2329","63.15","19.7","N"
"63","000","00","002","0233","0757","1314","252","38.18","408","61.82","19.18","N"
"63","000","00","002","0233","0758","1297","261","37.45","436","62.55","20.12","N"
"63","000","00","002","0233","0759","1366","257","34.97","478","65.03","18.81","N"
"63","000","00","002","0233","0760","1472","300","37.78","494","62.22","20.38","N"
"63","000","00","002","0233","0761","1450","289","36.03","513","63.97","19.93","N"
"63","000","00","002","0234","0000","4100","879","37.37","1473","62.63","21.44","N"
"63","000","00","002","0234","0762","1328","269","36.9","460","63.1","20.26","N"
"63","000","00","002","0234","0763","1399","307","37.35","515","62.65","21.94","N"
"63","000","00","002","0234","0764","1373","303","37.83","498","62.17","22.07","N"
"63","000","00","002","0235","0000","3592","734","37.72","1212","62.28","20.43","N"
"63","000","00","002","0235","0765","1099","216","36.49","376","63.51","19.65","N"
"63","000","00","002","0235","0766","1226","260","38.63","413","61.37","21.21","N"
"63","000","00","002","0235","0767","1267","258","37.89","423","62.11","20.36","N"
"63","000","00","002","0236","0000","6247","1269","37.14","2148","62.86","20.31","N"
"63","000","00","002","0236","0768","1531","288","33.53","571","66.47","18.81","N"
"63","000","00","002","0236","0769","1438","270","32.26","567","67.74","18.78","N"
"63","000","00","002","0236","0770","1657","344","38.35","553","61.65","20.76","N"
"63","000","00","002","0236","0771","1621","367","44.54","457","55.46","22.64","N"
"63","000","00","002","0237","0000","2842","619","37.27","1042","62.73","21.78","N"
"63","000","00","002","0237","0772","1508","327","37.12","554","62.88","21.68","N"
"63","000","00","002","0237","0773","1334","292","37.44","488","62.56","21.89","N"
"63","000","00","002","0238","0000","3662","758","37.84","1245","62.16","20.7","N"
"63","000","00","002","0238","0774","1246","200","35.59","362","64.41","16.05","N"
"63","000","00","002","0238","0775","1196","280","38.57","446","61.43","23.41","N"
"63","000","00","002","0238","0776","1220","278","38.88","437","61.12","22.79","N"
"63","000","00","002","0239","0000","6210","1242","37.0","2115","63.0","20.0","N"
"63","000","00","002","0239","0777","1538","304","35.93","542","64.07","19.77","N"
"63","000","00","002","0239","0778","1565","321","36.07","569","63.93","20.51","N"
"63","000","00","002","0239","0779","1621","315","38.23","509","61.77","19.43","N"
"63","000","00","002","0239","0780","1486","302","37.89","495","62.11","20.32","N"
"63","000","00","002","0240","0000","4310","872","36.38","1525","63.62","20.23","N"
"63","000","00","002","0240","0781","1507","301","38.39","483","61.61","19.97","N"
"63","000","00","002","0240","0782","1516","317","36.9","542","63.1","20.91","N"
"63","000","00","002","0240","0783","1287","254","33.69","500","66.31","19.74","N"
"63","000","00","002","0241","0000","1851","305","30.81","685","69.19","16.48","N"
"63","000","00","002","0241","0784","1050","187","35.89","334","64.11","17.81","N"
"63","000","00","002","0241","0785","801","118","25.16","351","74.84","14.73","N"
"63","000","00","003","0000","0000","252645","53370","37.96","87228","62.04","21.12","N"
"63","000","00","003","0301","0000","4848","986","36.72","1699","63.28","20.34","N"
"63","000","00","003","0301","1214","1184","241","37.83","396","62.17","20.35","N"
"63","000","00","003","0301","1215","1197","234","37.32","393","62.68","19.55","N"
"63","000","00","003","0301","1216","1221","267","38.31","430","61.69","21.87","N"
"63","000","00","003","0301","1217","1246","244","33.7","480","66.3","19.58","N"
"63","000","00","003","0302","0000","4386","1075","42.29","1467","57.71","24.51","N"
"63","000","00","003","0302","1218","1478","377","42.55","509","57.45","25.51","N"
"63","000","00","003","0302","1219","1314","317","43.6","410","56.4","24.12","N"
"63","000","00","003","0302","1220","1594","381","41.01","548","58.99","23.9","N"
"63","000","00","003","0303","0000","5767","1290","38.34","2075","61.66","22.37","N"
"63","000","00","003","0303","1221","1429","318","38.22","514","61.78","22.25","N"
"63","000","00","003","0303","1222","1452","298","34.45","567","65.55","20.52","N"
"63","000","00","003","0303","1223","1551","380","42.94","505","57.06","24.5","N"
"63","000","00","003","0303","1224","1335","294","37.55","489","62.45","22.02","N"
"63","000","00","003","0304","0000","6795","1414","38.22","2286","61.78","20.81","N"
"63","000","00","003","0304","1225","1196","239","37.7","395","62.3","19.98","N"
"63","000","00","003","0304","1226","1339","262","37.06","445","62.94","19.57","N"
"63","000","00","003","0304","1227","1448","346","42.82","462","57.18","23.9","N"
"63","000","00","003","0304","1228","1373","280","36.99","477","63.01","20.39","N"
"63","000","00","003","0304","1229","1439","287","36.15","507","63.85","19.94","N"
"63","000","00","003","0305","0000","4461","822","35.99","1462","64.01","18.43","N"
"63","000","00","003","0305","1230","1174","246","39.3","380","60.7","20.95","N"
"63","000","00","003","0305","1231","1144","223","37.1","378","62.9","19.49","N"
"63","000","00","003","0305","1232","1119","166","28.77","411","71.23","14.83","N"
"63","000","00","003","0305","1233","1024","187","38.96","293","61.04","18.26","N"
"63","000","00","003","0306","0000","5067","1012","34.26","1942","65.74","19.97","N"
"63","000","00","003","0306","1234","1032","189","31.14","418","68.86","18.31","N"
"63","000","00","003","0306","1235","1319","222","29.02","543","70.98","16.83","N"
"63","000","00","003","0306","1236","1369","281","34.39","536","65.61","20.53","N"
"63","000","00","003","0306","1237","1347","320","41.83","445","58.17","23.76","N"
"63","000","00","003","0307","0000","5988","1161","37.76","1914","62.24","19.39","N"
"63","000","00","003","0307","1238","1655","334","39.67","508","60.33","20.18","N"
