"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","020","0003","0143","1290","370","60.06","246","39.94","28.68","N"
"63","000","00","020","0004","0000","2903","750","57.87","546","42.13","25.84","N"
"63","000","00","020","0004","0144","847","215","55.70","171","44.30","25.38","N"
"63","000","00","020","0004","0145","971","263","59.64","178","40.36","27.09","N"
"63","000","00","020","0004","0146","1085","272","58.00","197","42.00","25.07","N"
"63","000","00","020","0005","0000","2732","817","60.97","523","39.03","29.90","N"
"63","000","00","020","0005","0147","958","299","65.71","156","34.29","31.21","N"
"63","000","00","020","0005","0148","858","249","58.73","175","41.27","29.02","N"
"63","000","00","020","0005","0149","916","269","58.35","192","41.65","29.37","N"
"63","000","00","020","0006","0000","4753","1213","55.77","962","44.23","25.52","N"
"63","000","00","020","0006","0150","1056","289","63.38","167","36.62","27.37","N"
"63","000","00","020","0006","0151","1267","352","58.09","254","41.91","27.78","N"
"63","000","00","020","0006","0152","1082","262","49.34","269","50.66","24.21","N"
"63","000","00","020","0006","0153","1348","310","53.26","272","46.74","23.00","N"
"63","000","00","020","0007","0000","4357","1123","56.52","864","43.48","25.77","N"
"63","000","00","020","0007","0154","1002","260","57.65","191","42.35","25.95","N"
"63","000","00","020","0007","0155","1226","344","59.83","231","40.17","28.06","N"
"63","000","00","020","0007","0156","1108","258","54.32","217","45.68","23.29","N"
"63","000","00","020","0007","0157","1021","261","53.70","225","46.30","25.56","N"
"63","000","00","020","0008","0000","6335","1780","58.19","1279","41.81","28.10","N"
"63","000","00","020","0008","0158","1156","317","58.81","222","41.19","27.42","N"
"63","000","00","020","0008","0159","1055","289","57.68","212","42.32","27.39","N"
"63","000","00","020","0008","0160","1047","303","59.65","205","40.35","28.94","N"
"63","000","00","020","0008","0161","1113","357","60.30","235","39.70","32.08","N"
"63","000","00","020","0008","0162","1045","296","60.41","194","39.59","28.33","N"
"63","000","00","020","0008","0163","919","218","50.82","211","49.18","23.72","N"
"63","000","00","020","0009","0000","8511","2186","55.89","1725","44.11","25.68","N"
"63","000","00","020","0009","0164","1345","299","47.24","334","52.76","22.23","N"
"63","000","00","020","0009","0165","1242","316","53.11","279","46.89","25.44","N"
"63","000","00","020","0009","0166","1058","305","56.27","237","43.73","28.83","N"
"63","000","00","020","0009","0167","993","288","60.25","190","39.75","29.00","N"
"63","000","00","020","0009","0168","1156","337","62.76","200","37.24","29.15","N"
"63","000","00","020","0009","0169","1333","304","58.13","219","41.87","22.81","N"
"63","000","00","020","0009","0170","1384","337","55.89","266","44.11","24.35","N"
"63","000","00","020","0010","0000","3102","727","51.31","690","48.69","23.44","N"
"63","000","00","020","0010","0171","1129","277","51.01","266","48.99","24.53","N"
"63","000","00","020","0010","0172","918","211","54.10","179","45.90","22.98","N"
"63","000","00","020","0010","0173","1055","239","49.38","245","50.62","22.65","N"
"63","000","00","020","0011","0000","4266","1025","50.79","993","49.21","24.03","N"
"63","000","00","020","0011","0174","1085","230","48.22","247","51.78","21.20","N"
"63","000","00","020","0011","0175","1087","264","49.81","266","50.19","24.29","N"
"63","000","00","020","0011","0176","1026","268","54.25","226","45.75","26.12","N"
"63","000","00","020","0011","0177","1068","263","50.87","254","49.13","24.63","N"
"63","000","00","020","0012","0000","3106","805","54.36","676","45.64","25.92","N"
"63","000","00","020","0012","0178","1046","253","53.83","217","46.17","24.19","N"
"63","000","00","020","0012","0179","997","245","54.20","207","45.80","24.57","N"
"63","000","00","020","0012","0180","1063","307","54.92","252","45.08","28.88","N"
"63","000","00","020","0013","0000","4081","917","47.15","1028","52.85","22.47","N"
"63","000","00","020","0013","0181","960","229","48.21","246","51.79","23.85","N"
"63","000","00","020","0013","0182","1055","246","45.72","292","54.28","23.32","N"
"63","000","00","020","0013","0183","938","215","50.12","214","49.88","22.92","N"
"63","000","00","020","0013","0184","1128","227","45.13","276","54.87","20.12","N"
"63","000","00","020","0014","0000","3370","589","41.60","827","58.40","17.48","N"
"63","000","00","020","0014","0185","1114","193","42.70","259","57.30","17.32","N"
"63","000","00","020","0014","0186","1013","183","43.47","238","56.53","18.07","N"
"63","000","00","020","0014","0187","1243","213","39.23","330","60.77","17.14","N"
"63","000","00","020","0015","0000","3629","802","51.54","754","48.46","22.10","N"
"63","000","00","020","0015","0188","1203","287","52.66","258","47.34","23.86","N"
"63","000","00","020","0015","0189","1156","262","57.84","191","42.16","22.66","N"
"63","000","00","020","0015","0190","1270","253","45.34","305","54.66","19.92","N"
"63","000","00","020","0016","0000","4754","1135","48.88","1187","51.12","23.87","N"
"63","000","00","020","0016","0191","1135","239","43.53","310","56.47","21.06","N"
"63","000","00","020","0016","0192","1166","275","46.69","314","53.31","23.58","N"
"63","000","00","020","0016","0193","1203","346","57.48","256","42.52","28.76","N"
"63","000","00","020","0016","0194","1250","275","47.25","307","52.75","22.00","N"
"63","000","00","020","0017","0000","4535","1236","58.33","883","41.67","27.25","N"
"63","000","00","020","0017","0195","980","280","57.14","210","42.86","28.57","N"
"63","000","00","020","0017","0196","1180","324","55.48","260","44.52","27.46","N"
"63","000","00","020","0017","0197","1177","319","61.23","202","38.77","27.10","N"
"63","000","00","020","0017","0198","1198","313","59.73","211","40.27","26.13","N"
"63","000","00","020","0018","0000","4223","986","51.52","928","48.48","23.35","N"
"63","000","00","020","0018","0199","971","224","53.85","192","46.15","23.07","N"
"63","000","00","020","0018","0200","1165","298","53.60","258","46.40","25.58","N"
"63","000","00","020","0018","0201","1060","250","49.41","256","50.59","23.58","N"
"63","000","00","020","0018","0202","1027","214","49.08","222","50.92","20.84","N"
"63","000","00","020","0019","0000","3723","1104","64.07","619","35.93","29.65","N"
"63","000","00","020","0019","0203","1003","280","66.67","140","33.33","27.92","N"
"63","000","00","020","0019","0204","1334","406","66.78","202","33.22","30.43","N"
"63","000","00","020","0019","0205","1386","418","60.14","277","39.86","30.16","N"
"63","000","00","020","0020","0000","6147","1609","56.77","1225","43.23","26.18","N"
"63","000","00","020","0020","0206","1019","243","54.36","204","45.64","23.85","N"
"63","000","00","020","0020","0207","1121","286","54.48","239","45.52","25.51","N"
"63","000","00","020","0020","0208","965","246","56.16","192","43.84","25.49","N"
"63","000","00","020","0020","0209","1040","309","60.23","204","39.77","29.71","N"
"63","000","00","020","0020","0210","963","278","57.44","206","42.56","28.87","N"
"63","000","00","020","0020","0211","1039","247","57.85","180","42.15","23.77","N"
"63","000","00","020","0021","0000","1924","483","55.33","390","44.67","25.10","N"
"63","000","00","020","0021","0212","969","249","55.58","199","44.42","25.70","N"
"63","000","00","020","0021","0213","955","234","55.06","191","44.94","24.50","N"
"63","000","00","020","0022","0000","5536","1420","56.10","1111","43.90","25.65","N"
"63","000","00","020","0022","0214","1114","219","51.05","210","48.95","19.66","N"
"63","000","00","020","0022","0215","1067","330","63.58","189","36.42","30.93","N"
"63","000","00","020","0022","0216","1114","267","54.16","226","45.84","23.97","N"
"63","000","00","020","0022","0217","1133","306","53.59","265","46.41","27.01","N"
"63","000","00","020","0022","0218","1108","298","57.42","221","42.58","26.90","N"
"63","000","00","020","0023","0000","4245","997","51.05","956","48.95","23.49","N"
"63","000","00","020","0023","0219","1053","242","51.49","228","48.51","22.98","N"
"63","000","00","020","0023","0220","1041","272","53.75","234","46.25","26.13","N"
"63","000","00","020","0023","0221","1018","234","51.20","223","48.80","22.99","N"
"63","000","00","020","0023","0222","1133","249","47.88","271","52.12","21.98","N"
"63","000","00","020","0024","0000","3791","992","52.99","880","47.01","26.17","N"
"63","000","00","020","0024","0223","1004","288","56.92","218","43.08","28.69","N"
"63","000","00","020","0024","0224","836","201","49.02","209","50.98","24.04","N"
"63","000","00","020","0024","0225","874","229","52.52","207","47.48","26.20","N"
"63","000","00","020","0024","0226","1077","274","52.69","246","47.31","25.44","N"
"63","000","00","020","0025","0000","6724","1532","50.10","1526","49.90","22.78","N"
"63","000","00","020","0025","0227","1065","256","52.46","232","47.54","24.04","N"
"63","000","00","020","0025","0228","1152","238","45.16","289","54.84","20.66","N"
"63","000","00","020","0025","0229","1056","256","53.78","220","46.22","24.24","N"
"63","000","00","020","0025","0230","1047","255","53.46","222","46.54","24.36","N"
"63","000","00","020","0025","0231","1204","249","46.63","285","53.37","20.68","N"
"63","000","00","020","0025","0232","1200","278","50.00","278","50.00","23.17","N"
"63","000","00","020","0026","0000","5177","1240","50.32","1224","49.68","23.95","N"
"63","000","00","020","0026","0233","1073","267","53.29","234","46.71","24.88","N"
"63","000","00","020","0026","0234","1158","266","46.42","307","53.58","22.97","N"
"63","000","00","020","0026","0235","1006","258","54.09","219","45.91","25.65","N"
"63","000","00","020","0026","0236","937","199","47.84","217","52.16","21.24","N"
"63","000","00","020","0026","0237","1003","250","50.30","247","49.70","24.93","N"
"63","000","00","020","0027","0000","3445","803","53.07","710","46.93","23.31","N"
"63","000","00","020","0027","0238","1115","237","53.02","210","46.98","21.26","N"
"63","000","00","020","0027","0239","1151","280","53.23","246","46.77","24.33","N"
"63","000","00","020","0027","0240","1179","286","52.96","254","47.04","24.26","N"
"63","000","00","020","0028","0000","4324","1235","60.39","810","39.61","28.56","N"
"63","000","00","020","0028","0241","1168","289","49.83","291","50.17","24.74","N"
"63","000","00","020","0028","0242","1014","313","60.42","205","39.58","30.87","N"
"63","000","00","020","0028","0243","1042","292","64.32","162","35.68","28.02","N"
"63","000","00","020","0028","0244","1100","341","69.17","152","30.83","31.00","N"
"63","000","00","020","0029","0000","5572","1524","59.81","1024","40.19","27.35","N"
"63","000","00","020","0029","0245","1049","286","61.90","176","38.10","27.26","N"
"63","000","00","020","0029","0246","1036","258","55.48","207","44.52","24.90","N"
"63","000","00","020","0029","0247","1187","318","60.11","211","39.89","26.79","N"
"63","000","00","020","0029","0248","1064","325","60.75","210","39.25","30.55","N"
"63","000","00","020","0029","0249","1236","337","60.50","220","39.50","27.27","N"
"63","000","00","020","0030","0000","7503","2101","59.33","1440","40.67","28.00","N"
"63","000","00","020","0030","0250","1069","304","56.72","232","43.28","28.44","N"
"63","000","00","020","0030","0251","1083","338","60.90","217","39.10","31.21","N"
"63","000","00","020","0030","0252","1107","324","60.90","208","39.10","29.27","N"
"63","000","00","020","0030","0253","1093","295","58.07","213","41.93","26.99","N"
"63","000","00","020","0030","0254","1110","264","53.44","230","46.56","23.78","N"
"63","000","00","020","0030","0255","988","300","67.57","144","32.43","30.36","N"
"63","000","00","020","0030","0256","1053","276","58.47","196","41.53","26.21","N"
"63","000","00","020","0031","0000","4453","1201","59.75","809","40.25","26.97","N"
"63","000","00","020","0031","0257","1140","316","61.36","199","38.64","27.72","N"
"63","000","00","020","0031","0258","1157","316","61.24","200","38.76","27.31","N"
"63","000","00","020","0031","0259","1084","295","59.36","202","40.64","27.21","N"
"63","000","00","020","0031","0260","1072","274","56.85","208","43.15","25.56","N"
"63","000","00","020","0032","0000","5784","1682","63.07","985","36.93","29.08","N"
"63","000","00","020","0032","0261","1135","397","68.57","182","31.43","34.98","N"
"63","000","00","020","0032","0262","1144","347","60.66","225","39.34","30.33","N"
"63","000","00","020","0032","0263","1202","280","58.46","199","41.54","23.29","N"
"63","000","00","020","0032","0264","1005","260","63.88","147","36.12","25.87","N"
"63","000","00","020","0032","0265","1298","398","63.17","232","36.83","30.66","N"
"63","000","00","020","0033","0000","6519","1577","57.55","1163","42.45","24.19","N"
"63","000","00","020","0033","0266","861","200","56.34","155","43.66","23.23","N"
"63","000","00","020","0033","0267","1055","256","58.05","185","41.95","24.27","N"
"63","000","00","020","0033","0268","1206","326","62.57","195","37.43","27.03","N"
"63","000","00","020","0033","0269","1101","249","54.97","204","45.03","22.62","N"
"63","000","00","020","0033","0270","1261","285","54.29","240","45.71","22.60","N"
"63","000","00","020","0033","0271","1035","261","58.65","184","41.35","25.22","N"
"63","000","00","020","0034","0000","3961","1108","57.83","808","42.17","27.97","N"
"63","000","00","020","0034","0272","1027","253","52.27","231","47.73","24.63","N"
"63","000","00","020","0034","0273","996","286","63.70","163","36.30","28.71","N"
"63","000","00","020","0034","0274","1050","270","51.72","252","48.28","25.71","N"
"63","000","00","020","0034","0275","888","299","64.86","162","35.14","33.67","N"
"63","000","00","020","0035","0000","3292","876","59.23","603","40.77","26.61","N"
"63","000","00","020","0035","0276","1039","261","59.05","181","40.95","25.12","N"
"63","000","00","020","0035","0277","1122","287","54.25","242","45.75","25.58","N"
"63","000","00","020","0035","0278","1131","328","64.57","180","35.43","29.00","N"
"63","000","00","020","0036","0000","6033","1753","59.65","1186","40.35","29.06","N"
"63","000","00","020","0036","0279","1185","346","54.92","284","45.08","29.20","N"
"63","000","00","020","0036","0280","1151","363","61.32","229","38.68","31.54","N"
"63","000","00","020","0036","0281","1332","355","58.97","247","41.03","26.65","N"
"63","000","00","020","0036","0282","1113","361","66.61","181","33.39","32.43","N"
"63","000","00","020","0036","0283","1252","328","57.24","245","42.76","26.20","N"
"63","000","00","020","0037","0000","2713","728","55.07","594","44.93","26.83","N"
"63","000","00","020","0037","0284","849","259","58.07","187","41.93","30.51","N"
"63","000","00","020","0037","0285","948","221","48.15","238","51.85","23.31","N"
"63","000","00","020","0037","0286","916","248","59.47","169","40.53","27.07","N"
"63","000","00","020","0038","0000","3427","919","59.02","638","40.98","26.82","N"
"63","000","00","020","0038","0287","1169","249","55.83","197","44.17","21.30","N"
"63","000","00","020","0038","0288","1118","309","56.70","236","43.30","27.64","N"
"63","000","00","020","0038","0289","1140","361","63.78","205","36.22","31.67","N"
"63","000","00","020","0039","0000","5973","1707","58.56","1208","41.44","28.58","N"
"63","000","00","020","0039","0290","1196","336","58.23","241","41.77","28.09","N"
"63","000","00","020","0039","0291","1254","352","58.76","247","41.24","28.07","N"
"63","000","00","020","0039","0292","1025","283","57.76","207","42.24","27.61","N"
"63","000","00","020","0039","0293","1262","377","61.00","241","39.00","29.87","N"
"63","000","00","020","0039","0294","1236","359","56.89","272","43.11","29.05","N"
"63","000","00","020","0040","0000","4141","1175","58.99","817","41.01","28.37","N"
"63","000","00","020","0040","0295","1141","322","60.07","214","39.93","28.22","N"
