"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","010","0020","0075","537","392","145","6","543","1135","0","47.84","34.54"
"63","000","00","010","0020","0076","561","339","222","4","565","1202","0","47.00","28.20"
"63","000","00","010","0020","0077","661","364","297","6","667","1190","0","56.05","30.59"
"63","000","00","010","0020","0078","514","328","186","6","520","1089","0","47.75","30.12"
"63","000","00","010","0021","0000","3970","2992","978","49","4019","7730","0","51.99","38.71"
"63","000","00","010","0021","0079","654","454","200","8","662","1274","0","51.96","35.64"
"63","000","00","010","0021","0080","760","655","105","12","772","1336","0","57.78","49.03"
"63","000","00","010","0021","0081","572","389","183","9","581","1124","0","51.69","34.61"
"63","000","00","010","0021","0082","573","475","98","7","580","1152","0","50.35","41.23"
"63","000","00","010","0021","0083","703","460","243","5","708","1386","0","51.08","33.19"
"63","000","00","010","0021","0084","708","559","149","8","716","1458","0","49.11","38.34"
"63","000","00","010","0022","0000","3376","1838","1538","21","3397","6959","0","48.81","26.41"
"63","000","00","010","0022","0090","579","288","291","3","582","1290","0","45.12","22.33"
"63","000","00","010","0022","0091","581","308","273","3","584","1152","0","50.69","26.74"
"63","000","00","010","0022","0092","535","276","259","6","541","1080","0","50.09","25.56"
"63","000","00","010","0022","0093","557","319","238","2","559","1185","0","47.17","26.92"
"63","000","00","010","0022","0094","542","300","242","3","545","1091","0","49.95","27.50"
"63","000","00","010","0022","0095","582","347","235","4","586","1161","0","50.47","29.89"
"63","000","00","010","0024","0000","3083","1570","1513","33","3116","6657","0","46.81","23.58"
"63","000","00","010","0024","0096","588","309","279","7","595","1353","0","43.98","22.84"
"63","000","00","010","0024","0097","676","340","336","9","685","1344","0","50.97","25.30"
"63","000","00","010","0024","0098","606","316","290","10","616","1291","0","47.71","24.48"
"63","000","00","010","0024","0099","635","305","330","3","638","1327","0","48.08","22.98"
"63","000","00","010","0024","0100","578","300","278","4","582","1342","0","43.37","22.35"
"63","000","00","010","0025","0000","2636","1522","1114","24","2660","5286","0","50.32","28.79"
"63","000","00","010","0025","0101","710","416","294","5","715","1345","0","53.16","30.93"
"63","000","00","010","0025","0102","651","382","269","7","658","1348","0","48.81","28.34"
"63","000","00","010","0025","0103","720","426","294","7","727","1417","0","51.31","30.06"
"63","000","00","010","0025","0104","555","298","257","5","560","1176","0","47.62","25.34"
"63","000","00","010","0026","0000","3468","1765","1703","23","3491","7611","0","45.87","23.19"
"63","000","00","010","0026","0105","508","273","235","1","509","1110","0","45.86","24.59"
"63","000","00","010","0026","0106","609","271","338","5","614","1318","0","46.59","20.56"
"63","000","00","010","0026","0107","557","300","257","3","560","1278","0","43.82","23.47"
"63","000","00","010","0026","0108","628","359","269","6","634","1385","0","45.78","25.92"
"63","000","00","010","0026","0109","639","279","360","3","642","1282","0","50.08","21.76"
"63","000","00","010","0026","0110","527","283","244","5","532","1238","0","42.97","22.86"
"63","000","00","010","0027","0000","1567","830","737","23","1590","3317","0","47.93","25.02"
"63","000","00","010","0027","0111","528","288","240","13","541","1207","0","44.82","23.86"
"63","000","00","010","0027","0112","572","292","280","4","576","1209","0","47.64","24.15"
"63","000","00","010","0027","0113","467","250","217","6","473","901","0","52.50","27.75"
"63","000","00","010","0028","0000","1407","684","723","15","1422","2882","0","49.34","23.73"
"63","000","00","010","0028","0114","415","172","243","5","420","924","0","45.45","18.61"
"63","000","00","010","0028","0115","475","244","231","6","481","991","0","48.54","24.62"
"63","000","00","010","0028","0116","517","268","249","4","521","967","0","53.88","27.71"
"63","000","00","010","0029","0000","1484","767","717","6","1490","3234","0","46.07","23.72"
"63","000","00","010","0029","0117","537","286","251","2","539","1128","0","47.78","25.35"
"63","000","00","010","0029","0118","474","247","227","4","478","1081","0","44.22","22.85"
"63","000","00","010","0029","0119","473","234","239","0","473","1025","0","46.15","22.83"
"63","000","00","010","0030","0000","2881","1494","1387","31","2912","5590","0","52.09","26.73"
"63","000","00","010","0030","0120","742","368","374","5","747","1466","0","50.95","25.10"
"63","000","00","010","0030","0121","765","386","379","12","777","1487","0","52.25","25.96"
"63","000","00","010","0030","0122","614","312","302","4","618","1178","0","52.46","26.49"
"63","000","00","010","0030","0123","760","428","332","10","770","1459","0","52.78","29.34"
"63","000","00","010","0031","0000","1332","769","563","10","1342","2642","0","50.79","29.11"
"63","000","00","010","0031","0124","715","403","312","3","718","1420","0","50.56","28.38"
"63","000","00","010","0031","0125","617","366","251","7","624","1222","0","51.06","29.95"
"63","000","00","010","0032","0000","1809","1026","783","14","1823","3714","0","49.08","27.63"
"63","000","00","010","0032","0126","643","392","251","9","652","1338","0","48.73","29.30"
"63","000","00","010","0032","0127","604","299","305","2","606","1284","0","47.20","23.29"
"63","000","00","010","0032","0128","562","335","227","3","565","1092","0","51.74","30.68"
"63","000","00","010","0033","0000","2508","1263","1245","22","2530","5206","0","48.60","24.26"
"63","000","00","010","0033","0129","616","265","351","9","625","1367","0","45.72","19.39"
"63","000","00","010","0033","0130","640","328","312","9","649","1199","0","54.13","27.36"
"63","000","00","010","0033","0131","627","342","285","4","631","1310","0","48.17","26.11"
"63","000","00","010","0033","0132","625","328","297","0","625","1330","0","46.99","24.66"
"63","000","00","010","0034","0000","1056","548","508","9","1065","2147","0","49.60","25.52"
"63","000","00","010","0034","0133","582","308","274","2","584","1185","0","49.28","25.99"
"63","000","00","010","0034","0134","474","240","234","7","481","962","0","50.00","24.95"
"63","000","00","010","0035","0000","1466","744","722","11","1477","3047","0","48.47","24.42"
"63","000","00","010","0035","0067","539","271","268","1","540","1065","0","50.70","25.45"
"63","000","00","010","0035","0068","451","233","218","5","456","933","0","48.87","24.97"
"63","000","00","010","0035","0069","476","240","236","5","481","1049","0","45.85","22.88"
"63","000","00","020","0000","0000","84259","47678","36581","740","84999","181747","210936","46.77","26.23"
"63","000","00","020","0001","0000","2109","1489","620","19","2128","4958","0","42.92","30.03"
"63","000","00","020","0001","0135","551","386","165","8","559","1035","0","54.01","37.29"
"63","000","00","020","0001","0136","537","381","156","7","544","2128","0","25.56","17.90"
"63","000","00","020","0001","0137","544","412","132","3","547","940","0","58.19","43.83"
"63","000","00","020","0001","0138","477","310","167","1","478","855","0","55.91","36.26"
"63","000","00","020","0002","0000","1967","1226","741","14","1981","3767","0","52.59","32.55"
"63","000","00","020","0002","0139","669","423","246","3","672","1261","0","53.29","33.54"
"63","000","00","020","0002","0140","663","414","249","6","669","1247","0","53.65","33.20"
"63","000","00","020","0002","0141","635","389","246","5","640","1259","0","50.83","30.90"
"63","000","00","020","0003","0000","1004","619","385","15","1019","2224","0","45.82","27.83"
"63","000","00","020","0003","0142","388","249","139","8","396","934","0","42.40","26.66"
"63","000","00","020","0003","0143","616","370","246","7","623","1290","0","48.29","28.68"
"63","000","00","020","0004","0000","1296","750","546","9","1305","2903","0","44.95","25.84"
"63","000","00","020","0004","0144","386","215","171","3","389","847","0","45.93","25.38"
"63","000","00","020","0004","0145","441","263","178","2","443","971","0","45.62","27.09"
"63","000","00","020","0004","0146","469","272","197","4","473","1085","0","43.59","25.07"
"63","000","00","020","0005","0000","1340","817","523","8","1348","2732","0","49.34","29.90"
"63","000","00","020","0005","0147","455","299","156","5","460","958","0","48.02","31.21"
"63","000","00","020","0005","0148","424","249","175","3","427","858","0","49.77","29.02"
"63","000","00","020","0005","0149","461","269","192","0","461","916","0","50.33","29.37"
"63","000","00","020","0006","0000","2175","1213","962","27","2202","4753","0","46.33","25.52"
"63","000","00","020","0006","0150","456","289","167","3","459","1056","0","43.47","27.37"
"63","000","00","020","0006","0151","606","352","254","6","612","1267","0","48.30","27.78"
"63","000","00","020","0006","0152","531","262","269","13","544","1082","0","50.28","24.21"
"63","000","00","020","0006","0153","582","310","272","5","587","1348","0","43.55","23.00"
"63","000","00","020","0007","0000","1987","1123","864","15","2002","4357","0","45.95","25.77"
"63","000","00","020","0007","0154","451","260","191","3","454","1002","0","45.31","25.95"
"63","000","00","020","0007","0155","575","344","231","3","578","1226","0","47.15","28.06"
"63","000","00","020","0007","0156","475","258","217","5","480","1108","0","43.32","23.29"
"63","000","00","020","0007","0157","486","261","225","4","490","1021","0","47.99","25.56"
"63","000","00","020","0008","0000","3059","1780","1279","22","3081","6335","0","48.63","28.10"
"63","000","00","020","0008","0158","539","317","222","7","546","1156","0","47.23","27.42"
"63","000","00","020","0008","0159","501","289","212","4","505","1055","0","47.87","27.39"
"63","000","00","020","0008","0160","508","303","205","1","509","1047","0","48.62","28.94"
"63","000","00","020","0008","0161","592","357","235","6","598","1113","0","53.73","32.08"
"63","000","00","020","0008","0162","490","296","194","0","490","1045","0","46.89","28.33"
"63","000","00","020","0008","0163","429","218","211","4","433","919","0","47.12","23.72"
"63","000","00","020","0009","0000","3911","2186","1725","33","3944","8511","0","46.34","25.68"
"63","000","00","020","0009","0164","633","299","334","5","638","1345","0","47.43","22.23"
"63","000","00","020","0009","0165","595","316","279","10","605","1242","0","48.71","25.44"
"63","000","00","020","0009","0166","542","305","237","2","544","1058","0","51.42","28.83"
"63","000","00","020","0009","0167","478","288","190","4","482","993","0","48.54","29.00"
"63","000","00","020","0009","0168","537","337","200","5","542","1156","0","46.89","29.15"
"63","000","00","020","0009","0169","523","304","219","2","525","1333","0","39.38","22.81"
"63","000","00","020","0009","0170","603","337","266","5","608","1384","0","43.93","24.35"
"63","000","00","020","0010","0000","1417","727","690","15","1432","3102","0","46.16","23.44"
"63","000","00","020","0010","0171","543","277","266","9","552","1129","0","48.89","24.53"
"63","000","00","020","0010","0172","390","211","179","4","394","918","0","42.92","22.98"
"63","000","00","020","0010","0173","484","239","245","2","486","1055","0","46.07","22.65"
"63","000","00","020","0011","0000","2018","1025","993","22","2040","4266","0","47.82","24.03"
"63","000","00","020","0011","0174","477","230","247","9","486","1085","0","44.79","21.20"
"63","000","00","020","0011","0175","530","264","266","3","533","1087","0","49.03","24.29"
"63","000","00","020","0011","0176","494","268","226","6","500","1026","0","48.73","26.12"
"63","000","00","020","0011","0177","517","263","254","4","521","1068","0","48.78","24.63"
"63","000","00","020","0012","0000","1481","805","676","7","1488","3106","0","47.91","25.92"
"63","000","00","020","0012","0178","470","253","217","0","470","1046","0","44.93","24.19"
"63","000","00","020","0012","0179","452","245","207","4","456","997","0","45.74","24.57"
"63","000","00","020","0012","0180","559","307","252","3","562","1063","0","52.87","28.88"
"63","000","00","020","0013","0000","1945","917","1028","16","1961","4081","0","48.05","22.47"
"63","000","00","020","0013","0181","475","229","246","3","478","960","0","49.79","23.85"
"63","000","00","020","0013","0182","538","246","292","2","540","1055","0","51.18","23.32"
"63","000","00","020","0013","0183","429","215","214","5","434","938","0","46.27","22.92"
"63","000","00","020","0013","0184","503","227","276","6","509","1128","0","45.12","20.12"
"63","000","00","020","0014","0000","1416","589","827","6","1422","3370","0","42.20","17.48"
"63","000","00","020","0014","0185","452","193","259","2","454","1114","0","40.75","17.32"
"63","000","00","020","0014","0186","421","183","238","4","425","1013","0","41.95","18.07"
"63","000","00","020","0014","0187","543","213","330","0","543","1243","0","43.68","17.14"
"63","000","00","020","0015","0000","1556","802","754","18","1574","3629","0","43.37","22.10"
"63","000","00","020","0015","0188","545","287","258","4","549","1203","0","45.64","23.86"
"63","000","00","020","0015","0189","453","262","191","8","461","1156","0","39.88","22.66"
"63","000","00","020","0015","0190","558","253","305","6","564","1270","0","44.41","19.92"
"63","000","00","020","0016","0000","2322","1135","1187","27","2349","4754","0","49.41","23.87"
"63","000","00","020","0016","0191","549","239","310","7","556","1135","0","48.99","21.06"
"63","000","00","020","0016","0192","589","275","314","6","595","1166","0","51.03","23.58"
"63","000","00","020","0016","0193","602","346","256","8","610","1203","0","50.71","28.76"
"63","000","00","020","0016","0194","582","275","307","6","588","1250","0","47.04","22.00"
"63","000","00","020","0017","0000","2119","1236","883","25","2144","4535","0","47.28","27.25"
"63","000","00","020","0017","0195","490","280","210","4","494","980","0","50.41","28.57"
"63","000","00","020","0017","0196","584","324","260","7","591","1180","0","50.08","27.46"
"63","000","00","020","0017","0197","521","319","202","8","529","1177","0","44.94","27.10"
"63","000","00","020","0017","0198","524","313","211","6","530","1198","0","44.24","26.13"
"63","000","00","020","0018","0000","1914","986","928","33","1947","4223","0","46.10","23.35"
"63","000","00","020","0018","0199","416","224","192","5","421","971","0","43.36","23.07"
"63","000","00","020","0018","0200","556","298","258","11","567","1165","0","48.67","25.58"
"63","000","00","020","0018","0201","506","250","256","8","514","1060","0","48.49","23.58"
"63","000","00","020","0018","0202","436","214","222","9","445","1027","0","43.33","20.84"
"63","000","00","020","0019","0000","1723","1104","619","22","1745","3723","0","46.87","29.65"
"63","000","00","020","0019","0203","420","280","140","4","424","1003","0","42.27","27.92"
"63","000","00","020","0019","0204","608","406","202","7","615","1334","0","46.10","30.43"
"63","000","00","020","0019","0205","695","418","277","11","706","1386","0","50.94","30.16"
"63","000","00","020","0020","0000","2834","1609","1225","12","2846","6147","0","46.30","26.18"
"63","000","00","020","0020","0206","447","243","204","2","449","1019","0","44.06","23.85"
"63","000","00","020","0020","0207","525","286","239","4","529","1121","0","47.19","25.51"
"63","000","00","020","0020","0208","438","246","192","0","438","965","0","45.39","25.49"
"63","000","00","020","0020","0209","513","309","204","1","514","1040","0","49.42","29.71"
"63","000","00","020","0020","0210","484","278","206","4","488","963","0","50.67","28.87"
"63","000","00","020","0020","0211","427","247","180","1","428","1039","0","41.19","23.77"
"63","000","00","020","0021","0000","873","483","390","6","879","1924","0","45.69","25.10"
"63","000","00","020","0021","0212","448","249","199","3","451","969","0","46.54","25.70"
"63","000","00","020","0021","0213","425","234","191","3","428","955","0","44.82","24.50"
"63","000","00","020","0022","0000","2531","1420","1111","15","2546","5536","0","45.99","25.65"
"63","000","00","020","0022","0214","429","219","210","4","433","1114","0","38.87","19.66"
"63","000","00","020","0022","0215","519","330","189","1","520","1067","0","48.73","30.93"
"63","000","00","020","0022","0216","493","267","226","2","495","1114","0","44.43","23.97"
"63","000","00","020","0022","0217","571","306","265","5","576","1133","0","50.84","27.01"
"63","000","00","020","0022","0218","519","298","221","3","522","1108","0","47.11","26.90"
"63","000","00","020","0023","0000","1953","997","956","12","1965","4245","0","46.29","23.49"
"63","000","00","020","0023","0219","470","242","228","2","472","1053","0","44.82","22.98"
"63","000","00","020","0023","0220","506","272","234","3","509","1041","0","48.90","26.13"
"63","000","00","020","0023","0221","457","234","223","4","461","1018","0","45.28","22.99"
"63","000","00","020","0023","0222","520","249","271","3","523","1133","0","46.16","21.98"
"63","000","00","020","0024","0000","1872","992","880","17","1889","3791","0","49.83","26.17"
"63","000","00","020","0024","0223","506","288","218","5","511","1004","0","50.90","28.69"
"63","000","00","020","0024","0224","410","201","209","2","412","836","0","49.28","24.04"
"63","000","00","020","0024","0225","436","229","207","7","443","874","0","50.69","26.20"
"63","000","00","020","0024","0226","520","274","246","3","523","1077","0","48.56","25.44"
"63","000","00","020","0025","0000","3058","1532","1526","27","3085","6724","0","45.88","22.78"
"63","000","00","020","0025","0227","488","256","232","6","494","1065","0","46.38","24.04"
"63","000","00","020","0025","0228","527","238","289","7","534","1152","0","46.35","20.66"
"63","000","00","020","0025","0229","476","256","220","1","477","1056","0","45.17","24.24"
"63","000","00","020","0025","0230","477","255","222","2","479","1047","0","45.75","24.36"
"63","000","00","020","0025","0231","534","249","285","4","538","1204","0","44.68","20.68"
"63","000","00","020","0025","0232","556","278","278","7","563","1200","0","46.92","23.17"
"63","000","00","020","0026","0000","2464","1240","1224","24","2488","5177","0","48.06","23.95"
"63","000","00","020","0026","0233","501","267","234","6","507","1073","0","47.25","24.88"
"63","000","00","020","0026","0234","573","266","307","3","576","1158","0","49.74","22.97"
"63","000","00","020","0026","0235","477","258","219","4","481","1006","0","47.81","25.65"
"63","000","00","020","0026","0236","416","199","217","2","418","937","0","44.61","21.24"
"63","000","00","020","0026","0237","497","250","247","9","506","1003","0","50.45","24.93"
"63","000","00","020","0027","0000","1513","803","710","15","1528","3445","0","44.35","23.31"
"63","000","00","020","0027","0238","447","237","210","7","454","1115","0","40.72","21.26"
"63","000","00","020","0027","0239","526","280","246","4","530","1151","0","46.05","24.33"
"63","000","00","020","0027","0240","540","286","254","4","544","1179","0","46.14","24.26"
"63","000","00","020","0028","0000","2045","1235","810","17","2062","4324","0","47.69","28.56"
"63","000","00","020","0028","0241","580","289","291","9","589","1168","0","50.43","24.74"
"63","000","00","020","0028","0242","518","313","205","2","520","1014","0","51.28","30.87"
"63","000","00","020","0028","0243","454","292","162","4","458","1042","0","43.95","28.02"
"63","000","00","020","0028","0244","493","341","152","2","495","1100","0","45.00","31.00"
"63","000","00","020","0029","0000","2548","1524","1024","19","2567","5572","0","46.07","27.35"
"63","000","00","020","0029","0245","462","286","176","2","464","1049","0","44.23","27.26"
"63","000","00","020","0029","0246","465","258","207","5","470","1036","0","45.37","24.90"
"63","000","00","020","0029","0247","529","318","211","4","533","1187","0","44.90","26.79"
"63","000","00","020","0029","0248","535","325","210","2","537","1064","0","50.47","30.55"
"63","000","00","020","0029","0249","557","337","220","6","563","1236","0","45.55","27.27"
"63","000","00","020","0030","0000","3541","2101","1440","34","3575","7503","0","47.65","28.00"
"63","000","00","020","0030","0250","536","304","232","4","540","1069","0","50.51","28.44"
"63","000","00","020","0030","0251","555","338","217","3","558","1083","0","51.52","31.21"
"63","000","00","020","0030","0252","532","324","208","5","537","1107","0","48.51","29.27"
"63","000","00","020","0030","0253","508","295","213","2","510","1093","0","46.66","26.99"
"63","000","00","020","0030","0254","494","264","230","7","501","1110","0","45.14","23.78"
"63","000","00","020","0030","0255","444","300","144","9","453","988","0","45.85","30.36"
"63","000","00","020","0030","0256","472","276","196","4","476","1053","0","45.20","26.21"
"63","000","00","020","0031","0000","2010","1201","809","21","2031","4453","0","45.61","26.97"
"63","000","00","020","0031","0257","515","316","199","10","525","1140","0","46.05","27.72"
"63","000","00","020","0031","0258","516","316","200","3","519","1157","0","44.86","27.31"
"63","000","00","020","0031","0259","497","295","202","2","499","1084","0","46.03","27.21"
"63","000","00","020","0031","0260","482","274","208","6","488","1072","0","45.52","25.56"
"63","000","00","020","0032","0000","2667","1682","985","23","2690","5784","0","46.51","29.08"
"63","000","00","020","0032","0261","579","397","182","6","585","1135","0","51.54","34.98"
"63","000","00","020","0032","0262","572","347","225","6","578","1144","0","50.52","30.33"
"63","000","00","020","0032","0263","479","280","199","2","481","1202","0","40.02","23.29"
"63","000","00","020","0032","0264","407","260","147","5","412","1005","0","41.00","25.87"
"63","000","00","020","0032","0265","630","398","232","4","634","1298","0","48.84","30.66"
"63","000","00","020","0033","0000","2740","1577","1163","17","2757","6519","0","42.29","24.19"
"63","000","00","020","0033","0266","355","200","155","1","356","861","0","41.35","23.23"
"63","000","00","020","0033","0267","441","256","185","0","441","1055","0","41.80","24.27"
"63","000","00","020","0033","0268","521","326","195","5","526","1206","0","43.62","27.03"
"63","000","00","020","0033","0269","453","249","204","3","456","1101","0","41.42","22.62"
"63","000","00","020","0033","0270","525","285","240","6","531","1261","0","42.11","22.60"
"63","000","00","020","0033","0271","445","261","184","2","447","1035","0","43.19","25.22"
"63","000","00","020","0034","0000","1916","1108","808","14","1930","3961","0","48.73","27.97"
"63","000","00","020","0034","0272","484","253","231","5","489","1027","0","47.61","24.63"
"63","000","00","020","0034","0273","449","286","163","1","450","996","0","45.18","28.71"
"63","000","00","020","0034","0274","522","270","252","4","526","1050","0","50.10","25.71"
"63","000","00","020","0034","0275","461","299","162","4","465","888","0","52.36","33.67"
"63","000","00","020","0035","0000","1479","876","603","9","1488","3292","0","45.20","26.61"
"63","000","00","020","0035","0276","442","261","181","3","445","1039","0","42.83","25.12"
"63","000","00","020","0035","0277","529","287","242","0","529","1122","0","47.15","25.58"
