10,002,12,010,0016,0054,1,2,100.00,*
10,002,12,010,0016,0054,2,0,0.00, 
10,002,12,010,0016,0055,1,1,50.00,*
10,002,12,010,0016,0055,2,1,50.00, 
10,002,12,010,0023,0056,1,3,100.00,*
10,002,12,010,0023,0056,2,0,0.00, 
10,002,12,010,0019,0057,1,0,0.00,*
10,002,12,010,0019,0057,2,1,100.00, 
10,002,12,010,0021,0058,1,0,0.00,*
10,002,12,010,0021,0058,2,1,100.00, 
10,002,12,010,0021,0059,1,0,0.00,*
10,002,12,010,0021,0059,2,0,0.00, 
10,002,12,010,0022,0060,1,1,33.33,*
10,002,12,010,0022,0060,2,2,66.67, 
10,002,12,010,0017,0061,1,5,62.50,*
10,002,12,010,0017,0061,2,3,37.50, 
10,002,12,010,0017,0062,1,2,100.00,*
10,002,12,010,0017,0062,2,0,0.00, 
10,002,12,010,0046,0063,1,4,50.00,*
10,002,12,010,0046,0063,2,4,50.00, 
10,002,12,010,0046,0064,1,0,0.00,*
10,002,12,010,0046,0064,2,2,100.00, 
10,002,12,010,0046,0065,1,1,33.33,*
10,002,12,010,0046,0065,2,2,66.67, 
10,002,12,010,0024,0066,1,1,50.00,*
10,002,12,010,0024,0066,2,1,50.00, 
10,002,12,010,0024,0067,1,1,100.00,*
10,002,12,010,0024,0067,2,0,0.00, 
10,002,12,010,0024,0068,1,0,0.00,*
10,002,12,010,0024,0068,2,6,100.00, 
10,002,12,010,0025,0069,1,3,42.86,*
10,002,12,010,0025,0069,2,4,57.14, 
10,002,12,010,0025,0070,1,0,0.00,*
10,002,12,010,0025,0070,2,3,100.00, 
10,002,12,010,0026,0071,1,1,100.00,*
10,002,12,010,0026,0071,2,0,0.00, 
10,002,12,010,0026,0072,1,1,33.33,*
10,002,12,010,0026,0072,2,2,66.67, 
10,002,12,010,0027,0073,1,0,0.00,*
10,002,12,010,0027,0073,2,1,100.00, 
10,002,12,010,0027,0074,1,2,100.00,*
10,002,12,010,0027,0074,2,0,0.00, 
10,002,12,010,0027,0075,1,0,0.00,*
10,002,12,010,0027,0075,2,0,0.00, 
10,002,12,010,0034,0076,1,0,0.00,*
10,002,12,010,0034,0076,2,0,0.00, 
10,002,12,010,0034,0077,1,0,0.00,*
10,002,12,010,0034,0077,2,1,100.00, 
10,002,12,010,0031,0078,1,1,50.00,*
10,002,12,010,0031,0078,2,1,50.00, 
10,002,12,010,0032,0079,1,0,0.00,*
10,002,12,010,0032,0079,2,1,100.00, 
10,002,12,010,0008,0000,1,3,42.86,*
10,002,12,010,0008,0000,2,4,57.14, 
10,002,12,010,0032,0080,1,0,0.00,*
10,002,12,010,0032,0080,2,1,100.00, 
10,002,12,010,0028,0081,1,2,40.00,*
10,002,12,010,0028,0081,2,3,60.00, 
10,002,12,010,0009,0000,1,0,0.00,*
10,002,12,010,0009,0000,2,1,100.00, 
10,002,12,010,0010,0000,1,2,40.00,*
10,002,12,010,0010,0000,2,3,60.00, 
10,002,12,010,0011,0000,1,4,44.44,*
10,002,12,010,0011,0000,2,5,55.56, 
10,002,12,010,0012,0000,1,1,11.11,*
10,002,12,010,0012,0000,2,8,88.89, 
10,002,12,010,0013,0000,1,4,44.44,*
10,002,12,010,0013,0000,2,5,55.56, 
10,002,12,010,0014,0000,1,5,45.45,*
10,002,12,010,0014,0000,2,6,54.55, 
10,002,12,010,0015,0000,1,8,80.00,*
10,002,12,010,0015,0000,2,2,20.00, 
10,002,12,010,0016,0000,1,3,75.00,*
10,002,12,010,0016,0000,2,1,25.00, 
10,002,12,010,0017,0000,1,7,70.00,*
10,002,12,010,0017,0000,2,3,30.00, 
10,002,12,010,0018,0000,1,1,100.00,*
10,002,12,010,0018,0000,2,0,0.00, 
10,002,12,010,0019,0000,1,0,0.00,*
10,002,12,010,0019,0000,2,1,100.00, 
10,002,12,010,0021,0000,1,0,0.00,*
10,002,12,010,0021,0000,2,1,100.00, 
10,002,12,010,0022,0000,1,1,33.33,*
10,002,12,010,0022,0000,2,2,66.67, 
10,002,12,010,0023,0000,1,3,100.00,*
10,002,12,010,0023,0000,2,0,0.00, 
10,002,12,010,0024,0000,1,2,22.22,*
10,002,12,010,0024,0000,2,7,77.78, 
10,002,12,010,0025,0000,1,3,30.00,*
10,002,12,010,0025,0000,2,7,70.00, 
10,002,12,010,0026,0000,1,2,50.00,*
10,002,12,010,0026,0000,2,2,50.00, 
10,002,12,010,0027,0000,1,2,66.67,*
10,002,12,010,0027,0000,2,1,33.33, 
10,002,12,010,0028,0000,1,2,40.00,*
10,002,12,010,0028,0000,2,3,60.00, 
10,002,12,010,0031,0000,1,1,50.00,*
10,002,12,010,0031,0000,2,1,50.00, 
10,002,12,010,0032,0000,1,0,0.00,*
10,002,12,010,0032,0000,2,2,100.00, 
10,002,12,010,0034,0000,1,0,0.00,*
10,002,12,010,0034,0000,2,1,100.00, 
10,002,12,010,0035,0000,1,6,54.55,*
10,002,12,010,0035,0000,2,5,45.45, 
10,002,12,010,0036,0000,1,2,40.00,*
10,002,12,010,0036,0000,2,3,60.00, 
10,002,12,010,0037,0000,1,7,50.00,*
10,002,12,010,0037,0000,2,7,50.00, 
10,002,12,010,0038,0000,1,4,25.00,*
10,002,12,010,0038,0000,2,12,75.00, 
10,002,12,010,0039,0000,1,7,77.78,*
10,002,12,010,0039,0000,2,2,22.22, 
10,002,12,010,0040,0000,1,2,100.00,*
10,002,12,010,0040,0000,2,0,0.00, 
10,002,12,010,0041,0000,1,2,66.67,*
10,002,12,010,0041,0000,2,1,33.33, 
10,002,12,010,0042,0000,1,7,53.85,*
10,002,12,010,0042,0000,2,6,46.15, 
10,002,12,010,0043,0000,1,3,27.27,*
10,002,12,010,0043,0000,2,8,72.73, 
10,002,12,010,0044,0000,1,8,40.00,*
10,002,12,010,0044,0000,2,12,60.00, 
10,002,12,010,0045,0000,1,0,0.00,*
10,002,12,010,0045,0000,2,0,0.00, 
10,002,12,010,0046,0000,1,5,38.46,*
10,002,12,010,0046,0000,2,8,61.54, 
10,002,12,010,0047,0000,1,6,37.50,*
10,002,12,010,0047,0000,2,10,62.50, 
10,002,12,040,0000,0000,1,27,60.00,*
10,002,12,040,0000,0000,2,18,40.00, 
10,002,12,040,0001,0000,1,0,0.00,*
10,002,12,040,0001,0000,2,0,0.00, 
10,002,12,040,0002,0000,1,3,75.00,*
10,002,12,040,0002,0000,2,1,25.00, 
10,002,12,040,0003,0000,1,0,0.00,*
10,002,12,040,0003,0000,2,1,100.00, 
10,002,12,040,0004,0000,1,0,0.00,*
10,002,12,040,0004,0000,2,0,0.00, 
10,002,12,040,0005,0000,1,0,0.00,*
10,002,12,040,0005,0000,2,1,100.00, 
10,002,12,040,0006,0000,1,0,0.00,*
10,002,12,040,0006,0000,2,2,100.00, 
10,002,12,040,0007,0000,1,1,100.00,*
10,002,12,040,0007,0000,2,0,0.00, 
10,002,12,040,0008,0000,1,0,0.00,*
10,002,12,040,0008,0000,2,8,100.00, 
10,002,12,040,0009,0000,1,2,100.00,*
10,002,12,040,0009,0000,2,0,0.00, 
10,002,12,040,0010,0000,1,2,100.00,*
10,002,12,040,0010,0000,2,0,0.00, 
10,002,12,040,0011,0000,1,1,100.00,*
10,002,12,040,0011,0000,2,0,0.00, 
10,002,12,040,0012,0000,1,0,0.00,*
10,002,12,040,0012,0000,2,0,0.00, 
10,002,12,040,0013,0000,1,2,66.67,*
10,002,12,040,0013,0000,2,1,33.33, 
10,002,12,040,0014,0000,1,2,100.00,*
10,002,12,040,0014,0000,2,0,0.00, 
10,002,12,040,0015,0000,1,4,80.00,*
10,002,12,040,0015,0000,2,1,20.00, 
10,002,12,040,0016,0000,1,1,100.00,*
10,002,12,040,0016,0000,2,0,0.00, 
10,002,12,040,0017,0000,1,0,0.00,*
10,002,12,040,0017,0000,2,0,0.00, 
10,002,12,040,0018,0000,1,2,100.00,*
10,002,12,040,0018,0000,2,0,0.00, 
10,002,12,040,0001,0180,1,0,0.00,*
10,002,12,040,0001,0180,2,0,0.00, 
10,002,12,040,0002,0181,1,3,75.00,*
10,002,12,040,0002,0181,2,1,25.00, 
10,002,12,040,0024,0182,1,0,0.00,*
10,002,12,040,0024,0182,2,0,0.00, 
10,002,12,040,0003,0183,1,0,0.00,*
10,002,12,040,0003,0183,2,1,100.00, 
10,002,12,040,0004,0184,1,0,0.00,*
10,002,12,040,0004,0184,2,0,0.00, 
10,002,12,040,0005,0185,1,0,0.00,*
10,002,12,040,0005,0185,2,1,100.00, 
10,002,12,040,0005,0186,1,0,0.00,*
10,002,12,040,0005,0186,2,0,0.00, 
10,002,12,040,0006,0187,1,0,0.00,*
10,002,12,040,0006,0187,2,2,100.00, 
10,002,12,040,0007,0188,1,1,100.00,*
10,002,12,040,0007,0188,2,0,0.00, 
10,002,12,040,0008,0189,1,0,0.00,*
10,002,12,040,0008,0189,2,4,100.00, 
10,002,12,040,0019,0000,1,0,0.00,*
10,002,12,040,0019,0000,2,0,0.00, 
10,002,12,040,0008,0190,1,0,0.00,*
10,002,12,040,0008,0190,2,4,100.00, 
10,002,12,040,0009,0191,1,2,100.00,*
10,002,12,040,0009,0191,2,0,0.00, 
10,002,12,040,0009,0192,1,0,0.00,*
10,002,12,040,0009,0192,2,0,0.00, 
10,002,12,040,0010,0193,1,2,100.00,*
10,002,12,040,0010,0193,2,0,0.00, 
10,002,12,040,0011,0194,1,1,100.00,*
10,002,12,040,0011,0194,2,0,0.00, 
10,002,12,040,0012,0195,1,0,0.00,*
10,002,12,040,0012,0195,2,0,0.00, 
10,002,12,040,0013,0196,1,2,66.67,*
10,002,12,040,0013,0196,2,1,33.33, 
10,002,12,040,0014,0197,1,0,0.00,*
10,002,12,040,0014,0197,2,0,0.00, 
10,002,12,040,0014,0198,1,2,100.00,*
10,002,12,040,0014,0198,2,0,0.00, 
10,002,12,040,0015,0199,1,0,0.00,*
10,002,12,040,0015,0199,2,1,100.00, 
10,002,12,040,0020,0000,1,2,40.00,*
10,002,12,040,0020,0000,2,3,60.00, 
10,002,12,040,0015,0200,1,4,100.00,*
10,002,12,040,0015,0200,2,0,0.00, 
10,002,12,040,0016,0201,1,0,0.00,*
10,002,12,040,0016,0201,2,0,0.00, 
10,002,12,040,0016,0202,1,1,100.00,*
10,002,12,040,0016,0202,2,0,0.00, 
10,002,12,040,0017,0203,1,0,0.00,*
10,002,12,040,0017,0203,2,0,0.00, 
10,002,12,040,0018,0204,1,0,0.00,*
10,002,12,040,0018,0204,2,0,0.00, 
10,002,12,040,0018,0205,1,2,100.00,*
10,002,12,040,0018,0205,2,0,0.00, 
10,002,12,040,0019,0206,1,0,0.00,*
10,002,12,040,0019,0206,2,0,0.00, 
10,002,12,040,0020,0207,1,1,33.33,*
10,002,12,040,0020,0207,2,2,66.67, 
10,002,12,040,0020,0208,1,1,50.00,*
10,002,12,040,0020,0208,2,1,50.00, 
10,002,12,040,0021,0209,1,2,100.00,*
10,002,12,040,0021,0209,2,0,0.00, 
10,002,12,040,0021,0000,1,2,100.00,*
10,002,12,040,0021,0000,2,0,0.00, 
10,002,12,040,0022,0210,1,1,100.00,*
10,002,12,040,0022,0210,2,0,0.00, 
10,002,12,040,0023,0211,1,2,100.00,*
10,002,12,040,0023,0211,2,0,0.00, 
10,002,12,040,0022,0000,1,1,100.00,*
10,002,12,040,0022,0000,2,0,0.00, 
10,002,12,040,0023,0000,1,2,100.00,*
10,002,12,040,0023,0000,2,0,0.00, 
10,002,12,040,0024,0000,1,0,0.00,*
10,002,12,040,0024,0000,2,0,0.00, 
10,002,12,050,0000,0000,1,31,56.36,*
10,002,12,050,0000,0000,2,24,43.64, 
10,002,12,050,0001,0000,1,1,20.00,*
10,002,12,050,0001,0000,2,4,80.00, 
10,002,12,050,0002,0000,1,1,100.00,*
10,002,12,050,0002,0000,2,0,0.00, 
10,002,12,050,0003,0000,1,3,75.00,*
10,002,12,050,0003,0000,2,1,25.00, 
10,002,12,050,0004,0000,1,3,75.00,*
10,002,12,050,0004,0000,2,1,25.00, 
10,002,12,050,0005,0000,1,0,0.00,*
10,002,12,050,0005,0000,2,0,0.00, 
10,002,12,050,0006,0000,1,1,33.33,*
10,002,12,050,0006,0000,2,2,66.67, 
10,002,12,050,0007,0000,1,0,0.00,*
10,002,12,050,0007,0000,2,0,0.00, 
10,002,12,050,0008,0000,1,0,0.00,*
10,002,12,050,0008,0000,2,0,0.00, 
10,002,12,050,0009,0000,1,3,60.00,*
10,002,12,050,0009,0000,2,2,40.00, 
10,002,12,050,0010,0000,1,3,50.00,*
10,002,12,050,0010,0000,2,3,50.00, 
10,002,12,050,0011,0000,1,1,100.00,*
10,002,12,050,0011,0000,2,0,0.00, 
10,002,12,050,0012,0000,1,0,0.00,*
10,002,12,050,0012,0000,2,1,100.00, 
10,002,12,050,0013,0000,1,2,50.00,*
10,002,12,050,0013,0000,2,2,50.00, 
10,002,12,050,0014,0000,1,1,33.33,*
10,002,12,050,0014,0000,2,2,66.67, 
10,002,12,050,0015,0000,1,7,70.00,*
10,002,12,050,0015,0000,2,3,30.00, 
10,002,12,050,0016,0000,1,4,66.67,*
10,002,12,050,0016,0000,2,2,33.33, 
10,002,12,050,0017,0000,1,0,0.00,*
10,002,12,050,0017,0000,2,1,100.00, 
10,002,12,050,0018,0000,1,1,100.00,*
10,002,12,050,0018,0000,2,0,0.00, 
10,002,12,050,0001,0212,1,1,25.00,*
10,002,12,050,0001,0212,2,3,75.00, 
10,002,12,050,0001,0213,1,0,0.00,*
10,002,12,050,0001,0213,2,1,100.00, 
10,002,12,050,0002,0214,1,1,100.00,*
10,002,12,050,0002,0214,2,0,0.00, 
10,002,12,050,0002,0215,1,0,0.00,*
10,002,12,050,0002,0215,2,0,0.00, 
10,002,12,050,0003,0216,1,0,0.00,*
10,002,12,050,0003,0216,2,0,0.00, 
10,002,12,050,0003,0217,1,2,66.67,*
10,002,12,050,0003,0217,2,1,33.33, 
10,002,12,050,0003,0218,1,0,0.00,*
10,002,12,050,0003,0218,2,0,0.00, 
10,002,12,050,0003,0219,1,1,100.00,*
10,002,12,050,0003,0219,2,0,0.00, 
10,002,12,050,0004,0220,1,3,75.00,*
10,002,12,050,0004,0220,2,1,25.00, 
10,002,12,050,0004,0221,1,0,0.00,*
10,002,12,050,0004,0221,2,0,0.00, 
10,002,12,050,0004,0222,1,0,0.00,*
10,002,12,050,0004,0222,2,0,0.00, 
10,002,12,050,0005,0223,1,0,0.00,*
10,002,12,050,0005,0223,2,0,0.00, 
10,002,12,050,0006,0224,1,0,0.00,*
10,002,12,050,0006,0224,2,0,0.00, 
10,002,12,050,0006,0225,1,1,33.33,*
10,002,12,050,0006,0225,2,2,66.67, 
10,002,12,050,0007,0226,1,0,0.00,*
10,002,12,050,0007,0226,2,0,0.00, 
10,002,12,050,0008,0227,1,0,0.00,*
10,002,12,050,0008,0227,2,0,0.00, 
10,002,12,050,0008,0228,1,0,0.00,*
10,002,12,050,0008,0228,2,0,0.00, 
10,002,12,050,0009,0229,1,0,0.00,*
10,002,12,050,0009,0229,2,0,0.00, 
10,002,12,050,0009,0230,1,3,60.00,*
10,002,12,050,0009,0230,2,2,40.00, 
10,002,12,050,0010,0231,1,0,0.00,*
10,002,12,050,0010,0231,2,0,0.00, 
10,002,12,050,0010,0232,1,0,0.00,*
10,002,12,050,0010,0232,2,0,0.00, 
10,002,12,050,0010,0233,1,3,50.00,*
10,002,12,050,0010,0233,2,3,50.00, 
10,002,12,050,0011,0234,1,1,100.00,*
10,002,12,050,0011,0234,2,0,0.00, 
10,002,12,050,0012,0235,1,0,0.00,*
10,002,12,050,0012,0235,2,1,100.00, 
10,002,12,050,0013,0236,1,2,50.00,*
10,002,12,050,0013,0236,2,2,50.00, 
10,002,12,050,0014,0237,1,1,33.33,*
10,002,12,050,0014,0237,2,2,66.67, 
10,002,12,050,0014,0238,1,0,0.00,*
10,002,12,050,0014,0238,2,0,0.00, 
10,002,12,050,0015,0239,1,2,50.00,*
10,002,12,050,0015,0239,2,2,50.00, 
10,002,12,050,0015,0240,1,5,83.33,*
10,002,12,050,0015,0240,2,1,16.67, 
10,002,12,050,0015,0241,1,0,0.00,*
10,002,12,050,0015,0241,2,0,0.00, 
10,002,12,050,0016,0242,1,0,0.00,*
10,002,12,050,0016,0242,2,0,0.00, 
10,002,12,050,0016,0243,1,0,0.00,*
10,002,12,050,0016,0243,2,0,0.00, 
10,002,12,050,0016,0244,1,4,66.67,*
10,002,12,050,0016,0244,2,2,33.33, 
10,002,12,050,0017,0245,1,0,0.00,*
10,002,12,050,0017,0245,2,1,100.00, 
10,002,12,050,0018,0246,1,1,100.00,*
10,002,12,050,0018,0246,2,0,0.00, 
10,002,12,060,0000,0000,1,17,40.48,*
10,002,12,060,0000,0000,2,25,59.52, 
10,002,12,060,0001,0000,1,1,100.00,*
10,002,12,060,0001,0000,2,0,0.00, 
10,002,12,060,0002,0000,1,0,0.00,*
10,002,12,060,0002,0000,2,4,100.00, 
10,002,12,060,0003,0000,1,2,100.00,*
10,002,12,060,0003,0000,2,0,0.00, 
10,002,12,060,0004,0000,1,1,100.00,*
10,002,12,060,0004,0000,2,0,0.00, 
10,002,12,060,0005,0000,1,1,50.00,*
10,002,12,060,0005,0000,2,1,50.00, 
10,002,12,060,0006,0000,1,0,0.00,*
10,002,12,060,0006,0000,2,0,0.00, 
10,002,12,060,0007,0000,1,1,33.33,*
10,002,12,060,0007,0000,2,2,66.67, 
10,002,12,060,0008,0000,1,1,33.33,*
10,002,12,060,0008,0000,2,2,66.67, 
10,002,12,060,0009,0000,1,1,25.00,*
10,002,12,060,0009,0000,2,3,75.00, 
10,002,12,060,0010,0000,1,3,50.00,*
10,002,12,060,0010,0000,2,3,50.00, 
10,002,12,060,0011,0000,1,1,14.29,*
10,002,12,060,0011,0000,2,6,85.71, 
10,002,12,060,0012,0000,1,0,0.00,*
10,002,12,060,0012,0000,2,2,100.00, 
10,002,12,060,0013,0000,1,1,50.00,*
10,002,12,060,0013,0000,2,1,50.00, 
10,002,12,060,0014,0000,1,4,80.00,*
10,002,12,060,0014,0000,2,1,20.00, 
10,002,12,060,0001,0247,1,0,0.00,*
10,002,12,060,0001,0247,2,0,0.00, 
10,002,12,060,0001,0248,1,1,100.00,*
10,002,12,060,0001,0248,2,0,0.00, 
10,002,12,060,0001,0249,1,0,0.00,*
10,002,12,060,0001,0249,2,0,0.00, 
10,002,12,060,0014,0250,1,4,80.00,*
10,002,12,060,0014,0250,2,1,20.00, 
10,002,12,060,0002,0251,1,0,0.00,*
10,002,12,060,0002,0251,2,2,100.00, 
10,002,12,060,0002,0252,1,0,0.00,*
10,002,12,060,0002,0252,2,2,100.00, 
10,002,12,060,0003,0253,1,2,100.00,*
10,002,12,060,0003,0253,2,0,0.00, 
10,002,12,060,0004,0254,1,1,100.00,*
10,002,12,060,0004,0254,2,0,0.00, 
10,002,12,060,0005,0255,1,1,50.00,*
10,002,12,060,0005,0255,2,1,50.00, 
10,002,12,060,0005,0256,1,0,0.00,*
10,002,12,060,0005,0256,2,0,0.00, 
10,002,12,060,0006,0257,1,0,0.00,*
10,002,12,060,0006,0257,2,0,0.00, 
10,002,12,060,0006,0258,1,0,0.00,*
10,002,12,060,0006,0258,2,0,0.00, 
10,002,12,060,0007,0259,1,1,33.33,*
10,002,12,060,0007,0259,2,2,66.67, 
10,002,12,060,0008,0260,1,1,33.33,*
10,002,12,060,0008,0260,2,2,66.67, 
10,002,12,060,0008,0261,1,0,0.00,*
10,002,12,060,0008,0261,2,0,0.00, 
10,002,12,060,0008,0262,1,0,0.00,*
10,002,12,060,0008,0262,2,0,0.00, 
10,002,12,060,0009,0263,1,0,0.00,*
10,002,12,060,0009,0263,2,2,100.00, 
10,002,12,060,0009,0264,1,1,50.00,*
10,002,12,060,0009,0264,2,1,50.00, 
10,002,12,060,0010,0265,1,3,50.00,*
10,002,12,060,0010,0265,2,3,50.00, 
10,002,12,060,0011,0266,1,0,0.00,*
10,002,12,060,0011,0266,2,3,100.00, 
10,002,12,060,0011,0267,1,1,25.00,*
10,002,12,060,0011,0267,2,3,75.00, 
10,002,12,060,0012,0268,1,0,0.00,*
10,002,12,060,0012,0268,2,2,100.00, 
10,002,12,060,0013,0269,1,0,0.00,*
10,002,12,060,0013,0269,2,0,0.00, 
10,002,12,060,0013,0270,1,1,50.00,*
10,002,12,060,0013,0270,2,1,50.00, 
10,002,12,070,0000,0000,1,46,42.59,*
10,002,12,070,0000,0000,2,62,57.41, 
10,002,12,070,0001,0000,1,15,45.45,*
10,002,12,070,0001,0000,2,18,54.55, 
10,002,12,070,0002,0000,1,4,40.00,*
10,002,12,070,0002,0000,2,6,60.00, 
10,002,12,070,0003,0000,1,3,27.27,*
10,002,12,070,0003,0000,2,8,72.73, 
10,002,12,070,0004,0000,1,1,20.00,*
10,002,12,070,0004,0000,2,4,80.00, 
10,002,12,070,0005,0000,1,1,33.33,*
10,002,12,070,0005,0000,2,2,66.67, 
10,002,12,070,0006,0000,1,1,20.00,*
10,002,12,070,0006,0000,2,4,80.00, 
10,002,12,070,0007,0000,1,4,40.00,*
10,002,12,070,0007,0000,2,6,60.00, 
10,002,12,070,0008,0000,1,0,0.00,*
10,002,12,070,0008,0000,2,1,100.00, 
10,002,12,070,0009,0000,1,7,58.33,*
10,002,12,070,0009,0000,2,5,41.67, 
10,002,12,070,0010,0000,1,3,75.00,*
10,002,12,070,0010,0000,2,1,25.00, 
10,002,12,070,0011,0000,1,1,50.00,*
10,002,12,070,0011,0000,2,1,50.00, 
10,002,12,070,0012,0000,1,2,33.33,*
10,002,12,070,0012,0000,2,4,66.67, 
10,002,12,070,0013,0000,1,1,33.33,*
10,002,12,070,0013,0000,2,2,66.67, 
10,002,12,070,0014,0000,1,2,100.00,*
10,002,12,070,0014,0000,2,0,0.00, 
10,002,12,070,0015,0000,1,1,100.00,*
10,002,12,070,0015,0000,2,0,0.00, 
10,002,12,070,0016,0000,1,0,0.00,*
10,002,12,070,0016,0000,2,0,0.00, 
10,002,12,070,0001,0271,1,1,20.00,*
10,002,12,070,0001,0271,2,4,80.00, 
10,002,12,070,0001,0272,1,3,60.00,*
10,002,12,070,0001,0272,2,2,40.00, 
10,002,12,070,0001,0273,1,8,66.67,*
10,002,12,070,0001,0273,2,4,33.33, 
10,002,12,070,0001,0274,1,2,25.00,*
