"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","010","0007","0022","1031","296","57.81","216","42.19","28.71","N"
"63","000","00","010","0007","0023","1074","288","54.65","239","45.35","26.82","N"
"63","000","00","010","0007","0024","1013","250","51.23","238","48.77","24.68","N"
"63","000","00","010","0007","0025","1017","272","52.21","249","47.79","26.75","N"
"63","000","00","010","0008","0000","3884","1120","59.38","766","40.62","28.84","N"
"63","000","00","010","0008","0026","1239","327","53.69","282","46.31","26.39","N"
"63","000","00","010","0008","0027","1276","390","62.50","234","37.50","30.56","N"
"63","000","00","010","0008","0028","1369","403","61.72","250","38.28","29.44","N"
"63","000","00","010","0009","0000","3540","890","49.72","900","50.28","25.14","N"
"63","000","00","010","0009","0029","1176","297","47.83","324","52.17","25.26","N"
"63","000","00","010","0009","0030","1155","301","51.10","288","48.90","26.06","N"
"63","000","00","010","0009","0031","1209","292","50.34","288","49.66","24.15","N"
"63","000","00","010","0010","0000","3553","953","53.51","828","46.49","26.82","N"
"63","000","00","010","0010","0032","1167","300","51.55","282","48.45","25.71","N"
"63","000","00","010","0010","0033","1266","358","54.49","299","45.51","28.28","N"
"63","000","00","010","0010","0034","1120","295","54.43","247","45.57","26.34","N"
"63","000","00","010","0011","0000","6051","1689","55.72","1342","44.28","27.91","N"
"63","000","00","010","0011","0035","1044","308","55.70","245","44.30","29.50","N"
"63","000","00","010","0011","0036","1011","262","51.57","246","48.43","25.91","N"
"63","000","00","010","0011","0037","998","264","55.11","215","44.89","26.45","N"
"63","000","00","010","0011","0038","1000","247","53.35","216","46.65","24.70","N"
"63","000","00","010","0011","0039","989","332","64.72","181","35.28","33.57","N"
"63","000","00","010","0011","0040","1009","276","53.59","239","46.41","27.35","N"
"63","000","00","010","0012","0000","8377","2742","64.28","1524","35.72","32.73","N"
"63","000","00","010","0012","0041","1163","497","78.89","133","21.11","42.73","N"
"63","000","00","010","0012","0042","1294","353","51.99","326","48.01","27.28","N"
"63","000","00","010","0012","0043","1190","344","56.30","267","43.70","28.91","N"
"63","000","00","010","0012","0044","1164","350","65.54","184","34.46","30.07","N"
"63","000","00","010","0012","0045","1230","475","76.99","142","23.01","38.62","N"
"63","000","00","010","0012","0046","1192","390","65.66","204","34.34","32.72","N"
"63","000","00","010","0012","0047","1144","333","55.41","268","44.59","29.11","N"
"63","000","00","010","0013","0000","2184","537","45.82","635","54.18","24.59","N"
"63","000","00","010","0013","0048","1114","296","50.60","289","49.40","26.57","N"
"63","000","00","010","0013","0049","1070","241","41.06","346","58.94","22.52","N"
"63","000","00","010","0014","0000","3518","883","49.86","888","50.14","25.10","N"
"63","000","00","010","0014","0050","1140","277","48.68","292","51.32","24.30","N"
"63","000","00","010","0014","0051","1233","315","51.81","293","48.19","25.55","N"
"63","000","00","010","0014","0052","1145","291","48.99","303","51.01","25.41","N"
"63","000","00","010","0015","0000","5140","1435","54.46","1200","45.54","27.92","N"
"63","000","00","010","0015","0053","1332","386","55.38","311","44.62","28.98","N"
"63","000","00","010","0015","0054","1241","392","61.25","248","38.75","31.59","N"
"63","000","00","010","0015","0055","1169","268","44.74","331","55.26","22.93","N"
"63","000","00","010","0015","0056","1398","389","55.65","310","44.35","27.83","N"
"63","000","00","010","0016","0000","7351","1797","47.55","1982","52.45","24.45","N"
"63","000","00","010","0016","0057","1182","282","50.27","279","49.73","23.86","N"
"63","000","00","010","0016","0058","1153","287","47.99","311","52.01","24.89","N"
"63","000","00","010","0016","0059","1235","322","50.55","315","49.45","26.07","N"
"63","000","00","010","0016","0060","1246","321","47.91","349","52.09","25.76","N"
"63","000","00","010","0016","0061","1260","276","43.06","365","56.94","21.90","N"
"63","000","00","010","0016","0062","1275","309","45.98","363","54.02","24.24","N"
"63","000","00","010","0017","0000","5381","1642","58.10","1184","41.90","30.51","N"
"63","000","00","010","0017","0063","1412","501","65.49","264","34.51","35.48","N"
"63","000","00","010","0017","0064","1334","340","52.23","311","47.77","25.49","N"
"63","000","00","010","0017","0065","1327","412","58.19","296","41.81","31.05","N"
"63","000","00","010","0017","0066","1308","389","55.41","313","44.59","29.74","N"
"63","000","00","010","0018","0000","7162","1272","46.41","1469","53.59","17.76","N"
"63","000","00","010","0018","0085","1242","291","49.66","295","50.34","23.43","N"
"63","000","00","010","0018","0086","1045","193","40.80","280","59.20","18.47","N"
"63","000","00","010","0018","0087","1248","221","41.62","310","58.38","17.71","N"
"63","000","00","010","0018","0088","1381","311","48.14","335","51.86","22.52","N"
"63","000","00","010","0018","0089","2246","256","50.69","249","49.31","11.40","N"
"63","000","00","010","0019","0000","7230","1635","49.22","1687","50.78","22.61","N"
"63","000","00","010","0019","0070","1479","339","50.37","334","49.63","22.92","N"
"63","000","00","010","0019","0071","1242","304","52.14","279","47.86","24.48","N"
"63","000","00","010","0019","0072","1301","286","48.15","308","51.85","21.98","N"
"63","000","00","010","0019","0073","1709","424","51.02","407","48.98","24.81","N"
"63","000","00","010","0019","0074","1499","282","43.99","359","56.01","18.81","N"
"63","000","00","010","0020","0000","4616","1387","61.02","886","38.98","30.05","N"
"63","000","00","010","0020","0075","1135","384","71.38","154","28.62","33.83","N"
"63","000","00","010","0020","0076","1202","326","58.63","230","41.37","27.12","N"
"63","000","00","010","0020","0077","1190","356","53.61","308","46.39","29.92","N"
"63","000","00","010","0020","0078","1089","321","62.33","194","37.67","29.48","N"
"63","000","00","010","0021","0000","7730","2904","73.00","1074","27.00","37.57","N"
"63","000","00","010","0021","0079","1274","447","68.45","206","31.55","35.09","N"
"63","000","00","010","0021","0080","1336","642","84.25","120","15.75","48.05","N"
"63","000","00","010","0021","0081","1124","371","64.52","204","35.48","33.01","N"
"63","000","00","010","0021","0082","1152","472","82.09","103","17.91","40.97","N"
"63","000","00","010","0021","0083","1386","434","61.82","268","38.18","31.31","N"
"63","000","00","010","0021","0084","1458","538","75.67","173","24.33","36.90","N"
"63","000","00","010","0022","0000","6959","1810","53.71","1560","46.29","26.01","N"
"63","000","00","010","0022","0090","1290","274","47.24","306","52.76","21.24","N"
"63","000","00","010","0022","0091","1152","308","53.29","270","46.71","26.74","N"
"63","000","00","010","0022","0092","1080","281","52.52","254","47.48","26.02","N"
"63","000","00","010","0022","0093","1185","323","58.09","233","41.91","27.26","N"
"63","000","00","010","0022","0094","1091","296","54.61","246","45.39","27.13","N"
"63","000","00","010","0022","0095","1161","328","56.65","251","43.35","28.25","N"
"63","000","00","010","0024","0000","6657","1517","49.29","1561","50.71","22.79","N"
"63","000","00","010","0024","0096","1353","306","52.49","277","47.51","22.62","N"
"63","000","00","010","0024","0097","1344","319","47.19","357","52.81","23.74","N"
"63","000","00","010","0024","0098","1291","319","52.55","288","47.45","24.71","N"
"63","000","00","010","0024","0099","1327","293","46.14","342","53.86","22.08","N"
"63","000","00","010","0024","0100","1342","280","48.53","297","51.47","20.86","N"
"63","000","00","010","0025","0000","5286","1436","54.62","1193","45.38","27.17","N"
"63","000","00","010","0025","0101","1345","390","55.01","319","44.99","29.00","N"
"63","000","00","010","0025","0102","1348","366","56.39","283","43.61","27.15","N"
"63","000","00","010","0025","0103","1417","402","55.76","319","44.24","28.37","N"
"63","000","00","010","0025","0104","1176","278","50.55","272","49.45","23.64","N"
"63","000","00","010","0026","0000","7611","1654","47.80","1806","52.20","21.73","N"
"63","000","00","010","0026","0105","1110","253","50.10","252","49.90","22.79","N"
"63","000","00","010","0026","0106","1318","253","41.54","356","58.46","19.20","N"
"63","000","00","010","0026","0107","1278","291","52.62","262","47.38","22.77","N"
"63","000","00","010","0026","0108","1385","328","52.23","300","47.77","23.68","N"
"63","000","00","010","0026","0109","1282","266","41.82","370","58.18","20.75","N"
"63","000","00","010","0026","0110","1238","263","49.72","266","50.28","21.24","N"
"63","000","00","010","0027","0000","3317","778","49.55","792","50.45","23.45","N"
"63","000","00","010","0027","0111","1207","269","50.56","263","49.44","22.29","N"
"63","000","00","010","0027","0112","1209","282","49.56","287","50.44","23.33","N"
"63","000","00","010","0027","0113","901","227","48.40","242","51.60","25.19","N"
"63","000","00","010","0028","0000","2882","669","47.38","743","52.62","23.21","N"
"63","000","00","010","0028","0114","924","178","42.79","238","57.21","19.26","N"
"63","000","00","010","0028","0115","991","233","48.64","246","51.36","23.51","N"
"63","000","00","010","0028","0116","967","258","49.90","259","50.10","26.68","N"
"63","000","00","010","0029","0000","3234","739","49.93","741","50.07","22.85","N"
"63","000","00","010","0029","0117","1128","267","50.19","265","49.81","23.67","N"
"63","000","00","010","0029","0118","1081","237","49.79","239","50.21","21.92","N"
"63","000","00","010","0029","0119","1025","235","49.79","237","50.21","22.93","N"
"63","000","00","010","0030","0000","5590","1420","49.25","1463","50.75","25.40","N"
"63","000","00","010","0030","0120","1466","361","48.78","379","51.22","24.62","N"
"63","000","00","010","0030","0121","1487","368","47.98","399","52.02","24.75","N"
"63","000","00","010","0030","0122","1178","280","45.68","333","54.32","23.77","N"
"63","000","00","010","0030","0123","1459","411","53.87","352","46.13","28.17","N"
"63","000","00","010","0031","0000","2642","722","54.49","603","45.51","27.33","N"
"63","000","00","010","0031","0124","1420","397","55.92","313","44.08","27.96","N"
"63","000","00","010","0031","0125","1222","325","52.85","290","47.15","26.60","N"
"63","000","00","010","0032","0000","3714","974","53.99","830","46.01","26.23","N"
"63","000","00","010","0032","0126","1338","377","58.45","268","41.55","28.18","N"
"63","000","00","010","0032","0127","1284","274","45.82","324","54.18","21.34","N"
"63","000","00","010","0032","0128","1092","323","57.58","238","42.42","29.58","N"
"63","000","00","010","0033","0000","5206","1193","47.59","1314","52.41","22.92","N"
"63","000","00","010","0033","0129","1367","259","41.98","358","58.02","18.95","N"
"63","000","00","010","0033","0130","1199","308","48.05","333","51.95","25.69","N"
"63","000","00","010","0033","0131","1310","311","49.60","316","50.40","23.74","N"
"63","000","00","010","0033","0132","1330","315","50.64","307","49.36","23.68","N"
"63","000","00","010","0034","0000","2147","496","47.28","553","52.72","23.10","N"
"63","000","00","010","0034","0133","1185","278","48.26","298","51.74","23.46","N"
"63","000","00","010","0034","0134","962","218","46.09","255","53.91","22.66","N"
"63","000","00","010","0035","0000","3047","715","48.87","748","51.13","23.47","N"
"63","000","00","010","0035","0067","1065","271","50.47","266","49.53","25.45","N"
"63","000","00","010","0035","0068","933","222","49.12","230","50.88","23.79","N"
"63","000","00","010","0035","0069","1049","222","46.84","252","53.16","21.16","N"
"63","000","00","020","0000","0000","181747","45522","54.10","38628","45.90","25.05","N"
"63","000","00","020","0001","0000","4958","1449","68.93","653","31.07","29.23","N"
"63","000","00","020","0001","0135","1035","371","67.70","177","32.30","35.85","N"
"63","000","00","020","0001","0136","2128","378","70.26","160","29.74","17.76","N"
"63","000","00","020","0001","0137","940","394","72.56","149","27.44","41.91","N"
"63","000","00","020","0001","0138","855","306","64.69","167","35.31","35.79","N"
"63","000","00","020","0002","0000","3767","1165","59.29","800","40.71","30.93","N"
"63","000","00","020","0002","0139","1261","399","59.91","267","40.09","31.64","N"
"63","000","00","020","0002","0140","1247","402","60.63","261","39.37","32.24","N"
"63","000","00","020","0002","0141","1259","364","57.23","272","42.77","28.91","N"
"63","000","00","020","0003","0000","2224","597","59.17","412","40.83","26.84","N"
"63","000","00","020","0003","0142","934","244","62.40","147","37.60","26.12","N"
"63","000","00","020","0003","0143","1290","353","57.12","265","42.88","27.36","N"
"63","000","00","020","0004","0000","2903","710","54.83","585","45.17","24.46","N"
"63","000","00","020","0004","0144","847","205","52.84","183","47.16","24.20","N"
"63","000","00","020","0004","0145","971","257","58.28","184","41.72","26.47","N"
"63","000","00","020","0004","0146","1085","248","53.22","218","46.78","22.86","N"
"63","000","00","020","0005","0000","2732","793","59.62","537","40.38","29.03","N"
"63","000","00","020","0005","0147","958","291","64.81","158","35.19","30.38","N"
"63","000","00","020","0005","0148","858","237","56.16","185","43.84","27.62","N"
"63","000","00","020","0005","0149","916","265","57.73","194","42.27","28.93","N"
"63","000","00","020","0006","0000","4753","1148","52.76","1028","47.24","24.15","N"
"63","000","00","020","0006","0150","1056","282","61.71","175","38.29","26.70","N"
"63","000","00","020","0006","0151","1267","325","53.90","278","46.10","25.65","N"
"63","000","00","020","0006","0152","1082","235","44.17","297","55.83","21.72","N"
"63","000","00","020","0006","0153","1348","306","52.40","278","47.60","22.70","N"
"63","000","00","020","0007","0000","4357","1068","53.83","916","46.17","24.51","N"
"63","000","00","020","0007","0154","1002","258","57.21","193","42.79","25.75","N"
"63","000","00","020","0007","0155","1226","327","57.07","246","42.93","26.67","N"
"63","000","00","020","0007","0156","1108","240","50.21","238","49.79","21.66","N"
"63","000","00","020","0007","0157","1021","243","50.41","239","49.59","23.80","N"
"63","000","00","020","0008","0000","6335","1664","54.61","1383","45.39","26.27","N"
"63","000","00","020","0008","0158","1156","301","56.26","234","43.74","26.04","N"
"63","000","00","020","0008","0159","1055","271","54.09","230","45.91","25.69","N"
"63","000","00","020","0008","0160","1047","291","57.51","215","42.49","27.79","N"
"63","000","00","020","0008","0161","1113","322","54.21","272","45.79","28.93","N"
"63","000","00","020","0008","0162","1045","279","57.88","203","42.12","26.70","N"
"63","000","00","020","0008","0163","919","200","46.62","229","53.38","21.76","N"
"63","000","00","020","0009","0000","8511","2093","53.63","1810","46.37","24.59","N"
"63","000","00","020","0009","0164","1345","289","45.80","342","54.20","21.49","N"
"63","000","00","020","0009","0165","1242","305","51.17","291","48.83","24.56","N"
"63","000","00","020","0009","0166","1058","290","53.41","253","46.59","27.41","N"
"63","000","00","020","0009","0167","993","275","58.14","198","41.86","27.69","N"
"63","000","00","020","0009","0168","1156","320","59.93","214","40.07","27.68","N"
"63","000","00","020","0009","0169","1333","291","55.75","231","44.25","21.83","N"
"63","000","00","020","0009","0170","1384","323","53.48","281","46.52","23.34","N"
"63","000","00","020","0010","0000","3102","718","50.67","699","49.33","23.15","N"
"63","000","00","020","0010","0171","1129","274","50.46","269","49.54","24.27","N"
"63","000","00","020","0010","0172","918","210","53.85","180","46.15","22.88","N"
"63","000","00","020","0010","0173","1055","234","48.35","250","51.65","22.18","N"
"63","000","00","020","0011","0000","4266","970","48.07","1048","51.93","22.74","N"
"63","000","00","020","0011","0174","1085","232","48.74","244","51.26","21.38","N"
"63","000","00","020","0011","0175","1087","251","47.63","276","52.37","23.09","N"
"63","000","00","020","0011","0176","1026","239","48.28","256","51.72","23.29","N"
"63","000","00","020","0011","0177","1068","248","47.69","272","52.31","23.22","N"
"63","000","00","020","0012","0000","3106","772","52.30","704","47.70","24.86","N"
"63","000","00","020","0012","0178","1046","243","51.81","226","48.19","23.23","N"
"63","000","00","020","0012","0179","997","231","51.33","219","48.67","23.17","N"
"63","000","00","020","0012","0180","1063","298","53.50","259","46.50","28.03","N"
"63","000","00","020","0013","0000","4081","860","44.15","1088","55.85","21.07","N"
"63","000","00","020","0013","0181","960","219","46.11","256","53.89","22.81","N"
"63","000","00","020","0013","0182","1055","229","42.64","308","57.36","21.71","N"
"63","000","00","020","0013","0183","938","195","45.35","235","54.65","20.79","N"
"63","000","00","020","0013","0184","1128","217","42.89","289","57.11","19.24","N"
"63","000","00","020","0014","0000","3370","548","38.76","866","61.24","16.26","N"
"63","000","00","020","0014","0185","1114","182","40.27","270","59.73","16.34","N"
"63","000","00","020","0014","0186","1013","164","39.14","255","60.86","16.19","N"
"63","000","00","020","0014","0187","1243","202","37.20","341","62.80","16.25","N"
"63","000","00","020","0015","0000","3629","758","48.71","798","51.29","20.89","N"
"63","000","00","020","0015","0188","1203","267","48.81","280","51.19","22.19","N"
"63","000","00","020","0015","0189","1156","248","54.75","205","45.25","21.45","N"
"63","000","00","020","0015","0190","1270","243","43.71","313","56.29","19.13","N"
"63","000","00","020","0016","0000","4754","1072","46.09","1254","53.91","22.55","N"
"63","000","00","020","0016","0191","1135","219","39.96","329","60.04","19.30","N"
"63","000","00","020","0016","0192","1166","268","45.50","321","54.50","22.98","N"
"63","000","00","020","0016","0193","1203","321","53.23","282","46.77","26.68","N"
"63","000","00","020","0016","0194","1250","264","45.05","322","54.95","21.12","N"
"63","000","00","020","0017","0000","4535","1163","54.83","958","45.17","25.64","N"
"63","000","00","020","0017","0195","980","260","53.17","229","46.83","26.53","N"
"63","000","00","020","0017","0196","1180","304","52.05","280","47.95","25.76","N"
"63","000","00","020","0017","0197","1177","305","58.65","215","41.35","25.91","N"
"63","000","00","020","0017","0198","1198","294","55.68","234","44.32","24.54","N"
"63","000","00","020","0018","0000","4223","933","48.75","981","51.25","22.09","N"
"63","000","00","020","0018","0199","971","213","51.33","202","48.67","21.94","N"
"63","000","00","020","0018","0200","1165","283","51.08","271","48.92","24.29","N"
"63","000","00","020","0018","0201","1060","240","47.24","268","52.76","22.64","N"
"63","000","00","020","0018","0202","1027","197","45.08","240","54.92","19.18","N"
"63","000","00","020","0019","0000","3723","1069","62.08","653","37.92","28.71","N"
"63","000","00","020","0019","0203","1003","261","61.56","163","38.44","26.02","N"
"63","000","00","020","0019","0204","1334","390","64.46","215","35.54","29.24","N"
"63","000","00","020","0019","0205","1386","418","60.32","275","39.68","30.16","N"
"63","000","00","020","0020","0000","6147","1517","53.76","1305","46.24","24.68","N"
"63","000","00","020","0020","0206","1019","231","51.56","217","48.44","22.67","N"
"63","000","00","020","0020","0207","1121","272","52.01","251","47.99","24.26","N"
"63","000","00","020","0020","0208","965","237","54.48","198","45.52","24.56","N"
"63","000","00","020","0020","0209","1040","277","54.21","234","45.79","26.63","N"
"63","000","00","020","0020","0210","963","262","54.47","219","45.53","27.21","N"
"63","000","00","020","0020","0211","1039","238","56.13","186","43.87","22.91","N"
"63","000","00","020","0021","0000","1924","462","52.98","410","47.02","24.01","N"
"63","000","00","020","0021","0212","969","232","52.02","214","47.98","23.94","N"
"63","000","00","020","0021","0213","955","230","53.99","196","46.01","24.08","N"
"63","000","00","020","0022","0000","5536","1358","53.74","1169","46.26","24.53","N"
"63","000","00","020","0022","0214","1114","219","51.29","208","48.71","19.66","N"
"63","000","00","020","0022","0215","1067","309","59.54","210","40.46","28.96","N"
"63","000","00","020","0022","0216","1114","251","50.91","242","49.09","22.53","N"
"63","000","00","020","0022","0217","1133","298","52.46","270","47.54","26.30","N"
"63","000","00","020","0022","0218","1108","281","54.04","239","45.96","25.36","N"
"63","000","00","020","0023","0000","4245","947","48.59","1002","51.41","22.31","N"
"63","000","00","020","0023","0219","1053","235","50.43","231","49.57","22.32","N"
"63","000","00","020","0023","0220","1041","256","50.69","249","49.31","24.59","N"
"63","000","00","020","0023","0221","1018","221","48.15","238","51.85","21.71","N"
"63","000","00","020","0023","0222","1133","235","45.28","284","54.72","20.74","N"
"63","000","00","020","0024","0000","3791","943","50.56","922","49.44","24.87","N"
"63","000","00","020","0024","0223","1004","266","52.67","239","47.33","26.49","N"
"63","000","00","020","0024","0224","836","192","47.17","215","52.83","22.97","N"
"63","000","00","020","0024","0225","874","214","49.08","222","50.92","24.49","N"
"63","000","00","020","0024","0226","1077","271","52.42","246","47.58","25.16","N"
"63","000","00","020","0025","0000","6724","1458","47.66","1601","52.34","21.68","N"
"63","000","00","020","0025","0227","1065","238","48.57","252","51.43","22.35","N"
"63","000","00","020","0025","0228","1152","226","42.97","300","57.03","19.62","N"
"63","000","00","020","0025","0229","1056","245","51.69","229","48.31","23.20","N"
"63","000","00","020","0025","0230","1047","242","50.52","237","49.48","23.11","N"
"63","000","00","020","0025","0231","1204","239","44.92","293","55.08","19.85","N"
"63","000","00","020","0025","0232","1200","268","48.03","290","51.97","22.33","N"
"63","000","00","020","0026","0000","5177","1164","47.05","1310","52.95","22.48","N"
"63","000","00","020","0026","0233","1073","256","51.10","245","48.90","23.86","N"
"63","000","00","020","0026","0234","1158","243","42.41","330","57.59","20.98","N"
"63","000","00","020","0026","0235","1006","245","51.36","232","48.64","24.35","N"
"63","000","00","020","0026","0236","937","184","44.02","234","55.98","19.64","N"
"63","000","00","020","0026","0237","1003","236","46.73","269","53.27","23.53","N"
"63","000","00","020","0027","0000","3445","770","50.66","750","49.34","22.35","N"
"63","000","00","020","0027","0238","1115","234","51.77","218","48.23","20.99","N"
"63","000","00","020","0027","0239","1151","258","49.05","268","50.95","22.42","N"
"63","000","00","020","0027","0240","1179","278","51.29","264","48.71","23.58","N"
"63","000","00","020","0028","0000","4324","1194","58.56","845","41.44","27.61","N"
"63","000","00","020","0028","0241","1168","286","49.14","296","50.86","24.49","N"
"63","000","00","020","0028","0242","1014","303","58.83","212","41.17","29.88","N"
"63","000","00","020","0028","0243","1042","283","62.61","169","37.39","27.16","N"
"63","000","00","020","0028","0244","1100","322","65.71","168","34.29","29.27","N"
"63","000","00","020","0029","0000","5572","1496","59.01","1039","40.99","26.85","N"
"63","000","00","020","0029","0245","1049","267","58.30","191","41.70","25.45","N"
"63","000","00","020","0029","0246","1036","257","55.51","206","44.49","24.81","N"
"63","000","00","020","0029","0247","1187","318","59.89","213","40.11","26.79","N"
"63","000","00","020","0029","0248","1064","329","61.96","202","38.04","30.92","N"
"63","000","00","020","0029","0249","1236","325","58.88","227","41.12","26.29","N"
"63","000","00","020","0030","0000","7503","1985","56.04","1557","43.96","26.46","N"
"63","000","00","020","0030","0250","1069","284","53.08","251","46.92","26.57","N"
"63","000","00","020","0030","0251","1083","335","60.36","220","39.64","30.93","N"
"63","000","00","020","0030","0252","1107","307","57.49","227","42.51","27.73","N"
"63","000","00","020","0030","0253","1093","283","56.04","222","43.96","25.89","N"
"63","000","00","020","0030","0254","1110","263","53.24","231","46.76","23.69","N"
"63","000","00","020","0030","0255","988","295","65.85","153","34.15","29.86","N"
"63","000","00","020","0030","0256","1053","218","46.28","253","53.72","20.70","N"
"63","000","00","020","0031","0000","4453","1131","56.27","879","43.73","25.40","N"
"63","000","00","020","0031","0257","1140","297","57.56","219","42.44","26.05","N"
"63","000","00","020","0031","0258","1157","302","58.53","214","41.47","26.10","N"
"63","000","00","020","0031","0259","1084","269","54.12","228","45.88","24.82","N"
"63","000","00","020","0031","0260","1072","263","54.68","218","45.32","24.53","N"
"63","000","00","020","0032","0000","5784","1625","61.14","1033","38.86","28.09","N"
"63","000","00","020","0032","0261","1135","385","66.38","195","33.62","33.92","N"
"63","000","00","020","0032","0262","1144","336","59.05","233","40.95","29.37","N"
"63","000","00","020","0032","0263","1202","279","58.37","199","41.63","23.21","N"
"63","000","00","020","0032","0264","1005","250","61.88","154","38.12","24.88","N"
"63","000","00","020","0032","0265","1298","375","59.81","252","40.19","28.89","N"
"63","000","00","020","0033","0000","6519","1530","56.04","1200","43.96","23.47","N"
"63","000","00","020","0033","0266","861","205","58.24","147","41.76","23.81","N"
"63","000","00","020","0033","0267","1055","240","54.92","197","45.08","22.75","N"
"63","000","00","020","0033","0268","1206","315","60.58","205","39.42","26.12","N"
"63","000","00","020","0033","0269","1101","233","51.66","218","48.34","21.16","N"
"63","000","00","020","0033","0270","1261","284","53.69","245","46.31","22.52","N"
"63","000","00","020","0033","0271","1035","253","57.37","188","42.63","24.44","N"
"63","000","00","020","0034","0000","3961","1044","54.57","869","45.43","26.36","N"
"63","000","00","020","0034","0272","1027","241","49.90","242","50.10","23.47","N"
"63","000","00","020","0034","0273","996","272","60.58","177","39.42","27.31","N"
"63","000","00","020","0034","0274","1050","245","47.02","276","52.98","23.33","N"
"63","000","00","020","0034","0275","888","286","62.17","174","37.83","32.21","N"
"63","000","00","020","0035","0000","3292","851","57.58","627","42.42","25.85","N"
"63","000","00","020","0035","0276","1039","251","56.66","192","43.34","24.16","N"
"63","000","00","020","0035","0277","1122","272","51.71","254","48.29","24.24","N"
"63","000","00","020","0035","0278","1131","328","64.44","181","35.56","29.00","N"
"63","000","00","020","0036","0000","6033","1693","57.78","1237","42.22","28.06","N"
"63","000","00","020","0036","0279","1185","335","53.17","295","46.83","28.27","N"
"63","000","00","020","0036","0280","1151","350","59.22","241","40.78","30.41","N"
"63","000","00","020","0036","0281","1332","326","54.70","270","45.30","24.47","N"
"63","000","00","020","0036","0282","1113","352","65.06","189","34.94","31.63","N"
"63","000","00","020","0036","0283","1252","330","57.69","242","42.31","26.36","N"
"63","000","00","020","0037","0000","2713","708","53.56","614","46.44","26.10","N"
"63","000","00","020","0037","0284","849","250","56.18","195","43.82","29.45","N"
"63","000","00","020","0037","0285","948","214","46.52","246","53.48","22.57","N"
"63","000","00","020","0037","0286","916","244","58.51","173","41.49","26.64","N"
"63","000","00","020","0038","0000","3427","873","56.21","680","43.79","25.47","N"
"63","000","00","020","0038","0287","1169","234","52.82","209","47.18","20.02","N"
"63","000","00","020","0038","0288","1118","310","56.57","238","43.43","27.73","N"
"63","000","00","020","0038","0289","1140","329","58.54","233","41.46","28.86","N"
"63","000","00","020","0039","0000","5973","1637","56.33","1269","43.67","27.41","N"
"63","000","00","020","0039","0290","1196","312","54.17","264","45.83","26.09","N"
"63","000","00","020","0039","0291","1254","331","56.10","259","43.90","26.40","N"
"63","000","00","020","0039","0292","1025","279","56.71","213","43.29","27.22","N"
"63","000","00","020","0039","0293","1262","372","60.10","247","39.90","29.48","N"
"63","000","00","020","0039","0294","1236","343","54.53","286","45.47","27.75","N"
"63","000","00","020","0040","0000","4141","1116","56.08","874","43.92","26.95","N"
"63","000","00","020","0040","0295","1141","299","55.89","236","44.11","26.21","N"
