"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","001","0107","0545","1365","460","58.97","320","41.03","33.7","Y"
"63","000","00","001","0107","0546","1431","456","57.5","337","42.5","31.87","Y"
"63","000","00","001","0107","0547","1483","474","56.36","367","43.64","31.96","Y"
"63","000","00","001","0108","0000","4010","1392","61.78","861","38.22","34.71","Y"
"63","000","00","001","0108","0548","1293","433","57.5","320","42.5","33.49","Y"
"63","000","00","001","0108","0549","1410","486","64.2","271","35.8","34.47","Y"
"63","000","00","001","0108","0550","1307","473","63.66","270","36.34","36.19","Y"
"63","000","00","001","0109","0000","3710","1220","56.12","954","43.88","32.88","Y"
"63","000","00","001","0109","0551","1242","399","53.92","341","46.08","32.13","Y"
"63","000","00","001","0109","0552","1192","405","58.11","292","41.89","33.98","Y"
"63","000","00","001","0109","0553","1276","416","56.45","321","43.55","32.6","Y"
"63","000","00","001","0110","0000","3676","1228","59.21","846","40.79","33.41","Y"
"63","000","00","001","0110","0554","1201","392","58.86","274","41.14","32.64","Y"
"63","000","00","001","0110","0555","1318","448","59.57","304","40.43","33.99","Y"
"63","000","00","001","0110","0556","1157","388","59.15","268","40.85","33.54","Y"
"63","000","00","001","0111","0000","6311","2051","59.69","1385","40.31","32.5","Y"
"63","000","00","001","0111","0557","1157","371","58.24","266","41.76","32.07","Y"
"63","000","00","001","0111","0558","1357","461","59.48","314","40.52","33.97","Y"
"63","000","00","001","0111","0559","1215","372","61.69","231","38.31","30.62","Y"
"63","000","00","001","0111","0560","1345","469","62.62","280","37.38","34.87","Y"
"63","000","00","001","0111","0561","1237","378","56.25","294","43.75","30.56","Y"
"63","000","00","001","0112","0000","8478","3134","63.47","1804","36.53","36.97","Y"
"63","000","00","001","0112","0562","1393","544","65.38","288","34.62","39.05","Y"
"63","000","00","001","0112","0563","1331","455","56.38","352","43.62","34.18","Y"
"63","000","00","001","0112","0564","1550","554","61.01","354","38.99","35.74","Y"
"63","000","00","001","0112","0565","1308","493","70.23","209","29.77","37.69","Y"
"63","000","00","001","0112","0566","1490","548","65.63","287","34.37","36.78","Y"
"63","000","00","001","0112","0567","1406","540","63.23","314","36.77","38.41","Y"
"63","000","00","001","0113","0000","2286","757","56.58","581","43.42","33.11","Y"
"63","000","00","001","0113","0568","1191","392","53.99","334","46.01","32.91","Y"
"63","000","00","001","0113","0569","1095","365","59.64","247","40.36","33.33","Y"
"63","000","00","001","0114","0000","3688","1181","58.76","829","41.24","32.02","Y"
"63","000","00","001","0114","0570","1198","372","56.97","281","43.03","31.05","Y"
"63","000","00","001","0114","0571","1265","413","60.12","274","39.88","32.65","Y"
"63","000","00","001","0114","0572","1225","396","59.1","274","40.9","32.33","Y"
"63","000","00","001","0115","0000","5271","1781","60.41","1167","39.59","33.79","Y"
"63","000","00","001","0115","0573","1698","570","57.81","416","42.19","33.57","Y"
"63","000","00","001","0115","0574","1819","634","64.63","347","35.37","34.85","Y"
"63","000","00","001","0115","0575","1754","577","58.82","404","41.18","32.9","Y"
"63","000","00","001","0116","0000","7675","2486","56.71","1898","43.29","32.39","Y"
"63","000","00","001","0116","0576","1361","412","51.5","388","48.5","30.27","Y"
"63","000","00","001","0116","0577","1189","430","59.81","289","40.19","36.16","Y"
"63","000","00","001","0116","0578","1214","390","56.44","301","43.56","32.13","Y"
"63","000","00","001","0116","0579","1284","402","57.26","300","42.74","31.31","Y"
"63","000","00","001","0116","0580","1297","439","58.38","313","41.62","33.85","Y"
"63","000","00","001","0116","0581","1330","413","57.36","307","42.64","31.05","Y"
"63","000","00","001","0117","0000","5685","1915","60.18","1267","39.82","33.69","Y"
"63","000","00","001","0117","0582","1396","487","60.88","313","39.13","34.89","Y"
"63","000","00","001","0117","0583","1480","491","61.99","301","38.01","33.18","Y"
"63","000","00","001","0117","0584","1419","496","60.86","319","39.14","34.95","Y"
"63","000","00","001","0117","0585","1390","441","56.9","334","43.1","31.73","Y"
"63","000","00","001","0118","0000","7127","1701","55.07","1388","44.93","23.87","Y"
"63","000","00","001","0118","0588","2677","481","57.33","358","42.67","17.97","Y"
"63","000","00","001","0118","0589","1281","374","52.23","342","47.77","29.2","Y"
"63","000","00","001","0118","0590","1469","354","54.05","301","45.95","24.1","Y"
"63","000","00","001","0118","0591","1700","492","55.97","387","44.03","28.94","Y"
"63","000","00","001","0119","0000","7443","2257","57.05","1699","42.95","30.32","Y"
"63","000","00","001","0119","0592","1503","423","54.86","348","45.14","28.14","Y"
"63","000","00","001","0119","0593","1309","406","58.0","294","42.0","31.02","Y"
"63","000","00","001","0119","0594","1376","447","59.68","302","40.32","32.49","Y"
"63","000","00","001","0119","0595","1654","529","58.52","375","41.48","31.98","Y"
"63","000","00","001","0119","0596","1601","452","54.33","380","45.67","28.23","Y"
"63","000","00","001","0120","0000","4845","1688","61.45","1059","38.55","34.84","Y"
"63","000","00","001","0120","0597","1496","531","64.13","297","35.87","35.49","Y"
"63","000","00","001","0120","0598","1598","548","59.12","379","40.88","34.29","Y"
"63","000","00","001","0120","0599","1751","609","61.39","383","38.61","34.78","Y"
"63","000","00","001","0121","0000","8544","3433","68.54","1576","31.46","40.18","Y"
"63","000","00","001","0121","0600","1557","658","71.14","267","28.86","42.26","Y"
"63","000","00","001","0121","0601","1686","701","67.53","337","32.47","41.58","Y"
"63","000","00","001","0121","0602","1707","702","71.63","278","28.37","41.12","Y"
"63","000","00","001","0121","0603","1854","755","66.34","383","33.66","40.72","Y"
"63","000","00","001","0121","0604","1740","617","66.49","311","33.51","35.46","Y"
"63","000","00","001","0122","0000","7404","2483","59.85","1666","40.15","33.54","Y"
"63","000","00","001","0122","0605","1494","482","60.17","319","39.83","32.26","Y"
"63","000","00","001","0122","0606","1453","491","59.95","328","40.05","33.79","Y"
"63","000","00","001","0122","0607","1458","493","59.25","339","40.75","33.81","Y"
"63","000","00","001","0122","0608","1536","520","60.68","337","39.32","33.85","Y"
"63","000","00","001","0122","0609","1463","497","59.17","343","40.83","33.97","Y"
"63","000","00","001","0124","0000","7047","2090","57.03","1575","42.97","29.66","Y"
"63","000","00","001","0124","0610","1790","523","57.41","388","42.59","29.22","Y"
"63","000","00","001","0124","0611","1679","536","56.36","415","43.64","31.92","Y"
"63","000","00","001","0124","0612","1785","484","56.15","378","43.85","27.11","Y"
"63","000","00","001","0124","0613","1793","547","58.13","394","41.87","30.51","Y"
"63","000","00","001","0125","0000","5573","1916","61.67","1191","38.33","34.38","Y"
"63","000","00","001","0125","0614","1381","520","68.6","238","31.4","37.65","Y"
"63","000","00","001","0125","0615","1279","418","58.38","298","41.62","32.68","Y"
"63","000","00","001","0125","0616","1681","537","58.88","375","41.12","31.95","Y"
"63","000","00","001","0125","0617","1232","441","61.17","280","38.83","35.8","Y"
"63","000","00","001","0126","0000","7803","2541","60.06","1690","39.94","32.56","Y"
"63","000","00","001","0126","0618","1533","476","57.21","356","42.79","31.05","Y"
"63","000","00","001","0126","0619","1540","496","56.05","389","43.95","32.21","Y"
"63","000","00","001","0126","0620","1716","511","56.46","394","43.54","29.78","Y"
"63","000","00","001","0126","0621","1664","628","72.77","235","27.23","37.74","Y"
"63","000","00","001","0126","0622","1350","430","57.64","316","42.36","31.85","Y"
"63","000","00","001","0127","0000","3395","1006","57.19","753","42.81","29.63","Y"
"63","000","00","001","0127","0623","1837","575","57.62","423","42.38","31.3","Y"
"63","000","00","001","0127","0624","1558","431","56.64","330","43.36","27.66","Y"
"63","000","00","001","0128","0000","2894","920","57.57","678","42.43","31.79","Y"
"63","000","00","001","0128","0625","1420","466","57.96","338","42.04","32.82","Y"
"63","000","00","001","0128","0626","1474","454","57.18","340","42.82","30.8","Y"
"63","000","00","001","0129","0000","3317","1047","59.09","725","40.91","31.56","Y"
"63","000","00","001","0129","0627","1591","499","59.4","341","40.6","31.36","Y"
"63","000","00","001","0129","0628","1726","548","58.8","384","41.2","31.75","Y"
"63","000","00","001","0130","0000","5792","1734","55.47","1392","44.53","29.94","Y"
"63","000","00","001","0130","0629","1452","435","54.51","363","45.49","29.96","Y"
"63","000","00","001","0130","0630","1482","422","54.59","351","45.41","28.48","Y"
"63","000","00","001","0130","0631","1460","447","55.25","362","44.75","30.62","Y"
"63","000","00","001","0130","0632","1398","430","57.64","316","42.36","30.76","Y"
"63","000","00","001","0131","0000","2649","844","57.03","636","42.97","31.86","Y"
"63","000","00","001","0131","0633","1423","454","57.54","335","42.46","31.9","Y"
"63","000","00","001","0131","0634","1226","390","56.44","301","43.56","31.81","Y"
"63","000","00","001","0132","0000","3761","1212","62.25","735","37.75","32.23","Y"
"63","000","00","001","0132","0635","1158","360","55.38","290","44.62","31.09","Y"
"63","000","00","001","0132","0636","1426","451","58.65","318","41.35","31.63","Y"
"63","000","00","001","0132","0637","1177","401","75.95","127","24.05","34.07","Y"
"63","000","00","001","0133","0000","5355","1750","57.99","1268","42.01","32.68","Y"
"63","000","00","001","0133","0638","1363","449","59.79","302","40.21","32.94","Y"
"63","000","00","001","0133","0639","1240","429","60.42","281","39.58","34.6","Y"
"63","000","00","001","0133","0640","1375","433","54.47","362","45.53","31.49","Y"
"63","000","00","001","0133","0641","1377","439","57.61","323","42.39","31.88","Y"
"63","000","00","001","0134","0000","2242","678","54.77","560","45.23","30.24","Y"
"63","000","00","001","0134","0642","1225","371","57.97","269","42.03","30.29","Y"
"63","000","00","001","0134","0643","1017","307","51.34","291","48.66","30.19","Y"
"63","000","00","001","0135","0000","3158","972","57.01","733","42.99","30.78","Y"
"63","000","00","001","0135","0586","1525","481","55.93","379","44.07","31.54","Y"
"63","000","00","001","0135","0587","1633","491","58.11","354","41.89","30.07","Y"
"63","000","00","002","0000","0000","190444","60987","59.5","41507","40.5","32.02","Y"
"63","000","00","002","0201","0000","5151","1560","65.35","827","34.65","30.29","Y"
"63","000","00","002","0201","0644","2476","498","64.42","275","35.58","20.11","Y"
"63","000","00","002","0201","0645","1381","565","66.86","280","33.14","40.91","Y"
"63","000","00","002","0201","0646","1294","497","64.63","272","35.37","38.41","Y"
"63","000","00","002","0202","0000","3949","1370","61.22","868","38.78","34.69","Y"
"63","000","00","002","0202","0647","1351","455","60.26","300","39.74","33.68","Y"
"63","000","00","002","0202","0648","1296","449","62.62","268","37.38","34.65","Y"
"63","000","00","002","0202","0649","1302","466","60.84","300","39.16","35.79","Y"
"63","000","00","002","0203","0000","2446","764","60.3","503","39.7","31.23","Y"
"63","000","00","002","0203","0650","1025","304","59.26","209","40.74","29.66","Y"
"63","000","00","002","0203","0651","1421","460","61.01","294","38.99","32.37","Y"
"63","000","00","002","0204","0000","3076","945","60.08","628","39.92","30.72","Y"
"63","000","00","002","0204","0652","1501","496","61.54","310","38.46","33.04","Y"
"63","000","00","002","0204","0653","1575","449","58.54","318","41.46","28.51","Y"
"63","000","00","002","0205","0000","2898","981","59.82","659","40.18","33.85","Y"
"63","000","00","002","0205","0654","1516","506","59.6","343","40.4","33.38","Y"
"63","000","00","002","0205","0655","1382","475","60.05","316","39.95","34.37","Y"
"63","000","00","002","0206","0000","5054","1622","58.92","1131","41.08","32.09","Y"
"63","000","00","002","0206","0656","1128","360","59.41","246","40.59","31.91","Y"
"63","000","00","002","0206","0657","1397","440","60.44","288","39.56","31.5","Y"
"63","000","00","002","0206","0658","1161","375","55.97","295","44.03","32.3","Y"
"63","000","00","002","0206","0659","1368","447","59.68","302","40.32","32.68","Y"
"63","000","00","002","0207","0000","4589","1501","57.31","1118","42.69","32.71","Y"
"63","000","00","002","0207","0660","1049","350","58.63","247","41.37","33.37","Y"
"63","000","00","002","0207","0661","1308","415","57.8","303","42.2","31.73","Y"
"63","000","00","002","0207","0662","1154","370","55.56","296","44.44","32.06","Y"
"63","000","00","002","0207","0663","1078","366","57.37","272","42.63","33.95","Y"
"63","000","00","002","0208","0000","6667","2245","59.55","1525","40.45","33.67","Y"
"63","000","00","002","0208","0664","1375","459","60.63","298","39.37","33.38","Y"
"63","000","00","002","0208","0665","1448","485","60.02","323","39.98","33.49","Y"
"63","000","00","002","0208","0666","1250","445","61.46","279","38.54","35.6","Y"
"63","000","00","002","0208","0667","1381","453","57.71","332","42.29","32.8","Y"
"63","000","00","002","0208","0668","1213","403","57.9","293","42.1","33.22","Y"
"63","000","00","002","0209","0000","8706","2797","57.5","2067","42.5","32.13","Y"
"63","000","00","002","0209","0669","1373","448","54.3","377","45.7","32.63","Y"
"63","000","00","002","0209","0670","1226","406","58.0","294","42.0","33.12","Y"
"63","000","00","002","0209","0671","1117","355","56.08","278","43.92","31.78","Y"
"63","000","00","002","0209","0672","1123","380","58.55","269","41.45","33.84","Y"
"63","000","00","002","0209","0673","1200","408","59.13","282","40.87","34.0","Y"
"63","000","00","002","0209","0674","1335","387","57.25","289","42.75","28.99","Y"
"63","000","00","002","0209","0675","1332","413","59.77","278","40.23","31.01","Y"
"63","000","00","002","0210","0000","3190","1000","58.65","705","41.35","31.35","Y"
"63","000","00","002","0210","0676","1648","535","59.58","363","40.42","32.46","Y"
"63","000","00","002","0210","0677","1542","465","57.62","342","42.38","30.16","Y"
"63","000","00","002","0211","0000","4362","1318","55.82","1043","44.18","30.22","Y"
"63","000","00","002","0211","0678","1228","377","57.12","283","42.88","30.7","Y"
"63","000","00","002","0211","0679","1731","494","54.29","416","45.71","28.54","Y"
"63","000","00","002","0211","0680","1403","447","56.51","344","43.49","31.86","Y"
"63","000","00","002","0212","0000","3229","1011","59.3","694","40.7","31.31","Y"
"63","000","00","002","0212","0681","1929","578","59.47","394","40.53","29.96","Y"
"63","000","00","002","0212","0682","1300","433","59.07","300","40.93","33.31","Y"
"63","000","00","002","0213","0000","4405","1317","57.84","960","42.16","29.9","Y"
"63","000","00","002","0213","0683","1486","462","60.79","298","39.21","31.09","Y"
"63","000","00","002","0213","0684","1532","394","55.73","313","44.27","25.72","Y"
"63","000","00","002","0213","0685","1387","461","56.91","349","43.09","33.24","Y"
"63","000","00","002","0214","0000","3536","1055","59.98","704","40.02","29.84","Y"
"63","000","00","002","0214","0686","1195","376","63.62","215","36.38","31.46","Y"
"63","000","00","002","0214","0687","1068","330","60.89","212","39.11","30.9","Y"
"63","000","00","002","0214","0688","1273","349","55.75","277","44.25","27.42","Y"
"63","000","00","002","0215","0000","3898","1168","56.7","892","43.3","29.96","Y"
"63","000","00","002","0215","0689","1329","425","56.89","322","43.11","31.98","Y"
"63","000","00","002","0215","0690","1311","381","56.28","296","43.72","29.06","Y"
"63","000","00","002","0215","0691","1258","362","56.92","274","43.08","28.78","Y"
"63","000","00","002","0216","0000","5022","1599","56.9","1211","43.1","31.84","Y"
"63","000","00","002","0216","0692","1277","390","56.85","296","43.15","30.54","Y"
"63","000","00","002","0216","0693","1285","435","58.31","311","41.69","33.85","Y"
"63","000","00","002","0216","0694","1161","369","54.19","312","45.81","31.78","Y"
"63","000","00","002","0216","0695","1299","405","58.11","292","41.89","31.18","Y"
"63","000","00","002","0217","0000","4811","1569","59.36","1074","40.64","32.61","Y"
"63","000","00","002","0217","0696","1243","407","61.11","259","38.89","32.74","Y"
"63","000","00","002","0217","0697","1197","389","60.03","259","39.97","32.5","Y"
"63","000","00","002","0217","0698","1224","443","59.15","306","40.85","36.19","Y"
"63","000","00","002","0217","0699","1147","330","56.9","250","43.1","28.77","Y"
"63","000","00","002","0218","0000","4373","1418","58.77","995","41.23","32.43","Y"
"63","000","00","002","0218","0700","1045","329","56.14","257","43.86","31.48","Y"
"63","000","00","002","0218","0701","1096","395","60.96","253","39.04","36.04","Y"
"63","000","00","002","0218","0702","1115","355","58.29","254","41.71","31.84","Y"
"63","000","00","002","0218","0703","1117","339","59.47","231","40.53","30.35","Y"
"63","000","00","002","0219","0000","3770","1191","60.46","779","39.54","31.59","Y"
"63","000","00","002","0219","0704","1019","294","58.8","206","41.2","28.85","Y"
"63","000","00","002","0219","0705","1346","441","60.91","283","39.09","32.76","Y"
"63","000","00","002","0219","0706","1405","456","61.13","290","38.87","32.46","Y"
"63","000","00","002","0220","0000","6448","2234","60.61","1452","39.39","34.65","Y"
"63","000","00","002","0220","0707","1356","464","63.13","271","36.87","34.22","Y"
"63","000","00","002","0220","0708","1250","455","58.56","322","41.44","36.4","Y"
"63","000","00","002","0220","0709","1254","421","59.46","287","40.54","33.57","Y"
"63","000","00","002","0220","0710","1317","434","60.61","282","39.39","32.95","Y"
"63","000","00","002","0220","0711","1271","460","61.33","290","38.67","36.19","Y"
"63","000","00","002","0221","0000","2004","592","56.87","449","43.13","29.54","Y"
"63","000","00","002","0221","0712","979","286","55.53","229","44.47","29.21","Y"
"63","000","00","002","0221","0713","1025","306","58.17","220","41.83","29.85","Y"
"63","000","00","002","0222","0000","5741","1851","59.25","1273","40.75","32.24","Y"
"63","000","00","002","0222","0714","1512","427","60.57","278","39.43","28.24","Y"
"63","000","00","002","0222","0715","1483","475","56.82","361","43.18","32.03","Y"
"63","000","00","002","0222","0716","1359","458","58.49","325","41.51","33.7","Y"
"63","000","00","002","0222","0717","1387","491","61.38","309","38.63","35.4","Y"
"63","000","00","002","0223","0000","4448","1390","57.11","1044","42.89","31.25","Y"
"63","000","00","002","0223","0718","1455","416","54.81","343","45.19","28.59","Y"
"63","000","00","002","0223","0719","1461","461","56.56","354","43.44","31.55","Y"
"63","000","00","002","0223","0720","1532","513","59.65","347","40.35","33.49","Y"
"63","000","00","002","0224","0000","3964","1266","57.23","946","42.77","31.94","Y"
"63","000","00","002","0224","0721","1043","350","56.54","269","43.46","33.56","Y"
"63","000","00","002","0224","0722","875","282","56.18","220","43.82","32.23","Y"
"63","000","00","002","0224","0723","927","282","58.14","203","41.86","30.42","Y"
"63","000","00","002","0224","0724","1119","352","58.09","254","41.91","31.46","Y"
"63","000","00","002","0225","0000","7061","2196","56.76","1673","43.24","31.1","Y"
"63","000","00","002","0225","0725","1463","425","54.0","362","46.0","29.05","Y"
"63","000","00","002","0225","0726","1293","424","55.72","337","44.28","32.79","Y"
"63","000","00","002","0225","0727","1553","475","58.64","335","41.36","30.59","Y"
"63","000","00","002","0225","0728","1360","425","57.28","317","42.72","31.25","Y"
"63","000","00","002","0225","0729","1392","447","58.13","322","41.87","32.11","Y"
"63","000","00","002","0226","0000","5430","1702","58.57","1204","41.43","31.34","Y"
"63","000","00","002","0226","0730","1377","436","57.52","322","42.48","31.66","Y"
"63","000","00","002","0226","0731","1377","451","59.11","312","40.89","32.75","Y"
"63","000","00","002","0226","0732","1269","360","55.9","284","44.1","28.37","Y"
"63","000","00","002","0226","0733","1407","455","61.4","286","38.6","32.34","Y"
"63","000","00","002","0227","0000","3609","1140","57.75","834","42.25","31.59","Y"
"63","000","00","002","0227","0734","1172","358","56.2","279","43.8","30.55","Y"
"63","000","00","002","0227","0735","1182","365","56.77","278","43.23","30.88","Y"
"63","000","00","002","0227","0736","1255","417","60.09","277","39.91","33.23","Y"
"63","000","00","002","0228","0000","4437","1414","61.59","882","38.41","31.87","Y"
"63","000","00","002","0228","0737","1689","534","62.97","314","37.03","31.62","Y"
"63","000","00","002","0228","0738","1605","518","61.89","319","38.11","32.27","Y"
"63","000","00","002","0228","0739","1143","362","59.25","249","40.75","31.67","Y"
"63","000","00","002","0229","0000","5898","1896","60.71","1227","39.29","32.15","Y"
"63","000","00","002","0229","0740","1440","442","61.56","276","38.44","30.69","Y"
"63","000","00","002","0229","0741","1495","494","61.6","308","38.4","33.04","Y"
"63","000","00","002","0229","0742","1514","522","60.63","339","39.37","34.48","Y"
"63","000","00","002","0229","0743","1449","438","59.03","304","40.97","30.23","Y"
"63","000","00","002","0230","0000","7867","2659","61.35","1675","38.65","33.8","Y"
"63","000","00","002","0230","0744","1401","461","58.58","326","41.42","32.91","Y"
"63","000","00","002","0230","0745","1181","372","61.08","237","38.92","31.5","Y"
"63","000","00","002","0230","0746","1376","512","62.9","302","37.1","37.21","Y"
"63","000","00","002","0230","0747","1422","507","62.75","301","37.25","35.65","Y"
"63","000","00","002","0230","0748","1267","446","63.53","256","36.47","35.2","Y"
"63","000","00","002","0230","0749","1220","361","58.79","253","41.21","29.59","Y"
"63","000","00","002","0231","0000","4622","1437","61.2","911","38.8","31.09","Y"
"63","000","00","002","0231","0750","1562","467","61.61","291","38.39","29.9","Y"
"63","000","00","002","0231","0751","1455","451","58.95","314","41.05","31.0","Y"
"63","000","00","002","0231","0752","1605","519","62.91","306","37.09","32.34","Y"
"63","000","00","002","0232","0000","6070","2059","63.02","1208","36.98","33.92","Y"
"63","000","00","002","0232","0753","1626","629","66.28","320","33.72","38.68","Y"
"63","000","00","002","0232","0754","1561","582","65.99","300","34.01","37.28","Y"
"63","000","00","002","0232","0755","1547","405","57.45","300","42.55","26.18","Y"
"63","000","00","002","0232","0756","1336","443","60.6","288","39.4","33.16","Y"
"63","000","00","002","0233","0000","6899","2059","59.3","1413","40.7","29.84","Y"
"63","000","00","002","0233","0757","1314","379","61.53","237","38.47","28.84","Y"
"63","000","00","002","0233","0758","1297","407","61.48","255","38.52","31.38","Y"
"63","000","00","002","0233","0759","1366","422","61.88","260","38.12","30.89","Y"
"63","000","00","002","0233","0760","1472","386","52.52","349","47.48","26.22","Y"
"63","000","00","002","0233","0761","1450","465","59.85","312","40.15","32.07","Y"
"63","000","00","002","0234","0000","4100","1328","59.93","888","40.07","32.39","Y"
"63","000","00","002","0234","0762","1328","418","60.76","270","39.24","31.48","Y"
"63","000","00","002","0234","0763","1399","458","58.87","320","41.13","32.74","Y"
"63","000","00","002","0234","0764","1373","452","60.27","298","39.73","32.92","Y"
"63","000","00","002","0235","0000","3592","1177","63.04","690","36.96","32.77","Y"
"63","000","00","002","0235","0765","1099","420","73.17","154","26.83","38.22","Y"
"63","000","00","002","0235","0766","1226","371","56.81","282","43.19","30.26","Y"
"63","000","00","002","0235","0767","1267","386","60.31","254","39.69","30.47","Y"
"63","000","00","002","0236","0000","6247","2066","60.46","1351","39.54","33.07","Y"
"63","000","00","002","0236","0768","1531","457","55.73","363","44.27","29.85","Y"
"63","000","00","002","0236","0769","1438","514","62.76","305","37.24","35.74","Y"
"63","000","00","002","0236","0770","1657","540","61.78","334","38.22","32.59","Y"
"63","000","00","002","0236","0771","1621","555","61.39","349","38.61","34.24","Y"
"63","000","00","002","0237","0000","2842","972","59.05","674","40.95","34.2","Y"
"63","000","00","002","0237","0772","1508","524","59.68","354","40.32","34.75","Y"
"63","000","00","002","0237","0773","1334","448","58.33","320","41.67","33.58","Y"
"63","000","00","002","0238","0000","3662","1160","60.1","770","39.9","31.68","Y"
"63","000","00","002","0238","0774","1246","323","59.16","223","40.84","25.92","Y"
"63","000","00","002","0238","0775","1196","433","61.77","268","38.23","36.2","Y"
"63","000","00","002","0238","0776","1220","404","59.15","279","40.85","33.11","Y"
"63","000","00","002","0239","0000","6210","1969","60.7","1275","39.3","31.71","Y"
"63","000","00","002","0239","0777","1538","486","60.0","324","40.0","31.6","Y"
"63","000","00","002","0239","0778","1565","540","62.5","324","37.5","34.5","Y"
"63","000","00","002","0239","0779","1621","484","60.88","311","39.12","29.86","Y"
"63","000","00","002","0239","0780","1486","459","59.23","316","40.77","30.89","Y"
"63","000","00","002","0240","0000","4310","1394","59.93","932","40.07","32.34","Y"
"63","000","00","002","0240","0781","1507","466","60.52","304","39.48","30.92","Y"
"63","000","00","002","0240","0782","1516","509","61.03","325","38.97","33.58","Y"
"63","000","00","002","0240","0783","1287","419","58.03","303","41.97","32.56","Y"
"63","000","00","002","0241","0000","1851","595","62.76","353","37.24","32.14","Y"
"63","000","00","002","0241","0784","1050","309","62.3","187","37.7","29.43","Y"
"63","000","00","002","0241","0785","801","286","63.27","166","36.73","35.71","Y"
"63","000","00","003","0000","0000","252645","80894","59.32","55473","40.68","32.02","Y"
"63","000","00","003","0301","0000","4848","1617","61.39","1017","38.61","33.35","Y"
"63","000","00","003","0301","1214","1184","362","58.01","262","41.99","30.57","Y"
"63","000","00","003","0301","1215","1197","376","60.94","241","39.06","31.41","Y"
"63","000","00","003","0301","1216","1221","383","56.08","300","43.92","31.37","Y"
"63","000","00","003","0301","1217","1246","496","69.86","214","30.14","39.81","Y"
"63","000","00","003","0302","0000","4386","1435","58.57","1015","41.43","32.72","Y"
"63","000","00","003","0302","1218","1478","502","58.3","359","41.7","33.96","Y"
"63","000","00","003","0302","1219","1314","376","55.87","297","44.13","28.61","Y"
"63","000","00","003","0302","1220","1594","557","60.81","359","39.19","34.94","Y"
"63","000","00","003","0303","0000","5767","1959","59.51","1333","40.49","33.97","Y"
"63","000","00","003","0303","1221","1429","466","56.97","352","43.03","32.61","Y"
"63","000","00","003","0303","1222","1452","556","65.11","298","34.89","38.29","Y"
"63","000","00","003","0303","1223","1551","490","57.11","368","42.89","31.59","Y"
"63","000","00","003","0303","1224","1335","447","58.66","315","41.34","33.48","Y"
"63","000","00","003","0304","0000","6795","2139","58.3","1530","41.7","31.48","Y"
"63","000","00","003","0304","1225","1196","359","57.62","264","42.38","30.02","Y"
"63","000","00","003","0304","1226","1339","405","57.2","303","42.8","30.25","Y"
"63","000","00","003","0304","1227","1448","450","57.62","331","42.38","31.08","Y"
"63","000","00","003","0304","1228","1373","457","60.21","302","39.79","33.28","Y"
"63","000","00","003","0304","1229","1439","468","58.65","330","41.35","32.52","Y"
"63","000","00","003","0305","0000","4461","1277","57.86","930","42.14","28.63","Y"
"63","000","00","003","0305","1230","1174","343","56.51","264","43.49","29.22","Y"
