"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","010","0017","0064","651","351","300","1","652","1334","0","48.88","26.31"
"63","000","00","010","0017","0065","710","418","292","9","719","1327","0","54.18","31.50"
"63","000","00","010","0017","0066","703","387","316","2","705","1308","0","53.90","29.59"
"63","000","00","010","0018","0000","2741","1308","1433","22","2763","7162","0","38.58","18.26"
"63","000","00","010","0018","0085","582","296","286","6","588","1242","0","47.34","23.83"
"63","000","00","010","0018","0086","476","208","268","6","482","1045","0","46.12","19.90"
"63","000","00","010","0018","0087","529","231","298","1","530","1248","0","42.47","18.51"
"63","000","00","010","0018","0088","648","312","336","4","652","1381","0","47.21","22.59"
"63","000","00","010","0018","0089","506","261","245","5","511","2246","0","22.75","11.62"
"63","000","00","010","0019","0000","3315","1652","1663","34","3349","7230","0","46.32","22.85"
"63","000","00","010","0019","0070","676","339","337","4","680","1479","0","45.98","22.92"
"63","000","00","010","0019","0071","581","317","264","6","587","1242","0","47.26","25.52"
"63","000","00","010","0019","0072","589","294","295","11","600","1301","0","46.12","22.60"
"63","000","00","010","0019","0073","830","416","414","10","840","1709","0","49.15","24.34"
"63","000","00","010","0019","0074","639","286","353","3","642","1499","0","42.83","19.08"
"63","000","00","010","0020","0000","2266","1416","850","31","2297","4616","0","49.76","30.68"
"63","000","00","010","0020","0075","539","404","135","4","543","1135","0","47.84","35.59"
"63","000","00","010","0020","0076","553","328","225","12","565","1202","0","47.00","27.29"
"63","000","00","010","0020","0077","660","362","298","9","669","1190","0","56.22","30.42"
"63","000","00","010","0020","0078","514","322","192","6","520","1089","0","47.75","29.57"
"63","000","00","010","0021","0000","3955","2977","978","67","4022","7730","0","52.03","38.51"
"63","000","00","010","0021","0079","651","465","186","11","662","1274","0","51.96","36.50"
"63","000","00","010","0021","0080","753","636","117","19","772","1336","0","57.78","47.60"
"63","000","00","010","0021","0081","575","393","182","6","581","1124","0","51.69","34.96"
"63","000","00","010","0021","0082","569","470","99","11","580","1152","0","50.35","40.80"
"63","000","00","010","0021","0083","700","461","239","8","708","1386","0","51.08","33.26"
"63","000","00","010","0021","0084","707","552","155","12","719","1458","0","49.31","37.86"
"63","000","00","010","0022","0000","3369","1821","1548","27","3396","6959","0","48.80","26.17"
"63","000","00","010","0022","0090","580","286","294","2","582","1290","0","45.12","22.17"
"63","000","00","010","0022","0091","575","305","270","9","584","1152","0","50.69","26.48"
"63","000","00","010","0022","0092","537","284","253","3","540","1080","0","50.00","26.30"
"63","000","00","010","0022","0093","555","326","229","4","559","1185","0","47.17","27.51"
"63","000","00","010","0022","0094","542","289","253","3","545","1091","0","49.95","26.49"
"63","000","00","010","0022","0095","580","331","249","6","586","1161","0","50.47","28.51"
"63","000","00","010","0024","0000","3083","1562","1521","34","3117","6657","0","46.82","23.46"
"63","000","00","010","0024","0096","588","319","269","7","595","1353","0","43.98","23.58"
"63","000","00","010","0024","0097","679","336","343","6","685","1344","0","50.97","25.00"
"63","000","00","010","0024","0098","607","314","293","9","616","1291","0","47.71","24.32"
"63","000","00","010","0024","0099","632","296","336","6","638","1327","0","48.08","22.31"
"63","000","00","010","0024","0100","577","297","280","6","583","1342","0","43.44","22.13"
"63","000","00","010","0025","0000","2631","1480","1151","27","2658","5286","0","50.28","28.00"
"63","000","00","010","0025","0101","712","408","304","3","715","1345","0","53.16","30.33"
"63","000","00","010","0025","0102","647","368","279","9","656","1348","0","48.66","27.30"
"63","000","00","010","0025","0103","719","408","311","8","727","1417","0","51.31","28.79"
"63","000","00","010","0025","0104","553","296","257","7","560","1176","0","47.62","25.17"
"63","000","00","010","0026","0000","3458","1726","1732","34","3492","7611","0","45.88","22.68"
"63","000","00","010","0026","0105","506","262","244","3","509","1110","0","45.86","23.60"
"63","000","00","010","0026","0106","603","271","332","11","614","1318","0","46.59","20.56"
"63","000","00","010","0026","0107","558","287","271","2","560","1278","0","43.82","22.46"
"63","000","00","010","0026","0108","628","355","273","6","634","1385","0","45.78","25.63"
"63","000","00","010","0026","0109","636","281","355","6","642","1282","0","50.08","21.92"
"63","000","00","010","0026","0110","527","270","257","6","533","1238","0","43.05","21.81"
"63","000","00","010","0027","0000","1570","830","740","21","1591","3317","0","47.97","25.02"
"63","000","00","010","0027","0111","534","300","234","8","542","1207","0","44.90","24.86"
"63","000","00","010","0027","0112","570","287","283","6","576","1209","0","47.64","23.74"
"63","000","00","010","0027","0113","466","243","223","7","473","901","0","52.50","26.97"
"63","000","00","010","0028","0000","1410","680","730","12","1422","2882","0","49.34","23.59"
"63","000","00","010","0028","0114","416","181","235","4","420","924","0","45.45","19.59"
"63","000","00","010","0028","0115","478","235","243","3","481","991","0","48.54","23.71"
"63","000","00","010","0028","0116","516","264","252","5","521","967","0","53.88","27.30"
"63","000","00","010","0029","0000","1481","757","724","9","1490","3234","0","46.07","23.41"
"63","000","00","010","0029","0117","536","283","253","3","539","1128","0","47.78","25.09"
"63","000","00","010","0029","0118","475","247","228","3","478","1081","0","44.22","22.85"
"63","000","00","010","0029","0119","470","227","243","3","473","1025","0","46.15","22.15"
"63","000","00","010","0030","0000","2886","1470","1416","28","2914","5590","0","52.13","26.30"
"63","000","00","010","0030","0120","743","362","381","4","747","1466","0","50.95","24.69"
"63","000","00","010","0030","0121","766","385","381","13","779","1487","0","52.39","25.89"
"63","000","00","010","0030","0122","614","308","306","4","618","1178","0","52.46","26.15"
"63","000","00","010","0030","0123","763","415","348","7","770","1459","0","52.78","28.44"
"63","000","00","010","0031","0000","1337","755","582","8","1345","2642","0","50.91","28.58"
"63","000","00","010","0031","0124","714","401","313","4","718","1420","0","50.56","28.24"
"63","000","00","010","0031","0125","623","354","269","4","627","1222","0","51.31","28.97"
"63","000","00","010","0032","0000","1801","1001","800","22","1823","3714","0","49.08","26.95"
"63","000","00","010","0032","0126","639","378","261","13","652","1338","0","48.73","28.25"
"63","000","00","010","0032","0127","604","294","310","2","606","1284","0","47.20","22.90"
"63","000","00","010","0032","0128","558","329","229","7","565","1092","0","51.74","30.13"
"63","000","00","010","0033","0000","2505","1230","1275","26","2531","5206","0","48.62","23.63"
"63","000","00","010","0033","0129","620","266","354","6","626","1367","0","45.79","19.46"
"63","000","00","010","0033","0130","633","311","322","16","649","1199","0","54.13","25.94"
"63","000","00","010","0033","0131","628","330","298","3","631","1310","0","48.17","25.19"
"63","000","00","010","0033","0132","624","323","301","1","625","1330","0","46.99","24.29"
"63","000","00","010","0034","0000","1050","510","540","15","1065","2147","0","49.60","23.75"
"63","000","00","010","0034","0133","578","289","289","6","584","1185","0","49.28","24.39"
"63","000","00","010","0034","0134","472","221","251","9","481","962","0","50.00","22.97"
"63","000","00","010","0035","0000","1465","744","721","14","1479","3047","0","48.54","24.42"
"63","000","00","010","0035","0067","536","275","261","4","540","1065","0","50.70","25.82"
"63","000","00","010","0035","0068","451","227","224","7","458","933","0","49.09","24.33"
"63","000","00","010","0035","0069","478","242","236","3","481","1049","0","45.85","23.07"
"63","000","00","020","0000","0000","84201","47038","37163","797","84998","181747","210936","46.77","25.88"
"63","000","00","020","0001","0000","2108","1481","627","20","2128","4958","0","42.92","29.87"
"63","000","00","020","0001","0135","552","386","166","7","559","1035","0","54.01","37.29"
"63","000","00","020","0001","0136","538","378","160","6","544","2128","0","25.56","17.76"
"63","000","00","020","0001","0137","543","405","138","4","547","940","0","58.19","43.09"
"63","000","00","020","0001","0138","475","312","163","3","478","855","0","55.91","36.49"
"63","000","00","020","0002","0000","1964","1217","747","17","1981","3767","0","52.59","32.31"
"63","000","00","020","0002","0139","665","423","242","7","672","1261","0","53.29","33.54"
"63","000","00","020","0002","0140","663","411","252","6","669","1247","0","53.65","32.96"
"63","000","00","020","0002","0141","636","383","253","4","640","1259","0","50.83","30.42"
"63","000","00","020","0003","0000","1005","616","389","14","1019","2224","0","45.82","27.70"
"63","000","00","020","0003","0142","390","252","138","6","396","934","0","42.40","26.98"
"63","000","00","020","0003","0143","615","364","251","8","623","1290","0","48.29","28.22"
"63","000","00","020","0004","0000","1290","725","565","15","1305","2903","0","44.95","24.97"
"63","000","00","020","0004","0144","380","210","170","9","389","847","0","45.93","24.79"
"63","000","00","020","0004","0145","438","254","184","5","443","971","0","45.62","26.16"
"63","000","00","020","0004","0146","472","261","211","1","473","1085","0","43.59","24.06"
"63","000","00","020","0005","0000","1334","797","537","11","1345","2732","0","49.23","29.17"
"63","000","00","020","0005","0147","454","300","154","4","458","958","0","47.81","31.32"
"63","000","00","020","0005","0148","425","247","178","2","427","858","0","49.77","28.79"
"63","000","00","020","0005","0149","455","250","205","5","460","916","0","50.22","27.29"
"63","000","00","020","0006","0000","2173","1175","998","26","2199","4753","0","46.27","24.72"
"63","000","00","020","0006","0150","455","279","176","4","459","1056","0","43.47","26.42"
"63","000","00","020","0006","0151","605","333","272","7","612","1267","0","48.30","26.28"
"63","000","00","020","0006","0152","530","249","281","11","541","1082","0","50.00","23.01"
"63","000","00","020","0006","0153","583","314","269","4","587","1348","0","43.55","23.29"
"63","000","00","020","0007","0000","1990","1089","901","12","2002","4357","0","45.95","24.99"
"63","000","00","020","0007","0154","452","253","199","2","454","1002","0","45.31","25.25"
"63","000","00","020","0007","0155","572","336","236","6","578","1226","0","47.15","27.41"
"63","000","00","020","0007","0156","479","250","229","1","480","1108","0","43.32","22.56"
"63","000","00","020","0007","0157","487","250","237","3","490","1021","0","47.99","24.49"
"63","000","00","020","0008","0000","3060","1751","1309","20","3080","6335","0","48.62","27.64"
"63","000","00","020","0008","0158","541","322","219","6","547","1156","0","47.32","27.85"
"63","000","00","020","0008","0159","500","283","217","5","505","1055","0","47.87","26.82"
"63","000","00","020","0008","0160","507","295","212","1","508","1047","0","48.52","28.18"
"63","000","00","020","0008","0161","594","341","253","3","597","1113","0","53.64","30.64"
"63","000","00","020","0008","0162","490","293","197","0","490","1045","0","46.89","28.04"
"63","000","00","020","0008","0163","428","217","211","5","433","919","0","47.12","23.61"
"63","000","00","020","0009","0000","3899","2137","1762","44","3943","8511","0","46.33","25.11"
"63","000","00","020","0009","0164","628","298","330","10","638","1345","0","47.43","22.16"
"63","000","00","020","0009","0165","595","308","287","7","602","1242","0","48.47","24.80"
"63","000","00","020","0009","0166","542","298","244","3","545","1058","0","51.51","28.17"
"63","000","00","020","0009","0167","477","283","194","5","482","993","0","48.54","28.50"
"63","000","00","020","0009","0168","536","327","209","7","543","1156","0","46.97","28.29"
"63","000","00","020","0009","0169","521","292","229","4","525","1333","0","39.38","21.91"
"63","000","00","020","0009","0170","600","331","269","8","608","1384","0","43.93","23.92"
"63","000","00","020","0010","0000","1422","716","706","13","1435","3102","0","46.26","23.08"
"63","000","00","020","0010","0171","549","275","274","4","553","1129","0","48.98","24.36"
"63","000","00","020","0010","0172","389","203","186","5","394","918","0","42.92","22.11"
"63","000","00","020","0010","0173","484","238","246","4","488","1055","0","46.26","22.56"
"63","000","00","020","0011","0000","2009","1007","1002","29","2038","4266","0","47.77","23.61"
"63","000","00","020","0011","0174","474","235","239","11","485","1085","0","44.70","21.66"
"63","000","00","020","0011","0175","528","249","279","5","533","1087","0","49.03","22.91"
"63","000","00","020","0011","0176","492","267","225","8","500","1026","0","48.73","26.02"
"63","000","00","020","0011","0177","515","256","259","5","520","1068","0","48.69","23.97"
"63","000","00","020","0012","0000","1480","814","666","7","1487","3106","0","47.88","26.21"
"63","000","00","020","0012","0178","469","260","209","1","470","1046","0","44.93","24.86"
"63","000","00","020","0012","0179","450","247","203","5","455","997","0","45.64","24.77"
"63","000","00","020","0012","0180","561","307","254","1","562","1063","0","52.87","28.88"
"63","000","00","020","0013","0000","1948","897","1051","13","1961","4081","0","48.05","21.98"
"63","000","00","020","0013","0181","475","234","241","3","478","960","0","49.79","24.38"
"63","000","00","020","0013","0182","539","239","300","1","540","1055","0","51.18","22.65"
"63","000","00","020","0013","0183","429","203","226","5","434","938","0","46.27","21.64"
"63","000","00","020","0013","0184","505","221","284","4","509","1128","0","45.12","19.59"
"63","000","00","020","0014","0000","1413","573","840","9","1422","3370","0","42.20","17.00"
"63","000","00","020","0014","0185","453","190","263","1","454","1114","0","40.75","17.06"
"63","000","00","020","0014","0186","418","171","247","7","425","1013","0","41.95","16.88"
"63","000","00","020","0014","0187","542","212","330","1","543","1243","0","43.68","17.06"
"63","000","00","020","0015","0000","1565","772","793","15","1580","3629","0","43.54","21.27"
"63","000","00","020","0015","0188","547","267","280","2","549","1203","0","45.64","22.19"
"63","000","00","020","0015","0189","459","264","195","8","467","1156","0","40.40","22.84"
"63","000","00","020","0015","0190","559","241","318","5","564","1270","0","44.41","18.98"
"63","000","00","020","0016","0000","2321","1124","1197","29","2350","4754","0","49.43","23.64"
"63","000","00","020","0016","0191","547","235","312","9","556","1135","0","48.99","20.70"
"63","000","00","020","0016","0192","588","277","311","7","595","1166","0","51.03","23.76"
"63","000","00","020","0016","0193","601","338","263","9","610","1203","0","50.71","28.10"
"63","000","00","020","0016","0194","585","274","311","4","589","1250","0","47.12","21.92"
"63","000","00","020","0017","0000","2122","1193","929","23","2145","4535","0","47.30","26.31"
"63","000","00","020","0017","0195","490","271","219","4","494","980","0","50.41","27.65"
"63","000","00","020","0017","0196","585","307","278","6","591","1180","0","50.08","26.02"
"63","000","00","020","0017","0197","522","315","207","7","529","1177","0","44.94","26.76"
"63","000","00","020","0017","0198","525","300","225","6","531","1198","0","44.32","25.04"
"63","000","00","020","0018","0000","1913","981","932","33","1946","4223","0","46.08","23.23"
"63","000","00","020","0018","0199","412","222","190","9","421","971","0","43.36","22.86"
"63","000","00","020","0018","0200","555","290","265","11","566","1165","0","48.58","24.89"
"63","000","00","020","0018","0201","508","254","254","6","514","1060","0","48.49","23.96"
"63","000","00","020","0018","0202","438","215","223","7","445","1027","0","43.33","20.93"
"63","000","00","020","0019","0000","1718","1093","625","28","1746","3723","0","46.90","29.36"
"63","000","00","020","0019","0203","423","274","149","2","425","1003","0","42.37","27.32"
"63","000","00","020","0019","0204","604","406","198","11","615","1334","0","46.10","30.43"
"63","000","00","020","0019","0205","691","413","278","15","706","1386","0","50.94","29.80"
"63","000","00","020","0020","0000","2828","1567","1261","19","2847","6147","0","46.32","25.49"
"63","000","00","020","0020","0206","448","242","206","3","451","1019","0","44.26","23.75"
"63","000","00","020","0020","0207","525","283","242","4","529","1121","0","47.19","25.25"
"63","000","00","020","0020","0208","434","234","200","2","436","965","0","45.18","24.25"
"63","000","00","020","0020","0209","510","298","212","4","514","1040","0","49.42","28.65"
"63","000","00","020","0020","0210","485","264","221","4","489","963","0","50.78","27.41"
"63","000","00","020","0020","0211","426","246","180","2","428","1039","0","41.19","23.68"
"63","000","00","020","0021","0000","875","472","403","7","882","1924","0","45.84","24.53"
"63","000","00","020","0021","0212","449","242","207","3","452","969","0","46.65","24.97"
"63","000","00","020","0021","0213","426","230","196","4","430","955","0","45.03","24.08"
"63","000","00","020","0022","0000","2532","1396","1136","19","2551","5536","0","46.08","25.22"
"63","000","00","020","0022","0214","424","215","209","9","433","1114","0","38.87","19.30"
"63","000","00","020","0022","0215","518","322","196","3","521","1067","0","48.83","30.18"
"63","000","00","020","0022","0216","493","263","230","2","495","1114","0","44.43","23.61"
"63","000","00","020","0022","0217","576","305","271","3","579","1133","0","51.10","26.92"
"63","000","00","020","0022","0218","521","291","230","2","523","1108","0","47.20","26.26"
"63","000","00","020","0023","0000","1943","976","967","21","1964","4245","0","46.27","22.99"
"63","000","00","020","0023","0219","468","232","236","4","472","1053","0","44.82","22.03"
"63","000","00","020","0023","0220","504","255","249","5","509","1041","0","48.90","24.50"
"63","000","00","020","0023","0221","454","235","219","7","461","1018","0","45.28","23.08"
"63","000","00","020","0023","0222","517","254","263","5","522","1133","0","46.07","22.42"
"63","000","00","020","0024","0000","1872","996","876","16","1888","3791","0","49.80","26.27"
"63","000","00","020","0024","0223","508","297","211","3","511","1004","0","50.90","29.58"
"63","000","00","020","0024","0224","408","191","217","3","411","836","0","49.16","22.85"
"63","000","00","020","0024","0225","438","227","211","5","443","874","0","50.69","25.97"
"63","000","00","020","0024","0226","518","281","237","5","523","1077","0","48.56","26.09"
"63","000","00","020","0025","0000","3061","1530","1531","26","3087","6724","0","45.91","22.75"
"63","000","00","020","0025","0227","491","245","246","5","496","1065","0","46.57","23.00"
"63","000","00","020","0025","0228","527","244","283","7","534","1152","0","46.35","21.18"
"63","000","00","020","0025","0229","475","255","220","2","477","1056","0","45.17","24.15"
"63","000","00","020","0025","0230","477","261","216","2","479","1047","0","45.75","24.93"
"63","000","00","020","0025","0231","531","259","272","7","538","1204","0","44.68","21.51"
"63","000","00","020","0025","0232","560","266","294","3","563","1200","0","46.92","22.17"
"63","000","00","020","0026","0000","2469","1223","1246","20","2489","5177","0","48.08","23.62"
"63","000","00","020","0026","0233","504","275","229","3","507","1073","0","47.25","25.63"
"63","000","00","020","0026","0234","571","246","325","5","576","1158","0","49.74","21.24"
"63","000","00","020","0026","0235","478","261","217","3","481","1006","0","47.81","25.94"
"63","000","00","020","0026","0236","416","195","221","2","418","937","0","44.61","20.81"
"63","000","00","020","0026","0237","500","246","254","7","507","1003","0","50.55","24.53"
"63","000","00","020","0027","0000","1515","797","718","13","1528","3445","0","44.35","23.13"
"63","000","00","020","0027","0238","450","241","209","4","454","1115","0","40.72","21.61"
"63","000","00","020","0027","0239","528","264","264","2","530","1151","0","46.05","22.94"
"63","000","00","020","0027","0240","537","292","245","7","544","1179","0","46.14","24.77"
"63","000","00","020","0028","0000","2044","1231","813","18","2062","4324","0","47.69","28.47"
"63","000","00","020","0028","0241","582","290","292","7","589","1168","0","50.43","24.83"
"63","000","00","020","0028","0242","516","312","204","4","520","1014","0","51.28","30.77"
"63","000","00","020","0028","0243","454","299","155","4","458","1042","0","43.95","28.69"
"63","000","00","020","0028","0244","492","330","162","3","495","1100","0","45.00","30.00"
"63","000","00","020","0029","0000","2533","1523","1010","21","2554","5572","0","45.84","27.33"
"63","000","00","020","0029","0245","460","272","188","2","462","1049","0","44.04","25.93"
"63","000","00","020","0029","0246","463","263","200","7","470","1036","0","45.37","25.39"
"63","000","00","020","0029","0247","529","317","212","4","533","1187","0","44.90","26.71"
"63","000","00","020","0029","0248","536","338","198","2","538","1064","0","50.56","31.77"
"63","000","00","020","0029","0249","545","333","212","6","551","1236","0","44.58","26.94"
"63","000","00","020","0030","0000","3532","2110","1422","43","3575","7503","0","47.65","28.12"
"63","000","00","020","0030","0250","535","309","226","5","540","1069","0","50.51","28.91"
"63","000","00","020","0030","0251","550","336","214","8","558","1083","0","51.52","31.02"
"63","000","00","020","0030","0252","533","320","213","4","537","1107","0","48.51","28.91"
"63","000","00","020","0030","0253","506","293","213","4","510","1093","0","46.66","26.81"
"63","000","00","020","0030","0254","493","267","226","8","501","1110","0","45.14","24.05"
"63","000","00","020","0030","0255","445","314","131","8","453","988","0","45.85","31.78"
"63","000","00","020","0030","0256","470","271","199","6","476","1053","0","45.20","25.74"
"63","000","00","020","0031","0000","2010","1151","859","20","2030","4453","0","45.59","25.85"
"63","000","00","020","0031","0257","518","297","221","7","525","1140","0","46.05","26.05"
"63","000","00","020","0031","0258","516","304","212","2","518","1157","0","44.77","26.27"
"63","000","00","020","0031","0259","496","285","211","3","499","1084","0","46.03","26.29"
"63","000","00","020","0031","0260","480","265","215","8","488","1072","0","45.52","24.72"
"63","000","00","020","0032","0000","2663","1654","1009","28","2691","5784","0","46.52","28.60"
"63","000","00","020","0032","0261","579","395","184","7","586","1135","0","51.63","34.80"
"63","000","00","020","0032","0262","570","332","238","9","579","1144","0","50.61","29.02"
"63","000","00","020","0032","0263","477","286","191","3","480","1202","0","39.93","23.79"
"63","000","00","020","0032","0264","406","256","150","6","412","1005","0","41.00","25.47"
"63","000","00","020","0032","0265","631","385","246","3","634","1298","0","48.84","29.66"
"63","000","00","020","0033","0000","2736","1558","1178","20","2756","6519","0","42.28","23.90"
"63","000","00","020","0033","0266","354","192","162","2","356","861","0","41.35","22.30"
"63","000","00","020","0033","0267","438","245","193","2","440","1055","0","41.71","23.22"
"63","000","00","020","0033","0268","520","315","205","6","526","1206","0","43.62","26.12"
"63","000","00","020","0033","0269","453","257","196","3","456","1101","0","41.42","23.34"
"63","000","00","020","0033","0270","527","293","234","4","531","1261","0","42.11","23.24"
"63","000","00","020","0033","0271","444","256","188","3","447","1035","0","43.19","24.73"
"63","000","00","020","0034","0000","1910","1077","833","20","1930","3961","0","48.73","27.19"
"63","000","00","020","0034","0272","485","256","229","4","489","1027","0","47.61","24.93"
"63","000","00","020","0034","0273","447","266","181","3","450","996","0","45.18","26.71"
"63","000","00","020","0034","0274","520","263","257","6","526","1050","0","50.10","25.05"
"63","000","00","020","0034","0275","458","292","166","7","465","888","0","52.36","32.88"
"63","000","00","020","0035","0000","1482","874","608","7","1489","3292","0","45.23","26.55"
"63","000","00","020","0035","0276","443","250","193","2","445","1039","0","42.83","24.06"
"63","000","00","020","0035","0277","528","281","247","2","530","1122","0","47.24","25.04"
