"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","001","0111","0557","665","425","240","17","682","1157","0","58.95","36.73"
"63","000","00","001","0111","0558","808","557","251","31","839","1357","0","61.83","41.05"
"63","000","00","001","0111","0559","662","423","239","20","682","1215","0","56.13","34.81"
"63","000","00","001","0111","0560","759","507","252","28","787","1345","0","58.51","37.7"
"63","000","00","001","0111","0561","732","467","265","24","756","1237","0","61.12","37.75"
"63","000","00","001","0112","0000","5077","3444","1633","169","5246","8478","0","61.88","40.62"
"63","000","00","001","0112","0562","870","644","226","24","894","1393","0","64.18","46.23"
"63","000","00","001","0112","0563","841","531","310","25","866","1331","0","65.06","39.89"
"63","000","00","001","0112","0564","937","566","371","37","974","1550","0","62.84","36.52"
"63","000","00","001","0112","0565","720","530","190","21","741","1308","0","56.65","40.52"
"63","000","00","001","0112","0566","839","588","251","40","879","1490","0","58.99","39.46"
"63","000","00","001","0112","0567","870","585","285","22","892","1406","0","63.44","41.61"
"63","000","00","001","0113","0000","1395","883","512","52","1447","2286","0","63.3","38.63"
"63","000","00","001","0113","0568","755","479","276","18","773","1191","0","64.9","40.22"
"63","000","00","001","0113","0569","640","404","236","34","674","1095","0","61.55","36.89"
"63","000","00","001","0114","0000","2097","1418","679","79","2176","3688","0","59.0","38.45"
"63","000","00","001","0114","0570","679","464","215","34","713","1198","0","59.52","38.73"
"63","000","00","001","0114","0571","717","506","211","28","745","1265","0","58.89","40.0"
"63","000","00","001","0114","0572","701","448","253","17","718","1225","0","58.61","36.57"
"63","000","00","001","0115","0000","3064","2030","1034","117","3181","5271","0","60.35","38.51"
"63","000","00","001","0115","0573","1027","663","364","44","1071","1698","0","63.07","39.05"
"63","000","00","001","0115","0574","1017","697","320","31","1048","1819","0","57.61","38.32"
"63","000","00","001","0115","0575","1020","670","350","42","1062","1754","0","60.55","38.2"
"63","000","00","001","0116","0000","4524","2836","1688","185","4709","7675","0","61.36","36.95"
"63","000","00","001","0116","0576","807","483","324","42","849","1361","0","62.38","35.49"
"63","000","00","001","0116","0577","722","485","237","22","744","1189","0","62.57","40.79"
"63","000","00","001","0116","0578","724","465","259","25","749","1214","0","61.7","38.3"
"63","000","00","001","0116","0579","741","455","286","31","772","1284","0","60.12","35.44"
"63","000","00","001","0116","0580","776","474","302","35","811","1297","0","62.53","36.55"
"63","000","00","001","0116","0581","754","474","280","30","784","1330","0","58.95","35.64"
"63","000","00","001","0117","0000","3348","2250","1098","102","3450","5685","0","60.69","39.58"
"63","000","00","001","0117","0582","837","567","270","29","866","1396","0","62.03","40.62"
"63","000","00","001","0117","0583","846","590","256","20","866","1480","0","58.51","39.86"
"63","000","00","001","0117","0584","844","558","286","22","866","1419","0","61.03","39.32"
"63","000","00","001","0117","0585","821","535","286","31","852","1390","0","61.29","38.49"
"63","000","00","001","0118","0000","3214","2031","1183","143","3357","7127","0","47.1","28.5"
"63","000","00","001","0118","0588","872","545","327","24","896","2677","0","33.47","20.36"
"63","000","00","001","0118","0589","737","460","277","36","773","1281","0","60.34","35.91"
"63","000","00","001","0118","0590","696","447","249","28","724","1469","0","49.29","30.43"
"63","000","00","001","0118","0591","909","579","330","55","964","1700","0","56.71","34.06"
"63","000","00","001","0119","0000","4147","2672","1475","172","4319","7443","0","58.03","35.9"
"63","000","00","001","0119","0592","805","497","308","30","835","1503","0","55.56","33.07"
"63","000","00","001","0119","0593","750","489","261","25","775","1309","0","59.21","37.36"
"63","000","00","001","0119","0594","803","538","265","34","837","1376","0","60.83","39.1"
"63","000","00","001","0119","0595","930","587","343","31","961","1654","0","58.1","35.49"
"63","000","00","001","0119","0596","859","561","298","52","911","1601","0","56.9","35.04"
"63","000","00","001","0120","0000","2841","1855","986","116","2957","4845","0","61.03","38.29"
"63","000","00","001","0120","0597","860","563","297","23","883","1496","0","59.02","37.63"
"63","000","00","001","0120","0598","966","624","342","49","1015","1598","0","63.52","39.05"
"63","000","00","001","0120","0599","1015","668","347","44","1059","1751","0","60.48","38.15"
"63","000","00","001","0121","0000","5065","3435","1630","177","5242","8544","0","61.35","40.2"
"63","000","00","001","0121","0600","947","628","319","32","979","1557","0","62.88","40.33"
"63","000","00","001","0121","0601","1091","760","331","28","1119","1686","0","66.37","45.08"
"63","000","00","001","0121","0602","1015","753","262","38","1053","1707","0","61.69","44.11"
"63","000","00","001","0121","0603","1064","686","378","47","1111","1854","0","59.92","37.0"
"63","000","00","001","0121","0604","948","608","340","32","980","1740","0","56.32","34.94"
"63","000","00","001","0122","0000","4272","2814","1458","153","4425","7404","0","59.76","38.01"
"63","000","00","001","0122","0605","845","566","279","43","888","1494","0","59.44","37.88"
"63","000","00","001","0122","0606","851","588","263","30","881","1453","0","60.63","40.47"
"63","000","00","001","0122","0607","855","558","297","24","879","1458","0","60.29","38.27"
"63","000","00","001","0122","0608","868","542","326","27","895","1536","0","58.27","35.29"
"63","000","00","001","0122","0609","853","560","293","29","882","1463","0","60.29","38.28"
"63","000","00","001","0124","0000","3801","2403","1398","129","3930","7047","0","55.77","34.1"
"63","000","00","001","0124","0610","935","577","358","22","957","1790","0","53.46","32.23"
"63","000","00","001","0124","0611","987","637","350","32","1019","1679","0","60.69","37.94"
"63","000","00","001","0124","0612","895","583","312","39","934","1785","0","52.32","32.66"
"63","000","00","001","0124","0613","984","606","378","36","1020","1793","0","56.89","33.8"
"63","000","00","001","0125","0000","3254","2155","1099","134","3388","5573","0","60.79","38.67"
"63","000","00","001","0125","0614","789","545","244","32","821","1381","0","59.45","39.46"
"63","000","00","001","0125","0615","754","500","254","23","777","1279","0","60.75","39.09"
"63","000","00","001","0125","0616","968","626","342","45","1013","1681","0","60.26","37.24"
"63","000","00","001","0125","0617","743","484","259","34","777","1232","0","63.07","39.29"
"63","000","00","001","0126","0000","4376","2800","1576","145","4521","7803","0","57.94","35.88"
"63","000","00","001","0126","0618","855","546","309","32","887","1533","0","57.86","35.62"
"63","000","00","001","0126","0619","927","591","336","25","952","1540","0","61.82","38.38"
"63","000","00","001","0126","0620","948","610","338","28","976","1716","0","56.88","35.55"
"63","000","00","001","0126","0621","890","549","341","36","926","1664","0","55.65","32.99"
"63","000","00","001","0126","0622","756","504","252","24","780","1350","0","57.78","37.33"
"63","000","00","001","0127","0000","1830","1189","641","78","1908","3395","0","56.2","35.02"
"63","000","00","001","0127","0623","1015","660","355","35","1050","1837","0","57.16","35.93"
"63","000","00","001","0127","0624","815","529","286","43","858","1558","0","55.07","33.95"
"63","000","00","001","0128","0000","1664","1099","565","63","1727","2894","0","59.68","37.98"
"63","000","00","001","0128","0625","847","551","296","33","880","1420","0","61.97","38.8"
"63","000","00","001","0128","0626","817","548","269","30","847","1474","0","57.46","37.18"
"63","000","00","001","0129","0000","1849","1207","642","69","1918","3317","0","57.82","36.39"
"63","000","00","001","0129","0627","885","584","301","31","916","1591","0","57.57","36.71"
"63","000","00","001","0129","0628","964","623","341","38","1002","1726","0","58.05","36.1"
"63","000","00","001","0130","0000","3248","2057","1191","125","3373","5792","0","58.24","35.51"
"63","000","00","001","0130","0629","809","476","333","31","840","1452","0","57.85","32.78"
"63","000","00","001","0130","0630","819","523","296","27","846","1482","0","57.09","35.29"
"63","000","00","001","0130","0631","842","562","280","36","878","1460","0","60.14","38.49"
"63","000","00","001","0130","0632","778","496","282","31","809","1398","0","57.87","35.48"
"63","000","00","001","0131","0000","1561","1039","522","59","1620","2649","0","61.16","39.22"
"63","000","00","001","0131","0633","832","537","295","38","870","1423","0","61.14","37.74"
"63","000","00","001","0131","0634","729","502","227","21","750","1226","0","61.17","40.95"
"63","000","00","001","0132","0000","2164","1403","761","67","2231","3761","0","59.32","37.3"
"63","000","00","001","0132","0635","675","448","227","30","705","1158","0","60.88","38.69"
"63","000","00","001","0132","0636","800","511","289","23","823","1426","0","57.71","35.83"
"63","000","00","001","0132","0637","689","444","245","14","703","1177","0","59.73","37.72"
"63","000","00","001","0133","0000","3147","2061","1086","118","3265","5355","0","60.97","38.49"
"63","000","00","001","0133","0638","782","485","297","25","807","1363","0","59.21","35.58"
"63","000","00","001","0133","0639","749","519","230","27","776","1240","0","62.58","41.85"
"63","000","00","001","0133","0640","827","549","278","30","857","1375","0","62.33","39.93"
"63","000","00","001","0133","0641","789","508","281","36","825","1377","0","59.91","36.89"
"63","000","00","001","0134","0000","1297","815","482","38","1335","2242","0","59.55","36.35"
"63","000","00","001","0134","0642","666","428","238","15","681","1225","0","55.59","34.94"
"63","000","00","001","0134","0643","631","387","244","23","654","1017","0","64.31","38.05"
"63","000","00","001","0135","0000","1786","1153","633","58","1844","3158","0","58.39","36.51"
"63","000","00","001","0135","0586","894","556","338","32","926","1525","0","60.72","36.46"
"63","000","00","001","0135","0587","892","597","295","26","918","1633","0","56.22","36.56"
"63","000","00","002","0000","0000","107365","71262","36103","3914","111279","190444","223594","58.43","37.42"
"63","000","00","002","0201","0000","2443","1684","759","76","2519","5151","0","48.9","32.69"
"63","000","00","002","0201","0644","798","540","258","19","817","2476","0","33.0","21.81"
"63","000","00","002","0201","0645","865","606","259","20","885","1381","0","64.08","43.88"
"63","000","00","002","0201","0646","780","538","242","37","817","1294","0","63.14","41.58"
"63","000","00","002","0202","0000","2328","1547","781","75","2403","3949","0","60.85","39.17"
"63","000","00","002","0202","0647","786","512","274","26","812","1351","0","60.1","37.9"
"63","000","00","002","0202","0648","759","512","247","23","782","1296","0","60.34","39.51"
"63","000","00","002","0202","0649","783","523","260","26","809","1302","0","62.14","40.17"
"63","000","00","002","0203","0000","1315","868","447","58","1373","2446","0","56.13","35.49"
"63","000","00","002","0203","0650","551","382","169","36","587","1025","0","57.27","37.27"
"63","000","00","002","0203","0651","764","486","278","22","786","1421","0","55.31","34.2"
"63","000","00","002","0204","0000","1641","1029","612","41","1682","3076","0","54.68","33.45"
"63","000","00","002","0204","0652","839","529","310","17","856","1501","0","57.03","35.24"
"63","000","00","002","0204","0653","802","500","302","24","826","1575","0","52.44","31.75"
"63","000","00","002","0205","0000","1674","1071","603","36","1710","2898","0","59.01","36.96"
"63","000","00","002","0205","0654","857","563","294","19","876","1516","0","57.78","37.14"
"63","000","00","002","0205","0655","817","508","309","17","834","1382","0","60.35","36.76"
"63","000","00","002","0206","0000","2867","1935","932","120","2987","5054","0","59.1","38.29"
"63","000","00","002","0206","0656","632","421","211","29","661","1128","0","58.6","37.32"
"63","000","00","002","0206","0657","766","521","245","32","798","1397","0","57.12","37.29"
"63","000","00","002","0206","0658","704","486","218","27","731","1161","0","62.96","41.86"
"63","000","00","002","0206","0659","765","507","258","32","797","1368","0","58.26","37.06"
"63","000","00","002","0207","0000","2728","1727","1001","93","2821","4589","0","61.47","37.63"
"63","000","00","002","0207","0660","622","413","209","18","640","1049","0","61.01","39.37"
"63","000","00","002","0207","0661","761","516","245","25","786","1308","0","60.09","39.45"
"63","000","00","002","0207","0662","695","437","258","36","731","1154","0","63.34","37.87"
"63","000","00","002","0207","0663","650","361","289","14","664","1078","0","61.6","33.49"
"63","000","00","002","0208","0000","3891","2585","1306","127","4018","6667","0","60.27","38.77"
"63","000","00","002","0208","0664","783","513","270","30","813","1375","0","59.13","37.31"
"63","000","00","002","0208","0665","830","581","249","32","862","1448","0","59.53","40.12"
"63","000","00","002","0208","0666","738","488","250","25","763","1250","0","61.04","39.04"
"63","000","00","002","0208","0667","817","517","300","13","830","1381","0","60.1","37.44"
"63","000","00","002","0208","0668","723","486","237","27","750","1213","0","61.83","40.07"
"63","000","00","002","0209","0000","5047","3350","1697","166","5213","8706","0","59.88","38.48"
"63","000","00","002","0209","0669","854","575","279","22","876","1373","0","63.8","41.88"
"63","000","00","002","0209","0670","724","487","237","28","752","1226","0","61.34","39.72"
"63","000","00","002","0209","0671","691","433","258","15","706","1117","0","63.21","38.76"
"63","000","00","002","0209","0672","679","479","200","23","702","1123","0","62.51","42.65"
"63","000","00","002","0209","0673","697","456","241","32","729","1200","0","60.75","38.0"
"63","000","00","002","0209","0674","692","436","256","20","712","1335","0","53.33","32.66"
"63","000","00","002","0209","0675","710","484","226","26","736","1332","0","55.26","36.34"
"63","000","00","002","0210","0000","1791","1205","586","91","1882","3190","0","59.0","37.77"
"63","000","00","002","0210","0676","940","644","296","44","984","1648","0","59.71","39.08"
"63","000","00","002","0210","0677","851","561","290","47","898","1542","0","58.24","36.38"
"63","000","00","002","0211","0000","2501","1643","858","90","2591","4362","0","59.4","37.67"
"63","000","00","002","0211","0678","699","458","241","34","733","1228","0","59.69","37.3"
"63","000","00","002","0211","0679","984","653","331","29","1013","1731","0","58.52","37.72"
"63","000","00","002","0211","0680","818","532","286","27","845","1403","0","60.23","37.92"
"63","000","00","002","0212","0000","1794","1222","572","81","1875","3229","0","58.07","37.84"
"63","000","00","002","0212","0681","1017","721","296","55","1072","1929","0","55.57","37.38"
"63","000","00","002","0212","0682","777","501","276","26","803","1300","0","61.77","38.54"
"63","000","00","002","0213","0000","2361","1559","802","93","2454","4405","0","55.71","35.39"
"63","000","00","002","0213","0683","773","512","261","25","798","1486","0","53.7","34.45"
"63","000","00","002","0213","0684","757","484","273","30","787","1532","0","51.37","31.59"
"63","000","00","002","0213","0685","831","563","268","38","869","1387","0","62.65","40.59"
"63","000","00","002","0214","0000","1899","1312","587","89","1988","3536","0","56.22","37.1"
"63","000","00","002","0214","0686","625","440","185","35","660","1195","0","55.23","36.82"
"63","000","00","002","0214","0687","596","402","194","23","619","1068","0","57.96","37.64"
"63","000","00","002","0214","0688","678","470","208","31","709","1273","0","55.7","36.92"
"63","000","00","002","0215","0000","2180","1441","739","113","2293","3898","0","58.83","36.97"
"63","000","00","002","0215","0689","797","521","276","44","841","1329","0","63.28","39.2"
"63","000","00","002","0215","0690","719","477","242","30","749","1311","0","57.13","36.38"
"63","000","00","002","0215","0691","664","443","221","39","703","1258","0","55.88","35.21"
"63","000","00","002","0216","0000","2965","1910","1055","131","3096","5022","0","61.65","38.03"
"63","000","00","002","0216","0692","742","483","259","32","774","1277","0","60.61","37.82"
"63","000","00","002","0216","0693","781","515","266","37","818","1285","0","63.66","40.08"
"63","000","00","002","0216","0694","702","456","246","36","738","1161","0","63.57","39.28"
"63","000","00","002","0216","0695","740","456","284","26","766","1299","0","58.97","35.1"
"63","000","00","002","0217","0000","2755","1812","943","93","2848","4811","0","59.2","37.66"
"63","000","00","002","0217","0696","691","453","238","29","720","1243","0","57.92","36.44"
"63","000","00","002","0217","0697","670","437","233","17","687","1197","0","57.39","36.51"
"63","000","00","002","0217","0698","766","496","270","22","788","1224","0","64.38","40.52"
"63","000","00","002","0217","0699","628","426","202","25","653","1147","0","56.93","37.14"
"63","000","00","002","0218","0000","2553","1744","809","72","2625","4373","0","60.03","39.88"
"63","000","00","002","0218","0700","614","392","222","15","629","1045","0","60.19","37.51"
"63","000","00","002","0218","0701","670","476","194","23","693","1096","0","63.23","43.43"
"63","000","00","002","0218","0702","644","426","218","10","654","1115","0","58.65","38.21"
"63","000","00","002","0218","0703","625","450","175","24","649","1117","0","58.1","40.29"
"63","000","00","002","0219","0000","2060","1335","725","76","2136","3770","0","56.66","35.41"
"63","000","00","002","0219","0704","517","321","196","21","538","1019","0","52.8","31.5"
"63","000","00","002","0219","0705","765","500","265","29","794","1346","0","58.99","37.15"
"63","000","00","002","0219","0706","778","514","264","26","804","1405","0","57.22","36.58"
"63","000","00","002","0220","0000","3890","2610","1280","132","4022","6448","0","62.38","40.48"
"63","000","00","002","0220","0707","761","500","261","33","794","1356","0","58.55","36.87"
"63","000","00","002","0220","0708","787","516","271","23","810","1250","0","64.8","41.28"
"63","000","00","002","0220","0709","751","514","237","18","769","1254","0","61.32","40.99"
"63","000","00","002","0220","0710","755","503","252","26","781","1317","0","59.3","38.19"
"63","000","00","002","0220","0711","836","577","259","32","868","1271","0","68.29","45.4"
"63","000","00","002","0221","0000","1077","711","366","56","1133","2004","0","56.54","35.48"
"63","000","00","002","0221","0712","534","353","181","24","558","979","0","57.0","36.06"
"63","000","00","002","0221","0713","543","358","185","32","575","1025","0","56.1","34.93"
"63","000","00","002","0222","0000","3282","2155","1127","95","3377","5741","0","58.82","37.54"
"63","000","00","002","0222","0714","744","488","256","30","774","1512","0","51.19","32.28"
"63","000","00","002","0222","0715","877","557","320","21","898","1483","0","60.55","37.56"
"63","000","00","002","0222","0716","820","543","277","29","849","1359","0","62.47","39.96"
"63","000","00","002","0222","0717","841","567","274","15","856","1387","0","61.72","40.88"
"63","000","00","002","0223","0000","2493","1647","846","94","2587","4448","0","58.16","37.03"
"63","000","00","002","0223","0718","774","530","244","32","806","1455","0","55.4","36.43"
"63","000","00","002","0223","0719","840","544","296","21","861","1461","0","58.93","37.23"
"63","000","00","002","0223","0720","879","573","306","41","920","1532","0","60.05","37.4"
"63","000","00","002","0224","0000","2367","1570","797","92","2459","3964","0","62.03","39.61"
"63","000","00","002","0224","0721","652","408","244","21","673","1043","0","64.53","39.12"
"63","000","00","002","0224","0722","531","354","177","28","559","875","0","63.89","40.46"
"63","000","00","002","0224","0723","531","354","177","10","541","927","0","58.36","38.19"
"63","000","00","002","0224","0724","653","454","199","33","686","1119","0","61.3","40.57"
"63","000","00","002","0225","0000","4063","2635","1428","148","4211","7061","0","59.64","37.32"
"63","000","00","002","0225","0725","827","540","287","38","865","1463","0","59.13","36.91"
"63","000","00","002","0225","0726","801","518","283","28","829","1293","0","64.11","40.06"
"63","000","00","002","0225","0727","849","571","278","32","881","1553","0","56.73","36.77"
"63","000","00","002","0225","0728","783","489","294","19","802","1360","0","58.97","35.96"
"63","000","00","002","0225","0729","803","517","286","31","834","1392","0","59.91","37.14"
"63","000","00","002","0226","0000","3066","2061","1005","116","3182","5430","0","58.6","37.96"
"63","000","00","002","0226","0730","797","533","264","15","812","1377","0","58.97","38.71"
"63","000","00","002","0226","0731","795","523","272","19","814","1377","0","59.11","37.98"
"63","000","00","002","0226","0732","672","453","219","21","693","1269","0","54.61","35.7"
"63","000","00","002","0226","0733","802","552","250","61","863","1407","0","61.34","39.23"
"63","000","00","002","0227","0000","2058","1378","680","92","2150","3609","0","59.57","38.18"
"63","000","00","002","0227","0734","662","445","217","28","690","1172","0","58.87","37.97"
"63","000","00","002","0227","0735","673","447","226","22","695","1182","0","58.8","37.82"
"63","000","00","002","0227","0736","723","486","237","42","765","1255","0","60.96","38.73"
"63","000","00","002","0228","0000","2390","1612","778","79","2469","4437","0","55.65","36.33"
"63","000","00","002","0228","0737","897","599","298","27","924","1689","0","54.71","35.46"
"63","000","00","002","0228","0738","855","569","286","33","888","1605","0","55.33","35.45"
"63","000","00","002","0228","0739","638","444","194","19","657","1143","0","57.48","38.85"
"63","000","00","002","0229","0000","3302","2241","1061","113","3415","5898","0","57.9","38.0"
"63","000","00","002","0229","0740","772","525","247","21","793","1440","0","55.07","36.46"
"63","000","00","002","0229","0741","839","564","275","24","863","1495","0","57.73","37.73"
"63","000","00","002","0229","0742","889","588","301","42","931","1514","0","61.49","38.84"
"63","000","00","002","0229","0743","802","564","238","26","828","1449","0","57.14","38.92"
"63","000","00","002","0230","0000","4532","3069","1463","158","4690","7867","0","59.62","39.01"
"63","000","00","002","0230","0744","826","563","263","31","857","1401","0","61.17","40.19"
"63","000","00","002","0230","0745","638","433","205","17","655","1181","0","55.46","36.66"
"63","000","00","002","0230","0746","845","564","281","36","881","1376","0","64.03","40.99"
"63","000","00","002","0230","0747","839","596","243","37","876","1422","0","61.6","41.91"
"63","000","00","002","0230","0748","725","477","248","17","742","1267","0","58.56","37.65"
"63","000","00","002","0230","0749","659","436","223","20","679","1220","0","55.66","35.74"
"63","000","00","002","0231","0000","2470","1626","844","70","2540","4622","0","54.95","35.18"
"63","000","00","002","0231","0750","811","563","248","20","831","1562","0","53.2","36.04"
"63","000","00","002","0231","0751","793","498","295","22","815","1455","0","56.01","34.23"
"63","000","00","002","0231","0752","866","565","301","28","894","1605","0","55.7","35.2"
"63","000","00","002","0232","0000","3390","2221","1169","96","3486","6070","0","57.43","36.59"
"63","000","00","002","0232","0753","974","673","301","28","1002","1626","0","61.62","41.39"
"63","000","00","002","0232","0754","908","580","328","34","942","1561","0","60.35","37.16"
"63","000","00","002","0232","0755","758","499","259","18","776","1547","0","50.16","32.26"
"63","000","00","002","0232","0756","750","469","281","16","766","1336","0","57.34","35.1"
"63","000","00","002","0233","0000","3741","2472","1269","152","3893","6899","0","56.43","35.83"
"63","000","00","002","0233","0757","675","451","224","21","696","1314","0","52.97","34.32"
"63","000","00","002","0233","0758","698","464","234","31","729","1297","0","56.21","35.77"
"63","000","00","002","0233","0759","742","518","224","37","779","1366","0","57.03","37.92"
"63","000","00","002","0233","0760","825","517","308","22","847","1472","0","57.54","35.12"
"63","000","00","002","0233","0761","801","522","279","41","842","1450","0","58.07","36.0"
"63","000","00","002","0234","0000","2372","1576","796","104","2476","4100","0","60.39","38.44"
"63","000","00","002","0234","0762","748","505","243","28","776","1328","0","58.43","38.03"
"63","000","00","002","0234","0763","819","529","290","36","855","1399","0","61.12","37.81"
"63","000","00","002","0234","0764","805","542","263","40","845","1373","0","61.54","39.48"
"63","000","00","002","0235","0000","1976","1331","645","38","2014","3592","0","56.07","37.05"
"63","000","00","002","0235","0765","608","425","183","19","627","1099","0","57.05","38.67"
"63","000","00","002","0235","0766","680","443","237","0","680","1226","0","55.46","36.13"
"63","000","00","002","0235","0767","688","463","225","19","707","1267","0","55.8","36.54"
"63","000","00","002","0236","0000","3562","2273","1289","115","3677","6247","0","58.86","36.39"
"63","000","00","002","0236","0768","881","488","393","30","911","1531","0","59.5","31.87"
"63","000","00","002","0236","0769","837","571","266","38","875","1438","0","60.85","39.71"
"63","000","00","002","0236","0770","911","614","297","17","928","1657","0","56.0","37.05"
"63","000","00","002","0236","0771","933","600","333","30","963","1621","0","59.41","37.01"
"63","000","00","002","0237","0000","1685","1125","560","42","1727","2842","0","60.77","39.58"
"63","000","00","002","0237","0772","894","601","293","17","911","1508","0","60.41","39.85"
"63","000","00","002","0237","0773","791","524","267","25","816","1334","0","61.17","39.28"
"63","000","00","002","0238","0000","2032","1331","701","65","2097","3662","0","57.26","36.35"
"63","000","00","002","0238","0774","573","402","171","25","598","1246","0","47.99","32.26"
"63","000","00","002","0238","0775","739","463","276","21","760","1196","0","63.55","38.71"
"63","000","00","002","0238","0776","720","466","254","19","739","1220","0","60.57","38.2"
"63","000","00","002","0239","0000","3388","2216","1172","161","3549","6210","0","57.15","35.68"
"63","000","00","002","0239","0777","857","560","297","22","879","1538","0","57.15","36.41"
"63","000","00","002","0239","0778","907","608","299","39","946","1565","0","60.45","38.85"
"63","000","00","002","0239","0779","821","514","307","58","879","1621","0","54.23","31.71"
"63","000","00","002","0239","0780","803","534","269","42","845","1486","0","56.86","35.94"
"63","000","00","002","0240","0000","2446","1686","760","101","2547","4310","0","59.1","39.12"
"63","000","00","002","0240","0781","809","548","261","26","835","1507","0","55.41","36.36"
"63","000","00","002","0240","0782","873","599","274","31","904","1516","0","59.63","39.51"
"63","000","00","002","0240","0783","764","539","225","44","808","1287","0","62.78","41.88"
"63","000","00","002","0241","0000","990","737","253","74","1064","1851","0","57.48","39.82"
"63","000","00","002","0241","0784","518","361","157","47","565","1050","0","53.81","34.38"
"63","000","00","002","0241","0785","472","376","96","27","499","801","0","62.3","46.94"
"63","000","00","003","0000","0000","141439","91356","50083","4695","146134","252645","308835","57.84","36.16"
"63","000","00","003","0301","0000","2694","1782","912","92","2786","4848","0","57.47","36.76"
"63","000","00","003","0301","1214","643","435","208","23","666","1184","0","56.25","36.74"
"63","000","00","003","0301","1215","627","415","212","33","660","1197","0","55.14","34.67"
"63","000","00","003","0301","1216","695","433","262","16","711","1221","0","58.23","35.46"
"63","000","00","003","0301","1217","729","499","230","20","749","1246","0","60.11","40.05"
"63","000","00","003","0302","0000","2544","1543","1001","98","2642","4386","0","60.24","35.18"
"63","000","00","003","0302","1218","891","531","360","30","921","1478","0","62.31","35.93"
"63","000","00","003","0302","1219","721","429","292","35","756","1314","0","57.53","32.65"
