"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","001","0111","0560","1345","507","66.8","252","33.2","37.7","Y"
"63","000","00","001","0111","0561","1237","467","63.8","265","36.2","37.75","Y"
"63","000","00","001","0112","0000","8478","3444","67.84","1633","32.16","40.62","Y"
"63","000","00","001","0112","0562","1393","644","74.02","226","25.98","46.23","Y"
"63","000","00","001","0112","0563","1331","531","63.14","310","36.86","39.89","Y"
"63","000","00","001","0112","0564","1550","566","60.41","371","39.59","36.52","Y"
"63","000","00","001","0112","0565","1308","530","73.61","190","26.39","40.52","Y"
"63","000","00","001","0112","0566","1490","588","70.08","251","29.92","39.46","Y"
"63","000","00","001","0112","0567","1406","585","67.24","285","32.76","41.61","Y"
"63","000","00","001","0113","0000","2286","883","63.3","512","36.7","38.63","Y"
"63","000","00","001","0113","0568","1191","479","63.44","276","36.56","40.22","Y"
"63","000","00","001","0113","0569","1095","404","63.13","236","36.88","36.89","Y"
"63","000","00","001","0114","0000","3688","1418","67.62","679","32.38","38.45","Y"
"63","000","00","001","0114","0570","1198","464","68.34","215","31.66","38.73","Y"
"63","000","00","001","0114","0571","1265","506","70.57","211","29.43","40.0","Y"
"63","000","00","001","0114","0572","1225","448","63.91","253","36.09","36.57","Y"
"63","000","00","001","0115","0000","5271","2030","66.25","1034","33.75","38.51","Y"
"63","000","00","001","0115","0573","1698","663","64.56","364","35.44","39.05","Y"
"63","000","00","001","0115","0574","1819","697","68.53","320","31.47","38.32","Y"
"63","000","00","001","0115","0575","1754","670","65.69","350","34.31","38.2","Y"
"63","000","00","001","0116","0000","7675","2836","62.69","1688","37.31","36.95","Y"
"63","000","00","001","0116","0576","1361","483","59.85","324","40.15","35.49","Y"
"63","000","00","001","0116","0577","1189","485","67.17","237","32.83","40.79","Y"
"63","000","00","001","0116","0578","1214","465","64.23","259","35.77","38.3","Y"
"63","000","00","001","0116","0579","1284","455","61.4","286","38.6","35.44","Y"
"63","000","00","001","0116","0580","1297","474","61.08","302","38.92","36.55","Y"
"63","000","00","001","0116","0581","1330","474","62.86","280","37.14","35.64","Y"
"63","000","00","001","0117","0000","5685","2250","67.2","1098","32.8","39.58","Y"
"63","000","00","001","0117","0582","1396","567","67.74","270","32.26","40.62","Y"
"63","000","00","001","0117","0583","1480","590","69.74","256","30.26","39.86","Y"
"63","000","00","001","0117","0584","1419","558","66.11","286","33.89","39.32","Y"
"63","000","00","001","0117","0585","1390","535","65.16","286","34.84","38.49","Y"
"63","000","00","001","0118","0000","7127","2031","63.19","1183","36.81","28.5","Y"
"63","000","00","001","0118","0588","2677","545","62.5","327","37.5","20.36","Y"
"63","000","00","001","0118","0589","1281","460","62.42","277","37.58","35.91","Y"
"63","000","00","001","0118","0590","1469","447","64.22","249","35.78","30.43","Y"
"63","000","00","001","0118","0591","1700","579","63.7","330","36.3","34.06","Y"
"63","000","00","001","0119","0000","7443","2672","64.43","1475","35.57","35.9","Y"
"63","000","00","001","0119","0592","1503","497","61.74","308","38.26","33.07","Y"
"63","000","00","001","0119","0593","1309","489","65.2","261","34.8","37.36","Y"
"63","000","00","001","0119","0594","1376","538","67.0","265","33.0","39.1","Y"
"63","000","00","001","0119","0595","1654","587","63.12","343","36.88","35.49","Y"
"63","000","00","001","0119","0596","1601","561","65.31","298","34.69","35.04","Y"
"63","000","00","001","0120","0000","4845","1855","65.29","986","34.71","38.29","Y"
"63","000","00","001","0120","0597","1496","563","65.47","297","34.53","37.63","Y"
"63","000","00","001","0120","0598","1598","624","64.6","342","35.4","39.05","Y"
"63","000","00","001","0120","0599","1751","668","65.81","347","34.19","38.15","Y"
"63","000","00","001","0121","0000","8544","3435","67.82","1630","32.18","40.2","Y"
"63","000","00","001","0121","0600","1557","628","66.31","319","33.69","40.33","Y"
"63","000","00","001","0121","0601","1686","760","69.66","331","30.34","45.08","Y"
"63","000","00","001","0121","0602","1707","753","74.19","262","25.81","44.11","Y"
"63","000","00","001","0121","0603","1854","686","64.47","378","35.53","37.0","Y"
"63","000","00","001","0121","0604","1740","608","64.14","340","35.86","34.94","Y"
"63","000","00","001","0122","0000","7404","2814","65.87","1458","34.13","38.01","Y"
"63","000","00","001","0122","0605","1494","566","66.98","279","33.02","37.88","Y"
"63","000","00","001","0122","0606","1453","588","69.1","263","30.9","40.47","Y"
"63","000","00","001","0122","0607","1458","558","65.26","297","34.74","38.27","Y"
"63","000","00","001","0122","0608","1536","542","62.44","326","37.56","35.29","Y"
"63","000","00","001","0122","0609","1463","560","65.65","293","34.35","38.28","Y"
"63","000","00","001","0124","0000","7047","2403","63.22","1398","36.78","34.1","Y"
"63","000","00","001","0124","0610","1790","577","61.71","358","38.29","32.23","Y"
"63","000","00","001","0124","0611","1679","637","64.54","350","35.46","37.94","Y"
"63","000","00","001","0124","0612","1785","583","65.14","312","34.86","32.66","Y"
"63","000","00","001","0124","0613","1793","606","61.59","378","38.41","33.8","Y"
"63","000","00","001","0125","0000","5573","2155","66.23","1099","33.77","38.67","Y"
"63","000","00","001","0125","0614","1381","545","69.07","244","30.93","39.46","Y"
"63","000","00","001","0125","0615","1279","500","66.31","254","33.69","39.09","Y"
"63","000","00","001","0125","0616","1681","626","64.67","342","35.33","37.24","Y"
"63","000","00","001","0125","0617","1232","484","65.14","259","34.86","39.29","Y"
"63","000","00","001","0126","0000","7803","2800","63.99","1576","36.01","35.88","Y"
"63","000","00","001","0126","0618","1533","546","63.86","309","36.14","35.62","Y"
"63","000","00","001","0126","0619","1540","591","63.75","336","36.25","38.38","Y"
"63","000","00","001","0126","0620","1716","610","64.35","338","35.65","35.55","Y"
"63","000","00","001","0126","0621","1664","549","61.69","341","38.31","32.99","Y"
"63","000","00","001","0126","0622","1350","504","66.67","252","33.33","37.33","Y"
"63","000","00","001","0127","0000","3395","1189","64.97","641","35.03","35.02","Y"
"63","000","00","001","0127","0623","1837","660","65.02","355","34.98","35.93","Y"
"63","000","00","001","0127","0624","1558","529","64.91","286","35.09","33.95","Y"
"63","000","00","001","0128","0000","2894","1099","66.05","565","33.95","37.98","Y"
"63","000","00","001","0128","0625","1420","551","65.05","296","34.95","38.8","Y"
"63","000","00","001","0128","0626","1474","548","67.07","269","32.93","37.18","Y"
"63","000","00","001","0129","0000","3317","1207","65.28","642","34.72","36.39","Y"
"63","000","00","001","0129","0627","1591","584","65.99","301","34.01","36.71","Y"
"63","000","00","001","0129","0628","1726","623","64.63","341","35.37","36.1","Y"
"63","000","00","001","0130","0000","5792","2057","63.33","1191","36.67","35.51","Y"
"63","000","00","001","0130","0629","1452","476","58.84","333","41.16","32.78","Y"
"63","000","00","001","0130","0630","1482","523","63.86","296","36.14","35.29","Y"
"63","000","00","001","0130","0631","1460","562","66.75","280","33.25","38.49","Y"
"63","000","00","001","0130","0632","1398","496","63.75","282","36.25","35.48","Y"
"63","000","00","001","0131","0000","2649","1039","66.56","522","33.44","39.22","Y"
"63","000","00","001","0131","0633","1423","537","64.54","295","35.46","37.74","Y"
"63","000","00","001","0131","0634","1226","502","68.86","227","31.14","40.95","Y"
"63","000","00","001","0132","0000","3761","1403","64.83","761","35.17","37.3","Y"
"63","000","00","001","0132","0635","1158","448","66.37","227","33.63","38.69","Y"
"63","000","00","001","0132","0636","1426","511","63.88","289","36.13","35.83","Y"
"63","000","00","001","0132","0637","1177","444","64.44","245","35.56","37.72","Y"
"63","000","00","001","0133","0000","5355","2061","65.49","1086","34.51","38.49","Y"
"63","000","00","001","0133","0638","1363","485","62.02","297","37.98","35.58","Y"
"63","000","00","001","0133","0639","1240","519","69.29","230","30.71","41.85","Y"
"63","000","00","001","0133","0640","1375","549","66.38","278","33.62","39.93","Y"
"63","000","00","001","0133","0641","1377","508","64.39","281","35.61","36.89","Y"
"63","000","00","001","0134","0000","2242","815","62.84","482","37.16","36.35","Y"
"63","000","00","001","0134","0642","1225","428","64.26","238","35.74","34.94","Y"
"63","000","00","001","0134","0643","1017","387","61.33","244","38.67","38.05","Y"
"63","000","00","001","0135","0000","3158","1153","64.56","633","35.44","36.51","Y"
"63","000","00","001","0135","0586","1525","556","62.19","338","37.81","36.46","Y"
"63","000","00","001","0135","0587","1633","597","66.93","295","33.07","36.56","Y"
"63","000","00","002","0000","0000","190444","71262","66.37","36103","33.63","37.42","Y"
"63","000","00","002","0201","0000","5151","1684","68.93","759","31.07","32.69","Y"
"63","000","00","002","0201","0644","2476","540","67.67","258","32.33","21.81","Y"
"63","000","00","002","0201","0645","1381","606","70.06","259","29.94","43.88","Y"
"63","000","00","002","0201","0646","1294","538","68.97","242","31.03","41.58","Y"
"63","000","00","002","0202","0000","3949","1547","66.45","781","33.55","39.17","Y"
"63","000","00","002","0202","0647","1351","512","65.14","274","34.86","37.9","Y"
"63","000","00","002","0202","0648","1296","512","67.46","247","32.54","39.51","Y"
"63","000","00","002","0202","0649","1302","523","66.79","260","33.21","40.17","Y"
"63","000","00","002","0203","0000","2446","868","66.01","447","33.99","35.49","Y"
"63","000","00","002","0203","0650","1025","382","69.33","169","30.67","37.27","Y"
"63","000","00","002","0203","0651","1421","486","63.61","278","36.39","34.2","Y"
"63","000","00","002","0204","0000","3076","1029","62.71","612","37.29","33.45","Y"
"63","000","00","002","0204","0652","1501","529","63.05","310","36.95","35.24","Y"
"63","000","00","002","0204","0653","1575","500","62.34","302","37.66","31.75","Y"
"63","000","00","002","0205","0000","2898","1071","63.98","603","36.02","36.96","Y"
"63","000","00","002","0205","0654","1516","563","65.69","294","34.31","37.14","Y"
"63","000","00","002","0205","0655","1382","508","62.18","309","37.82","36.76","Y"
"63","000","00","002","0206","0000","5054","1935","67.49","932","32.51","38.29","Y"
"63","000","00","002","0206","0656","1128","421","66.61","211","33.39","37.32","Y"
"63","000","00","002","0206","0657","1397","521","68.02","245","31.98","37.29","Y"
"63","000","00","002","0206","0658","1161","486","69.03","218","30.97","41.86","Y"
"63","000","00","002","0206","0659","1368","507","66.27","258","33.73","37.06","Y"
"63","000","00","002","0207","0000","4589","1727","63.31","1001","36.69","37.63","Y"
"63","000","00","002","0207","0660","1049","413","66.4","209","33.6","39.37","Y"
"63","000","00","002","0207","0661","1308","516","67.81","245","32.19","39.45","Y"
"63","000","00","002","0207","0662","1154","437","62.88","258","37.12","37.87","Y"
"63","000","00","002","0207","0663","1078","361","55.54","289","44.46","33.49","Y"
"63","000","00","002","0208","0000","6667","2585","66.44","1306","33.56","38.77","Y"
"63","000","00","002","0208","0664","1375","513","65.52","270","34.48","37.31","Y"
"63","000","00","002","0208","0665","1448","581","70.0","249","30.0","40.12","Y"
"63","000","00","002","0208","0666","1250","488","66.12","250","33.88","39.04","Y"
"63","000","00","002","0208","0667","1381","517","63.28","300","36.72","37.44","Y"
"63","000","00","002","0208","0668","1213","486","67.22","237","32.78","40.07","Y"
"63","000","00","002","0209","0000","8706","3350","66.38","1697","33.62","38.48","Y"
"63","000","00","002","0209","0669","1373","575","67.33","279","32.67","41.88","Y"
"63","000","00","002","0209","0670","1226","487","67.27","237","32.73","39.72","Y"
"63","000","00","002","0209","0671","1117","433","62.66","258","37.34","38.76","Y"
"63","000","00","002","0209","0672","1123","479","70.54","200","29.46","42.65","Y"
"63","000","00","002","0209","0673","1200","456","65.42","241","34.58","38.0","Y"
"63","000","00","002","0209","0674","1335","436","63.01","256","36.99","32.66","Y"
"63","000","00","002","0209","0675","1332","484","68.17","226","31.83","36.34","Y"
"63","000","00","002","0210","0000","3190","1205","67.28","586","32.72","37.77","Y"
"63","000","00","002","0210","0676","1648","644","68.51","296","31.49","39.08","Y"
"63","000","00","002","0210","0677","1542","561","65.92","290","34.08","36.38","Y"
"63","000","00","002","0211","0000","4362","1643","65.69","858","34.31","37.67","Y"
"63","000","00","002","0211","0678","1228","458","65.52","241","34.48","37.3","Y"
"63","000","00","002","0211","0679","1731","653","66.36","331","33.64","37.72","Y"
"63","000","00","002","0211","0680","1403","532","65.04","286","34.96","37.92","Y"
"63","000","00","002","0212","0000","3229","1222","68.12","572","31.88","37.84","Y"
"63","000","00","002","0212","0681","1929","721","70.89","296","29.11","37.38","Y"
"63","000","00","002","0212","0682","1300","501","64.48","276","35.52","38.54","Y"
"63","000","00","002","0213","0000","4405","1559","66.03","802","33.97","35.39","Y"
"63","000","00","002","0213","0683","1486","512","66.24","261","33.76","34.45","Y"
"63","000","00","002","0213","0684","1532","484","63.94","273","36.06","31.59","Y"
"63","000","00","002","0213","0685","1387","563","67.75","268","32.25","40.59","Y"
"63","000","00","002","0214","0000","3536","1312","69.09","587","30.91","37.1","Y"
"63","000","00","002","0214","0686","1195","440","70.4","185","29.6","36.82","Y"
"63","000","00","002","0214","0687","1068","402","67.45","194","32.55","37.64","Y"
"63","000","00","002","0214","0688","1273","470","69.32","208","30.68","36.92","Y"
"63","000","00","002","0215","0000","3898","1441","66.1","739","33.9","36.97","Y"
"63","000","00","002","0215","0689","1329","521","65.37","276","34.63","39.2","Y"
"63","000","00","002","0215","0690","1311","477","66.34","242","33.66","36.38","Y"
"63","000","00","002","0215","0691","1258","443","66.72","221","33.28","35.21","Y"
"63","000","00","002","0216","0000","5022","1910","64.42","1055","35.58","38.03","Y"
"63","000","00","002","0216","0692","1277","483","65.09","259","34.91","37.82","Y"
"63","000","00","002","0216","0693","1285","515","65.94","266","34.06","40.08","Y"
"63","000","00","002","0216","0694","1161","456","64.96","246","35.04","39.28","Y"
"63","000","00","002","0216","0695","1299","456","61.62","284","38.38","35.1","Y"
"63","000","00","002","0217","0000","4811","1812","65.77","943","34.23","37.66","Y"
"63","000","00","002","0217","0696","1243","453","65.56","238","34.44","36.44","Y"
"63","000","00","002","0217","0697","1197","437","65.22","233","34.78","36.51","Y"
"63","000","00","002","0217","0698","1224","496","64.75","270","35.25","40.52","Y"
"63","000","00","002","0217","0699","1147","426","67.83","202","32.17","37.14","Y"
"63","000","00","002","0218","0000","4373","1744","68.31","809","31.69","39.88","Y"
"63","000","00","002","0218","0700","1045","392","63.84","222","36.16","37.51","Y"
"63","000","00","002","0218","0701","1096","476","71.04","194","28.96","43.43","Y"
"63","000","00","002","0218","0702","1115","426","66.15","218","33.85","38.21","Y"
"63","000","00","002","0218","0703","1117","450","72.0","175","28.0","40.29","Y"
"63","000","00","002","0219","0000","3770","1335","64.81","725","35.19","35.41","Y"
"63","000","00","002","0219","0704","1019","321","62.09","196","37.91","31.5","Y"
"63","000","00","002","0219","0705","1346","500","65.36","265","34.64","37.15","Y"
"63","000","00","002","0219","0706","1405","514","66.07","264","33.93","36.58","Y"
"63","000","00","002","0220","0000","6448","2610","67.1","1280","32.9","40.48","Y"
"63","000","00","002","0220","0707","1356","500","65.7","261","34.3","36.87","Y"
"63","000","00","002","0220","0708","1250","516","65.57","271","34.43","41.28","Y"
"63","000","00","002","0220","0709","1254","514","68.44","237","31.56","40.99","Y"
"63","000","00","002","0220","0710","1317","503","66.62","252","33.38","38.19","Y"
"63","000","00","002","0220","0711","1271","577","69.02","259","30.98","45.4","Y"
"63","000","00","002","0221","0000","2004","711","66.02","366","33.98","35.48","Y"
"63","000","00","002","0221","0712","979","353","66.1","181","33.9","36.06","Y"
"63","000","00","002","0221","0713","1025","358","65.93","185","34.07","34.93","Y"
"63","000","00","002","0222","0000","5741","2155","65.66","1127","34.34","37.54","Y"
"63","000","00","002","0222","0714","1512","488","65.59","256","34.41","32.28","Y"
"63","000","00","002","0222","0715","1483","557","63.51","320","36.49","37.56","Y"
"63","000","00","002","0222","0716","1359","543","66.22","277","33.78","39.96","Y"
"63","000","00","002","0222","0717","1387","567","67.42","274","32.58","40.88","Y"
"63","000","00","002","0223","0000","4448","1647","66.06","846","33.94","37.03","Y"
"63","000","00","002","0223","0718","1455","530","68.48","244","31.52","36.43","Y"
"63","000","00","002","0223","0719","1461","544","64.76","296","35.24","37.23","Y"
"63","000","00","002","0223","0720","1532","573","65.19","306","34.81","37.4","Y"
"63","000","00","002","0224","0000","3964","1570","66.33","797","33.67","39.61","Y"
"63","000","00","002","0224","0721","1043","408","62.58","244","37.42","39.12","Y"
"63","000","00","002","0224","0722","875","354","66.67","177","33.33","40.46","Y"
"63","000","00","002","0224","0723","927","354","66.67","177","33.33","38.19","Y"
"63","000","00","002","0224","0724","1119","454","69.53","199","30.47","40.57","Y"
"63","000","00","002","0225","0000","7061","2635","64.85","1428","35.15","37.32","Y"
"63","000","00","002","0225","0725","1463","540","65.3","287","34.7","36.91","Y"
"63","000","00","002","0225","0726","1293","518","64.67","283","35.33","40.06","Y"
"63","000","00","002","0225","0727","1553","571","67.26","278","32.74","36.77","Y"
"63","000","00","002","0225","0728","1360","489","62.45","294","37.55","35.96","Y"
"63","000","00","002","0225","0729","1392","517","64.38","286","35.62","37.14","Y"
"63","000","00","002","0226","0000","5430","2061","67.22","1005","32.78","37.96","Y"
"63","000","00","002","0226","0730","1377","533","66.88","264","33.12","38.71","Y"
"63","000","00","002","0226","0731","1377","523","65.79","272","34.21","37.98","Y"
"63","000","00","002","0226","0732","1269","453","67.41","219","32.59","35.7","Y"
"63","000","00","002","0226","0733","1407","552","68.83","250","31.17","39.23","Y"
"63","000","00","002","0227","0000","3609","1378","66.96","680","33.04","38.18","Y"
"63","000","00","002","0227","0734","1172","445","67.22","217","32.78","37.97","Y"
"63","000","00","002","0227","0735","1182","447","66.42","226","33.58","37.82","Y"
"63","000","00","002","0227","0736","1255","486","67.22","237","32.78","38.73","Y"
"63","000","00","002","0228","0000","4437","1612","67.45","778","32.55","36.33","Y"
"63","000","00","002","0228","0737","1689","599","66.78","298","33.22","35.46","Y"
"63","000","00","002","0228","0738","1605","569","66.55","286","33.45","35.45","Y"
"63","000","00","002","0228","0739","1143","444","69.59","194","30.41","38.85","Y"
"63","000","00","002","0229","0000","5898","2241","67.87","1061","32.13","38.0","Y"
"63","000","00","002","0229","0740","1440","525","68.01","247","31.99","36.46","Y"
"63","000","00","002","0229","0741","1495","564","67.22","275","32.78","37.73","Y"
"63","000","00","002","0229","0742","1514","588","66.14","301","33.86","38.84","Y"
"63","000","00","002","0229","0743","1449","564","70.32","238","29.68","38.92","Y"
"63","000","00","002","0230","0000","7867","3069","67.72","1463","32.28","39.01","Y"
"63","000","00","002","0230","0744","1401","563","68.16","263","31.84","40.19","Y"
"63","000","00","002","0230","0745","1181","433","67.87","205","32.13","36.66","Y"
"63","000","00","002","0230","0746","1376","564","66.75","281","33.25","40.99","Y"
"63","000","00","002","0230","0747","1422","596","71.04","243","28.96","41.91","Y"
"63","000","00","002","0230","0748","1267","477","65.79","248","34.21","37.65","Y"
"63","000","00","002","0230","0749","1220","436","66.16","223","33.84","35.74","Y"
"63","000","00","002","0231","0000","4622","1626","65.83","844","34.17","35.18","Y"
"63","000","00","002","0231","0750","1562","563","69.42","248","30.58","36.04","Y"
"63","000","00","002","0231","0751","1455","498","62.8","295","37.2","34.23","Y"
"63","000","00","002","0231","0752","1605","565","65.24","301","34.76","35.2","Y"
"63","000","00","002","0232","0000","6070","2221","65.52","1169","34.48","36.59","Y"
"63","000","00","002","0232","0753","1626","673","69.1","301","30.9","41.39","Y"
"63","000","00","002","0232","0754","1561","580","63.88","328","36.12","37.16","Y"
"63","000","00","002","0232","0755","1547","499","65.83","259","34.17","32.26","Y"
"63","000","00","002","0232","0756","1336","469","62.53","281","37.47","35.1","Y"
"63","000","00","002","0233","0000","6899","2472","66.08","1269","33.92","35.83","Y"
"63","000","00","002","0233","0757","1314","451","66.81","224","33.19","34.32","Y"
"63","000","00","002","0233","0758","1297","464","66.48","234","33.52","35.77","Y"
"63","000","00","002","0233","0759","1366","518","69.81","224","30.19","37.92","Y"
"63","000","00","002","0233","0760","1472","517","62.67","308","37.33","35.12","Y"
"63","000","00","002","0233","0761","1450","522","65.17","279","34.83","36.0","Y"
"63","000","00","002","0234","0000","4100","1576","66.44","796","33.56","38.44","Y"
"63","000","00","002","0234","0762","1328","505","67.51","243","32.49","38.03","Y"
"63","000","00","002","0234","0763","1399","529","64.59","290","35.41","37.81","Y"
"63","000","00","002","0234","0764","1373","542","67.33","263","32.67","39.48","Y"
"63","000","00","002","0235","0000","3592","1331","67.36","645","32.64","37.05","Y"
"63","000","00","002","0235","0765","1099","425","69.9","183","30.1","38.67","Y"
"63","000","00","002","0235","0766","1226","443","65.15","237","34.85","36.13","Y"
"63","000","00","002","0235","0767","1267","463","67.3","225","32.7","36.54","Y"
"63","000","00","002","0236","0000","6247","2273","63.81","1289","36.19","36.39","Y"
"63","000","00","002","0236","0768","1531","488","55.39","393","44.61","31.87","Y"
"63","000","00","002","0236","0769","1438","571","68.22","266","31.78","39.71","Y"
"63","000","00","002","0236","0770","1657","614","67.4","297","32.6","37.05","Y"
"63","000","00","002","0236","0771","1621","600","64.31","333","35.69","37.01","Y"
"63","000","00","002","0237","0000","2842","1125","66.77","560","33.23","39.58","Y"
"63","000","00","002","0237","0772","1508","601","67.23","293","32.77","39.85","Y"
"63","000","00","002","0237","0773","1334","524","66.25","267","33.75","39.28","Y"
"63","000","00","002","0238","0000","3662","1331","65.5","701","34.5","36.35","Y"
"63","000","00","002","0238","0774","1246","402","70.16","171","29.84","32.26","Y"
"63","000","00","002","0238","0775","1196","463","62.65","276","37.35","38.71","Y"
"63","000","00","002","0238","0776","1220","466","64.72","254","35.28","38.2","Y"
"63","000","00","002","0239","0000","6210","2216","65.41","1172","34.59","35.68","Y"
"63","000","00","002","0239","0777","1538","560","65.34","297","34.66","36.41","Y"
"63","000","00","002","0239","0778","1565","608","67.03","299","32.97","38.85","Y"
"63","000","00","002","0239","0779","1621","514","62.61","307","37.39","31.71","Y"
"63","000","00","002","0239","0780","1486","534","66.5","269","33.5","35.94","Y"
"63","000","00","002","0240","0000","4310","1686","68.93","760","31.07","39.12","Y"
"63","000","00","002","0240","0781","1507","548","67.74","261","32.26","36.36","Y"
"63","000","00","002","0240","0782","1516","599","68.61","274","31.39","39.51","Y"
"63","000","00","002","0240","0783","1287","539","70.55","225","29.45","41.88","Y"
"63","000","00","002","0241","0000","1851","737","74.44","253","25.56","39.82","Y"
"63","000","00","002","0241","0784","1050","361","69.69","157","30.31","34.38","Y"
"63","000","00","002","0241","0785","801","376","79.66","96","20.34","46.94","Y"
"63","000","00","003","0000","0000","252645","91356","64.59","50083","35.41","36.16","Y"
"63","000","00","003","0301","0000","4848","1782","66.15","912","33.85","36.76","Y"
"63","000","00","003","0301","1214","1184","435","67.65","208","32.35","36.74","Y"
"63","000","00","003","0301","1215","1197","415","66.19","212","33.81","34.67","Y"
"63","000","00","003","0301","1216","1221","433","62.3","262","37.7","35.46","Y"
"63","000","00","003","0301","1217","1246","499","68.45","230","31.55","40.05","Y"
"63","000","00","003","0302","0000","4386","1543","60.65","1001","39.35","35.18","Y"
"63","000","00","003","0302","1218","1478","531","59.6","360","40.4","35.93","Y"
"63","000","00","003","0302","1219","1314","429","59.5","292","40.5","32.65","Y"
"63","000","00","003","0302","1220","1594","583","62.55","349","37.45","36.57","Y"
"63","000","00","003","0303","0000","5767","2135","63.24","1241","36.76","37.02","Y"
"63","000","00","003","0303","1221","1429","523","62.71","311","37.29","36.6","Y"
"63","000","00","003","0303","1222","1452","594","68.35","275","31.65","40.91","Y"
"63","000","00","003","0303","1223","1551","523","58.76","367","41.24","33.72","Y"
"63","000","00","003","0303","1224","1335","495","63.22","288","36.78","37.08","Y"
"63","000","00","003","0304","0000","6795","2385","63.84","1351","36.16","35.1","Y"
"63","000","00","003","0304","1225","1196","409","62.73","243","37.27","34.2","Y"
"63","000","00","003","0304","1226","1339","458","63.7","261","36.3","34.2","Y"
"63","000","00","003","0304","1227","1448","490","59.76","330","40.24","33.84","Y"
"63","000","00","003","0304","1228","1373","492","66.13","252","33.87","35.83","Y"
"63","000","00","003","0304","1229","1439","536","66.92","265","33.08","37.25","Y"
"63","000","00","003","0305","0000","4461","1575","68.36","729","31.64","35.31","Y"
"63","000","00","003","0305","1230","1174","407","63.99","229","36.01","34.67","Y"
