63,000,01,110,0031,0290,739,18,757,1085,0,16,9,25,6,6,12,0.00,69.77,48.00
63,000,01,110,0031,0291,779,10,789,1157,0,16,9,25,6,6,12,0.00,68.19,48.00
63,000,01,110,0032,0292,930,18,948,1365,0,16,9,25,6,6,12,0.00,69.45,48.00
63,000,01,110,0032,0293,869,13,882,1269,0,16,9,25,6,6,12,0.00,69.50,48.00
63,000,01,110,0032,0294,957,23,980,1395,0,16,9,25,6,6,12,0.00,70.25,48.00
63,000,01,110,0033,0295,784,21,805,1206,0,16,9,25,6,6,12,0.00,66.75,48.00
63,000,01,110,0033,0296,730,15,745,1099,0,16,9,25,6,6,12,0.00,67.79,48.00
63,000,01,110,0033,0297,737,23,760,1144,0,16,9,25,6,6,12,0.00,66.43,48.00
63,000,01,110,0033,0298,778,16,794,1115,0,16,9,25,6,6,12,0.00,71.21,48.00
63,000,01,110,0034,0299,701,10,711,1100,0,16,9,25,6,6,12,0.00,64.64,48.00
63,000,01,110,0030,0000,2894,65,2959,4383,0,16,9,25,6,6,12,0.00,67.51,48.00
63,000,01,110,0034,0300,741,23,764,1131,0,16,9,25,6,6,12,0.00,67.55,48.00
63,000,01,110,0034,0301,739,11,750,1095,0,16,9,25,6,6,12,0.00,68.49,48.00
63,000,01,110,0034,0302,911,16,927,1282,0,16,9,25,6,6,12,0.00,72.31,48.00
63,000,01,110,0034,0303,827,20,847,1290,0,16,9,25,6,6,12,0.00,65.66,48.00
63,000,01,110,0034,0304,690,19,709,1029,0,16,9,25,6,6,12,0.00,68.90,48.00
63,000,01,110,0035,0305,863,18,881,1296,0,16,9,25,6,6,12,0.00,67.98,48.00
63,000,01,110,0035,0306,900,24,924,1352,0,16,9,25,6,6,12,0.00,68.34,48.00
63,000,01,110,0035,0307,942,15,957,1379,0,16,9,25,6,6,12,0.00,69.40,48.00
63,000,01,110,0035,0308,737,16,753,1081,0,16,9,25,6,6,12,0.00,69.66,48.00
63,000,01,110,0036,0309,945,23,968,1406,0,16,9,25,6,6,12,0.00,68.85,48.00
63,000,01,110,0031,0000,4053,89,4142,5946,0,16,9,25,6,6,12,0.00,69.66,48.00
63,000,01,110,0036,0310,753,18,771,1160,0,16,9,25,6,6,12,0.00,66.47,48.00
63,000,01,110,0036,0311,808,12,820,1161,0,16,9,25,6,6,12,0.00,70.63,48.00
63,000,01,110,0036,0312,799,19,818,1194,0,16,9,25,6,6,12,0.00,68.51,48.00
63,000,01,110,0037,0313,880,29,909,1380,0,16,9,25,6,6,12,0.00,65.87,48.00
63,000,01,110,0037,0314,969,24,993,1396,0,16,9,25,6,6,12,0.00,71.13,48.00
63,000,01,110,0037,0315,870,14,884,1281,0,16,9,25,6,6,12,0.00,69.01,48.00
63,000,01,110,0038,0316,889,15,904,1306,0,16,9,25,6,6,12,0.00,69.22,48.00
63,000,01,110,0038,0317,787,18,805,1217,0,16,9,25,6,6,12,0.00,66.15,48.00
63,000,01,110,0038,0318,894,18,912,1384,0,16,9,25,6,6,12,0.00,65.90,48.00
63,000,01,110,0039,0319,764,22,786,1139,0,16,9,25,6,6,12,0.00,69.01,48.00
63,000,01,110,0032,0000,2756,54,2810,4029,0,16,9,25,6,6,12,0.00,69.74,48.00
63,000,01,110,0039,0320,788,19,807,1127,0,16,9,25,6,6,12,0.00,71.61,48.00
63,000,01,110,0039,0321,760,15,775,1112,0,16,9,25,6,6,12,0.00,69.69,48.00
63,000,01,110,0039,0322,806,9,815,1188,0,16,9,25,6,6,12,0.00,68.60,48.00
63,000,01,110,0039,0323,773,24,797,1243,0,16,9,25,6,6,12,0.00,64.12,48.00
63,000,01,110,0040,0324,835,20,855,1351,0,16,9,25,6,6,12,0.00,63.29,48.00
63,000,01,110,0040,0325,899,18,917,1395,0,16,9,25,6,6,12,0.00,65.73,48.00
63,000,01,110,0040,0326,829,19,848,1291,0,16,9,25,6,6,12,0.00,65.69,48.00
63,000,01,110,0040,0327,926,25,951,1357,0,16,9,25,6,6,12,0.00,70.08,48.00
63,000,01,110,0041,0328,934,20,954,1455,0,16,9,25,6,6,12,0.00,65.57,48.00
63,000,01,110,0041,0329,857,21,878,1336,0,16,9,25,6,6,12,0.00,65.72,48.00
63,000,01,110,0033,0000,3029,75,3104,4564,0,16,9,25,6,6,12,0.00,68.01,48.00
63,000,01,110,0041,0330,907,12,919,1341,0,16,9,25,6,6,12,0.00,68.53,48.00
63,000,01,110,0041,0331,928,27,955,1440,0,16,9,25,6,6,12,0.00,66.32,48.00
63,000,01,110,0041,0332,786,25,811,1200,0,16,9,25,6,6,12,0.00,67.58,48.00
63,000,01,110,0042,0333,736,25,761,1083,0,16,9,25,6,6,12,0.00,70.27,48.00
63,000,01,110,0042,0334,911,22,933,1335,0,16,9,25,6,6,12,0.00,69.89,48.00
63,000,01,110,0042,0335,895,28,923,1362,0,16,9,25,6,6,12,0.00,67.77,48.00
63,000,01,110,0042,0336,834,29,863,1298,0,16,9,25,6,6,12,0.00,66.49,48.00
63,000,01,110,0043,0337,690,14,704,1024,0,16,9,25,6,6,12,0.00,68.75,48.00
63,000,01,110,0044,0338,814,37,851,1147,0,16,9,25,6,6,12,0.00,74.19,48.00
63,000,01,110,0045,0339,556,10,566,775,0,16,9,25,6,6,12,0.00,73.03,48.00
63,000,01,110,0034,0000,4609,99,4708,6927,0,16,9,25,6,6,12,0.00,67.97,48.00
63,000,01,110,0045,0340,524,25,549,784,0,16,9,25,6,6,12,0.00,70.03,48.00
63,000,01,110,0046,0341,530,17,547,878,0,16,9,25,6,6,12,0.00,62.30,48.00
63,000,01,110,0046,0342,531,14,545,805,0,16,9,25,6,6,12,0.00,67.70,48.00
63,000,01,110,0046,0343,448,14,462,733,0,16,9,25,6,6,12,0.00,63.03,48.00
63,000,01,110,0047,0344,595,25,620,852,0,16,9,25,6,6,12,0.00,72.77,48.00
63,000,01,110,0047,0345,368,9,377,507,0,16,9,25,6,6,12,0.00,74.36,48.00
63,000,01,110,0048,0346,912,19,931,1273,0,16,9,25,6,6,12,0.00,73.13,48.00
63,000,01,110,0049,0347,854,28,882,1271,0,16,9,25,6,6,12,0.00,69.39,48.00
63,000,01,110,0050,0348,750,13,763,1096,0,16,9,25,6,6,12,0.00,69.62,48.00
63,000,01,110,0050,0349,780,15,795,1107,0,16,9,25,6,6,12,0.00,71.82,48.00
63,000,01,110,0035,0000,3442,73,3515,5108,0,16,9,25,6,6,12,0.00,68.81,48.00
63,000,01,110,0051,0350,796,19,815,1259,0,16,9,25,6,6,12,0.00,64.73,48.00
63,000,01,110,0051,0351,618,26,644,998,0,16,9,25,6,6,12,0.00,64.53,48.00
63,000,01,110,0036,0000,3305,72,3377,4921,0,16,9,25,6,6,12,0.00,68.62,48.00
63,000,01,110,0037,0000,2719,67,2786,4057,0,16,9,25,6,6,12,0.00,68.67,48.00
63,000,01,110,0038,0000,2570,51,2621,3907,0,16,9,25,6,6,12,0.00,67.08,48.00
63,000,01,110,0039,0000,3891,89,3980,5809,0,16,9,25,6,6,12,0.00,68.51,48.00
63,000,01,110,0040,0000,3489,82,3571,5394,0,16,9,25,6,6,12,0.00,66.20,48.00
63,000,01,110,0041,0000,4412,105,4517,6772,0,16,9,25,6,6,12,0.00,66.70,48.00
63,000,01,110,0042,0000,3376,104,3480,5078,0,16,9,25,6,6,12,0.00,68.53,48.00
63,000,01,110,0043,0000,690,14,704,1024,0,16,9,25,6,6,12,0.00,68.75,48.00
63,000,01,110,0044,0000,814,37,851,1147,0,16,9,25,6,6,12,0.00,74.19,48.00
63,000,01,110,0045,0000,1080,35,1115,1559,0,16,9,25,6,6,12,0.00,71.52,48.00
63,000,01,110,0046,0000,1509,45,1554,2416,0,16,9,25,6,6,12,0.00,64.32,48.00
63,000,01,110,0047,0000,963,34,997,1359,0,16,9,25,6,6,12,0.00,73.36,48.00
63,000,01,110,0048,0000,912,19,931,1273,0,16,9,25,6,6,12,0.00,73.13,48.00
63,000,01,110,0049,0000,854,28,882,1271,0,16,9,25,6,6,12,0.00,69.39,48.00
63,000,01,110,0050,0000,1530,28,1558,2203,0,16,9,25,6,6,12,0.00,70.72,48.00
63,000,01,110,0051,0000,1414,45,1459,2257,0,16,9,25,6,6,12,0.00,64.64,48.00
63,000,01,120,0000,0000,129634,2709,132343,195954,238084,16,9,25,6,6,12,82.30,67.54,48.00
63,000,01,120,0001,0001,834,15,849,1171,0,16,9,25,6,6,12,0.00,72.50,48.00
63,000,01,120,0001,0002,839,20,859,1211,0,16,9,25,6,6,12,0.00,70.93,48.00
63,000,01,120,0001,0003,840,16,856,1177,0,16,9,25,6,6,12,0.00,72.73,48.00
63,000,01,120,0002,0004,720,18,738,1088,0,16,9,25,6,6,12,0.00,67.83,48.00
63,000,01,120,0002,0005,845,12,857,1232,0,16,9,25,6,6,12,0.00,69.56,48.00
63,000,01,120,0002,0006,796,11,807,1163,0,16,9,25,6,6,12,0.00,69.39,48.00
63,000,01,120,0003,0007,760,9,769,1099,0,16,9,25,6,6,12,0.00,69.97,48.00
63,000,01,120,0003,0008,730,13,743,1071,0,16,9,25,6,6,12,0.00,69.37,48.00
63,000,01,120,0003,0009,615,13,628,954,0,16,9,25,6,6,12,0.00,65.83,48.00
63,000,01,120,0001,0000,2513,51,2564,3559,0,16,9,25,6,6,12,0.00,72.04,48.00
63,000,01,120,0003,0010,708,15,723,1025,0,16,9,25,6,6,12,0.00,70.54,48.00
63,000,01,120,0004,0011,795,13,808,1146,0,16,9,25,6,6,12,0.00,70.51,48.00
63,000,01,120,0004,0012,769,6,775,1090,0,16,9,25,6,6,12,0.00,71.10,48.00
63,000,01,120,0004,0013,829,15,844,1164,0,16,9,25,6,6,12,0.00,72.51,48.00
63,000,01,120,0004,0014,772,11,783,1109,0,16,9,25,6,6,12,0.00,70.60,48.00
63,000,01,120,0004,0015,745,19,764,1085,0,16,9,25,6,6,12,0.00,70.41,48.00
63,000,01,120,0005,0016,703,20,723,1181,0,16,9,25,6,6,12,0.00,61.22,48.00
63,000,01,120,0005,0017,729,17,746,1198,0,16,9,25,6,6,12,0.00,62.27,48.00
63,000,01,120,0005,0018,774,8,782,1105,0,16,9,25,6,6,12,0.00,70.77,48.00
63,000,01,120,0005,0019,744,21,765,1069,0,16,9,25,6,6,12,0.00,71.56,48.00
63,000,01,120,0002,0000,2361,41,2402,3483,0,16,9,25,6,6,12,0.00,68.96,48.00
63,000,01,120,0005,0020,717,11,728,1090,0,16,9,25,6,6,12,0.00,66.79,48.00
63,000,01,120,0006,0021,751,19,770,1216,0,16,9,25,6,6,12,0.00,63.32,48.00
63,000,01,120,0006,0022,857,11,868,1236,0,16,9,25,6,6,12,0.00,70.23,48.00
63,000,01,120,0006,0023,896,15,911,1253,0,16,9,25,6,6,12,0.00,72.71,48.00
63,000,01,120,0006,0024,761,24,785,1084,0,16,9,25,6,6,12,0.00,72.42,48.00
63,000,01,120,0006,0025,745,7,752,1017,0,16,9,25,6,6,12,0.00,73.94,48.00
63,000,01,120,0007,0026,886,12,898,1291,0,16,9,25,6,6,12,0.00,69.56,48.00
63,000,01,120,0007,0027,816,11,827,1201,0,16,9,25,6,6,12,0.00,68.86,48.00
63,000,01,120,0007,0028,857,19,876,1347,0,16,9,25,6,6,12,0.00,65.03,48.00
63,000,01,120,0007,0029,817,17,834,1198,0,16,9,25,6,6,12,0.00,69.62,48.00
63,000,01,120,0003,0000,2813,50,2863,4149,0,16,9,25,6,6,12,0.00,69.00,48.00
63,000,01,120,0007,0030,782,16,798,1179,0,16,9,25,6,6,12,0.00,67.68,48.00
63,000,01,120,0008,0031,783,16,799,1146,0,16,9,25,6,6,12,0.00,69.72,48.00
63,000,01,120,0008,0032,809,19,828,1276,0,16,9,25,6,6,12,0.00,64.89,48.00
63,000,01,120,0008,0033,678,14,692,1087,0,16,9,25,6,6,12,0.00,63.66,48.00
63,000,01,120,0008,0034,811,18,829,1220,0,16,9,25,6,6,12,0.00,67.95,48.00
63,000,01,120,0008,0035,806,23,829,1199,0,16,9,25,6,6,12,0.00,69.14,48.00
63,000,01,120,0009,0036,681,19,700,1074,0,16,9,25,6,6,12,0.00,65.18,48.00
63,000,01,120,0009,0037,828,23,851,1191,0,16,9,25,6,6,12,0.00,71.45,48.00
63,000,01,120,0009,0038,906,23,929,1383,0,16,9,25,6,6,12,0.00,67.17,48.00
63,000,01,120,0009,0039,879,16,895,1414,0,16,9,25,6,6,12,0.00,63.30,48.00
63,000,01,120,0004,0000,3910,64,3974,5594,0,16,9,25,6,6,12,0.00,71.04,48.00
63,000,01,120,0009,0040,803,14,817,1218,0,16,9,25,6,6,12,0.00,67.08,48.00
63,000,01,120,0009,0041,800,27,827,1177,0,16,9,25,6,6,12,0.00,70.26,48.00
