"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","010","0006","0021","1073","300","55.05","245","44.95","27.96","N"
"63","000","00","010","0007","0000","4135","1146","55.93","903","44.07","27.71","N"
"63","000","00","010","0007","0022","1031","306","59.65","207","40.35","29.68","N"
"63","000","00","010","0007","0023","1074","303","57.39","225","42.61","28.21","N"
"63","000","00","010","0007","0024","1013","261","53.70","225","46.30","25.77","N"
"63","000","00","010","0007","0025","1017","276","52.87","246","47.13","27.14","N"
"63","000","00","010","0008","0000","3884","1150","61.07","733","38.93","29.61","N"
"63","000","00","010","0008","0026","1239","348","57.24","260","42.76","28.09","N"
"63","000","00","010","0008","0027","1276","396","63.67","226","36.33","31.03","N"
"63","000","00","010","0008","0028","1369","406","62.17","247","37.83","29.66","N"
"63","000","00","010","0009","0000","3540","942","52.63","848","47.37","26.61","N"
"63","000","00","010","0009","0029","1176","304","49.03","316","50.97","25.85","N"
"63","000","00","010","0009","0030","1155","322","54.67","267","45.33","27.88","N"
"63","000","00","010","0009","0031","1209","316","54.39","265","45.61","26.14","N"
"63","000","00","010","0010","0000","3553","975","55.02","797","44.98","27.44","N"
"63","000","00","010","0010","0032","1167","303","52.60","273","47.40","25.96","N"
"63","000","00","010","0010","0033","1266","357","54.50","298","45.50","28.20","N"
"63","000","00","010","0010","0034","1120","315","58.23","226","41.77","28.13","N"
"63","000","00","010","0011","0000","6051","1729","57.04","1302","42.96","28.57","N"
"63","000","00","010","0011","0035","1044","322","58.23","231","41.77","30.84","N"
"63","000","00","010","0011","0036","1011","274","54.37","230","45.63","27.10","N"
"63","000","00","010","0011","0037","998","267","55.39","215","44.61","26.75","N"
"63","000","00","010","0011","0038","1000","252","54.43","211","45.57","25.20","N"
"63","000","00","010","0011","0039","989","334","65.23","178","34.77","33.77","N"
"63","000","00","010","0011","0040","1009","280","54.16","237","45.84","27.75","N"
"63","000","00","010","0012","0000","8377","2820","66.48","1422","33.52","33.66","N"
"63","000","00","010","0012","0041","1163","506","80.83","120","19.17","43.51","N"
"63","000","00","010","0012","0042","1294","355","52.44","322","47.56","27.43","N"
"63","000","00","010","0012","0043","1190","365","60.33","240","39.67","30.67","N"
"63","000","00","010","0012","0044","1164","362","68.05","170","31.95","31.10","N"
"63","000","00","010","0012","0045","1230","478","77.98","135","22.02","38.86","N"
"63","000","00","010","0012","0046","1192","392","66.33","199","33.67","32.89","N"
"63","000","00","010","0012","0047","1144","362","60.54","236","39.46","31.64","N"
"63","000","00","010","0013","0000","2184","561","47.79","613","52.21","25.69","N"
"63","000","00","010","0013","0048","1114","298","50.94","287","49.06","26.75","N"
"63","000","00","010","0013","0049","1070","263","44.65","326","55.35","24.58","N"
"63","000","00","010","0014","0000","3518","876","49.52","893","50.48","24.90","N"
"63","000","00","010","0014","0050","1140","270","47.70","296","52.30","23.68","N"
"63","000","00","010","0014","0051","1233","311","51.24","296","48.76","25.22","N"
"63","000","00","010","0014","0052","1145","295","49.50","301","50.50","25.76","N"
"63","000","00","010","0015","0000","5140","1486","56.39","1149","43.61","28.91","N"
"63","000","00","010","0015","0053","1332","406","58.33","290","41.67","30.48","N"
"63","000","00","010","0015","0054","1241","406","63.44","234","36.56","32.72","N"
"63","000","00","010","0015","0055","1169","282","47.24","315","52.76","24.12","N"
"63","000","00","010","0015","0056","1398","392","55.84","310","44.16","28.04","N"
"63","000","00","010","0016","0000","7351","1864","49.18","1926","50.82","25.36","N"
"63","000","00","010","0016","0057","1182","293","51.40","277","48.60","24.79","N"
"63","000","00","010","0016","0058","1153","299","49.75","302","50.25","25.93","N"
"63","000","00","010","0016","0059","1235","327","51.50","308","48.50","26.48","N"
"63","000","00","010","0016","0060","1246","334","49.93","335","50.07","26.81","N"
"63","000","00","010","0016","0061","1260","290","45.03","354","54.97","23.02","N"
"63","000","00","010","0016","0062","1275","321","47.84","350","52.16","25.18","N"
"63","000","00","010","0017","0000","5381","1672","59.06","1159","40.94","31.07","N"
"63","000","00","010","0017","0063","1412","516","67.28","251","32.72","36.54","N"
"63","000","00","010","0017","0064","1334","351","53.92","300","46.08","26.31","N"
"63","000","00","010","0017","0065","1327","418","58.87","292","41.13","31.50","N"
"63","000","00","010","0017","0066","1308","387","55.05","316","44.95","29.59","N"
"63","000","00","010","0018","0000","7162","1308","47.72","1433","52.28","18.26","N"
"63","000","00","010","0018","0085","1242","296","50.86","286","49.14","23.83","N"
"63","000","00","010","0018","0086","1045","208","43.70","268","56.30","19.90","N"
"63","000","00","010","0018","0087","1248","231","43.67","298","56.33","18.51","N"
"63","000","00","010","0018","0088","1381","312","48.15","336","51.85","22.59","N"
"63","000","00","010","0018","0089","2246","261","51.58","245","48.42","11.62","N"
"63","000","00","010","0019","0000","7230","1652","49.83","1663","50.17","22.85","N"
"63","000","00","010","0019","0070","1479","339","50.15","337","49.85","22.92","N"
"63","000","00","010","0019","0071","1242","317","54.56","264","45.44","25.52","N"
"63","000","00","010","0019","0072","1301","294","49.92","295","50.08","22.60","N"
"63","000","00","010","0019","0073","1709","416","50.12","414","49.88","24.34","N"
"63","000","00","010","0019","0074","1499","286","44.76","353","55.24","19.08","N"
"63","000","00","010","0020","0000","4616","1416","62.49","850","37.51","30.68","N"
"63","000","00","010","0020","0075","1135","404","74.95","135","25.05","35.59","N"
"63","000","00","010","0020","0076","1202","328","59.31","225","40.69","27.29","N"
"63","000","00","010","0020","0077","1190","362","54.85","298","45.15","30.42","N"
"63","000","00","010","0020","0078","1089","322","62.65","192","37.35","29.57","N"
"63","000","00","010","0021","0000","7730","2977","75.27","978","24.73","38.51","N"
"63","000","00","010","0021","0079","1274","465","71.43","186","28.57","36.50","N"
"63","000","00","010","0021","0080","1336","636","84.46","117","15.54","47.60","N"
"63","000","00","010","0021","0081","1124","393","68.35","182","31.65","34.96","N"
"63","000","00","010","0021","0082","1152","470","82.60","99","17.40","40.80","N"
"63","000","00","010","0021","0083","1386","461","65.86","239","34.14","33.26","N"
"63","000","00","010","0021","0084","1458","552","78.08","155","21.92","37.86","N"
"63","000","00","010","0022","0000","6959","1821","54.05","1548","45.95","26.17","N"
"63","000","00","010","0022","0090","1290","286","49.31","294","50.69","22.17","N"
"63","000","00","010","0022","0091","1152","305","53.04","270","46.96","26.48","N"
"63","000","00","010","0022","0092","1080","284","52.89","253","47.11","26.30","N"
"63","000","00","010","0022","0093","1185","326","58.74","229","41.26","27.51","N"
"63","000","00","010","0022","0094","1091","289","53.32","253","46.68","26.49","N"
"63","000","00","010","0022","0095","1161","331","57.07","249","42.93","28.51","N"
"63","000","00","010","0024","0000","6657","1562","50.66","1521","49.34","23.46","N"
"63","000","00","010","0024","0096","1353","319","54.25","269","45.75","23.58","N"
"63","000","00","010","0024","0097","1344","336","49.48","343","50.52","25.00","N"
"63","000","00","010","0024","0098","1291","314","51.73","293","48.27","24.32","N"
"63","000","00","010","0024","0099","1327","296","46.84","336","53.16","22.31","N"
"63","000","00","010","0024","0100","1342","297","51.47","280","48.53","22.13","N"
"63","000","00","010","0025","0000","5286","1480","56.25","1151","43.75","28.00","N"
"63","000","00","010","0025","0101","1345","408","57.30","304","42.70","30.33","N"
"63","000","00","010","0025","0102","1348","368","56.88","279","43.12","27.30","N"
"63","000","00","010","0025","0103","1417","408","56.75","311","43.25","28.79","N"
"63","000","00","010","0025","0104","1176","296","53.53","257","46.47","25.17","N"
"63","000","00","010","0026","0000","7611","1726","49.91","1732","50.09","22.68","N"
"63","000","00","010","0026","0105","1110","262","51.78","244","48.22","23.60","N"
"63","000","00","010","0026","0106","1318","271","44.94","332","55.06","20.56","N"
"63","000","00","010","0026","0107","1278","287","51.43","271","48.57","22.46","N"
"63","000","00","010","0026","0108","1385","355","56.53","273","43.47","25.63","N"
"63","000","00","010","0026","0109","1282","281","44.18","355","55.82","21.92","N"
"63","000","00","010","0026","0110","1238","270","51.23","257","48.77","21.81","N"
"63","000","00","010","0027","0000","3317","830","52.87","740","47.13","25.02","N"
"63","000","00","010","0027","0111","1207","300","56.18","234","43.82","24.86","N"
"63","000","00","010","0027","0112","1209","287","50.35","283","49.65","23.74","N"
"63","000","00","010","0027","0113","901","243","52.15","223","47.85","26.97","N"
"63","000","00","010","0028","0000","2882","680","48.23","730","51.77","23.59","N"
"63","000","00","010","0028","0114","924","181","43.51","235","56.49","19.59","N"
"63","000","00","010","0028","0115","991","235","49.16","243","50.84","23.71","N"
"63","000","00","010","0028","0116","967","264","51.16","252","48.84","27.30","N"
"63","000","00","010","0029","0000","3234","757","51.11","724","48.89","23.41","N"
"63","000","00","010","0029","0117","1128","283","52.80","253","47.20","25.09","N"
"63","000","00","010","0029","0118","1081","247","52.00","228","48.00","22.85","N"
"63","000","00","010","0029","0119","1025","227","48.30","243","51.70","22.15","N"
"63","000","00","010","0030","0000","5590","1470","50.94","1416","49.06","26.30","N"
"63","000","00","010","0030","0120","1466","362","48.72","381","51.28","24.69","N"
"63","000","00","010","0030","0121","1487","385","50.26","381","49.74","25.89","N"
"63","000","00","010","0030","0122","1178","308","50.16","306","49.84","26.15","N"
"63","000","00","010","0030","0123","1459","415","54.39","348","45.61","28.44","N"
"63","000","00","010","0031","0000","2642","755","56.47","582","43.53","28.58","N"
"63","000","00","010","0031","0124","1420","401","56.16","313","43.84","28.24","N"
"63","000","00","010","0031","0125","1222","354","56.82","269","43.18","28.97","N"
"63","000","00","010","0032","0000","3714","1001","55.58","800","44.42","26.95","N"
"63","000","00","010","0032","0126","1338","378","59.15","261","40.85","28.25","N"
"63","000","00","010","0032","0127","1284","294","48.68","310","51.32","22.90","N"
"63","000","00","010","0032","0128","1092","329","58.96","229","41.04","30.13","N"
"63","000","00","010","0033","0000","5206","1230","49.10","1275","50.90","23.63","N"
"63","000","00","010","0033","0129","1367","266","42.90","354","57.10","19.46","N"
"63","000","00","010","0033","0130","1199","311","49.13","322","50.87","25.94","N"
"63","000","00","010","0033","0131","1310","330","52.55","298","47.45","25.19","N"
"63","000","00","010","0033","0132","1330","323","51.76","301","48.24","24.29","N"
"63","000","00","010","0034","0000","2147","510","48.57","540","51.43","23.75","N"
"63","000","00","010","0034","0133","1185","289","50.00","289","50.00","24.39","N"
"63","000","00","010","0034","0134","962","221","46.82","251","53.18","22.97","N"
"63","000","00","010","0035","0000","3047","744","50.78","721","49.22","24.42","N"
"63","000","00","010","0035","0067","1065","275","51.31","261","48.69","25.82","N"
"63","000","00","010","0035","0068","933","227","50.33","224","49.67","24.33","N"
"63","000","00","010","0035","0069","1049","242","50.63","236","49.37","23.07","N"
"63","000","00","020","0000","0000","181747","47038","55.86","37163","44.14","25.88","N"
"63","000","00","020","0001","0000","4958","1481","70.26","627","29.74","29.87","N"
"63","000","00","020","0001","0135","1035","386","69.93","166","30.07","37.29","N"
"63","000","00","020","0001","0136","2128","378","70.26","160","29.74","17.76","N"
"63","000","00","020","0001","0137","940","405","74.59","138","25.41","43.09","N"
"63","000","00","020","0001","0138","855","312","65.68","163","34.32","36.49","N"
"63","000","00","020","0002","0000","3767","1217","61.97","747","38.03","32.31","N"
"63","000","00","020","0002","0139","1261","423","63.61","242","36.39","33.54","N"
"63","000","00","020","0002","0140","1247","411","61.99","252","38.01","32.96","N"
"63","000","00","020","0002","0141","1259","383","60.22","253","39.78","30.42","N"
"63","000","00","020","0003","0000","2224","616","61.29","389","38.71","27.70","N"
"63","000","00","020","0003","0142","934","252","64.62","138","35.38","26.98","N"
"63","000","00","020","0003","0143","1290","364","59.19","251","40.81","28.22","N"
"63","000","00","020","0004","0000","2903","725","56.20","565","43.80","24.97","N"
"63","000","00","020","0004","0144","847","210","55.26","170","44.74","24.79","N"
"63","000","00","020","0004","0145","971","254","57.99","184","42.01","26.16","N"
"63","000","00","020","0004","0146","1085","261","55.30","211","44.70","24.06","N"
"63","000","00","020","0005","0000","2732","797","59.75","537","40.25","29.17","N"
"63","000","00","020","0005","0147","958","300","66.08","154","33.92","31.32","N"
"63","000","00","020","0005","0148","858","247","58.12","178","41.88","28.79","N"
"63","000","00","020","0005","0149","916","250","54.95","205","45.05","27.29","N"
"63","000","00","020","0006","0000","4753","1175","54.07","998","45.93","24.72","N"
"63","000","00","020","0006","0150","1056","279","61.32","176","38.68","26.42","N"
"63","000","00","020","0006","0151","1267","333","55.04","272","44.96","26.28","N"
"63","000","00","020","0006","0152","1082","249","46.98","281","53.02","23.01","N"
"63","000","00","020","0006","0153","1348","314","53.86","269","46.14","23.29","N"
"63","000","00","020","0007","0000","4357","1089","54.72","901","45.28","24.99","N"
"63","000","00","020","0007","0154","1002","253","55.97","199","44.03","25.25","N"
"63","000","00","020","0007","0155","1226","336","58.74","236","41.26","27.41","N"
"63","000","00","020","0007","0156","1108","250","52.19","229","47.81","22.56","N"
"63","000","00","020","0007","0157","1021","250","51.33","237","48.67","24.49","N"
"63","000","00","020","0008","0000","6335","1751","57.22","1309","42.78","27.64","N"
"63","000","00","020","0008","0158","1156","322","59.52","219","40.48","27.85","N"
"63","000","00","020","0008","0159","1055","283","56.60","217","43.40","26.82","N"
"63","000","00","020","0008","0160","1047","295","58.19","212","41.81","28.18","N"
"63","000","00","020","0008","0161","1113","341","57.41","253","42.59","30.64","N"
"63","000","00","020","0008","0162","1045","293","59.80","197","40.20","28.04","N"
"63","000","00","020","0008","0163","919","217","50.70","211","49.30","23.61","N"
"63","000","00","020","0009","0000","8511","2137","54.81","1762","45.19","25.11","N"
"63","000","00","020","0009","0164","1345","298","47.45","330","52.55","22.16","N"
"63","000","00","020","0009","0165","1242","308","51.76","287","48.24","24.80","N"
"63","000","00","020","0009","0166","1058","298","54.98","244","45.02","28.17","N"
"63","000","00","020","0009","0167","993","283","59.33","194","40.67","28.50","N"
"63","000","00","020","0009","0168","1156","327","61.01","209","38.99","28.29","N"
"63","000","00","020","0009","0169","1333","292","56.05","229","43.95","21.91","N"
"63","000","00","020","0009","0170","1384","331","55.17","269","44.83","23.92","N"
"63","000","00","020","0010","0000","3102","716","50.35","706","49.65","23.08","N"
"63","000","00","020","0010","0171","1129","275","50.09","274","49.91","24.36","N"
"63","000","00","020","0010","0172","918","203","52.19","186","47.81","22.11","N"
"63","000","00","020","0010","0173","1055","238","49.17","246","50.83","22.56","N"
"63","000","00","020","0011","0000","4266","1007","50.12","1002","49.88","23.61","N"
"63","000","00","020","0011","0174","1085","235","49.58","239","50.42","21.66","N"
"63","000","00","020","0011","0175","1087","249","47.16","279","52.84","22.91","N"
"63","000","00","020","0011","0176","1026","267","54.27","225","45.73","26.02","N"
"63","000","00","020","0011","0177","1068","256","49.71","259","50.29","23.97","N"
"63","000","00","020","0012","0000","3106","814","55.00","666","45.00","26.21","N"
"63","000","00","020","0012","0178","1046","260","55.44","209","44.56","24.86","N"
"63","000","00","020","0012","0179","997","247","54.89","203","45.11","24.77","N"
"63","000","00","020","0012","0180","1063","307","54.72","254","45.28","28.88","N"
"63","000","00","020","0013","0000","4081","897","46.05","1051","53.95","21.98","N"
"63","000","00","020","0013","0181","960","234","49.26","241","50.74","24.38","N"
"63","000","00","020","0013","0182","1055","239","44.34","300","55.66","22.65","N"
"63","000","00","020","0013","0183","938","203","47.32","226","52.68","21.64","N"
"63","000","00","020","0013","0184","1128","221","43.76","284","56.24","19.59","N"
"63","000","00","020","0014","0000","3370","573","40.55","840","59.45","17.00","N"
"63","000","00","020","0014","0185","1114","190","41.94","263","58.06","17.06","N"
"63","000","00","020","0014","0186","1013","171","40.91","247","59.09","16.88","N"
"63","000","00","020","0014","0187","1243","212","39.11","330","60.89","17.06","N"
"63","000","00","020","0015","0000","3629","772","49.33","793","50.67","21.27","N"
"63","000","00","020","0015","0188","1203","267","48.81","280","51.19","22.19","N"
"63","000","00","020","0015","0189","1156","264","57.52","195","42.48","22.84","N"
"63","000","00","020","0015","0190","1270","241","43.11","318","56.89","18.98","N"
"63","000","00","020","0016","0000","4754","1124","48.43","1197","51.57","23.64","N"
"63","000","00","020","0016","0191","1135","235","42.96","312","57.04","20.70","N"
"63","000","00","020","0016","0192","1166","277","47.11","311","52.89","23.76","N"
"63","000","00","020","0016","0193","1203","338","56.24","263","43.76","28.10","N"
"63","000","00","020","0016","0194","1250","274","46.84","311","53.16","21.92","N"
"63","000","00","020","0017","0000","4535","1193","56.22","929","43.78","26.31","N"
"63","000","00","020","0017","0195","980","271","55.31","219","44.69","27.65","N"
"63","000","00","020","0017","0196","1180","307","52.48","278","47.52","26.02","N"
"63","000","00","020","0017","0197","1177","315","60.34","207","39.66","26.76","N"
"63","000","00","020","0017","0198","1198","300","57.14","225","42.86","25.04","N"
"63","000","00","020","0018","0000","4223","981","51.28","932","48.72","23.23","N"
"63","000","00","020","0018","0199","971","222","53.88","190","46.12","22.86","N"
"63","000","00","020","0018","0200","1165","290","52.25","265","47.75","24.89","N"
"63","000","00","020","0018","0201","1060","254","50.00","254","50.00","23.96","N"
"63","000","00","020","0018","0202","1027","215","49.09","223","50.91","20.93","N"
"63","000","00","020","0019","0000","3723","1093","63.62","625","36.38","29.36","N"
"63","000","00","020","0019","0203","1003","274","64.78","149","35.22","27.32","N"
"63","000","00","020","0019","0204","1334","406","67.22","198","32.78","30.43","N"
"63","000","00","020","0019","0205","1386","413","59.77","278","40.23","29.80","N"
"63","000","00","020","0020","0000","6147","1567","55.41","1261","44.59","25.49","N"
"63","000","00","020","0020","0206","1019","242","54.02","206","45.98","23.75","N"
"63","000","00","020","0020","0207","1121","283","53.90","242","46.10","25.25","N"
"63","000","00","020","0020","0208","965","234","53.92","200","46.08","24.25","N"
"63","000","00","020","0020","0209","1040","298","58.43","212","41.57","28.65","N"
"63","000","00","020","0020","0210","963","264","54.43","221","45.57","27.41","N"
"63","000","00","020","0020","0211","1039","246","57.75","180","42.25","23.68","N"
"63","000","00","020","0021","0000","1924","472","53.94","403","46.06","24.53","N"
"63","000","00","020","0021","0212","969","242","53.90","207","46.10","24.97","N"
"63","000","00","020","0021","0213","955","230","53.99","196","46.01","24.08","N"
"63","000","00","020","0022","0000","5536","1396","55.13","1136","44.87","25.22","N"
"63","000","00","020","0022","0214","1114","215","50.71","209","49.29","19.30","N"
"63","000","00","020","0022","0215","1067","322","62.16","196","37.84","30.18","N"
"63","000","00","020","0022","0216","1114","263","53.35","230","46.65","23.61","N"
"63","000","00","020","0022","0217","1133","305","52.95","271","47.05","26.92","N"
"63","000","00","020","0022","0218","1108","291","55.85","230","44.15","26.26","N"
"63","000","00","020","0023","0000","4245","976","50.23","967","49.77","22.99","N"
"63","000","00","020","0023","0219","1053","232","49.57","236","50.43","22.03","N"
"63","000","00","020","0023","0220","1041","255","50.60","249","49.40","24.50","N"
"63","000","00","020","0023","0221","1018","235","51.76","219","48.24","23.08","N"
"63","000","00","020","0023","0222","1133","254","49.13","263","50.87","22.42","N"
"63","000","00","020","0024","0000","3791","996","53.21","876","46.79","26.27","N"
"63","000","00","020","0024","0223","1004","297","58.46","211","41.54","29.58","N"
"63","000","00","020","0024","0224","836","191","46.81","217","53.19","22.85","N"
"63","000","00","020","0024","0225","874","227","51.83","211","48.17","25.97","N"
"63","000","00","020","0024","0226","1077","281","54.25","237","45.75","26.09","N"
"63","000","00","020","0025","0000","6724","1530","49.98","1531","50.02","22.75","N"
"63","000","00","020","0025","0227","1065","245","49.90","246","50.10","23.00","N"
"63","000","00","020","0025","0228","1152","244","46.30","283","53.70","21.18","N"
"63","000","00","020","0025","0229","1056","255","53.68","220","46.32","24.15","N"
"63","000","00","020","0025","0230","1047","261","54.72","216","45.28","24.93","N"
"63","000","00","020","0025","0231","1204","259","48.78","272","51.22","21.51","N"
"63","000","00","020","0025","0232","1200","266","47.50","294","52.50","22.17","N"
"63","000","00","020","0026","0000","5177","1223","49.53","1246","50.47","23.62","N"
"63","000","00","020","0026","0233","1073","275","54.56","229","45.44","25.63","N"
"63","000","00","020","0026","0234","1158","246","43.08","325","56.92","21.24","N"
"63","000","00","020","0026","0235","1006","261","54.60","217","45.40","25.94","N"
"63","000","00","020","0026","0236","937","195","46.88","221","53.13","20.81","N"
"63","000","00","020","0026","0237","1003","246","49.20","254","50.80","24.53","N"
"63","000","00","020","0027","0000","3445","797","52.61","718","47.39","23.13","N"
"63","000","00","020","0027","0238","1115","241","53.56","209","46.44","21.61","N"
"63","000","00","020","0027","0239","1151","264","50.00","264","50.00","22.94","N"
"63","000","00","020","0027","0240","1179","292","54.38","245","45.62","24.77","N"
"63","000","00","020","0028","0000","4324","1231","60.23","813","39.77","28.47","N"
"63","000","00","020","0028","0241","1168","290","49.83","292","50.17","24.83","N"
"63","000","00","020","0028","0242","1014","312","60.47","204","39.53","30.77","N"
"63","000","00","020","0028","0243","1042","299","65.86","155","34.14","28.69","N"
"63","000","00","020","0028","0244","1100","330","67.07","162","32.93","30.00","N"
"63","000","00","020","0029","0000","5572","1523","60.13","1010","39.87","27.33","N"
"63","000","00","020","0029","0245","1049","272","59.13","188","40.87","25.93","N"
"63","000","00","020","0029","0246","1036","263","56.80","200","43.20","25.39","N"
"63","000","00","020","0029","0247","1187","317","59.92","212","40.08","26.71","N"
"63","000","00","020","0029","0248","1064","338","63.06","198","36.94","31.77","N"
"63","000","00","020","0029","0249","1236","333","61.10","212","38.90","26.94","N"
"63","000","00","020","0030","0000","7503","2110","59.74","1422","40.26","28.12","N"
"63","000","00","020","0030","0250","1069","309","57.76","226","42.24","28.91","N"
"63","000","00","020","0030","0251","1083","336","61.09","214","38.91","31.02","N"
"63","000","00","020","0030","0252","1107","320","60.04","213","39.96","28.91","N"
"63","000","00","020","0030","0253","1093","293","57.91","213","42.09","26.81","N"
"63","000","00","020","0030","0254","1110","267","54.16","226","45.84","24.05","N"
"63","000","00","020","0030","0255","988","314","70.56","131","29.44","31.78","N"
"63","000","00","020","0030","0256","1053","271","57.66","199","42.34","25.74","N"
"63","000","00","020","0031","0000","4453","1151","57.26","859","42.74","25.85","N"
"63","000","00","020","0031","0257","1140","297","57.34","221","42.66","26.05","N"
"63","000","00","020","0031","0258","1157","304","58.91","212","41.09","26.27","N"
"63","000","00","020","0031","0259","1084","285","57.46","211","42.54","26.29","N"
"63","000","00","020","0031","0260","1072","265","55.21","215","44.79","24.72","N"
"63","000","00","020","0032","0000","5784","1654","62.11","1009","37.89","28.60","N"
"63","000","00","020","0032","0261","1135","395","68.22","184","31.78","34.80","N"
"63","000","00","020","0032","0262","1144","332","58.25","238","41.75","29.02","N"
"63","000","00","020","0032","0263","1202","286","59.96","191","40.04","23.79","N"
"63","000","00","020","0032","0264","1005","256","63.05","150","36.95","25.47","N"
"63","000","00","020","0032","0265","1298","385","61.01","246","38.99","29.66","N"
"63","000","00","020","0033","0000","6519","1558","56.94","1178","43.06","23.90","N"
"63","000","00","020","0033","0266","861","192","54.24","162","45.76","22.30","N"
"63","000","00","020","0033","0267","1055","245","55.94","193","44.06","23.22","N"
"63","000","00","020","0033","0268","1206","315","60.58","205","39.42","26.12","N"
"63","000","00","020","0033","0269","1101","257","56.73","196","43.27","23.34","N"
"63","000","00","020","0033","0270","1261","293","55.60","234","44.40","23.24","N"
"63","000","00","020","0033","0271","1035","256","57.66","188","42.34","24.73","N"
"63","000","00","020","0034","0000","3961","1077","56.39","833","43.61","27.19","N"
"63","000","00","020","0034","0272","1027","256","52.78","229","47.22","24.93","N"
"63","000","00","020","0034","0273","996","266","59.51","181","40.49","26.71","N"
"63","000","00","020","0034","0274","1050","263","50.58","257","49.42","25.05","N"
"63","000","00","020","0034","0275","888","292","63.76","166","36.24","32.88","N"
"63","000","00","020","0035","0000","3292","874","58.97","608","41.03","26.55","N"
"63","000","00","020","0035","0276","1039","250","56.43","193","43.57","24.06","N"
"63","000","00","020","0035","0277","1122","281","53.22","247","46.78","25.04","N"
"63","000","00","020","0035","0278","1131","343","67.12","168","32.88","30.33","N"
"63","000","00","020","0036","0000","6033","1750","59.56","1188","40.44","29.01","N"
"63","000","00","020","0036","0279","1185","343","54.36","288","45.64","28.95","N"
"63","000","00","020","0036","0280","1151","356","60.14","236","39.86","30.93","N"
"63","000","00","020","0036","0281","1332","368","61.23","233","38.77","27.63","N"
"63","000","00","020","0036","0282","1113","345","63.77","196","36.23","31.00","N"
"63","000","00","020","0036","0283","1252","338","58.99","235","41.01","27.00","N"
"63","000","00","020","0037","0000","2713","729","54.89","599","45.11","26.87","N"
"63","000","00","020","0037","0284","849","261","58.00","189","42.00","30.74","N"
"63","000","00","020","0037","0285","948","224","48.28","240","51.72","23.63","N"
"63","000","00","020","0037","0286","916","244","58.94","170","41.06","26.64","N"
"63","000","00","020","0038","0000","3427","912","58.69","642","41.31","26.61","N"
"63","000","00","020","0038","0287","1169","251","56.40","194","43.60","21.47","N"
"63","000","00","020","0038","0288","1118","315","57.69","231","42.31","28.18","N"
"63","000","00","020","0038","0289","1140","346","61.46","217","38.54","30.35","N"
"63","000","00","020","0039","0000","5973","1695","58.15","1220","41.85","28.38","N"
"63","000","00","020","0039","0290","1196","326","56.50","251","43.50","27.26","N"
"63","000","00","020","0039","0291","1254","345","57.79","252","42.21","27.51","N"
"63","000","00","020","0039","0292","1025","290","58.94","202","41.06","28.29","N"
"63","000","00","020","0039","0293","1262","376","60.65","244","39.35","29.79","N"
"63","000","00","020","0039","0294","1236","358","56.92","271","43.08","28.96","N"
"63","000","00","020","0040","0000","4141","1180","59.18","814","40.82","28.50","N"
"63","000","00","020","0040","0295","1141","322","60.07","214","39.93","28.22","N"
