"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","001","0118","0000","7127","1799","56.18","1403","43.82","25.24","Y"
"63","000","00","001","0118","0588","2677","484","55.0","396","45.0","18.08","Y"
"63","000","00","001","0118","0589","1281","406","55.69","323","44.31","31.69","Y"
"63","000","00","001","0118","0590","1469","393","56.87","298","43.13","26.75","Y"
"63","000","00","001","0118","0591","1700","516","57.21","386","42.79","30.35","Y"
"63","000","00","001","0119","0000","7443","2384","57.68","1749","42.32","32.03","Y"
"63","000","00","001","0119","0592","1503","447","56.51","344","43.49","29.74","Y"
"63","000","00","001","0119","0593","1309","421","56.06","330","43.94","32.16","Y"
"63","000","00","001","0119","0594","1376","458","58.57","324","41.43","33.28","Y"
"63","000","00","001","0119","0595","1654","588","61.96","361","38.04","35.55","Y"
"63","000","00","001","0119","0596","1601","470","54.65","390","45.35","29.36","Y"
"63","000","00","001","0120","0000","4845","1678","59.4","1147","40.6","34.63","Y"
"63","000","00","001","0120","0597","1496","497","58.47","353","41.53","33.22","Y"
"63","000","00","001","0120","0598","1598","546","57.23","408","42.77","34.17","Y"
"63","000","00","001","0120","0599","1751","635","62.19","386","37.81","36.26","Y"
"63","000","00","001","0121","0000","8544","3240","63.69","1847","36.31","37.92","Y"
"63","000","00","001","0121","0600","1557","588","62.69","350","37.31","37.76","Y"
"63","000","00","001","0121","0601","1686","705","66.76","351","33.24","41.81","Y"
"63","000","00","001","0121","0602","1707","664","66.53","334","33.47","38.9","Y"
"63","000","00","001","0121","0603","1854","737","64.09","413","35.91","39.75","Y"
"63","000","00","001","0121","0604","1740","546","57.78","399","42.22","31.38","Y"
"63","000","00","001","0122","0000","7404","2476","58.31","1770","41.69","33.44","Y"
"63","000","00","001","0122","0605","1494","477","56.85","362","43.15","31.93","Y"
"63","000","00","001","0122","0606","1453","506","60.38","332","39.62","34.82","Y"
"63","000","00","001","0122","0607","1458","499","59.4","341","40.6","34.22","Y"
"63","000","00","001","0122","0608","1536","474","54.36","398","45.64","30.86","Y"
"63","000","00","001","0122","0609","1463","520","60.68","337","39.32","35.54","Y"
"63","000","00","001","0124","0000","7047","2074","55.23","1681","44.77","29.43","Y"
"63","000","00","001","0124","0610","1790","477","51.96","441","48.04","26.65","Y"
"63","000","00","001","0124","0611","1679","552","56.44","426","43.56","32.88","Y"
"63","000","00","001","0124","0612","1785","508","56.76","387","43.24","28.46","Y"
"63","000","00","001","0124","0613","1793","537","55.71","427","44.29","29.95","Y"
"63","000","00","001","0125","0000","5573","1973","61.29","1246","38.71","35.4","Y"
"63","000","00","001","0125","0614","1381","560","72.54","212","27.46","40.55","Y"
"63","000","00","001","0125","0615","1279","424","57.07","319","42.93","33.15","Y"
"63","000","00","001","0125","0616","1681","558","57.88","406","42.12","33.19","Y"
"63","000","00","001","0125","0617","1232","431","58.24","309","41.76","34.98","Y"
"63","000","00","001","0126","0000","7803","2548","58.11","1837","41.89","32.65","Y"
"63","000","00","001","0126","0618","1533","510","59.37","349","40.63","33.27","Y"
"63","000","00","001","0126","0619","1540","536","58.2","385","41.8","34.81","Y"
"63","000","00","001","0126","0620","1716","564","58.32","403","41.68","32.87","Y"
"63","000","00","001","0126","0621","1664","504","56.57","387","43.43","30.29","Y"
"63","000","00","001","0126","0622","1350","434","58.1","313","41.9","32.15","Y"
"63","000","00","001","0127","0000","3395","1074","59.01","746","40.99","31.63","Y"
"63","000","00","001","0127","0623","1837","610","60.22","403","39.78","33.21","Y"
"63","000","00","001","0127","0624","1558","464","57.5","343","42.5","29.78","Y"
"63","000","00","001","0128","0000","2894","1002","60.8","646","39.2","34.62","Y"
"63","000","00","001","0128","0625","1420","509","60.96","326","39.04","35.85","Y"
"63","000","00","001","0128","0626","1474","493","60.64","320","39.36","33.45","Y"
"63","000","00","001","0129","0000","3317","1020","55.74","810","44.26","30.75","Y"
"63","000","00","001","0129","0627","1591","541","61.83","334","38.17","34.0","Y"
"63","000","00","001","0129","0628","1726","479","50.16","476","49.84","27.75","Y"
"63","000","00","001","0130","0000","5792","2202","67.61","1055","32.39","38.02","Y"
"63","000","00","001","0130","0629","1452","761","92.8","59","7.2","52.41","Y"
"63","000","00","001","0130","0630","1482","493","60.42","323","39.58","33.27","Y"
"63","000","00","001","0130","0631","1460","496","58.98","345","41.02","33.97","Y"
"63","000","00","001","0130","0632","1398","452","57.95","328","42.05","32.33","Y"
"63","000","00","001","0131","0000","2649","945","60.62","614","39.38","35.67","Y"
"63","000","00","001","0131","0633","1423","509","60.74","329","39.26","35.77","Y"
"63","000","00","001","0131","0634","1226","436","60.47","285","39.53","35.56","Y"
"63","000","00","001","0132","0000","3761","1274","59.01","885","40.99","33.87","Y"
"63","000","00","001","0132","0635","1158","415","62.5","249","37.5","35.84","Y"
"63","000","00","001","0132","0636","1426","439","55.01","359","44.99","30.79","Y"
"63","000","00","001","0132","0637","1177","420","60.26","277","39.74","35.68","Y"
"63","000","00","001","0133","0000","5355","1820","58.33","1300","41.67","33.99","Y"
"63","000","00","001","0133","0638","1363","449","58.31","321","41.69","32.94","Y"
"63","000","00","001","0133","0639","1240","464","62.96","273","37.04","37.42","Y"
"63","000","00","001","0133","0640","1375","475","57.79","347","42.21","34.55","Y"
"63","000","00","001","0133","0641","1377","432","54.61","359","45.39","31.37","Y"
"63","000","00","001","0134","0000","2242","721","56.07","565","43.93","32.16","Y"
"63","000","00","001","0134","0642","1225","379","57.77","277","42.23","30.94","Y"
"63","000","00","001","0134","0643","1017","342","54.29","288","45.71","33.63","Y"
"63","000","00","001","0135","0000","3158","1034","58.65","729","41.35","32.74","Y"
"63","000","00","001","0135","0586","1525","502","56.98","379","43.02","32.92","Y"
"63","000","00","001","0135","0587","1633","532","60.32","350","39.68","32.58","Y"
"63","000","00","002","0000","0000","190444","62853","59.2","43324","40.8","33.0","Y"
"63","000","00","002","0201","0000","5151","1525","63.15","890","36.85","29.61","Y"
"63","000","00","002","0201","0644","2476","483","61.22","306","38.78","19.51","Y"
"63","000","00","002","0201","0645","1381","542","63.32","314","36.68","39.25","Y"
"63","000","00","002","0201","0646","1294","500","64.94","270","35.06","38.64","Y"
"63","000","00","002","0202","0000","3949","1393","59.97","930","40.03","35.27","Y"
"63","000","00","002","0202","0647","1351","452","58.4","322","41.6","33.46","Y"
"63","000","00","002","0202","0648","1296","462","61.03","295","38.97","35.65","Y"
"63","000","00","002","0202","0649","1302","479","60.48","313","39.52","36.79","Y"
"63","000","00","002","0203","0000","2446","804","61.99","493","38.01","32.87","Y"
"63","000","00","002","0203","0650","1025","343","63.05","201","36.95","33.46","Y"
"63","000","00","002","0203","0651","1421","461","61.22","292","38.78","32.44","Y"
"63","000","00","002","0204","0000","3076","957","58.64","675","41.36","31.11","Y"
"63","000","00","002","0204","0652","1501","507","61.08","323","38.92","33.78","Y"
"63","000","00","002","0204","0653","1575","450","56.11","352","43.89","28.57","Y"
"63","000","00","002","0205","0000","2898","1040","62.39","627","37.61","35.89","Y"
"63","000","00","002","0205","0654","1516","534","63.05","313","36.95","35.22","Y"
"63","000","00","002","0205","0655","1382","506","61.71","314","38.29","36.61","Y"
"63","000","00","002","0206","0000","5054","1710","60.17","1132","39.83","33.83","Y"
"63","000","00","002","0206","0656","1128","396","63.16","231","36.84","35.11","Y"
"63","000","00","002","0206","0657","1397","492","64.48","271","35.52","35.22","Y"
"63","000","00","002","0206","0658","1161","386","56.1","302","43.9","33.25","Y"
"63","000","00","002","0206","0659","1368","436","57.07","328","42.93","31.87","Y"
"63","000","00","002","0207","0000","4589","1563","57.63","1149","42.37","34.06","Y"
"63","000","00","002","0207","0660","1049","391","63.47","225","36.53","37.27","Y"
"63","000","00","002","0207","0661","1308","454","59.89","304","40.11","34.71","Y"
"63","000","00","002","0207","0662","1154","387","55.6","309","44.4","33.54","Y"
"63","000","00","002","0207","0663","1078","331","51.56","311","48.44","30.71","Y"
"63","000","00","002","0208","0000","6667","2284","59.26","1570","40.74","34.26","Y"
"63","000","00","002","0208","0664","1375","478","61.68","297","38.32","34.76","Y"
"63","000","00","002","0208","0665","1448","513","62.03","314","37.97","35.43","Y"
"63","000","00","002","0208","0666","1250","431","58.72","303","41.28","34.48","Y"
"63","000","00","002","0208","0667","1381","439","54.53","366","45.47","31.79","Y"
"63","000","00","002","0208","0668","1213","423","59.33","290","40.67","34.87","Y"
"63","000","00","002","0209","0000","8706","2975","59.74","2005","40.26","34.17","Y"
"63","000","00","002","0209","0669","1373","475","57.65","349","42.35","34.6","Y"
"63","000","00","002","0209","0670","1226","435","59.59","295","40.41","35.48","Y"
"63","000","00","002","0209","0671","1117","388","58.0","281","42.0","34.74","Y"
"63","000","00","002","0209","0672","1123","401","59.32","275","40.68","35.71","Y"
"63","000","00","002","0209","0673","1200","412","59.8","277","40.2","34.33","Y"
"63","000","00","002","0209","0674","1335","418","60.84","269","39.16","31.31","Y"
"63","000","00","002","0209","0675","1332","446","63.26","259","36.74","33.48","Y"
"63","000","00","002","0210","0000","3190","1040","58.86","727","41.14","32.6","Y"
"63","000","00","002","0210","0676","1648","551","59.18","380","40.82","33.43","Y"
"63","000","00","002","0210","0677","1542","489","58.49","347","41.51","31.71","Y"
"63","000","00","002","0211","0000","4362","1392","56.33","1079","43.67","31.91","Y"
"63","000","00","002","0211","0678","1228","353","51.31","335","48.69","28.75","Y"
"63","000","00","002","0211","0679","1731","556","57.74","407","42.26","32.12","Y"
"63","000","00","002","0211","0680","1403","483","58.9","337","41.1","34.43","Y"
"63","000","00","002","0212","0000","3229","1065","60.58","693","39.42","32.98","Y"
"63","000","00","002","0212","0681","1929","629","63.28","365","36.72","32.61","Y"
"63","000","00","002","0212","0682","1300","436","57.07","328","42.93","33.54","Y"
"63","000","00","002","0213","0000","4405","1404","59.39","960","40.61","31.87","Y"
"63","000","00","002","0213","0683","1486","454","58.81","318","41.19","30.55","Y"
"63","000","00","002","0213","0684","1532","434","57.48","321","42.52","28.33","Y"
"63","000","00","002","0213","0685","1387","516","61.65","321","38.35","37.2","Y"
"63","000","00","002","0214","0000","3536","1102","58.87","770","41.13","31.17","Y"
"63","000","00","002","0214","0686","1195","368","59.93","246","40.07","30.79","Y"
"63","000","00","002","0214","0687","1068","335","57.26","250","42.74","31.37","Y"
"63","000","00","002","0214","0688","1273","399","59.29","274","40.71","31.34","Y"
"63","000","00","002","0215","0000","3898","1278","58.52","906","41.48","32.79","Y"
"63","000","00","002","0215","0689","1329","466","58.4","332","41.6","35.06","Y"
"63","000","00","002","0215","0690","1311","415","57.96","301","42.04","31.66","Y"
"63","000","00","002","0215","0691","1258","397","59.25","273","40.75","31.56","Y"
"63","000","00","002","0216","0000","5022","1687","57.52","1246","42.48","33.59","Y"
"63","000","00","002","0216","0692","1277","432","59.5","294","40.5","33.83","Y"
"63","000","00","002","0216","0693","1285","442","57.11","332","42.89","34.4","Y"
"63","000","00","002","0216","0694","1161","410","58.57","290","41.43","35.31","Y"
"63","000","00","002","0216","0695","1299","403","54.98","330","45.02","31.02","Y"
"63","000","00","002","0217","0000","4811","1617","59.51","1100","40.49","33.61","Y"
"63","000","00","002","0217","0696","1243","409","59.28","281","40.72","32.9","Y"
"63","000","00","002","0217","0697","1197","378","57.89","275","42.11","31.58","Y"
"63","000","00","002","0217","0698","1224","462","61.52","289","38.48","37.75","Y"
"63","000","00","002","0217","0699","1147","368","59.07","255","40.93","32.08","Y"
"63","000","00","002","0218","0000","4373","1600","60.79","1032","39.21","36.59","Y"
"63","000","00","002","0218","0700","1045","448","62.4","270","37.6","42.87","Y"
"63","000","00","002","0218","0701","1096","418","60.67","271","39.33","38.14","Y"
"63","000","00","002","0218","0702","1115","363","58.55","257","41.45","32.56","Y"
"63","000","00","002","0218","0703","1117","371","61.32","234","38.68","33.21","Y"
"63","000","00","002","0219","0000","3770","1227","60.0","818","40.0","32.55","Y"
"63","000","00","002","0219","0704","1019","294","57.2","220","42.8","28.85","Y"
"63","000","00","002","0219","0705","1346","457","60.13","303","39.87","33.95","Y"
"63","000","00","002","0219","0706","1405","476","61.74","295","38.26","33.88","Y"
"63","000","00","002","0220","0000","6448","2241","59.25","1541","40.75","34.75","Y"
"63","000","00","002","0220","0707","1356","440","58.98","306","41.02","32.45","Y"
"63","000","00","002","0220","0708","1250","451","58.19","324","41.81","36.08","Y"
"63","000","00","002","0220","0709","1254","448","59.97","299","40.03","35.73","Y"
"63","000","00","002","0220","0710","1317","434","57.79","317","42.21","32.95","Y"
"63","000","00","002","0220","0711","1271","468","61.34","295","38.66","36.82","Y"
"63","000","00","002","0221","0000","2004","621","57.77","454","42.23","30.99","Y"
"63","000","00","002","0221","0712","979","301","56.79","229","43.21","30.75","Y"
"63","000","00","002","0221","0713","1025","320","58.72","225","41.28","31.22","Y"
"63","000","00","002","0222","0000","5741","1813","56.23","1411","43.77","31.58","Y"
"63","000","00","002","0222","0714","1512","445","60.54","290","39.46","29.43","Y"
"63","000","00","002","0222","0715","1483","404","46.92","457","53.08","27.24","Y"
"63","000","00","002","0222","0716","1359","457","56.84","347","43.16","33.63","Y"
"63","000","00","002","0222","0717","1387","507","61.53","317","38.47","36.55","Y"
"63","000","00","002","0223","0000","4448","1405","56.77","1070","43.23","31.59","Y"
"63","000","00","002","0223","0718","1455","439","57.01","331","42.99","30.17","Y"
"63","000","00","002","0223","0719","1461","472","56.87","358","43.13","32.31","Y"
"63","000","00","002","0223","0720","1532","494","56.46","381","43.54","32.25","Y"
"63","000","00","002","0224","0000","3964","1374","59.12","950","40.88","34.66","Y"
"63","000","00","002","0224","0721","1043","356","55.71","283","44.29","34.13","Y"
"63","000","00","002","0224","0722","875","325","61.55","203","38.45","37.14","Y"
"63","000","00","002","0224","0723","927","305","58.43","217","41.57","32.9","Y"
"63","000","00","002","0224","0724","1119","388","61.1","247","38.9","34.67","Y"
"63","000","00","002","0225","0000","7061","2303","58.5","1634","41.5","32.62","Y"
"63","000","00","002","0225","0725","1463","483","66.8","240","33.2","33.01","Y"
"63","000","00","002","0225","0726","1293","449","56.2","350","43.8","34.73","Y"
"63","000","00","002","0225","0727","1553","493","58.27","353","41.73","31.75","Y"
"63","000","00","002","0225","0728","1360","422","54.59","351","45.41","31.03","Y"
"63","000","00","002","0225","0729","1392","456","57.29","340","42.71","32.76","Y"
"63","000","00","002","0226","0000","5430","1781","58.8","1248","41.2","32.8","Y"
"63","000","00","002","0226","0730","1377","454","57.25","339","42.75","32.97","Y"
"63","000","00","002","0226","0731","1377","464","58.29","332","41.71","33.7","Y"
"63","000","00","002","0226","0732","1269","399","60.73","258","39.27","31.44","Y"
"63","000","00","002","0226","0733","1407","464","59.26","319","40.74","32.98","Y"
"63","000","00","002","0227","0000","3609","1194","58.5","847","41.5","33.08","Y"
"63","000","00","002","0227","0734","1172","389","58.67","274","41.33","33.19","Y"
"63","000","00","002","0227","0735","1182","372","56.11","291","43.89","31.47","Y"
"63","000","00","002","0227","0736","1255","433","60.56","282","39.44","34.5","Y"
"63","000","00","002","0228","0000","4437","1441","61.27","911","38.73","32.48","Y"
"63","000","00","002","0228","0737","1689","552","62.51","331","37.49","32.68","Y"
"63","000","00","002","0228","0738","1605","510","60.28","336","39.72","31.78","Y"
"63","000","00","002","0228","0739","1143","379","60.83","244","39.17","33.16","Y"
"63","000","00","002","0229","0000","5898","1935","59.54","1315","40.46","32.81","Y"
"63","000","00","002","0229","0740","1440","453","59.92","303","40.08","31.46","Y"
"63","000","00","002","0229","0741","1495","501","60.51","327","39.49","33.51","Y"
"63","000","00","002","0229","0742","1514","491","56.05","385","43.95","32.43","Y"
"63","000","00","002","0229","0743","1449","490","62.03","300","37.97","33.82","Y"
"63","000","00","002","0230","0000","7867","2705","59.63","1831","40.37","34.38","Y"
"63","000","00","002","0230","0744","1401","469","56.78","357","43.22","33.48","Y"
"63","000","00","002","0230","0745","1181","366","57.55","270","42.45","30.99","Y"
"63","000","00","002","0230","0746","1376","528","61.25","334","38.75","38.37","Y"
"63","000","00","002","0230","0747","1422","514","61.78","318","38.22","36.15","Y"
"63","000","00","002","0230","0748","1267","453","62.31","274","37.69","35.75","Y"
"63","000","00","002","0230","0749","1220","375","57.43","278","42.57","30.74","Y"
"63","000","00","002","0231","0000","4622","1489","60.48","973","39.52","32.22","Y"
"63","000","00","002","0231","0750","1562","496","62.71","295","37.29","31.75","Y"
"63","000","00","002","0231","0751","1455","472","58.13","340","41.87","32.44","Y"
"63","000","00","002","0231","0752","1605","521","60.65","338","39.35","32.46","Y"
"63","000","00","002","0232","0000","6070","1892","57.54","1396","42.46","31.17","Y"
"63","000","00","002","0232","0753","1626","515","58.72","362","41.28","31.67","Y"
"63","000","00","002","0232","0754","1561","531","58.67","374","41.33","34.02","Y"
"63","000","00","002","0232","0755","1547","412","54.07","350","45.93","26.63","Y"
"63","000","00","002","0232","0756","1336","434","58.33","310","41.67","32.49","Y"
"63","000","00","002","0233","0000","6899","2220","59.98","1481","40.02","32.18","Y"
"63","000","00","002","0233","0757","1314","411","60.53","268","39.47","31.28","Y"
"63","000","00","002","0233","0758","1297","432","61.63","269","38.37","33.31","Y"
"63","000","00","002","0233","0759","1366","432","59.83","290","40.17","31.63","Y"
"63","000","00","002","0233","0760","1472","468","58.57","331","41.43","31.79","Y"
"63","000","00","002","0233","0761","1450","477","59.63","323","40.38","32.9","Y"
"63","000","00","002","0234","0000","4100","1390","59.07","963","40.93","33.9","Y"
"63","000","00","002","0234","0762","1328","441","59.51","300","40.49","33.21","Y"
"63","000","00","002","0234","0763","1399","469","57.55","346","42.45","33.52","Y"
"63","000","00","002","0234","0764","1373","480","60.23","317","39.77","34.96","Y"
"63","000","00","002","0235","0000","3592","1171","59.38","801","40.62","32.6","Y"
"63","000","00","002","0235","0765","1099","388","63.92","219","36.08","35.3","Y"
"63","000","00","002","0235","0766","1226","379","55.57","303","44.43","30.91","Y"
"63","000","00","002","0235","0767","1267","404","59.15","279","40.85","31.89","Y"
"63","000","00","002","0236","0000","6247","2082","59.28","1430","40.72","33.33","Y"
"63","000","00","002","0236","0768","1531","548","63.21","319","36.79","35.79","Y"
"63","000","00","002","0236","0769","1438","496","59.05","344","40.95","34.49","Y"
"63","000","00","002","0236","0770","1657","494","56.01","388","43.99","29.81","Y"
"63","000","00","002","0236","0771","1621","544","58.94","379","41.06","33.56","Y"
"63","000","00","002","0237","0000","2842","992","59.76","668","40.24","34.9","Y"
"63","000","00","002","0237","0772","1508","523","59.23","360","40.77","34.68","Y"
"63","000","00","002","0237","0773","1334","469","60.36","308","39.64","35.16","Y"
"63","000","00","002","0238","0000","3662","1141","56.96","862","43.04","31.16","Y"
"63","000","00","002","0238","0774","1246","321","56.61","246","43.39","25.76","Y"
"63","000","00","002","0238","0775","1196","401","55.31","324","44.69","33.53","Y"
"63","000","00","002","0238","0776","1220","419","58.93","292","41.07","34.34","Y"
"63","000","00","002","0239","0000","6210","1974","59.28","1356","40.72","31.79","Y"
"63","000","00","002","0239","0777","1538","480","57.35","357","42.65","31.21","Y"
"63","000","00","002","0239","0778","1565","537","60.4","352","39.6","34.31","Y"
"63","000","00","002","0239","0779","1621","473","58.61","334","41.39","29.18","Y"
"63","000","00","002","0239","0780","1486","484","60.73","313","39.27","32.57","Y"
"63","000","00","002","0240","0000","4310","1410","58.58","997","41.42","32.71","Y"
"63","000","00","002","0240","0781","1507","471","59.17","325","40.83","31.25","Y"
"63","000","00","002","0240","0782","1516","503","58.08","363","41.92","33.18","Y"
"63","000","00","002","0240","0783","1287","436","58.52","309","41.48","33.88","Y"
"63","000","00","002","0241","0000","1851","616","61.66","383","38.34","33.28","Y"
"63","000","00","002","0241","0784","1050","325","60.98","208","39.02","30.95","Y"
"63","000","00","002","0241","0785","801","291","62.45","175","37.55","36.33","Y"
"63","000","00","003","0000","0000","252645","83730","59.51","56964","40.49","33.14","Y"
"63","000","00","003","0301","0000","4848","1618","60.64","1050","39.36","33.37","Y"
"63","000","00","003","0301","1214","1184","380","60.32","250","39.68","32.09","Y"
"63","000","00","003","0301","1215","1197","385","61.21","244","38.79","32.16","Y"
"63","000","00","003","0301","1216","1221","386","55.62","308","44.38","31.61","Y"
"63","000","00","003","0301","1217","1246","467","65.31","248","34.69","37.48","Y"
"63","000","00","003","0302","0000","4386","1496","59.44","1021","40.56","34.11","Y"
"63","000","00","003","0302","1218","1478","547","62.37","330","37.63","37.01","Y"
"63","000","00","003","0302","1219","1314","403","56.36","312","43.64","30.67","Y"
"63","000","00","003","0302","1220","1594","546","59.03","379","40.97","34.25","Y"
"63","000","00","003","0303","0000","5767","1960","58.75","1376","41.25","33.99","Y"
"63","000","00","003","0303","1221","1429","475","57.93","345","42.07","33.24","Y"
"63","000","00","003","0303","1222","1452","533","61.69","331","38.31","36.71","Y"
"63","000","00","003","0303","1223","1551","496","56.05","389","43.95","31.98","Y"
"63","000","00","003","0303","1224","1335","456","59.45","311","40.55","34.16","Y"
"63","000","00","003","0304","0000","6795","2171","58.2","1559","41.8","31.95","Y"
"63","000","00","003","0304","1225","1196","366","56.83","278","43.17","30.6","Y"
"63","000","00","003","0304","1226","1339","410","57.02","309","42.98","30.62","Y"
"63","000","00","003","0304","1227","1448","458","56.33","355","43.67","31.63","Y"
"63","000","00","003","0304","1228","1373","461","60.66","299","39.34","33.58","Y"
"63","000","00","003","0304","1229","1439","476","59.95","318","40.05","33.08","Y"
"63","000","00","003","0305","0000","4461","1394","60.77","900","39.23","31.25","Y"
"63","000","00","003","0305","1230","1174","346","55.01","283","44.99","29.47","Y"
