10,002,11,010,0028,0081,1,0,1,2,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0009,0000,2,1,3,3,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,010,0010,0000,1,1,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0011,0000,5,0,5,6,0,0,1,1,0,1,1,0.00,83.33,100.00
10,002,11,010,0012,0000,4,0,4,8,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0013,0000,3,0,3,5,0,0,1,1,0,1,1,0.00,60.00,100.00
10,002,11,010,0014,0000,4,0,4,8,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0015,0000,8,1,9,23,0,0,1,1,0,1,1,0.00,39.13,100.00
10,002,11,010,0016,0000,2,0,2,3,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,010,0017,0000,1,0,1,2,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0018,0000,3,0,3,3,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,010,0019,0000,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0021,0000,2,0,2,10,0,0,1,1,0,1,1,0.00,20.00,100.00
10,002,11,010,0022,0000,1,0,1,2,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0023,0000,2,0,2,3,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,010,0024,0000,5,0,5,10,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0025,0000,5,0,5,8,0,0,1,1,0,1,1,0.00,62.50,100.00
10,002,11,010,0026,0000,5,1,6,12,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0027,0000,1,0,1,5,0,0,1,1,0,1,1,0.00,20.00,100.00
10,002,11,010,0028,0000,1,0,1,2,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0031,0000,0,0,0,1,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0032,0000,0,0,0,2,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0034,0000,1,0,1,2,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0035,0000,8,0,8,12,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,010,0036,0000,4,0,4,8,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0037,0000,3,0,3,5,0,0,1,1,0,1,1,0.00,60.00,100.00
10,002,11,010,0038,0000,6,0,6,12,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0039,0000,10,0,10,12,0,0,1,1,0,1,1,0.00,83.33,100.00
10,002,11,010,0040,0000,7,0,7,12,0,0,1,1,0,1,1,0.00,58.33,100.00
10,002,11,010,0041,0000,4,0,4,9,0,0,1,1,0,1,1,0.00,44.44,100.00
10,002,11,010,0042,0000,4,1,5,18,0,0,1,1,0,1,1,0.00,27.78,100.00
10,002,11,010,0043,0000,3,1,4,5,0,0,1,1,0,1,1,0.00,80.00,100.00
10,002,11,010,0044,0000,1,0,1,4,0,0,1,1,0,1,1,0.00,25.00,100.00
10,002,11,010,0045,0000,4,0,4,5,0,0,1,1,0,1,1,0.00,80.00,100.00
10,002,11,010,0046,0000,5,0,5,9,0,0,1,1,0,1,1,0.00,55.56,100.00
10,002,11,010,0047,0000,2,0,2,5,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,020,0000,0000,100,1,101,229,360,0,1,1,0,1,1,63.61,44.10,100.00
10,002,11,020,0004,0000,2,0,2,5,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,020,0005,0000,16,0,16,25,0,0,1,1,0,1,1,0.00,64.00,100.00
10,002,11,020,0006,0000,4,0,4,9,0,0,1,1,0,1,1,0.00,44.44,100.00
10,002,11,020,0007,0000,6,1,7,22,0,0,1,1,0,1,1,0.00,31.82,100.00
10,002,11,020,0008,0000,6,0,6,15,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,020,0028,0082,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0028,0083,1,0,1,3,0,0,1,1,0,1,1,0.00,33.33,100.00
10,002,11,020,0004,0084,2,0,2,5,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,020,0005,0085,5,0,5,7,0,0,1,1,0,1,1,0.00,71.43,100.00
10,002,11,020,0005,0086,6,0,6,9,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,020,0005,0087,5,0,5,9,0,0,1,1,0,1,1,0.00,55.56,100.00
10,002,11,020,0006,0088,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0006,0089,4,0,4,9,0,0,1,1,0,1,1,0.00,44.44,100.00
10,002,11,020,0009,0000,1,0,1,2,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,020,0007,0090,3,1,4,11,0,0,1,1,0,1,1,0.00,36.36,100.00
10,002,11,020,0007,0091,1,0,1,6,0,0,1,1,0,1,1,0.00,16.67,100.00
10,002,11,020,0007,0092,2,0,2,5,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,020,0008,0093,4,0,4,11,0,0,1,1,0,1,1,0.00,36.36,100.00
10,002,11,020,0008,0094,2,0,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,020,0009,0095,1,0,1,2,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,020,0010,0096,5,0,5,13,0,0,1,1,0,1,1,0.00,38.46,100.00
10,002,11,020,0011,0097,0,0,0,2,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0030,0098,5,0,5,11,0,0,1,1,0,1,1,0.00,45.45,100.00
10,002,11,020,0029,0099,0,0,0,3,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0010,0000,5,0,5,13,0,0,1,1,0,1,1,0.00,38.46,100.00
10,002,11,020,0016,0100,3,0,3,6,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,020,0016,0101,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0016,0102,3,0,3,8,0,0,1,1,0,1,1,0.00,37.50,100.00
10,002,11,020,0027,0103,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0027,0104,3,0,3,6,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,020,0027,0105,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0017,0106,2,0,2,7,0,0,1,1,0,1,1,0.00,28.57,100.00
10,002,11,020,0017,0107,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0018,0108,2,0,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,020,0018,0109,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0011,0000,0,0,0,2,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0018,0110,3,0,3,5,0,0,1,1,0,1,1,0.00,60.00,100.00
10,002,11,020,0026,0111,3,0,3,7,0,0,1,1,0,1,1,0.00,42.86,100.00
10,002,11,020,0026,0112,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0026,0113,4,0,4,6,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,020,0026,0114,4,0,4,6,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,020,0019,0115,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0019,0116,2,0,2,7,0,0,1,1,0,1,1,0.00,28.57,100.00
10,002,11,020,0019,0117,3,0,3,10,0,0,1,1,0,1,1,0.00,30.00,100.00
10,002,11,020,0020,0118,2,0,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,020,0020,0119,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0021,0120,3,0,3,9,0,0,1,1,0,1,1,0.00,33.33,100.00
10,002,11,020,0022,0121,1,0,1,5,0,0,1,1,0,1,1,0.00,20.00,100.00
10,002,11,020,0022,0122,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0022,0123,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0025,0124,3,0,3,5,0,0,1,1,0,1,1,0.00,60.00,100.00
10,002,11,020,0025,0125,2,0,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,020,0025,0126,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0023,0127,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0023,0128,3,0,3,8,0,0,1,1,0,1,1,0.00,37.50,100.00
10,002,11,020,0023,0129,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0024,0130,8,0,8,12,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,020,0024,0131,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0024,0132,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0016,0000,6,0,6,14,0,0,1,1,0,1,1,0.00,42.86,100.00
10,002,11,020,0017,0000,2,0,2,7,0,0,1,1,0,1,1,0.00,28.57,100.00
10,002,11,020,0018,0000,5,0,5,9,0,0,1,1,0,1,1,0.00,55.56,100.00
10,002,11,020,0019,0000,5,0,5,17,0,0,1,1,0,1,1,0.00,29.41,100.00
10,002,11,020,0020,0000,2,0,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,020,0021,0000,3,0,3,9,0,0,1,1,0,1,1,0.00,33.33,100.00
10,002,11,020,0022,0000,1,0,1,5,0,0,1,1,0,1,1,0.00,20.00,100.00
10,002,11,020,0023,0000,3,0,3,8,0,0,1,1,0,1,1,0.00,37.50,100.00
10,002,11,020,0024,0000,8,0,8,12,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,020,0025,0000,5,0,5,9,0,0,1,1,0,1,1,0.00,55.56,100.00
10,002,11,020,0026,0000,11,0,11,19,0,0,1,1,0,1,1,0.00,57.89,100.00
10,002,11,020,0027,0000,3,0,3,6,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,020,0028,0000,1,0,1,3,0,0,1,1,0,1,1,0.00,33.33,100.00
10,002,11,020,0029,0000,0,0,0,3,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,020,0030,0000,5,0,5,11,0,0,1,1,0,1,1,0.00,45.45,100.00
10,002,11,030,0000,0000,195,8,203,392,521,0,1,1,0,1,1,75.24,51.79,100.00
10,002,11,030,0001,0000,18,0,18,27,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,030,0002,0000,1,0,1,4,0,0,1,1,0,1,1,0.00,25.00,100.00
10,002,11,030,0003,0000,12,0,12,25,0,0,1,1,0,1,1,0.00,48.00,100.00
10,002,11,030,0004,0000,7,0,7,10,0,0,1,1,0,1,1,0.00,70.00,100.00
10,002,11,030,0005,0000,25,0,25,40,0,0,1,1,0,1,1,0.00,62.50,100.00
10,002,11,030,0007,0000,12,1,13,38,0,0,1,1,0,1,1,0.00,34.21,100.00
10,002,11,030,0008,0000,7,0,7,9,0,0,1,1,0,1,1,0.00,77.78,100.00
10,002,11,030,0009,0000,14,0,14,25,0,0,1,1,0,1,1,0.00,56.00,100.00
10,002,11,030,0010,0000,5,1,6,20,0,0,1,1,0,1,1,0.00,30.00,100.00
10,002,11,030,0011,0000,2,0,2,5,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,030,0012,0000,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,030,0013,0000,7,1,8,11,0,0,1,1,0,1,1,0.00,72.73,100.00
10,002,11,030,0001,0133,6,0,6,9,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,030,0001,0134,6,0,6,8,0,0,1,1,0,1,1,0.00,75.00,100.00
10,002,11,030,0001,0135,6,0,6,10,0,0,1,1,0,1,1,0.00,60.00,100.00
10,002,11,030,0001,0136,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,030,0002,0137,1,0,1,4,0,0,1,1,0,1,1,0.00,25.00,100.00
10,002,11,030,0003,0138,4,0,4,7,0,0,1,1,0,1,1,0.00,57.14,100.00
10,002,11,030,0003,0139,2,0,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,030,0014,0000,1,1,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,030,0003,0140,5,0,5,10,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,030,0003,0141,1,0,1,4,0,0,1,1,0,1,1,0.00,25.00,100.00
10,002,11,030,0004,0142,5,0,5,6,0,0,1,1,0,1,1,0.00,83.33,100.00
10,002,11,030,0004,0143,2,0,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,030,0005,0144,22,0,22,37,0,0,1,1,0,1,1,0.00,59.46,100.00
10,002,11,030,0005,0145,3,0,3,3,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,030,0007,0146,4,1,5,12,0,0,1,1,0,1,1,0.00,41.67,100.00
10,002,11,030,0007,0147,4,0,4,8,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,030,0007,0148,4,0,4,18,0,0,1,1,0,1,1,0.00,22.22,100.00
10,002,11,030,0008,0149,7,0,7,9,0,0,1,1,0,1,1,0.00,77.78,100.00
10,002,11,030,0015,0000,2,0,2,7,0,0,1,1,0,1,1,0.00,28.57,100.00
10,002,11,030,0008,0150,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,030,0027,0151,2,0,2,5,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,030,0027,0152,4,0,4,7,0,0,1,1,0,1,1,0.00,57.14,100.00
10,002,11,030,0027,0153,3,1,4,10,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,030,0009,0154,2,0,2,5,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,030,0009,0155,5,0,5,9,0,0,1,1,0,1,1,0.00,55.56,100.00
10,002,11,030,0009,0156,7,0,7,11,0,0,1,1,0,1,1,0.00,63.64,100.00
10,002,11,030,0010,0157,4,0,4,10,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,030,0010,0158,0,0,0,5,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,030,0010,0159,1,1,2,5,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,030,0016,0000,19,1,20,34,0,0,1,1,0,1,1,0.00,58.82,100.00
10,002,11,030,0011,0160,2,0,2,5,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,030,0012,0161,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,030,0013,0162,7,1,8,11,0,0,1,1,0,1,1,0.00,72.73,100.00
10,002,11,030,0014,0163,1,1,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,030,0015,0164,2,0,2,7,0,0,1,1,0,1,1,0.00,28.57,100.00
10,002,11,030,0016,0165,19,1,20,34,0,0,1,1,0,1,1,0.00,58.82,100.00
10,002,11,030,0017,0166,2,0,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,030,0018,0167,1,0,1,1,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,030,0019,0168,0,0,0,5,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,030,0020,0169,4,1,5,15,0,0,1,1,0,1,1,0.00,33.33,100.00
10,002,11,030,0017,0000,2,0,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,030,0020,0170,6,0,6,13,0,0,1,1,0,1,1,0.00,46.15,100.00
10,002,11,030,0021,0171,2,0,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,030,0021,0172,3,0,3,5,0,0,1,1,0,1,1,0.00,60.00,100.00
10,002,11,030,0022,0173,1,0,1,1,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,030,0023,0174,1,0,1,8,0,0,1,1,0,1,1,0.00,12.50,100.00
10,002,11,030,0023,0175,2,0,2,3,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,030,0024,0176,1,0,1,1,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,030,0025,0177,28,1,29,48,0,0,1,1,0,1,1,0.00,60.42,100.00
10,002,11,030,0026,0178,3,0,3,3,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,030,0026,0179,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,030,0018,0000,1,0,1,1,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,030,0019,0000,0,0,0,5,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,030,0020,0000,10,1,11,28,0,0,1,1,0,1,1,0.00,39.29,100.00
10,002,11,030,0021,0000,5,0,5,9,0,0,1,1,0,1,1,0.00,55.56,100.00
10,002,11,030,0022,0000,1,0,1,1,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,030,0023,0000,3,0,3,11,0,0,1,1,0,1,1,0.00,27.27,100.00
10,002,11,030,0024,0000,1,0,1,1,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,030,0025,0000,28,1,29,48,0,0,1,1,0,1,1,0.00,60.42,100.00
10,002,11,030,0026,0000,3,0,3,3,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,030,0027,0000,9,1,10,22,0,0,1,1,0,1,1,0.00,45.45,100.00
10,002,11,040,0000,0000,65,5,70,129,191,0,1,1,0,1,1,67.54,54.26,100.00
10,002,11,040,0001,0000,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,040,0002,0000,4,0,4,5,0,0,1,1,0,1,1,0.00,80.00,100.00
10,002,11,040,0003,0000,3,0,3,3,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,040,0004,0000,1,0,1,4,0,0,1,1,0,1,1,0.00,25.00,100.00
10,002,11,040,0005,0000,3,0,3,7,0,0,1,1,0,1,1,0.00,42.86,100.00
10,002,11,040,0006,0000,1,0,1,1,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,040,0007,0000,5,0,5,6,0,0,1,1,0,1,1,0.00,83.33,100.00
10,002,11,040,0008,0000,11,2,13,18,0,0,1,1,0,1,1,0.00,72.22,100.00
10,002,11,040,0009,0000,4,2,6,8,0,0,1,1,0,1,1,0.00,75.00,100.00
10,002,11,040,0010,0000,1,0,1,1,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,040,0011,0000,3,0,3,3,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,040,0012,0000,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,040,0013,0000,1,0,1,1,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,040,0014,0000,5,0,5,16,0,0,1,1,0,1,1,0.00,31.25,100.00
10,002,11,040,0015,0000,9,0,9,25,0,0,1,1,0,1,1,0.00,36.00,100.00
10,002,11,040,0016,0000,5,0,5,10,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,040,0017,0000,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,040,0018,0000,4,0,4,10,0,0,1,1,0,1,1,0.00,40.00,100.00
