prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
09,007,03,030,0A02,0000,499,20,519,685,0,2,0,2,1,0,1,0.00,75.77,50.00
09,007,04,000,0000,0000,963,19,982,1277,1518,2,0,2,1,0,1,84.12,76.90,50.00
09,007,04,040,0000,0000,963,19,982,1277,1518,2,0,2,1,0,1,84.12,76.90,50.00
09,007,04,040,0A01,0010,963,19,982,1277,0,2,0,2,1,0,1,0.00,76.90,50.00
09,007,04,040,0A01,0000,963,19,982,1277,0,2,0,2,1,0,1,0.00,76.90,50.00
09,020,00,000,0000,0000,46880,1183,48063,122194,140938,25,7,32,15,4,19,86.70,39.33,59.38
09,020,01,000,0000,0000,25128,619,25747,66019,77043,12,4,16,8,2,10,85.69,39.00,62.50
09,020,01,010,0000,0000,14092,345,14437,36543,42247,12,4,16,8,2,10,86.50,39.51,62.50
09,020,01,010,0001,0001,566,13,579,1341,0,12,4,16,8,2,10,0.00,43.18,62.50
09,020,01,010,0001,0002,740,11,751,1676,0,12,4,16,8,2,10,0.00,44.81,62.50
09,020,01,010,0001,0003,734,14,748,1681,0,12,4,16,8,2,10,0.00,44.50,62.50
09,020,01,010,0003,0004,675,17,692,1789,0,12,4,16,8,2,10,0.00,38.68,62.50
09,020,01,010,0003,0005,566,14,580,1584,0,12,4,16,8,2,10,0.00,36.62,62.50
09,020,01,010,0003,0006,748,25,773,1817,0,12,4,16,8,2,10,0.00,42.54,62.50
09,020,01,010,0002,0007,608,10,618,1524,0,12,4,16,8,2,10,0.00,40.55,62.50
09,020,01,010,0002,0008,565,8,573,1518,0,12,4,16,8,2,10,0.00,37.75,62.50
09,020,01,010,0002,0009,565,18,583,1490,0,12,4,16,8,2,10,0.00,39.13,62.50
09,020,01,010,0001,0000,2040,38,2078,4698,0,12,4,16,8,2,10,0.00,44.23,62.50
09,020,01,010,0002,0010,592,11,603,1566,0,12,4,16,8,2,10,0.00,38.51,62.50
09,020,01,010,0002,0011,703,14,717,1687,0,12,4,16,8,2,10,0.00,42.50,62.50
09,020,01,010,0002,0012,562,9,571,1439,0,12,4,16,8,2,10,0.00,39.68,62.50
09,020,01,010,0004,0013,485,9,494,1269,0,12,4,16,8,2,10,0.00,38.93,62.50
09,020,01,010,0004,0014,422,16,438,1095,0,12,4,16,8,2,10,0.00,40.00,62.50
09,020,01,010,0004,0015,494,13,507,1385,0,12,4,16,8,2,10,0.00,36.61,62.50
09,020,01,010,0008,0016,601,7,608,1579,0,12,4,16,8,2,10,0.00,38.51,62.50
09,020,01,010,0008,0017,592,13,605,1517,0,12,4,16,8,2,10,0.00,39.88,62.50
09,020,01,010,0008,0018,562,6,568,1597,0,12,4,16,8,2,10,0.00,35.57,62.50
09,020,01,010,0006,0019,862,40,902,2203,0,12,4,16,8,2,10,0.00,40.94,62.50
09,020,01,010,0002,0000,3595,70,3665,9224,0,12,4,16,8,2,10,0.00,39.73,62.50
09,020,01,010,0005,0020,503,12,515,1308,0,12,4,16,8,2,10,0.00,39.37,62.50
09,020,01,010,0005,0021,465,19,484,1206,0,12,4,16,8,2,10,0.00,40.13,62.50
09,020,01,010,0005,0022,503,15,518,1439,0,12,4,16,8,2,10,0.00,36.00,62.50
09,020,01,010,0007,0023,458,19,477,1573,0,12,4,16,8,2,10,0.00,30.32,62.50
09,020,01,010,0007,0024,521,12,533,1260,0,12,4,16,8,2,10,0.00,42.30,62.50
09,020,01,010,0003,0000,1989,56,2045,5190,0,12,4,16,8,2,10,0.00,39.40,62.50
09,020,01,010,0004,0000,1401,38,1439,3749,0,12,4,16,8,2,10,0.00,38.38,62.50
09,020,01,010,0005,0000,1471,46,1517,3953,0,12,4,16,8,2,10,0.00,38.38,62.50
09,020,01,010,0006,0000,862,40,902,2203,0,12,4,16,8,2,10,0.00,40.94,62.50
09,020,01,010,0007,0000,979,31,1010,2833,0,12,4,16,8,2,10,0.00,35.65,62.50
09,020,01,010,0008,0000,1755,26,1781,4693,0,12,4,16,8,2,10,0.00,37.95,62.50
09,020,01,040,0000,0000,10827,269,11096,28915,34124,12,4,16,8,2,10,84.74,38.37,62.50
09,020,01,040,0001,0000,1029,30,1059,3307,0,12,4,16,8,2,10,0.00,32.02,62.50
09,020,01,040,0002,0000,2015,49,2064,5124,0,12,4,16,8,2,10,0.00,40.28,62.50
09,020,01,040,0001,0025,539,15,554,1763,0,12,4,16,8,2,10,0.00,31.42,62.50
09,020,01,040,0001,0026,490,15,505,1544,0,12,4,16,8,2,10,0.00,32.71,62.50
09,020,01,040,0002,0027,445,6,451,1190,0,12,4,16,8,2,10,0.00,37.90,62.50
09,020,01,040,0002,0028,372,15,387,1010,0,12,4,16,8,2,10,0.00,38.32,62.50
09,020,01,040,0002,0029,393,10,403,976,0,12,4,16,8,2,10,0.00,41.29,62.50
09,020,01,040,0003,0000,627,12,639,1653,0,12,4,16,8,2,10,0.00,38.66,62.50
09,020,01,040,0002,0030,441,6,447,1061,0,12,4,16,8,2,10,0.00,42.13,62.50
09,020,01,040,0002,0031,364,12,376,887,0,12,4,16,8,2,10,0.00,42.39,62.50
09,020,01,040,0004,0032,529,12,541,1468,0,12,4,16,8,2,10,0.00,36.85,62.50
09,020,01,040,0004,0033,438,9,447,1115,0,12,4,16,8,2,10,0.00,40.09,62.50
09,020,01,040,0004,0034,539,10,549,1245,0,12,4,16,8,2,10,0.00,44.10,62.50
09,020,01,040,0004,0035,296,17,313,980,0,12,4,16,8,2,10,0.00,31.94,62.50
09,020,01,040,0004,0036,491,9,500,1182,0,12,4,16,8,2,10,0.00,42.30,62.50
09,020,01,040,0004,0037,594,13,607,1356,0,12,4,16,8,2,10,0.00,44.76,62.50
09,020,01,040,0005,0038,414,5,419,984,0,12,4,16,8,2,10,0.00,42.58,62.50
09,020,01,040,0005,0039,344,3,347,943,0,12,4,16,8,2,10,0.00,36.80,62.50
09,020,01,040,0004,0000,2887,70,2957,7346,0,12,4,16,8,2,10,0.00,40.25,62.50
09,020,01,040,0005,0040,577,20,597,1755,0,12,4,16,8,2,10,0.00,34.02,62.50
09,020,01,040,0005,0041,585,14,599,1530,0,12,4,16,8,2,10,0.00,39.15,62.50
09,020,01,040,0006,0042,598,18,616,1572,0,12,4,16,8,2,10,0.00,39.19,62.50
09,020,01,040,0006,0043,391,13,404,1006,0,12,4,16,8,2,10,0.00,40.16,62.50
09,020,01,040,0006,0044,503,7,510,1392,0,12,4,16,8,2,10,0.00,36.64,62.50
09,020,01,040,0006,0045,449,9,458,1226,0,12,4,16,8,2,10,0.00,37.36,62.50
09,020,01,040,0006,0046,408,19,427,1077,0,12,4,16,8,2,10,0.00,39.65,62.50
09,020,01,040,0003,0047,627,12,639,1653,0,12,4,16,8,2,10,0.00,38.66,62.50
09,020,01,040,0005,0000,1920,42,1962,5212,0,12,4,16,8,2,10,0.00,37.64,62.50
09,020,01,040,0006,0000,2349,66,2415,6273,0,12,4,16,8,2,10,0.00,38.50,62.50
09,020,01,060,0000,0000,209,5,214,561,672,12,4,16,8,2,10,83.48,38.15,62.50
09,020,01,060,0001,0000,92,3,95,272,0,12,4,16,8,2,10,0.00,34.93,62.50
09,020,01,060,0002,0000,117,2,119,289,0,12,4,16,8,2,10,0.00,41.18,62.50
09,020,01,060,0001,0056,92,3,95,272,0,12,4,16,8,2,10,0.00,34.93,62.50
09,020,01,060,0002,0057,117,2,119,289,0,12,4,16,8,2,10,0.00,41.18,62.50
09,020,02,000,0000,0000,17604,477,18081,44758,51276,10,3,13,5,2,7,87.29,40.40,53.85
09,020,02,020,0000,0000,7020,208,7228,18368,20642,10,3,13,5,2,7,88.98,39.35,53.85
09,020,02,020,0001,0000,1879,52,1931,4942,0,10,3,13,5,2,7,0.00,39.07,53.85
09,020,02,020,0002,0000,662,14,676,1892,0,10,3,13,5,2,7,0.00,35.73,53.85
09,020,02,020,0003,0000,521,14,535,1150,0,10,3,13,5,2,7,0.00,46.52,53.85
09,020,02,020,0004,0000,939,33,972,2337,0,10,3,13,5,2,7,0.00,41.59,53.85
09,020,02,020,0005,0000,821,23,844,2015,0,10,3,13,5,2,7,0.00,41.89,53.85
09,020,02,020,0006,0000,547,22,569,1570,0,10,3,13,5,2,7,0.00,36.24,53.85
09,020,02,020,0007,0000,725,27,752,2173,0,10,3,13,5,2,7,0.00,34.61,53.85
09,020,02,020,0001,0076,284,7,291,863,0,10,3,13,5,2,7,0.00,33.72,53.85
09,020,02,020,0001,0077,352,12,364,974,0,10,3,13,5,2,7,0.00,37.37,53.85
09,020,02,020,0001,0078,642,14,656,1498,0,10,3,13,5,2,7,0.00,43.79,53.85
09,020,02,020,0001,0079,601,19,620,1607,0,10,3,13,5,2,7,0.00,38.58,53.85
09,020,02,020,0008,0000,926,23,949,2289,0,10,3,13,5,2,7,0.00,41.46,53.85
09,020,02,020,0005,0080,408,10,418,957,0,10,3,13,5,2,7,0.00,43.68,53.85
09,020,02,020,0005,0081,413,13,426,1058,0,10,3,13,5,2,7,0.00,40.26,53.85
09,020,02,020,0008,0082,536,11,547,1202,0,10,3,13,5,2,7,0.00,45.51,53.85
09,020,02,020,0008,0083,390,12,402,1087,0,10,3,13,5,2,7,0.00,36.98,53.85
09,020,02,020,0006,0084,547,22,569,1570,0,10,3,13,5,2,7,0.00,36.24,53.85
09,020,02,020,0007,0085,420,12,432,1224,0,10,3,13,5,2,7,0.00,35.29,53.85
09,020,02,020,0007,0086,305,15,320,949,0,10,3,13,5,2,7,0.00,33.72,53.85
09,020,02,020,0002,0087,307,7,314,999,0,10,3,13,5,2,7,0.00,31.43,53.85
09,020,02,020,0002,0088,355,7,362,893,0,10,3,13,5,2,7,0.00,40.54,53.85
09,020,02,020,0003,0089,521,14,535,1150,0,10,3,13,5,2,7,0.00,46.52,53.85
09,020,02,020,0004,0090,487,17,504,1256,0,10,3,13,5,2,7,0.00,40.13,53.85
09,020,02,020,0004,0091,452,16,468,1081,0,10,3,13,5,2,7,0.00,43.29,53.85
09,020,02,030,0000,0000,10584,269,10853,26390,30634,10,3,13,5,2,7,86.15,41.13,53.85
09,020,02,030,0001,0000,1623,38,1661,3822,0,10,3,13,5,2,7,0.00,43.46,53.85
09,020,02,030,0002,0000,1287,36,1323,3309,0,10,3,13,5,2,7,0.00,39.98,53.85
09,020,02,030,0003,0000,1032,29,1061,2650,0,10,3,13,5,2,7,0.00,40.04,53.85
09,020,02,030,0004,0000,775,15,790,2138,0,10,3,13,5,2,7,0.00,36.95,53.85
09,020,02,030,0005,0000,1313,34,1347,3252,0,10,3,13,5,2,7,0.00,41.42,53.85
09,020,02,030,0001,0058,514,8,522,1188,0,10,3,13,5,2,7,0.00,43.94,53.85
09,020,02,030,0001,0059,546,21,567,1219,0,10,3,13,5,2,7,0.00,46.51,53.85
09,020,02,030,0006,0000,3291,76,3367,7972,0,10,3,13,5,2,7,0.00,42.24,53.85
09,020,02,030,0001,0060,563,9,572,1415,0,10,3,13,5,2,7,0.00,40.42,53.85
09,020,02,030,0002,0061,693,23,716,1902,0,10,3,13,5,2,7,0.00,37.64,53.85
09,020,02,030,0002,0062,594,13,607,1407,0,10,3,13,5,2,7,0.00,43.14,53.85
09,020,02,030,0007,0063,600,30,630,1535,0,10,3,13,5,2,7,0.00,41.04,53.85
09,020,02,030,0008,0064,663,11,674,1712,0,10,3,13,5,2,7,0.00,39.37,53.85
09,020,02,030,0004,0065,343,10,353,1044,0,10,3,13,5,2,7,0.00,33.81,53.85
09,020,02,030,0004,0066,432,5,437,1094,0,10,3,13,5,2,7,0.00,39.95,53.85
09,020,02,030,0006,0067,773,16,789,1840,0,10,3,13,5,2,7,0.00,42.88,53.85
09,020,02,030,0006,0068,574,14,588,1591,0,10,3,13,5,2,7,0.00,36.96,53.85
09,020,02,030,0006,0069,681,13,694,1674,0,10,3,13,5,2,7,0.00,41.46,53.85
09,020,02,030,0007,0000,600,30,630,1535,0,10,3,13,5,2,7,0.00,41.04,53.85
09,020,02,030,0006,0070,622,15,637,1477,0,10,3,13,5,2,7,0.00,43.13,53.85
09,020,02,030,0006,0071,641,18,659,1390,0,10,3,13,5,2,7,0.00,47.41,53.85
09,020,02,030,0003,0072,476,8,484,1258,0,10,3,13,5,2,7,0.00,38.47,53.85
09,020,02,030,0003,0073,556,21,577,1392,0,10,3,13,5,2,7,0.00,41.45,53.85
09,020,02,030,0005,0074,689,17,706,1652,0,10,3,13,5,2,7,0.00,42.74,53.85
09,020,02,030,0005,0075,624,17,641,1600,0,10,3,13,5,2,7,0.00,40.06,53.85
09,020,02,030,0008,0000,663,11,674,1712,0,10,3,13,5,2,7,0.00,39.37,53.85
09,020,03,000,0000,0000,4148,87,4235,11417,12619,3,0,3,2,0,2,90.47,37.09,66.67
09,020,03,050,0000,0000,4148,87,4235,11417,12619,3,0,3,2,0,2,90.47,37.09,66.67
09,020,03,050,0001,0000,1031,19,1050,2796,0,3,0,3,2,0,2,0.00,37.55,66.67
09,020,03,050,0002,0000,428,16,444,1407,0,3,0,3,2,0,2,0.00,31.56,66.67
09,020,03,050,0003,0000,715,25,740,2330,0,3,0,3,2,0,2,0.00,31.76,66.67
09,020,03,050,0004,0000,1304,19,1323,3248,0,3,0,3,2,0,2,0.00,40.73,66.67
09,020,03,050,0004,0048,674,12,686,1562,0,3,0,3,2,0,2,0.00,43.92,66.67
09,020,03,050,0004,0049,630,7,637,1686,0,3,0,3,2,0,2,0.00,37.78,66.67
09,020,03,050,0005,0000,670,8,678,1636,0,3,0,3,2,0,2,0.00,41.44,66.67
09,020,03,050,0005,0050,670,8,678,1636,0,3,0,3,2,0,2,0.00,41.44,66.67
09,020,03,050,0003,0051,392,15,407,1255,0,3,0,3,2,0,2,0.00,32.43,66.67
09,020,03,050,0003,0052,323,10,333,1075,0,3,0,3,2,0,2,0.00,30.98,66.67
09,020,03,050,0002,0053,428,16,444,1407,0,3,0,3,2,0,2,0.00,31.56,66.67
09,020,03,050,0001,0054,528,9,537,1390,0,3,0,3,2,0,2,0.00,38.63,66.67
09,020,03,050,0001,0055,503,10,513,1406,0,3,0,3,2,0,2,0.00,36.49,66.67
10,002,00,000,0000,0000,222394,9167,231561,361136,430971,41,13,54,23,8,31,83.80,64.12,57.41
10,002,01,000,0000,0000,45425,1112,46537,75588,93244,12,5,17,5,2,7,81.06,61.57,41.18
10,002,01,010,0000,0000,45425,1112,46537,75588,93244,12,5,17,5,2,7,81.06,61.57,41.18
10,002,01,010,0036,0001,606,12,618,1020,0,12,5,17,5,2,7,0.00,60.59,41.18
10,002,01,010,0036,0002,608,14,622,982,0,12,5,17,5,2,7,0.00,63.34,41.18
10,002,01,010,0037,0003,434,14,448,783,0,12,5,17,5,2,7,0.00,57.22,41.18
10,002,01,010,0037,0004,409,7,416,673,0,12,5,17,5,2,7,0.00,61.81,41.18
10,002,01,010,0044,0005,508,6,514,951,0,12,5,17,5,2,7,0.00,54.05,41.18
10,002,01,010,0044,0006,451,19,470,857,0,12,5,17,5,2,7,0.00,54.84,41.18
10,002,01,010,0035,0007,467,11,478,874,0,12,5,17,5,2,7,0.00,54.69,41.18
10,002,01,010,0035,0008,577,12,589,965,0,12,5,17,5,2,7,0.00,61.04,41.18
10,002,01,010,0035,0009,529,18,547,933,0,12,5,17,5,2,7,0.00,58.63,41.18
10,002,01,010,0001,0000,1253,15,1268,2301,0,12,5,17,5,2,7,0.00,55.11,41.18
10,002,01,010,0038,0010,625,12,637,1061,0,12,5,17,5,2,7,0.00,60.04,41.18
10,002,01,010,0038,0011,554,9,563,972,0,12,5,17,5,2,7,0.00,57.92,41.18
10,002,01,010,0038,0012,636,11,647,1033,0,12,5,17,5,2,7,0.00,62.63,41.18
10,002,01,010,0038,0013,633,6,639,1057,0,12,5,17,5,2,7,0.00,60.45,41.18
10,002,01,010,0043,0014,742,13,755,1280,0,12,5,17,5,2,7,0.00,58.98,41.18
10,002,01,010,0043,0015,724,18,742,1237,0,12,5,17,5,2,7,0.00,59.98,41.18
10,002,01,010,0039,0016,480,11,491,852,0,12,5,17,5,2,7,0.00,57.63,41.18
10,002,01,010,0039,0017,525,15,540,899,0,12,5,17,5,2,7,0.00,60.07,41.18
10,002,01,010,0039,0018,650,17,667,1070,0,12,5,17,5,2,7,0.00,62.34,41.18
10,002,01,010,0040,0019,503,8,511,822,0,12,5,17,5,2,7,0.00,62.17,41.18
10,002,01,010,0002,0000,826,21,847,1667,0,12,5,17,5,2,7,0.00,50.81,41.18
10,002,01,010,0040,0020,453,6,459,757,0,12,5,17,5,2,7,0.00,60.63,41.18
10,002,01,010,0040,0021,526,14,540,914,0,12,5,17,5,2,7,0.00,59.08,41.18
10,002,01,010,0002,0022,424,11,435,983,0,12,5,17,5,2,7,0.00,44.25,41.18
10,002,01,010,0002,0023,402,10,412,684,0,12,5,17,5,2,7,0.00,60.23,41.18
10,002,01,010,0001,0024,349,1,350,585,0,12,5,17,5,2,7,0.00,59.83,41.18
10,002,01,010,0001,0025,467,7,474,848,0,12,5,17,5,2,7,0.00,55.90,41.18
10,002,01,010,0001,0026,437,7,444,868,0,12,5,17,5,2,7,0.00,51.15,41.18
10,002,01,010,0045,0027,508,16,524,722,0,12,5,17,5,2,7,0.00,72.58,41.18
10,002,01,010,0018,0028,429,3,432,630,0,12,5,17,5,2,7,0.00,68.57,41.18
10,002,01,010,0018,0029,488,10,498,737,0,12,5,17,5,2,7,0.00,67.57,41.18
10,002,01,010,0008,0030,753,15,768,1115,0,12,5,17,5,2,7,0.00,68.88,41.18
10,002,01,010,0008,0031,519,13,532,913,0,12,5,17,5,2,7,0.00,58.27,41.18
10,002,01,010,0009,0032,846,12,858,1246,0,12,5,17,5,2,7,0.00,68.86,41.18
10,002,01,010,0012,0033,768,16,784,1322,0,12,5,17,5,2,7,0.00,59.30,41.18
10,002,01,010,0011,0034,560,18,578,976,0,12,5,17,5,2,7,0.00,59.22,41.18
10,002,01,010,0011,0035,595,22,617,1109,0,12,5,17,5,2,7,0.00,55.64,41.18
10,002,01,010,0010,0036,708,28,736,1193,0,12,5,17,5,2,7,0.00,61.69,41.18
10,002,01,010,0010,0037,509,19,528,803,0,12,5,17,5,2,7,0.00,65.75,41.18
10,002,01,010,0047,0038,606,16,622,979,0,12,5,17,5,2,7,0.00,63.53,41.18
10,002,01,010,0047,0039,511,12,523,847,0,12,5,17,5,2,7,0.00,61.75,41.18
10,002,01,010,0047,0040,521,18,539,920,0,12,5,17,5,2,7,0.00,58.59,41.18
10,002,01,010,0015,0041,650,13,663,1040,0,12,5,17,5,2,7,0.00,63.75,41.18
10,002,01,010,0015,0042,580,21,601,1053,0,12,5,17,5,2,7,0.00,57.08,41.18
10,002,01,010,0015,0043,621,14,635,1033,0,12,5,17,5,2,7,0.00,61.47,41.18
10,002,01,010,0041,0044,471,11,482,762,0,12,5,17,5,2,7,0.00,63.25,41.18
10,002,01,010,0041,0045,674,16,690,1092,0,12,5,17,5,2,7,0.00,63.19,41.18
10,002,01,010,0041,0046,573,19,592,1051,0,12,5,17,5,2,7,0.00,56.33,41.18
10,002,01,010,0014,0047,634,16,650,1014,0,12,5,17,5,2,7,0.00,64.10,41.18
10,002,01,010,0014,0048,672,18,690,1071,0,12,5,17,5,2,7,0.00,64.43,41.18
10,002,01,010,0042,0049,630,14,644,1064,0,12,5,17,5,2,7,0.00,60.53,41.18
10,002,01,010,0042,0050,491,11,502,910,0,12,5,17,5,2,7,0.00,55.16,41.18
10,002,01,010,0042,0051,547,12,559,959,0,12,5,17,5,2,7,0.00,58.29,41.18
10,002,01,010,0013,0052,569,15,584,912,0,12,5,17,5,2,7,0.00,64.04,41.18
10,002,01,010,0013,0053,582,15,597,905,0,12,5,17,5,2,7,0.00,65.97,41.18
10,002,01,010,0016,0054,517,13,530,734,0,12,5,17,5,2,7,0.00,72.21,41.18
10,002,01,010,0016,0055,417,14,431,653,0,12,5,17,5,2,7,0.00,66.00,41.18
10,002,01,010,0023,0056,703,22,725,1076,0,12,5,17,5,2,7,0.00,67.38,41.18
10,002,01,010,0019,0057,544,14,558,900,0,12,5,17,5,2,7,0.00,62.00,41.18
10,002,01,010,0021,0058,476,13,489,746,0,12,5,17,5,2,7,0.00,65.55,41.18
10,002,01,010,0021,0059,477,13,490,751,0,12,5,17,5,2,7,0.00,65.25,41.18
10,002,01,010,0022,0060,791,10,801,1282,0,12,5,17,5,2,7,0.00,62.48,41.18
10,002,01,010,0017,0061,453,10,463,864,0,12,5,17,5,2,7,0.00,53.59,41.18
10,002,01,010,0017,0062,468,18,486,844,0,12,5,17,5,2,7,0.00,57.58,41.18
10,002,01,010,0046,0063,654,18,672,1164,0,12,5,17,5,2,7,0.00,57.73,41.18
10,002,01,010,0046,0064,437,8,445,764,0,12,5,17,5,2,7,0.00,58.25,41.18
10,002,01,010,0046,0065,449,7,456,779,0,12,5,17,5,2,7,0.00,58.54,41.18
10,002,01,010,0024,0066,533,19,552,860,0,12,5,17,5,2,7,0.00,64.19,41.18
10,002,01,010,0024,0067,517,7,524,779,0,12,5,17,5,2,7,0.00,67.27,41.18
10,002,01,010,0024,0068,657,30,687,1084,0,12,5,17,5,2,7,0.00,63.38,41.18
10,002,01,010,0025,0069,635,13,648,1063,0,12,5,17,5,2,7,0.00,60.96,41.18
10,002,01,010,0025,0070,590,13,603,937,0,12,5,17,5,2,7,0.00,64.35,41.18
10,002,01,010,0026,0071,623,19,642,1053,0,12,5,17,5,2,7,0.00,60.97,41.18
10,002,01,010,0026,0072,690,4,694,1047,0,12,5,17,5,2,7,0.00,66.28,41.18
10,002,01,010,0027,0073,582,21,603,923,0,12,5,17,5,2,7,0.00,65.33,41.18
10,002,01,010,0027,0074,703,28,731,1136,0,12,5,17,5,2,7,0.00,64.35,41.18
10,002,01,010,0027,0075,636,12,648,979,0,12,5,17,5,2,7,0.00,66.19,41.18
10,002,01,010,0034,0076,343,6,349,542,0,12,5,17,5,2,7,0.00,64.39,41.18
10,002,01,010,0034,0077,414,12,426,671,0,12,5,17,5,2,7,0.00,63.49,41.18
10,002,01,010,0031,0078,545,21,566,861,0,12,5,17,5,2,7,0.00,65.74,41.18
10,002,01,010,0032,0079,521,16,537,796,0,12,5,17,5,2,7,0.00,67.46,41.18
10,002,01,010,0008,0000,1272,28,1300,2028,0,12,5,17,5,2,7,0.00,64.10,41.18
10,002,01,010,0032,0080,585,8,593,883,0,12,5,17,5,2,7,0.00,67.16,41.18
10,002,01,010,0028,0081,731,21,752,1079,0,12,5,17,5,2,7,0.00,69.69,41.18
10,002,01,010,0009,0000,846,12,858,1246,0,12,5,17,5,2,7,0.00,68.86,41.18
10,002,01,010,0010,0000,1217,47,1264,1996,0,12,5,17,5,2,7,0.00,63.33,41.18
10,002,01,010,0011,0000,1155,40,1195,2085,0,12,5,17,5,2,7,0.00,57.31,41.18
10,002,01,010,0012,0000,768,16,784,1322,0,12,5,17,5,2,7,0.00,59.30,41.18
10,002,01,010,0013,0000,1151,30,1181,1817,0,12,5,17,5,2,7,0.00,65.00,41.18
10,002,01,010,0014,0000,1306,34,1340,2085,0,12,5,17,5,2,7,0.00,64.27,41.18
10,002,01,010,0015,0000,1851,48,1899,3126,0,12,5,17,5,2,7,0.00,60.75,41.18
10,002,01,010,0016,0000,934,27,961,1387,0,12,5,17,5,2,7,0.00,69.29,41.18
10,002,01,010,0017,0000,921,28,949,1708,0,12,5,17,5,2,7,0.00,55.56,41.18
10,002,01,010,0018,0000,917,13,930,1367,0,12,5,17,5,2,7,0.00,68.03,41.18
10,002,01,010,0019,0000,544,14,558,900,0,12,5,17,5,2,7,0.00,62.00,41.18
10,002,01,010,0021,0000,953,26,979,1497,0,12,5,17,5,2,7,0.00,65.40,41.18
10,002,01,010,0022,0000,791,10,801,1282,0,12,5,17,5,2,7,0.00,62.48,41.18
10,002,01,010,0023,0000,703,22,725,1076,0,12,5,17,5,2,7,0.00,67.38,41.18
10,002,01,010,0024,0000,1707,56,1763,2723,0,12,5,17,5,2,7,0.00,64.74,41.18
10,002,01,010,0025,0000,1225,26,1251,2000,0,12,5,17,5,2,7,0.00,62.55,41.18
10,002,01,010,0026,0000,1313,23,1336,2100,0,12,5,17,5,2,7,0.00,63.62,41.18
10,002,01,010,0027,0000,1921,61,1982,3038,0,12,5,17,5,2,7,0.00,65.24,41.18
10,002,01,010,0028,0000,731,21,752,1079,0,12,5,17,5,2,7,0.00,69.69,41.18
10,002,01,010,0031,0000,545,21,566,861,0,12,5,17,5,2,7,0.00,65.74,41.18
10,002,01,010,0032,0000,1106,24,1130,1679,0,12,5,17,5,2,7,0.00,67.30,41.18
10,002,01,010,0034,0000,757,18,775,1213,0,12,5,17,5,2,7,0.00,63.89,41.18
10,002,01,010,0035,0000,1573,41,1614,2772,0,12,5,17,5,2,7,0.00,58.23,41.18
10,002,01,010,0036,0000,1214,26,1240,2002,0,12,5,17,5,2,7,0.00,61.94,41.18
10,002,01,010,0037,0000,843,21,864,1456,0,12,5,17,5,2,7,0.00,59.34,41.18
