"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","002","0202","0648","757","462","295","24","781","1296","0","60.26","35.65"
"63","000","00","002","0202","0649","792","479","313","31","823","1302","0","63.21","36.79"
"63","000","00","002","0203","0000","1297","804","493","77","1374","2446","0","56.17","32.87"
"63","000","00","002","0203","0650","544","343","201","44","588","1025","0","57.37","33.46"
"63","000","00","002","0203","0651","753","461","292","33","786","1421","0","55.31","32.44"
"63","000","00","002","0204","0000","1632","957","675","51","1683","3076","0","54.71","31.11"
"63","000","00","002","0204","0652","830","507","323","28","858","1501","0","57.16","33.78"
"63","000","00","002","0204","0653","802","450","352","23","825","1575","0","52.38","28.57"
"63","000","00","002","0205","0000","1667","1040","627","49","1716","2898","0","59.21","35.89"
"63","000","00","002","0205","0654","847","534","313","28","875","1516","0","57.72","35.22"
"63","000","00","002","0205","0655","820","506","314","21","841","1382","0","60.85","36.61"
"63","000","00","002","0206","0000","2842","1710","1132","152","2994","5054","0","59.24","33.83"
"63","000","00","002","0206","0656","627","396","231","35","662","1128","0","58.69","35.11"
"63","000","00","002","0206","0657","763","492","271","34","797","1397","0","57.05","35.22"
"63","000","00","002","0206","0658","688","386","302","43","731","1161","0","62.96","33.25"
"63","000","00","002","0206","0659","764","436","328","40","804","1368","0","58.77","31.87"
"63","000","00","002","0207","0000","2712","1563","1149","112","2824","4589","0","61.54","34.06"
"63","000","00","002","0207","0660","616","391","225","20","636","1049","0","60.63","37.27"
"63","000","00","002","0207","0661","758","454","304","35","793","1308","0","60.63","34.71"
"63","000","00","002","0207","0662","696","387","309","36","732","1154","0","63.43","33.54"
"63","000","00","002","0207","0663","642","331","311","21","663","1078","0","61.5","30.71"
"63","000","00","002","0208","0000","3854","2284","1570","168","4022","6667","0","60.33","34.26"
"63","000","00","002","0208","0664","775","478","297","38","813","1375","0","59.13","34.76"
"63","000","00","002","0208","0665","827","513","314","41","868","1448","0","59.94","35.43"
"63","000","00","002","0208","0666","734","431","303","28","762","1250","0","60.96","34.48"
"63","000","00","002","0208","0667","805","439","366","24","829","1381","0","60.03","31.79"
"63","000","00","002","0208","0668","713","423","290","37","750","1213","0","61.83","34.87"
"63","000","00","002","0209","0000","4980","2975","2005","206","5186","8706","0","59.57","34.17"
"63","000","00","002","0209","0669","824","475","349","35","859","1373","0","62.56","34.6"
"63","000","00","002","0209","0670","730","435","295","27","757","1226","0","61.75","35.48"
"63","000","00","002","0209","0671","669","388","281","17","686","1117","0","61.41","34.74"
"63","000","00","002","0209","0672","676","401","275","28","704","1123","0","62.69","35.71"
"63","000","00","002","0209","0673","689","412","277","43","732","1200","0","61.0","34.33"
"63","000","00","002","0209","0674","687","418","269","25","712","1335","0","53.33","31.31"
"63","000","00","002","0209","0675","705","446","259","31","736","1332","0","55.26","33.48"
"63","000","00","002","0210","0000","1767","1040","727","111","1878","3190","0","58.87","32.6"
"63","000","00","002","0210","0676","931","551","380","57","988","1648","0","59.95","33.43"
"63","000","00","002","0210","0677","836","489","347","54","890","1542","0","57.72","31.71"
"63","000","00","002","0211","0000","2471","1392","1079","112","2583","4362","0","59.22","31.91"
"63","000","00","002","0211","0678","688","353","335","46","734","1228","0","59.77","28.75"
"63","000","00","002","0211","0679","963","556","407","43","1006","1731","0","58.12","32.12"
"63","000","00","002","0211","0680","820","483","337","23","843","1403","0","60.09","34.43"
"63","000","00","002","0212","0000","1758","1065","693","112","1870","3229","0","57.91","32.98"
"63","000","00","002","0212","0681","994","629","365","74","1068","1929","0","55.37","32.61"
"63","000","00","002","0212","0682","764","436","328","38","802","1300","0","61.69","33.54"
"63","000","00","002","0213","0000","2364","1404","960","92","2456","4405","0","55.75","31.87"
"63","000","00","002","0213","0683","772","454","318","26","798","1486","0","53.7","30.55"
"63","000","00","002","0213","0684","755","434","321","33","788","1532","0","51.44","28.33"
"63","000","00","002","0213","0685","837","516","321","33","870","1387","0","62.73","37.2"
"63","000","00","002","0214","0000","1872","1102","770","103","1975","3536","0","55.85","31.17"
"63","000","00","002","0214","0686","614","368","246","42","656","1195","0","54.9","30.79"
"63","000","00","002","0214","0687","585","335","250","29","614","1068","0","57.49","31.37"
"63","000","00","002","0214","0688","673","399","274","32","705","1273","0","55.38","31.34"
"63","000","00","002","0215","0000","2184","1278","906","111","2295","3898","0","58.88","32.79"
"63","000","00","002","0215","0689","798","466","332","44","842","1329","0","63.36","35.06"
"63","000","00","002","0215","0690","716","415","301","30","746","1311","0","56.9","31.66"
"63","000","00","002","0215","0691","670","397","273","37","707","1258","0","56.2","31.56"
"63","000","00","002","0216","0000","2933","1687","1246","169","3102","5022","0","61.77","33.59"
"63","000","00","002","0216","0692","726","432","294","48","774","1277","0","60.61","33.83"
"63","000","00","002","0216","0693","774","442","332","44","818","1285","0","63.66","34.4"
"63","000","00","002","0216","0694","700","410","290","43","743","1161","0","64.0","35.31"
"63","000","00","002","0216","0695","733","403","330","34","767","1299","0","59.05","31.02"
"63","000","00","002","0217","0000","2717","1617","1100","134","2851","4811","0","59.26","33.61"
"63","000","00","002","0217","0696","690","409","281","33","723","1243","0","58.17","32.9"
"63","000","00","002","0217","0697","653","378","275","43","696","1197","0","58.15","31.58"
"63","000","00","002","0217","0698","751","462","289","23","774","1224","0","63.24","37.75"
"63","000","00","002","0217","0699","623","368","255","35","658","1147","0","57.37","32.08"
"63","000","00","002","0218","0000","2632","1600","1032","109","2741","4373","0","62.68","36.59"
"63","000","00","002","0218","0700","718","448","270","21","739","1045","0","70.72","42.87"
"63","000","00","002","0218","0701","689","418","271","26","715","1096","0","65.24","38.14"
"63","000","00","002","0218","0702","620","363","257","20","640","1115","0","57.4","32.56"
"63","000","00","002","0218","0703","605","371","234","42","647","1117","0","57.92","33.21"
"63","000","00","002","0219","0000","2045","1227","818","93","2138","3770","0","56.71","32.55"
"63","000","00","002","0219","0704","514","294","220","25","539","1019","0","52.89","28.85"
"63","000","00","002","0219","0705","760","457","303","37","797","1346","0","59.21","33.95"
"63","000","00","002","0219","0706","771","476","295","31","802","1405","0","57.08","33.88"
"63","000","00","002","0220","0000","3782","2241","1541","177","3959","6448","0","61.4","34.75"
"63","000","00","002","0220","0707","746","440","306","42","788","1356","0","58.11","32.45"
"63","000","00","002","0220","0708","775","451","324","32","807","1250","0","64.56","36.08"
"63","000","00","002","0220","0709","747","448","299","32","779","1254","0","62.12","35.73"
"63","000","00","002","0220","0710","751","434","317","30","781","1317","0","59.3","32.95"
"63","000","00","002","0220","0711","763","468","295","41","804","1271","0","63.26","36.82"
"63","000","00","002","0221","0000","1075","621","454","63","1138","2004","0","56.79","30.99"
"63","000","00","002","0221","0712","530","301","229","33","563","979","0","57.51","30.75"
"63","000","00","002","0221","0713","545","320","225","30","575","1025","0","56.1","31.22"
"63","000","00","002","0222","0000","3224","1813","1411","117","3341","5741","0","58.2","31.58"
"63","000","00","002","0222","0714","735","445","290","37","772","1512","0","51.06","29.43"
"63","000","00","002","0222","0715","861","404","457","33","894","1483","0","60.28","27.24"
"63","000","00","002","0222","0716","804","457","347","28","832","1359","0","61.22","33.63"
"63","000","00","002","0222","0717","824","507","317","19","843","1387","0","60.78","36.55"
"63","000","00","002","0223","0000","2475","1405","1070","109","2584","4448","0","58.09","31.59"
"63","000","00","002","0223","0718","770","439","331","36","806","1455","0","55.4","30.17"
"63","000","00","002","0223","0719","830","472","358","30","860","1461","0","58.86","32.31"
"63","000","00","002","0223","0720","875","494","381","43","918","1532","0","59.92","32.25"
"63","000","00","002","0224","0000","2324","1374","950","137","2461","3964","0","62.08","34.66"
"63","000","00","002","0224","0721","639","356","283","32","671","1043","0","64.33","34.13"
"63","000","00","002","0224","0722","528","325","203","30","558","875","0","63.77","37.14"
"63","000","00","002","0224","0723","522","305","217","23","545","927","0","58.79","32.9"
"63","000","00","002","0224","0724","635","388","247","52","687","1119","0","61.39","34.67"
"63","000","00","002","0225","0000","3937","2303","1634","160","4097","7061","0","58.02","32.62"
"63","000","00","002","0225","0725","723","483","240","42","765","1463","0","52.29","33.01"
"63","000","00","002","0225","0726","799","449","350","30","829","1293","0","64.11","34.73"
"63","000","00","002","0225","0727","846","493","353","35","881","1553","0","56.73","31.75"
"63","000","00","002","0225","0728","773","422","351","20","793","1360","0","58.31","31.03"
"63","000","00","002","0225","0729","796","456","340","33","829","1392","0","59.55","32.76"
"63","000","00","002","0226","0000","3029","1781","1248","133","3162","5430","0","58.23","32.8"
"63","000","00","002","0226","0730","793","454","339","18","811","1377","0","58.9","32.97"
"63","000","00","002","0226","0731","796","464","332","19","815","1377","0","59.19","33.7"
"63","000","00","002","0226","0732","657","399","258","32","689","1269","0","54.29","31.44"
"63","000","00","002","0226","0733","783","464","319","64","847","1407","0","60.2","32.98"
"63","000","00","002","0227","0000","2041","1194","847","105","2146","3609","0","59.46","33.08"
"63","000","00","002","0227","0734","663","389","274","27","690","1172","0","58.87","33.19"
"63","000","00","002","0227","0735","663","372","291","32","695","1182","0","58.8","31.47"
"63","000","00","002","0227","0736","715","433","282","46","761","1255","0","60.64","34.5"
"63","000","00","002","0228","0000","2352","1441","911","91","2443","4437","0","55.06","32.48"
"63","000","00","002","0228","0737","883","552","331","20","903","1689","0","53.46","32.68"
"63","000","00","002","0228","0738","846","510","336","40","886","1605","0","55.2","31.78"
"63","000","00","002","0228","0739","623","379","244","31","654","1143","0","57.22","33.16"
"63","000","00","002","0229","0000","3250","1935","1315","147","3397","5898","0","57.6","32.81"
"63","000","00","002","0229","0740","756","453","303","36","792","1440","0","55.0","31.46"
"63","000","00","002","0229","0741","828","501","327","31","859","1495","0","57.46","33.51"
"63","000","00","002","0229","0742","876","491","385","46","922","1514","0","60.9","32.43"
"63","000","00","002","0229","0743","790","490","300","34","824","1449","0","56.87","33.82"
"63","000","00","002","0230","0000","4536","2705","1831","176","4712","7867","0","59.9","34.38"
"63","000","00","002","0230","0744","826","469","357","35","861","1401","0","61.46","33.48"
"63","000","00","002","0230","0745","636","366","270","20","656","1181","0","55.55","30.99"
"63","000","00","002","0230","0746","862","528","334","23","885","1376","0","64.32","38.37"
"63","000","00","002","0230","0747","832","514","318","44","876","1422","0","61.6","36.15"
"63","000","00","002","0230","0748","727","453","274","25","752","1267","0","59.35","35.75"
"63","000","00","002","0230","0749","653","375","278","29","682","1220","0","55.9","30.74"
"63","000","00","002","0231","0000","2462","1489","973","86","2548","4622","0","55.13","32.22"
"63","000","00","002","0231","0750","791","496","295","33","824","1562","0","52.75","31.75"
"63","000","00","002","0231","0751","812","472","340","18","830","1455","0","57.04","32.44"
"63","000","00","002","0231","0752","859","521","338","35","894","1605","0","55.7","32.46"
"63","000","00","002","0232","0000","3288","1892","1396","105","3393","6070","0","55.9","31.17"
"63","000","00","002","0232","0753","877","515","362","24","901","1626","0","55.41","31.67"
"63","000","00","002","0232","0754","905","531","374","36","941","1561","0","60.28","34.02"
"63","000","00","002","0232","0755","762","412","350","23","785","1547","0","50.74","26.63"
"63","000","00","002","0232","0756","744","434","310","22","766","1336","0","57.34","32.49"
"63","000","00","002","0233","0000","3701","2220","1481","177","3878","6899","0","56.21","32.18"
"63","000","00","002","0233","0757","679","411","268","24","703","1314","0","53.5","31.28"
"63","000","00","002","0233","0758","701","432","269","29","730","1297","0","56.28","33.31"
"63","000","00","002","0233","0759","722","432","290","40","762","1366","0","55.78","31.63"
"63","000","00","002","0233","0760","799","468","331","45","844","1472","0","57.34","31.79"
"63","000","00","002","0233","0761","800","477","323","39","839","1450","0","57.86","32.9"
"63","000","00","002","0234","0000","2353","1390","963","120","2473","4100","0","60.32","33.9"
"63","000","00","002","0234","0762","741","441","300","33","774","1328","0","58.28","33.21"
"63","000","00","002","0234","0763","815","469","346","38","853","1399","0","60.97","33.52"
"63","000","00","002","0234","0764","797","480","317","49","846","1373","0","61.62","34.96"
"63","000","00","002","0235","0000","1972","1171","801","85","2057","3592","0","57.27","32.6"
"63","000","00","002","0235","0765","607","388","219","17","624","1099","0","56.78","35.3"
"63","000","00","002","0235","0766","682","379","303","56","738","1226","0","60.2","30.91"
"63","000","00","002","0235","0767","683","404","279","12","695","1267","0","54.85","31.89"
"63","000","00","002","0236","0000","3512","2082","1430","151","3663","6247","0","58.64","33.33"
"63","000","00","002","0236","0768","867","548","319","44","911","1531","0","59.5","35.79"
"63","000","00","002","0236","0769","840","496","344","33","873","1438","0","60.71","34.49"
"63","000","00","002","0236","0770","882","494","388","30","912","1657","0","55.04","29.81"
"63","000","00","002","0236","0771","923","544","379","44","967","1621","0","59.65","33.56"
"63","000","00","002","0237","0000","1660","992","668","68","1728","2842","0","60.8","34.9"
"63","000","00","002","0237","0772","883","523","360","30","913","1508","0","60.54","34.68"
"63","000","00","002","0237","0773","777","469","308","38","815","1334","0","61.09","35.16"
"63","000","00","002","0238","0000","2003","1141","862","95","2098","3662","0","57.29","31.16"
"63","000","00","002","0238","0774","567","321","246","32","599","1246","0","48.07","25.76"
"63","000","00","002","0238","0775","725","401","324","33","758","1196","0","63.38","33.53"
"63","000","00","002","0238","0776","711","419","292","30","741","1220","0","60.74","34.34"
"63","000","00","002","0239","0000","3330","1974","1356","199","3529","6210","0","56.83","31.79"
"63","000","00","002","0239","0777","837","480","357","32","869","1538","0","56.5","31.21"
"63","000","00","002","0239","0778","889","537","352","54","943","1565","0","60.26","34.31"
"63","000","00","002","0239","0779","807","473","334","67","874","1621","0","53.92","29.18"
"63","000","00","002","0239","0780","797","484","313","46","843","1486","0","56.73","32.57"
"63","000","00","002","0240","0000","2407","1410","997","121","2528","4310","0","58.65","32.71"
"63","000","00","002","0240","0781","796","471","325","31","827","1507","0","54.88","31.25"
"63","000","00","002","0240","0782","866","503","363","37","903","1516","0","59.56","33.18"
"63","000","00","002","0240","0783","745","436","309","53","798","1287","0","62.0","33.88"
"63","000","00","002","0241","0000","999","616","383","65","1064","1851","0","57.48","33.28"
"63","000","00","002","0241","0784","533","325","208","35","568","1050","0","54.1","30.95"
"63","000","00","002","0241","0785","466","291","175","30","496","801","0","61.92","36.33"
"63","000","00","003","0000","0000","140694","83730","56964","5604","146298","252645","308835","57.91","33.14"
"63","000","00","003","0301","0000","2668","1618","1050","104","2772","4848","0","57.18","33.37"
"63","000","00","003","0301","1214","630","380","250","25","655","1184","0","55.32","32.09"
"63","000","00","003","0301","1215","629","385","244","32","661","1197","0","55.22","32.16"
"63","000","00","003","0301","1216","694","386","308","18","712","1221","0","58.31","31.61"
"63","000","00","003","0301","1217","715","467","248","29","744","1246","0","59.71","37.48"
"63","000","00","003","0302","0000","2517","1496","1021","106","2623","4386","0","59.8","34.11"
"63","000","00","003","0302","1218","877","547","330","25","902","1478","0","61.03","37.01"
"63","000","00","003","0302","1219","715","403","312","40","755","1314","0","57.46","30.67"
