prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,002,00,010,0035,0009,542,15,557,950,0,4,2,6,0,1,1,0.00,58.63,16.67
10,002,00,010,0036,0000,1223,31,1254,2036,0,4,2,6,0,1,1,0.00,61.59,16.67
10,002,00,010,0036,0001,613,13,626,1038,0,4,2,6,0,1,1,0.00,60.31,16.67
10,002,00,010,0036,0002,610,18,628,998,0,4,2,6,0,1,1,0.00,62.93,16.67
10,002,00,010,0037,0000,863,22,885,1494,0,4,2,6,0,1,1,0.00,59.24,16.67
10,002,00,010,0037,0003,445,9,454,797,0,4,2,6,0,1,1,0.00,56.96,16.67
10,002,00,010,0037,0004,418,13,431,697,0,4,2,6,0,1,1,0.00,61.84,16.67
10,002,00,010,0038,0000,2471,44,2515,4203,0,4,2,6,0,1,1,0.00,59.84,16.67
10,002,00,010,0038,0010,631,13,644,1081,0,4,2,6,0,1,1,0.00,59.57,16.67
10,002,00,010,0038,0011,561,8,569,993,0,4,2,6,0,1,1,0.00,57.30,16.67
10,002,00,010,0038,0012,635,12,647,1042,0,4,2,6,0,1,1,0.00,62.09,16.67
10,002,00,010,0038,0013,644,11,655,1087,0,4,2,6,0,1,1,0.00,60.26,16.67
10,002,00,010,0039,0000,1683,37,1720,2862,0,4,2,6,0,1,1,0.00,60.10,16.67
10,002,00,010,0039,0016,480,11,491,855,0,4,2,6,0,1,1,0.00,57.43,16.67
10,002,00,010,0039,0017,534,11,545,911,0,4,2,6,0,1,1,0.00,59.82,16.67
10,002,00,010,0039,0018,669,15,684,1096,0,4,2,6,0,1,1,0.00,62.41,16.67
10,002,00,010,0040,0000,1485,34,1519,2510,0,4,2,6,0,1,1,0.00,60.52,16.67
10,002,00,010,0040,0019,514,6,520,839,0,4,2,6,0,1,1,0.00,61.98,16.67
10,002,00,010,0040,0020,441,18,459,757,0,4,2,6,0,1,1,0.00,60.63,16.67
10,002,00,010,0040,0021,530,10,540,914,0,4,2,6,0,1,1,0.00,59.08,16.67
10,002,00,010,0041,0000,1739,36,1775,2936,0,4,2,6,0,1,1,0.00,60.46,16.67
10,002,00,010,0041,0044,476,8,484,768,0,4,2,6,0,1,1,0.00,63.02,16.67
10,002,00,010,0041,0045,674,19,693,1097,0,4,2,6,0,1,1,0.00,63.17,16.67
10,002,00,010,0041,0046,589,9,598,1071,0,4,2,6,0,1,1,0.00,55.84,16.67
10,002,00,010,0042,0000,1696,29,1725,2976,0,4,2,6,0,1,1,0.00,57.96,16.67
10,002,00,010,0042,0049,647,10,657,1091,0,4,2,6,0,1,1,0.00,60.22,16.67
10,002,00,010,0042,0050,497,12,509,925,0,4,2,6,0,1,1,0.00,55.03,16.67
10,002,00,010,0042,0051,552,7,559,960,0,4,2,6,0,1,1,0.00,58.23,16.67
10,002,00,010,0043,0000,1476,38,1514,2556,0,4,2,6,0,1,1,0.00,59.23,16.67
10,002,00,010,0043,0014,750,14,764,1302,0,4,2,6,0,1,1,0.00,58.68,16.67
10,002,00,010,0043,0015,726,24,750,1254,0,4,2,6,0,1,1,0.00,59.81,16.67
10,002,00,010,0044,0000,984,24,1008,1868,0,4,2,6,0,1,1,0.00,53.96,16.67
10,002,00,010,0044,0005,518,11,529,986,0,4,2,6,0,1,1,0.00,53.65,16.67
10,002,00,010,0044,0006,466,13,479,882,0,4,2,6,0,1,1,0.00,54.31,16.67
10,002,00,010,0045,0000,514,14,528,729,0,4,2,6,0,1,1,0.00,72.43,16.67
10,002,00,010,0045,0027,514,14,528,729,0,4,2,6,0,1,1,0.00,72.43,16.67
10,002,00,010,0046,0000,1566,27,1593,2736,0,4,2,6,0,1,1,0.00,58.22,16.67
10,002,00,010,0046,0063,671,12,683,1177,0,4,2,6,0,1,1,0.00,58.03,16.67
10,002,00,010,0046,0064,444,3,447,768,0,4,2,6,0,1,1,0.00,58.20,16.67
10,002,00,010,0046,0065,451,12,463,791,0,4,2,6,0,1,1,0.00,58.53,16.67
10,002,00,010,0047,0000,1669,35,1704,2788,0,4,2,6,0,1,1,0.00,61.12,16.67
10,002,00,010,0047,0038,617,8,625,983,0,4,2,6,0,1,1,0.00,63.58,16.67
