"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"63","000","01","120","0006","0023","1002","23","1025","1348","0","7","1","8","0","1","1","0.0","76.04","12.5"
"63","000","01","120","0006","0024","849","12","861","1096","0","7","1","8","0","1","1","0.0","78.56","12.5"
"63","000","01","120","0006","0025","811","13","824","1058","0","7","1","8","0","1","1","0.0","77.88","12.5"
"63","000","01","120","0007","0026","965","19","984","1302","0","7","1","8","0","1","1","0.0","75.58","12.5"
"63","000","01","120","0007","0027","894","18","912","1212","0","7","1","8","0","1","1","0.0","75.25","12.5"
"63","000","01","120","0007","0028","1004","17","1021","1414","0","7","1","8","0","1","1","0.0","72.21","12.5"
"63","000","01","120","0007","0029","966","12","978","1269","0","7","1","8","0","1","1","0.0","77.07","12.5"
"63","000","01","120","0007","0030","886","19","905","1238","0","7","1","8","0","1","1","0.0","73.1","12.5"
"63","000","01","120","0008","0031","874","18","892","1195","0","7","1","8","0","1","1","0.0","74.64","12.5"
"63","000","01","120","0008","0032","975","15","990","1349","0","7","1","8","0","1","1","0.0","73.39","12.5"
"63","000","01","120","0008","0033","806","16","822","1130","0","7","1","8","0","1","1","0.0","72.74","12.5"
"63","000","01","120","0008","0034","924","11","935","1232","0","7","1","8","0","1","1","0.0","75.89","12.5"
"63","000","01","120","0008","0035","931","13","944","1251","0","7","1","8","0","1","1","0.0","75.46","12.5"
"63","000","01","120","0009","0036","780","9","789","1103","0","7","1","8","0","1","1","0.0","71.53","12.5"
"63","000","01","120","0009","0037","891","23","914","1250","0","7","1","8","0","1","1","0.0","73.12","12.5"
"63","000","01","120","0009","0038","1011","18","1029","1379","0","7","1","8","0","1","1","0.0","74.62","12.5"
"63","000","01","120","0009","0039","1048","21","1069","1478","0","7","1","8","0","1","1","0.0","72.33","12.5"
"63","000","01","120","0009","0040","940","19","959","1312","0","7","1","8","0","1","1","0.0","73.09","12.5"
"63","000","01","120","0009","0041","920","14","934","1231","0","7","1","8","0","1","1","0.0","75.87","12.5"
"63","000","01","120","0010","0042","934","25","959","1265","0","7","1","8","0","1","1","0.0","75.81","12.5"
"63","000","01","120","0010","0043","931","18","949","1290","0","7","1","8","0","1","1","0.0","73.57","12.5"
"63","000","01","120","0010","0044","955","14","969","1329","0","7","1","8","0","1","1","0.0","72.91","12.5"
"63","000","01","120","0010","0045","1082","19","1101","1467","0","7","1","8","0","1","1","0.0","75.05","12.5"
"63","000","01","120","0010","0046","962","13","975","1302","0","7","1","8","0","1","1","0.0","74.88","12.5"
"63","000","01","120","0011","0047","1075","23","1098","1400","0","7","1","8","0","1","1","0.0","78.43","12.5"
"63","000","01","120","0011","0048","1000","17","1017","1320","0","7","1","8","0","1","1","0.0","77.05","12.5"
"63","000","01","120","0011","0049","862","15","877","1139","0","7","1","8","0","1","1","0.0","77.0","12.5"
"63","000","01","120","0012","0050","770","16","786","1032","0","7","1","8","0","1","1","0.0","76.16","12.5"
"63","000","01","120","0012","0051","899","18","917","1172","0","7","1","8","0","1","1","0.0","78.24","12.5"
"63","000","01","120","0012","0052","1036","32","1068","1383","0","7","1","8","0","1","1","0.0","77.22","12.5"
"63","000","01","120","0013","0053","878","13","891","1130","0","7","1","8","0","1","1","0.0","78.85","12.5"
"63","000","01","120","0013","0054","686","13","699","924","0","7","1","8","0","1","1","0.0","75.65","12.5"
"63","000","01","120","0013","0055","872","21","893","1186","0","7","1","8","0","1","1","0.0","75.3","12.5"
"63","000","01","120","0013","0056","824","16","840","1102","0","7","1","8","0","1","1","0.0","76.23","12.5"
"63","000","01","120","0013","0057","893","12","905","1147","0","7","1","8","0","1","1","0.0","78.9","12.5"
"63","000","01","120","0014","0058","808","18","826","1067","0","7","1","8","0","1","1","0.0","77.41","12.5"
"63","000","01","120","0014","0059","750","10","760","1006","0","7","1","8","0","1","1","0.0","75.55","12.5"
"63","000","01","120","0014","0060","768","17","785","1009","0","7","1","8","0","1","1","0.0","77.8","12.5"
"63","000","01","120","0014","0061","811","15","826","1056","0","7","1","8","0","1","1","0.0","78.22","12.5"
"63","000","01","120","0015","0062","983","21","1004","1299","0","7","1","8","0","1","1","0.0","77.29","12.5"
"63","000","01","120","0015","0063","947","20","967","1276","0","7","1","8","0","1","1","0.0","75.78","12.5"
"63","000","01","120","0015","0064","949","18","967","1261","0","7","1","8","0","1","1","0.0","76.69","12.5"
"63","000","01","120","0016","0065","851","16","867","1134","0","7","1","8","0","1","1","0.0","76.46","12.5"
"63","000","01","120","0016","0066","838","11","849","1140","0","7","1","8","0","1","1","0.0","74.47","12.5"
"63","000","01","120","0016","0067","829","19","848","1104","0","7","1","8","0","1","1","0.0","76.81","12.5"
"63","000","01","120","0016","0068","732","15","747","1013","0","7","1","8","0","1","1","0.0","73.74","12.5"
"63","000","01","120","0017","0069","888","18","906","1170","0","7","1","8","0","1","1","0.0","77.44","12.5"
"63","000","01","120","0017","0070","899","19","918","1202","0","7","1","8","0","1","1","0.0","76.37","12.5"
"63","000","01","120","0017","0071","974","22","996","1282","0","7","1","8","0","1","1","0.0","77.69","12.5"
"63","000","01","120","0017","0072","943","20","963","1234","0","7","1","8","0","1","1","0.0","78.04","12.5"
"63","000","01","120","0017","0073","978","24","1002","1236","0","7","1","8","0","1","1","0.0","81.07","12.5"
"63","000","01","120","0017","0074","1029","17","1046","1310","0","7","1","8","0","1","1","0.0","79.85","12.5"
"63","000","01","120","0018","0075","840","13","853","1153","0","7","1","8","0","1","1","0.0","73.98","12.5"
"63","000","01","120","0018","0076","975","18","993","1325","0","7","1","8","0","1","1","0.0","74.94","12.5"
"63","000","01","120","0018","0077","733","15","748","1008","0","7","1","8","0","1","1","0.0","74.21","12.5"
"63","000","01","120","0018","0078","659","15","674","996","0","7","1","8","0","1","1","0.0","67.67","12.5"
"63","000","01","120","0019","0079","741","12","753","964","0","7","1","8","0","1","1","0.0","78.11","12.5"
"63","000","01","120","0019","0080","770","19","789","1000","0","7","1","8","0","1","1","0.0","78.9","12.5"
"63","000","01","120","0020","0081","1189","32","1221","1584","0","7","1","8","0","1","1","0.0","77.08","12.5"
"63","000","01","120","0020","0082","879","20","899","1204","0","7","1","8","0","1","1","0.0","74.67","12.5"
"63","000","01","120","0020","0083","1022","8","1030","1354","0","7","1","8","0","1","1","0.0","76.07","12.5"
"63","000","01","120","0020","0084","1017","20","1037","1349","0","7","1","8","0","1","1","0.0","76.87","12.5"
"63","000","01","120","0020","0085","906","16","922","1194","0","7","1","8","0","1","1","0.0","77.22","12.5"
"63","000","01","120","0020","0086","984","12","996","1330","0","7","1","8","0","1","1","0.0","74.89","12.5"
"63","000","01","120","0020","0087","957","27","984","1348","0","7","1","8","0","1","1","0.0","73.0","12.5"
"63","000","01","120","0021","0088","770","24","794","2225","0","7","1","8","0","1","1","0.0","35.69","12.5"
"63","000","01","120","0021","0089","904","21","925","1249","0","7","1","8","0","1","1","0.0","74.06","12.5"
"63","000","01","120","0021","0090","882","20","902","1197","0","7","1","8","0","1","1","0.0","75.36","12.5"
"63","000","01","120","0021","0091","866","26","892","1151","0","7","1","8","0","1","1","0.0","77.5","12.5"
"63","000","01","120","0021","0092","928","25","953","1278","0","7","1","8","0","1","1","0.0","74.57","12.5"
"63","000","01","120","0021","0093","881","24","905","1164","0","7","1","8","0","1","1","0.0","77.75","12.5"
"63","000","01","120","0022","0094","645","16","661","861","0","7","1","8","0","1","1","0.0","76.77","12.5"
"63","000","01","120","0022","0095","936","20","956","1323","0","7","1","8","0","1","1","0.0","72.26","12.5"
"63","000","01","120","0022","0096","808","14","822","1131","0","7","1","8","0","1","1","0.0","72.68","12.5"
"63","000","01","120","0022","0097","839","8","847","1137","0","7","1","8","0","1","1","0.0","74.49","12.5"
"63","000","01","120","0022","0098","772","17","789","1086","0","7","1","8","0","1","1","0.0","72.65","12.5"
"63","000","01","120","0022","0099","848","13","861","1192","0","7","1","8","0","1","1","0.0","72.23","12.5"
"63","000","01","120","0023","0100","868","21","889","1220","0","7","1","8","0","1","1","0.0","72.87","12.5"
"63","000","01","120","0023","0101","831","18","849","1161","0","7","1","8","0","1","1","0.0","73.13","12.5"
"63","000","01","120","0023","0102","950","18","968","1318","0","7","1","8","0","1","1","0.0","73.44","12.5"
"63","000","01","120","0023","0103","911","17","928","1341","0","7","1","8","0","1","1","0.0","69.2","12.5"
"63","000","01","120","0024","0104","805","22","827","1128","0","7","1","8","0","1","1","0.0","73.32","12.5"
"63","000","01","120","0024","0105","742","9","751","1006","0","7","1","8","0","1","1","0.0","74.65","12.5"
"63","000","01","120","0024","0106","894","16","910","1166","0","7","1","8","0","1","1","0.0","78.04","12.5"
"63","000","01","120","0024","0107","883","14","897","1188","0","7","1","8","0","1","1","0.0","75.51","12.5"
"63","000","01","120","0025","0108","775","14","789","1044","0","7","1","8","0","1","1","0.0","75.57","12.5"
"63","000","01","120","0025","0109","655","13","668","915","0","7","1","8","0","1","1","0.0","73.01","12.5"
"63","000","01","120","0025","0110","890","10","900","1198","0","7","1","8","0","1","1","0.0","75.13","12.5"
"63","000","01","120","0025","0111","836","7","843","1197","0","7","1","8","0","1","1","0.0","70.43","12.5"
"63","000","01","120","0025","0112","795","11","806","1088","0","7","1","8","0","1","1","0.0","74.08","12.5"
"63","000","01","120","0026","0113","826","22","848","1242","0","7","1","8","0","1","1","0.0","68.28","12.5"
"63","000","01","120","0026","0114","870","9","879","1320","0","7","1","8","0","1","1","0.0","66.59","12.5"
"63","000","01","120","0027","0115","752","20","772","1133","0","7","1","8","0","1","1","0.0","68.14","12.5"
"63","000","01","120","0027","0116","760","6","766","1131","0","7","1","8","0","1","1","0.0","67.73","12.5"
"63","000","01","120","0027","0117","792","16","808","1123","0","7","1","8","0","1","1","0.0","71.95","12.5"
"63","000","01","120","0027","0118","745","12","757","1076","0","7","1","8","0","1","1","0.0","70.35","12.5"
"63","000","01","120","0027","0119","786","19","805","1175","0","7","1","8","0","1","1","0.0","68.51","12.5"
"63","000","01","120","0028","0120","762","23","785","1080","0","7","1","8","0","1","1","0.0","72.69","12.5"
"63","000","01","120","0028","0121","907","16","923","1239","0","7","1","8","0","1","1","0.0","74.5","12.5"
"63","000","01","120","0028","0122","732","15","747","1027","0","7","1","8","0","1","1","0.0","72.74","12.5"
"63","000","01","120","0029","0123","942","21","963","1299","0","7","1","8","0","1","1","0.0","74.13","12.5"
"63","000","01","120","0029","0124","962","14","976","1351","0","7","1","8","0","1","1","0.0","72.24","12.5"
"63","000","01","120","0029","0125","1107","16","1123","1488","0","7","1","8","0","1","1","0.0","75.47","12.5"
"63","000","01","120","0029","0126","1049","24","1073","1428","0","7","1","8","0","1","1","0.0","75.14","12.5"
"63","000","01","120","0030","0127","813","17","830","1067","0","7","1","8","0","1","1","0.0","77.79","12.5"
"63","000","01","120","0030","0128","690","20","710","994","0","7","1","8","0","1","1","0.0","71.43","12.5"
"63","000","01","120","0030","0129","554","13","567","753","0","7","1","8","0","1","1","0.0","75.3","12.5"
"63","000","01","120","0030","0130","937","16","953","1200","0","7","1","8","0","1","1","0.0","79.42","12.5"
"63","000","01","120","0031","0131","955","16","971","1334","0","7","1","8","0","1","1","0.0","72.79","12.5"
"63","000","01","120","0031","0132","980","14","994","1270","0","7","1","8","0","1","1","0.0","78.27","12.5"
"63","000","01","120","0031","0133","859","20","879","1150","0","7","1","8","0","1","1","0.0","76.43","12.5"
"63","000","01","120","0031","0134","798","17","815","1139","0","7","1","8","0","1","1","0.0","71.55","12.5"
"63","000","01","120","0032","0135","858","21","879","1224","0","7","1","8","0","1","1","0.0","71.81","12.5"
"63","000","01","120","0032","0136","1047","22","1069","1475","0","7","1","8","0","1","1","0.0","72.47","12.5"
"63","000","01","120","0033","0137","773","16","789","1030","0","7","1","8","0","1","1","0.0","76.6","12.5"
"63","000","01","120","0033","0138","727","14","741","995","0","7","1","8","0","1","1","0.0","74.47","12.5"
"63","000","01","120","0033","0139","937","17","954","1227","0","7","1","8","0","1","1","0.0","77.75","12.5"
"63","000","01","120","0034","0140","852","19","871","1173","0","7","1","8","0","1","1","0.0","74.25","12.5"
"63","000","01","120","0034","0141","855","21","876","1220","0","7","1","8","0","1","1","0.0","71.8","12.5"
"63","000","01","120","0034","0142","768","16","784","1066","0","7","1","8","0","1","1","0.0","73.55","12.5"
"63","000","01","120","0035","0143","833","8","841","1128","0","7","1","8","0","1","1","0.0","74.56","12.5"
"63","000","01","120","0035","0144","881","12","893","1225","0","7","1","8","0","1","1","0.0","72.9","12.5"
"63","000","01","120","0035","0145","764","11","775","1126","0","7","1","8","0","1","1","0.0","68.83","12.5"
"63","000","01","120","0035","0146","843","19","862","1155","0","7","1","8","0","1","1","0.0","74.63","12.5"
"63","000","01","120","0036","0147","988","22","1010","1332","0","7","1","8","0","1","1","0.0","75.83","12.5"
"63","000","01","120","0036","0148","949","9","958","1288","0","7","1","8","0","1","1","0.0","74.38","12.5"
"63","000","01","120","0036","0149","894","16","910","1183","0","7","1","8","0","1","1","0.0","76.92","12.5"
"63","000","01","120","0036","0150","816","19","835","1167","0","7","1","8","0","1","1","0.0","71.55","12.5"
"63","000","01","120","0037","0151","739","19","758","1036","0","7","1","8","0","1","1","0.0","73.17","12.5"
"63","000","01","120","0037","0152","837","18","855","1170","0","7","1","8","0","1","1","0.0","73.08","12.5"
"63","000","01","120","0037","0153","893","16","909","1224","0","7","1","8","0","1","1","0.0","74.26","12.5"
"63","000","01","120","0037","0154","1013","22","1035","1339","0","7","1","8","0","1","1","0.0","77.3","12.5"
"63","000","01","120","0037","0155","1004","16","1020","1338","0","7","1","8","0","1","1","0.0","76.23","12.5"
"63","000","01","120","0038","0156","1549","31","1580","2092","0","7","1","8","0","1","1","0.0","75.53","12.5"
"63","000","01","120","0038","0157","855","15","870","1117","0","7","1","8","0","1","1","0.0","77.89","12.5"
"63","000","01","120","0038","0158","745","23","768","1226","0","7","1","8","0","1","1","0.0","62.64","12.5"
"63","000","01","120","0038","0159","785","18","803","1114","0","7","1","8","0","1","1","0.0","72.08","12.5"
"63","000","01","120","0038","0160","657","18","675","862","0","7","1","8","0","1","1","0.0","78.31","12.5"
"63","000","01","120","0038","0161","310","7","317","404","0","7","1","8","0","1","1","0.0","78.47","12.5"
"63","000","01","120","0038","0162","746","12","758","1001","0","7","1","8","0","1","1","0.0","75.72","12.5"
"63","000","01","120","0038","0163","785","15","800","1201","0","7","1","8","0","1","1","0.0","66.61","12.5"
"63","000","01","120","0039","0164","382","1","383","527","0","7","1","8","0","1","1","0.0","72.68","12.5"
"63","000","01","120","0039","0165","1011","24","1035","1494","0","7","1","8","0","1","1","0.0","69.28","12.5"
"63","000","01","120","0040","0166","499","11","510","726","0","7","1","8","0","1","1","0.0","70.25","12.5"
"63","000","01","120","0040","0167","426","12","438","611","0","7","1","8","0","1","1","0.0","71.69","12.5"
"63","000","01","120","0041","0168","708","17","725","1039","0","7","1","8","0","1","1","0.0","69.78","12.5"
"63","000","01","120","0042","0169","528","7","535","777","0","7","1","8","0","1","1","0.0","68.85","12.5"
"63","000","02","060","0001","0226","801","17","818","1119","0","2","3","5","1","0","1","0.0","73.1","20.0"
"63","000","02","060","0001","0227","892","26","918","1236","0","2","3","5","1","0","1","0.0","74.27","20.0"
"63","000","02","060","0002","0228","954","28","982","1322","0","2","3","5","1","0","1","0.0","74.28","20.0"
"63","000","02","060","0002","0229","887","28","915","1380","0","2","3","5","1","0","1","0.0","66.3","20.0"
"63","000","02","060","0003","0230","946","19","965","1305","0","2","3","5","1","0","1","0.0","73.95","20.0"
"63","000","02","060","0003","0231","899","29","928","1269","0","2","3","5","1","0","1","0.0","73.13","20.0"
"63","000","02","060","0003","0232","925","32","957","1279","0","2","3","5","1","0","1","0.0","74.82","20.0"
"63","000","02","060","0004","0233","668","21","689","930","0","2","3","5","1","0","1","0.0","74.09","20.0"
"63","000","02","060","0004","0234","653","16","669","860","0","2","3","5","1","0","1","0.0","77.79","20.0"
"63","000","02","060","0004","0235","766","29","795","1091","0","2","3","5","1","0","1","0.0","72.87","20.0"
"63","000","02","060","0005","0236","793","25","818","1092","0","2","3","5","1","0","1","0.0","74.91","20.0"
"63","000","02","060","0005","0237","681","21","702","978","0","2","3","5","1","0","1","0.0","71.78","20.0"
"63","000","02","060","0005","0238","772","13","785","1077","0","2","3","5","1","0","1","0.0","72.89","20.0"
"63","000","02","060","0005","0239","797","17","814","1037","0","2","3","5","1","0","1","0.0","78.5","20.0"
"63","000","02","060","0006","0240","859","22","881","1217","0","2","3","5","1","0","1","0.0","72.39","20.0"
"63","000","02","060","0006","0241","856","28","884","1266","0","2","3","5","1","0","1","0.0","69.83","20.0"
"63","000","02","060","0006","0242","886","19","905","1201","0","2","3","5","1","0","1","0.0","75.35","20.0"
"63","000","02","060","0007","0243","825","15","840","1182","0","2","3","5","1","0","1","0.0","71.07","20.0"
"63","000","02","060","0007","0244","786","23","809","1127","0","2","3","5","1","0","1","0.0","71.78","20.0"
"63","000","02","060","0007","0245","855","12","867","1180","0","2","3","5","1","0","1","0.0","73.47","20.0"
"63","000","02","060","0007","0246","811","15","826","1148","0","2","3","5","1","0","1","0.0","71.95","20.0"
"63","000","02","060","0008","0247","765","15","780","1016","0","2","3","5","1","0","1","0.0","76.77","20.0"
"63","000","02","060","0008","0248","828","18","846","1071","0","2","3","5","1","0","1","0.0","78.99","20.0"
"63","000","02","060","0008","0249","738","17","755","1007","0","2","3","5","1","0","1","0.0","74.98","20.0"
"63","000","02","060","0008","0250","747","16","763","938","0","2","3","5","1","0","1","0.0","81.34","20.0"
"63","000","02","060","0009","0251","903","16","919","1243","0","2","3","5","1","0","1","0.0","73.93","20.0"
"63","000","02","060","0009","0252","913","27","940","1246","0","2","3","5","1","0","1","0.0","75.44","20.0"
"63","000","02","060","0009","0253","897","24","921","1199","0","2","3","5","1","0","1","0.0","76.81","20.0"
"63","000","02","060","0010","0254","690","16","706","951","0","2","3","5","1","0","1","0.0","74.24","20.0"
"63","000","02","060","0010","0255","832","15","847","1150","0","2","3","5","1","0","1","0.0","73.65","20.0"
"63","000","02","060","0010","0256","845","31","876","1181","0","2","3","5","1","0","1","0.0","74.17","20.0"
"63","000","02","060","0011","0257","837","33","870","1191","0","2","3","5","1","0","1","0.0","73.05","20.0"
"63","000","02","060","0011","0258","974","24","998","1345","0","2","3","5","1","0","1","0.0","74.2","20.0"
"63","000","02","060","0011","0259","762","31","793","1046","0","2","3","5","1","0","1","0.0","75.81","20.0"
"63","000","02","060","0011","0260","990","35","1025","1324","0","2","3","5","1","0","1","0.0","77.42","20.0"
"63","000","02","060","0011","0261","935","26","961","1277","0","2","3","5","1","0","1","0.0","75.25","20.0"
"63","000","02","060","0011","0262","790","19","809","1068","0","2","3","5","1","0","1","0.0","75.75","20.0"
"63","000","02","060","0012","0263","815","22","837","1089","0","2","3","5","1","0","1","0.0","76.86","20.0"
"63","000","02","060","0012","0264","841","22","863","1144","0","2","3","5","1","0","1","0.0","75.44","20.0"
"63","000","02","060","0012","0265","806","23","829","1123","0","2","3","5","1","0","1","0.0","73.82","20.0"
"63","000","02","060","0013","0266","982","32","1014","1331","0","2","3","5","1","0","1","0.0","76.18","20.0"
"63","000","02","060","0013","0267","983","28","1011","1352","0","2","3","5","1","0","1","0.0","74.78","20.0"
"63","000","02","060","0013","0268","899","19","918","1217","0","2","3","5","1","0","1","0.0","75.43","20.0"
"63","000","02","060","0013","0269","959","24","983","1322","0","2","3","5","1","0","1","0.0","74.36","20.0"
