"63","000","01","010","0010","0630","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0011","0631","3","0","3","4","0","5","5","10","1","2","3","0.0","75.0","30.0"
"63","000","01","010","0011","0632","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0011","0633","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0011","0634","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0011","0635","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0011","0636","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0012","0637","6","0","6","9","0","5","5","10","1","2","3","0.0","66.67","30.0"
"63","000","01","010","0012","0638","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0012","0639","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0012","0640","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0012","0641","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0012","0642","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0012","0643","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0013","0644","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0013","0645","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0014","0646","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0014","0647","2","0","2","4","0","5","5","10","1","2","3","0.0","50.0","30.0"
"63","000","01","010","0014","0648","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0015","0649","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0015","0650","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0015","0651","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0015","0652","4","0","4","7","0","5","5","10","1","2","3","0.0","57.14","30.0"
"63","000","01","010","0016","0653","10","0","10","13","0","5","5","10","1","2","3","0.0","76.92","30.0"
"63","000","01","010","0016","0654","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0016","0655","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0016","0656","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0016","0657","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0016","0658","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0017","0659","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0017","0660","1","0","1","3","0","5","5","10","1","2","3","0.0","33.33","30.0"
"63","000","01","010","0017","0661","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0017","0662","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0018","1506","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0018","1507","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0018","1508","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0018","1509","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0018","1510","7","0","7","9","0","5","5","10","1","2","3","0.0","77.78","30.0"
"63","000","01","010","0019","0666","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0019","0667","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0019","0668","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0019","0669","13","0","13","17","0","5","5","10","1","2","3","0.0","76.47","30.0"
"63","000","01","010","0019","0670","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0020","0671","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0020","0672","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0020","0673","23","0","23","25","0","5","5","10","1","2","3","0.0","92.0","30.0"
"63","000","01","010","0020","0674","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0021","0675","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0021","0676","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0021","0677","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0021","0678","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0021","0679","18","0","18","22","0","5","5","10","1","2","3","0.0","81.82","30.0"
"63","000","01","010","0021","0680","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0022","1511","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0022","1512","3","0","3","5","0","5","5","10","1","2","3","0.0","60.0","30.0"
"63","000","01","010","0022","1513","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0022","1514","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0022","1515","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0022","1516","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0024","1517","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0024","1518","5","1","6","9","0","5","5","10","1","2","3","0.0","66.67","30.0"
"63","000","01","010","0024","1519","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0024","1520","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0024","1521","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0025","1522","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0025","1523","11","1","12","19","0","5","5","10","1","2","3","0.0","63.16","30.0"
"63","000","01","010","0025","1524","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0025","1525","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0026","1526","15","0","15","19","0","5","5","10","1","2","3","0.0","78.95","30.0"
"63","000","01","010","0026","1527","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0026","1528","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0026","1529","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0026","1530","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0026","1531","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0027","1532","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0027","1533","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0027","1534","4","0","4","6","0","5","5","10","1","2","3","0.0","66.67","30.0"
"63","000","01","010","0028","1535","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0028","1536","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0028","1537","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0029","1538","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0029","1539","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0029","1540","8","0","8","11","0","5","5","10","1","2","3","0.0","72.73","30.0"
"63","000","01","010","0030","1541","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0030","1542","7","0","7","8","0","5","5","10","1","2","3","0.0","87.5","30.0"
"63","000","01","010","0030","1543","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0030","1544","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0031","1545","4","0","4","5","0","5","5","10","1","2","3","0.0","80.0","30.0"
"63","000","01","010","0031","1546","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0032","1547","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0032","1548","2","0","2","3","0","5","5","10","1","2","3","0.0","66.67","30.0"
"63","000","01","010","0032","1549","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0033","1550","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0033","1551","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0033","1552","5","0","5","5","0","5","5","10","1","2","3","0.0","100.0","30.0"
"63","000","01","010","0033","1553","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0034","1554","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0034","1555","12","0","12","14","0","5","5","10","1","2","3","0.0","85.71","30.0"
"63","000","01","010","0035","0663","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0035","0664","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0035","0665","3","0","3","3","0","5","5","10","1","2","3","0.0","100.0","30.0"
"63","000","01","020","0001","1338","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0001","1339","4","0","4","5","0","5","5","10","1","2","3","0.0","80.0","30.0"
"63","000","01","020","0001","1340","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0001","1341","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0002","1342","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0002","1343","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0002","1344","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0003","1345","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0003","1346","13","0","13","18","0","5","5","10","1","2","3","0.0","72.22","30.0"
"63","000","01","020","0004","1347","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0004","1348","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0004","1349","2","0","2","3","0","5","5","10","1","2","3","0.0","66.67","30.0"
"63","000","01","020","0005","1350","2","0","2","5","0","5","5","10","1","2","3","0.0","40.0","30.0"
"63","000","01","020","0005","1351","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0005","1352","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0006","1353","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0006","1354","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0006","1355","2","0","2","4","0","5","5","10","1","2","3","0.0","50.0","30.0"
"63","000","01","020","0006","1356","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0007","1357","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0007","1358","0","0","0","5","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0007","1359","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0007","1360","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0008","1361","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0008","1362","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0008","1363","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0008","1364","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0008","1365","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0008","1366","10","0","10","14","0","5","5","10","1","2","3","0.0","71.43","30.0"
"63","000","01","020","0009","1367","7","0","7","9","0","5","5","10","1","2","3","0.0","77.78","30.0"
"63","000","01","020","0009","1368","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0009","1369","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0009","1370","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0009","1371","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0009","1372","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0009","1373","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0010","1374","4","0","4","9","0","5","5","10","1","2","3","0.0","44.44","30.0"
"63","000","01","020","0010","1375","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0010","1376","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0011","1377","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0011","1378","2","0","2","4","0","5","5","10","1","2","3","0.0","50.0","30.0"
"63","000","01","020","0011","1379","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0011","1380","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0012","1381","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0012","1382","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0012","1383","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0013","1384","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0013","1385","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0013","1386","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0013","1387","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0014","1388","3","0","3","4","0","5","5","10","1","2","3","0.0","75.0","30.0"
"63","000","01","020","0014","1389","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0014","1390","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0015","1391","9","0","9","10","0","5","5","10","1","2","3","0.0","90.0","30.0"
"63","000","01","020","0015","1392","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0015","1393","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0016","1394","6","0","6","9","0","5","5","10","1","2","3","0.0","66.67","30.0"
"63","000","01","020","0016","1395","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0016","1396","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0016","1397","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0017","1398","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0017","1399","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0017","1400","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0017","1401","2","0","2","2","0","5","5","10","1","2","3","0.0","100.0","30.0"
"63","000","01","020","0018","1402","8","0","8","9","0","5","5","10","1","2","3","0.0","88.89","30.0"
"63","000","01","020","0018","1403","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0018","1404","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0018","1405","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0019","1406","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0019","1407","5","0","5","9","0","5","5","10","1","2","3","0.0","55.56","30.0"
"63","000","01","020","0019","1408","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0020","1409","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0020","1410","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0020","1411","8","0","8","9","0","5","5","10","1","2","3","0.0","88.89","30.0"
"63","000","01","020","0020","1412","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0020","1413","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0020","1414","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0021","1415","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0021","1416","3","0","3","6","0","5","5","10","1","2","3","0.0","50.0","30.0"
"63","000","01","020","0022","1417","13","0","13","15","0","5","5","10","1","2","3","0.0","86.67","30.0"
"63","000","01","020","0022","1418","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0022","1419","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0022","1420","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0022","1421","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0023","1422","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0023","1423","5","0","5","7","0","5","5","10","1","2","3","0.0","71.43","30.0"
"63","000","01","020","0023","1424","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0023","1425","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0024","1426","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0024","1427","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0024","1428","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0024","1429","7","0","7","8","0","5","5","10","1","2","3","0.0","87.5","30.0"
"63","000","01","020","0025","1430","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0025","1431","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0025","1432","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0025","1433","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0025","1434","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0025","1435","8","0","8","10","0","5","5","10","1","2","3","0.0","80.0","30.0"
"63","000","01","020","0026","1436","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0026","1437","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0026","1438","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0026","1439","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0026","1440","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0027","1441","26","1","27","37","0","5","5","10","1","2","3","0.0","72.97","30.0"
"63","000","01","020","0027","1442","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0027","1443","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0027","1444","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0027","1445","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0028","1446","7","0","7","11","0","5","5","10","1","2","3","0.0","63.64","30.0"
"63","000","01","020","0028","1447","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0028","1448","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0028","1449","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0029","1450","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0029","1451","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0029","1452","14","0","14","17","0","5","5","10","1","2","3","0.0","82.35","30.0"
"63","000","01","020","0029","1453","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0029","1454","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0030","1455","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0030","1456","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0030","1457","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0030","1458","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0030","1459","16","1","17","18","0","5","5","10","1","2","3","0.0","94.44","30.0"
"63","000","01","020","0030","1460","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0030","1461","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0031","1462","2","0","2","3","0","5","5","10","1","2","3","0.0","66.67","30.0"
"63","000","01","020","0031","1463","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0031","1464","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0031","1465","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0032","1466","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0032","1467","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0032","1468","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0032","1469","26","1","27","44","0","5","5","10","1","2","3","0.0","61.36","30.0"
"63","000","01","020","0032","1470","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0033","1471","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0033","1472","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0033","1473","12","0","12","15","0","5","5","10","1","2","3","0.0","80.0","30.0"
"63","000","01","020","0033","1474","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0033","1475","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0033","1476","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0034","1477","0","0","0","2","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0034","1478","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0034","1479","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0034","1480","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0035","1481","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0035","1482","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","020","0035","1483","3","0","3","4","0","5","5","10","1","2","3","0.0","75.0","30.0"
