63,000,07,010,0007,0620,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0008,0621,3,0,3,4,0,1,1,2,1,0,1,0.00,75.00,50.00
63,000,07,010,0008,0622,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0008,0623,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0009,0624,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0009,0625,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0009,0626,1,0,1,3,0,1,1,2,1,0,1,0.00,33.33,50.00
63,000,07,010,0010,0627,4,0,4,7,0,1,1,2,1,0,1,0.00,57.14,50.00
63,000,07,010,0010,0628,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0010,0629,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0011,0630,3,0,3,6,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0011,0631,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0011,0632,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0011,0633,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0011,0634,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0011,0635,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0012,0636,3,1,4,4,0,1,1,2,1,0,1,0.00,100.00,50.00
63,000,07,010,0012,0637,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0012,0638,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0012,0639,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0012,0640,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0012,0641,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0012,0642,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0013,0643,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0013,0644,5,0,5,8,0,1,1,2,1,0,1,0.00,62.50,50.00
63,000,07,010,0014,0645,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0014,0646,6,0,6,10,0,1,1,2,1,0,1,0.00,60.00,50.00
63,000,07,010,0014,0647,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0015,0648,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0015,0649,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0015,0650,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0015,0651,5,0,5,11,0,1,1,2,1,0,1,0.00,45.45,50.00
63,000,07,010,0016,0652,1,0,1,5,0,1,1,2,1,0,1,0.00,20.00,50.00
63,000,07,010,0016,0653,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0016,0654,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0016,0655,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0016,0656,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0016,0657,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0017,0658,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0017,0659,2,0,2,8,0,1,1,2,1,0,1,0.00,25.00,50.00
63,000,07,010,0017,0660,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0017,0661,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0035,0662,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0035,0663,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0035,0664,1,0,1,1,0,1,1,2,1,0,1,0.00,100.00,50.00
63,000,07,010,0019,0665,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0019,0666,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0019,0667,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0019,0668,9,0,9,17,0,1,1,2,1,0,1,0.00,52.94,50.00
63,000,07,010,0019,0669,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0020,0670,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0020,0671,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0020,0672,20,0,20,33,0,1,1,2,1,0,1,0.00,60.61,50.00
63,000,07,010,0020,0673,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0021,0674,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0021,0675,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0021,0676,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0021,0677,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0021,0678,19,0,19,27,0,1,1,2,1,0,1,0.00,70.37,50.00
63,000,07,010,0021,0679,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0018,0680,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0018,0681,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0018,0682,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0018,0683,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0018,0684,16,0,16,40,0,1,1,2,1,0,1,0.00,40.00,50.00
63,000,07,010,0022,0685,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0022,0686,7,0,7,14,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0022,0687,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0022,0688,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0022,0689,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0022,0690,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0024,0691,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0024,0692,7,1,8,11,0,1,1,2,1,0,1,0.00,72.73,50.00
63,000,07,010,0024,0693,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0024,0694,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0024,0695,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0025,0696,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0025,0697,16,0,16,24,0,1,1,2,1,0,1,0.00,66.67,50.00
63,000,07,010,0025,0698,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0025,0699,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0026,0700,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0026,0701,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0026,0702,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0026,0703,5,0,5,11,0,1,1,2,1,0,1,0.00,45.45,50.00
63,000,07,010,0026,0704,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0026,0705,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0027,0706,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0027,0707,3,0,3,7,0,1,1,2,1,0,1,0.00,42.86,50.00
63,000,07,010,0027,0708,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0028,0709,5,1,6,10,0,1,1,2,1,0,1,0.00,60.00,50.00
63,000,07,010,0028,0710,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0028,0711,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0029,0712,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0029,0713,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0029,0714,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0030,0715,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0030,0716,1,0,1,2,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0030,0717,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0030,0718,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0031,0719,4,0,4,8,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0031,0720,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0032,0721,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0032,0722,2,0,2,3,0,1,1,2,1,0,1,0.00,66.67,50.00
63,000,07,010,0032,0723,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0033,0724,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0033,0725,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0033,0726,14,1,15,27,0,1,1,2,1,0,1,0.00,55.56,50.00
63,000,07,010,0033,0727,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0034,0728,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0034,0729,3,0,3,3,0,1,1,2,1,0,1,0.00,100.00,50.00
63,000,07,020,0000,0000,234,7,241,464,607,1,1,2,1,0,1,76.44,51.94,50.00
63,000,07,020,0001,0000,3,0,3,8,0,1,1,2,1,0,1,0.00,37.50,50.00
63,000,07,020,0002,0000,2,0,2,3,0,1,1,2,1,0,1,0.00,66.67,50.00
63,000,07,020,0003,0000,10,0,10,13,0,1,1,2,1,0,1,0.00,76.92,50.00
63,000,07,020,0004,0000,2,0,2,6,0,1,1,2,1,0,1,0.00,33.33,50.00
63,000,07,020,0005,0000,1,0,1,6,0,1,1,2,1,0,1,0.00,16.67,50.00
63,000,07,020,0006,0000,3,0,3,5,0,1,1,2,1,0,1,0.00,60.00,50.00
63,000,07,020,0007,0000,0,0,0,2,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0008,0000,8,0,8,11,0,1,1,2,1,0,1,0.00,72.73,50.00
63,000,07,020,0009,0000,9,0,9,22,0,1,1,2,1,0,1,0.00,40.91,50.00
63,000,07,020,0010,0000,3,0,3,4,0,1,1,2,1,0,1,0.00,75.00,50.00
63,000,07,020,0011,0000,10,0,10,16,0,1,1,2,1,0,1,0.00,62.50,50.00
63,000,07,020,0012,0000,2,0,2,5,0,1,1,2,1,0,1,0.00,40.00,50.00
63,000,07,020,0013,0000,7,0,7,13,0,1,1,2,1,0,1,0.00,53.85,50.00
63,000,07,020,0014,0000,2,0,2,4,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,020,0015,0000,7,0,7,9,0,1,1,2,1,0,1,0.00,77.78,50.00
63,000,07,020,0016,0000,11,0,11,18,0,1,1,2,1,0,1,0.00,61.11,50.00
63,000,07,020,0017,0000,4,0,4,10,0,1,1,2,1,0,1,0.00,40.00,50.00
63,000,07,020,0018,0000,0,1,1,4,0,1,1,2,1,0,1,0.00,25.00,50.00
63,000,07,020,0019,0000,2,0,2,3,0,1,1,2,1,0,1,0.00,66.67,50.00
63,000,07,020,0020,0000,1,0,1,10,0,1,1,2,1,0,1,0.00,10.00,50.00
63,000,07,020,0021,0000,4,0,4,5,0,1,1,2,1,0,1,0.00,80.00,50.00
63,000,07,020,0022,0000,7,0,7,11,0,1,1,2,1,0,1,0.00,63.64,50.00
63,000,07,020,0023,0000,7,0,7,11,0,1,1,2,1,0,1,0.00,63.64,50.00
63,000,07,020,0024,0000,3,1,4,10,0,1,1,2,1,0,1,0.00,40.00,50.00
63,000,07,020,0025,0000,14,1,15,27,0,1,1,2,1,0,1,0.00,55.56,50.00
63,000,07,020,0026,0000,14,0,14,20,0,1,1,2,1,0,1,0.00,70.00,50.00
63,000,07,020,0027,0000,11,0,11,20,0,1,1,2,1,0,1,0.00,55.00,50.00
63,000,07,020,0028,0000,6,0,6,10,0,1,1,2,1,0,1,0.00,60.00,50.00
63,000,07,020,0029,0000,9,1,10,22,0,1,1,2,1,0,1,0.00,45.45,50.00
63,000,07,020,0030,0000,6,0,6,17,0,1,1,2,1,0,1,0.00,35.29,50.00
63,000,07,020,0031,0000,3,0,3,3,0,1,1,2,1,0,1,0.00,100.00,50.00
63,000,07,020,0032,0000,9,0,9,19,0,1,1,2,1,0,1,0.00,47.37,50.00
63,000,07,020,0033,0000,14,0,14,34,0,1,1,2,1,0,1,0.00,41.18,50.00
63,000,07,020,0034,0000,2,0,2,5,0,1,1,2,1,0,1,0.00,40.00,50.00
63,000,07,020,0035,0000,4,0,4,5,0,1,1,2,1,0,1,0.00,80.00,50.00
63,000,07,020,0036,0000,4,1,5,16,0,1,1,2,1,0,1,0.00,31.25,50.00
63,000,07,020,0037,0000,2,0,2,4,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,020,0038,0000,1,1,2,5,0,1,1,2,1,0,1,0.00,40.00,50.00
63,000,07,020,0039,0000,11,0,11,15,0,1,1,2,1,0,1,0.00,73.33,50.00
63,000,07,020,0040,0000,10,1,11,22,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,020,0041,0000,6,0,6,11,0,1,1,2,1,0,1,0.00,54.55,50.00
63,000,07,020,0001,0730,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0001,0731,3,0,3,8,0,1,1,2,1,0,1,0.00,37.50,50.00
63,000,07,020,0001,0732,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0001,0733,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0002,0734,2,0,2,3,0,1,1,2,1,0,1,0.00,66.67,50.00
63,000,07,020,0002,0735,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0002,0736,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0003,0737,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0003,0738,10,0,10,13,0,1,1,2,1,0,1,0.00,76.92,50.00
63,000,07,020,0004,0739,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0004,0740,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0004,0741,2,0,2,6,0,1,1,2,1,0,1,0.00,33.33,50.00
63,000,07,020,0005,0742,1,0,1,6,0,1,1,2,1,0,1,0.00,16.67,50.00
63,000,07,020,0005,0743,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0005,0744,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0006,0745,3,0,3,5,0,1,1,2,1,0,1,0.00,60.00,50.00
63,000,07,020,0006,0746,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0006,0747,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0006,0748,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0007,0749,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0007,0750,0,0,0,2,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0007,0751,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0007,0752,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0008,0753,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0008,0754,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0008,0755,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0008,0756,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0008,0757,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0008,0758,8,0,8,11,0,1,1,2,1,0,1,0.00,72.73,50.00
63,000,07,020,0009,0759,9,0,9,22,0,1,1,2,1,0,1,0.00,40.91,50.00
63,000,07,020,0009,0760,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0009,0761,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0009,0762,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0009,0763,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0009,0764,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0009,0765,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0010,0766,3,0,3,4,0,1,1,2,1,0,1,0.00,75.00,50.00
63,000,07,020,0010,0767,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0010,0768,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0011,0769,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0011,0770,10,0,10,16,0,1,1,2,1,0,1,0.00,62.50,50.00
63,000,07,020,0011,0771,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0011,0772,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0012,0773,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0012,0774,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0012,0775,2,0,2,5,0,1,1,2,1,0,1,0.00,40.00,50.00
63,000,07,020,0013,0776,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0013,0777,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0013,0778,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0013,0779,7,0,7,13,0,1,1,2,1,0,1,0.00,53.85,50.00
63,000,07,020,0014,0780,2,0,2,4,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,020,0014,0781,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0014,0782,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0015,0783,7,0,7,9,0,1,1,2,1,0,1,0.00,77.78,50.00
63,000,07,020,0015,0784,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0015,0785,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0016,0786,11,0,11,18,0,1,1,2,1,0,1,0.00,61.11,50.00
63,000,07,020,0016,0787,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0016,0788,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0016,0789,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0017,0790,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0017,0791,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0017,0792,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0017,0793,4,0,4,10,0,1,1,2,1,0,1,0.00,40.00,50.00
63,000,07,020,0018,0794,0,1,1,4,0,1,1,2,1,0,1,0.00,25.00,50.00
63,000,07,020,0018,0795,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0018,0796,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0018,0797,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0019,0798,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0019,0799,2,0,2,3,0,1,1,2,1,0,1,0.00,66.67,50.00
63,000,07,020,0019,0800,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0020,0801,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0020,0802,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0020,0803,1,0,1,10,0,1,1,2,1,0,1,0.00,10.00,50.00
63,000,07,020,0020,0804,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0020,0805,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0020,0806,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,020,0021,0807,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
