"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","001","0108","0550","1307","283","36.75","487","63.25","21.65","N"
"63","000","00","001","0109","0000","3710","988","43.35","1291","56.65","26.63","N"
"63","000","00","001","0109","0551","1242","356","46.54","409","53.46","28.66","N"
"63","000","00","001","0109","0552","1192","303","41.06","435","58.94","25.42","N"
"63","000","00","001","0109","0553","1276","329","42.4","447","57.6","25.78","N"
"63","000","00","001","0110","0000","3676","893","41.04","1283","58.96","24.29","N"
"63","000","00","001","0110","0554","1201","291","42.24","398","57.76","24.23","N"
"63","000","00","001","0110","0555","1318","303","39.05","473","60.95","22.99","N"
"63","000","00","001","0110","0556","1157","299","42.05","412","57.95","25.84","N"
"63","000","00","001","0111","0000","6311","1515","41.92","2099","58.08","24.01","N"
"63","000","00","001","0111","0557","1157","278","41.74","388","58.26","24.03","N"
"63","000","00","001","0111","0558","1357","344","42.52","465","57.48","25.35","N"
"63","000","00","001","0111","0559","1215","292","45.2","354","54.8","24.03","N"
"63","000","00","001","0111","0560","1345","284","37.22","479","62.78","21.12","N"
"63","000","00","001","0111","0561","1237","317","43.42","413","56.58","25.63","N"
"63","000","00","001","0112","0000","8478","1607","32.09","3401","67.91","18.95","N"
"63","000","00","001","0112","0562","1393","223","26.52","618","73.48","16.01","N"
"63","000","00","001","0112","0563","1331","386","47.13","433","52.87","29.0","N"
"63","000","00","001","0112","0564","1550","364","38.56","580","61.44","23.48","N"
"63","000","00","001","0112","0565","1308","145","20.19","573","79.81","11.09","N"
"63","000","00","001","0112","0566","1490","187","22.72","636","77.28","12.55","N"
"63","000","00","001","0112","0567","1406","302","34.99","561","65.01","21.48","N"
"63","000","00","001","0113","0000","2286","643","45.6","767","54.4","28.13","N"
"63","000","00","001","0113","0568","1191","351","46.74","400","53.26","29.47","N"
"63","000","00","001","0113","0569","1095","292","44.31","367","55.69","26.67","N"
"63","000","00","001","0114","0000","3688","972","46.09","1137","53.91","26.36","N"
"63","000","00","001","0114","0570","1198","312","45.28","377","54.72","26.04","N"
"63","000","00","001","0114","0571","1265","333","46.12","389","53.88","26.32","N"
"63","000","00","001","0114","0572","1225","327","46.85","371","53.15","26.69","N"
"63","000","00","001","0115","0000","5271","1238","40.51","1818","59.49","23.49","N"
"63","000","00","001","0115","0573","1698","401","39.59","612","60.41","23.62","N"
"63","000","00","001","0115","0574","1819","362","35.84","648","64.16","19.9","N"
"63","000","00","001","0115","0575","1754","475","45.98","558","54.02","27.08","N"
"63","000","00","001","0116","0000","7675","2078","45.34","2505","54.66","27.07","N"
"63","000","00","001","0116","0576","1361","403","48.26","432","51.74","29.61","N"
"63","000","00","001","0116","0577","1189","308","41.96","426","58.04","25.9","N"
"63","000","00","001","0116","0578","1214","316","43.95","403","56.05","26.03","N"
"63","000","00","001","0116","0579","1284","335","44.79","413","55.21","26.09","N"
"63","000","00","001","0116","0580","1297","353","45.31","426","54.69","27.22","N"
"63","000","00","001","0116","0581","1330","363","47.27","405","52.73","27.29","N"
"63","000","00","001","0117","0000","5685","1305","39.37","2010","60.63","22.96","N"
"63","000","00","001","0117","0582","1396","306","37.45","511","62.55","21.92","N"
"63","000","00","001","0117","0583","1480","298","35.14","550","64.86","20.14","N"
"63","000","00","001","0117","0584","1419","337","40.31","499","59.69","23.75","N"
"63","000","00","001","0117","0585","1390","364","44.72","450","55.28","26.19","N"
"63","000","00","001","0118","0000","7127","1583","48.72","1666","51.28","22.21","N"
"63","000","00","001","0118","0588","2677","427","48.36","456","51.64","15.95","N"
"63","000","00","001","0118","0589","1281","368","49.0","383","51.0","28.73","N"
"63","000","00","001","0118","0590","1469","352","50.65","343","49.35","23.96","N"
"63","000","00","001","0118","0591","1700","436","47.39","484","52.61","25.65","N"
"63","000","00","001","0119","0000","7443","1865","44.7","2307","55.3","25.06","N"
"63","000","00","001","0119","0592","1503","365","44.35","458","55.65","24.28","N"
"63","000","00","001","0119","0593","1309","323","43.95","412","56.05","24.68","N"
"63","000","00","001","0119","0594","1376","338","42.89","450","57.11","24.56","N"
"63","000","00","001","0119","0595","1654","409","43.46","532","56.54","24.73","N"
"63","000","00","001","0119","0596","1601","430","48.59","455","51.41","26.86","N"
"63","000","00","001","0120","0000","4845","1087","38.21","1758","61.79","22.44","N"
"63","000","00","001","0120","0597","1496","259","30.12","601","69.88","17.31","N"
"63","000","00","001","0120","0598","1598","413","42.75","553","57.25","25.84","N"
"63","000","00","001","0120","0599","1751","415","40.73","604","59.27","23.7","N"
"63","000","00","001","0121","0000","8544","1468","28.67","3653","71.33","17.18","N"
"63","000","00","001","0121","0600","1557","258","27.56","678","72.44","16.57","N"
"63","000","00","001","0121","0601","1686","317","29.43","760","70.57","18.8","N"
"63","000","00","001","0121","0602","1707","193","19.24","810","80.76","11.31","N"
"63","000","00","001","0121","0603","1854","365","31.47","795","68.53","19.69","N"
"63","000","00","001","0121","0604","1740","335","35.45","610","64.55","19.25","N"
"63","000","00","001","0122","0000","7404","1792","41.9","2485","58.1","24.2","N"
"63","000","00","001","0122","0605","1494","376","44.39","471","55.61","25.17","N"
"63","000","00","001","0122","0606","1453","330","38.92","518","61.08","22.71","N"
"63","000","00","001","0122","0607","1458","345","40.54","506","59.46","23.66","N"
"63","000","00","001","0122","0608","1536","365","42.29","498","57.71","23.76","N"
"63","000","00","001","0122","0609","1463","376","43.32","492","56.68","25.7","N"
"63","000","00","001","0124","0000","7047","1706","45.64","2032","54.36","24.21","N"
"63","000","00","001","0124","0610","1790","416","44.78","513","55.22","23.24","N"
"63","000","00","001","0124","0611","1679","460","47.28","513","52.72","27.4","N"
"63","000","00","001","0124","0612","1785","392","43.95","500","56.05","21.96","N"
"63","000","00","001","0124","0613","1793","438","46.4","506","53.6","24.43","N"
"63","000","00","001","0125","0000","5573","1331","40.82","1930","59.18","23.88","N"
"63","000","00","001","0125","0614","1381","313","39.82","473","60.18","22.66","N"
"63","000","00","001","0125","0615","1279","298","40.0","447","60.0","23.3","N"
"63","000","00","001","0125","0616","1681","400","41.15","572","58.85","23.8","N"
"63","000","00","001","0125","0617","1232","320","42.22","438","57.78","25.97","N"
"63","000","00","001","0126","0000","7803","1996","45.27","2413","54.73","25.58","N"
"63","000","00","001","0126","0618","1533","385","44.41","482","55.59","25.11","N"
"63","000","00","001","0126","0619","1540","427","46.41","493","53.59","27.73","N"
"63","000","00","001","0126","0620","1716","427","44.76","527","55.24","24.88","N"
"63","000","00","001","0126","0621","1664","427","47.13","479","52.87","25.66","N"
"63","000","00","001","0126","0622","1350","330","43.31","432","56.69","24.44","N"
"63","000","00","001","0127","0000","3395","790","43.41","1030","56.59","23.27","N"
"63","000","00","001","0127","0623","1837","434","42.63","584","57.37","23.63","N"
"63","000","00","001","0127","0624","1558","356","44.39","446","55.61","22.85","N"
"63","000","00","001","0128","0000","2894","785","46.31","910","53.69","27.13","N"
"63","000","00","001","0128","0625","1420","413","47.97","448","52.03","29.08","N"
"63","000","00","001","0128","0626","1474","372","44.6","462","55.4","25.24","N"
"63","000","00","001","0129","0000","3317","796","42.66","1070","57.34","24.0","N"
"63","000","00","001","0129","0627","1591","405","45.97","476","54.03","25.46","N"
"63","000","00","001","0129","0628","1726","391","39.7","594","60.3","22.65","N"
"63","000","00","001","0130","0000","5792","1471","44.64","1824","55.36","25.4","N"
"63","000","00","001","0130","0629","1452","352","42.93","468","57.07","24.24","N"
"63","000","00","001","0130","0630","1482","380","46.34","440","53.66","25.64","N"
"63","000","00","001","0130","0631","1460","369","42.86","492","57.14","25.27","N"
"63","000","00","001","0130","0632","1398","370","46.6","424","53.4","26.47","N"
"63","000","00","001","0131","0000","2649","653","41.38","925","58.62","24.65","N"
"63","000","00","001","0131","0633","1423","351","41.34","498","58.66","24.67","N"
"63","000","00","001","0131","0634","1226","302","41.43","427","58.57","24.63","N"
"63","000","00","001","0132","0000","3761","822","37.45","1373","62.55","21.86","N"
"63","000","00","001","0132","0635","1158","256","38.15","415","61.85","22.11","N"
"63","000","00","001","0132","0636","1426","310","38.51","495","61.49","21.74","N"
"63","000","00","001","0132","0637","1177","256","35.61","463","64.39","21.75","N"
"63","000","00","001","0133","0000","5355","1457","47.09","1637","52.91","27.21","N"
"63","000","00","001","0133","0638","1363","390","49.62","396","50.38","28.61","N"
"63","000","00","001","0133","0639","1240","343","46.35","397","53.65","27.66","N"
"63","000","00","001","0133","0640","1375","356","46.9","403","53.1","25.89","N"
"63","000","00","001","0133","0641","1377","368","45.49","441","54.51","26.72","N"
"63","000","00","001","0134","0000","2242","575","44.33","722","55.67","25.65","N"
"63","000","00","001","0134","0642","1225","293","43.67","378","56.33","23.92","N"
"63","000","00","001","0134","0643","1017","282","45.05","344","54.95","27.73","N"
"63","000","00","001","0135","0000","3158","861","48.29","922","51.71","27.26","N"
"63","000","00","001","0135","0586","1525","429","48.31","459","51.69","28.13","N"
"63","000","00","001","0135","0587","1633","432","48.27","463","51.73","26.45","N"
"63","000","00","002","0000","0000","190444","45488","42.32","61995","57.68","23.89","N"
"63","000","00","002","0201","0000","5151","759","31.2","1674","68.8","14.74","N"
"63","000","00","002","0201","0644","2476","247","31.11","547","68.89","9.98","N"
"63","000","00","002","0201","0645","1381","257","29.92","602","70.08","18.61","N"
"63","000","00","002","0201","0646","1294","255","32.69","525","67.31","19.71","N"
"63","000","00","002","0202","0000","3949","905","39.04","1413","60.96","22.92","N"
"63","000","00","002","0202","0647","1351","312","40.26","463","59.74","23.09","N"
"63","000","00","002","0202","0648","1296","289","38.43","463","61.57","22.3","N"
"63","000","00","002","0202","0649","1302","304","38.43","487","61.57","23.35","N"
"63","000","00","002","0203","0000","2446","529","40.47","778","59.53","21.63","N"
"63","000","00","002","0203","0650","1025","223","41.14","319","58.86","21.76","N"
"63","000","00","002","0203","0651","1421","306","40.0","459","60.0","21.53","N"
"63","000","00","002","0204","0000","3076","659","39.99","989","60.01","21.42","N"
"63","000","00","002","0204","0652","1501","329","39.45","505","60.55","21.92","N"
"63","000","00","002","0204","0653","1575","330","40.54","484","59.46","20.95","N"
"63","000","00","002","0205","0000","2898","613","36.23","1079","63.77","21.15","N"
"63","000","00","002","0205","0654","1516","296","33.79","580","66.21","19.53","N"
"63","000","00","002","0205","0655","1382","317","38.85","499","61.15","22.94","N"
"63","000","00","002","0206","0000","5054","1271","43.96","1620","56.04","25.15","N"
"63","000","00","002","0206","0656","1128","238","38.2","385","61.8","21.1","N"
"63","000","00","002","0206","0657","1397","346","45.17","420","54.83","24.77","N"
"63","000","00","002","0206","0658","1161","342","47.97","371","52.03","29.46","N"
"63","000","00","002","0206","0659","1368","345","43.73","444","56.27","25.22","N"
"63","000","00","002","0207","0000","4589","1172","43.01","1553","56.99","25.54","N"
"63","000","00","002","0207","0660","1049","256","40.96","369","59.04","24.4","N"
"63","000","00","002","0207","0661","1308","310","41.17","443","58.83","23.7","N"
"63","000","00","002","0207","0662","1154","306","44.03","389","55.97","26.52","N"
"63","000","00","002","0207","0663","1078","300","46.01","352","53.99","27.83","N"
"63","000","00","002","0208","0000","6667","1548","40.23","2300","59.77","23.22","N"
"63","000","00","002","0208","0664","1375","321","41.42","454","58.58","23.35","N"
"63","000","00","002","0208","0665","1448","336","39.67","511","60.33","23.2","N"
"63","000","00","002","0208","0666","1250","295","38.87","464","61.13","23.6","N"
"63","000","00","002","0208","0667","1381","360","44.23","454","55.77","26.07","N"
"63","000","00","002","0208","0668","1213","236","36.14","417","63.86","19.46","N"
"63","000","00","002","0209","0000","8706","2015","40.14","3005","59.86","23.14","N"
"63","000","00","002","0209","0669","1373","390","45.24","472","54.76","28.4","N"
"63","000","00","002","0209","0670","1226","285","39.97","428","60.03","23.25","N"
"63","000","00","002","0209","0671","1117","269","40.27","399","59.73","24.08","N"
"63","000","00","002","0209","0672","1123","254","37.91","416","62.09","22.62","N"
"63","000","00","002","0209","0673","1200","277","39.57","423","60.43","23.08","N"
"63","000","00","002","0209","0674","1335","267","38.58","425","61.42","20.0","N"
"63","000","00","002","0209","0675","1332","273","38.18","442","61.82","20.5","N"
"63","000","00","002","0210","0000","3190","775","43.01","1027","56.99","24.29","N"
"63","000","00","002","0210","0676","1648","399","42.22","546","57.78","24.21","N"
"63","000","00","002","0210","0677","1542","376","43.87","481","56.13","24.38","N"
"63","000","00","002","0211","0000","4362","1144","46.05","1340","53.95","26.23","N"
"63","000","00","002","0211","0678","1228","350","50.65","341","49.35","28.5","N"
"63","000","00","002","0211","0679","1731","404","41.52","569","58.48","23.34","N"
"63","000","00","002","0211","0680","1403","390","47.56","430","52.44","27.8","N"
"63","000","00","002","0212","0000","3229","794","43.84","1017","56.16","24.59","N"
"63","000","00","002","0212","0681","1929","439","42.29","599","57.71","22.76","N"
"63","000","00","002","0212","0682","1300","355","45.92","418","54.08","27.31","N"
"63","000","00","002","0213","0000","4405","1184","49.48","1209","50.52","26.88","N"
"63","000","00","002","0213","0683","1486","394","49.44","403","50.56","26.51","N"
"63","000","00","002","0213","0684","1532","391","51.38","370","48.62","25.52","N"
"63","000","00","002","0213","0685","1387","399","47.78","436","52.22","28.77","N"
"63","000","00","002","0214","0000","3536","996","51.69","931","48.31","28.17","N"
"63","000","00","002","0214","0686","1195","324","50.31","320","49.69","27.11","N"
"63","000","00","002","0214","0687","1068","305","51.61","286","48.39","28.56","N"
"63","000","00","002","0214","0688","1273","367","53.03","325","46.97","28.83","N"
"63","000","00","002","0215","0000","3898","1089","49.03","1132","50.97","27.94","N"
"63","000","00","002","0215","0689","1329","416","50.98","400","49.02","31.3","N"
"63","000","00","002","0215","0690","1311","353","47.9","384","52.1","26.93","N"
"63","000","00","002","0215","0691","1258","320","47.9","348","52.1","25.44","N"
"63","000","00","002","0216","0000","5022","1455","48.68","1534","51.32","28.97","N"
"63","000","00","002","0216","0692","1277","366","50.07","365","49.93","28.66","N"
"63","000","00","002","0216","0693","1285","343","43.42","447","56.58","26.69","N"
"63","000","00","002","0216","0694","1161","351","48.41","374","51.59","30.23","N"
"63","000","00","002","0216","0695","1299","395","53.16","348","46.84","30.41","N"
"63","000","00","002","0217","0000","4811","1204","43.62","1556","56.38","25.03","N"
"63","000","00","002","0217","0696","1243","279","40.32","413","59.68","22.45","N"
"63","000","00","002","0217","0697","1197","290","42.77","388","57.23","24.23","N"
"63","000","00","002","0217","0698","1224","351","46.25","408","53.75","28.68","N"
"63","000","00","002","0217","0699","1147","284","45.01","347","54.99","24.76","N"
"63","000","00","002","0218","0000","4373","1160","45.63","1382","54.37","26.53","N"
"63","000","00","002","0218","0700","1045","281","44.96","344","55.04","26.89","N"
"63","000","00","002","0218","0701","1096","285","43.05","377","56.95","26.0","N"
"63","000","00","002","0218","0702","1115","302","46.75","344","53.25","27.09","N"
"63","000","00","002","0218","0703","1117","292","47.95","317","52.05","26.14","N"
"63","000","00","002","0219","0000","3770","776","37.52","1292","62.48","20.58","N"
"63","000","00","002","0219","0704","1019","206","39.85","311","60.15","20.22","N"
"63","000","00","002","0219","0705","1346","284","36.79","488","63.21","21.1","N"
"63","000","00","002","0219","0706","1405","286","36.71","493","63.29","20.36","N"
"63","000","00","002","0220","0000","6448","1564","40.63","2285","59.37","24.26","N"
"63","000","00","002","0220","0707","1356","307","39.51","470","60.49","22.64","N"
"63","000","00","002","0220","0708","1250","327","41.13","468","58.87","26.16","N"
"63","000","00","002","0220","0709","1254","285","38.15","462","61.85","22.73","N"
"63","000","00","002","0220","0710","1317","331","43.38","432","56.62","25.13","N"
"63","000","00","002","0220","0711","1271","314","40.94","453","59.06","24.7","N"
"63","000","00","002","0221","0000","2004","493","44.45","616","55.55","24.6","N"
"63","000","00","002","0221","0712","979","244","44.2","308","55.8","24.92","N"
"63","000","00","002","0221","0713","1025","249","44.7","308","55.3","24.29","N"
"63","000","00","002","0222","0000","5741","1397","42.79","1868","57.21","24.33","N"
"63","000","00","002","0222","0714","1512","329","44.04","418","55.96","21.76","N"
"63","000","00","002","0222","0715","1483","361","41.4","511","58.6","24.34","N"
"63","000","00","002","0222","0716","1359","368","44.99","450","55.01","27.08","N"
"63","000","00","002","0222","0717","1387","339","40.94","489","59.06","24.44","N"
"63","000","00","002","0223","0000","4448","1168","46.15","1363","53.85","26.26","N"
"63","000","00","002","0223","0718","1455","381","47.45","422","52.55","26.19","N"
"63","000","00","002","0223","0719","1461","379","45.17","460","54.83","25.94","N"
"63","000","00","002","0223","0720","1532","408","45.89","481","54.11","26.63","N"
"63","000","00","002","0224","0000","3964","1097","46.62","1256","53.38","27.67","N"
"63","000","00","002","0224","0721","1043","298","46.13","348","53.87","28.57","N"
"63","000","00","002","0224","0722","875","277","51.3","263","48.7","31.66","N"
"63","000","00","002","0224","0723","927","232","44.53","289","55.47","25.03","N"
"63","000","00","002","0224","0724","1119","290","44.89","356","55.11","25.92","N"
"63","000","00","002","0225","0000","7061","1863","45.76","2208","54.24","26.38","N"
"63","000","00","002","0225","0725","1463","402","48.32","430","51.68","27.48","N"
"63","000","00","002","0225","0726","1293","372","46.68","425","53.32","28.77","N"
"63","000","00","002","0225","0727","1553","379","43.97","483","56.03","24.4","N"
"63","000","00","002","0225","0728","1360","379","48.71","399","51.29","27.87","N"
"63","000","00","002","0225","0729","1392","331","41.27","471","58.73","23.78","N"
"63","000","00","002","0226","0000","5430","1376","44.59","1710","55.41","25.34","N"
"63","000","00","002","0226","0730","1377","362","45.65","431","54.35","26.29","N"
"63","000","00","002","0226","0731","1377","355","43.5","461","56.5","25.78","N"
"63","000","00","002","0226","0732","1269","309","45.24","374","54.76","24.35","N"
"63","000","00","002","0226","0733","1407","350","44.08","444","55.92","24.88","N"
"63","000","00","002","0227","0000","3609","904","43.86","1157","56.14","25.05","N"
"63","000","00","002","0227","0734","1172","285","43.71","367","56.29","24.32","N"
"63","000","00","002","0227","0735","1182","299","43.33","391","56.67","25.3","N"
"63","000","00","002","0227","0736","1255","320","44.51","399","55.49","25.5","N"
"63","000","00","002","0228","0000","4437","1063","44.14","1345","55.86","23.96","N"
"63","000","00","002","0228","0737","1689","524","58.55","371","41.45","31.02","N"
"63","000","00","002","0228","0738","1605","358","40.36","529","59.64","22.31","N"
"63","000","00","002","0228","0739","1143","181","28.91","445","71.09","15.84","N"
"63","000","00","002","0229","0000","5898","1250","38.47","1999","61.53","21.19","N"
"63","000","00","002","0229","0740","1440","296","39.15","460","60.85","20.56","N"
"63","000","00","002","0229","0741","1495","295","35.63","533","64.37","19.73","N"
"63","000","00","002","0229","0742","1514","345","39.07","538","60.93","22.79","N"
"63","000","00","002","0229","0743","1449","314","40.15","468","59.85","21.67","N"
"63","000","00","002","0230","0000","7867","1789","39.23","2771","60.77","22.74","N"
"63","000","00","002","0230","0744","1401","369","43.93","471","56.07","26.34","N"
"63","000","00","002","0230","0745","1181","280","43.41","365","56.59","23.71","N"
"63","000","00","002","0230","0746","1376","313","36.87","536","63.13","22.75","N"
"63","000","00","002","0230","0747","1422","316","37.44","528","62.56","22.22","N"
"63","000","00","002","0230","0748","1267","222","30.71","501","69.29","17.52","N"
"63","000","00","002","0230","0749","1220","289","43.85","370","56.15","23.69","N"
"63","000","00","002","0231","0000","4622","989","39.94","1487","60.06","21.4","N"
"63","000","00","002","0231","0750","1562","307","37.85","504","62.15","19.65","N"
"63","000","00","002","0231","0751","1455","320","39.65","487","60.35","21.99","N"
"63","000","00","002","0231","0752","1605","362","42.19","496","57.81","22.55","N"
"63","000","00","002","0232","0000","6070","1276","37.67","2111","62.33","21.02","N"
"63","000","00","002","0232","0753","1626","334","34.26","641","65.74","20.54","N"
"63","000","00","002","0232","0754","1561","350","38.38","562","61.62","22.42","N"
"63","000","00","002","0232","0755","1547","308","41.45","435","58.55","19.91","N"
"63","000","00","002","0232","0756","1336","284","37.52","473","62.48","21.26","N"
"63","000","00","002","0233","0000","6899","1518","40.71","2211","59.29","22.0","N"
"63","000","00","002","0233","0757","1314","307","44.05","390","55.95","23.36","N"
"63","000","00","002","0233","0758","1297","275","39.45","422","60.55","21.2","N"
"63","000","00","002","0233","0759","1366","298","40.99","429","59.01","21.82","N"
"63","000","00","002","0233","0760","1472","343","42.45","465","57.55","23.3","N"
"63","000","00","002","0233","0761","1450","295","36.88","505","63.13","20.34","N"
"63","000","00","002","0234","0000","4100","1142","47.88","1243","52.12","27.85","N"
"63","000","00","002","0234","0762","1328","343","45.67","408","54.33","25.83","N"
"63","000","00","002","0234","0763","1399","331","40.12","494","59.88","23.66","N"
"63","000","00","002","0234","0764","1373","468","57.85","341","42.15","34.09","N"
"63","000","00","002","0235","0000","3592","833","42.44","1130","57.56","23.19","N"
"63","000","00","002","0235","0765","1099","260","42.21","356","57.79","23.66","N"
"63","000","00","002","0235","0766","1226","317","46.89","359","53.11","25.86","N"
"63","000","00","002","0235","0767","1267","256","38.15","415","61.85","20.21","N"
"63","000","00","002","0236","0000","6247","1405","39.57","2146","60.43","22.49","N"
"63","000","00","002","0236","0768","1531","338","38.58","538","61.42","22.08","N"
"63","000","00","002","0236","0769","1438","330","39.29","510","60.71","22.95","N"
"63","000","00","002","0236","0770","1657","354","39.33","546","60.67","21.36","N"
"63","000","00","002","0236","0771","1621","383","40.96","552","59.04","23.63","N"
"63","000","00","002","0237","0000","2842","744","43.56","964","56.44","26.18","N"
"63","000","00","002","0237","0772","1508","400","43.91","511","56.09","26.53","N"
"63","000","00","002","0237","0773","1334","344","43.16","453","56.84","25.79","N"
"63","000","00","002","0238","0000","3662","815","39.74","1236","60.26","22.26","N"
"63","000","00","002","0238","0774","1246","250","43.1","330","56.9","20.06","N"
"63","000","00","002","0238","0775","1196","297","39.97","446","60.03","24.83","N"
"63","000","00","002","0238","0776","1220","268","36.81","460","63.19","21.97","N"
"63","000","00","002","0239","0000","6210","1354","39.88","2041","60.12","21.8","N"
"63","000","00","002","0239","0777","1538","325","38.55","518","61.45","21.13","N"
"63","000","00","002","0239","0778","1565","370","40.57","542","59.43","23.64","N"
"63","000","00","002","0239","0779","1621","345","41.02","496","58.98","21.28","N"
"63","000","00","002","0239","0780","1486","314","39.3","485","60.7","21.13","N"
"63","000","00","002","0240","0000","4310","1036","42.62","1395","57.38","24.04","N"
"63","000","00","002","0240","0781","1507","348","43.12","459","56.88","23.09","N"
"63","000","00","002","0240","0782","1516","361","41.83","502","58.17","23.81","N"
"63","000","00","002","0240","0783","1287","327","42.97","434","57.03","25.41","N"
"63","000","00","002","0241","0000","1851","364","36.92","622","63.08","19.67","N"
"63","000","00","002","0241","0784","1050","209","39.96","314","60.04","19.9","N"
"63","000","00","002","0241","0785","801","155","33.48","308","66.52","19.35","N"
"63","000","00","003","0000","0000","252645","58256","40.99","83873","59.01","23.06","N"
"63","000","00","003","0301","0000","4848","1035","38.3","1667","61.7","21.35","N"
"63","000","00","003","0301","1214","1184","270","42.45","366","57.55","22.8","N"
"63","000","00","003","0301","1215","1197","261","40.91","377","59.09","21.8","N"
"63","000","00","003","0301","1216","1221","264","37.34","443","62.66","21.62","N"
"63","000","00","003","0301","1217","1246","240","33.29","481","66.71","19.26","N"
"63","000","00","003","0302","0000","4386","1098","43.19","1444","56.81","25.03","N"
"63","000","00","003","0302","1218","1478","378","42.91","503","57.09","25.58","N"
"63","000","00","003","0302","1219","1314","341","46.46","393","53.54","25.95","N"
"63","000","00","003","0302","1220","1594","379","40.88","548","59.12","23.78","N"
"63","000","00","003","0303","0000","5767","1274","38.08","2072","61.92","22.09","N"
"63","000","00","003","0303","1221","1429","319","39.05","498","60.95","22.32","N"
"63","000","00","003","0303","1222","1452","316","36.83","542","63.17","21.76","N"
"63","000","00","003","0303","1223","1551","356","40.09","532","59.91","22.95","N"
"63","000","00","003","0303","1224","1335","283","36.14","500","63.86","21.2","N"
"63","000","00","003","0304","0000","6795","1763","45.92","2076","54.08","25.95","N"
"63","000","00","003","0304","1225","1196","305","46.0","358","54.0","25.5","N"
"63","000","00","003","0304","1226","1339","353","48.09","381","51.91","26.36","N"
"63","000","00","003","0304","1227","1448","429","50.53","420","49.47","29.63","N"
"63","000","00","003","0304","1228","1373","322","41.18","460","58.82","23.45","N"
"63","000","00","003","0304","1229","1439","354","43.65","457","56.35","24.6","N"
"63","000","00","003","0305","0000","4461","965","41.56","1357","58.44","21.63","N"
"63","000","00","003","0305","1230","1174","272","43.04","360","56.96","23.17","N"
"63","000","00","003","0305","1231","1144","283","46.24","329","53.76","24.74","N"
"63","000","00","003","0305","1232","1119","203","34.29","389","65.71","18.14","N"
"63","000","00","003","0305","1233","1024","207","42.59","279","57.41","20.21","N"
"63","000","00","003","0306","0000","5067","1027","34.68","1934","65.32","20.27","N"
"63","000","00","003","0306","1234","1032","176","28.95","432","71.05","17.05","N"
"63","000","00","003","0306","1235","1319","185","24.15","581","75.85","14.03","N"
"63","000","00","003","0306","1236","1369","288","35.69","519","64.31","21.04","N"
"63","000","00","003","0306","1237","1347","378","48.46","402","51.54","28.06","N"
"63","000","00","003","0307","0000","5988","1453","46.66","1661","53.34","24.27","N"
"63","000","00","003","0307","1238","1655","399","47.33","444","52.67","24.11","N"
