prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
09,020,00,010,0004,0015,472,33,505,1379,0,1,0,1,1,0,1,0.00,36.62,100.00
09,020,00,010,0005,0000,1464,44,1508,3940,0,3,0,3,1,0,1,0.00,38.27,33.33
09,020,00,010,0005,0020,498,13,511,1301,0,3,0,3,1,0,1,0.00,39.28,33.33
09,020,00,010,0005,0021,459,23,482,1204,0,3,0,3,1,0,1,0.00,40.03,33.33
09,020,00,010,0005,0022,507,8,515,1435,0,3,0,3,1,0,1,0.00,35.89,33.33
09,020,00,010,0006,0000,866,35,901,2200,0,4,0,4,1,0,1,0.00,40.95,25.00
09,020,00,010,0006,0019,866,35,901,2200,0,4,0,4,1,0,1,0.00,40.95,25.00
09,020,00,010,0007,0000,854,153,1007,2824,0,1,0,1,1,0,1,0.00,35.66,100.00
09,020,00,010,0007,0023,410,67,477,1568,0,1,0,1,1,0,1,0.00,30.42,100.00
09,020,00,010,0007,0024,444,86,530,1256,0,1,0,1,1,0,1,0.00,42.20,100.00
09,020,00,010,0008,0000,1734,38,1772,4674,0,2,0,2,1,0,1,0.00,37.91,50.00
09,020,00,010,0008,0016,598,10,608,1574,0,2,0,2,1,0,1,0.00,38.63,50.00
09,020,00,010,0008,0017,583,18,601,1512,0,2,0,2,1,0,1,0.00,39.75,50.00
09,020,00,010,0008,0018,553,10,563,1588,0,2,0,2,1,0,1,0.00,35.45,50.00
09,020,00,020,0000,0000,6822,390,7212,18326,20642,18,0,18,8,0,8,88.78,39.35,44.44
09,020,00,020,0001,0000,1775,152,1927,4922,0,1,0,1,1,0,1,0.00,39.15,100.00
09,020,00,020,0001,0076,256,34,290,858,0,1,0,1,1,0,1,0.00,33.80,100.00
09,020,00,020,0001,0077,337,27,364,965,0,1,0,1,1,0,1,0.00,37.72,100.00
09,020,00,020,0001,0078,605,49,654,1493,0,1,0,1,1,0,1,0.00,43.80,100.00
09,020,00,020,0001,0079,577,42,619,1606,0,1,0,1,1,0,1,0.00,38.54,100.00
09,020,00,020,0002,0000,662,12,674,1890,0,2,0,2,1,0,1,0.00,35.66,50.00
09,020,00,020,0002,0087,306,6,312,997,0,2,0,2,1,0,1,0.00,31.29,50.00
09,020,00,020,0002,0088,356,6,362,893,0,2,0,2,1,0,1,0.00,40.54,50.00
09,020,00,020,0003,0000,520,14,534,1148,0,2,0,2,1,0,1,0.00,46.52,50.00
09,020,00,020,0003,0089,520,14,534,1148,0,2,0,2,1,0,1,0.00,46.52,50.00
09,020,00,020,0004,0000,940,30,970,2327,0,4,0,4,1,0,1,0.00,41.68,25.00
09,020,00,020,0004,0090,488,15,503,1251,0,4,0,4,1,0,1,0.00,40.21,25.00
09,020,00,020,0004,0091,452,15,467,1076,0,4,0,4,1,0,1,0.00,43.40,25.00
09,020,00,020,0005,0000,820,23,843,2013,0,2,0,2,1,0,1,0.00,41.88,50.00
09,020,00,020,0005,0080,408,9,417,956,0,2,0,2,1,0,1,0.00,43.62,50.00
09,020,00,020,0005,0081,412,14,426,1057,0,2,0,2,1,0,1,0.00,40.30,50.00
09,020,00,020,0006,0000,549,19,568,1569,0,3,0,3,1,0,1,0.00,36.20,33.33
09,020,00,020,0006,0084,549,19,568,1569,0,3,0,3,1,0,1,0.00,36.20,33.33
09,020,00,020,0007,0000,635,116,751,2173,0,1,0,1,1,0,1,0.00,34.56,100.00
09,020,00,020,0007,0085,371,61,432,1224,0,1,0,1,1,0,1,0.00,35.29,100.00
09,020,00,020,0007,0086,264,55,319,949,0,1,0,1,1,0,1,0.00,33.61,100.00
09,020,00,020,0008,0000,921,24,945,2284,0,3,0,3,1,0,1,0.00,41.37,33.33
09,020,00,020,0008,0082,533,11,544,1199,0,3,0,3,1,0,1,0.00,45.37,33.33
09,020,00,020,0008,0083,388,13,401,1085,0,3,0,3,1,0,1,0.00,36.96,33.33
09,020,00,030,0000,0000,10121,687,10808,26293,30634,15,0,15,8,0,8,85.83,41.11,53.33
09,020,00,030,0001,0000,1318,338,1656,3806,0,1,0,1,1,0,1,0.00,43.51,100.00
09,020,00,030,0001,0058,416,105,521,1182,0,1,0,1,1,0,1,0.00,44.08,100.00
09,020,00,030,0001,0059,430,134,564,1212,0,1,0,1,1,0,1,0.00,46.53,100.00
09,020,00,030,0001,0060,472,99,571,1412,0,1,0,1,1,0,1,0.00,40.44,100.00
09,020,00,030,0002,0000,1277,42,1319,3296,0,2,0,2,1,0,1,0.00,40.02,50.00
09,020,00,030,0002,0061,694,21,715,1896,0,2,0,2,1,0,1,0.00,37.71,50.00
09,020,00,030,0002,0062,583,21,604,1400,0,2,0,2,1,0,1,0.00,43.14,50.00
09,020,00,030,0003,0000,1012,45,1057,2642,0,2,0,2,1,0,1,0.00,40.01,50.00
09,020,00,030,0003,0072,464,17,481,1253,0,2,0,2,1,0,1,0.00,38.39,50.00
09,020,00,030,0003,0073,548,28,576,1389,0,2,0,2,1,0,1,0.00,41.47,50.00
09,020,00,030,0004,0000,761,29,790,2132,0,2,0,2,1,0,1,0.00,37.05,50.00
09,020,00,030,0004,0065,339,14,353,1042,0,2,0,2,1,0,1,0.00,33.88,50.00
09,020,00,030,0004,0066,422,15,437,1090,0,2,0,2,1,0,1,0.00,40.09,50.00
09,020,00,030,0005,0000,1313,23,1336,3239,0,2,0,2,1,0,1,0.00,41.25,50.00
09,020,00,030,0005,0074,691,13,704,1649,0,2,0,2,1,0,1,0.00,42.69,50.00
09,020,00,030,0005,0075,622,10,632,1590,0,2,0,2,1,0,1,0.00,39.75,50.00
09,020,00,030,0006,0000,3246,106,3352,7939,0,3,0,3,1,0,1,0.00,42.22,33.33
09,020,00,030,0006,0067,759,21,780,1820,0,3,0,3,1,0,1,0.00,42.86,33.33
09,020,00,030,0006,0068,568,20,588,1590,0,3,0,3,1,0,1,0.00,36.98,33.33
09,020,00,030,0006,0069,674,18,692,1669,0,3,0,3,1,0,1,0.00,41.46,33.33
09,020,00,030,0006,0070,609,27,636,1472,0,3,0,3,1,0,1,0.00,43.21,33.33
09,020,00,030,0006,0071,636,20,656,1388,0,3,0,3,1,0,1,0.00,47.26,33.33
09,020,00,030,0007,0000,546,84,630,1533,0,1,0,1,1,0,1,0.00,41.10,100.00
09,020,00,030,0007,0063,546,84,630,1533,0,1,0,1,1,0,1,0.00,41.10,100.00
09,020,00,030,0008,0000,648,20,668,1706,0,2,0,2,1,0,1,0.00,39.16,50.00
09,020,00,030,0008,0064,648,20,668,1706,0,2,0,2,1,0,1,0.00,39.16,50.00
09,020,00,040,0000,0000,10145,897,11042,28760,34124,7,0,7,6,0,6,84.28,38.39,85.71
09,020,00,040,0001,0000,982,75,1057,3303,0,1,0,1,1,0,1,0.00,32.00,100.00
09,020,00,040,0001,0025,513,41,554,1761,0,1,0,1,1,0,1,0.00,31.46,100.00
09,020,00,040,0001,0026,469,34,503,1542,0,1,0,1,1,0,1,0.00,32.62,100.00
09,020,00,040,0002,0000,1828,221,2049,5084,0,1,0,1,1,0,1,0.00,40.30,100.00
09,020,00,040,0002,0027,385,62,447,1180,0,1,0,1,1,0,1,0.00,37.88,100.00
09,020,00,040,0002,0028,326,57,383,1003,0,1,0,1,1,0,1,0.00,38.19,100.00
09,020,00,040,0002,0029,370,31,401,970,0,1,0,1,1,0,1,0.00,41.34,100.00
09,020,00,040,0002,0030,412,31,443,1049,0,1,0,1,1,0,1,0.00,42.23,100.00
09,020,00,040,0002,0031,335,40,375,882,0,1,0,1,1,0,1,0.00,42.52,100.00
09,020,00,040,0003,0000,608,27,635,1645,0,1,0,1,1,0,1,0.00,38.60,100.00
09,020,00,040,0003,0047,608,27,635,1645,0,1,0,1,1,0,1,0.00,38.60,100.00
09,020,00,040,0004,0000,2654,287,2941,7307,0,1,0,1,1,0,1,0.00,40.25,100.00
09,020,00,040,0004,0032,481,56,537,1459,0,1,0,1,1,0,1,0.00,36.81,100.00
09,020,00,040,0004,0033,384,62,446,1111,0,1,0,1,1,0,1,0.00,40.14,100.00
09,020,00,040,0004,0034,487,60,547,1241,0,1,0,1,1,0,1,0.00,44.08,100.00
09,020,00,040,0004,0035,293,19,312,977,0,1,0,1,1,0,1,0.00,31.93,100.00
09,020,00,040,0004,0036,452,46,498,1173,0,1,0,1,1,0,1,0.00,42.46,100.00
09,020,00,040,0004,0037,557,44,601,1346,0,1,0,1,1,0,1,0.00,44.65,100.00
09,020,00,040,0005,0000,1730,227,1957,5175,0,1,0,1,1,0,1,0.00,37.82,100.00
09,020,00,040,0005,0038,375,42,417,968,0,1,0,1,1,0,1,0.00,43.08,100.00
09,020,00,040,0005,0039,300,46,346,932,0,1,0,1,1,0,1,0.00,37.12,100.00
09,020,00,040,0005,0040,530,65,595,1752,0,1,0,1,1,0,1,0.00,33.96,100.00
09,020,00,040,0005,0041,525,74,599,1523,0,1,0,1,1,0,1,0.00,39.33,100.00
09,020,00,040,0006,0000,2343,60,2403,6246,0,2,0,2,1,0,1,0.00,38.47,50.00
09,020,00,040,0006,0042,608,8,616,1571,0,2,0,2,1,0,1,0.00,39.21,50.00
09,020,00,040,0006,0043,394,8,402,1000,0,2,0,2,1,0,1,0.00,40.20,50.00
09,020,00,040,0006,0044,479,24,503,1378,0,2,0,2,1,0,1,0.00,36.50,50.00
09,020,00,040,0006,0045,445,12,457,1222,0,2,0,2,1,0,1,0.00,37.40,50.00
09,020,00,040,0006,0046,417,8,425,1075,0,2,0,2,1,0,1,0.00,39.53,50.00
09,020,00,050,0000,0000,3958,275,4233,11406,12619,8,0,8,5,0,5,90.39,37.11,62.50
09,020,00,050,0001,0000,884,166,1050,2796,0,1,0,1,1,0,1,0.00,37.55,100.00
09,020,00,050,0001,0054,452,85,537,1390,0,1,0,1,1,0,1,0.00,38.63,100.00
09,020,00,050,0001,0055,432,81,513,1406,0,1,0,1,1,0,1,0.00,36.49,100.00
09,020,00,050,0002,0000,379,65,444,1403,0,1,0,1,1,0,1,0.00,31.65,100.00
09,020,00,050,0002,0053,379,65,444,1403,0,1,0,1,1,0,1,0.00,31.65,100.00
09,020,00,050,0003,0000,729,11,740,2330,0,2,0,2,1,0,1,0.00,31.76,50.00
09,020,00,050,0003,0051,401,6,407,1255,0,2,0,2,1,0,1,0.00,32.43,50.00
09,020,00,050,0003,0052,328,5,333,1075,0,2,0,2,1,0,1,0.00,30.98,50.00
09,020,00,050,0004,0000,1305,17,1322,3243,0,2,0,2,1,0,1,0.00,40.76,50.00
09,020,00,050,0004,0048,672,13,685,1561,0,2,0,2,1,0,1,0.00,43.88,50.00
09,020,00,050,0004,0049,633,4,637,1682,0,2,0,2,1,0,1,0.00,37.87,50.00
09,020,00,050,0005,0000,661,16,677,1634,0,2,0,2,1,0,1,0.00,41.43,50.00
09,020,00,050,0005,0050,661,16,677,1634,0,2,0,2,1,0,1,0.00,41.43,50.00
09,020,00,060,0000,0000,188,26,214,561,672,0,2,2,0,2,2,83.48,38.15,100.00
09,020,00,060,0001,0000,82,13,95,272,0,0,1,1,0,1,1,0.00,34.93,100.00
09,020,00,060,0001,0056,82,13,95,272,0,0,1,1,0,1,1,0.00,34.93,100.00
09,020,00,060,0002,0000,106,13,119,289,0,0,1,1,0,1,1,0.00,41.18,100.00
09,020,00,060,0002,0057,106,13,119,289,0,0,1,1,0,1,1,0.00,41.18,100.00
10,002,00,000,0000,0000,224519,14973,239492,371846,449012,348,75,423,197,36,233,82.81,64.41,55.08
10,002,00,010,0000,0000,42831,3830,46661,75903,94588,53,9,62,32,6,38,80.25,61.47,61.29
10,002,00,010,0001,0000,1078,205,1283,2337,0,0,1,1,0,1,1,0.00,54.90,100.00
10,002,00,010,0001,0024,297,57,354,591,0,0,1,1,0,1,1,0.00,59.90,100.00
10,002,00,010,0001,0025,409,66,475,850,0,0,1,1,0,1,1,0.00,55.88,100.00
10,002,00,010,0001,0026,372,82,454,896,0,0,1,1,0,1,1,0.00,50.67,100.00
10,002,00,010,0002,0000,815,33,848,1660,0,2,0,2,1,0,1,0.00,51.08,50.00
10,002,00,010,0002,0022,420,16,436,978,0,2,0,2,1,0,1,0.00,44.58,50.00
10,002,00,010,0002,0023,395,17,412,682,0,2,0,2,1,0,1,0.00,60.41,50.00
10,002,00,010,0008,0000,1254,48,1302,2026,0,1,1,2,1,0,1,0.00,64.26,50.00
10,002,00,010,0008,0030,738,23,761,1105,0,1,1,2,1,0,1,0.00,68.87,50.00
10,002,00,010,0008,0031,516,25,541,921,0,1,1,2,1,0,1,0.00,58.74,50.00
10,002,00,010,0009,0000,677,182,859,1242,0,1,0,1,1,0,1,0.00,69.16,100.00
10,002,00,010,0009,0032,677,182,859,1242,0,1,0,1,1,0,1,0.00,69.16,100.00
10,002,00,010,0010,0000,1040,221,1261,1987,0,1,0,1,1,0,1,0.00,63.46,100.00
10,002,00,010,0010,0036,624,111,735,1187,0,1,0,1,1,0,1,0.00,61.92,100.00
10,002,00,010,0010,0037,416,110,526,800,0,1,0,1,1,0,1,0.00,65.75,100.00
10,002,00,010,0011,0000,1002,202,1204,2098,0,1,0,1,1,0,1,0.00,57.39,100.00
10,002,00,010,0011,0034,470,113,583,983,0,1,0,1,1,0,1,0.00,59.31,100.00
10,002,00,010,0011,0035,532,89,621,1115,0,1,0,1,1,0,1,0.00,55.70,100.00
10,002,00,010,0012,0000,654,131,785,1326,0,1,0,1,1,0,1,0.00,59.20,100.00
10,002,00,010,0012,0033,654,131,785,1326,0,1,0,1,1,0,1,0.00,59.20,100.00
10,002,00,010,0013,0000,1159,32,1191,1833,0,2,0,2,1,0,1,0.00,64.98,50.00
10,002,00,010,0013,0052,567,17,584,914,0,2,0,2,1,0,1,0.00,63.89,50.00
10,002,00,010,0013,0053,592,15,607,919,0,2,0,2,1,0,1,0.00,66.05,50.00
10,002,00,010,0014,0000,1318,29,1347,2099,0,2,0,2,1,0,1,0.00,64.17,50.00
10,002,00,010,0014,0047,646,7,653,1019,0,2,0,2,1,0,1,0.00,64.08,50.00
10,002,00,010,0014,0048,672,22,694,1080,0,2,0,2,1,0,1,0.00,64.26,50.00
10,002,00,010,0015,0000,1841,67,1908,3156,0,2,0,2,1,0,1,0.00,60.46,50.00
10,002,00,010,0015,0041,628,31,659,1030,0,2,0,2,1,0,1,0.00,63.98,50.00
10,002,00,010,0015,0042,592,17,609,1085,0,2,0,2,1,0,1,0.00,56.13,50.00
10,002,00,010,0015,0043,621,19,640,1041,0,2,0,2,1,0,1,0.00,61.48,50.00
10,002,00,010,0016,0000,938,25,963,1392,0,3,0,3,1,0,1,0.00,69.18,33.33
10,002,00,010,0016,0054,514,14,528,733,0,3,0,3,1,0,1,0.00,72.03,33.33
10,002,00,010,0016,0055,424,11,435,659,0,3,0,3,1,0,1,0.00,66.01,33.33
10,002,00,010,0017,0000,909,44,953,1724,0,2,0,2,1,0,1,0.00,55.28,50.00
10,002,00,010,0017,0061,445,21,466,874,0,2,0,2,1,0,1,0.00,53.32,50.00
10,002,00,010,0017,0062,464,23,487,850,0,2,0,2,1,0,1,0.00,57.29,50.00
10,002,00,010,0018,0000,908,20,928,1357,0,1,1,2,0,1,1,0.00,68.39,50.00
10,002,00,010,0018,0028,413,16,429,624,0,1,1,2,0,1,1,0.00,68.75,50.00
10,002,00,010,0018,0029,495,4,499,733,0,1,1,2,0,1,1,0.00,68.08,50.00
10,002,00,010,0019,0000,449,110,559,903,0,1,0,1,1,0,1,0.00,61.90,100.00
10,002,00,010,0019,0057,449,110,559,903,0,1,0,1,1,0,1,0.00,61.90,100.00
10,002,00,010,0021,0000,953,25,978,1504,0,1,1,2,0,1,1,0.00,65.03,50.00
10,002,00,010,0021,0058,481,9,490,756,0,1,1,2,0,1,1,0.00,64.81,50.00
10,002,00,010,0021,0059,472,16,488,748,0,1,1,2,0,1,1,0.00,65.24,50.00
10,002,00,010,0022,0000,773,25,798,1279,0,2,0,2,1,0,1,0.00,62.39,50.00
10,002,00,010,0022,0060,773,25,798,1279,0,2,0,2,1,0,1,0.00,62.39,50.00
10,002,00,010,0023,0000,695,28,723,1077,0,2,0,2,1,0,1,0.00,67.13,50.00
10,002,00,010,0023,0056,695,28,723,1077,0,2,0,2,1,0,1,0.00,67.13,50.00
10,002,00,010,0024,0000,1447,310,1757,2701,0,1,0,1,1,0,1,0.00,65.05,100.00
10,002,00,010,0024,0066,477,75,552,857,0,1,0,1,1,0,1,0.00,64.41,100.00
10,002,00,010,0024,0067,410,117,527,781,0,1,0,1,1,0,1,0.00,67.48,100.00
10,002,00,010,0024,0068,560,118,678,1063,0,1,0,1,1,0,1,0.00,63.78,100.00
10,002,00,010,0025,0000,1158,108,1266,2015,0,1,0,1,1,0,1,0.00,62.83,100.00
10,002,00,010,0025,0069,596,64,660,1075,0,1,0,1,1,0,1,0.00,61.40,100.00
10,002,00,010,0025,0070,562,44,606,940,0,1,0,1,1,0,1,0.00,64.47,100.00
10,002,00,010,0026,0000,1179,166,1345,2123,0,1,0,1,1,0,1,0.00,63.35,100.00
10,002,00,010,0026,0071,556,86,642,1061,0,1,0,1,1,0,1,0.00,60.51,100.00
10,002,00,010,0026,0072,623,80,703,1062,0,1,0,1,1,0,1,0.00,66.20,100.00
10,002,00,010,0027,0000,1547,430,1977,3039,0,1,0,1,1,0,1,0.00,65.05,100.00
10,002,00,010,0027,0073,442,159,601,923,0,1,0,1,1,0,1,0.00,65.11,100.00
10,002,00,010,0027,0074,590,142,732,1143,0,1,0,1,1,0,1,0.00,64.04,100.00
10,002,00,010,0027,0075,515,129,644,973,0,1,0,1,1,0,1,0.00,66.19,100.00
10,002,00,010,0028,0000,735,20,755,1085,0,1,1,2,1,0,1,0.00,69.59,50.00
10,002,00,010,0028,0081,735,20,755,1085,0,1,1,2,1,0,1,0.00,69.59,50.00
10,002,00,010,0031,0000,551,14,565,860,0,2,0,2,1,0,1,0.00,65.70,50.00
10,002,00,010,0031,0078,551,14,565,860,0,2,0,2,1,0,1,0.00,65.70,50.00
10,002,00,010,0032,0000,976,150,1126,1683,0,1,0,1,1,0,1,0.00,66.90,100.00
10,002,00,010,0032,0079,475,61,536,799,0,1,0,1,1,0,1,0.00,67.08,100.00
10,002,00,010,0032,0080,501,89,590,884,0,1,0,1,1,0,1,0.00,66.74,100.00
10,002,00,010,0034,0000,646,126,772,1217,0,1,0,1,1,0,1,0.00,63.43,100.00
10,002,00,010,0034,0076,290,58,348,542,0,1,0,1,1,0,1,0.00,64.21,100.00
10,002,00,010,0034,0077,356,68,424,675,0,1,0,1,1,0,1,0.00,62.81,100.00
10,002,00,010,0035,0000,1556,72,1628,2798,0,1,1,2,0,1,1,0.00,58.18,50.00
10,002,00,010,0035,0007,464,18,482,880,0,1,1,2,0,1,1,0.00,54.77,50.00
10,002,00,010,0035,0008,567,25,592,974,0,1,1,2,0,1,1,0.00,60.78,50.00
10,002,00,010,0035,0009,525,29,554,944,0,1,1,2,0,1,1,0.00,58.69,50.00
10,002,00,010,0036,0000,1102,135,1237,2011,0,1,0,1,1,0,1,0.00,61.51,100.00
10,002,00,010,0036,0001,547,69,616,1025,0,1,0,1,1,0,1,0.00,60.10,100.00
10,002,00,010,0036,0002,555,66,621,986,0,1,0,1,1,0,1,0.00,62.98,100.00
10,002,00,010,0037,0000,847,35,882,1486,0,2,0,2,1,0,1,0.00,59.35,50.00
10,002,00,010,0037,0003,434,19,453,792,0,2,0,2,1,0,1,0.00,57.20,50.00
10,002,00,010,0037,0004,413,16,429,694,0,2,0,2,1,0,1,0.00,61.82,50.00
10,002,00,010,0038,0000,2399,70,2469,4112,0,2,0,2,1,0,1,0.00,60.04,50.00
10,002,00,010,0038,0010,591,16,607,1019,0,2,0,2,1,0,1,0.00,59.57,50.00
10,002,00,010,0038,0011,550,20,570,984,0,2,0,2,1,0,1,0.00,57.93,50.00
10,002,00,010,0038,0012,621,20,641,1028,0,2,0,2,1,0,1,0.00,62.35,50.00
10,002,00,010,0038,0013,637,14,651,1081,0,2,0,2,1,0,1,0.00,60.22,50.00
10,002,00,010,0039,0000,1615,97,1712,2844,0,2,0,2,1,0,1,0.00,60.20,50.00
10,002,00,010,0039,0016,475,15,490,850,0,2,0,2,1,0,1,0.00,57.65,50.00
10,002,00,010,0039,0017,512,29,541,905,0,2,0,2,1,0,1,0.00,59.78,50.00
10,002,00,010,0039,0018,628,53,681,1089,0,2,0,2,1,0,1,0.00,62.53,50.00
10,002,00,010,0040,0000,1461,55,1516,2497,0,1,1,2,0,1,1,0.00,60.71,50.00
