prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
63,000,08,010,0007,0618,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0007,0619,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0007,0620,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0008,0621,4,0,4,5,0,1,2,3,1,0,1,0.00,80.00,33.33
63,000,08,010,0008,0622,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0008,0623,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0009,0624,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0009,0625,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0009,0626,4,0,4,6,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,010,0010,0627,2,0,2,2,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,010,0010,0628,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0010,0629,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0011,0630,1,0,1,4,0,1,2,3,1,0,1,0.00,25.00,33.33
63,000,08,010,0011,0631,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0011,0632,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0011,0633,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0011,0634,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0011,0635,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0012,0636,5,0,5,7,0,1,2,3,1,0,1,0.00,71.43,33.33
63,000,08,010,0012,0637,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0012,0638,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0012,0639,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0012,0640,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0012,0641,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0012,0642,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0013,0643,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0013,0644,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0014,0645,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0014,0646,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,010,0014,0647,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0015,0648,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0015,0649,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0015,0650,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0015,0651,4,0,4,6,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,010,0016,0652,8,0,8,14,0,1,2,3,1,0,1,0.00,57.14,33.33
63,000,08,010,0016,0653,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0016,0654,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0016,0655,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0016,0656,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0016,0657,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0017,0658,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0017,0659,0,0,0,1,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0017,0660,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0017,0661,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0035,0662,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0035,0663,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0035,0664,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,010,0019,0665,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0019,0666,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0019,0667,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0019,0668,15,0,15,22,0,1,2,3,1,0,1,0.00,68.18,33.33
63,000,08,010,0019,0669,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0020,0670,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0020,0671,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0020,0672,19,0,19,25,0,1,2,3,1,0,1,0.00,76.00,33.33
63,000,08,010,0020,0673,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0021,0674,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0021,0675,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0021,0676,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0021,0677,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0021,0678,12,0,12,23,0,1,2,3,1,0,1,0.00,52.17,33.33
63,000,08,010,0021,0679,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0018,0680,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0018,0681,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0018,0682,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0018,0683,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0018,0684,6,0,6,11,0,1,2,3,1,0,1,0.00,54.55,33.33
63,000,08,010,0022,0685,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0022,0686,4,0,4,5,0,1,2,3,1,0,1,0.00,80.00,33.33
63,000,08,010,0022,0687,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0022,0688,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0022,0689,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0022,0690,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0024,0691,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0024,0692,2,1,3,7,0,1,2,3,1,0,1,0.00,42.86,33.33
63,000,08,010,0024,0693,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0024,0694,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0024,0695,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0025,0696,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0025,0697,11,2,13,18,0,1,2,3,1,0,1,0.00,72.22,33.33
63,000,08,010,0025,0698,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0025,0699,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0026,0700,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0026,0701,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0026,0702,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0026,0703,11,0,11,20,0,1,2,3,1,0,1,0.00,55.00,33.33
63,000,08,010,0026,0704,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0026,0705,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0027,0706,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0027,0707,2,0,2,5,0,1,2,3,1,0,1,0.00,40.00,33.33
63,000,08,010,0027,0708,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0028,0709,0,0,0,2,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0028,0710,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0028,0711,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0029,0712,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0029,0713,6,1,7,10,0,1,2,3,1,0,1,0.00,70.00,33.33
63,000,08,010,0029,0714,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0030,0715,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0030,0716,6,0,6,8,0,1,2,3,1,0,1,0.00,75.00,33.33
63,000,08,010,0030,0717,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0030,0718,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0031,0719,4,0,4,4,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,010,0031,0720,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0032,0721,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0032,0722,3,0,3,3,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,010,0032,0723,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0033,0724,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0033,0725,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0033,0726,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,010,0033,0727,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0034,0728,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0034,0729,5,1,6,16,0,1,2,3,1,0,1,0.00,37.50,33.33
63,000,08,020,0000,0000,218,0,218,349,486,1,2,3,1,0,1,71.81,62.46,33.33
63,000,08,020,0001,0000,5,0,5,10,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0002,0000,1,0,1,2,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0003,0000,15,0,15,19,0,1,2,3,1,0,1,0.00,78.95,33.33
63,000,08,020,0004,0000,2,0,2,5,0,1,2,3,1,0,1,0.00,40.00,33.33
63,000,08,020,0005,0000,3,0,3,5,0,1,2,3,1,0,1,0.00,60.00,33.33
63,000,08,020,0006,0000,2,0,2,4,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0007,0000,0,0,0,5,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0008,0000,10,0,10,12,0,1,2,3,1,0,1,0.00,83.33,33.33
63,000,08,020,0009,0000,5,0,5,10,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0010,0000,5,0,5,8,0,1,2,3,1,0,1,0.00,62.50,33.33
63,000,08,020,0011,0000,1,0,1,3,0,1,2,3,1,0,1,0.00,33.33,33.33
63,000,08,020,0012,0000,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,020,0013,0000,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0014,0000,3,0,3,6,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0015,0000,9,0,9,11,0,1,2,3,1,0,1,0.00,81.82,33.33
63,000,08,020,0016,0000,4,0,4,7,0,1,2,3,1,0,1,0.00,57.14,33.33
63,000,08,020,0017,0000,1,0,1,1,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,020,0018,0000,7,0,7,11,0,1,2,3,1,0,1,0.00,63.64,33.33
63,000,08,020,0019,0000,8,0,8,10,0,1,2,3,1,0,1,0.00,80.00,33.33
63,000,08,020,0020,0000,4,0,4,7,0,1,2,3,1,0,1,0.00,57.14,33.33
63,000,08,020,0021,0000,2,0,2,8,0,1,2,3,1,0,1,0.00,25.00,33.33
63,000,08,020,0022,0000,9,0,9,13,0,1,2,3,1,0,1,0.00,69.23,33.33
63,000,08,020,0023,0000,4,0,4,6,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,020,0024,0000,4,0,4,8,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0025,0000,7,0,7,11,0,1,2,3,1,0,1,0.00,63.64,33.33
63,000,08,020,0026,0000,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0027,0000,9,0,9,11,0,1,2,3,1,0,1,0.00,81.82,33.33
63,000,08,020,0028,0000,7,0,7,11,0,1,2,3,1,0,1,0.00,63.64,33.33
63,000,08,020,0029,0000,14,0,14,18,0,1,2,3,1,0,1,0.00,77.78,33.33
63,000,08,020,0030,0000,13,0,13,19,0,1,2,3,1,0,1,0.00,68.42,33.33
63,000,08,020,0031,0000,1,0,1,2,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0032,0000,24,0,24,41,0,1,2,3,1,0,1,0.00,58.54,33.33
63,000,08,020,0033,0000,11,0,11,13,0,1,2,3,1,0,1,0.00,84.62,33.33
63,000,08,020,0034,0000,1,0,1,3,0,1,2,3,1,0,1,0.00,33.33,33.33
63,000,08,020,0035,0000,3,0,3,4,0,1,2,3,1,0,1,0.00,75.00,33.33
63,000,08,020,0036,0000,5,0,5,5,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,020,0037,0000,0,0,0,2,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0038,0000,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,020,0039,0000,3,0,3,10,0,1,2,3,1,0,1,0.00,30.00,33.33
63,000,08,020,0040,0000,9,0,9,14,0,1,2,3,1,0,1,0.00,64.29,33.33
63,000,08,020,0041,0000,3,0,3,8,0,1,2,3,1,0,1,0.00,37.50,33.33
63,000,08,020,0001,0730,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0001,0731,5,0,5,10,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0001,0732,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0001,0733,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0002,0734,1,0,1,2,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0002,0735,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0002,0736,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0003,0737,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0003,0738,15,0,15,19,0,1,2,3,1,0,1,0.00,78.95,33.33
63,000,08,020,0004,0739,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0004,0740,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0004,0741,2,0,2,5,0,1,2,3,1,0,1,0.00,40.00,33.33
63,000,08,020,0005,0742,3,0,3,5,0,1,2,3,1,0,1,0.00,60.00,33.33
63,000,08,020,0005,0743,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0005,0744,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0006,0745,2,0,2,4,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0006,0746,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0006,0747,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0006,0748,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0007,0749,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0007,0750,0,0,0,5,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0007,0751,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0007,0752,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0008,0753,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0008,0754,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0008,0755,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0008,0756,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0008,0757,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0008,0758,10,0,10,12,0,1,2,3,1,0,1,0.00,83.33,33.33
63,000,08,020,0009,0759,5,0,5,10,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0009,0760,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0009,0761,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0009,0762,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0009,0763,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0009,0764,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0009,0765,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0010,0766,5,0,5,8,0,1,2,3,1,0,1,0.00,62.50,33.33
63,000,08,020,0010,0767,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0010,0768,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0011,0769,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0011,0770,1,0,1,3,0,1,2,3,1,0,1,0.00,33.33,33.33
63,000,08,020,0011,0771,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0011,0772,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0012,0773,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0012,0774,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0012,0775,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,020,0013,0776,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0013,0777,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0013,0778,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0013,0779,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0014,0780,3,0,3,6,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,020,0014,0781,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0014,0782,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0015,0783,9,0,9,11,0,1,2,3,1,0,1,0.00,81.82,33.33
63,000,08,020,0015,0784,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0015,0785,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0016,0786,4,0,4,7,0,1,2,3,1,0,1,0.00,57.14,33.33
63,000,08,020,0016,0787,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0016,0788,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0016,0789,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0017,0790,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0017,0791,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0017,0792,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0017,0793,1,0,1,1,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,020,0018,0794,7,0,7,11,0,1,2,3,1,0,1,0.00,63.64,33.33
63,000,08,020,0018,0795,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0018,0796,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0018,0797,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0019,0798,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0019,0799,8,0,8,10,0,1,2,3,1,0,1,0.00,80.00,33.33
63,000,08,020,0019,0800,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0020,0801,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,020,0020,0802,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
