"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","002","0206","0000","2835","2261","574","192","3027","5054","0","59.89","44.74"
"63","000","00","002","0206","0656","605","477","128","52","657","1128","0","58.24","42.29"
"63","000","00","002","0206","0657","740","555","185","53","793","1397","0","56.76","39.73"
"63","000","00","002","0206","0658","741","582","159","47","788","1161","0","67.87","50.13"
"63","000","00","002","0206","0659","749","647","102","40","789","1368","0","57.68","47.3"
"63","000","00","002","0207","0000","2637","2039","598","142","2779","4589","0","60.56","44.43"
"63","000","00","002","0207","0660","596","480","116","26","622","1049","0","59.29","45.76"
"63","000","00","002","0207","0661","723","562","161","42","765","1308","0","58.49","42.97"
"63","000","00","002","0207","0662","675","516","159","52","727","1154","0","63.0","44.71"
"63","000","00","002","0207","0663","643","481","162","22","665","1078","0","61.69","44.62"
"63","000","00","002","0208","0000","3771","2907","864","212","3983","6667","0","59.74","43.6"
"63","000","00","002","0208","0664","754","579","175","54","808","1375","0","58.76","42.11"
"63","000","00","002","0208","0665","811","624","187","46","857","1448","0","59.19","43.09"
"63","000","00","002","0208","0666","720","552","168","26","746","1250","0","59.68","44.16"
"63","000","00","002","0208","0667","786","607","179","35","821","1381","0","59.45","43.95"
"63","000","00","002","0208","0668","700","545","155","51","751","1213","0","61.91","44.93"
"63","000","00","002","0209","0000","4855","3741","1114","267","5122","8706","0","58.83","42.97"
"63","000","00","002","0209","0669","810","599","211","43","853","1373","0","62.13","43.63"
"63","000","00","002","0209","0670","709","546","163","43","752","1226","0","61.34","44.54"
"63","000","00","002","0209","0671","627","473","154","25","652","1117","0","58.37","42.35"
"63","000","00","002","0209","0672","654","521","133","45","699","1123","0","62.24","46.39"
"63","000","00","002","0209","0673","683","529","154","44","727","1200","0","60.58","44.08"
"63","000","00","002","0209","0674","677","527","150","33","710","1335","0","53.18","39.48"
"63","000","00","002","0209","0675","695","546","149","34","729","1332","0","54.73","40.99"
"63","000","00","002","0210","0000","1764","1351","413","141","1905","3190","0","59.72","42.35"
"63","000","00","002","0210","0676","957","740","217","70","1027","1648","0","62.32","44.9"
"63","000","00","002","0210","0677","807","611","196","71","878","1542","0","56.94","39.62"
"63","000","00","002","0211","0000","2399","1810","589","163","2562","4362","0","58.73","41.49"
"63","000","00","002","0211","0678","672","504","168","60","732","1228","0","59.61","41.04"
"63","000","00","002","0211","0679","937","681","256","59","996","1731","0","57.54","39.34"
"63","000","00","002","0211","0680","790","625","165","44","834","1403","0","59.44","44.55"
"63","000","00","002","0212","0000","1730","1344","386","136","1866","3229","0","57.79","41.62"
"63","000","00","002","0212","0681","985","766","219","85","1070","1929","0","55.47","39.71"
"63","000","00","002","0212","0682","745","578","167","51","796","1300","0","61.23","44.46"
"63","000","00","002","0213","0000","2259","1726","533","162","2421","4405","0","54.96","39.18"
"63","000","00","002","0213","0683","745","590","155","37","782","1486","0","52.62","39.7"
"63","000","00","002","0213","0684","710","539","171","63","773","1532","0","50.46","35.18"
"63","000","00","002","0213","0685","804","597","207","62","866","1387","0","62.44","43.04"
"63","000","00","002","0214","0000","1763","1354","409","151","1914","3536","0","54.13","38.29"
"63","000","00","002","0214","0686","594","462","132","63","657","1195","0","54.98","38.66"
"63","000","00","002","0214","0687","550","433","117","39","589","1068","0","55.15","40.54"
"63","000","00","002","0214","0688","619","459","160","49","668","1273","0","52.47","36.06"
"63","000","00","002","0215","0000","2086","1619","467","166","2252","3898","0","57.77","41.53"
"63","000","00","002","0215","0689","778","609","169","62","840","1329","0","63.21","45.82"
"63","000","00","002","0215","0690","661","513","148","50","711","1311","0","54.23","39.13"
"63","000","00","002","0215","0691","647","497","150","54","701","1258","0","55.72","39.51"
"63","000","00","002","0216","0000","2846","2149","697","210","3056","5022","0","60.85","42.79"
"63","000","00","002","0216","0692","706","533","173","68","774","1277","0","60.61","41.74"
"63","000","00","002","0216","0693","759","592","167","54","813","1285","0","63.27","46.07"
"63","000","00","002","0216","0694","696","515","181","46","742","1161","0","63.91","44.36"
"63","000","00","002","0216","0695","685","509","176","42","727","1299","0","55.97","39.18"
"63","000","00","002","0217","0000","2659","2024","635","142","2801","4811","0","58.22","42.07"
"63","000","00","002","0217","0696","675","523","152","43","718","1243","0","57.76","42.08"
"63","000","00","002","0217","0697","662","497","165","31","693","1197","0","57.89","41.52"
"63","000","00","002","0217","0698","739","550","189","24","763","1224","0","62.34","44.93"
"63","000","00","002","0217","0699","583","454","129","44","627","1147","0","54.66","39.58"
"63","000","00","002","0218","0000","2449","1903","546","97","2546","4373","0","58.22","43.52"
"63","000","00","002","0218","0700","578","450","128","20","598","1045","0","57.22","43.06"
"63","000","00","002","0218","0701","651","533","118","23","674","1096","0","61.5","48.63"
"63","000","00","002","0218","0702","621","476","145","11","632","1115","0","56.68","42.69"
"63","000","00","002","0218","0703","599","444","155","43","642","1117","0","57.48","39.75"
"63","000","00","002","0219","0000","1983","1591","392","125","2108","3770","0","55.92","42.2"
"63","000","00","002","0219","0704","505","395","110","26","531","1019","0","52.11","38.76"
"63","000","00","002","0219","0705","739","601","138","53","792","1346","0","58.84","44.65"
"63","000","00","002","0219","0706","739","595","144","46","785","1405","0","55.87","42.35"
"63","000","00","002","0220","0000","3731","2902","829","195","3926","6448","0","60.89","45.01"
"63","000","00","002","0220","0707","753","582","171","40","793","1356","0","58.48","42.92"
"63","000","00","002","0220","0708","770","584","186","31","801","1250","0","64.08","46.72"
"63","000","00","002","0220","0709","734","576","158","43","777","1254","0","61.96","45.93"
"63","000","00","002","0220","0710","718","576","142","33","751","1317","0","57.02","43.74"
"63","000","00","002","0220","0711","756","584","172","48","804","1271","0","63.26","45.95"
"63","000","00","002","0221","0000","1051","806","245","72","1123","2004","0","56.04","40.22"
"63","000","00","002","0221","0712","518","393","125","31","549","979","0","56.08","40.14"
"63","000","00","002","0221","0713","533","413","120","41","574","1025","0","56.0","40.29"
"63","000","00","002","0222","0000","3167","2465","702","132","3299","5741","0","57.46","42.94"
"63","000","00","002","0222","0714","718","579","139","32","750","1512","0","49.6","38.29"
"63","000","00","002","0222","0715","853","649","204","37","890","1483","0","60.01","43.76"
"63","000","00","002","0222","0716","792","617","175","40","832","1359","0","61.22","45.4"
"63","000","00","002","0222","0717","804","620","184","23","827","1387","0","59.63","44.7"
"63","000","00","002","0223","0000","2436","1867","569","109","2545","4448","0","57.22","41.97"
"63","000","00","002","0223","0718","757","579","178","29","786","1455","0","54.02","39.79"
"63","000","00","002","0223","0719","812","602","210","31","843","1461","0","57.7","41.2"
"63","000","00","002","0223","0720","867","686","181","49","916","1532","0","59.79","44.78"
"63","000","00","002","0224","0000","2248","1721","527","177","2425","3964","0","61.18","43.42"
"63","000","00","002","0224","0721","627","477","150","42","669","1043","0","64.14","45.73"
"63","000","00","002","0224","0722","508","380","128","45","553","875","0","63.2","43.43"
"63","000","00","002","0224","0723","498","399","99","22","520","927","0","56.09","43.04"
"63","000","00","002","0224","0724","615","465","150","68","683","1119","0","61.04","41.55"
"63","000","00","002","0225","0000","3916","2605","1311","259","4175","7061","0","59.13","36.89"
"63","000","00","002","0225","0725","806","606","200","58","864","1463","0","59.06","41.42"
"63","000","00","002","0225","0726","777","572","205","42","819","1293","0","63.34","44.24"
"63","000","00","002","0225","0727","823","646","177","56","879","1553","0","56.6","41.6"
"63","000","00","002","0225","0728","744","182","562","35","779","1360","0","57.28","13.38"
"63","000","00","002","0225","0729","766","599","167","68","834","1392","0","59.91","43.03"
"63","000","00","002","0226","0000","2941","2261","680","134","3075","5430","0","56.63","41.64"
"63","000","00","002","0226","0730","765","598","167","23","788","1377","0","57.23","43.43"
"63","000","00","002","0226","0731","756","586","170","17","773","1377","0","56.14","42.56"
"63","000","00","002","0226","0732","642","453","189","29","671","1269","0","52.88","35.7"
"63","000","00","002","0226","0733","778","624","154","65","843","1407","0","59.91","44.35"
"63","000","00","002","0227","0000","1993","1547","446","120","2113","3609","0","58.55","42.87"
"63","000","00","002","0227","0734","645","492","153","39","684","1172","0","58.36","41.98"
"63","000","00","002","0227","0735","653","527","126","23","676","1182","0","57.19","44.59"
"63","000","00","002","0227","0736","695","528","167","58","753","1255","0","60.0","42.07"
"63","000","00","002","0228","0000","2292","1807","485","103","2395","4437","0","53.98","40.73"
"63","000","00","002","0228","0737","833","658","175","37","870","1689","0","51.51","38.96"
"63","000","00","002","0228","0738","835","648","187","30","865","1605","0","53.89","40.37"
"63","000","00","002","0228","0739","624","501","123","36","660","1143","0","57.74","43.83"
"63","000","00","002","0229","0000","3137","2482","655","198","3335","5898","0","56.54","42.08"
"63","000","00","002","0229","0740","740","583","157","37","777","1440","0","53.96","40.49"
"63","000","00","002","0229","0741","809","643","166","52","861","1495","0","57.59","43.01"
"63","000","00","002","0229","0742","856","665","191","56","912","1514","0","60.24","43.92"
"63","000","00","002","0229","0743","732","591","141","53","785","1449","0","54.18","40.79"
"63","000","00","002","0230","0000","4380","3484","896","194","4574","7867","0","58.14","44.29"
"63","000","00","002","0230","0744","790","618","172","59","849","1401","0","60.6","44.11"
"63","000","00","002","0230","0745","602","483","119","24","626","1181","0","53.01","40.9"
"63","000","00","002","0230","0746","834","674","160","16","850","1376","0","61.77","48.98"
"63","000","00","002","0230","0747","822","643","179","49","871","1422","0","61.25","45.22"
"63","000","00","002","0230","0748","705","580","125","20","725","1267","0","57.22","45.78"
"63","000","00","002","0230","0749","627","486","141","26","653","1220","0","53.52","39.84"
"63","000","00","002","0231","0000","2366","1875","491","98","2464","4622","0","53.31","40.57"
"63","000","00","002","0231","0750","771","606","165","24","795","1562","0","50.9","38.8"
"63","000","00","002","0231","0751","763","605","158","27","790","1455","0","54.3","41.58"
"63","000","00","002","0231","0752","832","664","168","47","879","1605","0","54.77","41.37"
"63","000","00","002","0232","0000","3286","2650","636","135","3421","6070","0","56.36","43.66"
"63","000","00","002","0232","0753","956","793","163","25","981","1626","0","60.33","48.77"
"63","000","00","002","0232","0754","881","702","179","52","933","1561","0","59.77","44.97"
"63","000","00","002","0232","0755","719","563","156","27","746","1547","0","48.22","36.39"
"63","000","00","002","0232","0756","730","592","138","31","761","1336","0","56.96","44.31"
"63","000","00","002","0233","0000","3569","2805","764","236","3805","6899","0","55.15","40.66"
"63","000","00","002","0233","0757","629","511","118","42","671","1314","0","51.07","38.89"
"63","000","00","002","0233","0758","654","522","132","44","698","1297","0","53.82","40.25"
"63","000","00","002","0233","0759","698","541","157","60","758","1366","0","55.49","39.6"
"63","000","00","002","0233","0760","800","597","203","41","841","1472","0","57.13","40.56"
"63","000","00","002","0233","0761","788","634","154","49","837","1450","0","57.72","43.72"
"63","000","00","002","0234","0000","2285","1749","536","186","2471","4100","0","60.27","42.66"
"63","000","00","002","0234","0762","719","561","158","53","772","1328","0","58.13","42.24"
"63","000","00","002","0234","0763","800","608","192","57","857","1399","0","61.26","43.46"
"63","000","00","002","0234","0764","766","580","186","76","842","1373","0","61.33","42.24"
"63","000","00","002","0235","0000","1893","1520","373","95","1988","3592","0","55.35","42.32"
"63","000","00","002","0235","0765","577","472","105","30","607","1099","0","55.23","42.95"
"63","000","00","002","0235","0766","665","515","150","43","708","1226","0","57.75","42.01"
"63","000","00","002","0235","0767","651","533","118","22","673","1267","0","53.12","42.07"
"63","000","00","002","0236","0000","3448","2689","759","189","3637","6247","0","58.22","43.04"
"63","000","00","002","0236","0768","849","651","198","59","908","1531","0","59.31","42.52"
"63","000","00","002","0236","0769","825","655","170","48","873","1438","0","60.71","45.55"
"63","000","00","002","0236","0770","855","681","174","31","886","1657","0","53.47","41.1"
"63","000","00","002","0236","0771","919","702","217","51","970","1621","0","59.84","43.31"
"63","000","00","002","0237","0000","1628","1233","395","61","1689","2842","0","59.43","43.38"
"63","000","00","002","0237","0772","854","639","215","26","880","1508","0","58.36","42.37"
"63","000","00","002","0237","0773","774","594","180","35","809","1334","0","60.64","44.53"
"63","000","00","002","0238","0000","1953","1505","448","111","2064","3662","0","56.36","41.1"
"63","000","00","002","0238","0774","545","424","121","47","592","1246","0","47.51","34.03"
"63","000","00","002","0238","0775","713","546","167","43","756","1196","0","63.21","45.65"
"63","000","00","002","0238","0776","695","535","160","21","716","1220","0","58.69","43.85"
"63","000","00","002","0239","0000","3236","2540","696","233","3469","6210","0","55.86","40.9"
"63","000","00","002","0239","0777","812","634","178","28","840","1538","0","54.62","41.22"
"63","000","00","002","0239","0778","851","670","181","62","913","1565","0","58.34","42.81"
"63","000","00","002","0239","0779","789","617","172","89","878","1621","0","54.16","38.06"
"63","000","00","002","0239","0780","784","619","165","54","838","1486","0","56.39","41.66"
"63","000","00","002","0240","0000","2365","1881","484","154","2519","4310","0","58.45","43.64"
"63","000","00","002","0240","0781","774","631","143","29","803","1507","0","53.28","41.87"
"63","000","00","002","0240","0782","838","653","185","59","897","1516","0","59.17","43.07"
"63","000","00","002","0240","0783","753","597","156","66","819","1287","0","63.64","46.39"
"63","000","00","002","0241","0000","975","762","213","83","1058","1851","0","57.16","41.17"
"63","000","00","002","0241","0784","514","392","122","47","561","1050","0","53.43","37.33"
"63","000","00","002","0241","0785","461","370","91","36","497","801","0","62.05","46.19"
"63","000","00","003","0000","0000","136975","104681","32294","7388","144363","252645","308835","57.14","41.43"
"63","000","00","003","0301","0000","2613","2008","605","121","2734","4848","0","56.39","41.42"
"63","000","00","003","0301","1214","617","457","160","29","646","1184","0","54.56","38.6"
"63","000","00","003","0301","1215","614","469","145","38","652","1197","0","54.47","39.18"
"63","000","00","003","0301","1216","672","504","168","25","697","1221","0","57.08","41.28"
"63","000","00","003","0301","1217","710","578","132","29","739","1246","0","59.31","46.39"
"63","000","00","003","0302","0000","2484","1848","636","148","2632","4386","0","60.01","42.13"
"63","000","00","003","0302","1218","874","652","222","45","919","1478","0","62.18","44.11"
"63","000","00","003","0302","1219","696","505","191","56","752","1314","0","57.23","38.43"
"63","000","00","003","0302","1220","914","691","223","47","961","1594","0","60.29","43.35"
