"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","010","0030","0716","802","437","365","24","826","1252","0","65.97","34.90"
"63","000","00","010","0030","0717","937","488","449","24","961","1362","0","70.56","35.83"
"63","000","00","010","0030","0718","933","509","424","47","980","1360","0","72.06","37.43"
"63","000","00","010","0031","0000","1715","867","848","59","1774","2577","0","68.84","33.64"
"63","000","00","010","0031","0719","902","454","448","31","933","1358","0","68.70","33.43"
"63","000","00","010","0031","0720","813","413","400","28","841","1219","0","68.99","33.88"
"63","000","00","010","0032","0000","2322","1143","1179","72","2394","3483","0","68.73","32.82"
"63","000","00","010","0032","0721","802","364","438","35","837","1225","0","68.33","29.71"
"63","000","00","010","0032","0722","826","436","390","20","846","1249","0","67.73","34.91"
"63","000","00","010","0032","0723","694","343","351","17","711","1009","0","70.47","33.99"
"63","000","00","010","0033","0000","3166","1658","1508","100","3266","4928","0","66.27","33.64"
"63","000","00","010","0033","0724","782","454","328","20","802","1310","0","61.22","34.66"
"63","000","00","010","0033","0725","753","365","388","29","782","1118","0","69.95","32.65"
"63","000","00","010","0033","0726","804","424","380","24","828","1235","0","67.04","34.33"
"63","000","00","010","0033","0727","827","415","412","27","854","1265","0","67.51","32.81"
"63","000","00","010","0034","0000","1297","681","616","56","1353","1984","0","68.20","34.32"
"63","000","00","010","0034","0728","715","368","347","19","734","1064","0","68.98","34.59"
"63","000","00","010","0034","0729","582","313","269","37","619","920","0","67.28","34.02"
"63","000","00","010","0035","0000","1854","1011","843","78","1932","2823","0","68.44","35.81"
"63","000","00","010","0035","0662","682","369","313","23","705","993","0","71.00","37.16"
"63","000","00","010","0035","0663","572","303","269","28","600","877","0","68.42","34.55"
"63","000","00","010","0035","0664","600","339","261","27","627","953","0","65.79","35.57"
"63","000","00","020","0000","0000","107253","52635","54618","4974","112227","171292","202368","65.52","30.73"
"63","000","00","020","0001","0000","2508","961","1547","115","2623","4634","0","56.60","20.74"
"63","000","00","020","0001","0730","625","237","388","29","654","918","0","71.24","25.82"
"63","000","00","020","0001","0731","653","261","392","28","681","1983","0","34.34","13.16"
"63","000","00","020","0001","0732","662","222","440","26","688","892","0","77.13","24.89"
"63","000","00","020","0001","0733","568","241","327","32","600","841","0","71.34","28.66"
"63","000","00","020","0002","0000","2345","1091","1254","87","2432","3446","0","70.57","31.66"
"63","000","00","020","0002","0734","792","357","435","24","816","1161","0","70.28","30.75"
"63","000","00","020","0002","0735","804","378","426","44","848","1158","0","73.23","32.64"
"63","000","00","020","0002","0736","749","356","393","19","768","1127","0","68.15","31.59"
"63","000","00","020","0003","0000","1233","550","683","63","1296","2017","0","64.25","27.27"
"63","000","00","020","0003","0737","485","208","277","41","526","836","0","62.92","24.88"
"63","000","00","020","0003","0738","748","342","406","22","770","1181","0","65.20","28.96"
"63","000","00","020","0004","0000","1611","811","800","54","1665","2617","0","63.62","30.99"
"63","000","00","020","0004","0739","465","240","225","14","479","748","0","64.04","32.09"
"63","000","00","020","0004","0740","612","318","294","24","636","993","0","64.05","32.02"
"63","000","00","020","0004","0741","534","253","281","16","550","876","0","62.79","28.88"
"63","000","00","020","0005","0000","1619","727","892","61","1680","2526","0","66.51","28.78"
"63","000","00","020","0005","0742","568","239","329","23","591","886","0","66.70","26.98"
"63","000","00","020","0005","0743","496","237","259","18","514","785","0","65.48","30.19"
"63","000","00","020","0005","0744","555","251","304","20","575","855","0","67.25","29.36"
"63","000","00","020","0006","0000","2754","1388","1366","132","2886","4425","0","65.22","31.37"
"63","000","00","020","0006","0745","674","319","355","14","688","1067","0","64.48","29.90"
"63","000","00","020","0006","0746","648","309","339","29","677","1074","0","63.04","28.77"
"63","000","00","020","0006","0747","829","451","378","51","880","1254","0","70.18","35.96"
"63","000","00","020","0006","0748","603","309","294","38","641","1030","0","62.23","30.00"
"63","000","00","020","0007","0000","2546","1288","1258","104","2650","4090","0","64.79","31.49"
"63","000","00","020","0007","0749","594","295","299","28","622","929","0","66.95","31.75"
"63","000","00","020","0007","0750","699","341","358","26","725","1132","0","64.05","30.12"
"63","000","00","020","0007","0751","637","311","326","28","665","1052","0","63.21","29.56"
"63","000","00","020","0007","0752","616","341","275","22","638","977","0","65.30","34.90"
"63","000","00","020","0008","0000","3799","1880","1919","154","3953","5853","0","67.54","32.12"
"63","000","00","020","0008","0753","670","324","346","33","703","1047","0","67.14","30.95"
"63","000","00","020","0008","0754","602","299","303","24","626","943","0","66.38","31.71"
"63","000","00","020","0008","0755","623","304","319","20","643","956","0","67.26","31.80"
"63","000","00","020","0008","0756","692","329","363","31","723","1034","0","69.92","31.82"
"63","000","00","020","0008","0757","642","326","316","21","663","966","0","68.63","33.75"
"63","000","00","020","0008","0758","570","298","272","25","595","907","0","65.60","32.86"
"63","000","00","020","0009","0000","5017","2416","2601","182","5199","7890","0","65.89","30.62"
"63","000","00","020","0009","0759","828","436","392","33","861","1248","0","68.99","34.94"
"63","000","00","020","0009","0760","747","386","361","30","777","1162","0","66.87","33.22"
"63","000","00","020","0009","0761","655","307","348","23","678","984","0","68.90","31.20"
"63","000","00","020","0009","0762","615","280","335","37","652","913","0","71.41","30.67"
"63","000","00","020","0009","0763","654","286","368","26","680","1070","0","63.55","26.73"
"63","000","00","020","0009","0764","745","352","393","15","760","1250","0","60.80","28.16"
"63","000","00","020","0009","0765","773","369","404","18","791","1263","0","62.63","29.22"
"63","000","00","020","0010","0000","1878","1002","876","99","1977","2906","0","68.03","34.48"
"63","000","00","020","0010","0766","697","358","339","38","735","1072","0","68.56","33.40"
"63","000","00","020","0010","0767","546","298","248","22","568","868","0","65.44","34.33"
"63","000","00","020","0010","0768","635","346","289","39","674","966","0","69.77","35.82"
"63","000","00","020","0011","0000","2675","1403","1272","136","2811","4055","0","69.32","34.60"
"63","000","00","020","0011","0769","650","372","278","38","688","1019","0","67.52","36.51"
"63","000","00","020","0011","0770","689","365","324","31","720","1008","0","71.43","36.21"
"63","000","00","020","0011","0771","680","333","347","31","711","1005","0","70.75","33.13"
"63","000","00","020","0011","0772","656","333","323","36","692","1023","0","67.64","32.55"
"63","000","00","020","0012","0000","1833","925","908","100","1933","2914","0","66.33","31.74"
"63","000","00","020","0012","0773","581","295","286","31","612","960","0","63.75","30.73"
"63","000","00","020","0012","0774","590","310","280","47","637","952","0","66.91","32.56"
"63","000","00","020","0012","0775","662","320","342","22","684","1002","0","68.26","31.94"
"63","000","00","020","0013","0000","2536","1354","1182","138","2674","3893","0","68.69","34.78"
"63","000","00","020","0013","0776","592","308","284","32","624","895","0","69.72","34.41"
"63","000","00","020","0013","0777","694","378","316","30","724","1038","0","69.75","36.42"
"63","000","00","020","0013","0778","537","301","236","35","572","871","0","65.67","34.56"
"63","000","00","020","0013","0779","713","367","346","41","754","1089","0","69.24","33.70"
"63","000","00","020","0014","0000","1907","1099","808","117","2024","3190","0","63.45","34.45"
"63","000","00","020","0014","0780","602","327","275","20","622","1052","0","59.13","31.08"
"63","000","00","020","0014","0781","598","341","257","39","637","959","0","66.42","35.56"
"63","000","00","020","0014","0782","707","431","276","58","765","1179","0","64.89","36.56"
"63","000","00","020","0015","0000","2168","1151","1017","149","2317","3490","0","66.39","32.98"
"63","000","00","020","0015","0783","757","401","356","60","817","1189","0","68.71","33.73"
"63","000","00","020","0015","0784","642","320","322","35","677","1095","0","61.83","29.22"
"63","000","00","020","0015","0785","769","430","339","54","823","1206","0","68.24","35.66"
"63","000","00","020","0016","0000","2967","1575","1392","162","3129","4484","0","69.78","35.12"
"63","000","00","020","0016","0786","698","399","299","44","742","1068","0","69.48","37.36"
"63","000","00","020","0016","0787","737","399","338","42","779","1099","0","70.88","36.31"
"63","000","00","020","0016","0788","781","395","386","34","815","1138","0","71.62","34.71"
"63","000","00","020","0016","0789","751","382","369","42","793","1179","0","67.26","32.40"
"63","000","00","020","0017","0000","2732","1328","1404","119","2851","4279","0","66.63","31.04"
"63","000","00","020","0017","0790","579","298","281","29","608","928","0","65.52","32.11"
"63","000","00","020","0017","0791","735","351","384","27","762","1116","0","68.28","31.45"
"63","000","00","020","0017","0792","730","354","376","15","745","1090","0","68.35","32.48"
"63","000","00","020","0017","0793","688","325","363","48","736","1145","0","64.28","28.38"
"63","000","00","020","0018","0000","2516","1320","1196","103","2619","4003","0","65.43","32.98"
"63","000","00","020","0018","0794","598","294","304","20","618","923","0","66.96","31.85"
"63","000","00","020","0018","0795","721","370","351","42","763","1110","0","68.74","33.33"
"63","000","00","020","0018","0796","603","325","278","17","620","1007","0","61.57","32.27"
"63","000","00","020","0018","0797","594","331","263","24","618","963","0","64.17","34.37"
"63","000","00","020","0019","0000","2297","1026","1271","80","2377","3651","0","65.11","28.10"
"63","000","00","020","0019","0798","650","280","370","18","668","1103","0","60.56","25.39"
"63","000","00","020","0019","0799","776","361","415","33","809","1240","0","65.24","29.11"
"63","000","00","020","0019","0800","871","385","486","29","900","1308","0","68.81","29.43"
"63","000","00","020","0020","0000","3691","1836","1855","128","3819","5768","0","66.21","31.83"
"63","000","00","020","0020","0801","613","309","304","21","634","948","0","66.88","32.59"
"63","000","00","020","0020","0802","706","333","373","34","740","1081","0","68.46","30.80"
"63","000","00","020","0020","0803","547","297","250","13","560","907","0","61.74","32.75"
"63","000","00","020","0020","0804","601","275","326","15","616","931","0","66.17","29.54"
"63","000","00","020","0020","0805","651","339","312","14","665","925","0","71.89","36.65"
"63","000","00","020","0020","0806","573","283","290","31","604","976","0","61.89","29.00"
"63","000","00","020","0021","0000","1091","546","545","63","1154","1818","0","63.48","30.03"
"63","000","00","020","0021","0807","580","283","297","29","609","901","0","67.59","31.41"
"63","000","00","020","0021","0808","511","263","248","34","545","917","0","59.43","28.68"
"63","000","00","020","0022","0000","3289","1623","1666","134","3423","5255","0","65.14","30.88"
"63","000","00","020","0022","0809","622","319","303","27","649","1068","0","60.77","29.87"
"63","000","00","020","0022","0810","677","307","370","30","707","1038","0","68.11","29.58"
"63","000","00","020","0022","0811","686","332","354","23","709","1073","0","66.08","30.94"
"63","000","00","020","0022","0812","687","345","342","35","722","1056","0","68.37","32.67"
"63","000","00","020","0022","0813","617","320","297","19","636","1020","0","62.35","31.37"
"63","000","00","020","0023","0000","2435","1220","1215","100","2535","4009","0","63.23","30.43"
"63","000","00","020","0023","0814","573","284","289","32","605","964","0","62.76","29.46"
"63","000","00","020","0023","0815","624","295","329","33","657","1016","0","64.67","29.04"
"63","000","00","020","0023","0816","604","304","300","22","626","961","0","65.14","31.63"
"63","000","00","020","0023","0817","634","337","297","13","647","1068","0","60.58","31.55"
"63","000","00","020","0024","0000","2310","1168","1142","123","2433","3561","0","68.32","32.80"
"63","000","00","020","0024","0818","615","312","303","37","652","938","0","69.51","33.26"
"63","000","00","020","0024","0819","505","268","237","22","527","798","0","66.04","33.58"
"63","000","00","020","0024","0820","534","275","259","26","560","809","0","69.22","33.99"
"63","000","00","020","0024","0821","656","313","343","38","694","1016","0","68.31","30.81"
"63","000","00","020","0025","0000","3917","2044","1873","161","4078","6373","0","63.99","32.07"
"63","000","00","020","0025","0822","535","268","267","20","555","990","0","56.06","27.07"
"63","000","00","020","0025","0823","704","376","328","32","736","1100","0","66.91","34.18"
"63","000","00","020","0025","0824","576","314","262","12","588","973","0","60.43","32.27"
"63","000","00","020","0025","0825","616","309","307","40","656","1003","0","65.40","30.81"
"63","000","00","020","0025","0826","743","397","346","40","783","1113","0","70.35","35.67"
"63","000","00","020","0025","0827","743","380","363","17","760","1194","0","63.65","31.83"
"63","000","00","020","0026","0000","3212","1658","1554","138","3350","4889","0","68.52","33.91"
"63","000","00","020","0026","0828","677","349","328","27","704","1035","0","68.02","33.72"
"63","000","00","020","0026","0829","713","367","346","30","743","1092","0","68.04","33.61"
"63","000","00","020","0026","0830","601","291","310","28","629","922","0","68.22","31.56"
"63","000","00","020","0026","0831","550","298","252","26","576","853","0","67.53","34.94"
"63","000","00","020","0026","0832","671","353","318","27","698","987","0","70.72","35.76"
"63","000","00","020","0027","0000","2267","1207","1060","119","2386","3775","0","63.21","31.97"
"63","000","00","020","0027","0833","624","325","299","29","653","1091","0","59.85","29.79"
"63","000","00","020","0027","0834","675","352","323","35","710","1075","0","66.05","32.74"
"63","000","00","020","0027","0835","681","344","337","37","718","1127","0","63.71","30.52"
"63","000","00","020","0027","0836","287","186","101","18","305","482","0","63.28","38.59"
"63","000","00","020","0028","0000","2588","1163","1425","94","2682","3999","0","67.07","29.08"
"63","000","00","020","0028","0837","716","373","343","36","752","1085","0","69.31","34.38"
"63","000","00","020","0028","0838","643","286","357","15","658","939","0","70.07","30.46"
"63","000","00","020","0028","0839","593","263","330","16","609","961","0","63.37","27.37"
"63","000","00","020","0028","0840","636","241","395","27","663","1014","0","65.38","23.77"
"63","000","00","020","0029","0000","3218","1458","1760","148","3366","5201","0","64.72","28.03"
"63","000","00","020","0029","0841","582","261","321","28","610","960","0","63.54","27.19"
"63","000","00","020","0029","0842","592","277","315","43","635","965","0","65.80","28.70"
"63","000","00","020","0029","0843","668","303","365","42","710","1139","0","62.34","26.60"
"63","000","00","020","0029","0844","657","287","370","28","685","988","0","69.33","29.05"
"63","000","00","020","0029","0845","719","330","389","7","726","1149","0","63.19","28.72"
"63","000","00","020","0030","0000","4429","2049","2380","180","4609","6908","0","66.72","29.66"
"63","000","00","020","0030","0846","665","347","318","27","692","996","0","69.48","34.84"
"63","000","00","020","0030","0847","599","297","302","30","629","992","0","63.41","29.94"
"63","000","00","020","0030","0848","635","292","343","27","662","1004","0","65.94","29.08"
"63","000","00","020","0030","0849","629","281","348","28","657","979","0","67.11","28.70"
"63","000","00","020","0030","0850","689","310","379","21","710","1048","0","67.75","29.58"
"63","000","00","020","0030","0851","606","244","362","26","632","924","0","68.40","26.41"
"63","000","00","020","0030","0852","606","278","328","21","627","965","0","64.97","28.81"
"63","000","00","020","0031","0000","2433","1167","1266","90","2523","4176","0","60.42","27.95"
"63","000","00","020","0031","0853","608","291","317","38","646","1050","0","61.52","27.71"
"63","000","00","020","0031","0854","635","293","342","20","655","1092","0","59.98","26.83"
"63","000","00","020","0031","0855","627","294","333","17","644","1031","0","62.46","28.52"
"63","000","00","020","0031","0856","563","289","274","15","578","1003","0","57.63","28.81"
"63","000","00","020","0032","0000","3378","1542","1836","145","3523","5436","0","64.81","28.37"
"63","000","00","020","0032","0857","703","303","400","32","735","1049","0","70.07","28.88"
"63","000","00","020","0032","0858","692","313","379","32","724","1076","0","67.29","29.09"
"63","000","00","020","0032","0859","662","309","353","25","687","1129","0","60.85","27.37"
"63","000","00","020","0032","0860","575","269","306","24","599","990","0","60.51","27.17"
"63","000","00","020","0032","0861","746","348","398","32","778","1192","0","65.27","29.19"
"63","000","00","020","0033","0000","3682","1754","1928","209","3891","6251","0","62.25","28.06"
"63","000","00","020","0033","0862","450","211","239","30","480","823","0","58.32","25.64"
"63","000","00","020","0033","0863","615","300","315","47","662","1008","0","65.67","29.76"
"63","000","00","020","0033","0864","732","360","372","42","774","1177","0","65.76","30.59"
"63","000","00","020","0033","0865","612","293","319","27","639","1092","0","58.52","26.83"
"63","000","00","020","0033","0866","737","357","380","38","775","1181","0","65.62","30.23"
"63","000","00","020","0033","0867","536","233","303","25","561","970","0","57.84","24.02"
"63","000","00","020","0034","0000","2271","1140","1131","112","2383","3656","0","65.18","31.18"
"63","000","00","020","0034","0868","583","304","279","29","612","959","0","63.82","31.70"
"63","000","00","020","0034","0869","571","279","292","38","609","917","0","66.41","30.43"
"63","000","00","020","0034","0870","610","322","288","17","627","982","0","63.85","32.79"
"63","000","00","020","0034","0871","507","235","272","28","535","798","0","67.04","29.45"
"63","000","00","020","0035","0000","1815","868","947","113","1928","3101","0","62.17","27.99"
"63","000","00","020","0035","0872","565","284","281","31","596","954","0","62.47","29.77"
