"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","010","0018","0680","1412","507","54.93","416","45.07","35.91","N"
"63","000","00","010","0018","0681","1119","402","60.45","263","39.55","35.92","N"
"63","000","00","010","0018","0682","1208","394","52.32","359","47.68","32.62","N"
"63","000","00","010","0018","0683","980","359","58.47","255","41.53","36.63","N"
"63","000","00","010","0018","0684","2049","378","55.18","307","44.82","18.45","N"
"63","000","00","010","0019","0000","6805","2273","51.74","2120","48.26","33.40","N"
"63","000","00","010","0019","0665","1451","472","48.02","511","51.98","32.53","N"
"63","000","00","010","0019","0666","1308","439","52.14","403","47.86","33.56","N"
"63","000","00","010","0019","0667","1411","459","50.05","458","49.95","32.53","N"
"63","000","00","010","0019","0668","1425","499","56.51","384","43.49","35.02","N"
"63","000","00","010","0019","0669","1210","404","52.60","364","47.40","33.39","N"
"63","000","00","010","0020","0000","4093","1254","46.98","1415","53.02","30.64","N"
"63","000","00","010","0020","0670","763","212","45.11","258","54.89","27.79","N"
"63","000","00","010","0020","0671","1125","337","46.74","384","53.26","29.96","N"
"63","000","00","010","0020","0672","1156","409","49.82","412","50.18","35.38","N"
"63","000","00","010","0020","0673","1049","296","45.05","361","54.95","28.22","N"
"63","000","00","010","0021","0000","7078","1761","37.59","2924","62.41","24.88","N"
"63","000","00","010","0021","0674","1312","358","40.45","527","59.55","27.29","N"
"63","000","00","010","0021","0675","1212","288","36.09","510","63.91","23.76","N"
"63","000","00","010","0021","0676","1100","284","39.66","432","60.34","25.82","N"
"63","000","00","010","0021","0677","1056","293","43.60","379","56.40","27.75","N"
"63","000","00","010","0021","0678","1212","331","41.43","468","58.57","27.31","N"
"63","000","00","010","0021","0679","1186","207","25.40","608","74.60","17.45","N"
"63","000","00","010","0022","0000","6441","2060","49.53","2099","50.47","31.98","N"
"63","000","00","010","0022","0685","1184","399","56.36","309","43.64","33.70","N"
"63","000","00","010","0022","0686","1084","344","47.65","378","52.35","31.73","N"
"63","000","00","010","0022","0687","1004","347","53.22","305","46.78","34.56","N"
"63","000","00","010","0022","0688","1082","300","42.43","407","57.57","27.73","N"
"63","000","00","010","0022","0689","1018","330","49.77","333","50.23","32.42","N"
"63","000","00","010","0022","0690","1069","340","48.09","367","51.91","31.81","N"
"63","000","00","010","0024","0000","6279","2090","51.81","1944","48.19","33.29","N"
"63","000","00","010","0024","0691","1298","402","50.44","395","49.56","30.97","N"
"63","000","00","010","0024","0692","1296","451","52.44","409","47.56","34.80","N"
"63","000","00","010","0024","0693","1195","398","51.29","378","48.71","33.31","N"
"63","000","00","010","0024","0694","1256","440","53.53","382","46.47","35.03","N"
"63","000","00","010","0024","0695","1234","399","51.22","380","48.78","32.33","N"
"63","000","00","010","0025","0000","4926","1545","46.11","1806","53.89","31.36","N"
"63","000","00","010","0025","0696","1317","403","43.90","515","56.10","30.60","N"
"63","000","00","010","0025","0697","1263","381","43.59","493","56.41","30.17","N"
"63","000","00","010","0025","0698","1257","413","49.34","424","50.66","32.86","N"
"63","000","00","010","0025","0699","1089","348","48.20","374","51.80","31.96","N"
"63","000","00","010","0026","0000","7114","2431","54.35","2042","45.65","34.17","N"
"63","000","00","010","0026","0700","1264","411","54.51","343","45.49","32.52","N"
"63","000","00","010","0026","0701","1223","469","57.13","352","42.87","38.35","N"
"63","000","00","010","0026","0702","1160","374","53.13","330","46.88","32.24","N"
"63","000","00","010","0026","0703","1255","415","52.80","371","47.20","33.07","N"
"63","000","00","010","0026","0704","1241","447","55.25","362","44.75","36.02","N"
"63","000","00","010","0026","0705","971","315","52.59","284","47.41","32.44","N"
"63","000","00","010","0027","0000","3108","1072","52.55","968","47.45","34.49","N"
"63","000","00","010","0027","0706","1127","359","48.91","375","51.09","31.85","N"
"63","000","00","010","0027","0707","1120","402","53.25","353","46.75","35.89","N"
"63","000","00","010","0027","0708","861","311","56.44","240","43.56","36.12","N"
"63","000","00","010","0028","0000","2588","900","52.82","804","47.18","34.78","N"
"63","000","00","010","0028","0709","837","284","54.83","234","45.17","33.93","N"
"63","000","00","010","0028","0710","902","309","51.50","291","48.50","34.26","N"
"63","000","00","010","0028","0711","849","307","52.39","279","47.61","36.16","N"
"63","000","00","010","0029","0000","2961","1009","52.25","922","47.75","34.08","N"
"63","000","00","010","0029","0712","1090","377","54.40","316","45.60","34.59","N"
"63","000","00","010","0029","0713","897","312","51.57","293","48.43","34.78","N"
"63","000","00","010","0029","0714","974","320","50.55","313","49.45","32.85","N"
"63","000","00","010","0030","0000","5164","1858","53.28","1629","46.72","35.98","N"
"63","000","00","010","0030","0715","1190","424","52.02","391","47.98","35.63","N"
"63","000","00","010","0030","0716","1252","437","54.49","365","45.51","34.90","N"
"63","000","00","010","0030","0717","1362","488","52.08","449","47.92","35.83","N"
"63","000","00","010","0030","0718","1360","509","54.56","424","45.44","37.43","N"
"63","000","00","010","0031","0000","2577","867","50.55","848","49.45","33.64","N"
"63","000","00","010","0031","0719","1358","454","50.33","448","49.67","33.43","N"
"63","000","00","010","0031","0720","1219","413","50.80","400","49.20","33.88","N"
"63","000","00","010","0032","0000","3483","1143","49.22","1179","50.78","32.82","N"
"63","000","00","010","0032","0721","1225","364","45.39","438","54.61","29.71","N"
"63","000","00","010","0032","0722","1249","436","52.78","390","47.22","34.91","N"
"63","000","00","010","0032","0723","1009","343","49.42","351","50.58","33.99","N"
"63","000","00","010","0033","0000","4928","1658","52.37","1508","47.63","33.64","N"
"63","000","00","010","0033","0724","1310","454","58.06","328","41.94","34.66","N"
"63","000","00","010","0033","0725","1118","365","48.47","388","51.53","32.65","N"
"63","000","00","010","0033","0726","1235","424","52.74","380","47.26","34.33","N"
"63","000","00","010","0033","0727","1265","415","50.18","412","49.82","32.81","N"
"63","000","00","010","0034","0000","1984","681","52.51","616","47.49","34.32","N"
"63","000","00","010","0034","0728","1064","368","51.47","347","48.53","34.59","N"
"63","000","00","010","0034","0729","920","313","53.78","269","46.22","34.02","N"
"63","000","00","010","0035","0000","2823","1011","54.53","843","45.47","35.81","N"
"63","000","00","010","0035","0662","993","369","54.11","313","45.89","37.16","N"
"63","000","00","010","0035","0663","877","303","52.97","269","47.03","34.55","N"
"63","000","00","010","0035","0664","953","339","56.50","261","43.50","35.57","N"
"63","000","00","020","0000","0000","171292","52635","49.08","54618","50.92","30.73","N"
"63","000","00","020","0001","0000","4634","961","38.32","1547","61.68","20.74","N"
"63","000","00","020","0001","0730","918","237","37.92","388","62.08","25.82","N"
"63","000","00","020","0001","0731","1983","261","39.97","392","60.03","13.16","N"
"63","000","00","020","0001","0732","892","222","33.53","440","66.47","24.89","N"
"63","000","00","020","0001","0733","841","241","42.43","327","57.57","28.66","N"
"63","000","00","020","0002","0000","3446","1091","46.52","1254","53.48","31.66","N"
"63","000","00","020","0002","0734","1161","357","45.08","435","54.92","30.75","N"
"63","000","00","020","0002","0735","1158","378","47.01","426","52.99","32.64","N"
"63","000","00","020","0002","0736","1127","356","47.53","393","52.47","31.59","N"
"63","000","00","020","0003","0000","2017","550","44.61","683","55.39","27.27","N"
"63","000","00","020","0003","0737","836","208","42.89","277","57.11","24.88","N"
"63","000","00","020","0003","0738","1181","342","45.72","406","54.28","28.96","N"
"63","000","00","020","0004","0000","2617","811","50.34","800","49.66","30.99","N"
"63","000","00","020","0004","0739","748","240","51.61","225","48.39","32.09","N"
"63","000","00","020","0004","0740","993","318","51.96","294","48.04","32.02","N"
"63","000","00","020","0004","0741","876","253","47.38","281","52.62","28.88","N"
"63","000","00","020","0005","0000","2526","727","44.90","892","55.10","28.78","N"
"63","000","00","020","0005","0742","886","239","42.08","329","57.92","26.98","N"
"63","000","00","020","0005","0743","785","237","47.78","259","52.22","30.19","N"
"63","000","00","020","0005","0744","855","251","45.23","304","54.77","29.36","N"
"63","000","00","020","0006","0000","4425","1388","50.40","1366","49.60","31.37","N"
"63","000","00","020","0006","0745","1067","319","47.33","355","52.67","29.90","N"
"63","000","00","020","0006","0746","1074","309","47.69","339","52.31","28.77","N"
"63","000","00","020","0006","0747","1254","451","54.40","378","45.60","35.96","N"
"63","000","00","020","0006","0748","1030","309","51.24","294","48.76","30.00","N"
"63","000","00","020","0007","0000","4090","1288","50.59","1258","49.41","31.49","N"
"63","000","00","020","0007","0749","929","295","49.66","299","50.34","31.75","N"
"63","000","00","020","0007","0750","1132","341","48.78","358","51.22","30.12","N"
"63","000","00","020","0007","0751","1052","311","48.82","326","51.18","29.56","N"
"63","000","00","020","0007","0752","977","341","55.36","275","44.64","34.90","N"
"63","000","00","020","0008","0000","5853","1880","49.49","1919","50.51","32.12","N"
"63","000","00","020","0008","0753","1047","324","48.36","346","51.64","30.95","N"
"63","000","00","020","0008","0754","943","299","49.67","303","50.33","31.71","N"
"63","000","00","020","0008","0755","956","304","48.80","319","51.20","31.80","N"
"63","000","00","020","0008","0756","1034","329","47.54","363","52.46","31.82","N"
"63","000","00","020","0008","0757","966","326","50.78","316","49.22","33.75","N"
"63","000","00","020","0008","0758","907","298","52.28","272","47.72","32.86","N"
"63","000","00","020","0009","0000","7890","2416","48.16","2601","51.84","30.62","N"
"63","000","00","020","0009","0759","1248","436","52.66","392","47.34","34.94","N"
"63","000","00","020","0009","0760","1162","386","51.67","361","48.33","33.22","N"
"63","000","00","020","0009","0761","984","307","46.87","348","53.13","31.20","N"
"63","000","00","020","0009","0762","913","280","45.53","335","54.47","30.67","N"
"63","000","00","020","0009","0763","1070","286","43.73","368","56.27","26.73","N"
"63","000","00","020","0009","0764","1250","352","47.25","393","52.75","28.16","N"
"63","000","00","020","0009","0765","1263","369","47.74","404","52.26","29.22","N"
"63","000","00","020","0010","0000","2906","1002","53.35","876","46.65","34.48","N"
"63","000","00","020","0010","0766","1072","358","51.36","339","48.64","33.40","N"
"63","000","00","020","0010","0767","868","298","54.58","248","45.42","34.33","N"
"63","000","00","020","0010","0768","966","346","54.49","289","45.51","35.82","N"
"63","000","00","020","0011","0000","4055","1403","52.45","1272","47.55","34.60","N"
"63","000","00","020","0011","0769","1019","372","57.23","278","42.77","36.51","N"
"63","000","00","020","0011","0770","1008","365","52.98","324","47.02","36.21","N"
"63","000","00","020","0011","0771","1005","333","48.97","347","51.03","33.13","N"
"63","000","00","020","0011","0772","1023","333","50.76","323","49.24","32.55","N"
"63","000","00","020","0012","0000","2914","925","50.46","908","49.54","31.74","N"
"63","000","00","020","0012","0773","960","295","50.77","286","49.23","30.73","N"
"63","000","00","020","0012","0774","952","310","52.54","280","47.46","32.56","N"
"63","000","00","020","0012","0775","1002","320","48.34","342","51.66","31.94","N"
"63","000","00","020","0013","0000","3893","1354","53.39","1182","46.61","34.78","N"
"63","000","00","020","0013","0776","895","308","52.03","284","47.97","34.41","N"
"63","000","00","020","0013","0777","1038","378","54.47","316","45.53","36.42","N"
"63","000","00","020","0013","0778","871","301","56.05","236","43.95","34.56","N"
"63","000","00","020","0013","0779","1089","367","51.47","346","48.53","33.70","N"
"63","000","00","020","0014","0000","3190","1099","57.63","808","42.37","34.45","N"
"63","000","00","020","0014","0780","1052","327","54.32","275","45.68","31.08","N"
"63","000","00","020","0014","0781","959","341","57.02","257","42.98","35.56","N"
"63","000","00","020","0014","0782","1179","431","60.96","276","39.04","36.56","N"
"63","000","00","020","0015","0000","3490","1151","53.09","1017","46.91","32.98","N"
"63","000","00","020","0015","0783","1189","401","52.97","356","47.03","33.73","N"
"63","000","00","020","0015","0784","1095","320","49.84","322","50.16","29.22","N"
"63","000","00","020","0015","0785","1206","430","55.92","339","44.08","35.66","N"
"63","000","00","020","0016","0000","4484","1575","53.08","1392","46.92","35.12","N"
"63","000","00","020","0016","0786","1068","399","57.16","299","42.84","37.36","N"
"63","000","00","020","0016","0787","1099","399","54.14","338","45.86","36.31","N"
"63","000","00","020","0016","0788","1138","395","50.58","386","49.42","34.71","N"
"63","000","00","020","0016","0789","1179","382","50.87","369","49.13","32.40","N"
"63","000","00","020","0017","0000","4279","1328","48.61","1404","51.39","31.04","N"
"63","000","00","020","0017","0790","928","298","51.47","281","48.53","32.11","N"
"63","000","00","020","0017","0791","1116","351","47.76","384","52.24","31.45","N"
"63","000","00","020","0017","0792","1090","354","48.49","376","51.51","32.48","N"
"63","000","00","020","0017","0793","1145","325","47.24","363","52.76","28.38","N"
"63","000","00","020","0018","0000","4003","1320","52.46","1196","47.54","32.98","N"
"63","000","00","020","0018","0794","923","294","49.16","304","50.84","31.85","N"
"63","000","00","020","0018","0795","1110","370","51.32","351","48.68","33.33","N"
"63","000","00","020","0018","0796","1007","325","53.90","278","46.10","32.27","N"
"63","000","00","020","0018","0797","963","331","55.72","263","44.28","34.37","N"
"63","000","00","020","0019","0000","3651","1026","44.67","1271","55.33","28.10","N"
"63","000","00","020","0019","0798","1103","280","43.08","370","56.92","25.39","N"
"63","000","00","020","0019","0799","1240","361","46.52","415","53.48","29.11","N"
"63","000","00","020","0019","0800","1308","385","44.20","486","55.80","29.43","N"
"63","000","00","020","0020","0000","5768","1836","49.74","1855","50.26","31.83","N"
"63","000","00","020","0020","0801","948","309","50.41","304","49.59","32.59","N"
"63","000","00","020","0020","0802","1081","333","47.17","373","52.83","30.80","N"
"63","000","00","020","0020","0803","907","297","54.30","250","45.70","32.75","N"
"63","000","00","020","0020","0804","931","275","45.76","326","54.24","29.54","N"
"63","000","00","020","0020","0805","925","339","52.07","312","47.93","36.65","N"
"63","000","00","020","0020","0806","976","283","49.39","290","50.61","29.00","N"
"63","000","00","020","0021","0000","1818","546","50.05","545","49.95","30.03","N"
"63","000","00","020","0021","0807","901","283","48.79","297","51.21","31.41","N"
"63","000","00","020","0021","0808","917","263","51.47","248","48.53","28.68","N"
"63","000","00","020","0022","0000","5255","1623","49.35","1666","50.65","30.88","N"
"63","000","00","020","0022","0809","1068","319","51.29","303","48.71","29.87","N"
"63","000","00","020","0022","0810","1038","307","45.35","370","54.65","29.58","N"
"63","000","00","020","0022","0811","1073","332","48.40","354","51.60","30.94","N"
"63","000","00","020","0022","0812","1056","345","50.22","342","49.78","32.67","N"
"63","000","00","020","0022","0813","1020","320","51.86","297","48.14","31.37","N"
"63","000","00","020","0023","0000","4009","1220","50.10","1215","49.90","30.43","N"
"63","000","00","020","0023","0814","964","284","49.56","289","50.44","29.46","N"
"63","000","00","020","0023","0815","1016","295","47.28","329","52.72","29.04","N"
"63","000","00","020","0023","0816","961","304","50.33","300","49.67","31.63","N"
"63","000","00","020","0023","0817","1068","337","53.15","297","46.85","31.55","N"
"63","000","00","020","0024","0000","3561","1168","50.56","1142","49.44","32.80","N"
"63","000","00","020","0024","0818","938","312","50.73","303","49.27","33.26","N"
"63","000","00","020","0024","0819","798","268","53.07","237","46.93","33.58","N"
"63","000","00","020","0024","0820","809","275","51.50","259","48.50","33.99","N"
"63","000","00","020","0024","0821","1016","313","47.71","343","52.29","30.81","N"
"63","000","00","020","0025","0000","6373","2044","52.18","1873","47.82","32.07","N"
"63","000","00","020","0025","0822","990","268","50.09","267","49.91","27.07","N"
"63","000","00","020","0025","0823","1100","376","53.41","328","46.59","34.18","N"
"63","000","00","020","0025","0824","973","314","54.51","262","45.49","32.27","N"
"63","000","00","020","0025","0825","1003","309","50.16","307","49.84","30.81","N"
"63","000","00","020","0025","0826","1113","397","53.43","346","46.57","35.67","N"
"63","000","00","020","0025","0827","1194","380","51.14","363","48.86","31.83","N"
"63","000","00","020","0026","0000","4889","1658","51.62","1554","48.38","33.91","N"
"63","000","00","020","0026","0828","1035","349","51.55","328","48.45","33.72","N"
"63","000","00","020","0026","0829","1092","367","51.47","346","48.53","33.61","N"
"63","000","00","020","0026","0830","922","291","48.42","310","51.58","31.56","N"
"63","000","00","020","0026","0831","853","298","54.18","252","45.82","34.94","N"
"63","000","00","020","0026","0832","987","353","52.61","318","47.39","35.76","N"
"63","000","00","020","0027","0000","3775","1207","53.24","1060","46.76","31.97","N"
"63","000","00","020","0027","0833","1091","325","52.08","299","47.92","29.79","N"
"63","000","00","020","0027","0834","1075","352","52.15","323","47.85","32.74","N"
"63","000","00","020","0027","0835","1127","344","50.51","337","49.49","30.52","N"
"63","000","00","020","0027","0836","482","186","64.81","101","35.19","38.59","N"
"63","000","00","020","0028","0000","3999","1163","44.94","1425","55.06","29.08","N"
"63","000","00","020","0028","0837","1085","373","52.09","343","47.91","34.38","N"
"63","000","00","020","0028","0838","939","286","44.48","357","55.52","30.46","N"
"63","000","00","020","0028","0839","961","263","44.35","330","55.65","27.37","N"
"63","000","00","020","0028","0840","1014","241","37.89","395","62.11","23.77","N"
"63","000","00","020","0029","0000","5201","1458","45.31","1760","54.69","28.03","N"
"63","000","00","020","0029","0841","960","261","44.85","321","55.15","27.19","N"
"63","000","00","020","0029","0842","965","277","46.79","315","53.21","28.70","N"
"63","000","00","020","0029","0843","1139","303","45.36","365","54.64","26.60","N"
"63","000","00","020","0029","0844","988","287","43.68","370","56.32","29.05","N"
"63","000","00","020","0029","0845","1149","330","45.90","389","54.10","28.72","N"
"63","000","00","020","0030","0000","6908","2049","46.26","2380","53.74","29.66","N"
"63","000","00","020","0030","0846","996","347","52.18","318","47.82","34.84","N"
"63","000","00","020","0030","0847","992","297","49.58","302","50.42","29.94","N"
"63","000","00","020","0030","0848","1004","292","45.98","343","54.02","29.08","N"
"63","000","00","020","0030","0849","979","281","44.67","348","55.33","28.70","N"
"63","000","00","020","0030","0850","1048","310","44.99","379","55.01","29.58","N"
"63","000","00","020","0030","0851","924","244","40.26","362","59.74","26.41","N"
"63","000","00","020","0030","0852","965","278","45.87","328","54.13","28.81","N"
"63","000","00","020","0031","0000","4176","1167","47.97","1266","52.03","27.95","N"
"63","000","00","020","0031","0853","1050","291","47.86","317","52.14","27.71","N"
"63","000","00","020","0031","0854","1092","293","46.14","342","53.86","26.83","N"
"63","000","00","020","0031","0855","1031","294","46.89","333","53.11","28.52","N"
"63","000","00","020","0031","0856","1003","289","51.33","274","48.67","28.81","N"
"63","000","00","020","0032","0000","5436","1542","45.65","1836","54.35","28.37","N"
"63","000","00","020","0032","0857","1049","303","43.10","400","56.90","28.88","N"
"63","000","00","020","0032","0858","1076","313","45.23","379","54.77","29.09","N"
"63","000","00","020","0032","0859","1129","309","46.68","353","53.32","27.37","N"
"63","000","00","020","0032","0860","990","269","46.78","306","53.22","27.17","N"
"63","000","00","020","0032","0861","1192","348","46.65","398","53.35","29.19","N"
"63","000","00","020","0033","0000","6251","1754","47.64","1928","52.36","28.06","N"
"63","000","00","020","0033","0862","823","211","46.89","239","53.11","25.64","N"
"63","000","00","020","0033","0863","1008","300","48.78","315","51.22","29.76","N"
"63","000","00","020","0033","0864","1177","360","49.18","372","50.82","30.59","N"
"63","000","00","020","0033","0865","1092","293","47.88","319","52.12","26.83","N"
"63","000","00","020","0033","0866","1181","357","48.44","380","51.56","30.23","N"
"63","000","00","020","0033","0867","970","233","43.47","303","56.53","24.02","N"
"63","000","00","020","0034","0000","3656","1140","50.20","1131","49.80","31.18","N"
"63","000","00","020","0034","0868","959","304","52.14","279","47.86","31.70","N"
"63","000","00","020","0034","0869","917","279","48.86","292","51.14","30.43","N"
"63","000","00","020","0034","0870","982","322","52.79","288","47.21","32.79","N"
"63","000","00","020","0034","0871","798","235","46.35","272","53.65","29.45","N"
"63","000","00","020","0035","0000","3101","868","47.82","947","52.18","27.99","N"
"63","000","00","020","0035","0872","954","284","50.27","281","49.73","29.77","N"
"63","000","00","020","0035","0873","1072","308","51.08","295","48.92","28.73","N"
"63","000","00","020","0035","0874","1075","276","42.66","371","57.34","25.67","N"
"63","000","00","020","0036","0000","5788","1759","47.73","1926","52.27","30.39","N"
"63","000","00","020","0036","0875","1173","405","51.99","374","48.01","34.53","N"
"63","000","00","020","0036","0876","1086","309","42.92","411","57.08","28.45","N"
"63","000","00","020","0036","0877","1285","396","49.62","402","50.38","30.82","N"
"63","000","00","020","0036","0878","1061","328","45.05","400","54.95","30.91","N"
"63","000","00","020","0036","0879","1183","321","48.64","339","51.36","27.13","N"
"63","000","00","020","0037","0000","2555","818","49.40","838","50.60","32.02","N"
"63","000","00","020","0037","0880","794","256","47.41","284","52.59","32.24","N"
"63","000","00","020","0037","0881","888","305","50.83","295","49.17","34.35","N"
"63","000","00","020","0037","0882","873","257","49.81","259","50.19","29.44","N"
"63","000","00","020","0038","0000","3256","966","47.70","1059","52.30","29.67","N"
"63","000","00","020","0038","0883","1147","348","55.33","281","44.67","30.34","N"
"63","000","00","020","0038","0884","1058","316","45.01","386","54.99","29.87","N"
"63","000","00","020","0038","0885","1051","302","43.52","392","56.48","28.73","N"
"63","000","00","020","0039","0000","5606","1679","47.56","1851","52.44","29.95","N"
"63","000","00","020","0039","0886","1158","372","48.69","392","51.31","32.12","N"
"63","000","00","020","0039","0887","1137","332","47.23","371","52.77","29.20","N"
"63","000","00","020","0039","0888","975","278","45.35","335","54.65","28.51","N"
"63","000","00","020","0039","0889","1074","299","46.72","341","53.28","27.84","N"
"63","000","00","020","0039","0890","1262","398","49.14","412","50.86","31.54","N"
"63","000","00","020","0040","0000","3943","1259","50.04","1257","49.96","31.93","N"
