09,020,00,010,0005,0000,1448,63,1511,3946,0,2,0,2,1,0,1,0.00,38.29,50.00
09,020,00,010,0005,0020,492,20,512,1304,0,2,0,2,1,0,1,0.00,39.26,50.00
09,020,00,010,0005,0021,456,27,483,1205,0,2,0,2,1,0,1,0.00,40.08,50.00
09,020,00,010,0005,0022,500,16,516,1437,0,2,0,2,1,0,1,0.00,35.91,50.00
09,020,00,010,0006,0000,854,46,900,2203,0,2,0,2,1,0,1,0.00,40.85,50.00
09,020,00,010,0006,0019,854,46,900,2203,0,2,0,2,1,0,1,0.00,40.85,50.00
09,020,00,010,0007,0000,966,43,1009,2830,0,2,0,2,1,0,1,0.00,35.65,50.00
09,020,00,010,0007,0023,461,15,476,1570,0,2,0,2,1,0,1,0.00,30.32,50.00
09,020,00,010,0007,0024,505,28,533,1260,0,2,0,2,1,0,1,0.00,42.30,50.00
09,020,00,010,0008,0000,1723,55,1778,4685,0,2,0,2,1,0,1,0.00,37.95,50.00
09,020,00,010,0008,0016,591,17,608,1575,0,2,0,2,1,0,1,0.00,38.60,50.00
09,020,00,010,0008,0017,580,25,605,1517,0,2,0,2,1,0,1,0.00,39.88,50.00
09,020,00,010,0008,0018,552,13,565,1593,0,2,0,2,1,0,1,0.00,35.47,50.00
09,020,00,020,0000,0000,6460,767,7227,18353,20642,1,0,1,1,0,1,88.91,39.38,100.00
09,020,00,020,0001,0000,1647,284,1931,4938,0,1,0,1,1,0,1,0.00,39.10,100.00
09,020,00,020,0001,0076,243,48,291,862,0,1,0,1,1,0,1,0.00,33.76,100.00
09,020,00,020,0001,0077,316,48,364,974,0,1,0,1,1,0,1,0.00,37.37,100.00
09,020,00,020,0001,0078,569,87,656,1495,0,1,0,1,1,0,1,0.00,43.88,100.00
09,020,00,020,0001,0079,519,101,620,1607,0,1,0,1,1,0,1,0.00,38.58,100.00
09,020,00,020,0002,0000,623,52,675,1891,0,1,0,1,1,0,1,0.00,35.70,100.00
09,020,00,020,0002,0087,294,19,313,998,0,1,0,1,1,0,1,0.00,31.36,100.00
09,020,00,020,0002,0088,329,33,362,893,0,1,0,1,1,0,1,0.00,40.54,100.00
09,020,00,020,0003,0000,488,47,535,1149,0,1,0,1,1,0,1,0.00,46.56,100.00
09,020,00,020,0003,0089,488,47,535,1149,0,1,0,1,1,0,1,0.00,46.56,100.00
09,020,00,020,0004,0000,879,93,972,2330,0,1,0,1,1,0,1,0.00,41.72,100.00
09,020,00,020,0004,0090,462,42,504,1252,0,1,0,1,1,0,1,0.00,40.26,100.00
09,020,00,020,0004,0091,417,51,468,1078,0,1,0,1,1,0,1,0.00,43.41,100.00
09,020,00,020,0005,0000,768,76,844,2014,0,1,0,1,1,0,1,0.00,41.91,100.00
09,020,00,020,0005,0080,381,37,418,957,0,1,0,1,1,0,1,0.00,43.68,100.00
09,020,00,020,0005,0081,387,39,426,1057,0,1,0,1,1,0,1,0.00,40.30,100.00
09,020,00,020,0006,0000,515,54,569,1570,0,1,0,1,1,0,1,0.00,36.24,100.00
09,020,00,020,0006,0084,515,54,569,1570,0,1,0,1,1,0,1,0.00,36.24,100.00
09,020,00,020,0007,0000,679,73,752,2173,0,1,0,1,1,0,1,0.00,34.61,100.00
09,020,00,020,0007,0085,390,42,432,1224,0,1,0,1,1,0,1,0.00,35.29,100.00
09,020,00,020,0007,0086,289,31,320,949,0,1,0,1,1,0,1,0.00,33.72,100.00
09,020,00,020,0008,0000,861,88,949,2288,0,1,0,1,1,0,1,0.00,41.48,100.00
09,020,00,020,0008,0082,481,66,547,1202,0,1,0,1,1,0,1,0.00,45.51,100.00
09,020,00,020,0008,0083,380,22,402,1086,0,1,0,1,1,0,1,0.00,37.02,100.00
09,020,00,030,0000,0000,10477,364,10841,26365,30634,1,1,2,1,0,1,86.06,41.12,50.00
09,020,00,030,0001,0000,1588,72,1660,3818,0,1,1,2,1,0,1,0.00,43.48,50.00
09,020,00,030,0001,0058,503,19,522,1187,0,1,1,2,1,0,1,0.00,43.98,50.00
09,020,00,030,0001,0059,533,33,566,1218,0,1,1,2,1,0,1,0.00,46.47,50.00
09,020,00,030,0001,0060,552,20,572,1413,0,1,1,2,1,0,1,0.00,40.48,50.00
09,020,00,030,0002,0000,1269,51,1320,3303,0,1,1,2,1,0,1,0.00,39.96,50.00
09,020,00,030,0002,0061,678,37,715,1899,0,1,1,2,1,0,1,0.00,37.65,50.00
09,020,00,030,0002,0062,591,14,605,1404,0,1,1,2,1,0,1,0.00,43.09,50.00
09,020,00,030,0003,0000,1018,43,1061,2648,0,1,1,2,1,0,1,0.00,40.07,50.00
09,020,00,030,0003,0072,468,16,484,1256,0,1,1,2,1,0,1,0.00,38.54,50.00
09,020,00,030,0003,0073,550,27,577,1392,0,1,1,2,1,0,1,0.00,41.45,50.00
09,020,00,030,0004,0000,771,19,790,2136,0,1,1,2,1,0,1,0.00,36.99,50.00
09,020,00,030,0004,0065,345,8,353,1042,0,1,1,2,1,0,1,0.00,33.88,50.00
09,020,00,030,0004,0066,426,11,437,1094,0,1,1,2,1,0,1,0.00,39.95,50.00
09,020,00,030,0005,0000,1286,57,1343,3247,0,1,1,2,1,0,1,0.00,41.36,50.00
09,020,00,030,0005,0074,676,29,705,1650,0,1,1,2,1,0,1,0.00,42.73,50.00
09,020,00,030,0005,0075,610,28,638,1597,0,1,1,2,1,0,1,0.00,39.95,50.00
09,020,00,030,0006,0000,3291,74,3365,7969,0,1,1,2,1,0,1,0.00,42.23,50.00
09,020,00,030,0006,0067,772,16,788,1837,0,1,1,2,1,0,1,0.00,42.90,50.00
09,020,00,030,0006,0068,571,17,588,1591,0,1,1,2,1,0,1,0.00,36.96,50.00
09,020,00,030,0006,0069,680,14,694,1674,0,1,1,2,1,0,1,0.00,41.46,50.00
09,020,00,030,0006,0070,625,12,637,1477,0,1,1,2,1,0,1,0.00,43.13,50.00
09,020,00,030,0006,0071,643,15,658,1390,0,1,1,2,1,0,1,0.00,47.34,50.00
09,020,00,030,0007,0000,608,22,630,1534,0,1,1,2,1,0,1,0.00,41.07,50.00
09,020,00,030,0007,0063,608,22,630,1534,0,1,1,2,1,0,1,0.00,41.07,50.00
09,020,00,030,0008,0000,646,26,672,1710,0,1,1,2,1,0,1,0.00,39.30,50.00
09,020,00,030,0008,0064,646,26,672,1710,0,1,1,2,1,0,1,0.00,39.30,50.00
09,020,00,040,0000,0000,10561,507,11068,28831,34124,2,0,2,1,0,1,84.49,38.39,50.00
09,020,00,040,0001,0000,1011,47,1058,3305,0,2,0,2,1,0,1,0.00,32.01,50.00
09,020,00,040,0001,0025,527,26,553,1761,0,2,0,2,1,0,1,0.00,31.40,50.00
09,020,00,040,0001,0026,484,21,505,1544,0,2,0,2,1,0,1,0.00,32.71,50.00
09,020,00,040,0002,0000,1964,92,2056,5098,0,2,0,2,1,0,1,0.00,40.33,50.00
09,020,00,040,0002,0027,421,29,450,1185,0,2,0,2,1,0,1,0.00,37.97,50.00
09,020,00,040,0002,0028,367,17,384,1004,0,2,0,2,1,0,1,0.00,38.25,50.00
09,020,00,040,0002,0029,387,14,401,971,0,2,0,2,1,0,1,0.00,41.30,50.00
09,020,00,040,0002,0030,429,16,445,1052,0,2,0,2,1,0,1,0.00,42.30,50.00
09,020,00,040,0002,0031,360,16,376,886,0,2,0,2,1,0,1,0.00,42.44,50.00
09,020,00,040,0003,0000,601,35,636,1649,0,2,0,2,1,0,1,0.00,38.57,50.00
09,020,00,040,0003,0047,601,35,636,1649,0,2,0,2,1,0,1,0.00,38.57,50.00
09,020,00,040,0004,0000,2832,117,2949,7328,0,2,0,2,1,0,1,0.00,40.24,50.00
09,020,00,040,0004,0032,524,16,540,1463,0,2,0,2,1,0,1,0.00,36.91,50.00
09,020,00,040,0004,0033,433,14,447,1114,0,2,0,2,1,0,1,0.00,40.13,50.00
09,020,00,040,0004,0034,526,21,547,1242,0,2,0,2,1,0,1,0.00,44.04,50.00
09,020,00,040,0004,0035,286,27,313,980,0,2,0,2,1,0,1,0.00,31.94,50.00
09,020,00,040,0004,0036,484,15,499,1180,0,2,0,2,1,0,1,0.00,42.29,50.00
09,020,00,040,0004,0037,579,24,603,1349,0,2,0,2,1,0,1,0.00,44.70,50.00
09,020,00,040,0005,0000,1869,92,1961,5194,0,2,0,2,1,0,1,0.00,37.76,50.00
09,020,00,040,0005,0038,405,14,419,971,0,2,0,2,1,0,1,0.00,43.15,50.00
09,020,00,040,0005,0039,336,11,347,942,0,2,0,2,1,0,1,0.00,36.84,50.00
09,020,00,040,0005,0040,554,42,596,1753,0,2,0,2,1,0,1,0.00,34.00,50.00
09,020,00,040,0005,0041,574,25,599,1528,0,2,0,2,1,0,1,0.00,39.20,50.00
09,020,00,040,0006,0000,2284,124,2408,6257,0,2,0,2,1,0,1,0.00,38.48,50.00
09,020,00,040,0006,0042,583,33,616,1572,0,2,0,2,1,0,1,0.00,39.19,50.00
09,020,00,040,0006,0043,390,12,402,1001,0,2,0,2,1,0,1,0.00,40.16,50.00
09,020,00,040,0006,0044,489,18,507,1383,0,2,0,2,1,0,1,0.00,36.66,50.00
09,020,00,040,0006,0045,436,21,457,1225,0,2,0,2,1,0,1,0.00,37.31,50.00
09,020,00,040,0006,0046,386,40,426,1076,0,2,0,2,1,0,1,0.00,39.59,50.00
09,020,00,050,0000,0000,4150,82,4232,11412,12619,0,2,2,0,1,1,90.44,37.08,50.00
09,020,00,050,0001,0000,1027,23,1050,2796,0,0,2,2,0,1,1,0.00,37.55,50.00
09,020,00,050,0001,0054,524,13,537,1390,0,0,2,2,0,1,1,0.00,38.63,50.00
09,020,00,050,0001,0055,503,10,513,1406,0,0,2,2,0,1,1,0.00,36.49,50.00
09,020,00,050,0002,0000,430,14,444,1404,0,0,2,2,0,1,1,0.00,31.62,50.00
09,020,00,050,0002,0053,430,14,444,1404,0,0,2,2,0,1,1,0.00,31.62,50.00
09,020,00,050,0003,0000,726,14,740,2330,0,0,2,2,0,1,1,0.00,31.76,50.00
09,020,00,050,0003,0051,399,8,407,1255,0,0,2,2,0,1,1,0.00,32.43,50.00
09,020,00,050,0003,0052,327,6,333,1075,0,0,2,2,0,1,1,0.00,30.98,50.00
09,020,00,050,0004,0000,1296,24,1320,3246,0,0,2,2,0,1,1,0.00,40.67,50.00
09,020,00,050,0004,0048,671,14,685,1561,0,0,2,2,0,1,1,0.00,43.88,50.00
09,020,00,050,0004,0049,625,10,635,1685,0,0,2,2,0,1,1,0.00,37.69,50.00
09,020,00,050,0005,0000,671,7,678,1636,0,0,2,2,0,1,1,0.00,41.44,50.00
09,020,00,050,0005,0050,671,7,678,1636,0,0,2,2,0,1,1,0.00,41.44,50.00
09,020,00,060,0000,0000,121,93,214,561,672,1,1,2,0,1,1,83.48,38.15,50.00
09,020,00,060,0001,0000,69,26,95,272,0,1,1,2,0,1,1,0.00,34.93,50.00
09,020,00,060,0001,0056,69,26,95,272,0,1,1,2,0,1,1,0.00,34.93,50.00
09,020,00,060,0002,0000,52,67,119,289,0,1,1,2,0,1,1,0.00,41.18,50.00
09,020,00,060,0002,0057,52,67,119,289,0,1,1,2,0,1,1,0.00,41.18,50.00
10,002,00,000,0000,0000,229859,10337,240196,373143,449012,27,4,31,10,2,12,83.10,64.37,38.71
10,002,00,010,0000,0000,45338,1595,46933,76374,94588,3,1,4,0,1,1,80.74,61.45,25.00
10,002,00,010,0001,0000,1255,35,1290,2347,0,3,1,4,0,1,1,0.00,54.96,25.00
10,002,00,010,0001,0024,348,7,355,592,0,3,1,4,0,1,1,0.00,59.97,25.00
10,002,00,010,0001,0025,468,10,478,855,0,3,1,4,0,1,1,0.00,55.91,25.00
10,002,00,010,0001,0026,439,18,457,900,0,3,1,4,0,1,1,0.00,50.78,25.00
10,002,00,010,0002,0000,830,22,852,1680,0,3,1,4,0,1,1,0.00,50.71,25.00
10,002,00,010,0002,0022,427,11,438,995,0,3,1,4,0,1,1,0.00,44.02,25.00
10,002,00,010,0002,0023,403,11,414,685,0,3,1,4,0,1,1,0.00,60.44,25.00
10,002,00,010,0008,0000,1271,40,1311,2044,0,3,1,4,0,1,1,0.00,64.14,25.00
10,002,00,010,0008,0030,747,23,770,1119,0,3,1,4,0,1,1,0.00,68.81,25.00
10,002,00,010,0008,0031,524,17,541,925,0,3,1,4,0,1,1,0.00,58.49,25.00
10,002,00,010,0009,0000,835,27,862,1253,0,3,1,4,0,1,1,0.00,68.79,25.00
10,002,00,010,0009,0032,835,27,862,1253,0,3,1,4,0,1,1,0.00,68.79,25.00
10,002,00,010,0010,0000,1217,52,1269,2002,0,3,1,4,0,1,1,0.00,63.39,25.00
10,002,00,010,0010,0036,709,32,741,1200,0,3,1,4,0,1,1,0.00,61.75,25.00
10,002,00,010,0010,0037,508,20,528,802,0,3,1,4,0,1,1,0.00,65.84,25.00
10,002,00,010,0011,0000,1157,53,1210,2103,0,3,1,4,0,1,1,0.00,57.54,25.00
10,002,00,010,0011,0034,564,23,587,987,0,3,1,4,0,1,1,0.00,59.47,25.00
10,002,00,010,0011,0035,593,30,623,1116,0,3,1,4,0,1,1,0.00,55.82,25.00
10,002,00,010,0012,0000,767,29,796,1346,0,3,1,4,0,1,1,0.00,59.14,25.00
10,002,00,010,0012,0033,767,29,796,1346,0,3,1,4,0,1,1,0.00,59.14,25.00
10,002,00,010,0013,0000,1143,50,1193,1836,0,3,1,4,0,1,1,0.00,64.98,25.00
10,002,00,010,0013,0052,559,27,586,916,0,3,1,4,0,1,1,0.00,63.97,25.00
10,002,00,010,0013,0053,584,23,607,920,0,3,1,4,0,1,1,0.00,65.98,25.00
10,002,00,010,0014,0000,1312,42,1354,2110,0,3,1,4,0,1,1,0.00,64.17,25.00
10,002,00,010,0014,0047,638,16,654,1022,0,3,1,4,0,1,1,0.00,63.99,25.00
10,002,00,010,0014,0048,674,26,700,1088,0,3,1,4,0,1,1,0.00,64.34,25.00
10,002,00,010,0015,0000,1854,64,1918,3171,0,3,1,4,0,1,1,0.00,60.49,25.00
10,002,00,010,0015,0041,642,21,663,1039,0,3,1,4,0,1,1,0.00,63.81,25.00
10,002,00,010,0015,0042,591,23,614,1090,0,3,1,4,0,1,1,0.00,56.33,25.00
10,002,00,010,0015,0043,621,20,641,1042,0,3,1,4,0,1,1,0.00,61.52,25.00
10,002,00,010,0016,0000,926,41,967,1398,0,3,1,4,0,1,1,0.00,69.17,25.00
10,002,00,010,0016,0054,508,24,532,739,0,3,1,4,0,1,1,0.00,71.99,25.00
10,002,00,010,0016,0055,418,17,435,659,0,3,1,4,0,1,1,0.00,66.01,25.00
10,002,00,010,0017,0000,918,42,960,1732,0,3,1,4,0,1,1,0.00,55.43,25.00
10,002,00,010,0017,0061,455,16,471,879,0,3,1,4,0,1,1,0.00,53.58,25.00
10,002,00,010,0017,0062,463,26,489,853,0,3,1,4,0,1,1,0.00,57.33,25.00
10,002,00,010,0018,0000,908,25,933,1371,0,3,1,4,0,1,1,0.00,68.05,25.00
10,002,00,010,0018,0028,422,9,431,629,0,3,1,4,0,1,1,0.00,68.52,25.00
10,002,00,010,0018,0029,486,16,502,742,0,3,1,4,0,1,1,0.00,67.65,25.00
10,002,00,010,0019,0000,537,22,559,903,0,3,1,4,0,1,1,0.00,61.90,25.00
10,002,00,010,0019,0057,537,22,559,903,0,3,1,4,0,1,1,0.00,61.90,25.00
10,002,00,010,0021,0000,937,44,981,1511,0,3,1,4,0,1,1,0.00,64.92,25.00
10,002,00,010,0021,0058,469,22,491,760,0,3,1,4,0,1,1,0.00,64.61,25.00
10,002,00,010,0021,0059,468,22,490,751,0,3,1,4,0,1,1,0.00,65.25,25.00
10,002,00,010,0022,0000,781,22,803,1286,0,3,1,4,0,1,1,0.00,62.44,25.00
10,002,00,010,0022,0060,781,22,803,1286,0,3,1,4,0,1,1,0.00,62.44,25.00
10,002,00,010,0023,0000,696,33,729,1082,0,3,1,4,0,1,1,0.00,67.38,25.00
10,002,00,010,0023,0056,696,33,729,1082,0,3,1,4,0,1,1,0.00,67.38,25.00
10,002,00,010,0024,0000,1694,85,1779,2739,0,3,1,4,0,1,1,0.00,64.95,25.00
10,002,00,010,0024,0066,523,30,553,863,0,3,1,4,0,1,1,0.00,64.08,25.00
10,002,00,010,0024,0067,510,23,533,788,0,3,1,4,0,1,1,0.00,67.64,25.00
10,002,00,010,0024,0068,661,32,693,1088,0,3,1,4,0,1,1,0.00,63.69,25.00
10,002,00,010,0025,0000,1230,39,1269,2024,0,3,1,4,0,1,1,0.00,62.70,25.00
10,002,00,010,0025,0069,647,16,663,1083,0,3,1,4,0,1,1,0.00,61.22,25.00
10,002,00,010,0025,0070,583,23,606,941,0,3,1,4,0,1,1,0.00,64.40,25.00
10,002,00,010,0026,0000,1294,56,1350,2130,0,3,1,4,0,1,1,0.00,63.38,25.00
10,002,00,010,0026,0071,619,27,646,1067,0,3,1,4,0,1,1,0.00,60.54,25.00
10,002,00,010,0026,0072,675,29,704,1063,0,3,1,4,0,1,1,0.00,66.23,25.00
10,002,00,010,0027,0000,1909,77,1986,3054,0,3,1,4,0,1,1,0.00,65.03,25.00
10,002,00,010,0027,0073,582,22,604,928,0,3,1,4,0,1,1,0.00,65.09,25.00
10,002,00,010,0027,0074,709,25,734,1146,0,3,1,4,0,1,1,0.00,64.05,25.00
10,002,00,010,0027,0075,618,30,648,980,0,3,1,4,0,1,1,0.00,66.12,25.00
10,002,00,010,0028,0000,730,28,758,1090,0,3,1,4,0,1,1,0.00,69.54,25.00
10,002,00,010,0028,0081,730,28,758,1090,0,3,1,4,0,1,1,0.00,69.54,25.00
10,002,00,010,0031,0000,537,30,567,863,0,3,1,4,0,1,1,0.00,65.70,25.00
10,002,00,010,0031,0078,537,30,567,863,0,3,1,4,0,1,1,0.00,65.70,25.00
10,002,00,010,0032,0000,1094,38,1132,1688,0,3,1,4,0,1,1,0.00,67.06,25.00
10,002,00,010,0032,0079,518,19,537,801,0,3,1,4,0,1,1,0.00,67.04,25.00
10,002,00,010,0032,0080,576,19,595,887,0,3,1,4,0,1,1,0.00,67.08,25.00
10,002,00,010,0034,0000,751,25,776,1224,0,3,1,4,0,1,1,0.00,63.40,25.00
10,002,00,010,0034,0076,341,8,349,542,0,3,1,4,0,1,1,0.00,64.39,25.00
10,002,00,010,0034,0077,410,17,427,682,0,3,1,4,0,1,1,0.00,62.61,25.00
10,002,00,010,0035,0000,1578,54,1632,2805,0,3,1,4,0,1,1,0.00,58.18,25.00
10,002,00,010,0035,0007,474,10,484,882,0,3,1,4,0,1,1,0.00,54.88,25.00
10,002,00,010,0035,0008,571,21,592,974,0,3,1,4,0,1,1,0.00,60.78,25.00
10,002,00,010,0035,0009,533,23,556,949,0,3,1,4,0,1,1,0.00,58.59,25.00
10,002,00,010,0036,0000,1211,38,1249,2027,0,3,1,4,0,1,1,0.00,61.62,25.00
10,002,00,010,0036,0001,599,23,622,1033,0,3,1,4,0,1,1,0.00,60.21,25.00
10,002,00,010,0036,0002,612,15,627,994,0,3,1,4,0,1,1,0.00,63.08,25.00
10,002,00,010,0037,0000,853,28,881,1488,0,3,1,4,0,1,1,0.00,59.21,25.00
10,002,00,010,0037,0003,439,13,452,793,0,3,1,4,0,1,1,0.00,57.00,25.00
10,002,00,010,0037,0004,414,15,429,695,0,3,1,4,0,1,1,0.00,61.73,25.00
10,002,00,010,0038,0000,2455,49,2504,4171,0,3,1,4,0,1,1,0.00,60.03,25.00
10,002,00,010,0038,0010,616,16,632,1059,0,3,1,4,0,1,1,0.00,59.68,25.00
10,002,00,010,0038,0011,561,9,570,988,0,3,1,4,0,1,1,0.00,57.69,25.00
10,002,00,010,0038,0012,637,11,648,1040,0,3,1,4,0,1,1,0.00,62.31,25.00
10,002,00,010,0038,0013,641,13,654,1084,0,3,1,4,0,1,1,0.00,60.33,25.00
10,002,00,010,0039,0000,1666,52,1718,2855,0,3,1,4,0,1,1,0.00,60.18,25.00
10,002,00,010,0039,0016,480,11,491,852,0,3,1,4,0,1,1,0.00,57.63,25.00
10,002,00,010,0039,0017,533,11,544,908,0,3,1,4,0,1,1,0.00,59.91,25.00
10,002,00,010,0039,0018,653,30,683,1095,0,3,1,4,0,1,1,0.00,62.37,25.00
10,002,00,010,0040,0000,1471,48,1519,2507,0,3,1,4,0,1,1,0.00,60.59,25.00
10,002,00,010,0040,0019,497,23,520,838,0,3,1,4,0,1,1,0.00,62.05,25.00
10,002,00,010,0040,0020,447,12,459,757,0,3,1,4,0,1,1,0.00,60.63,25.00
10,002,00,010,0040,0021,527,13,540,912,0,3,1,4,0,1,1,0.00,59.21,25.00
10,002,00,010,0041,0000,1713,57,1770,2919,0,3,1,4,0,1,1,0.00,60.64,25.00
10,002,00,010,0041,0044,468,15,483,762,0,3,1,4,0,1,1,0.00,63.39,25.00
10,002,00,010,0041,0045,668,24,692,1095,0,3,1,4,0,1,1,0.00,63.20,25.00
10,002,00,010,0041,0046,577,18,595,1062,0,3,1,4,0,1,1,0.00,56.03,25.00
10,002,00,010,0042,0000,1673,49,1722,2970,0,3,1,4,0,1,1,0.00,57.98,25.00
10,002,00,010,0042,0049,639,17,656,1089,0,3,1,4,0,1,1,0.00,60.24,25.00
10,002,00,010,0042,0050,488,19,507,923,0,3,1,4,0,1,1,0.00,54.93,25.00
10,002,00,010,0042,0051,546,13,559,958,0,3,1,4,0,1,1,0.00,58.35,25.00
10,002,00,010,0043,0000,1474,36,1510,2542,0,3,1,4,0,1,1,0.00,59.40,25.00
10,002,00,010,0043,0014,754,7,761,1291,0,3,1,4,0,1,1,0.00,58.95,25.00
10,002,00,010,0043,0015,720,29,749,1251,0,3,1,4,0,1,1,0.00,59.87,25.00
10,002,00,010,0044,0000,975,32,1007,1866,0,3,1,4,0,1,1,0.00,53.97,25.00
10,002,00,010,0044,0005,510,18,528,985,0,3,1,4,0,1,1,0.00,53.60,25.00
10,002,00,010,0044,0006,465,14,479,881,0,3,1,4,0,1,1,0.00,54.37,25.00
10,002,00,010,0045,0000,496,31,527,727,0,3,1,4,0,1,1,0.00,72.49,25.00
10,002,00,010,0045,0027,496,31,527,727,0,3,1,4,0,1,1,0.00,72.49,25.00
10,002,00,010,0046,0000,1537,52,1589,2732,0,3,1,4,0,1,1,0.00,58.16,25.00
10,002,00,010,0046,0063,663,19,682,1177,0,3,1,4,0,1,1,0.00,57.94,25.00
10,002,00,010,0046,0064,435,12,447,767,0,3,1,4,0,1,1,0.00,58.28,25.00
10,002,00,010,0046,0065,439,21,460,788,0,3,1,4,0,1,1,0.00,58.38,25.00
10,002,00,010,0047,0000,1653,48,1701,2778,0,3,1,4,0,1,1,0.00,61.23,25.00
10,002,00,010,0047,0038,604,20,624,983,0,3,1,4,0,1,1,0.00,63.48,25.00
10,002,00,010,0047,0039,517,13,530,862,0,3,1,4,0,1,1,0.00,61.48,25.00
10,002,00,010,0047,0040,532,15,547,933,0,3,1,4,0,1,1,0.00,58.63,25.00
10,002,00,020,0000,0000,32228,1024,33252,54826,69945,1,1,2,0,1,1,78.38,60.65,50.00
10,002,00,020,0004,0000,803,25,828,1492,0,1,1,2,0,1,1,0.00,55.50,50.00
