prv_code,city_code,area_code,dept_code,li_code,tbox_no,cand_no,ticket_num,ticket_percent,is_victor
09,020,00,020,0006,0000,1,515,100.00,*
09,020,00,020,0006,0084,1,515,100.00,*
09,020,00,020,0007,0000,1,679,100.00,*
09,020,00,020,0007,0085,1,390,100.00,*
09,020,00,020,0007,0086,1,289,100.00,*
09,020,00,020,0008,0000,1,861,100.00,*
09,020,00,020,0008,0082,1,481,100.00,*
09,020,00,020,0008,0083,1,380,100.00,*
09,020,00,030,0000,0000,1,7318,69.85,*
09,020,00,030,0000,0000,2,3159,30.15, 
09,020,00,030,0001,0000,1,1080,68.01,*
09,020,00,030,0001,0000,2,508,31.99, 
09,020,00,030,0001,0058,1,321,63.82,*
09,020,00,030,0001,0058,2,182,36.18, 
09,020,00,030,0001,0059,1,377,70.73,*
09,020,00,030,0001,0059,2,156,29.27, 
09,020,00,030,0001,0060,1,382,69.20,*
09,020,00,030,0001,0060,2,170,30.80, 
09,020,00,030,0002,0000,1,833,65.64,*
09,020,00,030,0002,0000,2,436,34.36, 
09,020,00,030,0002,0061,1,419,61.80,*
09,020,00,030,0002,0061,2,259,38.20, 
09,020,00,030,0002,0062,1,414,70.05,*
09,020,00,030,0002,0062,2,177,29.95, 
09,020,00,030,0003,0000,1,715,70.24,*
09,020,00,030,0003,0000,2,303,29.76, 
09,020,00,030,0003,0072,1,317,67.74,*
09,020,00,030,0003,0072,2,151,32.26, 
09,020,00,030,0003,0073,1,398,72.36,*
09,020,00,030,0003,0073,2,152,27.64, 
09,020,00,030,0004,0000,1,533,69.13,*
09,020,00,030,0004,0000,2,238,30.87, 
09,020,00,030,0004,0065,1,289,83.77,*
09,020,00,030,0004,0065,2,56,16.23, 
09,020,00,030,0004,0066,1,244,57.28,*
09,020,00,030,0004,0066,2,182,42.72, 
09,020,00,030,0005,0000,1,923,71.77,*
09,020,00,030,0005,0000,2,363,28.23, 
09,020,00,030,0005,0074,1,483,71.45,*
09,020,00,030,0005,0074,2,193,28.55, 
09,020,00,030,0005,0075,1,440,72.13,*
09,020,00,030,0005,0075,2,170,27.87, 
09,020,00,030,0006,0000,1,2297,69.80,*
09,020,00,030,0006,0000,2,994,30.20, 
09,020,00,030,0006,0067,1,535,69.30,*
09,020,00,030,0006,0067,2,237,30.70, 
09,020,00,030,0006,0068,1,400,70.05,*
09,020,00,030,0006,0068,2,171,29.95, 
09,020,00,030,0006,0069,1,471,69.26,*
09,020,00,030,0006,0069,2,209,30.74, 
09,020,00,030,0006,0070,1,422,67.52,*
09,020,00,030,0006,0070,2,203,32.48, 
09,020,00,030,0006,0071,1,469,72.94,*
09,020,00,030,0006,0071,2,174,27.06, 
09,020,00,030,0007,0000,1,460,75.66,*
09,020,00,030,0007,0000,2,148,24.34, 
09,020,00,030,0007,0063,1,460,75.66,*
09,020,00,030,0007,0063,2,148,24.34, 
09,020,00,030,0008,0000,1,477,73.84,*
09,020,00,030,0008,0000,2,169,26.16, 
09,020,00,030,0008,0064,1,477,73.84,*
09,020,00,030,0008,0064,2,169,26.16, 
09,020,00,040,0000,0000,1,4879,46.20, 
09,020,00,040,0000,0000,2,5682,53.80,*
09,020,00,040,0001,0000,1,609,60.24, 
09,020,00,040,0001,0000,2,402,39.76,*
09,020,00,040,0001,0025,1,309,58.63, 
09,020,00,040,0001,0025,2,218,41.37,*
09,020,00,040,0001,0026,1,300,61.98, 
09,020,00,040,0001,0026,2,184,38.02,*
09,020,00,040,0002,0000,1,895,45.57, 
09,020,00,040,0002,0000,2,1069,54.43,*
09,020,00,040,0002,0027,1,191,45.37, 
09,020,00,040,0002,0027,2,230,54.63,*
09,020,00,040,0002,0028,1,173,47.14, 
09,020,00,040,0002,0028,2,194,52.86,*
09,020,00,040,0002,0029,1,194,50.13, 
09,020,00,040,0002,0029,2,193,49.87,*
09,020,00,040,0002,0030,1,184,42.89, 
09,020,00,040,0002,0030,2,245,57.11,*
09,020,00,040,0002,0031,1,153,42.50, 
09,020,00,040,0002,0031,2,207,57.50,*
09,020,00,040,0003,0000,1,335,55.74, 
09,020,00,040,0003,0000,2,266,44.26,*
09,020,00,040,0003,0047,1,335,55.74, 
09,020,00,040,0003,0047,2,266,44.26,*
09,020,00,040,0004,0000,1,1223,43.19, 
09,020,00,040,0004,0000,2,1609,56.81,*
09,020,00,040,0004,0032,1,132,25.19, 
09,020,00,040,0004,0032,2,392,74.81,*
09,020,00,040,0004,0033,1,81,18.71, 
09,020,00,040,0004,0033,2,352,81.29,*
09,020,00,040,0004,0034,1,333,63.31, 
09,020,00,040,0004,0034,2,193,36.69,*
09,020,00,040,0004,0035,1,127,44.41, 
09,020,00,040,0004,0035,2,159,55.59,*
09,020,00,040,0004,0036,1,223,46.07, 
09,020,00,040,0004,0036,2,261,53.93,*
09,020,00,040,0004,0037,1,327,56.48, 
09,020,00,040,0004,0037,2,252,43.52,*
09,020,00,040,0005,0000,1,790,42.27, 
09,020,00,040,0005,0000,2,1079,57.73,*
09,020,00,040,0005,0038,1,196,48.40, 
09,020,00,040,0005,0038,2,209,51.60,*
09,020,00,040,0005,0039,1,104,30.95, 
09,020,00,040,0005,0039,2,232,69.05,*
09,020,00,040,0005,0040,1,232,41.88, 
09,020,00,040,0005,0040,2,322,58.12,*
09,020,00,040,0005,0041,1,258,44.95, 
09,020,00,040,0005,0041,2,316,55.05,*
09,020,00,040,0006,0000,1,1027,44.96, 
09,020,00,040,0006,0000,2,1257,55.04,*
09,020,00,040,0006,0042,1,286,49.06, 
09,020,00,040,0006,0042,2,297,50.94,*
09,020,00,040,0006,0043,1,181,46.41, 
09,020,00,040,0006,0043,2,209,53.59,*
09,020,00,040,0006,0044,1,184,37.63, 
09,020,00,040,0006,0044,2,305,62.37,*
09,020,00,040,0006,0045,1,228,52.29, 
09,020,00,040,0006,0045,2,208,47.71,*
09,020,00,040,0006,0046,1,148,38.34, 
09,020,00,040,0006,0046,2,238,61.66,*
09,020,00,050,0000,0000,1,2139,51.54,*
09,020,00,050,0000,0000,2,2011,48.46, 
09,020,00,050,0001,0000,1,579,56.38,*
09,020,00,050,0001,0000,2,448,43.62, 
09,020,00,050,0001,0054,1,318,60.69,*
09,020,00,050,0001,0054,2,206,39.31, 
09,020,00,050,0001,0055,1,261,51.89,*
09,020,00,050,0001,0055,2,242,48.11, 
09,020,00,050,0002,0000,1,200,46.51,*
09,020,00,050,0002,0000,2,230,53.49, 
09,020,00,050,0002,0053,1,200,46.51,*
09,020,00,050,0002,0053,2,230,53.49, 
09,020,00,050,0003,0000,1,384,52.89,*
09,020,00,050,0003,0000,2,342,47.11, 
09,020,00,050,0003,0051,1,232,58.15,*
09,020,00,050,0003,0051,2,167,41.85, 
09,020,00,050,0003,0052,1,152,46.48,*
09,020,00,050,0003,0052,2,175,53.52, 
09,020,00,050,0004,0000,1,661,51.00,*
09,020,00,050,0004,0000,2,635,49.00, 
09,020,00,050,0004,0048,1,348,51.86,*
09,020,00,050,0004,0048,2,323,48.14, 
09,020,00,050,0004,0049,1,313,50.08,*
09,020,00,050,0004,0049,2,312,49.92, 
09,020,00,050,0005,0000,1,315,46.94,*
09,020,00,050,0005,0000,2,356,53.06, 
09,020,00,050,0005,0050,1,315,46.94,*
09,020,00,050,0005,0050,2,356,53.06, 
09,020,00,060,0000,0000,1,19,15.70, 
09,020,00,060,0000,0000,2,102,84.30,*
09,020,00,060,0001,0000,1,9,13.04, 
09,020,00,060,0001,0000,2,60,86.96,*
09,020,00,060,0001,0056,1,9,13.04, 
09,020,00,060,0001,0056,2,60,86.96,*
09,020,00,060,0002,0000,1,10,19.23, 
09,020,00,060,0002,0000,2,42,80.77,*
09,020,00,060,0002,0057,1,10,19.23, 
09,020,00,060,0002,0057,2,42,80.77,*
10,002,00,010,0000,0000,1,20505,45.23,*
10,002,00,010,0000,0000,2,5790,12.77, 
10,002,00,010,0000,0000,3,18291,40.34, 
10,002,00,010,0000,0000,4,752,1.66, 
10,002,00,010,0001,0000,1,619,49.32,*
10,002,00,010,0001,0000,2,159,12.67, 
10,002,00,010,0001,0000,3,461,36.73, 
10,002,00,010,0001,0000,4,16,1.27, 
10,002,00,010,0001,0024,1,183,52.59,*
10,002,00,010,0001,0024,2,33,9.48, 
10,002,00,010,0001,0024,3,128,36.78, 
10,002,00,010,0001,0024,4,4,1.15, 
10,002,00,010,0001,0025,1,222,47.44,*
10,002,00,010,0001,0025,2,60,12.82, 
10,002,00,010,0001,0025,3,180,38.46, 
10,002,00,010,0001,0025,4,6,1.28, 
10,002,00,010,0001,0026,1,214,48.75,*
10,002,00,010,0001,0026,2,66,15.03, 
10,002,00,010,0001,0026,3,153,34.85, 
10,002,00,010,0001,0026,4,6,1.37, 
10,002,00,010,0002,0000,1,420,50.60,*
10,002,00,010,0002,0000,2,94,11.33, 
10,002,00,010,0002,0000,3,313,37.71, 
10,002,00,010,0002,0000,4,3,0.36, 
10,002,00,010,0002,0022,1,208,48.71,*
10,002,00,010,0002,0022,2,48,11.24, 
10,002,00,010,0002,0022,3,169,39.58, 
10,002,00,010,0002,0022,4,2,0.47, 
10,002,00,010,0002,0023,1,212,52.61,*
10,002,00,010,0002,0023,2,46,11.41, 
10,002,00,010,0002,0023,3,144,35.73, 
10,002,00,010,0002,0023,4,1,0.25, 
10,002,00,010,0008,0000,1,624,49.10,*
10,002,00,010,0008,0000,2,176,13.85, 
10,002,00,010,0008,0000,3,457,35.96, 
10,002,00,010,0008,0000,4,14,1.10, 
10,002,00,010,0008,0030,1,371,49.67,*
10,002,00,010,0008,0030,2,100,13.39, 
10,002,00,010,0008,0030,3,269,36.01, 
10,002,00,010,0008,0030,4,7,0.94, 
10,002,00,010,0008,0031,1,253,48.28,*
10,002,00,010,0008,0031,2,76,14.50, 
10,002,00,010,0008,0031,3,188,35.88, 
10,002,00,010,0008,0031,4,7,1.34, 
10,002,00,010,0009,0000,1,408,48.86,*
10,002,00,010,0009,0000,2,80,9.58, 
10,002,00,010,0009,0000,3,339,40.60, 
10,002,00,010,0009,0000,4,8,0.96, 
10,002,00,010,0009,0032,1,408,48.86,*
10,002,00,010,0009,0032,2,80,9.58, 
10,002,00,010,0009,0032,3,339,40.60, 
10,002,00,010,0009,0032,4,8,0.96, 
10,002,00,010,0010,0000,1,455,37.39,*
10,002,00,010,0010,0000,2,204,16.76, 
10,002,00,010,0010,0000,3,540,44.37, 
10,002,00,010,0010,0000,4,18,1.48, 
10,002,00,010,0010,0036,1,289,40.76,*
10,002,00,010,0010,0036,2,129,18.19, 
10,002,00,010,0010,0036,3,284,40.06, 
10,002,00,010,0010,0036,4,7,0.99, 
10,002,00,010,0010,0037,1,166,32.68,*
10,002,00,010,0010,0037,2,75,14.76, 
10,002,00,010,0010,0037,3,256,50.39, 
10,002,00,010,0010,0037,4,11,2.17, 
10,002,00,010,0011,0000,1,548,47.36,*
10,002,00,010,0011,0000,2,169,14.61, 
10,002,00,010,0011,0000,3,436,37.68, 
10,002,00,010,0011,0000,4,4,0.35, 
10,002,00,010,0011,0034,1,228,40.43,*
10,002,00,010,0011,0034,2,82,14.54, 
10,002,00,010,0011,0034,3,251,44.50, 
10,002,00,010,0011,0034,4,3,0.53, 
10,002,00,010,0011,0035,1,320,53.96,*
10,002,00,010,0011,0035,2,87,14.67, 
10,002,00,010,0011,0035,3,185,31.20, 
10,002,00,010,0011,0035,4,1,0.17, 
10,002,00,010,0012,0000,1,301,39.24,*
10,002,00,010,0012,0000,2,116,15.12, 
10,002,00,010,0012,0000,3,338,44.07, 
10,002,00,010,0012,0000,4,12,1.56, 
10,002,00,010,0012,0033,1,301,39.24,*
10,002,00,010,0012,0033,2,116,15.12, 
10,002,00,010,0012,0033,3,338,44.07, 
10,002,00,010,0012,0033,4,12,1.56, 
10,002,00,010,0013,0000,1,516,45.14,*
10,002,00,010,0013,0000,2,144,12.60, 
10,002,00,010,0013,0000,3,468,40.94, 
10,002,00,010,0013,0000,4,15,1.31, 
10,002,00,010,0013,0052,1,262,46.87,*
10,002,00,010,0013,0052,2,73,13.06, 
10,002,00,010,0013,0052,3,215,38.46, 
10,002,00,010,0013,0052,4,9,1.61, 
10,002,00,010,0013,0053,1,254,43.49,*
10,002,00,010,0013,0053,2,71,12.16, 
10,002,00,010,0013,0053,3,253,43.32, 
10,002,00,010,0013,0053,4,6,1.03, 
10,002,00,010,0014,0000,1,554,42.23,*
10,002,00,010,0014,0000,2,175,13.34, 
10,002,00,010,0014,0000,3,559,42.61, 
10,002,00,010,0014,0000,4,24,1.83, 
10,002,00,010,0014,0047,1,284,44.51,*
10,002,00,010,0014,0047,2,87,13.64, 
10,002,00,010,0014,0047,3,255,39.97, 
10,002,00,010,0014,0047,4,12,1.88, 
10,002,00,010,0014,0048,1,270,40.06,*
10,002,00,010,0014,0048,2,88,13.06, 
10,002,00,010,0014,0048,3,304,45.10, 
10,002,00,010,0014,0048,4,12,1.78, 
10,002,00,010,0015,0000,1,849,45.79,*
10,002,00,010,0015,0000,2,300,16.18, 
10,002,00,010,0015,0000,3,679,36.62, 
10,002,00,010,0015,0000,4,26,1.40, 
10,002,00,010,0015,0041,1,313,48.75,*
10,002,00,010,0015,0041,2,89,13.86, 
10,002,00,010,0015,0041,3,232,36.14, 
10,002,00,010,0015,0041,4,8,1.25, 
10,002,00,010,0015,0042,1,263,44.50,*
10,002,00,010,0015,0042,2,119,20.14, 
10,002,00,010,0015,0042,3,202,34.18, 
10,002,00,010,0015,0042,4,7,1.18, 
10,002,00,010,0015,0043,1,273,43.96,*
10,002,00,010,0015,0043,2,92,14.81, 
10,002,00,010,0015,0043,3,245,39.45, 
10,002,00,010,0015,0043,4,11,1.77, 
10,002,00,010,0016,0000,1,398,42.98,*
10,002,00,010,0016,0000,2,109,11.77, 
10,002,00,010,0016,0000,3,408,44.06, 
10,002,00,010,0016,0000,4,11,1.19, 
10,002,00,010,0016,0054,1,205,40.35,*
10,002,00,010,0016,0054,2,60,11.81, 
10,002,00,010,0016,0054,3,238,46.85, 
10,002,00,010,0016,0054,4,5,0.98, 
10,002,00,010,0016,0055,1,193,46.17,*
10,002,00,010,0016,0055,2,49,11.72, 
10,002,00,010,0016,0055,3,170,40.67, 
10,002,00,010,0016,0055,4,6,1.44, 
10,002,00,010,0017,0000,1,430,46.84,*
10,002,00,010,0017,0000,2,123,13.40, 
10,002,00,010,0017,0000,3,354,38.56, 
10,002,00,010,0017,0000,4,11,1.20, 
10,002,00,010,0017,0061,1,230,50.55,*
10,002,00,010,0017,0061,2,53,11.65, 
10,002,00,010,0017,0061,3,169,37.14, 
10,002,00,010,0017,0061,4,3,0.66, 
10,002,00,010,0017,0062,1,200,43.20,*
10,002,00,010,0017,0062,2,70,15.12, 
10,002,00,010,0017,0062,3,185,39.96, 
10,002,00,010,0017,0062,4,8,1.73, 
10,002,00,010,0018,0000,1,367,40.42,*
10,002,00,010,0018,0000,2,102,11.23, 
10,002,00,010,0018,0000,3,430,47.36, 
10,002,00,010,0018,0000,4,9,0.99, 
10,002,00,010,0018,0028,1,171,40.52,*
10,002,00,010,0018,0028,2,54,12.80, 
10,002,00,010,0018,0028,3,193,45.73, 
10,002,00,010,0018,0028,4,4,0.95, 
10,002,00,010,0018,0029,1,196,40.33,*
10,002,00,010,0018,0029,2,48,9.88, 
10,002,00,010,0018,0029,3,237,48.77, 
10,002,00,010,0018,0029,4,5,1.03, 
10,002,00,010,0019,0000,1,174,32.40,*
10,002,00,010,0019,0000,2,63,11.73, 
10,002,00,010,0019,0000,3,290,54.00, 
10,002,00,010,0019,0000,4,10,1.86, 
10,002,00,010,0019,0057,1,174,32.40,*
10,002,00,010,0019,0057,2,63,11.73, 
10,002,00,010,0019,0057,3,290,54.00, 
10,002,00,010,0019,0057,4,10,1.86, 
10,002,00,010,0021,0000,1,417,44.50,*
10,002,00,010,0021,0000,2,109,11.63, 
10,002,00,010,0021,0000,3,394,42.05, 
10,002,00,010,0021,0000,4,17,1.81, 
10,002,00,010,0021,0058,1,202,43.07,*
10,002,00,010,0021,0058,2,58,12.37, 
10,002,00,010,0021,0058,3,204,43.50, 
10,002,00,010,0021,0058,4,5,1.07, 
10,002,00,010,0021,0059,1,215,45.94,*
10,002,00,010,0021,0059,2,51,10.90, 
10,002,00,010,0021,0059,3,190,40.60, 
10,002,00,010,0021,0059,4,12,2.56, 
10,002,00,010,0022,0000,1,329,42.13,*
10,002,00,010,0022,0000,2,87,11.14, 
10,002,00,010,0022,0000,3,340,43.53, 
10,002,00,010,0022,0000,4,25,3.20, 
10,002,00,010,0022,0060,1,329,42.13,*
10,002,00,010,0022,0060,2,87,11.14, 
10,002,00,010,0022,0060,3,340,43.53, 
10,002,00,010,0022,0060,4,25,3.20, 
10,002,00,010,0023,0000,1,277,39.80,*
10,002,00,010,0023,0000,2,79,11.35, 
10,002,00,010,0023,0000,3,306,43.97, 
10,002,00,010,0023,0000,4,34,4.89, 
10,002,00,010,0023,0056,1,277,39.80,*
10,002,00,010,0023,0056,2,79,11.35, 
10,002,00,010,0023,0056,3,306,43.97, 
10,002,00,010,0023,0056,4,34,4.89, 
10,002,00,010,0024,0000,1,756,44.63,*
10,002,00,010,0024,0000,2,214,12.63, 
10,002,00,010,0024,0000,3,691,40.79, 
10,002,00,010,0024,0000,4,33,1.95, 
10,002,00,010,0024,0066,1,245,46.85,*
10,002,00,010,0024,0066,2,64,12.24, 
10,002,00,010,0024,0066,3,207,39.58, 
10,002,00,010,0024,0066,4,7,1.34, 
10,002,00,010,0024,0067,1,220,43.14,*
10,002,00,010,0024,0067,2,61,11.96, 
10,002,00,010,0024,0067,3,215,42.16, 
10,002,00,010,0024,0067,4,14,2.75, 
10,002,00,010,0024,0068,1,291,44.02,*
10,002,00,010,0024,0068,2,89,13.46, 
10,002,00,010,0024,0068,3,269,40.70, 
10,002,00,010,0024,0068,4,12,1.82, 
10,002,00,010,0025,0000,1,531,43.17,*
10,002,00,010,0025,0000,2,179,14.55, 
10,002,00,010,0025,0000,3,500,40.65, 
10,002,00,010,0025,0000,4,20,1.63, 
10,002,00,010,0025,0069,1,301,46.52,*
10,002,00,010,0025,0069,2,89,13.76, 
10,002,00,010,0025,0069,3,247,38.18, 
10,002,00,010,0025,0069,4,10,1.55, 
10,002,00,010,0025,0070,1,230,39.45,*
10,002,00,010,0025,0070,2,90,15.44, 
10,002,00,010,0025,0070,3,253,43.40, 
10,002,00,010,0025,0070,4,10,1.72, 
10,002,00,010,0026,0000,1,516,39.88,*
10,002,00,010,0026,0000,2,166,12.83, 
10,002,00,010,0026,0000,3,582,44.98, 
10,002,00,010,0026,0000,4,30,2.32, 
10,002,00,010,0026,0071,1,247,39.90,*
10,002,00,010,0026,0071,2,94,15.19, 
10,002,00,010,0026,0071,3,266,42.97, 
10,002,00,010,0026,0071,4,12,1.94, 
10,002,00,010,0026,0072,1,269,39.85,*
10,002,00,010,0026,0072,2,72,10.67, 
10,002,00,010,0026,0072,3,316,46.81, 
10,002,00,010,0026,0072,4,18,2.67, 
10,002,00,010,0027,0000,1,879,46.05,*
10,002,00,010,0027,0000,2,216,11.31, 
10,002,00,010,0027,0000,3,774,40.54, 
10,002,00,010,0027,0000,4,40,2.10, 
10,002,00,010,0027,0073,1,301,51.72,*
10,002,00,010,0027,0073,2,66,11.34, 
10,002,00,010,0027,0073,3,206,35.40, 
10,002,00,010,0027,0073,4,9,1.55, 
10,002,00,010,0027,0074,1,295,41.61,*
10,002,00,010,0027,0074,2,73,10.30, 
10,002,00,010,0027,0074,3,324,45.70, 
10,002,00,010,0027,0074,4,17,2.40, 
10,002,00,010,0027,0075,1,283,45.79,*
10,002,00,010,0027,0075,2,77,12.46, 
10,002,00,010,0027,0075,3,244,39.48, 
10,002,00,010,0027,0075,4,14,2.27, 
10,002,00,010,0028,0000,1,268,36.71,*
10,002,00,010,0028,0000,2,71,9.73, 
10,002,00,010,0028,0000,3,312,42.74, 
10,002,00,010,0028,0000,4,79,10.82, 
10,002,00,010,0028,0081,1,268,36.71,*
10,002,00,010,0028,0081,2,71,9.73, 
10,002,00,010,0028,0081,3,312,42.74, 
10,002,00,010,0028,0081,4,79,10.82, 
10,002,00,010,0031,0000,1,232,43.20,*
10,002,00,010,0031,0000,2,81,15.08, 
10,002,00,010,0031,0000,3,218,40.60, 
10,002,00,010,0031,0000,4,6,1.12, 
10,002,00,010,0031,0078,1,232,43.20,*
10,002,00,010,0031,0078,2,81,15.08, 
10,002,00,010,0031,0078,3,218,40.60, 
10,002,00,010,0031,0078,4,6,1.12, 
10,002,00,010,0032,0000,1,428,39.12,*
10,002,00,010,0032,0000,2,111,10.15, 
10,002,00,010,0032,0000,3,530,48.45, 
10,002,00,010,0032,0000,4,25,2.29, 
10,002,00,010,0032,0079,1,218,42.08,*
10,002,00,010,0032,0079,2,62,11.97, 
10,002,00,010,0032,0079,3,228,44.02, 
10,002,00,010,0032,0079,4,10,1.93, 
10,002,00,010,0032,0080,1,210,36.46,*
10,002,00,010,0032,0080,2,49,8.51, 
10,002,00,010,0032,0080,3,302,52.43, 
10,002,00,010,0032,0080,4,15,2.60, 
10,002,00,010,0034,0000,1,339,45.14,*
10,002,00,010,0034,0000,2,93,12.38, 
10,002,00,010,0034,0000,3,305,40.61, 
10,002,00,010,0034,0000,4,14,1.86, 
10,002,00,010,0034,0076,1,148,43.40,*
10,002,00,010,0034,0076,2,40,11.73, 
10,002,00,010,0034,0076,3,149,43.70, 
10,002,00,010,0034,0076,4,4,1.17, 
10,002,00,010,0034,0077,1,191,46.59,*
