"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","001","0112","0563","1331","504","60.07","335","39.93","37.87","Y"
"63","000","00","001","0112","0564","1550","562","60.76","363","39.24","36.26","Y"
"63","000","00","001","0112","0565","1308","523","71.74","206","28.26","39.98","Y"
"63","000","00","001","0112","0566","1490","560","66.67","280","33.33","37.58","Y"
"63","000","00","001","0112","0567","1406","573","65.86","297","34.14","40.75","Y"
"63","000","00","001","0113","0000","2286","827","59.37","566","40.63","36.18","Y"
"63","000","00","001","0113","0568","1191","429","57.74","314","42.26","36.02","Y"
"63","000","00","001","0113","0569","1095","398","61.23","252","38.77","36.35","Y"
"63","000","00","001","0114","0000","3688","1349","64.15","754","35.85","36.58","Y"
"63","000","00","001","0114","0570","1198","454","66.28","231","33.72","37.9","Y"
"63","000","00","001","0114","0571","1265","469","65.5","247","34.5","37.08","Y"
"63","000","00","001","0114","0572","1225","426","60.68","276","39.32","34.78","Y"
"63","000","00","001","0115","0000","5271","1959","64.53","1077","35.47","37.17","Y"
"63","000","00","001","0115","0573","1698","624","61.84","385","38.16","36.75","Y"
"63","000","00","001","0115","0574","1819","686","67.85","325","32.15","37.71","Y"
"63","000","00","001","0115","0575","1754","649","63.88","367","36.12","37.0","Y"
"63","000","00","001","0116","0000","7675","2752","60.9","1767","39.1","35.86","Y"
"63","000","00","001","0116","0576","1361","471","58.44","335","41.56","34.61","Y"
"63","000","00","001","0116","0577","1189","458","63.17","267","36.83","38.52","Y"
"63","000","00","001","0116","0578","1214","455","63.19","265","36.81","37.48","Y"
"63","000","00","001","0116","0579","1284","430","57.95","312","42.05","33.49","Y"
"63","000","00","001","0116","0580","1297","470","61.2","298","38.8","36.24","Y"
"63","000","00","001","0116","0581","1330","468","61.74","290","38.26","35.19","Y"
"63","000","00","001","0117","0000","5685","2179","65.26","1160","34.74","38.33","Y"
"63","000","00","001","0117","0582","1396","545","65.74","284","34.26","39.04","Y"
"63","000","00","001","0117","0583","1480","560","66.75","279","33.25","37.84","Y"
"63","000","00","001","0117","0584","1419","561","66.47","283","33.53","39.53","Y"
"63","000","00","001","0117","0585","1390","513","62.03","314","37.97","36.91","Y"
"63","000","00","001","0118","0000","7127","1930","60.46","1262","39.54","27.08","Y"
"63","000","00","001","0118","0588","2677","508","58.86","355","41.14","18.98","Y"
"63","000","00","001","0118","0589","1281","448","60.46","293","39.54","34.97","Y"
"63","000","00","001","0118","0590","1469","414","60.09","275","39.91","28.18","Y"
"63","000","00","001","0118","0591","1700","560","62.29","339","37.71","32.94","Y"
"63","000","00","001","0119","0000","7443","2551","61.87","1572","38.13","34.27","Y"
"63","000","00","001","0119","0592","1503","487","60.5","318","39.5","32.4","Y"
"63","000","00","001","0119","0593","1309","449","59.71","303","40.29","34.3","Y"
"63","000","00","001","0119","0594","1376","505","63.92","285","36.08","36.7","Y"
"63","000","00","001","0119","0595","1654","587","63.12","343","36.88","35.49","Y"
"63","000","00","001","0119","0596","1601","523","61.82","323","38.18","32.67","Y"
"63","000","00","001","0120","0000","4845","1836","65.13","983","34.87","37.89","Y"
"63","000","00","001","0120","0597","1496","626","73.22","229","26.78","41.84","Y"
"63","000","00","001","0120","0598","1598","578","60.27","381","39.73","36.17","Y"
"63","000","00","001","0120","0599","1751","632","62.89","373","37.11","36.09","Y"
"63","000","00","001","0121","0000","8544","3438","67.28","1672","32.72","40.24","Y"
"63","000","00","001","0121","0600","1557","610","65.38","323","34.62","39.18","Y"
"63","000","00","001","0121","0601","1686","733","68.31","340","31.69","43.48","Y"
"63","000","00","001","0121","0602","1707","727","72.27","279","27.73","42.59","Y"
"63","000","00","001","0121","0603","1854","781","68.03","367","31.97","42.13","Y"
"63","000","00","001","0121","0604","1740","587","61.79","363","38.21","33.74","Y"
"63","000","00","001","0122","0000","7404","2567","60.44","1680","39.56","34.67","Y"
"63","000","00","001","0122","0605","1494","535","64.15","299","35.85","35.81","Y"
"63","000","00","001","0122","0606","1453","533","62.63","318","37.37","36.68","Y"
"63","000","00","001","0122","0607","1458","530","63.4","306","36.6","36.35","Y"
"63","000","00","001","0122","0608","1536","419","48.05","453","51.95","27.28","Y"
"63","000","00","001","0122","0609","1463","550","64.4","304","35.6","37.59","Y"
"63","000","00","001","0124","0000","7047","2298","60.87","1477","39.13","32.61","Y"
"63","000","00","001","0124","0610","1790","579","61.99","355","38.01","32.35","Y"
"63","000","00","001","0124","0611","1679","593","60.57","386","39.43","35.32","Y"
"63","000","00","001","0124","0612","1785","552","61.68","343","38.32","30.92","Y"
"63","000","00","001","0124","0613","1793","574","59.36","393","40.64","32.01","Y"
"63","000","00","001","0125","0000","5573","2084","64.78","1133","35.22","37.39","Y"
"63","000","00","001","0125","0614","1381","547","70.13","233","29.87","39.61","Y"
"63","000","00","001","0125","0615","1279","478","63.65","273","36.35","37.37","Y"
"63","000","00","001","0125","0616","1681","602","63.37","348","36.63","35.81","Y"
"63","000","00","001","0125","0617","1232","457","62.09","279","37.91","37.09","Y"
"63","000","00","001","0126","0000","7803","2679","61.01","1712","38.99","34.33","Y"
"63","000","00","001","0126","0618","1533","542","62.3","328","37.7","35.36","Y"
"63","000","00","001","0126","0619","1540","551","60.09","366","39.91","35.78","Y"
"63","000","00","001","0126","0620","1716","590","62.04","361","37.96","34.38","Y"
"63","000","00","001","0126","0621","1664","529","58.84","370","41.16","31.79","Y"
"63","000","00","001","0126","0622","1350","467","61.94","287","38.06","34.59","Y"
"63","000","00","001","0127","0000","3395","1127","61.96","692","38.04","33.2","Y"
"63","000","00","001","0127","0623","1837","624","61.72","387","38.28","33.97","Y"
"63","000","00","001","0127","0624","1558","503","62.25","305","37.75","32.28","Y"
"63","000","00","001","0128","0000","2894","1040","63.49","598","36.51","35.94","Y"
"63","000","00","001","0128","0625","1420","540","64.44","298","35.56","38.03","Y"
"63","000","00","001","0128","0626","1474","500","62.5","300","37.5","33.92","Y"
"63","000","00","001","0129","0000","3317","1156","63.17","674","36.83","34.85","Y"
"63","000","00","001","0129","0627","1591","545","62.72","324","37.28","34.26","Y"
"63","000","00","001","0129","0628","1726","611","63.58","350","36.42","35.4","Y"
"63","000","00","001","0130","0000","5792","1938","59.45","1322","40.55","33.46","Y"
"63","000","00","001","0130","0629","1452","486","59.05","337","40.95","33.47","Y"
"63","000","00","001","0130","0630","1482","502","61.07","320","38.93","33.87","Y"
"63","000","00","001","0130","0631","1460","514","60.97","329","39.03","35.21","Y"
"63","000","00","001","0130","0632","1398","436","56.48","336","43.52","31.19","Y"
"63","000","00","001","0131","0000","2649","988","63.29","573","36.71","37.3","Y"
"63","000","00","001","0131","0633","1423","514","61.63","320","38.37","36.12","Y"
"63","000","00","001","0131","0634","1226","474","65.2","253","34.8","38.66","Y"
"63","000","00","001","0132","0000","3761","1363","63.01","800","36.99","36.24","Y"
"63","000","00","001","0132","0635","1158","418","63.14","244","36.86","36.1","Y"
"63","000","00","001","0132","0636","1426","481","59.98","321","40.02","33.73","Y"
"63","000","00","001","0132","0637","1177","464","66.38","235","33.62","39.42","Y"
"63","000","00","001","0133","0000","5355","1981","63.29","1149","36.71","36.99","Y"
"63","000","00","001","0133","0638","1363","468","60.62","304","39.38","34.34","Y"
"63","000","00","001","0133","0639","1240","478","65.12","256","34.88","38.55","Y"
"63","000","00","001","0133","0640","1375","539","65.57","283","34.43","39.2","Y"
"63","000","00","001","0133","0641","1377","496","61.85","306","38.15","36.02","Y"
"63","000","00","001","0134","0000","2242","801","62.19","487","37.81","35.73","Y"
"63","000","00","001","0134","0642","1225","427","65.09","229","34.91","34.86","Y"
"63","000","00","001","0134","0643","1017","374","59.18","258","40.82","36.77","Y"
"63","000","00","001","0135","0000","3158","1065","59.97","711","40.03","33.72","Y"
"63","000","00","001","0135","0586","1525","525","59.26","361","40.74","34.43","Y"
"63","000","00","001","0135","0587","1633","540","60.67","350","39.33","33.07","Y"
"63","000","00","002","0000","0000","190444","67363","63.19","39247","36.81","35.37","Y"
"63","000","00","002","0201","0000","5151","1642","67.24","800","32.76","31.88","Y"
"63","000","00","002","0201","0644","2476","522","65.58","274","34.42","21.08","Y"
"63","000","00","002","0201","0645","1381","593","68.48","273","31.52","42.94","Y"
"63","000","00","002","0201","0646","1294","527","67.56","253","32.44","40.73","Y"
"63","000","00","002","0202","0000","3949","1480","64.12","828","35.88","37.48","Y"
"63","000","00","002","0202","0647","1351","487","63.16","284","36.84","36.05","Y"
"63","000","00","002","0202","0648","1296","489","65.11","262","34.89","37.73","Y"
"63","000","00","002","0202","0649","1302","504","64.12","282","35.88","38.71","Y"
"63","000","00","002","0203","0000","2446","817","62.51","490","37.49","33.4","Y"
"63","000","00","002","0203","0650","1025","350","64.1","196","35.9","34.15","Y"
"63","000","00","002","0203","0651","1421","467","61.37","294","38.63","32.86","Y"
"63","000","00","002","0204","0000","3076","1010","62.15","615","37.85","32.83","Y"
"63","000","00","002","0204","0652","1501","530","64.01","298","35.99","35.31","Y"
"63","000","00","002","0204","0653","1575","480","60.23","317","39.77","30.48","Y"
"63","000","00","002","0205","0000","2898","1061","63.27","616","36.73","36.61","Y"
"63","000","00","002","0205","0654","1516","572","66.05","294","33.95","37.73","Y"
"63","000","00","002","0205","0655","1382","489","60.3","322","39.7","35.38","Y"
"63","000","00","002","0206","0000","5054","1813","63.52","1041","36.48","35.87","Y"
"63","000","00","002","0206","0656","1128","411","65.13","220","34.87","36.44","Y"
"63","000","00","002","0206","0657","1397","498","64.76","271","35.24","35.65","Y"
"63","000","00","002","0206","0658","1161","433","63.4","250","36.6","37.3","Y"
"63","000","00","002","0206","0659","1368","471","61.09","300","38.91","34.43","Y"
"63","000","00","002","0207","0000","4589","1690","62.11","1031","37.89","36.83","Y"
"63","000","00","002","0207","0660","1049","416","66.77","207","33.23","39.66","Y"
"63","000","00","002","0207","0661","1308","498","65.87","258","34.13","38.07","Y"
"63","000","00","002","0207","0662","1154","423","60.6","275","39.4","36.66","Y"
"63","000","00","002","0207","0663","1078","353","54.81","291","45.19","32.75","Y"
"63","000","00","002","0208","0000","6667","2449","63.12","1431","36.88","36.73","Y"
"63","000","00","002","0208","0664","1375","492","63.16","287","36.84","35.78","Y"
"63","000","00","002","0208","0665","1448","544","66.59","273","33.41","37.57","Y"
"63","000","00","002","0208","0666","1250","483","64.23","269","35.77","38.64","Y"
"63","000","00","002","0208","0667","1381","470","57.81","343","42.19","34.03","Y"
"63","000","00","002","0208","0668","1213","460","63.98","259","36.02","37.92","Y"
"63","000","00","002","0209","0000","8706","3203","64.16","1789","35.84","36.79","Y"
"63","000","00","002","0209","0669","1373","526","63.68","300","36.32","38.31","Y"
"63","000","00","002","0209","0670","1226","453","62.74","269","37.26","36.95","Y"
"63","000","00","002","0209","0671","1117","429","63.84","243","36.16","38.41","Y"
"63","000","00","002","0209","0672","1123","438","65.28","233","34.72","39.0","Y"
"63","000","00","002","0209","0673","1200","450","64.56","247","35.44","37.5","Y"
"63","000","00","002","0209","0674","1335","437","63.43","252","36.57","32.73","Y"
"63","000","00","002","0209","0675","1332","470","65.73","245","34.27","35.29","Y"
"63","000","00","002","0210","0000","3190","1128","64.31","626","35.69","35.36","Y"
"63","000","00","002","0210","0676","1648","609","65.41","322","34.59","36.95","Y"
"63","000","00","002","0210","0677","1542","519","63.06","304","36.94","33.66","Y"
"63","000","00","002","0211","0000","4362","1490","60.92","956","39.08","34.16","Y"
"63","000","00","002","0211","0678","1228","429","61.99","263","38.01","34.93","Y"
"63","000","00","002","0211","0679","1731","564","60.0","376","40.0","32.58","Y"
"63","000","00","002","0211","0680","1403","497","61.06","317","38.94","35.42","Y"
"63","000","00","002","0212","0000","3229","1116","63.48","642","36.52","34.56","Y"
"63","000","00","002","0212","0681","1929","647","65.29","344","34.71","33.54","Y"
"63","000","00","002","0212","0682","1300","469","61.15","298","38.85","36.08","Y"
"63","000","00","002","0213","0000","4405","1479","62.46","889","37.54","33.58","Y"
"63","000","00","002","0213","0683","1486","467","60.03","311","39.97","31.43","Y"
"63","000","00","002","0213","0684","1532","469","62.04","287","37.96","30.61","Y"
"63","000","00","002","0213","0685","1387","543","65.11","291","34.89","39.15","Y"
"63","000","00","002","0214","0000","3536","1198","63.52","688","36.48","33.88","Y"
"63","000","00","002","0214","0686","1195","402","64.32","223","35.68","33.64","Y"
"63","000","00","002","0214","0687","1068","357","60.92","229","39.08","33.43","Y"
"63","000","00","002","0214","0688","1273","439","65.04","236","34.96","34.49","Y"
"63","000","00","002","0215","0000","3898","1389","63.6","795","36.4","35.63","Y"
"63","000","00","002","0215","0689","1329","495","62.19","301","37.81","37.25","Y"
"63","000","00","002","0215","0690","1311","453","63.27","263","36.73","34.55","Y"
"63","000","00","002","0215","0691","1258","441","65.63","231","34.38","35.06","Y"
"63","000","00","002","0216","0000","5022","1774","60.05","1180","39.95","35.32","Y"
"63","000","00","002","0216","0692","1277","445","60.63","289","39.37","34.85","Y"
"63","000","00","002","0216","0693","1285","484","61.89","298","38.11","37.67","Y"
"63","000","00","002","0216","0694","1161","421","59.8","283","40.2","36.26","Y"
"63","000","00","002","0216","0695","1299","424","57.77","310","42.23","32.64","Y"
"63","000","00","002","0217","0000","4811","1699","62.05","1039","37.95","35.31","Y"
"63","000","00","002","0217","0696","1243","442","64.15","247","35.85","35.56","Y"
"63","000","00","002","0217","0697","1197","395","59.13","273","40.87","33.0","Y"
"63","000","00","002","0217","0698","1224","474","62.62","283","37.38","38.73","Y"
"63","000","00","002","0217","0699","1147","388","62.18","236","37.82","33.83","Y"
"63","000","00","002","0218","0000","4373","1595","63.12","932","36.88","36.47","Y"
"63","000","00","002","0218","0700","1045","369","60.1","245","39.9","35.31","Y"
"63","000","00","002","0218","0701","1096","439","65.72","229","34.28","40.05","Y"
"63","000","00","002","0218","0702","1115","380","60.13","252","39.87","34.08","Y"
"63","000","00","002","0218","0703","1117","407","66.39","206","33.61","36.44","Y"
"63","000","00","002","0219","0000","3770","1256","61.36","791","38.64","33.32","Y"
"63","000","00","002","0219","0704","1019","297","57.67","218","42.33","29.15","Y"
"63","000","00","002","0219","0705","1346","469","61.63","292","38.37","34.84","Y"
"63","000","00","002","0219","0706","1405","490","63.55","281","36.45","34.88","Y"
"63","000","00","002","0220","0000","6448","2391","62.71","1422","37.29","37.08","Y"
"63","000","00","002","0220","0707","1356","482","62.27","292","37.73","35.55","Y"
"63","000","00","002","0220","0708","1250","474","61.16","301","38.84","37.92","Y"
"63","000","00","002","0220","0709","1254","491","65.55","258","34.45","39.15","Y"
"63","000","00","002","0220","0710","1317","461","60.98","295","39.02","35.0","Y"
"63","000","00","002","0220","0711","1271","483","63.64","276","36.36","38.0","Y"
"63","000","00","002","0221","0000","2004","656","60.91","421","39.09","32.73","Y"
"63","000","00","002","0221","0712","979","326","60.37","214","39.63","33.3","Y"
"63","000","00","002","0221","0713","1025","330","61.45","207","38.55","32.2","Y"
"63","000","00","002","0222","0000","5741","2073","63.76","1178","36.24","36.11","Y"
"63","000","00","002","0222","0714","1512","480","64.26","267","35.74","31.75","Y"
"63","000","00","002","0222","0715","1483","546","62.4","329","37.6","36.82","Y"
"63","000","00","002","0222","0716","1359","511","63.16","298","36.84","37.6","Y"
"63","000","00","002","0222","0717","1387","536","65.37","284","34.63","38.64","Y"
"63","000","00","002","0223","0000","4448","1540","61.75","954","38.25","34.62","Y"
"63","000","00","002","0223","0718","1455","487","62.6","291","37.4","33.47","Y"
"63","000","00","002","0223","0719","1461","512","61.46","321","38.54","35.04","Y"
"63","000","00","002","0223","0720","1532","541","61.27","342","38.73","35.31","Y"
"63","000","00","002","0224","0000","3964","1441","61.93","886","38.07","36.35","Y"
"63","000","00","002","0224","0721","1043","364","57.41","270","42.59","34.9","Y"
"63","000","00","002","0224","0722","875","323","60.71","209","39.29","36.91","Y"
"63","000","00","002","0224","0723","927","330","64.08","185","35.92","35.6","Y"
"63","000","00","002","0224","0724","1119","424","65.63","222","34.37","37.89","Y"
"63","000","00","002","0225","0000","7061","2471","61.41","1553","38.59","35.0","Y"
"63","000","00","002","0225","0725","1463","514","62.61","307","37.39","35.13","Y"
"63","000","00","002","0225","0726","1293","480","60.61","312","39.39","37.12","Y"
"63","000","00","002","0225","0727","1553","540","64.06","303","35.94","34.77","Y"
"63","000","00","002","0225","0728","1360","454","58.66","320","41.34","33.38","Y"
"63","000","00","002","0225","0729","1392","483","60.83","311","39.17","34.7","Y"
"63","000","00","002","0226","0000","5430","1923","62.84","1137","37.16","35.41","Y"
"63","000","00","002","0226","0730","1377","493","61.93","303","38.07","35.8","Y"
"63","000","00","002","0226","0731","1377","484","60.58","315","39.42","35.15","Y"
"63","000","00","002","0226","0732","1269","428","63.98","241","36.02","33.73","Y"
"63","000","00","002","0226","0733","1407","518","65.08","278","34.92","36.82","Y"
"63","000","00","002","0227","0000","3609","1277","62.38","770","37.62","35.38","Y"
"63","000","00","002","0227","0734","1172","416","63.13","243","36.87","35.49","Y"
"63","000","00","002","0227","0735","1182","412","61.86","254","38.14","34.86","Y"
"63","000","00","002","0227","0736","1255","449","62.19","273","37.81","35.78","Y"
"63","000","00","002","0228","0000","4437","1546","65.01","832","34.99","34.84","Y"
"63","000","00","002","0228","0737","1689","564","63.87","319","36.13","33.39","Y"
"63","000","00","002","0228","0738","1605","553","64.38","306","35.62","34.45","Y"
"63","000","00","002","0228","0739","1143","429","67.45","207","32.55","37.53","Y"
"63","000","00","002","0229","0000","5898","2092","63.92","1181","36.08","35.47","Y"
"63","000","00","002","0229","0740","1440","487","63.74","277","36.26","33.82","Y"
"63","000","00","002","0229","0741","1495","542","65.14","290","34.86","36.25","Y"
"63","000","00","002","0229","0742","1514","539","61.18","342","38.82","35.6","Y"
"63","000","00","002","0229","0743","1449","524","65.83","272","34.17","36.16","Y"
"63","000","00","002","0230","0000","7867","2931","64.45","1617","35.55","37.26","Y"
"63","000","00","002","0230","0744","1401","526","63.99","296","36.01","37.54","Y"
"63","000","00","002","0230","0745","1181","417","65.05","224","34.95","35.31","Y"
"63","000","00","002","0230","0746","1376","560","64.89","303","35.11","40.7","Y"
"63","000","00","002","0230","0747","1422","578","69.06","259","30.94","40.65","Y"
"63","000","00","002","0230","0748","1267","475","65.61","249","34.39","37.49","Y"
"63","000","00","002","0230","0749","1220","375","56.73","286","43.27","30.74","Y"
"63","000","00","002","0231","0000","4622","1562","63.52","897","36.48","33.79","Y"
"63","000","00","002","0231","0750","1562","528","66.17","270","33.83","33.8","Y"
"63","000","00","002","0231","0751","1455","487","60.65","316","39.35","33.47","Y"
"63","000","00","002","0231","0752","1605","547","63.75","311","36.25","34.08","Y"
"63","000","00","002","0232","0000","6070","2111","62.64","1259","37.36","34.78","Y"
"63","000","00","002","0232","0753","1626","647","66.43","327","33.57","39.79","Y"
"63","000","00","002","0232","0754","1561","548","61.09","349","38.91","35.11","Y"
"63","000","00","002","0232","0755","1547","469","62.37","283","37.63","30.32","Y"
"63","000","00","002","0232","0756","1336","447","59.84","300","40.16","33.46","Y"
"63","000","00","002","0233","0000","6899","2359","63.77","1340","36.23","34.19","Y"
"63","000","00","002","0233","0757","1314","424","63.76","241","36.24","32.27","Y"
"63","000","00","002","0233","0758","1297","454","65.32","241","34.68","35.0","Y"
"63","000","00","002","0233","0759","1366","471","64.26","262","35.74","34.48","Y"
"63","000","00","002","0233","0760","1472","499","61.99","306","38.01","33.9","Y"
"63","000","00","002","0233","0761","1450","511","63.8","290","36.2","35.24","Y"
"63","000","00","002","0234","0000","4100","1498","63.53","860","36.47","36.54","Y"
"63","000","00","002","0234","0762","1328","477","63.86","270","36.14","35.92","Y"
"63","000","00","002","0234","0763","1399","517","62.82","306","37.18","36.95","Y"
"63","000","00","002","0234","0764","1373","504","63.96","284","36.04","36.71","Y"
"63","000","00","002","0235","0000","3592","1280","64.97","690","35.03","35.63","Y"
"63","000","00","002","0235","0765","1099","413","68.15","193","31.85","37.58","Y"
"63","000","00","002","0235","0766","1226","427","62.98","251","37.02","34.83","Y"
"63","000","00","002","0235","0767","1267","440","64.14","246","35.86","34.73","Y"
"63","000","00","002","0236","0000","6247","2271","64.23","1265","35.77","36.35","Y"
"63","000","00","002","0236","0768","1531","571","65.78","297","34.22","37.3","Y"
"63","000","00","002","0236","0769","1438","546","65.39","289","34.61","37.97","Y"
"63","000","00","002","0236","0770","1657","557","62.23","338","37.77","33.61","Y"
"63","000","00","002","0236","0771","1621","597","63.65","341","36.35","36.83","Y"
"63","000","00","002","0237","0000","2842","1031","61.81","637","38.19","36.28","Y"
"63","000","00","002","0237","0772","1508","545","61.44","342","38.56","36.14","Y"
"63","000","00","002","0237","0773","1334","486","62.23","295","37.77","36.43","Y"
"63","000","00","002","0238","0000","3662","1270","62.75","754","37.25","34.68","Y"
"63","000","00","002","0238","0774","1246","368","64.67","201","35.33","29.53","Y"
"63","000","00","002","0238","0775","1196","448","60.62","291","39.38","37.46","Y"
"63","000","00","002","0238","0776","1220","454","63.41","262","36.59","37.21","Y"
"63","000","00","002","0239","0000","6210","2124","62.95","1250","37.05","34.2","Y"
"63","000","00","002","0239","0777","1538","538","63.29","312","36.71","34.98","Y"
"63","000","00","002","0239","0778","1565","583","65.29","310","34.71","37.25","Y"
"63","000","00","002","0239","0779","1621","499","60.05","332","39.95","30.78","Y"
"63","000","00","002","0239","0780","1486","504","63.0","296","37.0","33.92","Y"
"63","000","00","002","0240","0000","4310","1573","65.0","847","35.0","36.5","Y"
"63","000","00","002","0240","0781","1507","496","62.78","294","37.22","32.91","Y"
"63","000","00","002","0240","0782","1516","550","63.73","313","36.27","36.28","Y"
"63","000","00","002","0240","0783","1287","527","68.71","240","31.29","40.95","Y"
"63","000","00","002","0241","0000","1851","654","67.28","318","32.72","35.33","Y"
"63","000","00","002","0241","0784","1050","331","64.15","185","35.85","31.52","Y"
"63","000","00","002","0241","0785","801","323","70.83","133","29.17","40.32","Y"
"63","000","00","003","0000","0000","252645","88535","62.68","52709","37.32","35.04","Y"
"63","000","00","003","0301","0000","4848","1705","64.03","958","35.97","35.17","Y"
"63","000","00","003","0301","1214","1184","408","64.86","221","35.14","34.46","Y"
"63","000","00","003","0301","1215","1197","407","65.02","219","34.98","34.0","Y"
"63","000","00","003","0301","1216","1221","414","60.53","270","39.47","33.91","Y"
"63","000","00","003","0301","1217","1246","476","65.75","248","34.25","38.2","Y"
"63","000","00","003","0302","0000","4386","1498","59.52","1019","40.48","34.15","Y"
"63","000","00","003","0302","1218","1478","526","60.05","350","39.95","35.59","Y"
"63","000","00","003","0302","1219","1314","410","56.63","314","43.37","31.2","Y"
"63","000","00","003","0302","1220","1594","562","61.29","355","38.71","35.26","Y"
"63","000","00","003","0303","0000","5767","2087","62.22","1267","37.78","36.19","Y"
"63","000","00","003","0303","1221","1429","500","60.1","332","39.9","34.99","Y"
"63","000","00","003","0303","1222","1452","564","64.83","306","35.17","38.84","Y"
"63","000","00","003","0303","1223","1551","521","59.54","354","40.46","33.59","Y"
"63","000","00","003","0303","1224","1335","502","64.61","275","35.39","37.6","Y"
"63","000","00","003","0304","0000","6795","2274","60.97","1456","39.03","33.47","Y"
"63","000","00","003","0304","1225","1196","399","61.48","250","38.52","33.36","Y"
"63","000","00","003","0304","1226","1339","427","60.4","280","39.6","31.89","Y"
"63","000","00","003","0304","1227","1448","467","57.73","342","42.27","32.25","Y"
"63","000","00","003","0304","1228","1373","488","63.62","279","36.38","35.54","Y"
"63","000","00","003","0304","1229","1439","493","61.78","305","38.22","34.26","Y"
"63","000","00","003","0305","0000","4461","1524","66.26","776","33.74","34.16","Y"
"63","000","00","003","0305","1230","1174","394","62.24","239","37.76","33.56","Y"
