"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","001","0108","0000","2319","1474","845","100","2419","4010","0","60.32","36.76"
"63","000","00","001","0108","0548","789","489","300","29","818","1293","0","63.26","37.82"
"63","000","00","001","0108","0549","778","482","296","28","806","1410","0","57.16","34.18"
"63","000","00","001","0108","0550","752","503","249","43","795","1307","0","60.83","38.49"
"63","000","00","001","0109","0000","2240","1415","825","91","2331","3710","0","62.83","38.14"
"63","000","00","001","0109","0551","758","454","304","34","792","1242","0","63.77","36.55"
"63","000","00","001","0109","0552","717","475","242","21","738","1192","0","61.91","39.85"
"63","000","00","001","0109","0553","765","486","279","36","801","1276","0","62.77","38.09"
"63","000","00","001","0110","0000","2156","1382","774","75","2231","3676","0","60.69","37.6"
"63","000","00","001","0110","0554","689","446","243","20","709","1201","0","59.03","37.14"
"63","000","00","001","0110","0555","767","483","284","27","794","1318","0","60.24","36.65"
"63","000","00","001","0110","0556","700","453","247","28","728","1157","0","62.92","39.15"
"63","000","00","001","0111","0000","3575","2265","1310","148","3723","6311","0","58.99","35.89"
"63","000","00","001","0111","0557","660","400","260","20","680","1157","0","58.77","34.57"
"63","000","00","001","0111","0558","801","535","266","34","835","1357","0","61.53","39.43"
"63","000","00","001","0111","0559","655","419","236","22","677","1215","0","55.72","34.49"
"63","000","00","001","0111","0560","756","474","282","32","788","1345","0","58.59","35.24"
"63","000","00","001","0111","0561","703","437","266","40","743","1237","0","60.06","35.33"
"63","000","00","001","0112","0000","5047","3321","1726","184","5231","8478","0","61.7","39.17"
"63","000","00","001","0112","0562","844","599","245","32","876","1393","0","62.89","43.0"
"63","000","00","001","0112","0563","839","504","335","21","860","1331","0","64.61","37.87"
"63","000","00","001","0112","0564","925","562","363","45","970","1550","0","62.58","36.26"
"63","000","00","001","0112","0565","729","523","206","16","745","1308","0","56.96","39.98"
"63","000","00","001","0112","0566","840","560","280","39","879","1490","0","58.99","37.58"
"63","000","00","001","0112","0567","870","573","297","31","901","1406","0","64.08","40.75"
"63","000","00","001","0113","0000","1393","827","566","57","1450","2286","0","63.43","36.18"
"63","000","00","001","0113","0568","743","429","314","29","772","1191","0","64.82","36.02"
"63","000","00","001","0113","0569","650","398","252","28","678","1095","0","61.92","36.35"
"63","000","00","001","0114","0000","2103","1349","754","82","2185","3688","0","59.25","36.58"
"63","000","00","001","0114","0570","685","454","231","28","713","1198","0","59.52","37.9"
"63","000","00","001","0114","0571","716","469","247","31","747","1265","0","59.05","37.08"
"63","000","00","001","0114","0572","702","426","276","23","725","1225","0","59.18","34.78"
"63","000","00","001","0115","0000","3036","1959","1077","115","3151","5271","0","59.78","37.17"
"63","000","00","001","0115","0573","1009","624","385","43","1052","1698","0","61.96","36.75"
"63","000","00","001","0115","0574","1011","686","325","35","1046","1819","0","57.5","37.71"
"63","000","00","001","0115","0575","1016","649","367","37","1053","1754","0","60.03","37.0"
"63","000","00","001","0116","0000","4519","2752","1767","180","4699","7675","0","61.22","35.86"
"63","000","00","001","0116","0576","806","471","335","42","848","1361","0","62.31","34.61"
"63","000","00","001","0116","0577","725","458","267","20","745","1189","0","62.66","38.52"
"63","000","00","001","0116","0578","720","455","265","28","748","1214","0","61.61","37.48"
"63","000","00","001","0116","0579","742","430","312","28","770","1284","0","59.97","33.49"
"63","000","00","001","0116","0580","768","470","298","36","804","1297","0","61.99","36.24"
"63","000","00","001","0116","0581","758","468","290","26","784","1330","0","58.95","35.19"
"63","000","00","001","0117","0000","3339","2179","1160","100","3439","5685","0","60.49","38.33"
"63","000","00","001","0117","0582","829","545","284","38","867","1396","0","62.11","39.04"
"63","000","00","001","0117","0583","839","560","279","16","855","1480","0","57.77","37.84"
"63","000","00","001","0117","0584","844","561","283","22","866","1419","0","61.03","39.53"
"63","000","00","001","0117","0585","827","513","314","24","851","1390","0","61.22","36.91"
"63","000","00","001","0118","0000","3192","1930","1262","163","3355","7127","0","47.07","27.08"
"63","000","00","001","0118","0588","863","508","355","33","896","2677","0","33.47","18.98"
"63","000","00","001","0118","0589","741","448","293","32","773","1281","0","60.34","34.97"
"63","000","00","001","0118","0590","689","414","275","34","723","1469","0","49.22","28.18"
"63","000","00","001","0118","0591","899","560","339","64","963","1700","0","56.65","32.94"
"63","000","00","001","0119","0000","4123","2551","1572","189","4312","7443","0","57.93","34.27"
"63","000","00","001","0119","0592","805","487","318","34","839","1503","0","55.82","32.4"
"63","000","00","001","0119","0593","752","449","303","24","776","1309","0","59.28","34.3"
"63","000","00","001","0119","0594","790","505","285","47","837","1376","0","60.83","36.7"
"63","000","00","001","0119","0595","930","587","343","31","961","1654","0","58.1","35.49"
"63","000","00","001","0119","0596","846","523","323","53","899","1601","0","56.15","32.67"
"63","000","00","001","0120","0000","2819","1836","983","128","2947","4845","0","60.83","37.89"
"63","000","00","001","0120","0597","855","626","229","29","884","1496","0","59.09","41.84"
"63","000","00","001","0120","0598","959","578","381","55","1014","1598","0","63.45","36.17"
"63","000","00","001","0120","0599","1005","632","373","44","1049","1751","0","59.91","36.09"
"63","000","00","001","0121","0000","5110","3438","1672","203","5313","8544","0","62.18","40.24"
"63","000","00","001","0121","0600","933","610","323","36","969","1557","0","62.24","39.18"
"63","000","00","001","0121","0601","1073","733","340","41","1114","1686","0","66.07","43.48"
"63","000","00","001","0121","0602","1006","727","279","41","1047","1707","0","61.34","42.59"
"63","000","00","001","0121","0603","1148","781","367","54","1202","1854","0","64.83","42.13"
"63","000","00","001","0121","0604","950","587","363","31","981","1740","0","56.38","33.74"
"63","000","00","001","0122","0000","4247","2567","1680","166","4413","7404","0","59.6","34.67"
"63","000","00","001","0122","0605","834","535","299","49","883","1494","0","59.1","35.81"
"63","000","00","001","0122","0606","851","533","318","30","881","1453","0","60.63","36.68"
"63","000","00","001","0122","0607","836","530","306","39","875","1458","0","60.01","36.35"
"63","000","00","001","0122","0608","872","419","453","23","895","1536","0","58.27","27.28"
"63","000","00","001","0122","0609","854","550","304","25","879","1463","0","60.08","37.59"
"63","000","00","001","0124","0000","3775","2298","1477","152","3927","7047","0","55.73","32.61"
"63","000","00","001","0124","0610","934","579","355","25","959","1790","0","53.58","32.35"
"63","000","00","001","0124","0611","979","593","386","35","1014","1679","0","60.39","35.32"
"63","000","00","001","0124","0612","895","552","343","40","935","1785","0","52.38","30.92"
"63","000","00","001","0124","0613","967","574","393","52","1019","1793","0","56.83","32.01"
"63","000","00","001","0125","0000","3217","2084","1133","176","3393","5573","0","60.88","37.39"
"63","000","00","001","0125","0614","780","547","233","43","823","1381","0","59.59","39.61"
"63","000","00","001","0125","0615","751","478","273","25","776","1279","0","60.67","37.37"
"63","000","00","001","0125","0616","950","602","348","65","1015","1681","0","60.38","35.81"
"63","000","00","001","0125","0617","736","457","279","43","779","1232","0","63.23","37.09"
"63","000","00","001","0126","0000","4391","2679","1712","162","4553","7803","0","58.35","34.33"
"63","000","00","001","0126","0618","870","542","328","27","897","1533","0","58.51","35.36"
"63","000","00","001","0126","0619","917","551","366","35","952","1540","0","61.82","35.78"
"63","000","00","001","0126","0620","951","590","361","32","983","1716","0","57.28","34.38"
"63","000","00","001","0126","0621","899","529","370","42","941","1664","0","56.55","31.79"
"63","000","00","001","0126","0622","754","467","287","26","780","1350","0","57.78","34.59"
"63","000","00","001","0127","0000","1819","1127","692","87","1906","3395","0","56.14","33.2"
"63","000","00","001","0127","0623","1011","624","387","39","1050","1837","0","57.16","33.97"
"63","000","00","001","0127","0624","808","503","305","48","856","1558","0","54.94","32.28"
"63","000","00","001","0128","0000","1638","1040","598","64","1702","2894","0","58.81","35.94"
"63","000","00","001","0128","0625","838","540","298","34","872","1420","0","61.41","38.03"
"63","000","00","001","0128","0626","800","500","300","30","830","1474","0","56.31","33.92"
"63","000","00","001","0129","0000","1830","1156","674","88","1918","3317","0","57.82","34.85"
"63","000","00","001","0129","0627","869","545","324","49","918","1591","0","57.7","34.26"
"63","000","00","001","0129","0628","961","611","350","39","1000","1726","0","57.94","35.4"
"63","000","00","001","0130","0000","3260","1938","1322","125","3385","5792","0","58.44","33.46"
"63","000","00","001","0130","0629","823","486","337","29","852","1452","0","58.68","33.47"
"63","000","00","001","0130","0630","822","502","320","25","847","1482","0","57.15","33.87"
"63","000","00","001","0130","0631","843","514","329","36","879","1460","0","60.21","35.21"
"63","000","00","001","0130","0632","772","436","336","35","807","1398","0","57.73","31.19"
"63","000","00","001","0131","0000","1561","988","573","56","1617","2649","0","61.04","37.3"
"63","000","00","001","0131","0633","834","514","320","36","870","1423","0","61.14","36.12"
"63","000","00","001","0131","0634","727","474","253","20","747","1226","0","60.93","38.66"
"63","000","00","001","0132","0000","2163","1363","800","68","2231","3761","0","59.32","36.24"
"63","000","00","001","0132","0635","662","418","244","35","697","1158","0","60.19","36.1"
"63","000","00","001","0132","0636","802","481","321","23","825","1426","0","57.85","33.73"
"63","000","00","001","0132","0637","699","464","235","10","709","1177","0","60.24","39.42"
"63","000","00","001","0133","0000","3130","1981","1149","120","3250","5355","0","60.69","36.99"
"63","000","00","001","0133","0638","772","468","304","25","797","1363","0","58.47","34.34"
"63","000","00","001","0133","0639","734","478","256","37","771","1240","0","62.18","38.55"
"63","000","00","001","0133","0640","822","539","283","34","856","1375","0","62.25","39.2"
"63","000","00","001","0133","0641","802","496","306","24","826","1377","0","59.99","36.02"
"63","000","00","001","0134","0000","1288","801","487","38","1326","2242","0","59.14","35.73"
"63","000","00","001","0134","0642","656","427","229","16","672","1225","0","54.86","34.86"
"63","000","00","001","0134","0643","632","374","258","22","654","1017","0","64.31","36.77"
"63","000","00","001","0135","0000","1776","1065","711","68","1844","3158","0","58.39","33.72"
"63","000","00","001","0135","0586","886","525","361","33","919","1525","0","60.26","34.43"
"63","000","00","001","0135","0587","890","540","350","35","925","1633","0","56.64","33.07"
"63","000","00","002","0000","0000","106610","67363","39247","4367","110977","190444","223594","58.27","35.37"
"63","000","00","002","0201","0000","2442","1642","800","76","2518","5151","0","48.88","31.88"
"63","000","00","002","0201","0644","796","522","274","21","817","2476","0","33.0","21.08"
"63","000","00","002","0201","0645","866","593","273","16","882","1381","0","63.87","42.94"
"63","000","00","002","0201","0646","780","527","253","39","819","1294","0","63.29","40.73"
"63","000","00","002","0202","0000","2308","1480","828","81","2389","3949","0","60.5","37.48"
"63","000","00","002","0202","0647","771","487","284","31","802","1351","0","59.36","36.05"
"63","000","00","002","0202","0648","751","489","262","24","775","1296","0","59.8","37.73"
"63","000","00","002","0202","0649","786","504","282","26","812","1302","0","62.37","38.71"
"63","000","00","002","0203","0000","1307","817","490","73","1380","2446","0","56.42","33.4"
"63","000","00","002","0203","0650","546","350","196","46","592","1025","0","57.76","34.15"
"63","000","00","002","0203","0651","761","467","294","27","788","1421","0","55.45","32.86"
"63","000","00","002","0204","0000","1625","1010","615","55","1680","3076","0","54.62","32.83"
"63","000","00","002","0204","0652","828","530","298","28","856","1501","0","57.03","35.31"
"63","000","00","002","0204","0653","797","480","317","27","824","1575","0","52.32","30.48"
"63","000","00","002","0205","0000","1677","1061","616","48","1725","2898","0","59.52","36.61"
"63","000","00","002","0205","0654","866","572","294","21","887","1516","0","58.51","37.73"
"63","000","00","002","0205","0655","811","489","322","27","838","1382","0","60.64","35.38"
"63","000","00","002","0206","0000","2854","1813","1041","132","2986","5054","0","59.08","35.87"
"63","000","00","002","0206","0656","631","411","220","30","661","1128","0","58.6","36.44"
"63","000","00","002","0206","0657","769","498","271","30","799","1397","0","57.19","35.65"
"63","000","00","002","0206","0658","683","433","250","40","723","1161","0","62.27","37.3"
"63","000","00","002","0206","0659","771","471","300","32","803","1368","0","58.7","34.43"
"63","000","00","002","0207","0000","2721","1690","1031","100","2821","4589","0","61.47","36.83"
"63","000","00","002","0207","0660","623","416","207","17","640","1049","0","61.01","39.66"
"63","000","00","002","0207","0661","756","498","258","31","787","1308","0","60.17","38.07"
"63","000","00","002","0207","0662","698","423","275","33","731","1154","0","63.34","36.66"
"63","000","00","002","0207","0663","644","353","291","19","663","1078","0","61.5","32.75"
"63","000","00","002","0208","0000","3880","2449","1431","131","4011","6667","0","60.16","36.73"
"63","000","00","002","0208","0664","779","492","287","30","809","1375","0","58.84","35.78"
"63","000","00","002","0208","0665","817","544","273","40","857","1448","0","59.19","37.57"
"63","000","00","002","0208","0666","752","483","269","17","769","1250","0","61.52","38.64"
"63","000","00","002","0208","0667","813","470","343","14","827","1381","0","59.88","34.03"
"63","000","00","002","0208","0668","719","460","259","30","749","1213","0","61.75","37.92"
"63","000","00","002","0209","0000","4992","3203","1789","168","5160","8706","0","59.27","36.79"
"63","000","00","002","0209","0669","826","526","300","25","851","1373","0","61.98","38.31"
"63","000","00","002","0209","0670","722","453","269","33","755","1226","0","61.58","36.95"
"63","000","00","002","0209","0671","672","429","243","9","681","1117","0","60.97","38.41"
"63","000","00","002","0209","0672","671","438","233","27","698","1123","0","62.15","39.0"
"63","000","00","002","0209","0673","697","450","247","31","728","1200","0","60.67","37.5"
"63","000","00","002","0209","0674","689","437","252","21","710","1335","0","53.18","32.73"
"63","000","00","002","0209","0675","715","470","245","22","737","1332","0","55.33","35.29"
"63","000","00","002","0210","0000","1754","1128","626","107","1861","3190","0","58.34","35.36"
"63","000","00","002","0210","0676","931","609","322","54","985","1648","0","59.77","36.95"
"63","000","00","002","0210","0677","823","519","304","53","876","1542","0","56.81","33.66"
"63","000","00","002","0211","0000","2446","1490","956","111","2557","4362","0","58.62","34.16"
"63","000","00","002","0211","0678","692","429","263","42","734","1228","0","59.77","34.93"
"63","000","00","002","0211","0679","940","564","376","39","979","1731","0","56.56","32.58"
"63","000","00","002","0211","0680","814","497","317","30","844","1403","0","60.16","35.42"
"63","000","00","002","0212","0000","1758","1116","642","106","1864","3229","0","57.73","34.56"
"63","000","00","002","0212","0681","991","647","344","74","1065","1929","0","55.21","33.54"
"63","000","00","002","0212","0682","767","469","298","32","799","1300","0","61.46","36.08"
"63","000","00","002","0213","0000","2368","1479","889","91","2459","4405","0","55.82","33.58"
"63","000","00","002","0213","0683","778","467","311","23","801","1486","0","53.9","31.43"
"63","000","00","002","0213","0684","756","469","287","33","789","1532","0","51.5","30.61"
"63","000","00","002","0213","0685","834","543","291","35","869","1387","0","62.65","39.15"
"63","000","00","002","0214","0000","1886","1198","688","91","1977","3536","0","55.91","33.88"
"63","000","00","002","0214","0686","625","402","223","35","660","1195","0","55.23","33.64"
"63","000","00","002","0214","0687","586","357","229","28","614","1068","0","57.49","33.43"
"63","000","00","002","0214","0688","675","439","236","28","703","1273","0","55.22","34.49"
"63","000","00","002","0215","0000","2184","1389","795","121","2305","3898","0","59.13","35.63"
"63","000","00","002","0215","0689","796","495","301","47","843","1329","0","63.43","37.25"
"63","000","00","002","0215","0690","716","453","263","30","746","1311","0","56.9","34.55"
"63","000","00","002","0215","0691","672","441","231","44","716","1258","0","56.92","35.06"
"63","000","00","002","0216","0000","2954","1774","1180","144","3098","5022","0","61.69","35.32"
"63","000","00","002","0216","0692","734","445","289","40","774","1277","0","60.61","34.85"
"63","000","00","002","0216","0693","782","484","298","36","818","1285","0","63.66","37.67"
"63","000","00","002","0216","0694","704","421","283","38","742","1161","0","63.91","36.26"
"63","000","00","002","0216","0695","734","424","310","30","764","1299","0","58.81","32.64"
"63","000","00","002","0217","0000","2738","1699","1039","116","2854","4811","0","59.32","35.31"
"63","000","00","002","0217","0696","689","442","247","29","718","1243","0","57.76","35.56"
"63","000","00","002","0217","0697","668","395","273","29","697","1197","0","58.23","33.0"
"63","000","00","002","0217","0698","757","474","283","26","783","1224","0","63.97","38.73"
"63","000","00","002","0217","0699","624","388","236","32","656","1147","0","57.19","33.83"
"63","000","00","002","0218","0000","2527","1595","932","95","2622","4373","0","59.96","36.47"
"63","000","00","002","0218","0700","614","369","245","16","630","1045","0","60.29","35.31"
"63","000","00","002","0218","0701","668","439","229","29","697","1096","0","63.59","40.05"
"63","000","00","002","0218","0702","632","380","252","15","647","1115","0","58.03","34.08"
"63","000","00","002","0218","0703","613","407","206","35","648","1117","0","58.01","36.44"
"63","000","00","002","0219","0000","2047","1256","791","93","2140","3770","0","56.76","33.32"
"63","000","00","002","0219","0704","515","297","218","23","538","1019","0","52.8","29.15"
"63","000","00","002","0219","0705","761","469","292","38","799","1346","0","59.36","34.84"
"63","000","00","002","0219","0706","771","490","281","32","803","1405","0","57.15","34.88"
"63","000","00","002","0220","0000","3813","2391","1422","142","3955","6448","0","61.34","37.08"
"63","000","00","002","0220","0707","774","482","292","24","798","1356","0","58.85","35.55"
"63","000","00","002","0220","0708","775","474","301","31","806","1250","0","64.48","37.92"
"63","000","00","002","0220","0709","749","491","258","24","773","1254","0","61.64","39.15"
"63","000","00","002","0220","0710","756","461","295","24","780","1317","0","59.23","35.0"
"63","000","00","002","0220","0711","759","483","276","39","798","1271","0","62.79","38.0"
"63","000","00","002","0221","0000","1077","656","421","67","1144","2004","0","57.09","32.73"
"63","000","00","002","0221","0712","540","326","214","27","567","979","0","57.92","33.3"
"63","000","00","002","0221","0713","537","330","207","40","577","1025","0","56.29","32.2"
"63","000","00","002","0222","0000","3251","2073","1178","101","3352","5741","0","58.39","36.11"
"63","000","00","002","0222","0714","747","480","267","26","773","1512","0","51.12","31.75"
"63","000","00","002","0222","0715","875","546","329","24","899","1483","0","60.62","36.82"
"63","000","00","002","0222","0716","809","511","298","28","837","1359","0","61.59","37.6"
"63","000","00","002","0222","0717","820","536","284","23","843","1387","0","60.78","38.64"
"63","000","00","002","0223","0000","2494","1540","954","81","2575","4448","0","57.89","34.62"
"63","000","00","002","0223","0718","778","487","291","25","803","1455","0","55.19","33.47"
"63","000","00","002","0223","0719","833","512","321","22","855","1461","0","58.52","35.04"
"63","000","00","002","0223","0720","883","541","342","34","917","1532","0","59.86","35.31"
"63","000","00","002","0224","0000","2327","1441","886","121","2448","3964","0","61.76","36.35"
"63","000","00","002","0224","0721","634","364","270","29","663","1043","0","63.57","34.9"
"63","000","00","002","0224","0722","532","323","209","27","559","875","0","63.89","36.91"
"63","000","00","002","0224","0723","515","330","185","24","539","927","0","58.14","35.6"
"63","000","00","002","0224","0724","646","424","222","41","687","1119","0","61.39","37.89"
"63","000","00","002","0225","0000","4024","2471","1553","175","4199","7061","0","59.47","35.0"
"63","000","00","002","0225","0725","821","514","307","38","859","1463","0","58.71","35.13"
"63","000","00","002","0225","0726","792","480","312","38","830","1293","0","64.19","37.12"
"63","000","00","002","0225","0727","843","540","303","38","881","1553","0","56.73","34.77"
"63","000","00","002","0225","0728","774","454","320","19","793","1360","0","58.31","33.38"
"63","000","00","002","0225","0729","794","483","311","42","836","1392","0","60.06","34.7"
"63","000","00","002","0226","0000","3060","1923","1137","104","3164","5430","0","58.27","35.41"
"63","000","00","002","0226","0730","796","493","303","21","817","1377","0","59.33","35.8"
"63","000","00","002","0226","0731","799","484","315","12","811","1377","0","58.9","35.15"
"63","000","00","002","0226","0732","669","428","241","26","695","1269","0","54.77","33.73"
"63","000","00","002","0226","0733","796","518","278","45","841","1407","0","59.77","36.82"
"63","000","00","002","0227","0000","2047","1277","770","98","2145","3609","0","59.43","35.38"
"63","000","00","002","0227","0734","659","416","243","31","690","1172","0","58.87","35.49"
"63","000","00","002","0227","0735","666","412","254","28","694","1182","0","58.71","34.86"
"63","000","00","002","0227","0736","722","449","273","39","761","1255","0","60.64","35.78"
"63","000","00","002","0228","0000","2378","1546","832","75","2453","4437","0","55.29","34.84"
"63","000","00","002","0228","0737","883","564","319","28","911","1689","0","53.94","33.39"
"63","000","00","002","0228","0738","859","553","306","26","885","1605","0","55.14","34.45"
"63","000","00","002","0228","0739","636","429","207","21","657","1143","0","57.48","37.53"
"63","000","00","002","0229","0000","3273","2092","1181","134","3407","5898","0","57.77","35.47"
"63","000","00","002","0229","0740","764","487","277","28","792","1440","0","55.0","33.82"
"63","000","00","002","0229","0741","832","542","290","29","861","1495","0","57.59","36.25"
"63","000","00","002","0229","0742","881","539","342","48","929","1514","0","61.36","35.6"
"63","000","00","002","0229","0743","796","524","272","29","825","1449","0","56.94","36.16"
"63","000","00","002","0230","0000","4548","2931","1617","146","4694","7867","0","59.67","37.26"
"63","000","00","002","0230","0744","822","526","296","39","861","1401","0","61.46","37.54"
"63","000","00","002","0230","0745","641","417","224","16","657","1181","0","55.63","35.31"
"63","000","00","002","0230","0746","863","560","303","20","883","1376","0","64.17","40.7"
"63","000","00","002","0230","0747","837","578","259","39","876","1422","0","61.6","40.65"
"63","000","00","002","0230","0748","724","475","249","14","738","1267","0","58.25","37.49"
"63","000","00","002","0230","0749","661","375","286","18","679","1220","0","55.66","30.74"
"63","000","00","002","0231","0000","2459","1562","897","89","2548","4622","0","55.13","33.79"
"63","000","00","002","0231","0750","798","528","270","31","829","1562","0","53.07","33.8"
"63","000","00","002","0231","0751","803","487","316","23","826","1455","0","56.77","33.47"
"63","000","00","002","0231","0752","858","547","311","35","893","1605","0","55.64","34.08"
"63","000","00","002","0232","0000","3370","2111","1259","119","3489","6070","0","57.48","34.78"
"63","000","00","002","0232","0753","974","647","327","30","1004","1626","0","61.75","39.79"
"63","000","00","002","0232","0754","897","548","349","44","941","1561","0","60.28","35.11"
"63","000","00","002","0232","0755","752","469","283","26","778","1547","0","50.29","30.32"
"63","000","00","002","0232","0756","747","447","300","19","766","1336","0","57.34","33.46"
"63","000","00","002","0233","0000","3699","2359","1340","156","3855","6899","0","55.88","34.19"
"63","000","00","002","0233","0757","665","424","241","26","691","1314","0","52.59","32.27"
"63","000","00","002","0233","0758","695","454","241","33","728","1297","0","56.13","35.0"
"63","000","00","002","0233","0759","733","471","262","32","765","1366","0","56.0","34.48"
"63","000","00","002","0233","0760","805","499","306","34","839","1472","0","57.0","33.9"
"63","000","00","002","0233","0761","801","511","290","31","832","1450","0","57.38","35.24"
"63","000","00","002","0234","0000","2358","1498","860","114","2472","4100","0","60.29","36.54"
"63","000","00","002","0234","0762","747","477","270","26","773","1328","0","58.21","35.92"
"63","000","00","002","0234","0763","823","517","306","33","856","1399","0","61.19","36.95"
"63","000","00","002","0234","0764","788","504","284","55","843","1373","0","61.4","36.71"
"63","000","00","002","0235","0000","1970","1280","690","70","2040","3592","0","56.79","35.63"
"63","000","00","002","0235","0765","606","413","193","21","627","1099","0","57.05","37.58"
"63","000","00","002","0235","0766","678","427","251","32","710","1226","0","57.91","34.83"
"63","000","00","002","0235","0767","686","440","246","17","703","1267","0","55.49","34.73"
"63","000","00","002","0236","0000","3536","2271","1265","122","3658","6247","0","58.56","36.35"
"63","000","00","002","0236","0768","868","571","297","38","906","1531","0","59.18","37.3"
"63","000","00","002","0236","0769","835","546","289","32","867","1438","0","60.29","37.97"
"63","000","00","002","0236","0770","895","557","338","21","916","1657","0","55.28","33.61"
"63","000","00","002","0236","0771","938","597","341","31","969","1621","0","59.78","36.83"
"63","000","00","002","0237","0000","1668","1031","637","56","1724","2842","0","60.66","36.28"
"63","000","00","002","0237","0772","887","545","342","23","910","1508","0","60.34","36.14"
"63","000","00","002","0237","0773","781","486","295","33","814","1334","0","61.02","36.43"
"63","000","00","002","0238","0000","2024","1270","754","67","2091","3662","0","57.1","34.68"
"63","000","00","002","0238","0774","569","368","201","30","599","1246","0","48.07","29.53"
"63","000","00","002","0238","0775","739","448","291","12","751","1196","0","62.79","37.46"
"63","000","00","002","0238","0776","716","454","262","25","741","1220","0","60.74","37.21"
"63","000","00","002","0239","0000","3374","2124","1250","181","3555","6210","0","57.25","34.2"
"63","000","00","002","0239","0777","850","538","312","26","876","1538","0","56.96","34.98"
"63","000","00","002","0239","0778","893","583","310","51","944","1565","0","60.32","37.25"
"63","000","00","002","0239","0779","831","499","332","57","888","1621","0","54.78","30.78"
"63","000","00","002","0239","0780","800","504","296","47","847","1486","0","57.0","33.92"
"63","000","00","002","0240","0000","2420","1573","847","118","2538","4310","0","58.89","36.5"
"63","000","00","002","0240","0781","790","496","294","37","827","1507","0","54.88","32.91"
"63","000","00","002","0240","0782","863","550","313","39","902","1516","0","59.5","36.28"
"63","000","00","002","0240","0783","767","527","240","42","809","1287","0","62.86","40.95"
"63","000","00","002","0241","0000","972","654","318","92","1064","1851","0","57.48","35.33"
"63","000","00","002","0241","0784","516","331","185","49","565","1050","0","53.81","31.52"
"63","000","00","002","0241","0785","456","323","133","43","499","801","0","62.3","40.32"
"63","000","00","003","0000","0000","141244","88535","52709","4992","146236","252645","308835","57.88","35.04"
"63","000","00","003","0301","0000","2663","1705","958","111","2774","4848","0","57.22","35.17"
"63","000","00","003","0301","1214","629","408","221","25","654","1184","0","55.24","34.46"
"63","000","00","003","0301","1215","626","407","219","34","660","1197","0","55.14","34.0"
"63","000","00","003","0301","1216","684","414","270","27","711","1221","0","58.23","33.91"
"63","000","00","003","0301","1217","724","476","248","25","749","1246","0","60.11","38.2"
"63","000","00","003","0302","0000","2517","1498","1019","105","2622","4386","0","59.78","34.15"
"63","000","00","003","0302","1218","876","526","350","27","903","1478","0","61.1","35.59"
"63","000","00","003","0302","1219","724","410","314","35","759","1314","0","57.76","31.2"
