"'10","'004","'01","'020","'0024","131","548","11","559","790","0","3","1","2","1","0","1","0","70.76","33.33"
"'10","'004","'01","'020","'0024","132","463","14","477","730","0","3","1","2","1","0","1","0","65.34","33.33"
"'10","'004","'01","'020","'0011","133","534","15","549","735","0","2","1","2","0","1","0","0","74.69","50"
"'10","'004","'01","'020","'0011","134","455","21","476","687","0","2","1","2","0","1","0","0","69.29","50"
"'10","'004","'01","'020","'0023","135","763","28","791","1241","0","4","1","4","0","1","0","0","63.74","25"
"'10","'004","'01","'020","'0023","136","833","18","851","1312","0","4","1","4","0","1","0","0","64.86","25"
"'10","'004","'01","'020","'0023","137","719","26","745","1213","0","4","1","4","0","1","0","0","61.42","25"
"'10","'004","'01","'020","'0023","138","793","25","818","1247","0","4","1","4","0","1","0","0","65.6","25"
"'10","'004","'01","'020","'0023","139","770","40","810","1205","0","4","1","4","0","1","0","0","67.22","25"
"'10","'004","'01","'020","'0014","140","730","30","760","1345","0","2","1","2","0","1","0","0","56.51","50"
"'10","'004","'01","'020","'0014","141","488","20","508","1097","0","2","1","2","0","1","0","0","46.31","50"
"'10","'004","'01","'020","'0014","142","700","18","718","1139","0","2","1","2","0","1","0","0","63.04","50"
"'10","'004","'01","'020","'0014","143","501","16","517","912","0","2","1","2","0","1","0","0","56.69","50"
"'10","'004","'01","'020","'0014","144","774","47","821","1344","0","2","1","2","0","1","0","0","61.09","50"
"'10","'004","'01","'020","'0014","145","678","15","693","1052","0","2","1","2","0","1","0","0","65.87","50"
"'10","'004","'01","'020","'0025","146","493","11","504","586","0","2","1","2","0","1","0","0","86.01","50"
"'10","'004","'01","'020","'0015","147","718","30","748","1265","0","2","1","2","0","1","0","0","59.13","50"
"'10","'004","'01","'020","'0015","148","781","30","811","1317","0","2","1","2","0","1","0","0","61.58","50"
"'10","'004","'01","'020","'0015","149","683","24","707","1142","0","2","1","2","0","1","0","0","61.91","50"
"'10","'004","'01","'020","'0015","150","561","19","580","878","0","2","1","2","0","1","0","0","66.06","50"
"'10","'004","'01","'020","'0015","151","613","16","629","1024","0","2","1","2","0","1","0","0","61.43","50"
"'10","'004","'01","'020","'0019","152","526","116","642","902","0","1","1","1","0","1","0","0","71.18","100"
"'10","'004","'01","'020","'0019","153","578","110","688","961","0","1","1","1","0","1","0","0","71.59","100"
"'10","'004","'01","'020","'0019","154","601","109","710","1288","0","1","1","1","0","1","0","0","55.12","100"
"'10","'004","'01","'020","'0019","155","635","142","777","1311","0","1","1","1","0","1","0","0","59.27","100"
"'10","'004","'01","'020","'0019","156","550","78","628","1375","0","1","1","1","0","1","0","0","45.67","100"
"'10","'004","'01","'020","'0019","157","715","108","823","1383","0","1","1","1","0","1","0","0","59.51","100"
"'10","'004","'01","'020","'0019","158","635","97","732","1203","0","1","1","1","0","1","0","0","60.85","100"
"'10","'004","'01","'020","'0016","159","553","29","582","1058","0","2","1","2","0","1","0","0","55.01","50"
"'10","'004","'01","'020","'0016","160","668","35","703","1094","0","2","1","2","0","1","0","0","64.26","50"
"'10","'004","'01","'020","'0016","161","645","35","680","964","0","2","1","2","0","1","0","0","70.54","50"
"'10","'004","'01","'020","'0016","162","514","22","536","988","0","2","1","2","0","1","0","0","54.25","50"
"'10","'004","'01","'020","'0017","163","483","92","575","895","0","1","1","1","0","1","0","0","64.25","100"
"'10","'004","'01","'020","'0017","164","619","51","670","853","0","1","1","1","0","1","0","0","78.55","100"
"'10","'004","'01","'020","'0018","165","532","9","541","623","0","2","1","2","0","1","0","0","86.84","50"
"'10","'004","'01","'030","'0008","166","712","14","726","972","0","3","1","3","0","1","0","0","74.69","33.33"
"'10","'004","'01","'030","'0009","167","442","9","451","606","0","2","1","1","1","1","0","0","74.42","50"
"'10","'004","'01","'030","'0010","168","565","176","741","1040","0","1","1","0","1","0","1","0","71.25","100"
"'10","'004","'01","'030","'0007","169","490","83","573","857","0","1","1","1","0","1","0","0","66.86","100"
"'10","'004","'01","'030","'0007","170","422","91","513","744","0","1","1","1","0","1","0","0","68.95","100"
"'10","'004","'01","'030","'0007","171","527","39","566","768","0","1","1","1","0","1","0","0","73.7","100"
"'10","'004","'01","'030","'0006","172","543","49","592","898","0","1","1","1","0","1","0","0","65.92","100"
"'10","'004","'01","'030","'0006","173","524","71","595","891","0","1","1","1","0","1","0","0","66.78","100"
"'10","'004","'01","'030","'0004","174","694","16","710","941","0","2","1","2","0","1","0","0","75.45","50"
"'10","'004","'01","'030","'0004","175","690","16","706","975","0","2","1","2","0","1","0","0","72.41","50"
"'10","'004","'01","'030","'0005","176","818","16","834","1135","0","2","1","2","0","1","0","0","73.48","50"
"'10","'004","'01","'030","'0005","177","742","24","766","1084","0","2","1","2","0","1","0","0","70.66","50"
"'10","'004","'01","'030","'0005","178","731","27","758","1011","0","2","1","2","0","1","0","0","74.98","50"
"'10","'004","'01","'030","'0016","179","1075","22","1097","1463","0","2","1","2","0","1","0","0","74.98","50"
"'10","'004","'01","'030","'0017","180","418","8","426","481","0","2","1","2","0","1","0","0","88.57","50"
"'10","'004","'01","'030","'0018","181","611","10","621","760","0","2","1","2","0","1","0","0","81.71","50"
"'10","'004","'01","'030","'0019","182","540","6","546","629","0","2","1","2","0","1","0","0","86.8","50"
"'10","'004","'01","'030","'0015","183","919","21","940","1123","0","3","1","2","1","1","0","0","83.7","33.33"
"'10","'004","'01","'030","'0001","184","838","18","856","1148","0","2","1","1","1","0","1","0","74.56","50"
"'10","'004","'01","'030","'0002","185","663","19","682","879","0","2","1","2","0","1","0","0","77.59","50"
"'10","'004","'01","'030","'0003","186","938","30","968","1396","0","3","1","3","0","1","0","0","69.34","33.33"
"'10","'004","'01","'030","'0003","187","834","39","873","1349","0","3","1","3","0","1","0","0","64.71","33.33"
"'10","'004","'01","'030","'0003","188","761","31","792","1318","0","3","1","3","0","1","0","0","60.09","33.33"
"'10","'004","'01","'030","'0011","189","637","28","665","913","0","2","1","2","0","1","0","0","72.84","50"
"'10","'004","'01","'030","'0011","190","606","21","627","868","0","2","1","2","0","1","0","0","72.24","50"
"'10","'004","'01","'030","'0012","191","863","14","877","1162","0","2","1","2","0","1","0","0","75.47","50"
"'10","'004","'01","'030","'0012","192","742","13","755","1146","0","2","1","2","0","1","0","0","65.88","50"
"'10","'004","'01","'030","'0013","193","677","44","721","1007","0","1","1","1","0","1","0","0","71.6","100"
"'10","'004","'01","'030","'0014","194","515","1","516","651","0","3","1","2","1","1","0","0","79.26","33.33"
"'10","'004","'01","'040","'0001","195","387","25","412","504","0","1","1","1","0","1","0","0","81.75","100"
"'10","'004","'01","'040","'0002","196","596","42","638","880","0","1","1","1","0","1","0","0","72.5","100"
"'10","'004","'01","'040","'0002","197","637","58","695","960","0","1","1","1","0","1","0","0","72.4","100"
"'10","'004","'01","'040","'0003","198","589","16","605","747","0","2","1","2","0","1","0","0","80.99","50"
"'10","'004","'01","'040","'0004","199","668","80","748","1061","0","1","1","1","0","1","0","0","70.5","100"
"'10","'004","'01","'040","'0004","200","712","72","784","1042","0","1","1","1","0","1","0","0","75.24","100"
"'10","'004","'01","'040","'0004","201","932","100","1032","1464","0","1","1","1","0","1","0","0","70.49","100"
"'10","'004","'01","'040","'0006","202","621","12","633","759","0","2","1","1","1","1","0","0","83.4","50"
"'10","'004","'01","'040","'0005","203","821","15","836","1100","0","2","1","2","0","1","0","0","76","50"
"'10","'004","'01","'040","'0007","204","816","13","829","1055","0","2","1","2","0","1","0","0","78.58","50"
"'10","'004","'01","'040","'0008","205","761","22","783","1154","0","3","1","2","1","1","0","0","67.85","33.33"
"'10","'004","'01","'040","'0008","206","708","16","724","1058","0","3","1","2","1","1","0","0","68.43","33.33"
"'10","'004","'01","'040","'0008","207","831","30","861","1265","0","3","1","2","1","1","0","0","68.06","33.33"
"'10","'004","'01","'040","'0019","208","653","17","670","865","0","2","1","2","0","1","0","0","77.46","50"
"'10","'004","'01","'040","'0009","209","1052","19","1071","1269","0","3","1","3","0","1","0","0","84.4","33.33"
"'10","'004","'01","'040","'0020","210","749","7","756","965","0","2","1","2","0","1","0","0","78.34","50"
"'10","'004","'01","'040","'0010","211","442","17","459","580","0","1","1","1","0","1","0","0","79.14","100"
"'10","'004","'01","'040","'0013","212","427","5","432","484","0","2","1","2","0","1","0","0","89.26","50"
"'10","'004","'01","'040","'0011","213","502","7","509","603","0","2","1","1","1","1","0","0","84.41","50"
"'10","'004","'01","'040","'0012","214","694","17","711","1027","0","2","1","2","0","1","0","0","69.23","50"
"'10","'004","'01","'040","'0014","215","643","10","653","792","0","2","1","2","0","1","0","0","82.45","50"
"'10","'004","'01","'040","'0015","216","742","12","754","898","0","2","1","2","0","1","0","0","83.96","50"
"'10","'004","'01","'040","'0015","217","736","14","750","907","0","2","1","2","0","1","0","0","82.69","50"
"'10","'004","'01","'040","'0021","218","793","13","806","978","0","2","1","2","0","1","0","0","82.41","50"
"'10","'004","'01","'040","'0016","219","659","12","671","824","0","2","1","1","1","0","1","0","81.43","50"
"'10","'004","'01","'040","'0017","220","479","2","481","547","0","2","1","2","0","1","0","0","87.93","50"
"'10","'004","'01","'040","'0018","221","597","78","675","828","0","1","1","1","0","1","0","0","81.52","100"
"'10","'004","'01","'050","'0007","222","927","103","1030","1366","0","1","1","1","0","1","0","0","75.4","100"
"'10","'004","'01","'050","'0007","223","923","76","999","1389","0","1","1","1","0","1","0","0","71.92","100"
"'10","'004","'01","'050","'0019","224","707","23","730","996","0","3","1","3","0","1","0","0","73.29","33.33"
"'10","'004","'01","'050","'0019","225","890","38","928","1253","0","3","1","3","0","1","0","0","74.06","33.33"
"'10","'004","'01","'050","'0019","226","893","31","924","1466","0","3","1","3","0","1","0","0","63.03","33.33"
"'10","'004","'01","'050","'0006","227","862","131","993","1517","0","1","1","1","0","1","0","0","65.46","100"
"'10","'004","'01","'050","'0006","228","743","110","853","1186","0","1","1","1","0","1","0","0","71.92","100"
"'10","'004","'01","'050","'0006","229","869","147","1016","1550","0","1","1","1","0","1","0","0","65.55","100"
"'10","'004","'01","'050","'0003","230","1051","45","1096","1426","0","2","1","2","0","1","0","0","76.86","50"
"'10","'004","'01","'050","'0003","231","969","48","1017","1344","0","2","1","2","0","1","0","0","75.67","50"
"'10","'004","'01","'050","'0003","232","819","39","858","1111","0","2","1","2","0","1","0","0","77.23","50"
"'10","'004","'01","'050","'0002","233","565","36","601","839","0","2","1","2","0","1","0","0","71.63","50"
"'10","'004","'01","'050","'0001","234","991","40","1031","1368","0","2","1","2","0","1","0","0","75.37","50"
"'10","'004","'01","'050","'0005","235","939","19","958","1234","0","2","1","1","1","1","0","0","77.63","50"
"'10","'004","'01","'050","'0005","236","1060","32","1092","1373","0","2","1","1","1","1","0","0","79.53","50"
"'10","'004","'01","'050","'0018","237","686","192","878","1158","0","1","1","1","0","1","0","0","75.82","100"
"'10","'004","'01","'050","'0018","238","682","160","842","1123","0","1","1","1","0","1","0","0","74.98","100"
"'10","'004","'01","'050","'0004","239","747","34","781","1267","0","2","1","2","0","1","0","0","61.64","50"
"'10","'004","'01","'050","'0004","240","788","35","823","1136","0","2","1","2","0","1","0","0","72.45","50"
"'10","'004","'01","'050","'0004","241","745","19","764","1090","0","2","1","2","0","1","0","0","70.09","50"
"'10","'004","'01","'050","'0004","242","744","30","774","1192","0","2","1","2","0","1","0","0","64.93","50"
"'10","'004","'01","'050","'0017","243","983","36","1019","1411","0","2","1","1","1","0","1","0","72.22","50"
"'10","'004","'01","'050","'0017","244","944","21","965","1452","0","2","1","1","1","0","1","0","66.46","50"
"'10","'004","'01","'050","'0013","245","643","14","657","980","0","2","1","1","1","1","0","0","67.04","50"
"'10","'004","'01","'050","'0013","246","675","29","704","1024","0","2","1","1","1","1","0","0","68.75","50"
"'10","'004","'01","'050","'0008","247","836","144","980","1283","0","1","1","1","0","1","0","0","76.38","100"
"'10","'004","'01","'050","'0008","248","919","178","1097","1537","0","1","1","1","0","1","0","0","71.37","100"
"'10","'004","'01","'050","'0009","249","859","18","877","1079","0","2","1","2","0","1","0","0","81.28","50"
"'10","'004","'01","'050","'0010","250","710","30","740","1059","0","2","1","2","0","1","0","0","69.88","50"
"'10","'004","'01","'050","'0010","251","1133","48","1181","1592","0","2","1","2","0","1","0","0","74.18","50"
"'10","'004","'01","'050","'0011","252","801","103","904","1229","0","1","1","1","0","1","0","0","73.56","100"
"'10","'004","'01","'050","'0011","253","691","64","755","1087","0","1","1","1","0","1","0","0","69.46","100"
"'10","'004","'01","'050","'0012","254","925","114","1039","1516","0","1","1","0","1","0","1","0","68.54","100"
"'10","'004","'01","'050","'0016","255","805","38","843","1345","0","3","1","1","2","0","1","0","62.68","33.33"
"'10","'004","'01","'050","'0016","256","645","24","669","989","0","3","1","1","2","0","1","0","67.64","33.33"
"'10","'004","'01","'050","'0016","257","854","40","894","1713","0","3","1","1","2","0","1","0","52.19","33.33"
"'10","'004","'01","'050","'0016","258","587","34","621","1223","0","3","1","1","2","0","1","0","50.78","33.33"
"'10","'004","'01","'050","'0014","259","761","19","780","1060","0","5","1","5","0","1","0","0","73.58","20"
"'10","'004","'01","'050","'0014","260","749","20","769","1372","0","5","1","5","0","1","0","0","56.05","20"
"'10","'004","'01","'050","'0014","261","616","20","636","991","0","5","1","5","0","1","0","0","64.18","20"
"'10","'004","'01","'050","'0014","262","735","20","755","1209","0","5","1","5","0","1","0","0","62.45","20"
"'10","'004","'01","'050","'0020","263","717","17","734","1201","0","3","1","3","0","1","0","0","61.12","33.33"
"'10","'004","'01","'050","'0020","264","766","23","789","1377","0","3","1","3","0","1","0","0","57.3","33.33"
"'10","'004","'01","'050","'0020","265","737","31","768","1082","0","3","1","3","0","1","0","0","70.98","33.33"
"'10","'004","'01","'050","'0015","266","1173","19","1192","1855","0","2","1","1","1","0","1","0","64.26","50"
"'10","'004","'01","'050","'0015","267","520","15","535","742","0","2","1","1","1","0","1","0","72.1","50"
"'10","'004","'01","'050","'0015","268","309","8","317","491","0","2","1","1","1","0","1","0","64.56","50"
"'10","'004","'01","'060","'0001","269","790","28","818","1032","0","3","1","3","0","1","0","0","79.26","33.33"
"'10","'004","'01","'060","'0003","270","1176","48","1224","1646","0","2","1","2","0","1","0","0","74.36","50"
"'10","'004","'01","'060","'0002","271","671","29","700","846","0","2","1","2","0","1","0","0","82.74","50"
"'10","'004","'01","'060","'0002","272","663","46","709","887","0","2","1","2","0","1","0","0","79.93","50"
"'10","'004","'01","'060","'0005","273","1011","150","1161","1600","0","1","1","1","0","1","0","0","72.56","100"
