"'10","'004","'01","'020","'0005","107","1","269","39.09"," "
"'10","'004","'01","'020","'0005","107","2","419","60.9","*"
"'10","'004","'01","'020","'0005","108","1","270","38.29"," "
"'10","'004","'01","'020","'0005","108","2","435","61.7","*"
"'10","'004","'01","'020","'0005","109","1","298","53.69"," "
"'10","'004","'01","'020","'0005","109","2","257","46.3","*"
"'10","'004","'01","'020","'0021","110","1","215","48.42","*"
"'10","'004","'01","'020","'0021","110","2","149","33.55"," "
"'10","'004","'01","'020","'0021","110","3","80","18.01"," "
"'10","'004","'01","'020","'0021","111","1","345","46.74","*"
"'10","'004","'01","'020","'0021","111","2","243","32.92"," "
"'10","'004","'01","'020","'0021","111","3","150","20.32"," "
"'10","'004","'01","'020","'0007","112","1","310","46.75"," "
"'10","'004","'01","'020","'0007","112","2","353","53.24","*"
"'10","'004","'01","'020","'0007","113","1","357","55.52"," "
"'10","'004","'01","'020","'0007","113","2","286","44.47","*"
"'10","'004","'01","'020","'0007","114","1","315","49.68"," "
"'10","'004","'01","'020","'0007","114","2","319","50.31","*"
"'10","'004","'01","'020","'0007","115","1","216","35.52"," "
"'10","'004","'01","'020","'0007","115","2","392","64.47","*"
"'10","'004","'01","'020","'0020","116","1","281","47.95"," "
"'10","'004","'01","'020","'0020","116","2","169","28.83","*"
"'10","'004","'01","'020","'0020","116","3","136","23.2"," "
"'10","'004","'01","'020","'0020","117","1","179","30.08"," "
"'10","'004","'01","'020","'0020","117","2","332","55.79","*"
"'10","'004","'01","'020","'0020","117","3","84","14.11"," "
"'10","'004","'01","'020","'0022","118","1","298","40.16"," "
"'10","'004","'01","'020","'0022","118","2","444","59.83","*"
"'10","'004","'01","'020","'0008","119","1","423","100","*"
"'10","'004","'01","'020","'0009","120","1","578","100","*"
"'10","'004","'01","'020","'0009","121","1","532","100","*"
"'10","'004","'01","'020","'0009","122","1","315","100","*"
"'10","'004","'01","'020","'0012","123","1","686","100","*"
"'10","'004","'01","'020","'0012","124","1","714","100","*"
"'10","'004","'01","'020","'0012","125","1","646","100","*"
"'10","'004","'01","'020","'0013","126","1","522","100","*"
"'10","'004","'01","'020","'0013","127","1","636","100","*"
"'10","'004","'01","'020","'0013","128","1","673","100","*"
"'10","'004","'01","'020","'0010","129","1","387","100","*"
"'10","'004","'01","'020","'0010","130","1","428","100","*"
"'10","'004","'01","'020","'0024","131","1","214","39.05","*"
"'10","'004","'01","'020","'0024","131","2","268","48.9"," "
"'10","'004","'01","'020","'0024","131","3","66","12.04"," "
"'10","'004","'01","'020","'0024","132","1","260","56.15","*"
"'10","'004","'01","'020","'0024","132","2","172","37.14"," "
"'10","'004","'01","'020","'0024","132","3","31","6.69"," "
"'10","'004","'01","'020","'0011","133","1","179","33.52"," "
"'10","'004","'01","'020","'0011","133","2","355","66.47","*"
"'10","'004","'01","'020","'0011","134","1","206","45.27"," "
"'10","'004","'01","'020","'0011","134","2","249","54.72","*"
"'10","'004","'01","'020","'0023","135","1","101","13.23"," "
"'10","'004","'01","'020","'0023","135","2","171","22.41"," "
"'10","'004","'01","'020","'0023","135","3","108","14.15"," "
"'10","'004","'01","'020","'0023","135","4","383","50.19","*"
"'10","'004","'01","'020","'0023","136","1","70","8.4"," "
"'10","'004","'01","'020","'0023","136","2","114","13.68"," "
"'10","'004","'01","'020","'0023","136","3","163","19.56"," "
"'10","'004","'01","'020","'0023","136","4","486","58.34","*"
"'10","'004","'01","'020","'0023","137","1","47","6.53"," "
"'10","'004","'01","'020","'0023","137","2","80","11.12"," "
"'10","'004","'01","'020","'0023","137","3","96","13.35"," "
"'10","'004","'01","'020","'0023","137","4","496","68.98","*"
"'10","'004","'01","'020","'0023","138","1","44","5.54"," "
"'10","'004","'01","'020","'0023","138","2","122","15.38"," "
"'10","'004","'01","'020","'0023","138","3","65","8.19"," "
"'10","'004","'01","'020","'0023","138","4","562","70.87","*"
"'10","'004","'01","'020","'0023","139","1","39","5.06"," "
"'10","'004","'01","'020","'0023","139","2","88","11.42"," "
"'10","'004","'01","'020","'0023","139","3","68","8.83"," "
"'10","'004","'01","'020","'0023","139","4","575","74.67","*"
"'10","'004","'01","'020","'0014","140","1","260","35.61"," "
"'10","'004","'01","'020","'0014","140","2","470","64.38","*"
"'10","'004","'01","'020","'0014","141","1","169","34.63"," "
"'10","'004","'01","'020","'0014","141","2","319","65.36","*"
"'10","'004","'01","'020","'0014","142","1","302","43.14"," "
"'10","'004","'01","'020","'0014","142","2","398","56.85","*"
"'10","'004","'01","'020","'0014","143","1","261","52.09"," "
"'10","'004","'01","'020","'0014","143","2","240","47.9","*"
"'10","'004","'01","'020","'0014","144","1","381","49.22"," "
"'10","'004","'01","'020","'0014","144","2","393","50.77","*"
"'10","'004","'01","'020","'0014","145","1","427","62.97"," "
"'10","'004","'01","'020","'0014","145","2","251","37.02","*"
"'10","'004","'01","'020","'0025","146","1","232","47.05"," "
"'10","'004","'01","'020","'0025","146","2","261","52.94","*"
"'10","'004","'01","'020","'0015","147","1","456","63.5","*"
"'10","'004","'01","'020","'0015","147","2","262","36.49"," "
"'10","'004","'01","'020","'0015","148","1","500","64.02","*"
"'10","'004","'01","'020","'0015","148","2","281","35.97"," "
"'10","'004","'01","'020","'0015","149","1","414","60.61","*"
"'10","'004","'01","'020","'0015","149","2","269","39.38"," "
"'10","'004","'01","'020","'0015","150","1","306","54.54","*"
"'10","'004","'01","'020","'0015","150","2","255","45.45"," "
"'10","'004","'01","'020","'0015","151","1","360","58.72","*"
"'10","'004","'01","'020","'0015","151","2","253","41.27"," "
"'10","'004","'01","'020","'0019","152","1","526","100","*"
"'10","'004","'01","'020","'0019","153","1","578","100","*"
"'10","'004","'01","'020","'0019","154","1","601","100","*"
"'10","'004","'01","'020","'0019","155","1","635","100","*"
"'10","'004","'01","'020","'0019","156","1","550","100","*"
"'10","'004","'01","'020","'0019","157","1","715","100","*"
"'10","'004","'01","'020","'0019","158","1","635","100","*"
"'10","'004","'01","'020","'0016","159","1","363","65.64","*"
"'10","'004","'01","'020","'0016","159","2","190","34.35"," "
"'10","'004","'01","'020","'0016","160","1","466","69.76","*"
"'10","'004","'01","'020","'0016","160","2","202","30.23"," "
"'10","'004","'01","'020","'0016","161","1","441","68.37","*"
"'10","'004","'01","'020","'0016","161","2","204","31.62"," "
"'10","'004","'01","'020","'0016","162","1","346","67.31","*"
"'10","'004","'01","'020","'0016","162","2","168","32.68"," "
"'10","'004","'01","'020","'0017","163","1","483","100","*"
"'10","'004","'01","'020","'0017","164","1","619","100","*"
"'10","'004","'01","'020","'0018","165","1","189","35.52"," "
"'10","'004","'01","'020","'0018","165","2","343","64.47","*"
"'10","'004","'01","'030","'0008","166","1","158","22.19"," "
"'10","'004","'01","'030","'0008","166","2","185","25.98"," "
"'10","'004","'01","'030","'0008","166","3","369","51.82","*"
"'10","'004","'01","'030","'0009","167","1","203","45.92"," "
"'10","'004","'01","'030","'0009","167","2","239","54.07","*"
"'10","'004","'01","'030","'0010","168","1","565","100","*"
"'10","'004","'01","'030","'0007","169","1","490","100","*"
"'10","'004","'01","'030","'0007","170","1","422","100","*"
"'10","'004","'01","'030","'0007","171","1","527","100","*"
"'10","'004","'01","'030","'0006","172","1","543","100","*"
"'10","'004","'01","'030","'0006","173","1","524","100","*"
"'10","'004","'01","'030","'0004","174","1","332","47.83"," "
"'10","'004","'01","'030","'0004","174","2","362","52.16","*"
"'10","'004","'01","'030","'0004","175","1","360","52.17"," "
"'10","'004","'01","'030","'0004","175","2","330","47.82","*"
"'10","'004","'01","'030","'0005","176","1","222","27.13"," "
"'10","'004","'01","'030","'0005","176","2","596","72.86","*"
"'10","'004","'01","'030","'0005","177","1","206","27.76"," "
"'10","'004","'01","'030","'0005","177","2","536","72.23","*"
"'10","'004","'01","'030","'0005","178","1","170","23.25"," "
"'10","'004","'01","'030","'0005","178","2","561","76.74","*"
"'10","'004","'01","'030","'0016","179","1","552","51.34","*"
"'10","'004","'01","'030","'0016","179","2","523","48.65"," "
"'10","'004","'01","'030","'0017","180","1","199","47.6"," "
"'10","'004","'01","'030","'0017","180","2","219","52.39","*"
"'10","'004","'01","'030","'0018","181","1","279","45.66"," "
"'10","'004","'01","'030","'0018","181","2","332","54.33","*"
"'10","'004","'01","'030","'0019","182","1","222","41.11"," "
"'10","'004","'01","'030","'0019","182","2","318","58.88","*"
"'10","'004","'01","'030","'0015","183","1","361","39.28","*"
"'10","'004","'01","'030","'0015","183","2","297","32.31"," "
"'10","'004","'01","'030","'0015","183","3","261","28.4"," "
"'10","'004","'01","'030","'0001","184","1","451","53.81","*"
"'10","'004","'01","'030","'0001","184","2","387","46.18"," "
"'10","'004","'01","'030","'0002","185","1","246","37.1"," "
"'10","'004","'01","'030","'0002","185","2","417","62.89","*"
"'10","'004","'01","'030","'0003","186","1","302","32.19"," "
"'10","'004","'01","'030","'0003","186","2","501","53.41","*"
"'10","'004","'01","'030","'0003","186","3","135","14.39"," "
"'10","'004","'01","'030","'0003","187","1","323","38.72"," "
"'10","'004","'01","'030","'0003","187","2","351","42.08","*"
"'10","'004","'01","'030","'0003","187","3","160","19.18"," "
"'10","'004","'01","'030","'0003","188","1","411","54"," "
"'10","'004","'01","'030","'0003","188","2","264","34.69","*"
"'10","'004","'01","'030","'0003","188","3","86","11.3"," "
"'10","'004","'01","'030","'0011","189","1","247","38.77"," "
"'10","'004","'01","'030","'0011","189","2","390","61.22","*"
"'10","'004","'01","'030","'0011","190","1","280","46.2"," "
"'10","'004","'01","'030","'0011","190","2","326","53.79","*"
"'10","'004","'01","'030","'0012","191","1","485","56.19","*"
"'10","'004","'01","'030","'0012","191","2","378","43.8"," "
"'10","'004","'01","'030","'0012","192","1","406","54.71","*"
"'10","'004","'01","'030","'0012","192","2","336","45.28"," "
"'10","'004","'01","'030","'0013","193","1","677","100","*"
"'10","'004","'01","'030","'0014","194","1","156","30.29"," "
"'10","'004","'01","'030","'0014","194","2","289","56.11","*"
"'10","'004","'01","'030","'0014","194","3","70","13.59"," "
"'10","'004","'01","'040","'0001","195","1","387","100","*"
"'10","'004","'01","'040","'0002","196","1","596","100","*"
"'10","'004","'01","'040","'0002","197","1","637","100","*"
"'10","'004","'01","'040","'0003","198","1","341","57.89","*"
"'10","'004","'01","'040","'0003","198","2","248","42.1"," "
"'10","'004","'01","'040","'0004","199","1","668","100","*"
"'10","'004","'01","'040","'0004","200","1","712","100","*"
"'10","'004","'01","'040","'0004","201","1","932","100","*"
"'10","'004","'01","'040","'0006","202","1","306","49.27"," "
"'10","'004","'01","'040","'0006","202","2","315","50.72","*"
"'10","'004","'01","'040","'0005","203","1","512","62.36","*"
"'10","'004","'01","'040","'0005","203","2","309","37.63"," "
"'10","'004","'01","'040","'0007","204","1","385","47.18"," "
"'10","'004","'01","'040","'0007","204","2","431","52.81","*"
"'10","'004","'01","'040","'0008","205","1","246","32.32"," "
"'10","'004","'01","'040","'0008","205","2","321","42.18","*"
"'10","'004","'01","'040","'0008","205","3","194","25.49"," "
"'10","'004","'01","'040","'0008","206","1","344","48.58"," "
"'10","'004","'01","'040","'0008","206","2","276","38.98","*"
"'10","'004","'01","'040","'0008","206","3","88","12.42"," "
"'10","'004","'01","'040","'0008","207","1","254","30.56"," "
"'10","'004","'01","'040","'0008","207","2","365","43.92","*"
"'10","'004","'01","'040","'0008","207","3","212","25.51"," "
"'10","'004","'01","'040","'0019","208","1","312","47.77"," "
"'10","'004","'01","'040","'0019","208","2","341","52.22","*"
"'10","'004","'01","'040","'0009","209","1","288","27.37"," "
"'10","'004","'01","'040","'0009","209","2","380","36.12"," "
"'10","'004","'01","'040","'0009","209","3","384","36.5","*"
"'10","'004","'01","'040","'0020","210","1","390","52.06","*"
"'10","'004","'01","'040","'0020","210","2","359","47.93"," "
"'10","'004","'01","'040","'0010","211","1","442","100","*"
"'10","'004","'01","'040","'0013","212","1","204","47.77"," "
"'10","'004","'01","'040","'0013","212","2","223","52.22","*"
"'10","'004","'01","'040","'0011","213","1","238","47.41"," "
"'10","'004","'01","'040","'0011","213","2","264","52.58","*"
"'10","'004","'01","'040","'0012","214","1","470","67.72","*"
"'10","'004","'01","'040","'0012","214","2","224","32.27"," "
"'10","'004","'01","'040","'0014","215","1","373","58","*"
"'10","'004","'01","'040","'0014","215","2","270","41.99"," "
"'10","'004","'01","'040","'0015","216","1","281","37.87"," "
"'10","'004","'01","'040","'0015","216","2","461","62.12","*"
"'10","'004","'01","'040","'0015","217","1","277","37.63"," "
"'10","'004","'01","'040","'0015","217","2","459","62.36","*"
"'10","'004","'01","'040","'0021","218","1","454","57.25","*"
"'10","'004","'01","'040","'0021","218","2","339","42.74"," "
"'10","'004","'01","'040","'0016","219","1","338","51.28","*"
"'10","'004","'01","'040","'0016","219","2","321","48.71"," "
"'10","'004","'01","'040","'0017","220","1","190","39.66"," "
"'10","'004","'01","'040","'0017","220","2","289","60.33","*"
"'10","'004","'01","'040","'0018","221","1","597","100","*"
"'10","'004","'01","'050","'0007","222","1","927","100","*"
"'10","'004","'01","'050","'0007","223","1","923","100","*"
"'10","'004","'01","'050","'0019","224","1","67","9.47"," "
"'10","'004","'01","'050","'0019","224","2","174","24.61"," "
"'10","'004","'01","'050","'0019","224","3","466","65.91","*"
"'10","'004","'01","'050","'0019","225","1","136","15.28"," "
"'10","'004","'01","'050","'0019","225","2","276","31.01"," "
"'10","'004","'01","'050","'0019","225","3","478","53.7","*"
"'10","'004","'01","'050","'0019","226","1","73","8.17"," "
"'10","'004","'01","'050","'0019","226","2","235","26.31"," "
"'10","'004","'01","'050","'0019","226","3","585","65.5","*"
"'10","'004","'01","'050","'0006","227","1","862","100","*"
"'10","'004","'01","'050","'0006","228","1","743","100","*"
"'10","'004","'01","'050","'0006","229","1","869","100","*"
"'10","'004","'01","'050","'0003","230","1","487","46.33"," "
"'10","'004","'01","'050","'0003","230","2","564","53.66","*"
"'10","'004","'01","'050","'0003","231","1","412","42.51"," "
"'10","'004","'01","'050","'0003","231","2","557","57.48","*"
"'10","'004","'01","'050","'0003","232","1","391","47.74"," "
"'10","'004","'01","'050","'0003","232","2","428","52.25","*"
"'10","'004","'01","'050","'0002","233","1","417","73.8","*"
"'10","'004","'01","'050","'0002","233","2","148","26.19"," "
"'10","'004","'01","'050","'0001","234","1","435","43.89"," "
"'10","'004","'01","'050","'0001","234","2","556","56.1","*"
"'10","'004","'01","'050","'0005","235","1","520","55.37","*"
"'10","'004","'01","'050","'0005","235","2","419","44.62"," "
"'10","'004","'01","'050","'0005","236","1","558","52.64","*"
"'10","'004","'01","'050","'0005","236","2","502","47.35"," "
"'10","'004","'01","'050","'0018","237","1","686","100","*"
"'10","'004","'01","'050","'0018","238","1","682","100","*"
"'10","'004","'01","'050","'0004","239","1","285","38.15"," "
"'10","'004","'01","'050","'0004","239","2","462","61.84","*"
"'10","'004","'01","'050","'0004","240","1","302","38.32"," "
"'10","'004","'01","'050","'0004","240","2","486","61.67","*"
"'10","'004","'01","'050","'0004","241","1","326","43.75"," "
"'10","'004","'01","'050","'0004","241","2","419","56.24","*"
"'10","'004","'01","'050","'0004","242","1","311","41.8"," "
"'10","'004","'01","'050","'0004","242","2","433","58.19","*"
"'10","'004","'01","'050","'0017","243","1","343","34.89"," "
"'10","'004","'01","'050","'0017","243","2","640","65.1","*"
