"63","000","01","010","0007","0595","836","11","847","1071","0","216","34","107","109","15","19","0.0","79.08","15.74"
"63","000","01","010","0007","0596","812","10","822","1031","0","216","34","107","109","15","19","0.0","79.73","15.74"
"63","000","01","010","0007","0597","803","11","814","1010","0","216","34","107","109","15","19","0.0","80.59","15.74"
"63","000","01","010","0008","0598","994","12","1006","1263","0","216","34","107","109","15","19","0.0","79.65","15.74"
"63","000","01","010","0008","0599","983","5","988","1287","0","216","34","107","109","15","19","0.0","76.77","15.74"
"63","000","01","010","0008","0600","1043","13","1056","1366","0","216","34","107","109","15","19","0.0","77.31","15.74"
"63","000","01","010","0009","0601","914","13","927","1192","0","216","34","107","109","15","19","0.0","77.77","15.74"
"63","000","01","010","0009","0602","885","8","893","1171","0","216","34","107","109","15","19","0.0","76.26","15.74"
"63","000","01","010","0009","0603","972","7","979","1222","0","216","34","107","109","15","19","0.0","80.11","15.74"
"63","000","01","010","0010","0604","890","11","901","1197","0","216","34","107","109","15","19","0.0","75.27","15.74"
"63","000","01","010","0010","0605","972","9","981","1273","0","216","34","107","109","15","19","0.0","77.06","15.74"
"63","000","01","010","0010","0606","867","13","880","1131","0","216","34","107","109","15","19","0.0","77.81","15.74"
"63","000","01","010","0011","0607","796","12","808","1051","0","216","34","107","109","15","19","0.0","76.88","15.74"
"63","000","01","010","0011","0608","809","3","812","1031","0","216","34","107","109","15","19","0.0","78.76","15.74"
"63","000","01","010","0011","0609","778","10","788","1008","0","216","34","107","109","15","19","0.0","78.17","15.74"
"63","000","01","010","0011","0610","789","9","798","1018","0","216","34","107","109","15","19","0.0","78.39","15.74"
"63","000","01","010","0011","0611","763","9","772","998","0","216","34","107","109","15","19","0.0","77.35","15.74"
"63","000","01","010","0011","0612","741","7","748","972","0","216","34","107","109","15","19","0.0","76.95","15.74"
"63","000","01","010","0012","0613","1064","19","1083","1360","0","216","34","107","109","15","19","0.0","79.63","15.74"
"63","000","01","010","0012","0614","1038","16","1054","1298","0","216","34","107","109","15","19","0.0","81.2","15.74"
"63","000","01","010","0012","0615","1202","17","1219","1531","0","216","34","107","109","15","19","0.0","79.62","15.74"
"63","000","01","010","0012","0616","948","12","960","1282","0","216","34","107","109","15","19","0.0","74.88","15.74"
"63","000","01","010","0012","0617","1130","13","1143","1455","0","216","34","107","109","15","19","0.0","78.56","15.74"
"63","000","01","010","0012","0618","1106","7","1113","1382","0","216","34","107","109","15","19","0.0","80.54","15.74"
"63","000","01","010","0013","0619","869","5","874","1124","0","216","34","107","109","15","19","0.0","77.76","15.74"
"63","000","01","010","0013","0620","823","10","833","1047","0","216","34","107","109","15","19","0.0","79.56","15.74"
"63","000","01","010","0014","0621","893","2","895","1144","0","216","34","107","109","15","19","0.0","78.23","15.74"
"63","000","01","010","0014","0622","942","10","952","1229","0","216","34","107","109","15","19","0.0","77.46","15.74"
"63","000","01","010","0014","0623","889","14","903","1196","0","216","34","107","109","15","19","0.0","75.5","15.74"
"63","000","01","010","0015","0624","1031","6","1037","1322","0","216","34","107","109","15","19","0.0","78.44","15.74"
"63","000","01","010","0015","0625","988","5","993","1257","0","216","34","107","109","15","19","0.0","79.0","15.74"
"63","000","01","010","0015","0626","905","10","915","1173","0","216","34","107","109","15","19","0.0","78.01","15.74"
"63","000","01","010","0015","0627","1096","13","1109","1431","0","216","34","107","109","15","19","0.0","77.5","15.74"
"63","000","01","010","0016","0628","909","10","919","1151","0","216","34","107","109","15","19","0.0","79.84","15.74"
"63","000","01","010","0016","0629","893","6","899","1162","0","216","34","107","109","15","19","0.0","77.37","15.74"
"63","000","01","010","0016","0630","956","14","970","1255","0","216","34","107","109","15","19","0.0","77.29","15.74"
"63","000","01","010","0016","0631","926","7","933","1235","0","216","34","107","109","15","19","0.0","75.55","15.74"
"63","000","01","010","0016","0632","1006","13","1019","1290","0","216","34","107","109","15","19","0.0","78.99","15.74"
"63","000","01","010","0016","0633","1006","11","1017","1331","0","216","34","107","109","15","19","0.0","76.41","15.74"
"63","000","01","010","0017","0634","1051","14","1065","1365","0","216","34","107","109","15","19","0.0","78.02","15.74"
"63","000","01","010","0017","0635","1102","15","1117","1395","0","216","34","107","109","15","19","0.0","80.07","15.74"
"63","000","01","010","0017","0636","1077","10","1087","1447","0","216","34","107","109","15","19","0.0","75.12","15.74"
"63","000","01","010","0017","0637","1024","12","1036","1342","0","216","34","107","109","15","19","0.0","77.2","15.74"
"63","000","01","010","0018","1475","966","16","982","1270","0","216","34","107","109","15","19","0.0","77.32","15.74"
"63","000","01","010","0018","1476","812","11","823","1066","0","216","34","107","109","15","19","0.0","77.2","15.74"
"63","000","01","010","0018","1477","925","8","933","1264","0","216","34","107","109","15","19","0.0","73.81","15.74"
"63","000","01","010","0018","1478","955","13","968","1242","0","216","34","107","109","15","19","0.0","77.94","15.74"
"63","000","01","010","0018","1479","918","11","929","2229","0","216","34","107","109","15","19","0.0","41.68","15.74"
"63","000","01","010","0019","0641","1022","11","1033","1473","0","216","34","107","109","15","19","0.0","70.13","15.74"
"63","000","01","010","0019","0642","981","20","1001","1293","0","216","34","107","109","15","19","0.0","77.42","15.74"
"63","000","01","010","0019","0643","1016","20","1036","1312","0","216","34","107","109","15","19","0.0","78.96","15.74"
"63","000","01","010","0019","0644","1272","16","1288","1631","0","216","34","107","109","15","19","0.0","78.97","15.74"
"63","000","01","010","0019","0645","1158","17","1175","1537","0","216","34","107","109","15","19","0.0","76.45","15.74"
"63","000","01","010","0020","0646","878","8","886","1156","0","216","34","107","109","15","19","0.0","76.64","15.74"
"63","000","01","010","0020","0647","914","11","925","1171","0","216","34","107","109","15","19","0.0","78.99","15.74"
"63","000","01","010","0020","0648","1034","3","1037","1253","0","216","34","107","109","15","19","0.0","82.76","15.74"
"63","000","01","010","0020","0649","810","9","819","1073","0","216","34","107","109","15","19","0.0","76.33","15.74"
"63","000","01","010","0021","0650","1042","12","1054","1387","0","216","34","107","109","15","19","0.0","75.99","15.74"
"63","000","01","010","0021","0651","1051","6","1057","1358","0","216","34","107","109","15","19","0.0","77.84","15.74"
"63","000","01","010","0021","0652","1215","12","1227","1546","0","216","34","107","109","15","19","0.0","79.37","15.74"
"63","000","01","010","0021","0653","1028","8","1036","1354","0","216","34","107","109","15","19","0.0","76.51","15.74"
"63","000","01","010","0021","0654","1095","10","1105","1357","0","216","34","107","109","15","19","0.0","81.43","15.74"
"63","000","01","010","0021","0655","1020","13","1033","1327","0","216","34","107","109","15","19","0.0","77.84","15.74"
"63","000","01","010","0022","1480","1004","7","1011","1296","0","216","34","107","109","15","19","0.0","78.01","15.74"
"63","000","01","010","0022","1481","955","9","964","1205","0","216","34","107","109","15","19","0.0","80.0","15.74"
"63","000","01","010","0022","1482","853","9","862","1138","0","216","34","107","109","15","19","0.0","75.75","15.74"
"63","000","01","010","0022","1483","895","9","904","1201","0","216","34","107","109","15","19","0.0","75.27","15.74"
"63","000","01","010","0022","1484","827","5","832","1117","0","216","34","107","109","15","19","0.0","74.49","15.74"
"63","000","01","010","0022","1485","915","13","928","1194","0","216","34","107","109","15","19","0.0","77.72","15.74"
"63","000","01","010","0024","1486","1008","19","1027","1351","0","216","34","107","109","15","19","0.0","76.02","15.74"
"63","000","01","010","0024","1487","1080","15","1095","1384","0","216","34","107","109","15","19","0.0","79.12","15.74"
"63","000","01","010","0024","1488","999","10","1009","1334","0","216","34","107","109","15","19","0.0","75.64","15.74"
"63","000","01","010","0024","1489","1059","7","1066","1365","0","216","34","107","109","15","19","0.0","78.1","15.74"
"63","000","01","010","0024","1490","1044","6","1050","1364","0","216","34","107","109","15","19","0.0","76.98","15.74"
"63","000","01","010","0025","1491","1030","14","1044","1347","0","216","34","107","109","15","19","0.0","77.51","15.74"
"63","000","01","010","0025","1492","929","7","936","1239","0","216","34","107","109","15","19","0.0","75.54","15.74"
"63","000","01","010","0025","1493","1258","10","1268","1629","0","216","34","107","109","15","19","0.0","77.84","15.74"
"63","000","01","010","0025","1494","924","18","942","1192","0","216","34","107","109","15","19","0.0","79.03","15.74"
"63","000","01","010","0026","1495","993","11","1004","1301","0","216","34","107","109","15","19","0.0","77.17","15.74"
"63","000","01","010","0026","1496","883","17","900","1177","0","216","34","107","109","15","19","0.0","76.47","15.74"
"63","000","01","010","0026","1497","936","9","945","1265","0","216","34","107","109","15","19","0.0","74.7","15.74"
"63","000","01","010","0026","1498","916","14","930","1222","0","216","34","107","109","15","19","0.0","76.1","15.74"
"63","000","01","010","0026","1499","1002","8","1010","1268","0","216","34","107","109","15","19","0.0","79.65","15.74"
"63","000","01","010","0026","1500","1031","11","1042","1318","0","216","34","107","109","15","19","0.0","79.06","15.74"
"63","000","01","010","0027","1501","883","7","890","1190","0","216","34","107","109","15","19","0.0","74.79","15.74"
"63","000","01","010","0027","1502","931","2","933","1193","0","216","34","107","109","15","19","0.0","78.21","15.74"
"63","000","01","010","0027","1503","692","7","699","877","0","216","34","107","109","15","19","0.0","79.7","15.74"
"63","000","01","010","0028","1504","1129","16","1145","1400","0","216","34","107","109","15","19","0.0","81.79","15.74"
"63","000","01","010","0028","1505","1107","15","1122","1449","0","216","34","107","109","15","19","0.0","77.43","15.74"
"63","000","01","010","0029","1506","832","5","837","1095","0","216","34","107","109","15","19","0.0","76.44","15.74"
"63","000","01","010","0029","1507","853","9","862","1151","0","216","34","107","109","15","19","0.0","74.89","15.74"
"63","000","01","010","0029","1508","767","8","775","1014","0","216","34","107","109","15","19","0.0","76.43","15.74"
"63","000","01","010","0030","1509","1105","7","1112","1411","0","216","34","107","109","15","19","0.0","78.81","15.74"
"63","000","01","010","0030","1510","1171","10","1181","1477","0","216","34","107","109","15","19","0.0","79.96","15.74"
"63","000","01","010","0030","1511","1000","9","1009","1296","0","216","34","107","109","15","19","0.0","77.85","15.74"
"63","000","01","010","0030","1512","1087","11","1098","1428","0","216","34","107","109","15","19","0.0","76.89","15.74"
"63","000","01","010","0031","1513","1117","5","1122","1427","0","216","34","107","109","15","19","0.0","78.63","15.74"
"63","000","01","010","0031","1514","909","15","924","1189","0","216","34","107","109","15","19","0.0","77.71","15.74"
"63","000","01","010","0032","1515","839","8","847","1125","0","216","34","107","109","15","19","0.0","75.29","15.74"
"63","000","01","010","0032","1516","970","9","979","1274","0","216","34","107","109","15","19","0.0","76.84","15.74"
"63","000","01","010","0032","1517","981","9","990","1254","0","216","34","107","109","15","19","0.0","78.95","15.74"
"63","000","01","010","0033","1518","1041","10","1051","1339","0","216","34","107","109","15","19","0.0","78.49","15.74"
"63","000","01","010","0033","1519","966","11","977","1230","0","216","34","107","109","15","19","0.0","79.43","15.74"
"63","000","01","010","0033","1520","989","14","1003","1310","0","216","34","107","109","15","19","0.0","76.56","15.74"
"63","000","01","010","0033","1521","1006","9","1015","1347","0","216","34","107","109","15","19","0.0","75.35","15.74"
"63","000","01","010","0034","1522","863","11","874","1169","0","216","34","107","109","15","19","0.0","74.76","15.74"
"63","000","01","010","0034","1523","733","13","746","976","0","216","34","107","109","15","19","0.0","76.43","15.74"
"63","000","01","010","0035","0638","705","7","712","931","0","216","34","107","109","15","19","0.0","76.48","15.74"
"63","000","01","010","0035","0639","805","20","825","1006","0","216","34","107","109","15","19","0.0","82.01","15.74"
"63","000","01","010","0035","0640","841","17","858","1161","0","216","34","107","109","15","19","0.0","73.9","15.74"
"63","000","01","020","0001","1309","801","8","809","1044","0","216","34","107","109","15","19","0.0","77.49","15.74"
"63","000","01","020","0001","1310","867","9","876","2142","0","216","34","107","109","15","19","0.0","40.9","15.74"
"63","000","01","020","0001","1311","744","3","747","944","0","216","34","107","109","15","19","0.0","79.13","15.74"
"63","000","01","020","0001","1312","703","5","708","893","0","216","34","107","109","15","19","0.0","79.28","15.74"
"63","000","01","020","0002","1313","976","11","987","1304","0","216","34","107","109","15","19","0.0","75.69","15.74"
"63","000","01","020","0002","1314","978","12","990","1251","0","216","34","107","109","15","19","0.0","79.14","15.74"
"63","000","01","020","0002","1315","965","7","972","1294","0","216","34","107","109","15","19","0.0","75.12","15.74"
"63","000","01","020","0003","1316","663","15","678","924","0","216","34","107","109","15","19","0.0","73.38","15.74"
"63","000","01","020","0003","1317","967","9","976","1381","0","216","34","107","109","15","19","0.0","70.67","15.74"
"63","000","01","020","0004","1318","621","9","630","862","0","216","34","107","109","15","19","0.0","73.09","15.74"
"63","000","01","020","0004","1319","756","10","766","1094","0","216","34","107","109","15","19","0.0","70.02","15.74"
"63","000","01","020","0004","1320","734","10","744","1046","0","216","34","107","109","15","19","0.0","71.13","15.74"
"63","000","01","020","0005","1321","701","11","712","953","0","216","34","107","109","15","19","0.0","74.71","15.74"
"63","000","01","020","0005","1322","668","9","677","883","0","216","34","107","109","15","19","0.0","76.67","15.74"
"63","000","01","020","0005","1323","716","3","719","941","0","216","34","107","109","15","19","0.0","76.41","15.74"
"63","000","01","020","0006","1324","823","5","828","1101","0","216","34","107","109","15","19","0.0","75.2","15.74"
"63","000","01","020","0006","1325","974","9","983","1350","0","216","34","107","109","15","19","0.0","72.81","15.74"
"63","000","01","020","0006","1326","863","9","872","1106","0","216","34","107","109","15","19","0.0","78.84","15.74"
"63","000","01","020","0006","1327","1024","11","1035","1326","0","216","34","107","109","15","19","0.0","78.05","15.74"
"63","000","01","020","0007","1328","732","11","743","1025","0","216","34","107","109","15","19","0.0","72.49","15.74"
"63","000","01","020","0007","1329","760","10","770","1019","0","216","34","107","109","15","19","0.0","75.56","15.74"
"63","000","01","020","0007","1330","854","14","868","1134","0","216","34","107","109","15","19","0.0","76.54","15.74"
"63","000","01","020","0007","1331","974","6","980","1260","0","216","34","107","109","15","19","0.0","77.78","15.74"
"63","000","01","020","0008","1332","878","16","894","1160","0","216","34","107","109","15","19","0.0","77.07","15.74"
"63","000","01","020","0008","1333","802","9","811","1073","0","216","34","107","109","15","19","0.0","75.58","15.74"
"63","000","01","020","0008","1334","775","11","786","1038","0","216","34","107","109","15","19","0.0","75.72","15.74"
"63","000","01","020","0008","1335","838","8","846","1125","0","216","34","107","109","15","19","0.0","75.2","15.74"
"63","000","01","020","0008","1336","786","6","792","1043","0","216","34","107","109","15","19","0.0","75.93","15.74"
"63","000","01","020","0008","1337","753","10","763","986","0","216","34","107","109","15","19","0.0","77.38","15.74"
"63","000","01","020","0009","1338","1064","11","1075","1379","0","216","34","107","109","15","19","0.0","77.96","15.74"
"63","000","01","020","0009","1339","941","13","954","1216","0","216","34","107","109","15","19","0.0","78.45","15.74"
"63","000","01","020","0009","1340","826","9","835","1068","0","216","34","107","109","15","19","0.0","78.18","15.74"
"63","000","01","020","0009","1341","758","7","765","993","0","216","34","107","109","15","19","0.0","77.04","15.74"
"63","000","01","020","0009","1342","865","6","871","1140","0","216","34","107","109","15","19","0.0","76.4","15.74"
"63","000","01","020","0009","1343","914","4","918","1317","0","216","34","107","109","15","19","0.0","69.7","15.74"
"63","000","01","020","0009","1344","987","13","1000","1341","0","216","34","107","109","15","19","0.0","74.57","15.74"
"63","000","01","020","0010","1345","839","13","852","1137","0","216","34","107","109","15","19","0.0","74.93","15.74"
"63","000","01","020","0010","1346","689","15","704","906","0","216","34","107","109","15","19","0.0","77.7","15.74"
"63","000","01","020","0010","1347","828","10","838","1050","0","216","34","107","109","15","19","0.0","79.81","15.74"
"63","000","01","020","0011","1348","809","17","826","1082","0","216","34","107","109","15","19","0.0","76.34","15.74"
"63","000","01","020","0011","1349","865","10","875","1100","0","216","34","107","109","15","19","0.0","79.55","15.74"
"63","000","01","020","0011","1350","846","11","857","1103","0","216","34","107","109","15","19","0.0","77.7","15.74"
"63","000","01","020","0011","1351","753","9","762","1009","0","216","34","107","109","15","19","0.0","75.52","15.74"
"63","000","01","020","0012","1352","821","13","834","1084","0","216","34","107","109","15","19","0.0","76.94","15.74"
"63","000","01","020","0012","1353","733","10","743","981","0","216","34","107","109","15","19","0.0","75.74","15.74"
"63","000","01","020","0012","1354","808","10","818","1071","0","216","34","107","109","15","19","0.0","76.38","15.74"
"63","000","01","020","0013","1355","751","12","763","1001","0","216","34","107","109","15","19","0.0","76.22","15.74"
"63","000","01","020","0013","1356","847","9","856","1067","0","216","34","107","109","15","19","0.0","80.22","15.74"
"63","000","01","020","0013","1357","803","9","812","1063","0","216","34","107","109","15","19","0.0","76.39","15.74"
"63","000","01","020","0013","1358","847","17","864","1087","0","216","34","107","109","15","19","0.0","79.48","15.74"
"63","000","01","020","0014","1359","825","16","841","1165","0","216","34","107","109","15","19","0.0","72.19","15.74"
"63","000","01","020","0014","1360","759","29","788","1015","0","216","34","107","109","15","19","0.0","77.64","15.74"
"63","000","01","020","0014","1361","948","22","970","1222","0","216","34","107","109","15","19","0.0","79.38","15.74"
"63","000","01","020","0015","1362","935","10","945","1268","0","216","34","107","109","15","19","0.0","74.53","15.74"
"63","000","01","020","0015","1363","892","21","913","1194","0","216","34","107","109","15","19","0.0","76.47","15.74"
"63","000","01","020","0015","1364","987","14","1001","1299","0","216","34","107","109","15","19","0.0","77.06","15.74"
"63","000","01","020","0016","1365","913","16","929","1210","0","216","34","107","109","15","19","0.0","76.78","15.74"
"63","000","01","020","0016","1366","949","10","959","1200","0","216","34","107","109","15","19","0.0","79.92","15.74"
"63","000","01","020","0016","1367","866","15","881","1106","0","216","34","107","109","15","19","0.0","79.66","15.74"
"63","000","01","020","0016","1368","990","11","1001","1275","0","216","34","107","109","15","19","0.0","78.51","15.74"
"63","000","01","020","0017","1369","794","9","803","1048","0","216","34","107","109","15","19","0.0","76.62","15.74"
"63","000","01","020","0017","1370","933","11","944","1192","0","216","34","107","109","15","19","0.0","79.19","15.74"
"63","000","01","020","0017","1371","880","9","889","1179","0","216","34","107","109","15","19","0.0","75.4","15.74"
"63","000","01","020","0017","1372","905","17","922","1218","0","216","34","107","109","15","19","0.0","75.7","15.74"
"63","000","01","020","0018","1373","773","4","777","1011","0","216","34","107","109","15","19","0.0","76.85","15.74"
"63","000","01","020","0018","1374","895","8","903","1142","0","216","34","107","109","15","19","0.0","79.07","15.74"
"63","000","01","020","0018","1375","826","15","841","1068","0","216","34","107","109","15","19","0.0","78.75","15.74"
"63","000","01","020","0018","1376","741","11","752","1043","0","216","34","107","109","15","19","0.0","72.1","15.74"
"63","000","01","020","0019","1377","721","11","732","1003","0","216","34","107","109","15","19","0.0","72.98","15.74"
"63","000","01","020","0019","1378","1010","14","1024","1326","0","216","34","107","109","15","19","0.0","77.22","15.74"
"63","000","01","020","0019","1379","1038","22","1060","1366","0","216","34","107","109","15","19","0.0","77.6","15.74"
"63","000","01","020","0020","1380","708","7","715","973","0","216","34","107","109","15","19","0.0","73.48","15.74"
"63","000","01","020","0020","1381","787","5","792","1050","0","216","34","107","109","15","19","0.0","75.43","15.74"
"63","000","01","020","0020","1382","778","10","788","990","0","216","34","107","109","15","19","0.0","79.6","15.74"
"63","000","01","020","0020","1383","768","12","780","1046","0","216","34","107","109","15","19","0.0","74.57","15.74"
"63","000","01","020","0020","1384","764","5","769","1006","0","216","34","107","109","15","19","0.0","76.44","15.74"
"63","000","01","020","0020","1385","836","32","868","1129","0","216","34","107","109","15","19","0.0","76.88","15.74"
"63","000","01","020","0021","1386","699","7","706","943","0","216","34","107","109","15","19","0.0","74.87","15.74"
"63","000","01","020","0021","1387","679","13","692","989","0","216","34","107","109","15","19","0.0","69.97","15.74"
"63","000","01","020","0022","1388","785","6","791","1052","0","216","34","107","109","15","19","0.0","75.19","15.74"
"63","000","01","020","0022","1389","840","12","852","1145","0","216","34","107","109","15","19","0.0","74.41","15.74"
"63","000","01","020","0022","1390","872","9","881","1131","0","216","34","107","109","15","19","0.0","77.9","15.74"
"63","000","01","020","0022","1391","920","7","927","1211","0","216","34","107","109","15","19","0.0","76.55","15.74"
"63","000","01","020","0022","1392","795","8","803","1026","0","216","34","107","109","15","19","0.0","78.27","15.74"
"63","000","01","020","0023","1393","772","14","786","1064","0","216","34","107","109","15","19","0.0","73.87","15.74"
"63","000","01","020","0023","1394","817","9","826","1074","0","216","34","107","109","15","19","0.0","76.91","15.74"
"63","000","01","020","0023","1395","783","6","789","1021","0","216","34","107","109","15","19","0.0","77.28","15.74"
"63","000","01","020","0023","1396","857","5","862","1132","0","216","34","107","109","15","19","0.0","76.15","15.74"
"63","000","01","020","0024","1397","788","14","802","1011","0","216","34","107","109","15","19","0.0","79.33","15.74"
"63","000","01","020","0024","1398","648","10","658","854","0","216","34","107","109","15","19","0.0","77.05","15.74"
"63","000","01","020","0024","1399","681","6","687","880","0","216","34","107","109","15","19","0.0","78.07","15.74"
"63","000","01","020","0024","1400","808","8","816","1068","0","216","34","107","109","15","19","0.0","76.4","15.74"
"63","000","01","020","0025","1401","814","12","826","1102","0","216","34","107","109","15","19","0.0","74.95","15.74"
"63","000","01","020","0025","1402","892","11","903","1136","0","216","34","107","109","15","19","0.0","79.49","15.74"
"63","000","01","020","0025","1403","804","10","814","1068","0","216","34","107","109","15","19","0.0","76.22","15.74"
"63","000","01","020","0025","1404","811","9","820","1065","0","216","34","107","109","15","19","0.0","77.0","15.74"
"63","000","01","020","0025","1405","976","13","989","1236","0","216","34","107","109","15","19","0.0","80.02","15.74"
"63","000","01","020","0025","1406","910","13","923","1192","0","216","34","107","109","15","19","0.0","77.43","15.74"
"63","000","01","020","0026","1407","827","15","842","1087","0","216","34","107","109","15","19","0.0","77.46","15.74"
"63","000","01","020","0026","1408","902","8","910","1178","0","216","34","107","109","15","19","0.0","77.25","15.74"
"63","000","01","020","0026","1409","797","18","815","1024","0","216","34","107","109","15","19","0.0","79.59","15.74"
"63","000","01","020","0026","1410","696","12","708","920","0","216","34","107","109","15","19","0.0","76.96","15.74"
"63","000","01","020","0026","1411","818","12","830","1062","0","216","34","107","109","15","19","0.0","78.15","15.74"
"63","000","01","020","0027","1412","842","14","856","1146","0","216","34","107","109","15","19","0.0","74.69","15.74"
"63","000","01","020","0027","1413","854","16","870","1169","0","216","34","107","109","15","19","0.0","74.42","15.74"
"63","000","01","020","0027","1414","949","10","959","1194","0","216","34","107","109","15","19","0.0","80.32","15.74"
"63","000","01","020","0028","1415","905","13","918","1175","0","216","34","107","109","15","19","0.0","78.13","15.74"
"63","000","01","020","0028","1416","778","5","783","1019","0","216","34","107","109","15","19","0.0","76.84","15.74"
"63","000","01","020","0028","1417","758","8","766","1040","0","216","34","107","109","15","19","0.0","73.65","15.74"
"63","000","01","020","0028","1418","793","10","803","1096","0","216","34","107","109","15","19","0.0","73.27","15.74"
"63","000","01","020","0029","1419","800","7","807","1080","0","216","34","107","109","15","19","0.0","74.72","15.74"
"63","000","01","020","0029","1420","798","10","808","1051","0","216","34","107","109","15","19","0.0","76.88","15.74"
"63","000","01","020","0029","1421","978","19","997","1311","0","216","34","107","109","15","19","0.0","76.05","15.74"
"63","000","01","020","0029","1422","821","10","831","1054","0","216","34","107","109","15","19","0.0","78.84","15.74"
"63","000","01","020","0029","1423","968","16","984","1204","0","216","34","107","109","15","19","0.0","81.73","15.74"
"63","000","01","020","0030","1424","854","7","861","1088","0","216","34","107","109","15","19","0.0","79.14","15.74"
"63","000","01","020","0030","1425","860","10","870","1105","0","216","34","107","109","15","19","0.0","78.73","15.74"
"63","000","01","020","0030","1426","853","7","860","1170","0","216","34","107","109","15","19","0.0","73.5","15.74"
"63","000","01","020","0030","1427","844","10","854","1116","0","216","34","107","109","15","19","0.0","76.52","15.74"
"63","000","01","020","0030","1428","835","17","852","1131","0","216","34","107","109","15","19","0.0","75.33","15.74"
"63","000","01","020","0030","1429","722","8","730","979","0","216","34","107","109","15","19","0.0","74.57","15.74"
"63","000","01","020","0030","1430","779","9","788","1049","0","216","34","107","109","15","19","0.0","75.12","15.74"
"63","000","01","020","0031","1431","865","9","874","1174","0","216","34","107","109","15","19","0.0","74.45","15.74"
"63","000","01","020","0031","1432","887","11","898","1164","0","216","34","107","109","15","19","0.0","77.15","15.74"
"63","000","01","020","0031","1433","848","5","853","1123","0","216","34","107","109","15","19","0.0","75.96","15.74"
"63","000","01","020","0031","1434","797","8","805","1066","0","216","34","107","109","15","19","0.0","75.52","15.74"
"63","000","01","020","0032","1435","883","12","895","1159","0","216","34","107","109","15","19","0.0","77.22","15.74"
"63","000","01","020","0032","1436","902","7","909","1168","0","216","34","107","109","15","19","0.0","77.83","15.74"
"63","000","01","020","0032","1437","855","6","861","1164","0","216","34","107","109","15","19","0.0","73.97","15.74"
"63","000","01","020","0032","1438","772","14","786","1087","0","216","34","107","109","15","19","0.0","72.31","15.74"
"63","000","01","020","0032","1439","972","9","981","1322","0","216","34","107","109","15","19","0.0","74.21","15.74"
"63","000","01","020","0033","1440","755","12","767","1046","0","216","34","107","109","15","19","0.0","73.33","15.74"
"63","000","01","020","0033","1441","785","10","795","1058","0","216","34","107","109","15","19","0.0","75.14","15.74"
"63","000","01","020","0033","1442","906","22","928","1239","0","216","34","107","109","15","19","0.0","74.9","15.74"
"63","000","01","020","0033","1443","817","5","822","1103","0","216","34","107","109","15","19","0.0","74.52","15.74"
"63","000","01","020","0033","1444","917","15","932","1249","0","216","34","107","109","15","19","0.0","74.62","15.74"
"63","000","01","020","0033","1445","772","11","783","1038","0","216","34","107","109","15","19","0.0","75.43","15.74"
"63","000","01","020","0034","1446","783","13","796","1021","0","216","34","107","109","15","19","0.0","77.96","15.74"
"63","000","01","020","0034","1447","758","12","770","995","0","216","34","107","109","15","19","0.0","77.39","15.74"
"63","000","01","020","0034","1448","848","16","864","1084","0","216","34","107","109","15","19","0.0","79.7","15.74"
