"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","010","0014","0051","608","315","293","5","613","1233","0","49.72","25.55"
"63","000","00","010","0014","0052","594","291","303","11","605","1145","0","52.84","25.41"
"63","000","00","010","0015","0000","2635","1435","1200","32","2667","5140","0","51.89","27.92"
"63","000","00","010","0015","0053","697","386","311","11","708","1332","0","53.15","28.98"
"63","000","00","010","0015","0054","640","392","248","8","648","1241","0","52.22","31.59"
"63","000","00","010","0015","0055","599","268","331","5","604","1169","0","51.67","22.93"
"63","000","00","010","0015","0056","699","389","310","8","707","1398","0","50.57","27.83"
"63","000","00","010","0016","0000","3779","1797","1982","34","3813","7351","0","51.87","24.45"
"63","000","00","010","0016","0057","561","282","279","10","571","1182","0","48.31","23.86"
"63","000","00","010","0016","0058","598","287","311","4","602","1153","0","52.21","24.89"
"63","000","00","010","0016","0059","637","322","315","3","640","1235","0","51.82","26.07"
"63","000","00","010","0016","0060","670","321","349","7","677","1246","0","54.33","25.76"
"63","000","00","010","0016","0061","641","276","365","7","648","1260","0","51.43","21.90"
"63","000","00","010","0016","0062","672","309","363","3","675","1275","0","52.94","24.24"
"63","000","00","010","0017","0000","2826","1642","1184","27","2853","5381","0","53.02","30.51"
"63","000","00","010","0017","0063","765","501","264","10","775","1412","0","54.89","35.48"
"63","000","00","010","0017","0064","651","340","311","2","653","1334","0","48.95","25.49"
"63","000","00","010","0017","0065","708","412","296","12","720","1327","0","54.26","31.05"
"63","000","00","010","0017","0066","702","389","313","3","705","1308","0","53.90","29.74"
"63","000","00","010","0018","0000","2741","1272","1469","21","2762","7162","0","38.56","17.76"
"63","000","00","010","0018","0085","586","291","295","2","588","1242","0","47.34","23.43"
"63","000","00","010","0018","0086","473","193","280","9","482","1045","0","46.12","18.47"
"63","000","00","010","0018","0087","531","221","310","0","531","1248","0","42.55","17.71"
"63","000","00","010","0018","0088","646","311","335","5","651","1381","0","47.14","22.52"
"63","000","00","010","0018","0089","505","256","249","5","510","2246","0","22.71","11.40"
"63","000","00","010","0019","0000","3322","1635","1687","27","3349","7230","0","46.32","22.61"
"63","000","00","010","0019","0070","673","339","334","6","679","1479","0","45.91","22.92"
"63","000","00","010","0019","0071","583","304","279","4","587","1242","0","47.26","24.48"
"63","000","00","010","0019","0072","594","286","308","6","600","1301","0","46.12","21.98"
"63","000","00","010","0019","0073","831","424","407","9","840","1709","0","49.15","24.81"
"63","000","00","010","0019","0074","641","282","359","2","643","1499","0","42.90","18.81"
"63","000","00","010","0020","0000","2273","1387","886","25","2298","4616","0","49.78","30.05"
"63","000","00","010","0020","0075","538","384","154","6","544","1135","0","47.93","33.83"
"63","000","00","010","0020","0076","556","326","230","9","565","1202","0","47.00","27.12"
"63","000","00","010","0020","0077","664","356","308","5","669","1190","0","56.22","29.92"
"63","000","00","010","0020","0078","515","321","194","5","520","1089","0","47.75","29.48"
"63","000","00","010","0021","0000","3978","2904","1074","45","4023","7730","0","52.04","37.57"
"63","000","00","010","0021","0079","653","447","206","9","662","1274","0","51.96","35.09"
"63","000","00","010","0021","0080","762","642","120","12","774","1336","0","57.93","48.05"
"63","000","00","010","0021","0081","575","371","204","6","581","1124","0","51.69","33.01"
"63","000","00","010","0021","0082","575","472","103","5","580","1152","0","50.35","40.97"
"63","000","00","010","0021","0083","702","434","268","6","708","1386","0","51.08","31.31"
"63","000","00","010","0021","0084","711","538","173","7","718","1458","0","49.25","36.90"
"63","000","00","010","0022","0000","3370","1810","1560","27","3397","6959","0","48.81","26.01"
"63","000","00","010","0022","0090","580","274","306","2","582","1290","0","45.12","21.24"
"63","000","00","010","0022","0091","578","308","270","6","584","1152","0","50.69","26.74"
"63","000","00","010","0022","0092","535","281","254","6","541","1080","0","50.09","26.02"
"63","000","00","010","0022","0093","556","323","233","3","559","1185","0","47.17","27.26"
"63","000","00","010","0022","0094","542","296","246","3","545","1091","0","49.95","27.13"
"63","000","00","010","0022","0095","579","328","251","7","586","1161","0","50.47","28.25"
"63","000","00","010","0024","0000","3078","1517","1561","37","3115","6657","0","46.79","22.79"
"63","000","00","010","0024","0096","583","306","277","12","595","1353","0","43.98","22.62"
"63","000","00","010","0024","0097","676","319","357","7","683","1344","0","50.82","23.74"
"63","000","00","010","0024","0098","607","319","288","9","616","1291","0","47.71","24.71"
"63","000","00","010","0024","0099","635","293","342","3","638","1327","0","48.08","22.08"
"63","000","00","010","0024","0100","577","280","297","6","583","1342","0","43.44","20.86"
"63","000","00","010","0025","0000","2629","1436","1193","31","2660","5286","0","50.32","27.17"
"63","000","00","010","0025","0101","709","390","319","6","715","1345","0","53.16","29.00"
"63","000","00","010","0025","0102","649","366","283","9","658","1348","0","48.81","27.15"
"63","000","00","010","0025","0103","721","402","319","6","727","1417","0","51.31","28.37"
"63","000","00","010","0025","0104","550","278","272","10","560","1176","0","47.62","23.64"
"63","000","00","010","0026","0000","3460","1654","1806","31","3491","7611","0","45.87","21.73"
"63","000","00","010","0026","0105","505","253","252","4","509","1110","0","45.86","22.79"
"63","000","00","010","0026","0106","609","253","356","5","614","1318","0","46.59","19.20"
"63","000","00","010","0026","0107","553","291","262","7","560","1278","0","43.82","22.77"
"63","000","00","010","0026","0108","628","328","300","6","634","1385","0","45.78","23.68"
"63","000","00","010","0026","0109","636","266","370","6","642","1282","0","50.08","20.75"
"63","000","00","010","0026","0110","529","263","266","3","532","1238","0","42.97","21.24"
"63","000","00","010","0027","0000","1570","778","792","19","1589","3317","0","47.90","23.45"
"63","000","00","010","0027","0111","532","269","263","8","540","1207","0","44.74","22.29"
"63","000","00","010","0027","0112","569","282","287","7","576","1209","0","47.64","23.33"
"63","000","00","010","0027","0113","469","227","242","4","473","901","0","52.50","25.19"
"63","000","00","010","0028","0000","1412","669","743","10","1422","2882","0","49.34","23.21"
"63","000","00","010","0028","0114","416","178","238","4","420","924","0","45.45","19.26"
"63","000","00","010","0028","0115","479","233","246","2","481","991","0","48.54","23.51"
"63","000","00","010","0028","0116","517","258","259","4","521","967","0","53.88","26.68"
"63","000","00","010","0029","0000","1480","739","741","10","1490","3234","0","46.07","22.85"
"63","000","00","010","0029","0117","532","267","265","7","539","1128","0","47.78","23.67"
"63","000","00","010","0029","0118","476","237","239","2","478","1081","0","44.22","21.92"
"63","000","00","010","0029","0119","472","235","237","1","473","1025","0","46.15","22.93"
"63","000","00","010","0030","0000","2883","1420","1463","32","2915","5590","0","52.15","25.40"
"63","000","00","010","0030","0120","740","361","379","7","747","1466","0","50.95","24.62"
"63","000","00","010","0030","0121","767","368","399","13","780","1487","0","52.45","24.75"
"63","000","00","010","0030","0122","613","280","333","5","618","1178","0","52.46","23.77"
"63","000","00","010","0030","0123","763","411","352","7","770","1459","0","52.78","28.17"
"63","000","00","010","0031","0000","1325","722","603","17","1342","2642","0","50.79","27.33"
"63","000","00","010","0031","0124","710","397","313","8","718","1420","0","50.56","27.96"
"63","000","00","010","0031","0125","615","325","290","9","624","1222","0","51.06","26.60"
"63","000","00","010","0032","0000","1804","974","830","20","1824","3714","0","49.11","26.23"
"63","000","00","010","0032","0126","645","377","268","8","653","1338","0","48.80","28.18"
"63","000","00","010","0032","0127","598","274","324","8","606","1284","0","47.20","21.34"
"63","000","00","010","0032","0128","561","323","238","4","565","1092","0","51.74","29.58"
"63","000","00","010","0033","0000","2507","1193","1314","23","2530","5206","0","48.60","22.92"
"63","000","00","010","0033","0129","617","259","358","8","625","1367","0","45.72","18.95"
"63","000","00","010","0033","0130","641","308","333","8","649","1199","0","54.13","25.69"
"63","000","00","010","0033","0131","627","311","316","4","631","1310","0","48.17","23.74"
"63","000","00","010","0033","0132","622","315","307","3","625","1330","0","46.99","23.68"
"63","000","00","010","0034","0000","1049","496","553","16","1065","2147","0","49.60","23.10"
"63","000","00","010","0034","0133","576","278","298","8","584","1185","0","49.28","23.46"
"63","000","00","010","0034","0134","473","218","255","8","481","962","0","50.00","22.66"
"63","000","00","010","0035","0000","1463","715","748","14","1477","3047","0","48.47","23.47"
"63","000","00","010","0035","0067","537","271","266","3","540","1065","0","50.70","25.45"
"63","000","00","010","0035","0068","452","222","230","5","457","933","0","48.98","23.79"
"63","000","00","010","0035","0069","474","222","252","6","480","1049","0","45.76","21.16"
"63","000","00","020","0000","0000","84150","45522","38628","843","84993","181747","210936","46.76","25.05"
"63","000","00","020","0001","0000","2102","1449","653","26","2128","4958","0","42.92","29.23"
"63","000","00","020","0001","0135","548","371","177","11","559","1035","0","54.01","35.85"
"63","000","00","020","0001","0136","538","378","160","6","544","2128","0","25.56","17.76"
"63","000","00","020","0001","0137","543","394","149","4","547","940","0","58.19","41.91"
"63","000","00","020","0001","0138","473","306","167","5","478","855","0","55.91","35.79"
"63","000","00","020","0002","0000","1965","1165","800","18","1983","3767","0","52.64","30.93"
"63","000","00","020","0002","0139","666","399","267","8","674","1261","0","53.45","31.64"
"63","000","00","020","0002","0140","663","402","261","6","669","1247","0","53.65","32.24"
"63","000","00","020","0002","0141","636","364","272","4","640","1259","0","50.83","28.91"
"63","000","00","020","0003","0000","1009","597","412","10","1019","2224","0","45.82","26.84"
"63","000","00","020","0003","0142","391","244","147","5","396","934","0","42.40","26.12"
"63","000","00","020","0003","0143","618","353","265","5","623","1290","0","48.29","27.36"
"63","000","00","020","0004","0000","1295","710","585","12","1307","2903","0","45.02","24.46"
"63","000","00","020","0004","0144","388","205","183","1","389","847","0","45.93","24.20"
"63","000","00","020","0004","0145","441","257","184","4","445","971","0","45.83","26.47"
"63","000","00","020","0004","0146","466","248","218","7","473","1085","0","43.59","22.86"
"63","000","00","020","0005","0000","1330","793","537","15","1345","2732","0","49.23","29.03"
"63","000","00","020","0005","0147","449","291","158","8","457","958","0","47.70","30.38"
"63","000","00","020","0005","0148","422","237","185","5","427","858","0","49.77","27.62"
"63","000","00","020","0005","0149","459","265","194","2","461","916","0","50.33","28.93"
"63","000","00","020","0006","0000","2176","1148","1028","27","2203","4753","0","46.35","24.15"
"63","000","00","020","0006","0150","457","282","175","2","459","1056","0","43.47","26.70"
"63","000","00","020","0006","0151","603","325","278","9","612","1267","0","48.30","25.65"
"63","000","00","020","0006","0152","532","235","297","13","545","1082","0","50.37","21.72"
"63","000","00","020","0006","0153","584","306","278","3","587","1348","0","43.55","22.70"
"63","000","00","020","0007","0000","1984","1068","916","18","2002","4357","0","45.95","24.51"
"63","000","00","020","0007","0154","451","258","193","3","454","1002","0","45.31","25.75"
"63","000","00","020","0007","0155","573","327","246","5","578","1226","0","47.15","26.67"
"63","000","00","020","0007","0156","478","240","238","2","480","1108","0","43.32","21.66"
"63","000","00","020","0007","0157","482","243","239","8","490","1021","0","47.99","23.80"
"63","000","00","020","0008","0000","3047","1664","1383","35","3082","6335","0","48.65","26.27"
"63","000","00","020","0008","0158","535","301","234","10","545","1156","0","47.15","26.04"
"63","000","00","020","0008","0159","501","271","230","4","505","1055","0","47.87","25.69"
"63","000","00","020","0008","0160","506","291","215","5","511","1047","0","48.81","27.79"
"63","000","00","020","0008","0161","594","322","272","4","598","1113","0","53.73","28.93"
"63","000","00","020","0008","0162","482","279","203","8","490","1045","0","46.89","26.70"
"63","000","00","020","0008","0163","429","200","229","4","433","919","0","47.12","21.76"
"63","000","00","020","0009","0000","3903","2093","1810","37","3940","8511","0","46.29","24.59"
"63","000","00","020","0009","0164","631","289","342","6","637","1345","0","47.36","21.49"
"63","000","00","020","0009","0165","596","305","291","7","603","1242","0","48.55","24.56"
"63","000","00","020","0009","0166","543","290","253","2","545","1058","0","51.51","27.41"
"63","000","00","020","0009","0167","473","275","198","7","480","993","0","48.34","27.69"
"63","000","00","020","0009","0168","534","320","214","8","542","1156","0","46.89","27.68"
"63","000","00","020","0009","0169","522","291","231","3","525","1333","0","39.38","21.83"
"63","000","00","020","0009","0170","604","323","281","4","608","1384","0","43.93","23.34"
"63","000","00","020","0010","0000","1417","718","699","16","1433","3102","0","46.20","23.15"
"63","000","00","020","0010","0171","543","274","269","9","552","1129","0","48.89","24.27"
"63","000","00","020","0010","0172","390","210","180","4","394","918","0","42.92","22.88"
"63","000","00","020","0010","0173","484","234","250","3","487","1055","0","46.16","22.18"
"63","000","00","020","0011","0000","2018","970","1048","23","2041","4266","0","47.84","22.74"
"63","000","00","020","0011","0174","476","232","244","9","485","1085","0","44.70","21.38"
"63","000","00","020","0011","0175","527","251","276","6","533","1087","0","49.03","23.09"
"63","000","00","020","0011","0176","495","239","256","6","501","1026","0","48.83","23.29"
"63","000","00","020","0011","0177","520","248","272","2","522","1068","0","48.88","23.22"
"63","000","00","020","0012","0000","1476","772","704","11","1487","3106","0","47.88","24.86"
"63","000","00","020","0012","0178","469","243","226","1","470","1046","0","44.93","23.23"
"63","000","00","020","0012","0179","450","231","219","5","455","997","0","45.64","23.17"
"63","000","00","020","0012","0180","557","298","259","5","562","1063","0","52.87","28.03"
"63","000","00","020","0013","0000","1948","860","1088","13","1961","4081","0","48.05","21.07"
"63","000","00","020","0013","0181","475","219","256","3","478","960","0","49.79","22.81"
"63","000","00","020","0013","0182","537","229","308","3","540","1055","0","51.18","21.71"
"63","000","00","020","0013","0183","430","195","235","4","434","938","0","46.27","20.79"
"63","000","00","020","0013","0184","506","217","289","3","509","1128","0","45.12","19.24"
"63","000","00","020","0014","0000","1414","548","866","8","1422","3370","0","42.20","16.26"
"63","000","00","020","0014","0185","452","182","270","2","454","1114","0","40.75","16.34"
"63","000","00","020","0014","0186","419","164","255","6","425","1013","0","41.95","16.19"
"63","000","00","020","0014","0187","543","202","341","0","543","1243","0","43.68","16.25"
"63","000","00","020","0015","0000","1556","758","798","20","1576","3629","0","43.43","20.89"
"63","000","00","020","0015","0188","547","267","280","4","551","1203","0","45.80","22.19"
"63","000","00","020","0015","0189","453","248","205","8","461","1156","0","39.88","21.45"
"63","000","00","020","0015","0190","556","243","313","8","564","1270","0","44.41","19.13"
"63","000","00","020","0016","0000","2326","1072","1254","24","2350","4754","0","49.43","22.55"
"63","000","00","020","0016","0191","548","219","329","8","556","1135","0","48.99","19.30"
"63","000","00","020","0016","0192","589","268","321","6","595","1166","0","51.03","22.98"
"63","000","00","020","0016","0193","603","321","282","7","610","1203","0","50.71","26.68"
"63","000","00","020","0016","0194","586","264","322","3","589","1250","0","47.12","21.12"
"63","000","00","020","0017","0000","2121","1163","958","24","2145","4535","0","47.30","25.64"
"63","000","00","020","0017","0195","489","260","229","5","494","980","0","50.41","26.53"
"63","000","00","020","0017","0196","584","304","280","8","592","1180","0","50.17","25.76"
"63","000","00","020","0017","0197","520","305","215","9","529","1177","0","44.94","25.91"
"63","000","00","020","0017","0198","528","294","234","2","530","1198","0","44.24","24.54"
"63","000","00","020","0018","0000","1914","933","981","33","1947","4223","0","46.10","22.09"
"63","000","00","020","0018","0199","415","213","202","6","421","971","0","43.36","21.94"
"63","000","00","020","0018","0200","554","283","271","13","567","1165","0","48.67","24.29"
"63","000","00","020","0018","0201","508","240","268","6","514","1060","0","48.49","22.64"
"63","000","00","020","0018","0202","437","197","240","8","445","1027","0","43.33","19.18"
"63","000","00","020","0019","0000","1722","1069","653","24","1746","3723","0","46.90","28.71"
"63","000","00","020","0019","0203","424","261","163","1","425","1003","0","42.37","26.02"
"63","000","00","020","0019","0204","605","390","215","10","615","1334","0","46.10","29.24"
"63","000","00","020","0019","0205","693","418","275","13","706","1386","0","50.94","30.16"
"63","000","00","020","0020","0000","2822","1517","1305","23","2845","6147","0","46.28","24.68"
"63","000","00","020","0020","0206","448","231","217","2","450","1019","0","44.16","22.67"
"63","000","00","020","0020","0207","523","272","251","6","529","1121","0","47.19","24.26"
"63","000","00","020","0020","0208","435","237","198","0","435","965","0","45.08","24.56"
"63","000","00","020","0020","0209","511","277","234","3","514","1040","0","49.42","26.63"
"63","000","00","020","0020","0210","481","262","219","8","489","963","0","50.78","27.21"
"63","000","00","020","0020","0211","424","238","186","4","428","1039","0","41.19","22.91"
"63","000","00","020","0021","0000","872","462","410","7","879","1924","0","45.69","24.01"
"63","000","00","020","0021","0212","446","232","214","4","450","969","0","46.44","23.94"
"63","000","00","020","0021","0213","426","230","196","3","429","955","0","44.92","24.08"
"63","000","00","020","0022","0000","2527","1358","1169","20","2547","5536","0","46.01","24.53"
"63","000","00","020","0022","0214","427","219","208","6","433","1114","0","38.87","19.66"
"63","000","00","020","0022","0215","519","309","210","3","522","1067","0","48.92","28.96"
"63","000","00","020","0022","0216","493","251","242","2","495","1114","0","44.43","22.53"
"63","000","00","020","0022","0217","568","298","270","6","574","1133","0","50.66","26.30"
"63","000","00","020","0022","0218","520","281","239","3","523","1108","0","47.20","25.36"
"63","000","00","020","0023","0000","1949","947","1002","15","1964","4245","0","46.27","22.31"
"63","000","00","020","0023","0219","466","235","231","6","472","1053","0","44.82","22.32"
"63","000","00","020","0023","0220","505","256","249","3","508","1041","0","48.80","24.59"
"63","000","00","020","0023","0221","459","221","238","2","461","1018","0","45.28","21.71"
"63","000","00","020","0023","0222","519","235","284","4","523","1133","0","46.16","20.74"
"63","000","00","020","0024","0000","1865","943","922","22","1887","3791","0","49.78","24.87"
"63","000","00","020","0024","0223","505","266","239","6","511","1004","0","50.90","26.49"
"63","000","00","020","0024","0224","407","192","215","3","410","836","0","49.04","22.97"
"63","000","00","020","0024","0225","436","214","222","7","443","874","0","50.69","24.49"
"63","000","00","020","0024","0226","517","271","246","6","523","1077","0","48.56","25.16"
"63","000","00","020","0025","0000","3059","1458","1601","27","3086","6724","0","45.90","21.68"
"63","000","00","020","0025","0227","490","238","252","5","495","1065","0","46.48","22.35"
"63","000","00","020","0025","0228","526","226","300","8","534","1152","0","46.35","19.62"
"63","000","00","020","0025","0229","474","245","229","3","477","1056","0","45.17","23.20"
"63","000","00","020","0025","0230","479","242","237","0","479","1047","0","45.75","23.11"
"63","000","00","020","0025","0231","532","239","293","6","538","1204","0","44.68","19.85"
"63","000","00","020","0025","0232","558","268","290","5","563","1200","0","46.92","22.33"
"63","000","00","020","0026","0000","2474","1164","1310","14","2488","5177","0","48.06","22.48"
"63","000","00","020","0026","0233","501","256","245","6","507","1073","0","47.25","23.86"
"63","000","00","020","0026","0234","573","243","330","3","576","1158","0","49.74","20.98"
"63","000","00","020","0026","0235","477","245","232","4","481","1006","0","47.81","24.35"
"63","000","00","020","0026","0236","418","184","234","0","418","937","0","44.61","19.64"
"63","000","00","020","0026","0237","505","236","269","1","506","1003","0","50.45","23.53"
"63","000","00","020","0027","0000","1520","770","750","8","1528","3445","0","44.35","22.35"
"63","000","00","020","0027","0238","452","234","218","2","454","1115","0","40.72","20.99"
"63","000","00","020","0027","0239","526","258","268","4","530","1151","0","46.05","22.42"
"63","000","00","020","0027","0240","542","278","264","2","544","1179","0","46.14","23.58"
"63","000","00","020","0028","0000","2039","1194","845","23","2062","4324","0","47.69","27.61"
"63","000","00","020","0028","0241","582","286","296","7","589","1168","0","50.43","24.49"
"63","000","00","020","0028","0242","515","303","212","5","520","1014","0","51.28","29.88"
"63","000","00","020","0028","0243","452","283","169","6","458","1042","0","43.95","27.16"
"63","000","00","020","0028","0244","490","322","168","5","495","1100","0","45.00","29.27"
"63","000","00","020","0029","0000","2535","1496","1039","29","2564","5572","0","46.02","26.85"
"63","000","00","020","0029","0245","458","267","191","4","462","1049","0","44.04","25.45"
"63","000","00","020","0029","0246","463","257","206","7","470","1036","0","45.37","24.81"
"63","000","00","020","0029","0247","531","318","213","2","533","1187","0","44.90","26.79"
"63","000","00","020","0029","0248","531","329","202","7","538","1064","0","50.56","30.92"
"63","000","00","020","0029","0249","552","325","227","9","561","1236","0","45.39","26.29"
"63","000","00","020","0030","0000","3542","1985","1557","33","3575","7503","0","47.65","26.46"
"63","000","00","020","0030","0250","535","284","251","5","540","1069","0","50.51","26.57"
"63","000","00","020","0030","0251","555","335","220","3","558","1083","0","51.52","30.93"
"63","000","00","020","0030","0252","534","307","227","3","537","1107","0","48.51","27.73"
"63","000","00","020","0030","0253","505","283","222","5","510","1093","0","46.66","25.89"
"63","000","00","020","0030","0254","494","263","231","7","501","1110","0","45.14","23.69"
"63","000","00","020","0030","0255","448","295","153","5","453","988","0","45.85","29.86"
"63","000","00","020","0030","0256","471","218","253","5","476","1053","0","45.20","20.70"
"63","000","00","020","0031","0000","2010","1131","879","23","2033","4453","0","45.65","25.40"
"63","000","00","020","0031","0257","516","297","219","9","525","1140","0","46.05","26.05"
"63","000","00","020","0031","0258","516","302","214","5","521","1157","0","45.03","26.10"
"63","000","00","020","0031","0259","497","269","228","2","499","1084","0","46.03","24.82"
"63","000","00","020","0031","0260","481","263","218","7","488","1072","0","45.52","24.53"
"63","000","00","020","0032","0000","2658","1625","1033","29","2687","5784","0","46.46","28.09"
"63","000","00","020","0032","0261","580","385","195","5","585","1135","0","51.54","33.92"
"63","000","00","020","0032","0262","569","336","233","7","576","1144","0","50.35","29.37"
"63","000","00","020","0032","0263","478","279","199","3","481","1202","0","40.02","23.21"
"63","000","00","020","0032","0264","404","250","154","8","412","1005","0","41.00","24.88"
"63","000","00","020","0032","0265","627","375","252","6","633","1298","0","48.77","28.89"
"63","000","00","020","0033","0000","2730","1530","1200","25","2755","6519","0","42.26","23.47"
"63","000","00","020","0033","0266","352","205","147","4","356","861","0","41.35","23.81"
"63","000","00","020","0033","0267","437","240","197","3","440","1055","0","41.71","22.75"
"63","000","00","020","0033","0268","520","315","205","6","526","1206","0","43.62","26.12"
"63","000","00","020","0033","0269","451","233","218","5","456","1101","0","41.42","21.16"
"63","000","00","020","0033","0270","529","284","245","2","531","1261","0","42.11","22.52"
"63","000","00","020","0033","0271","441","253","188","5","446","1035","0","43.09","24.44"
"63","000","00","020","0034","0000","1913","1044","869","18","1931","3961","0","48.75","26.36"
"63","000","00","020","0034","0272","483","241","242","6","489","1027","0","47.61","23.47"
"63","000","00","020","0034","0273","449","272","177","1","450","996","0","45.18","27.31"
"63","000","00","020","0034","0274","521","245","276","5","526","1050","0","50.10","23.33"
"63","000","00","020","0034","0275","460","286","174","6","466","888","0","52.48","32.21"
"63","000","00","020","0035","0000","1478","851","627","11","1489","3292","0","45.23","25.85"
"63","000","00","020","0035","0276","443","251","192","2","445","1039","0","42.83","24.16"
"63","000","00","020","0035","0277","526","272","254","4","530","1122","0","47.24","24.24"
