"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","001","0107","0545","803","266","537","51","854","1365","0","62.56","19.49"
"63","000","00","001","0107","0546","819","327","492","41","860","1431","0","60.1","22.85"
"63","000","00","001","0107","0547","868","339","529","39","907","1483","0","61.16","22.86"
"63","000","00","001","0108","0000","2309","878","1431","109","2418","4010","0","60.3","21.9"
"63","000","00","001","0108","0548","785","308","477","33","818","1293","0","63.26","23.82"
"63","000","00","001","0108","0549","774","306","468","33","807","1410","0","57.23","21.7"
"63","000","00","001","0108","0550","750","264","486","43","793","1307","0","60.67","20.2"
"63","000","00","001","0109","0000","2233","853","1380","98","2331","3710","0","62.83","22.99"
"63","000","00","001","0109","0551","763","322","441","31","794","1242","0","63.93","25.93"
"63","000","00","001","0109","0552","714","266","448","25","739","1192","0","62.0","22.32"
"63","000","00","001","0109","0553","756","265","491","42","798","1276","0","62.54","20.77"
"63","000","00","001","0110","0000","2162","757","1405","72","2234","3676","0","60.77","20.59"
"63","000","00","001","0110","0554","692","251","441","20","712","1201","0","59.28","20.9"
"63","000","00","001","0110","0555","775","250","525","24","799","1318","0","60.62","18.97"
"63","000","00","001","0110","0556","695","256","439","28","723","1157","0","62.49","22.13"
"63","000","00","001","0111","0000","3554","1341","2213","144","3698","6311","0","58.6","21.25"
"63","000","00","001","0111","0557","656","245","411","18","674","1157","0","58.25","21.18"
"63","000","00","001","0111","0558","810","275","535","30","840","1357","0","61.9","20.27"
"63","000","00","001","0111","0559","629","251","378","31","660","1215","0","54.32","20.66"
"63","000","00","001","0111","0560","744","294","450","34","778","1345","0","57.84","21.86"
"63","000","00","001","0111","0561","715","276","439","31","746","1237","0","60.31","22.31"
"63","000","00","001","0112","0000","5023","1729","3294","203","5226","8478","0","61.64","20.39"
"63","000","00","001","0112","0562","838","243","595","37","875","1393","0","62.81","17.44"
"63","000","00","001","0112","0563","827","332","495","38","865","1331","0","64.99","24.94"
"63","000","00","001","0112","0564","925","369","556","46","971","1550","0","62.65","23.81"
"63","000","00","001","0112","0565","731","201","530","13","744","1308","0","56.88","15.37"
"63","000","00","001","0112","0566","841","274","567","37","878","1490","0","58.93","18.39"
"63","000","00","001","0112","0567","861","310","551","32","893","1406","0","63.51","22.05"
"63","000","00","001","0113","0000","1397","553","844","55","1452","2286","0","63.52","24.19"
"63","000","00","001","0113","0568","751","293","458","23","774","1191","0","64.99","24.6"
"63","000","00","001","0113","0569","646","260","386","32","678","1095","0","61.92","23.74"
"63","000","00","001","0114","0000","2079","746","1333","107","2186","3688","0","59.27","20.23"
"63","000","00","001","0114","0570","677","236","441","42","719","1198","0","60.02","19.7"
"63","000","00","001","0114","0571","709","259","450","41","750","1265","0","59.29","20.47"
"63","000","00","001","0114","0572","693","251","442","24","717","1225","0","58.53","20.49"
"63","000","00","001","0115","0000","3015","1442","1573","147","3162","5271","0","59.99","27.36"
"63","000","00","001","0115","0573","1002","387","615","53","1055","1698","0","62.13","22.79"
"63","000","00","001","0115","0574","1002","668","334","44","1046","1819","0","57.5","36.72"
"63","000","00","001","0115","0575","1011","387","624","50","1061","1754","0","60.49","22.06"
"63","000","00","001","0116","0000","4494","1777","2717","206","4700","7675","0","61.24","23.15"
"63","000","00","001","0116","0576","814","337","477","34","848","1361","0","62.31","24.76"
"63","000","00","001","0116","0577","717","258","459","25","742","1189","0","62.41","21.7"
"63","000","00","001","0116","0578","709","282","427","39","748","1214","0","61.61","23.23"
"63","000","00","001","0116","0579","740","299","441","33","773","1284","0","60.2","23.29"
"63","000","00","001","0116","0580","766","303","463","41","807","1297","0","62.22","23.36"
"63","000","00","001","0116","0581","748","298","450","34","782","1330","0","58.8","22.41"
"63","000","00","001","0117","0000","3285","1206","2079","142","3427","5685","0","60.28","21.21"
"63","000","00","001","0117","0582","828","305","523","41","869","1396","0","62.25","21.85"
"63","000","00","001","0117","0583","820","277","543","26","846","1480","0","57.16","18.72"
"63","000","00","001","0117","0584","829","319","510","34","863","1419","0","60.82","22.48"
"63","000","00","001","0117","0585","808","305","503","41","849","1390","0","61.08","21.94"
"63","000","00","001","0118","0000","3178","1322","1856","179","3357","7127","0","47.1","18.55"
"63","000","00","001","0118","0588","874","369","505","24","898","2677","0","33.55","13.78"
"63","000","00","001","0118","0589","720","302","418","47","767","1281","0","59.88","23.58"
"63","000","00","001","0118","0590","672","270","402","49","721","1469","0","49.08","18.38"
"63","000","00","001","0118","0591","912","381","531","59","971","1700","0","57.12","22.41"
"63","000","00","001","0119","0000","4092","1582","2510","217","4309","7443","0","57.89","21.25"
"63","000","00","001","0119","0592","790","330","460","40","830","1503","0","55.22","21.96"
"63","000","00","001","0119","0593","726","295","431","39","765","1309","0","58.44","22.54"
"63","000","00","001","0119","0594","780","280","500","55","835","1376","0","60.68","20.35"
"63","000","00","001","0119","0595","937","355","582","27","964","1654","0","58.28","21.46"
"63","000","00","001","0119","0596","859","322","537","56","915","1601","0","57.15","20.11"
"63","000","00","001","0120","0000","2836","1072","1764","129","2965","4845","0","61.2","22.13"
"63","000","00","001","0120","0597","856","299","557","31","887","1496","0","59.29","19.99"
"63","000","00","001","0120","0598","959","372","587","55","1014","1598","0","63.45","23.28"
"63","000","00","001","0120","0599","1021","401","620","43","1064","1751","0","60.77","22.9"
"63","000","00","001","0121","0000","5101","1699","3402","208","5309","8544","0","62.14","19.89"
"63","000","00","001","0121","0600","938","329","609","34","972","1557","0","62.43","21.13"
"63","000","00","001","0121","0601","1080","360","720","35","1115","1686","0","66.13","21.35"
"63","000","00","001","0121","0602","995","263","732","54","1049","1707","0","61.45","15.41"
"63","000","00","001","0121","0603","1147","392","755","49","1196","1854","0","64.51","21.14"
"63","000","00","001","0121","0604","941","355","586","36","977","1740","0","56.15","20.4"
"63","000","00","001","0122","0000","4252","1595","2657","175","4427","7404","0","59.79","21.54"
"63","000","00","001","0122","0605","836","321","515","51","887","1494","0","59.37","21.49"
"63","000","00","001","0122","0606","829","296","533","45","874","1453","0","60.15","20.37"
"63","000","00","001","0122","0607","852","328","524","26","878","1458","0","60.22","22.5"
"63","000","00","001","0122","0608","875","338","537","27","902","1536","0","58.72","22.01"
"63","000","00","001","0122","0609","860","312","548","26","886","1463","0","60.56","21.33"
"63","000","00","001","0124","0000","3749","1462","2287","169","3918","7047","0","55.6","20.75"
"63","000","00","001","0124","0610","936","389","547","23","959","1790","0","53.58","21.73"
"63","000","00","001","0124","0611","969","359","610","42","1011","1679","0","60.21","21.38"
"63","000","00","001","0124","0612","875","324","551","55","930","1785","0","52.1","18.15"
"63","000","00","001","0124","0613","969","390","579","49","1018","1793","0","56.78","21.75"
"63","000","00","001","0125","0000","3215","1202","2013","175","3390","5573","0","60.83","21.57"
"63","000","00","001","0125","0614","770","274","496","51","821","1381","0","59.45","19.84"
"63","000","00","001","0125","0615","750","283","467","26","776","1279","0","60.67","22.13"
"63","000","00","001","0125","0616","956","354","602","58","1014","1681","0","60.32","21.06"
"63","000","00","001","0125","0617","739","291","448","40","779","1232","0","63.23","23.62"
"63","000","00","001","0126","0000","4342","1683","2659","152","4494","7803","0","57.59","21.57"
"63","000","00","001","0126","0618","852","321","531","35","887","1533","0","57.86","20.94"
"63","000","00","001","0126","0619","922","370","552","32","954","1540","0","61.95","24.03"
"63","000","00","001","0126","0620","935","359","576","28","963","1716","0","56.12","20.92"
"63","000","00","001","0126","0621","879","366","513","35","914","1664","0","54.93","22.0"
"63","000","00","001","0126","0622","754","267","487","22","776","1350","0","57.48","19.78"
"63","000","00","001","0127","0000","1802","694","1108","97","1899","3395","0","55.94","20.44"
"63","000","00","001","0127","0623","1011","377","634","34","1045","1837","0","56.89","20.52"
"63","000","00","001","0127","0624","791","317","474","63","854","1558","0","54.81","20.35"
"63","000","00","001","0128","0000","1641","616","1025","87","1728","2894","0","59.71","21.29"
"63","000","00","001","0128","0625","827","324","503","49","876","1420","0","61.69","22.82"
"63","000","00","001","0128","0626","814","292","522","38","852","1474","0","57.8","19.81"
"63","000","00","001","0129","0000","1842","688","1154","78","1920","3317","0","57.88","20.74"
"63","000","00","001","0129","0627","872","346","526","40","912","1591","0","57.32","21.75"
"63","000","00","001","0129","0628","970","342","628","38","1008","1726","0","58.4","19.81"
"63","000","00","001","0130","0000","3238","1294","1944","144","3382","5792","0","58.39","22.34"
"63","000","00","001","0130","0629","821","345","476","30","851","1452","0","58.61","23.76"
"63","000","00","001","0130","0630","805","319","486","38","843","1482","0","56.88","21.52"
"63","000","00","001","0130","0631","844","321","523","35","879","1460","0","60.21","21.99"
"63","000","00","001","0130","0632","768","309","459","41","809","1398","0","57.87","22.1"
"63","000","00","001","0131","0000","1539","585","954","65","1604","2649","0","60.55","22.08"
"63","000","00","001","0131","0633","826","331","495","41","867","1423","0","60.93","23.26"
"63","000","00","001","0131","0634","713","254","459","24","737","1226","0","60.11","20.72"
"63","000","00","001","0132","0000","2140","903","1237","85","2225","3761","0","59.16","24.01"
"63","000","00","001","0132","0635","661","248","413","37","698","1158","0","60.28","21.42"
"63","000","00","001","0132","0636","795","407","388","28","823","1426","0","57.71","28.54"
"63","000","00","001","0132","0637","684","248","436","20","704","1177","0","59.81","21.07"
"63","000","00","001","0133","0000","3091","1079","2012","148","3239","5355","0","60.49","20.15"
"63","000","00","001","0133","0638","751","322","429","44","795","1363","0","58.33","23.62"
"63","000","00","001","0133","0639","726","249","477","42","768","1240","0","61.94","20.08"
"63","000","00","001","0133","0640","821","297","524","34","855","1375","0","62.18","21.6"
"63","000","00","001","0133","0641","793","211","582","28","821","1377","0","59.62","15.32"
"63","000","00","001","0134","0000","1287","524","763","49","1336","2242","0","59.59","23.37"
"63","000","00","001","0134","0642","664","257","407","20","684","1225","0","55.84","20.98"
"63","000","00","001","0134","0643","623","267","356","29","652","1017","0","64.11","26.25"
"63","000","00","001","0135","0000","1759","689","1070","67","1826","3158","0","57.82","21.82"
"63","000","00","001","0135","0586","886","362","524","34","920","1525","0","60.33","23.74"
"63","000","00","001","0135","0587","873","327","546","33","906","1633","0","55.48","20.02"
"63","000","00","002","0000","0000","106054","39545","66509","4758","110812","190444","223594","58.19","20.76"
"63","000","00","002","0201","0000","2422","802","1620","86","2508","5151","0","48.69","15.57"
"63","000","00","002","0201","0644","785","279","506","23","808","2476","0","32.63","11.27"
"63","000","00","002","0201","0645","863","276","587","21","884","1381","0","64.01","19.99"
"63","000","00","002","0201","0646","774","247","527","42","816","1294","0","63.06","19.09"
"63","000","00","002","0202","0000","2299","845","1454","87","2386","3949","0","60.42","21.4"
"63","000","00","002","0202","0647","771","287","484","34","805","1351","0","59.59","21.24"
"63","000","00","002","0202","0648","750","277","473","23","773","1296","0","59.65","21.37"
"63","000","00","002","0202","0649","778","281","497","30","808","1302","0","62.06","21.58"
"63","000","00","002","0203","0000","1289","493","796","81","1370","2446","0","56.01","20.16"
"63","000","00","002","0203","0650","531","194","337","54","585","1025","0","57.07","18.93"
"63","000","00","002","0203","0651","758","299","459","27","785","1421","0","55.24","21.04"
"63","000","00","002","0204","0000","1626","656","970","56","1682","3076","0","54.68","21.33"
"63","000","00","002","0204","0652","823","332","491","32","855","1501","0","56.96","22.12"
"63","000","00","002","0204","0653","803","324","479","24","827","1575","0","52.51","20.57"
"63","000","00","002","0205","0000","1674","647","1027","52","1726","2898","0","59.56","22.33"
"63","000","00","002","0205","0654","863","314","549","22","885","1516","0","58.38","20.71"
"63","000","00","002","0205","0655","811","333","478","30","841","1382","0","60.85","24.1"
"63","000","00","002","0206","0000","2835","1042","1793","164","2999","5054","0","59.34","20.62"
"63","000","00","002","0206","0656","624","228","396","37","661","1128","0","58.6","20.21"
"63","000","00","002","0206","0657","754","265","489","48","802","1397","0","57.41","18.97"
"63","000","00","002","0206","0658","688","253","435","43","731","1161","0","62.96","21.79"
"63","000","00","002","0206","0659","769","296","473","36","805","1368","0","58.85","21.64"
"63","000","00","002","0207","0000","2709","1063","1646","116","2825","4589","0","61.56","23.16"
"63","000","00","002","0207","0660","618","228","390","21","639","1049","0","60.92","21.73"
"63","000","00","002","0207","0661","754","266","488","39","793","1308","0","60.63","20.34"
"63","000","00","002","0207","0662","690","275","415","40","730","1154","0","63.26","23.83"
"63","000","00","002","0207","0663","647","294","353","16","663","1078","0","61.5","27.27"
"63","000","00","002","0208","0000","3951","1489","2462","136","4087","6667","0","61.3","22.33"
"63","000","00","002","0208","0664","782","285","497","29","811","1375","0","58.98","20.73"
"63","000","00","002","0208","0665","820","273","547","36","856","1448","0","59.12","18.85"
"63","000","00","002","0208","0666","744","265","479","19","763","1250","0","61.04","21.2"
"63","000","00","002","0208","0667","809","328","481","22","831","1381","0","60.17","23.75"
"63","000","00","002","0208","0668","796","338","458","30","826","1213","0","68.1","27.86"
"63","000","00","002","0209","0000","5007","1811","3196","182","5189","8706","0","59.6","20.8"
"63","000","00","002","0209","0669","851","292","559","30","881","1373","0","64.17","21.27"
"63","000","00","002","0209","0670","728","268","460","28","756","1226","0","61.66","21.86"
"63","000","00","002","0209","0671","650","254","396","20","670","1117","0","59.98","22.74"
"63","000","00","002","0209","0672","676","214","462","31","707","1123","0","62.96","19.06"
"63","000","00","002","0209","0673","702","242","460","26","728","1200","0","60.67","20.17"
"63","000","00","002","0209","0674","689","268","421","24","713","1335","0","53.41","20.07"
"63","000","00","002","0209","0675","711","273","438","23","734","1332","0","55.11","20.5"
"63","000","00","002","0210","0000","1740","622","1118","117","1857","3190","0","58.21","19.5"
"63","000","00","002","0210","0676","926","314","612","60","986","1648","0","59.83","19.05"
"63","000","00","002","0210","0677","814","308","506","57","871","1542","0","56.49","19.97"
"63","000","00","002","0211","0000","2446","944","1502","132","2578","4362","0","59.1","21.64"
"63","000","00","002","0211","0678","675","259","416","58","733","1228","0","59.69","21.09"
"63","000","00","002","0211","0679","960","370","590","42","1002","1731","0","57.89","21.37"
"63","000","00","002","0211","0680","811","315","496","32","843","1403","0","60.09","22.45"
"63","000","00","002","0212","0000","1764","652","1112","104","1868","3229","0","57.85","20.19"
"63","000","00","002","0212","0681","992","353","639","70","1062","1929","0","55.05","18.3"
"63","000","00","002","0212","0682","772","299","473","34","806","1300","0","62.0","23.0"
"63","000","00","002","0213","0000","2354","871","1483","95","2449","4405","0","55.6","19.77"
"63","000","00","002","0213","0683","772","292","480","20","792","1486","0","53.3","19.65"
"63","000","00","002","0213","0684","749","300","449","38","787","1532","0","51.37","19.58"
"63","000","00","002","0213","0685","833","279","554","37","870","1387","0","62.73","20.12"
"63","000","00","002","0214","0000","1851","679","1172","117","1968","3536","0","55.66","19.2"
"63","000","00","002","0214","0686","621","211","410","40","661","1195","0","55.31","17.66"
"63","000","00","002","0214","0687","567","227","340","42","609","1068","0","57.02","21.25"
"63","000","00","002","0214","0688","663","241","422","35","698","1273","0","54.83","18.93"
"63","000","00","002","0215","0000","2133","838","1295","148","2281","3898","0","58.52","21.5"
"63","000","00","002","0215","0689","780","305","475","61","841","1329","0","63.28","22.95"
"63","000","00","002","0215","0690","694","271","423","39","733","1311","0","55.91","20.67"
"63","000","00","002","0215","0691","659","262","397","48","707","1258","0","56.2","20.83"
"63","000","00","002","0216","0000","2899","1156","1743","180","3079","5022","0","61.31","23.02"
"63","000","00","002","0216","0692","721","292","429","53","774","1277","0","60.61","22.87"
"63","000","00","002","0216","0693","765","285","480","50","815","1285","0","63.42","22.18"
"63","000","00","002","0216","0694","698","274","424","41","739","1161","0","63.65","23.6"
"63","000","00","002","0216","0695","715","305","410","36","751","1299","0","57.81","23.48"
"63","000","00","002","0217","0000","2739","1045","1694","115","2854","4811","0","59.32","21.72"
"63","000","00","002","0217","0696","684","255","429","38","722","1243","0","58.09","20.51"
"63","000","00","002","0217","0697","670","255","415","24","694","1197","0","57.98","21.3"
"63","000","00","002","0217","0698","764","308","456","21","785","1224","0","64.13","25.16"
"63","000","00","002","0217","0699","621","227","394","32","653","1147","0","56.93","19.79"
"63","000","00","002","0218","0000","2503","905","1598","108","2611","4373","0","59.71","20.7"
"63","000","00","002","0218","0700","605","224","381","22","627","1045","0","60.0","21.44"
"63","000","00","002","0218","0701","660","235","425","31","691","1096","0","63.05","21.44"
"63","000","00","002","0218","0702","634","240","394","13","647","1115","0","58.03","21.52"
"63","000","00","002","0218","0703","604","206","398","42","646","1117","0","57.83","18.44"
"63","000","00","002","0219","0000","2052","789","1263","85","2137","3770","0","56.68","20.93"
"63","000","00","002","0219","0704","516","223","293","22","538","1019","0","52.8","21.88"
"63","000","00","002","0219","0705","757","291","466","38","795","1346","0","59.06","21.62"
"63","000","00","002","0219","0706","779","275","504","25","804","1405","0","57.22","19.57"
"63","000","00","002","0220","0000","3784","1374","2410","161","3945","6448","0","61.18","21.31"
"63","000","00","002","0220","0707","758","268","490","41","799","1356","0","58.92","19.76"
"63","000","00","002","0220","0708","774","293","481","32","806","1250","0","64.48","23.44"
"63","000","00","002","0220","0709","742","252","490","27","769","1254","0","61.32","20.1"
"63","000","00","002","0220","0710","748","287","461","19","767","1317","0","58.24","21.79"
"63","000","00","002","0220","0711","762","274","488","42","804","1271","0","63.26","21.56"
"63","000","00","002","0221","0000","1073","402","671","63","1136","2004","0","56.69","20.06"
"63","000","00","002","0221","0712","529","203","326","33","562","979","0","57.41","20.74"
"63","000","00","002","0221","0713","544","199","345","30","574","1025","0","56.0","19.41"
"63","000","00","002","0222","0000","3255","1246","2009","93","3348","5741","0","58.32","21.7"
"63","000","00","002","0222","0714","752","270","482","23","775","1512","0","51.26","17.86"
"63","000","00","002","0222","0715","862","357","505","33","895","1483","0","60.35","24.07"
"63","000","00","002","0222","0716","810","317","493","25","835","1359","0","61.44","23.33"
"63","000","00","002","0222","0717","831","302","529","12","843","1387","0","60.78","21.77"
"63","000","00","002","0223","0000","2496","937","1559","94","2590","4448","0","58.23","21.07"
"63","000","00","002","0223","0718","781","288","493","29","810","1455","0","55.67","19.79"
"63","000","00","002","0223","0719","832","299","533","31","863","1461","0","59.07","20.47"
"63","000","00","002","0223","0720","883","350","533","34","917","1532","0","59.86","22.85"
"63","000","00","002","0224","0000","2319","897","1422","129","2448","3964","0","61.76","22.63"
"63","000","00","002","0224","0721","637","261","376","31","668","1043","0","64.05","25.02"
"63","000","00","002","0224","0722","529","209","320","26","555","875","0","63.43","23.89"
"63","000","00","002","0224","0723","518","203","315","20","538","927","0","58.04","21.9"
"63","000","00","002","0224","0724","635","224","411","52","687","1119","0","61.39","20.02"
"63","000","00","002","0225","0000","4015","1566","2449","194","4209","7061","0","59.61","22.18"
"63","000","00","002","0225","0725","816","313","503","55","871","1463","0","59.54","21.39"
"63","000","00","002","0225","0726","788","308","480","43","831","1293","0","64.27","23.82"
"63","000","00","002","0225","0727","846","328","518","34","880","1553","0","56.66","21.12"
"63","000","00","002","0225","0728","769","316","453","23","792","1360","0","58.24","23.24"
"63","000","00","002","0225","0729","796","301","495","39","835","1392","0","59.99","21.62"
"63","000","00","002","0226","0000","3006","1107","1899","130","3136","5430","0","57.75","20.39"
"63","000","00","002","0226","0730","790","290","500","19","809","1377","0","58.75","21.06"
"63","000","00","002","0226","0731","781","298","483","21","802","1377","0","58.24","21.64"
"63","000","00","002","0226","0732","659","234","425","22","681","1269","0","53.66","18.44"
"63","000","00","002","0226","0733","776","285","491","68","844","1407","0","59.99","20.26"
"63","000","00","002","0227","0000","2047","749","1298","102","2149","3609","0","59.55","20.75"
"63","000","00","002","0227","0734","664","237","427","27","691","1172","0","58.96","20.22"
"63","000","00","002","0227","0735","678","249","429","22","700","1182","0","59.22","21.07"
"63","000","00","002","0227","0736","705","263","442","53","758","1255","0","60.4","20.96"
"63","000","00","002","0228","0000","2376","847","1529","79","2455","4437","0","55.33","19.09"
"63","000","00","002","0228","0737","878","326","552","31","909","1689","0","53.82","19.3"
"63","000","00","002","0228","0738","868","316","552","23","891","1605","0","55.51","19.69"
"63","000","00","002","0228","0739","630","205","425","25","655","1143","0","57.31","17.94"
"63","000","00","002","0229","0000","3202","1188","2014","152","3354","5898","0","56.87","20.14"
"63","000","00","002","0229","0740","754","282","472","26","780","1440","0","54.17","19.58"
"63","000","00","002","0229","0741","820","301","519","38","858","1495","0","57.39","20.13"
"63","000","00","002","0229","0742","851","323","528","48","899","1514","0","59.38","21.33"
"63","000","00","002","0229","0743","777","282","495","40","817","1449","0","56.38","19.46"
"63","000","00","002","0230","0000","4512","1657","2855","162","4674","7867","0","59.41","21.06"
"63","000","00","002","0230","0744","813","299","514","45","858","1401","0","61.24","21.34"
"63","000","00","002","0230","0745","638","240","398","20","658","1181","0","55.72","20.32"
"63","000","00","002","0230","0746","855","317","538","17","872","1376","0","63.37","23.04"
"63","000","00","002","0230","0747","833","274","559","42","875","1422","0","61.53","19.27"
"63","000","00","002","0230","0748","720","261","459","18","738","1267","0","58.25","20.6"
"63","000","00","002","0230","0749","653","266","387","20","673","1220","0","55.16","21.8"
"63","000","00","002","0231","0000","2461","914","1547","85","2546","4622","0","55.08","19.77"
"63","000","00","002","0231","0750","800","272","528","24","824","1562","0","52.75","17.41"
"63","000","00","002","0231","0751","803","320","483","27","830","1455","0","57.04","21.99"
"63","000","00","002","0231","0752","858","322","536","34","892","1605","0","55.58","20.06"
"63","000","00","002","0232","0000","3404","1275","2129","97","3501","6070","0","57.68","21.0"
"63","000","00","002","0232","0753","986","334","652","32","1018","1626","0","62.61","20.54"
"63","000","00","002","0232","0754","916","361","555","25","941","1561","0","60.28","23.13"
"63","000","00","002","0232","0755","756","289","467","18","774","1547","0","50.03","18.68"
"63","000","00","002","0232","0756","746","291","455","22","768","1336","0","57.49","21.78"
"63","000","00","002","0233","0000","3688","1359","2329","182","3870","6899","0","56.1","19.7"
"63","000","00","002","0233","0757","660","252","408","32","692","1314","0","52.66","19.18"
"63","000","00","002","0233","0758","697","261","436","30","727","1297","0","56.05","20.12"
"63","000","00","002","0233","0759","735","257","478","34","769","1366","0","56.3","18.81"
"63","000","00","002","0233","0760","794","300","494","51","845","1472","0","57.4","20.38"
"63","000","00","002","0233","0761","802","289","513","35","837","1450","0","57.72","19.93"
"63","000","00","002","0234","0000","2352","879","1473","131","2483","4100","0","60.56","21.44"
"63","000","00","002","0234","0762","729","269","460","44","773","1328","0","58.21","20.26"
"63","000","00","002","0234","0763","822","307","515","39","861","1399","0","61.54","21.94"
"63","000","00","002","0234","0764","801","303","498","48","849","1373","0","61.84","22.07"
"63","000","00","002","0235","0000","1946","734","1212","78","2024","3592","0","56.35","20.43"
"63","000","00","002","0235","0765","592","216","376","25","617","1099","0","56.14","19.65"
"63","000","00","002","0235","0766","673","260","413","37","710","1226","0","57.91","21.21"
"63","000","00","002","0235","0767","681","258","423","16","697","1267","0","55.01","20.36"
"63","000","00","002","0236","0000","3417","1269","2148","136","3553","6247","0","56.88","20.31"
"63","000","00","002","0236","0768","859","288","571","41","900","1531","0","58.79","18.81"
"63","000","00","002","0236","0769","837","270","567","37","874","1438","0","60.78","18.78"
"63","000","00","002","0236","0770","897","344","553","21","918","1657","0","55.4","20.76"
"63","000","00","002","0236","0771","824","367","457","37","861","1621","0","53.12","22.64"
"63","000","00","002","0237","0000","1661","619","1042","57","1718","2842","0","60.45","21.78"
"63","000","00","002","0237","0772","881","327","554","24","905","1508","0","60.01","21.68"
"63","000","00","002","0237","0773","780","292","488","33","813","1334","0","60.94","21.89"
"63","000","00","002","0238","0000","2003","758","1245","92","2095","3662","0","57.21","20.7"
"63","000","00","002","0238","0774","562","200","362","33","595","1246","0","47.75","16.05"
"63","000","00","002","0238","0775","726","280","446","35","761","1196","0","63.63","23.41"
"63","000","00","002","0238","0776","715","278","437","24","739","1220","0","60.57","22.79"
"63","000","00","002","0239","0000","3357","1242","2115","189","3546","6210","0","57.1","20.0"
"63","000","00","002","0239","0777","846","304","542","21","867","1538","0","56.37","19.77"
"63","000","00","002","0239","0778","890","321","569","55","945","1565","0","60.38","20.51"
"63","000","00","002","0239","0779","824","315","509","69","893","1621","0","55.09","19.43"
"63","000","00","002","0239","0780","797","302","495","44","841","1486","0","56.59","20.32"
"63","000","00","002","0240","0000","2397","872","1525","124","2521","4310","0","58.49","20.23"
"63","000","00","002","0240","0781","784","301","483","32","816","1507","0","54.15","19.97"
"63","000","00","002","0240","0782","859","317","542","42","901","1516","0","59.43","20.91"
"63","000","00","002","0240","0783","754","254","500","50","804","1287","0","62.47","19.74"
"63","000","00","002","0241","0000","990","305","685","67","1057","1851","0","57.1","16.48"
"63","000","00","002","0241","0784","521","187","334","40","561","1050","0","53.43","17.81"
"63","000","00","002","0241","0785","469","118","351","27","496","801","0","61.92","14.73"
"63","000","00","003","0000","0000","140598","53370","87228","5605","146203","252645","308835","57.87","21.12"
"63","000","00","003","0301","0000","2685","986","1699","94","2779","4848","0","57.32","20.34"
"63","000","00","003","0301","1214","637","241","396","22","659","1184","0","55.66","20.35"
"63","000","00","003","0301","1215","627","234","393","34","661","1197","0","55.22","19.55"
"63","000","00","003","0301","1216","697","267","430","16","713","1221","0","58.39","21.87"
"63","000","00","003","0301","1217","724","244","480","22","746","1246","0","59.87","19.58"
"63","000","00","003","0302","0000","2542","1075","1467","94","2636","4386","0","60.1","24.51"
"63","000","00","003","0302","1218","886","377","509","25","911","1478","0","61.64","25.51"
"63","000","00","003","0302","1219","727","317","410","32","759","1314","0","57.76","24.12"
