地區,姓名,號次,得票數,得票率
臺北市北投區裕民里第0023投開票所,謝長廷,1,407,38.28%
臺北市北投區裕民里第0023投開票所,馬英九,2,656,61.71%
臺北市北投區裕民里第0024投開票所,謝長廷,1,522,40.78%
臺北市北投區裕民里第0024投開票所,馬英九,2,758,59.21%
臺北市北投區振華里第0025投開票所,謝長廷,1,465,33.81%
臺北市北投區振華里第0025投開票所,馬英九,2,910,66.18%
臺北市北投區振華里第0026投開票所,謝長廷,1,542,37.71%
臺北市北投區振華里第0026投開票所,馬英九,2,895,62.28%
臺北市北投區振華里第0027投開票所,謝長廷,1,426,36.72%
臺北市北投區振華里第0027投開票所,馬英九,2,734,63.27%
臺北市北投區振華里第0028投開票所,謝長廷,1,530,44.53%
臺北市北投區振華里第0028投開票所,馬英九,2,660,55.46%
臺北市北投區永和里第0029投開票所,謝長廷,1,626,45.06%
臺北市北投區永和里第0029投開票所,馬英九,2,763,54.93%
臺北市北投區永和里第0030投開票所,謝長廷,1,589,40.78%
臺北市北投區永和里第0030投開票所,馬英九,2,855,59.21%
臺北市北投區永和里第0031投開票所,謝長廷,1,564,37.52%
臺北市北投區永和里第0031投開票所,馬英九,2,939,62.47%
臺北市北投區永和里第0032投開票所,謝長廷,1,451,37.70%
臺北市北投區永和里第0032投開票所,馬英九,2,745,62.29%
臺北市北投區永欣里第0033投開票所,謝長廷,1,413,36.90%
臺北市北投區永欣里第0033投開票所,馬英九,2,706,63.09%
臺北市北投區永欣里第0034投開票所,謝長廷,1,345,28.77%
臺北市北投區永欣里第0034投開票所,馬英九,2,854,71.22%
臺北市北投區永欣里第0035投開票所,謝長廷,1,387,33.56%
臺北市北投區永欣里第0035投開票所,馬英九,2,766,66.43%
臺北市北投區永欣里第0036投開票所,謝長廷,1,444,35.15%
臺北市北投區永欣里第0036投開票所,馬英九,2,819,64.84%
臺北市北投區永明里第0037投開票所,謝長廷,1,608,39.40%
臺北市北投區永明里第0037投開票所,馬英九,2,935,60.59%
臺北市北投區永明里第0038投開票所,謝長廷,1,505,33.96%
臺北市北投區永明里第0038投開票所,馬英九,2,982,66.03%
臺北市北投區東華里第0039投開票所,謝長廷,1,567,36.23%
臺北市北投區東華里第0039投開票所,馬英九,2,998,63.76%
臺北市北投區東華里第0040投開票所,謝長廷,1,523,33.78%
臺北市北投區東華里第0040投開票所,馬英九,2,1025,66.21%
臺北市北投區吉利里第0041投開票所,謝長廷,1,453,32.40%
臺北市北投區吉利里第0041投開票所,馬英九,2,945,67.59%
臺北市北投區吉利里第0042投開票所,謝長廷,1,574,39.36%
臺北市北投區吉利里第0042投開票所,馬英九,2,884,60.63%
臺北市北投區吉利里第0043投開票所,謝長廷,1,417,30.06%
臺北市北投區吉利里第0043投開票所,馬英九,2,970,69.93%
臺北市北投區吉慶里第0044投開票所,謝長廷,1,535,47.34%
臺北市北投區吉慶里第0044投開票所,馬英九,2,595,52.65%
臺北市北投區吉慶里第0045投開票所,謝長廷,1,493,45.10%
臺北市北投區吉慶里第0045投開票所,馬英九,2,600,54.89%
臺北市北投區吉慶里第0046投開票所,謝長廷,1,487,43.13%
臺北市北投區吉慶里第0046投開票所,馬英九,2,642,56.86%
臺北市北投區尊賢里第0047投開票所,謝長廷,1,449,44.32%
臺北市北投區尊賢里第0047投開票所,馬英九,2,564,55.67%
臺北市北投區尊賢里第0048投開票所,謝長廷,1,476,45.63%
臺北市北投區尊賢里第0048投開票所,馬英九,2,567,54.36%
臺北市北投區尊賢里第0049投開票所,謝長廷,1,482,48.78%
臺北市北投區尊賢里第0049投開票所,馬英九,2,506,51.21%
臺北市北投區立賢里第0050投開票所,謝長廷,1,505,44.25%
臺北市北投區立賢里第0050投開票所,馬英九,2,636,55.74%
臺北市北投區立賢里第0051投開票所,謝長廷,1,458,43.41%
臺北市北投區立賢里第0051投開票所,馬英九,2,597,56.58%
臺北市北投區立賢里第0052投開票所,謝長廷,1,505,43.60%
臺北市北投區立賢里第0052投開票所,馬英九,2,653,56.39%
臺北市北投區立農里第0053投開票所,謝長廷,1,588,40.41%
臺北市北投區立農里第0053投開票所,馬英九,2,867,59.58%
臺北市北投區立農里第0054投開票所,謝長廷,1,614,43.57%
臺北市北投區立農里第0054投開票所,馬英九,2,795,56.42%
臺北市北投區立農里第0055投開票所,謝長廷,1,667,46.09%
臺北市北投區立農里第0055投開票所,馬英九,2,780,53.90%
臺北市北投區立農里第0056投開票所,謝長廷,1,575,41.57%
臺北市北投區立農里第0056投開票所,馬英九,2,808,58.42%
臺北市北投區八仙里第0057投開票所,謝長廷,1,519,48.23%
臺北市北投區八仙里第0057投開票所,馬英九,2,557,51.76%
臺北市北投區八仙里第0058投開票所,謝長廷,1,452,36.39%
臺北市北投區八仙里第0058投開票所,馬英九,2,790,63.60%
臺北市北投區八仙里第0059投開票所,謝長廷,1,517,54.76%
臺北市北投區八仙里第0059投開票所,馬英九,2,427,45.23%
臺北市北投區洲美里第0060投開票所,謝長廷,1,781,62.73%
臺北市北投區洲美里第0060投開票所,馬英九,2,464,37.26%
臺北市北投區奇岩里第0061投開票所,謝長廷,1,524,46.53%
臺北市北投區奇岩里第0061投開票所,馬英九,2,602,53.46%
臺北市北投區奇岩里第0062投開票所,謝長廷,1,415,34.49%
臺北市北投區奇岩里第0062投開票所,馬英九,2,788,65.50%
臺北市北投區奇岩里第0063投開票所,謝長廷,1,491,41.96%
臺北市北投區奇岩里第0063投開票所,馬英九,2,679,58.03%
臺北市北投區奇岩里第0064投開票所,謝長廷,1,525,37.98%
臺北市北投區奇岩里第0064投開票所,馬英九,2,857,62.01%
臺北市北投區奇岩里第0065投開票所,謝長廷,1,575,43.92%
臺北市北投區奇岩里第0065投開票所,馬英九,2,734,56.07%
臺北市北投區清江里第0066投開票所,謝長廷,1,621,50.00%
臺北市北投區清江里第0066投開票所,馬英九,2,621,50.00%
臺北市北投區清江里第0067投開票所,謝長廷,1,401,47.12%
臺北市北投區清江里第0067投開票所,馬英九,2,450,52.87%
臺北市北投區清江里第0068投開票所,謝長廷,1,479,36.48%
臺北市北投區清江里第0068投開票所,馬英九,2,834,63.51%
臺北市北投區清江里第0069投開票所,謝長廷,1,576,48.00%
臺北市北投區清江里第0069投開票所,馬英九,2,624,52.00%
臺北市北投區清江里第0070投開票所,謝長廷,1,498,46.84%
臺北市北投區清江里第0070投開票所,馬英九,2,565,53.15%
臺北市北投區中央里第0071投開票所,謝長廷,1,603,50.58%
臺北市北投區中央里第0071投開票所,馬英九,2,589,49.41%
臺北市北投區中央里第0072投開票所,謝長廷,1,551,47.41%
臺北市北投區中央里第0072投開票所,馬英九,2,611,52.58%
臺北市北投區中央里第0073投開票所,謝長廷,1,535,44.92%
臺北市北投區中央里第0073投開票所,馬英九,2,656,55.07%
臺北市北投區中央里第0074投開票所,謝長廷,1,563,46.33%
臺北市北投區中央里第0074投開票所,馬英九,2,652,53.66%
臺北市北投區長安里第0075投開票所,謝長廷,1,567,44.09%
臺北市北投區長安里第0075投開票所,馬英九,2,719,55.90%
臺北市北投區長安里第0076投開票所,謝長廷,1,525,45.37%
臺北市北投區長安里第0076投開票所,馬英九,2,632,54.62%
臺北市北投區長安里第0077投開票所,謝長廷,1,581,41.91%
臺北市北投區長安里第0077投開票所,馬英九,2,805,58.08%
臺北市北投區大同里第0078投開票所,謝長廷,1,655,49.73%
臺北市北投區大同里第0078投開票所,馬英九,2,662,50.26%
臺北市北投區大同里第0079投開票所,謝長廷,1,647,49.61%
臺北市北投區大同里第0079投開票所,馬英九,2,657,50.38%
臺北市北投區大同里第0080投開票所,謝長廷,1,518,39.21%
臺北市北投區大同里第0080投開票所,馬英九,2,803,60.78%
臺北市北投區溫泉里第0081投開票所,謝長廷,1,657,47.16%
臺北市北投區溫泉里第0081投開票所,馬英九,2,736,52.83%
臺北市北投區溫泉里第0082投開票所,謝長廷,1,545,40.13%
臺北市北投區溫泉里第0082投開票所,馬英九,2,813,59.86%
臺北市北投區溫泉里第0083投開票所,謝長廷,1,574,42.17%
臺北市北投區溫泉里第0083投開票所,馬英九,2,787,57.82%
臺北市北投區林泉里第0084投開票所,謝長廷,1,187,19.66%
臺北市北投區林泉里第0084投開票所,馬英九,2,764,80.33%
臺北市北投區林泉里第0085投開票所,謝長廷,1,433,37.94%
臺北市北投區林泉里第0085投開票所,馬英九,2,708,62.05%
臺北市北投區中心里第0086投開票所,謝長廷,1,511,39.27%
臺北市北投區中心里第0086投開票所,馬英九,2,790,60.72%
臺北市北投區中心里第0087投開票所,謝長廷,1,471,39.21%
臺北市北投區中心里第0087投開票所,馬英九,2,730,60.78%
臺北市北投區中心里第0088投開票所,謝長廷,1,543,41.93%
臺北市北投區中心里第0088投開票所,馬英九,2,752,58.06%
臺北市北投區中庸里第0089投開票所,謝長廷,1,682,46.42%
臺北市北投區中庸里第0089投開票所,馬英九,2,787,53.57%
臺北市北投區中庸里第0090投開票所,謝長廷,1,600,43.82%
臺北市北投區中庸里第0090投開票所,馬英九,2,769,56.17%
臺北市北投區開明里第0091投開票所,謝長廷,1,574,41.56%
臺北市北投區開明里第0091投開票所,馬英九,2,807,58.43%
臺北市北投區開明里第0092投開票所,謝長廷,1,526,37.73%
臺北市北投區開明里第0092投開票所,馬英九,2,868,62.26%
臺北市北投區開明里第0093投開票所,謝長廷,1,481,35.21%
臺北市北投區開明里第0093投開票所,馬英九,2,885,64.78%
臺北市北投區中和里第0094投開票所,謝長廷,1,524,38.61%
臺北市北投區中和里第0094投開票所,馬英九,2,833,61.38%
臺北市北投區中和里第0095投開票所,謝長廷,1,373,38.73%
臺北市北投區中和里第0095投開票所,馬英九,2,590,61.26%
臺北市北投區中和里第0096投開票所,謝長廷,1,349,36.89%
臺北市北投區中和里第0096投開票所,馬英九,2,597,63.10%
臺北市北投區智仁里第0097投開票所,謝長廷,1,421,35.43%
臺北市北投區智仁里第0097投開票所,馬英九,2,767,64.56%
臺北市北投區智仁里第0098投開票所,謝長廷,1,510,36.42%
臺北市北投區智仁里第0098投開票所,馬英九,2,890,63.57%
臺北市北投區智仁里第0099投開票所,謝長廷,1,506,37.64%
臺北市北投區智仁里第0099投開票所,馬英九,2,838,62.35%
臺北市北投區秀山里第0100投開票所,謝長廷,1,413,38.17%
臺北市北投區秀山里第0100投開票所,馬英九,2,669,61.82%
臺北市北投區秀山里第0101投開票所,謝長廷,1,437,37.96%
臺北市北投區秀山里第0101投開票所,馬英九,2,714,62.03%
臺北市北投區文化里第0102投開票所,謝長廷,1,279,19.21%
臺北市北投區文化里第0102投開票所,馬英九,2,1173,80.78%
臺北市北投區文化里第0103投開票所,謝長廷,1,378,28.14%
臺北市北投區文化里第0103投開票所,馬英九,2,965,71.85%
臺北市北投區豐年里第0104投開票所,謝長廷,1,512,36.83%
臺北市北投區豐年里第0104投開票所,馬英九,2,878,63.16%
臺北市北投區豐年里第0105投開票所,謝長廷,1,525,39.62%
臺北市北投區豐年里第0105投開票所,馬英九,2,800,60.37%
臺北市北投區稻香里第0106投開票所,謝長廷,1,438,37.92%
臺北市北投區稻香里第0106投開票所,馬英九,2,717,62.07%
臺北市北投區稻香里第0107投開票所,謝長廷,1,451,36.87%
臺北市北投區稻香里第0107投開票所,馬英九,2,772,63.12%
臺北市北投區稻香里第0108投開票所,謝長廷,1,241,34.08%
臺北市北投區稻香里第0108投開票所,馬英九,2,466,65.91%
臺北市北投區桃源里第0109投開票所,謝長廷,1,555,43.80%
臺北市北投區桃源里第0109投開票所,馬英九,2,712,56.19%
臺北市北投區桃源里第0110投開票所,謝長廷,1,434,42.38%
臺北市北投區桃源里第0110投開票所,馬英九,2,590,57.61%
臺北市北投區桃源里第0111投開票所,謝長廷,1,647,50.38%
臺北市北投區桃源里第0111投開票所,馬英九,2,637,49.61%
臺北市北投區一德里第0112投開票所,謝長廷,1,757,53.27%
臺北市北投區一德里第0112投開票所,馬英九,2,664,46.72%
臺北市北投區一德里第0113投開票所,謝長廷,1,595,42.22%
臺北市北投區一德里第0113投開票所,馬英九,2,814,57.77%
臺北市北投區一德里第0114投開票所,謝長廷,1,592,44.67%
臺北市北投區一德里第0114投開票所,馬英九,2,733,55.32%
臺北市北投區關渡里第0115投開票所,謝長廷,1,475,39.35%
臺北市北投區關渡里第0115投開票所,馬英九,2,732,60.64%
臺北市北投區關渡里第0116投開票所,謝長廷,1,437,41.38%
臺北市北投區關渡里第0116投開票所,馬英九,2,619,58.61%
臺北市北投區關渡里第0117投開票所,謝長廷,1,476,40.89%
臺北市北投區關渡里第0117投開票所,馬英九,2,688,59.10%
臺北市北投區關渡里第0118投開票所,謝長廷,1,529,46.08%
臺北市北投區關渡里第0118投開票所,馬英九,2,619,53.91%
臺北市北投區關渡里第0119投開票所,謝長廷,1,498,41.60%
臺北市北投區關渡里第0119投開票所,馬英九,2,699,58.39%
臺北市北投區關渡里第0120投開票所,謝長廷,1,381,35.60%
臺北市北投區關渡里第0120投開票所,馬英九,2,689,64.39%
臺北市北投區泉源里第0121投開票所,謝長廷,1,156,50.00%
臺北市北投區泉源里第0121投開票所,馬英九,2,156,50.00%
臺北市北投區泉源里第0122投開票所,謝長廷,1,582,48.90%
臺北市北投區泉源里第0122投開票所,馬英九,2,608,51.09%
臺北市北投區湖山里第0123投開票所,謝長廷,1,268,48.02%
臺北市北投區湖山里第0123投開票所,馬英九,2,290,51.97%
臺北市北投區湖山里第0124投開票所,謝長廷,1,287,39.86%
臺北市北投區湖山里第0124投開票所,馬英九,2,433,60.13%
臺北市北投區大屯里第0125投開票所,謝長廷,1,457,62.00%
臺北市北投區大屯里第0125投開票所,馬英九,2,280,37.99%
臺北市北投區湖田里第0126投開票所,謝長廷,1,270,45.22%
臺北市北投區湖田里第0126投開票所,馬英九,2,327,54.77%
臺北市士林區仁勇里第0127投開票所,謝長廷,1,724,49.86%
臺北市士林區仁勇里第0127投開票所,馬英九,2,728,50.13%
臺北市士林區仁勇里第0128投開票所,謝長廷,1,566,43.94%
臺北市士林區仁勇里第0128投開票所,馬英九,2,722,56.05%
臺北市士林區義信里第0129投開票所,謝長廷,1,397,38.43%
臺北市士林區義信里第0129投開票所,馬英九,2,636,61.56%
臺北市士林區義信里第0130投開票所,謝長廷,1,461,42.80%
臺北市士林區義信里第0130投開票所,馬英九,2,616,57.19%
臺北市士林區福林里第0131投開票所,謝長廷,1,70,27.55%
臺北市士林區福林里第0131投開票所,馬英九,2,184,72.44%
臺北市士林區福林里第0132投開票所,謝長廷,1,188,36.79%
臺北市士林區福林里第0132投開票所,馬英九,2,323,63.20%
臺北市士林區福林里第0133投開票所,謝長廷,1,520,46.26%
臺北市士林區福林里第0133投開票所,馬英九,2,604,53.73%
臺北市士林區福德里第0134投開票所,謝長廷,1,470,43.72%
臺北市士林區福德里第0134投開票所,馬英九,2,605,56.27%
臺北市士林區福德里第0135投開票所,謝長廷,1,400,38.72%
臺北市士林區福德里第0135投開票所,馬英九,2,633,61.27%
臺北市士林區福德里第0136投開票所,謝長廷,1,305,38.12%
臺北市士林區福德里第0136投開票所,馬英九,2,495,61.87%
臺北市士林區福志里第0137投開票所,謝長廷,1,345,28.70%
臺北市士林區福志里第0137投開票所,馬英九,2,857,71.29%
臺北市士林區福志里第0138投開票所,謝長廷,1,357,27.14%
臺北市士林區福志里第0138投開票所,馬英九,2,958,72.85%
臺北市士林區福志里第0139投開票所,謝長廷,1,527,41.79%
臺北市士林區福志里第0139投開票所,馬英九,2,734,58.20%
臺北市士林區福志里第0140投開票所,謝長廷,1,651,44.40%
臺北市士林區福志里第0140投開票所,馬英九,2,815,55.59%
臺北市士林區舊佳里第0141投開票所,謝長廷,1,641,44.05%
臺北市士林區舊佳里第0141投開票所,馬英九,2,814,55.94%
臺北市士林區舊佳里第0142投開票所,謝長廷,1,638,48.55%
臺北市士林區舊佳里第0142投開票所,馬英九,2,676,51.44%
臺北市士林區舊佳里第0143投開票所,謝長廷,1,647,44.43%
臺北市士林區舊佳里第0143投開票所,馬英九,2,809,55.56%
臺北市士林區福佳里第0144投開票所,謝長廷,1,514,41.82%
臺北市士林區福佳里第0144投開票所,馬英九,2,715,58.17%
臺北市士林區福佳里第0145投開票所,謝長廷,1,695,48.13%
臺北市士林區福佳里第0145投開票所,馬英九,2,749,51.86%
臺北市士林區福佳里第0146投開票所,謝長廷,1,440,38.09%
臺北市士林區福佳里第0146投開票所,馬英九,2,715,61.90%
臺北市士林區福佳里第0147投開票所,謝長廷,1,511,40.97%
臺北市士林區福佳里第0147投開票所,馬英九,2,736,59.02%
臺北市士林區後港里第0148投開票所,謝長廷,1,669,46.84%
臺北市士林區後港里第0148投開票所,馬英九,2,759,53.15%
臺北市士林區後港里第0149投開票所,謝長廷,1,669,50.64%
臺北市士林區後港里第0149投開票所,馬英九,2,652,49.35%
臺北市士林區後港里第0150投開票所,謝長廷,1,643,47.80%
臺北市士林區後港里第0150投開票所,馬英九,2,702,52.19%
臺北市士林區後港里第0151投開票所,謝長廷,1,574,48.80%
臺北市士林區後港里第0151投開票所,馬英九,2,602,51.19%
臺北市士林區福中里第0152投開票所,謝長廷,1,595,53.94%
臺北市士林區福中里第0152投開票所,馬英九,2,508,46.05%
臺北市士林區福中里第0153投開票所,謝長廷,1,608,50.37%
臺北市士林區福中里第0153投開票所,馬英九,2,599,49.62%
臺北市士林區福中里第0154投開票所,謝長廷,1,659,50.38%
臺北市士林區福中里第0154投開票所,馬英九,2,649,49.61%
臺北市士林區前港里第0155投開票所,謝長廷,1,637,47.36%
臺北市士林區前港里第0155投開票所,馬英九,2,708,52.63%
臺北市士林區前港里第0156投開票所,謝長廷,1,688,46.96%
臺北市士林區前港里第0156投開票所,馬英九,2,777,53.03%
臺北市士林區百齡里第0157投開票所,謝長廷,1,597,49.75%
臺北市士林區百齡里第0157投開票所,馬英九,2,603,50.24%
臺北市士林區百齡里第0158投開票所,謝長廷,1,541,48.13%
臺北市士林區百齡里第0158投開票所,馬英九,2,583,51.86%
臺北市士林區百齡里第0159投開票所,謝長廷,1,544,50.18%
臺北市士林區百齡里第0159投開票所,馬英九,2,540,49.81%
臺北市士林區百齡里第0160投開票所,謝長廷,1,607,46.87%
臺北市士林區百齡里第0160投開票所,馬英九,2,688,53.12%
臺北市士林區承德里第0161投開票所,謝長廷,1,500,41.73%
臺北市士林區承德里第0161投開票所,馬英九,2,698,58.26%
臺北市士林區承德里第0162投開票所,謝長廷,1,534,42.18%
臺北市士林區承德里第0162投開票所,馬英九,2,732,57.81%
臺北市士林區承德里第0163投開票所,謝長廷,1,385,33.56%
臺北市士林區承德里第0163投開票所,馬英九,2,762,66.43%
臺北市士林區福華里第0164投開票所,謝長廷,1,403,40.25%
臺北市士林區福華里第0164投開票所,馬英九,2,598,59.74%
臺北市士林區福華里第0165投開票所,謝長廷,1,400,48.66%
臺北市士林區福華里第0165投開票所,馬英九,2,422,51.33%
臺北市士林區福華里第0166投開票所,謝長廷,1,458,39.38%
臺北市士林區福華里第0166投開票所,馬英九,2,705,60.61%
臺北市士林區福華里第0167投開票所,謝長廷,1,663,47.97%
臺北市士林區福華里第0167投開票所,馬英九,2,719,52.02%
臺北市士林區明勝里第0168投開票所,謝長廷,1,410,42.53%
臺北市士林區明勝里第0168投開票所,馬英九,2,554,57.46%
臺北市士林區明勝里第0169投開票所,謝長廷,1,515,47.37%
臺北市士林區明勝里第0169投開票所,馬英九,2,572,52.62%
臺北市士林區明勝里第0170投開票所,謝長廷,1,548,49.01%
臺北市士林區明勝里第0170投開票所,馬英九,2,570,50.98%
臺北市士林區福順里第0171投開票所,謝長廷,1,573,53.90%
臺北市士林區福順里第0171投開票所,馬英九,2,490,46.09%
臺北市士林區福順里第0172投開票所,謝長廷,1,580,52.29%
臺北市士林區福順里第0172投開票所,馬英九,2,529,47.70%
臺北市士林區福順里第0173投開票所,謝長廷,1,606,49.63%
臺北市士林區福順里第0173投開票所,馬英九,2,615,50.36%
臺北市士林區富光里第0174投開票所,謝長廷,1,682,51.16%
臺北市士林區富光里第0174投開票所,馬英九,2,651,48.83%
臺北市士林區富光里第0175投開票所,謝長廷,1,641,52.19%
臺北市士林區富光里第0175投開票所,馬英九,2,587,47.80%
臺北市士林區富光里第0176投開票所,謝長廷,1,635,50.07%
臺北市士林區富光里第0176投開票所,馬英九,2,633,49.92%
臺北市士林區葫蘆里第0177投開票所,謝長廷,1,633,50.64%
臺北市士林區葫蘆里第0177投開票所,馬英九,2,617,49.36%
臺北市士林區葫蘆里第0178投開票所,謝長廷,1,696,57.90%
臺北市士林區葫蘆里第0178投開票所,馬英九,2,506,42.09%
臺北市士林區葫蘆里第0179投開票所,謝長廷,1,466,38.67%
臺北市士林區葫蘆里第0179投開票所,馬英九,2,739,61.32%
臺北市士林區葫蘆里第0180投開票所,謝長廷,1,412,31.21%
臺北市士林區葫蘆里第0180投開票所,馬英九,2,908,68.78%
臺北市士林區葫東里第0181投開票所,謝長廷,1,639,55.37%
臺北市士林區葫東里第0181投開票所,馬英九,2,515,44.62%
臺北市士林區葫東里第0182投開票所,謝長廷,1,686,51.61%
臺北市士林區葫東里第0182投開票所,馬英九,2,643,48.38%
臺北市士林區社子里第0183投開票所,謝長廷,1,717,55.15%
臺北市士林區社子里第0183投開票所,馬英九,2,583,44.84%
臺北市士林區社子里第0184投開票所,謝長廷,1,632,47.34%
臺北市士林區社子里第0184投開票所,馬英九,2,703,52.65%
臺北市士林區社子里第0185投開票所,謝長廷,1,742,52.77%
臺北市士林區社子里第0185投開票所,馬英九,2,664,47.22%
臺北市士林區社新里第0186投開票所,謝長廷,1,643,53.22%
臺北市士林區社新里第0186投開票所,馬英九,2,565,46.77%
臺北市士林區社新里第0187投開票所,謝長廷,1,537,52.80%
臺北市士林區社新里第0187投開票所,馬英九,2,480,47.19%
臺北市士林區社新里第0188投開票所,謝長廷,1,615,55.10%
臺北市士林區社新里第0188投開票所,馬英九,2,501,44.89%
臺北市士林區社新里第0189投開票所,謝長廷,1,519,55.21%
臺北市士林區社新里第0189投開票所,馬英九,2,421,44.78%
臺北市士林區社新里第0190投開票所,謝長廷,1,569,51.63%
臺北市士林區社新里第0190投開票所,馬英九,2,533,48.36%
臺北市士林區社園里第0191投開票所,謝長廷,1,842,55.83%
臺北市士林區社園里第0191投開票所,馬英九,2,666,44.16%
臺北市士林區社園里第0192投開票所,謝長廷,1,911,54.12%
臺北市士林區社園里第0192投開票所,馬英九,2,772,45.87%
臺北市士林區社園里第0193投開票所,謝長廷,1,860,53.91%
臺北市士林區社園里第0193投開票所,馬英九,2,735,46.08%
臺北市士林區永倫里第0194投開票所,謝長廷,1,686,56.46%
臺北市士林區永倫里第0194投開票所,馬英九,2,529,43.53%
臺北市士林區永倫里第0195投開票所,謝長廷,1,573,55.14%
臺北市士林區永倫里第0195投開票所,馬英九,2,466,44.85%
臺北市士林區永倫里第0196投開票所,謝長廷,1,655,51.98%
臺北市士林區永倫里第0196投開票所,馬英九,2,605,48.01%
臺北市士林區永倫里第0197投開票所,謝長廷,1,672,54.32%
臺北市士林區永倫里第0197投開票所,馬英九,2,565,45.67%
臺北市士林區福安里第0198投開票所,謝長廷,1,750,73.52%
臺北市士林區福安里第0198投開票所,馬英九,2,270,26.47%
臺北市士林區福安里第0199投開票所,謝長廷,1,740,72.62%
臺北市士林區福安里第0199投開票所,馬英九,2,279,27.37%
臺北市士林區福安里第0200投開票所,謝長廷,1,719,69.53%
臺北市士林區福安里第0200投開票所,馬英九,2,315,30.46%
臺北市士林區富洲里第0201投開票所,謝長廷,1,781,68.50%
臺北市士林區富洲里第0201投開票所,馬英九,2,359,31.49%
臺北市士林區富洲里第0202投開票所,謝長廷,1,705,64.20%
臺北市士林區富洲里第0202投開票所,馬英九,2,393,35.79%
臺北市士林區富洲里第0203投開票所,謝長廷,1,861,63.40%
臺北市士林區富洲里第0203投開票所,馬英九,2,497,36.59%
臺北市士林區岩山里第0204投開票所,謝長廷,1,383,32.65%
臺北市士林區岩山里第0204投開票所,馬英九,2,790,67.34%
臺北市士林區岩山里第0205投開票所,謝長廷,1,441,33.56%
臺北市士林區岩山里第0205投開票所,馬英九,2,873,66.43%
臺北市士林區名山里第0206投開票所,謝長廷,1,493,40.47%
臺北市士林區名山里第0206投開票所,馬英九,2,725,59.52%
臺北市士林區名山里第0207投開票所,謝長廷,1,418,34.03%
臺北市士林區名山里第0207投開票所,馬英九,2,810,65.96%
臺北市士林區名山里第0208投開票所,謝長廷,1,386,33.71%
臺北市士林區名山里第0208投開票所,馬英九,2,759,66.28%
臺北市士林區名山里第0209投開票所,謝長廷,1,498,40.98%
臺北市士林區名山里第0209投開票所,馬英九,2,717,59.01%
臺北市士林區德行里第0210投開票所,謝長廷,1,541,40.83%
臺北市士林區德行里第0210投開票所,馬英九,2,784,59.16%
臺北市士林區德行里第0211投開票所,謝長廷,1,665,46.76%
