"63","000","01","120","0005","0017","864","19","883","1099","0","7","1","4","3","0","1","0.0","80.35","14.29"
"63","000","01","120","0005","0018","921","23","944","1225","0","7","1","4","3","0","1","0.0","77.06","14.29"
"63","000","01","120","0006","0019","1007","21","1028","1348","0","7","1","4","3","0","1","0.0","76.26","14.29"
"63","000","01","120","0006","0020","1004","18","1022","1346","0","7","1","4","3","0","1","0.0","75.93","14.29"
"63","000","01","120","0006","0021","1027","19","1046","1350","0","7","1","4","3","0","1","0.0","77.48","14.29"
"63","000","01","120","0006","0022","899","18","917","1129","0","7","1","4","3","0","1","0.0","81.22","14.29"
"63","000","01","120","0006","0023","836","9","845","1065","0","7","1","4","3","0","1","0.0","79.34","14.29"
"63","000","01","120","0007","0024","985","18","1003","1333","0","7","1","4","3","0","1","0.0","75.24","14.29"
"63","000","01","120","0007","0025","1024","27","1051","1357","0","7","1","4","3","0","1","0.0","77.45","14.29"
"63","000","01","120","0007","0026","958","26","984","1278","0","7","1","4","3","0","1","0.0","77.0","14.29"
"63","000","01","120","0007","0027","971","18","989","1264","0","7","1","4","3","0","1","0.0","78.24","14.29"
"63","000","01","120","0007","0028","971","19","990","1292","0","7","1","4","3","0","1","0.0","76.63","14.29"
"63","000","01","120","0008","0029","941","14","955","1226","0","7","1","4","3","0","1","0.0","77.9","14.29"
"63","000","01","120","0008","0030","974","17","991","1341","0","7","1","4","3","0","1","0.0","73.9","14.29"
"63","000","01","120","0008","0031","897","13","910","1245","0","7","1","4","3","0","1","0.0","73.09","14.29"
"63","000","01","120","0008","0032","1012","16","1028","1318","0","7","1","4","3","0","1","0.0","78.0","14.29"
"63","000","01","120","0008","0033","974","13","987","1246","0","7","1","4","3","0","1","0.0","79.21","14.29"
"63","000","01","120","0009","0034","812","11","823","1104","0","7","1","4","3","0","1","0.0","74.55","14.29"
"63","000","01","120","0009","0035","900","18","918","1226","0","7","1","4","3","0","1","0.0","74.88","14.29"
"63","000","01","120","0009","0036","1083","18","1101","1422","0","7","1","4","3","0","1","0.0","77.43","14.29"
"63","000","01","120","0009","0037","1084","16","1100","1447","0","7","1","4","3","0","1","0.0","76.02","14.29"
"63","000","01","120","0009","0038","940","13","953","1277","0","7","1","4","3","0","1","0.0","74.63","14.29"
"63","000","01","120","0009","0039","975","16","991","1251","0","7","1","4","3","0","1","0.0","79.22","14.29"
"63","000","01","120","0010","0040","946","19","965","1226","0","7","1","4","3","0","1","0.0","78.71","14.29"
"63","000","01","120","0010","0041","920","12","932","1250","0","7","1","4","3","0","1","0.0","74.56","14.29"
"63","000","01","120","0010","0042","1053","17","1070","1416","0","7","1","4","3","0","1","0.0","75.56","14.29"
"63","000","01","120","0010","0043","1075","17","1092","1405","0","7","1","4","3","0","1","0.0","77.72","14.29"
"63","000","01","120","0010","0044","1006","14","1020","1368","0","7","1","4","3","0","1","0.0","74.56","14.29"
"63","000","01","120","0011","0045","1142","23","1165","1446","0","7","1","4","3","0","1","0.0","80.57","14.29"
"63","000","01","120","0011","0046","1016","19","1035","1350","0","7","1","4","3","0","1","0.0","76.67","14.29"
"63","000","01","120","0011","0047","920","8","928","1195","0","7","1","4","3","0","1","0.0","77.66","14.29"
"63","000","01","120","0012","0048","804","14","818","1048","0","7","1","4","3","0","1","0.0","78.05","14.29"
"63","000","01","120","0012","0049","952","7","959","1181","0","7","1","4","3","0","1","0.0","81.2","14.29"
"63","000","01","120","0012","0050","1116","28","1144","1426","0","7","1","4","3","0","1","0.0","80.22","14.29"
"63","000","01","120","0013","0051","1101","20","1121","1418","0","7","1","4","3","0","1","0.0","79.06","14.29"
"63","000","01","120","0013","0052","1125","12","1137","1441","0","7","1","4","3","0","1","0.0","78.9","14.29"
"63","000","01","120","0013","0053","1072","17","1089","1412","0","7","1","4","3","0","1","0.0","77.12","14.29"
"63","000","01","120","0013","0054","1027","24","1051","1336","0","7","1","4","3","0","1","0.0","78.67","14.29"
"63","000","01","120","0014","0055","1060","22","1082","1381","0","7","1","4","3","0","1","0.0","78.35","14.29"
"63","000","01","120","0014","0056","1076","22","1098","1402","0","7","1","4","3","0","1","0.0","78.32","14.29"
"63","000","01","120","0014","0057","1090","19","1109","1378","0","7","1","4","3","0","1","0.0","80.48","14.29"
"63","000","01","120","0015","0058","991","27","1018","1302","0","7","1","4","3","0","1","0.0","78.19","14.29"
"63","000","01","120","0015","0059","1013","22","1035","1312","0","7","1","4","3","0","1","0.0","78.89","14.29"
"63","000","01","120","0015","0060","991","19","1010","1285","0","7","1","4","3","0","1","0.0","78.6","14.29"
"63","000","01","120","0016","0061","913","10","923","1197","0","7","1","4","3","0","1","0.0","77.11","14.29"
"63","000","01","120","0016","0062","854","19","873","1132","0","7","1","4","3","0","1","0.0","77.12","14.29"
"63","000","01","120","0016","0063","867","9","876","1100","0","7","1","4","3","0","1","0.0","79.64","14.29"
"63","000","01","120","0016","0064","813","14","827","1066","0","7","1","4","3","0","1","0.0","77.58","14.29"
"63","000","01","120","0017","0065","958","20","978","1213","0","7","1","4","3","0","1","0.0","80.63","14.29"
"63","000","01","120","0017","0066","969","14","983","1236","0","7","1","4","3","0","1","0.0","79.53","14.29"
"63","000","01","120","0017","0067","1050","24","1074","1328","0","7","1","4","3","0","1","0.0","80.87","14.29"
"63","000","01","120","0017","0068","906","12","918","1210","0","7","1","4","3","0","1","0.0","75.87","14.29"
"63","000","01","120","0017","0069","971","23","994","1268","0","7","1","4","3","0","1","0.0","78.39","14.29"
"63","000","01","120","0017","0070","929","7","936","1199","0","7","1","4","3","0","1","0.0","78.07","14.29"
"63","000","01","120","0018","0071","939","18","957","1231","0","7","1","4","3","0","1","0.0","77.74","14.29"
"63","000","01","120","0018","0072","760","19","779","1106","0","7","1","4","3","0","1","0.0","70.43","14.29"
"63","000","01","120","0018","0073","831","11","842","1119","0","7","1","4","3","0","1","0.0","75.25","14.29"
"63","000","01","120","0018","0074","998","20","1018","1271","0","7","1","4","3","0","1","0.0","80.09","14.29"
"63","000","01","120","0019","0075","1395","26","1421","1794","0","7","1","4","3","0","1","0.0","79.21","14.29"
"63","000","01","120","0020","0076","1147","23","1170","1563","0","7","1","4","3","0","1","0.0","74.86","14.29"
"63","000","01","120","0020","0077","1171","23","1194","1576","0","7","1","4","3","0","1","0.0","75.76","14.29"
"63","000","01","120","0020","0078","1099","21","1120","1394","0","7","1","4","3","0","1","0.0","80.34","14.29"
"63","000","01","120","0020","0079","1168","14","1182","1516","0","7","1","4","3","0","1","0.0","77.97","14.29"
"63","000","01","120","0020","0080","1098","18","1116","1444","0","7","1","4","3","0","1","0.0","77.29","14.29"
"63","000","01","120","0020","0081","1084","20","1104","1449","0","7","1","4","3","0","1","0.0","76.19","14.29"
"63","000","01","120","0021","0082","799","16","815","2075","0","7","1","4","3","0","1","0.0","39.28","14.29"
"63","000","01","120","0021","0083","1051","18","1069","1356","0","7","1","4","3","0","1","0.0","78.83","14.29"
"63","000","01","120","0021","0084","1067","18","1085","1403","0","7","1","4","3","0","1","0.0","77.33","14.29"
"63","000","01","120","0021","0085","1006","22","1028","1311","0","7","1","4","3","0","1","0.0","78.41","14.29"
"63","000","01","120","0021","0086","798","15","813","1033","0","7","1","4","3","0","1","0.0","78.7","14.29"
"63","000","01","120","0021","0087","799","14","813","1020","0","7","1","4","3","0","1","0.0","79.71","14.29"
"63","000","01","120","0022","0088","848","5","853","1147","0","7","1","4","3","0","1","0.0","74.37","14.29"
"63","000","01","120","0022","0089","953","9","962","1282","0","7","1","4","3","0","1","0.0","75.04","14.29"
"63","000","01","120","0022","0090","784","16","800","1058","0","7","1","4","3","0","1","0.0","75.61","14.29"
"63","000","01","120","0022","0091","779","21","800","1090","0","7","1","4","3","0","1","0.0","73.39","14.29"
"63","000","01","120","0022","0092","902","15","917","1274","0","7","1","4","3","0","1","0.0","71.98","14.29"
"63","000","01","120","0022","0093","1024","14","1038","1324","0","7","1","4","3","0","1","0.0","78.4","14.29"
"63","000","01","120","0023","0094","1073","9","1082","1415","0","7","1","4","3","0","1","0.0","76.47","14.29"
"63","000","01","120","0023","0095","946","14","960","1237","0","7","1","4","3","0","1","0.0","77.61","14.29"
"63","000","01","120","0023","0096","908","17","925","1237","0","7","1","4","3","0","1","0.0","74.78","14.29"
"63","000","01","120","0023","0097","981","15","996","1411","0","7","1","4","3","0","1","0.0","70.59","14.29"
"63","000","01","120","0024","0098","954","10","964","1274","0","7","1","4","3","0","1","0.0","75.67","14.29"
"63","000","01","120","0024","0099","986","11","997","1284","0","7","1","4","3","0","1","0.0","77.65","14.29"
"63","000","01","120","0024","0100","911","20","931","1196","0","7","1","4","3","0","1","0.0","77.84","14.29"
"63","000","01","120","0024","0101","893","22","915","1192","0","7","1","4","3","0","1","0.0","76.76","14.29"
"63","000","01","120","0025","0102","840","9","849","1111","0","7","1","4","3","0","1","0.0","76.42","14.29"
"63","000","01","120","0025","0103","692","15","707","958","0","7","1","4","3","0","1","0.0","73.8","14.29"
"63","000","01","120","0025","0104","902","13","915","1162","0","7","1","4","3","0","1","0.0","78.74","14.29"
"63","000","01","120","0025","0105","879","10","889","1244","0","7","1","4","3","0","1","0.0","71.46","14.29"
"63","000","01","120","0025","0106","933","18","951","1214","0","7","1","4","3","0","1","0.0","78.34","14.29"
"63","000","01","120","0026","0107","921","18","939","1318","0","7","1","4","3","0","1","0.0","71.24","14.29"
"63","000","01","120","0026","0108","906","22","928","1340","0","7","1","4","3","0","1","0.0","69.25","14.29"
"63","000","01","120","0027","0109","988","17","1005","1371","0","7","1","4","3","0","1","0.0","73.3","14.29"
"63","000","01","120","0027","0110","899","3","902","1252","0","7","1","4","3","0","1","0.0","72.04","14.29"
"63","000","01","120","0027","0111","1131","24","1155","1552","0","7","1","4","3","0","1","0.0","74.42","14.29"
"63","000","01","120","0027","0112","994","17","1011","1410","0","7","1","4","3","0","1","0.0","71.7","14.29"
"63","000","01","120","0028","0113","906","16","922","1274","0","7","1","4","3","0","1","0.0","72.37","14.29"
"63","000","01","120","0028","0114","956","19","975","1252","0","7","1","4","3","0","1","0.0","77.88","14.29"
"63","000","01","120","0028","0115","822","18","840","1109","0","7","1","4","3","0","1","0.0","75.74","14.29"
"63","000","01","120","0029","0116","1106","27","1133","1440","0","7","1","4","3","0","1","0.0","78.68","14.29"
"63","000","01","120","0029","0117","998","24","1022","1331","0","7","1","4","3","0","1","0.0","76.78","14.29"
"63","000","01","120","0029","0118","1042","15","1057","1425","0","7","1","4","3","0","1","0.0","74.18","14.29"
"63","000","01","120","0029","0119","1158","11","1169","1474","0","7","1","4","3","0","1","0.0","79.31","14.29"
"63","000","01","120","0030","0120","811","17","828","1102","0","7","1","4","3","0","1","0.0","75.14","14.29"
"63","000","01","120","0030","0121","1123","14","1137","1491","0","7","1","4","3","0","1","0.0","76.26","14.29"
"63","000","01","120","0030","0122","1251","25","1276","1630","0","7","1","4","3","0","1","0.0","78.28","14.29"
"63","000","01","120","0031","0123","940","11","951","1238","0","7","1","4","3","0","1","0.0","76.82","14.29"
"63","000","01","120","0031","0124","923","15","938","1206","0","7","1","4","3","0","1","0.0","77.78","14.29"
"63","000","01","120","0031","0125","964","19","983","1306","0","7","1","4","3","0","1","0.0","75.27","14.29"
"63","000","01","120","0031","0126","997","19","1016","1374","0","7","1","4","3","0","1","0.0","73.94","14.29"
"63","000","01","120","0032","0127","1005","27","1032","1397","0","7","1","4","3","0","1","0.0","73.87","14.29"
"63","000","01","120","0032","0128","1068","21","1089","1418","0","7","1","4","3","0","1","0.0","76.8","14.29"
"63","000","01","120","0033","0129","822","7","829","1052","0","7","1","4","3","0","1","0.0","78.8","14.29"
"63","000","01","120","0033","0130","826","5","831","1052","0","7","1","4","3","0","1","0.0","78.99","14.29"
"63","000","01","120","0033","0131","1029","13","1042","1345","0","7","1","4","3","0","1","0.0","77.47","14.29"
"63","000","01","120","0034","0132","976","19","995","1316","0","7","1","4","3","0","1","0.0","75.61","14.29"
"63","000","01","120","0034","0133","946","20","966","1268","0","7","1","4","3","0","1","0.0","76.18","14.29"
"63","000","01","120","0034","0134","906","17","923","1161","0","7","1","4","3","0","1","0.0","79.5","14.29"
"63","000","01","120","0035","0135","879","12","891","1195","0","7","1","4","3","0","1","0.0","74.56","14.29"
"63","000","01","120","0035","0136","841","10","851","1091","0","7","1","4","3","0","1","0.0","78.0","14.29"
"63","000","01","120","0035","0137","831","16","847","1142","0","7","1","4","3","0","1","0.0","74.17","14.29"
"63","000","01","120","0035","0138","914","9","923","1254","0","7","1","4","3","0","1","0.0","73.6","14.29"
"63","000","01","120","0036","0139","992","18","1010","1301","0","7","1","4","3","0","1","0.0","77.63","14.29"
"63","000","01","120","0036","0140","967","13","980","1249","0","7","1","4","3","0","1","0.0","78.46","14.29"
"63","000","01","120","0036","0141","916","15","931","1247","0","7","1","4","3","0","1","0.0","74.66","14.29"
"63","000","01","120","0036","0142","987","15","1002","1301","0","7","1","4","3","0","1","0.0","77.02","14.29"
"63","000","01","120","0037","0143","820","21","841","1129","0","7","1","4","3","0","1","0.0","74.49","14.29"
"63","000","01","120","0037","0144","950","10","960","1251","0","7","1","4","3","0","1","0.0","76.74","14.29"
"63","000","01","120","0037","0145","984","18","1002","1327","0","7","1","4","3","0","1","0.0","75.51","14.29"
"63","000","01","120","0037","0146","961","20","981","1241","0","7","1","4","3","0","1","0.0","79.05","14.29"
"63","000","01","120","0037","0147","1018","14","1032","1333","0","7","1","4","3","0","1","0.0","77.42","14.29"
"63","000","01","120","0038","0148","1182","16","1198","1565","0","7","1","4","3","0","1","0.0","76.55","14.29"
"63","000","01","120","0038","0149","1011","20","1031","1363","0","7","1","4","3","0","1","0.0","75.64","14.29"
"63","000","01","120","0038","0150","1025","16","1041","1421","0","7","1","4","3","0","1","0.0","73.26","14.29"
"63","000","01","120","0038","0151","997","7","1004","1374","0","7","1","4","3","0","1","0.0","73.07","14.29"
"63","000","01","120","0038","0152","1083","17","1100","1408","0","7","1","4","3","0","1","0.0","78.13","14.29"
"63","000","01","120","0038","0153","962","23","985","1282","0","7","1","4","3","0","1","0.0","76.83","14.29"
"63","000","01","120","0038","0154","842","25","867","1258","0","7","1","4","3","0","1","0.0","68.92","14.29"
"63","000","01","120","0039","0155","386","7","393","516","0","7","1","4","3","0","1","0.0","76.16","14.29"
"63","000","01","120","0039","0156","1135","13","1148","1594","0","7","1","4","3","0","1","0.0","72.02","14.29"
"63","000","01","120","0040","0157","579","8","587","797","0","7","1","4","3","0","1","0.0","73.65","14.29"
"63","000","01","120","0040","0158","485","10","495","678","0","7","1","4","3","0","1","0.0","73.01","14.29"
"63","000","01","120","0041","0159","762","14","776","1074","0","7","1","4","3","0","1","0.0","72.25","14.29"
"63","000","01","120","0042","0160","597","7","604","832","0","7","1","4","3","0","1","0.0","72.6","14.29"
"63","000","02","060","0001","0213","886","25","911","1188","0","6","1","5","1","1","0","0.0","76.68","16.67"
"63","000","02","060","0001","0214","993","20","1013","1317","0","6","1","5","1","1","0","0.0","76.92","16.67"
"63","000","02","060","0002","0215","722","17","739","1004","0","6","1","5","1","1","0","0.0","73.61","16.67"
"63","000","02","060","0002","0216","697","21","718","1023","0","6","1","5","1","1","0","0.0","70.19","16.67"
"63","000","02","060","0002","0217","606","16","622","818","0","6","1","5","1","1","0","0.0","76.04","16.67"
"63","000","02","060","0003","0218","992","28","1020","1327","0","6","1","5","1","1","0","0.0","76.87","16.67"
"63","000","02","060","0003","0219","1005","34","1039","1380","0","6","1","5","1","1","0","0.0","75.29","16.67"
"63","000","02","060","0003","0220","942","43","985","1314","0","6","1","5","1","1","0","0.0","74.96","16.67"
"63","000","02","060","0004","0221","798","24","822","1037","0","6","1","5","1","1","0","0.0","79.27","16.67"
"63","000","02","060","0004","0222","759","23","782","998","0","6","1","5","1","1","0","0.0","78.36","16.67"
"63","000","02","060","0004","0223","719","25","744","1006","0","6","1","5","1","1","0","0.0","73.96","16.67"
"63","000","02","060","0005","0224","822","30","852","1105","0","6","1","5","1","1","0","0.0","77.1","16.67"
"63","000","02","060","0005","0225","728","25","753","1033","0","6","1","5","1","1","0","0.0","72.89","16.67"
"63","000","02","060","0005","0226","872","30","902","1193","0","6","1","5","1","1","0","0.0","75.61","16.67"
"63","000","02","060","0005","0227","857","27","884","1123","0","6","1","5","1","1","0","0.0","78.72","16.67"
"63","000","02","060","0006","0228","924","28","952","1248","0","6","1","5","1","1","0","0.0","76.28","16.67"
"63","000","02","060","0006","0229","924","30","954","1309","0","6","1","5","1","1","0","0.0","72.88","16.67"
"63","000","02","060","0006","0230","922","39","961","1260","0","6","1","5","1","1","0","0.0","76.27","16.67"
"63","000","02","060","0007","0231","854","25","879","1223","0","6","1","5","1","1","0","0.0","71.87","16.67"
"63","000","02","060","0007","0232","880","35","915","1193","0","6","1","5","1","1","0","0.0","76.7","16.67"
"63","000","02","060","0007","0233","951","28","979","1239","0","6","1","5","1","1","0","0.0","79.02","16.67"
"63","000","02","060","0007","0234","931","19","950","1270","0","6","1","5","1","1","0","0.0","74.8","16.67"
"63","000","02","060","0008","0235","774","18","792","997","0","6","1","5","1","1","0","0.0","79.44","16.67"
"63","000","02","060","0008","0236","717","23","740","936","0","6","1","5","1","1","0","0.0","79.06","16.67"
"63","000","02","060","0008","0237","890","25","915","1153","0","6","1","5","1","1","0","0.0","79.36","16.67"
"63","000","02","060","0008","0238","822","18","840","1076","0","6","1","5","1","1","0","0.0","78.07","16.67"
"63","000","02","060","0009","0239","997","45","1042","1344","0","6","1","5","1","1","0","0.0","77.53","16.67"
"63","000","02","060","0009","0240","1023","21","1044","1369","0","6","1","5","1","1","0","0.0","76.26","16.67"
"63","000","02","060","0009","0241","990","24","1014","1292","0","6","1","5","1","1","0","0.0","78.48","16.67"
"63","000","02","060","0010","0242","822","23","845","1083","0","6","1","5","1","1","0","0.0","78.02","16.67"
"63","000","02","060","0010","0243","898","24","922","1244","0","6","1","5","1","1","0","0.0","74.12","16.67"
"63","000","02","060","0010","0244","941","27","968","1280","0","6","1","5","1","1","0","0.0","75.63","16.67"
"63","000","02","060","0011","0245","927","38","965","1236","0","6","1","5","1","1","0","0.0","78.07","16.67"
"63","000","02","060","0011","0246","741","8","749","953","0","6","1","5","1","1","0","0.0","78.59","16.67"
"63","000","02","060","0011","0247","844","23","867","1133","0","6","1","5","1","1","0","0.0","76.52","16.67"
"63","000","02","060","0011","0248","726","33","759","977","0","6","1","5","1","1","0","0.0","77.69","16.67"
"63","000","02","060","0011","0249","736","19","755","1000","0","6","1","5","1","1","0","0.0","75.5","16.67"
"63","000","02","060","0011","0250","799","21","820","1077","0","6","1","5","1","1","0","0.0","76.14","16.67"
"63","000","02","060","0011","0251","921","24","945","1264","0","6","1","5","1","1","0","0.0","74.76","16.67"
"63","000","02","060","0012","0252","869","25","894","1154","0","6","1","5","1","1","0","0.0","77.47","16.67"
"63","000","02","060","0012","0253","832","22","854","1117","0","6","1","5","1","1","0","0.0","76.45","16.67"
"63","000","02","060","0012","0254","809","21","830","1096","0","6","1","5","1","1","0","0.0","75.73","16.67"
"63","000","02","060","0013","0255","1003","37","1040","1332","0","6","1","5","1","1","0","0.0","78.08","16.67"
"63","000","02","060","0013","0256","930","37","967","1277","0","6","1","5","1","1","0","0.0","75.72","16.67"
"63","000","02","060","0013","0257","1000","18","1018","1302","0","6","1","5","1","1","0","0.0","78.19","16.67"
"63","000","02","060","0013","0258","902","25","927","1201","0","6","1","5","1","1","0","0.0","77.19","16.67"
"63","000","02","060","0014","0259","768","28","796","1115","0","6","1","5","1","1","0","0.0","71.39","16.67"
"63","000","02","060","0014","0260","827","34","861","1156","0","6","1","5","1","1","0","0.0","74.48","16.67"
"63","000","02","060","0015","0261","925","34","959","1255","0","6","1","5","1","1","0","0.0","76.41","16.67"
"63","000","02","060","0015","0262","972","20","992","1303","0","6","1","5","1","1","0","0.0","76.13","16.67"
"63","000","02","060","0016","0263","727","26","753","1012","0","6","1","5","1","1","0","0.0","74.41","16.67"
"63","000","02","060","0016","0264","886","30","916","1160","0","6","1","5","1","1","0","0.0","78.97","16.67"
"63","000","02","060","0016","0265","738","20","758","956","0","6","1","5","1","1","0","0.0","79.29","16.67"
"63","000","02","060","0016","0266","775","24","799","1044","0","6","1","5","1","1","0","0.0","76.53","16.67"
"63","000","02","060","0017","0267","856","28","884","1129","0","6","1","5","1","1","0","0.0","78.3","16.67"
"63","000","02","060","0017","0268","818","24","842","1145","0","6","1","5","1","1","0","0.0","73.54","16.67"
"63","000","02","060","0018","0269","934","37","971","1230","0","6","1","5","1","1","0","0.0","78.94","16.67"
"63","000","02","060","0018","0270","951","34","985","1264","0","6","1","5","1","1","0","0.0","77.93","16.67"
