"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","001","0106","0000","2551","998","1553","120","2671","4450","0","60.02","22.43"
"63","000","00","001","0106","0542","926","368","558","57","983","1632","0","60.23","22.55"
"63","000","00","001","0106","0543","792","315","477","39","831","1414","0","58.77","22.28"
"63","000","00","001","0106","0544","833","315","518","24","857","1404","0","61.04","22.44"
"63","000","00","001","0107","0000","2483","924","1559","139","2622","4279","0","61.28","21.59"
"63","000","00","001","0107","0545","793","266","527","58","851","1365","0","62.34","19.49"
"63","000","00","001","0107","0546","815","313","502","49","864","1431","0","60.38","21.87"
"63","000","00","001","0107","0547","875","345","530","32","907","1483","0","61.16","23.26"
"63","000","00","001","0108","0000","2305","884","1421","110","2415","4010","0","60.22","22.04"
"63","000","00","001","0108","0548","772","309","463","43","815","1293","0","63.03","23.9"
"63","000","00","001","0108","0549","775","306","469","32","807","1410","0","57.23","21.7"
"63","000","00","001","0108","0550","758","269","489","35","793","1307","0","60.67","20.58"
"63","000","00","001","0109","0000","2247","852","1395","88","2335","3710","0","62.94","22.96"
"63","000","00","001","0109","0551","759","304","455","32","791","1242","0","63.69","24.48"
"63","000","00","001","0109","0552","718","272","446","20","738","1192","0","61.91","22.82"
"63","000","00","001","0109","0553","770","276","494","36","806","1276","0","63.17","21.63"
"63","000","00","001","0110","0000","2164","740","1424","74","2238","3676","0","60.88","20.13"
"63","000","00","001","0110","0554","696","151","545","16","712","1201","0","59.28","12.57"
"63","000","00","001","0110","0555","768","289","479","31","799","1318","0","60.62","21.93"
"63","000","00","001","0110","0556","700","300","400","27","727","1157","0","62.83","25.93"
"63","000","00","001","0111","0000","3538","1351","2187","165","3703","6311","0","58.68","21.41"
"63","000","00","001","0111","0557","652","248","404","20","672","1157","0","58.08","21.43"
"63","000","00","001","0111","0558","810","303","507","30","840","1357","0","61.9","22.33"
"63","000","00","001","0111","0559","630","249","381","28","658","1215","0","54.16","20.49"
"63","000","00","001","0111","0560","749","279","470","35","784","1345","0","58.29","20.74"
"63","000","00","001","0111","0561","697","272","425","52","749","1237","0","60.55","21.99"
"63","000","00","001","0112","0000","5037","1770","3267","190","5227","8478","0","61.65","20.88"
"63","000","00","001","0112","0562","842","257","585","33","875","1393","0","62.81","18.45"
"63","000","00","001","0112","0563","825","355","470","39","864","1331","0","64.91","26.67"
"63","000","00","001","0112","0564","937","377","560","42","979","1550","0","63.16","24.32"
"63","000","00","001","0112","0565","724","202","522","15","739","1308","0","56.5","15.44"
"63","000","00","001","0112","0566","842","266","576","34","876","1490","0","58.79","17.85"
"63","000","00","001","0112","0567","867","313","554","27","894","1406","0","63.58","22.26"
"63","000","00","001","0113","0000","1373","553","820","59","1432","2286","0","62.64","24.19"
"63","000","00","001","0113","0568","741","307","434","24","765","1191","0","64.23","25.78"
"63","000","00","001","0113","0569","632","246","386","35","667","1095","0","60.91","22.47"
"63","000","00","001","0114","0000","2087","776","1311","114","2201","3688","0","59.68","21.04"
"63","000","00","001","0114","0570","680","240","440","48","728","1198","0","60.77","20.03"
"63","000","00","001","0114","0571","715","268","447","37","752","1265","0","59.45","21.19"
"63","000","00","001","0114","0572","692","268","424","29","721","1225","0","58.86","21.88"
"63","000","00","001","0115","0000","2992","1103","1889","135","3127","5271","0","59.32","20.93"
"63","000","00","001","0115","0573","998","387","611","55","1053","1698","0","62.01","22.79"
"63","000","00","001","0115","0574","987","316","671","30","1017","1819","0","55.91","17.37"
"63","000","00","001","0115","0575","1007","400","607","50","1057","1754","0","60.26","22.81"
"63","000","00","001","0116","0000","4514","1831","2683","200","4714","7675","0","61.42","23.86"
"63","000","00","001","0116","0576","810","348","462","39","849","1361","0","62.38","25.57"
"63","000","00","001","0116","0577","722","278","444","23","745","1189","0","62.66","23.38"
"63","000","00","001","0116","0578","714","286","428","33","747","1214","0","61.53","23.56"
"63","000","00","001","0116","0579","741","317","424","31","772","1284","0","60.12","24.69"
"63","000","00","001","0116","0580","767","300","467","44","811","1297","0","62.53","23.13"
"63","000","00","001","0116","0581","760","302","458","30","790","1330","0","59.4","22.71"
"63","000","00","001","0117","0000","3270","1216","2054","147","3417","5685","0","60.11","21.39"
"63","000","00","001","0117","0582","817","309","508","44","861","1396","0","61.68","22.13"
"63","000","00","001","0117","0583","819","276","543","27","846","1480","0","57.16","18.65"
"63","000","00","001","0117","0584","828","317","511","34","862","1419","0","60.75","22.34"
"63","000","00","001","0117","0585","806","314","492","42","848","1390","0","61.01","22.59"
"63","000","00","001","0118","0000","3204","1406","1798","176","3380","7127","0","47.43","19.73"
"63","000","00","001","0118","0588","874","354","520","24","898","2677","0","33.55","13.22"
"63","000","00","001","0118","0589","731","316","415","49","780","1281","0","60.89","24.67"
"63","000","00","001","0118","0590","677","281","396","40","717","1469","0","48.81","19.13"
"63","000","00","001","0118","0591","922","455","467","63","985","1700","0","57.94","26.76"
"63","000","00","001","0119","0000","4100","1642","2458","206","4306","7443","0","57.85","22.06"
"63","000","00","001","0119","0592","791","333","458","37","828","1503","0","55.09","22.16"
"63","000","00","001","0119","0593","730","317","413","33","763","1309","0","58.29","24.22"
"63","000","00","001","0119","0594","783","290","493","53","836","1376","0","60.76","21.08"
"63","000","00","001","0119","0595","940","356","584","27","967","1654","0","58.46","21.52"
"63","000","00","001","0119","0596","856","346","510","56","912","1601","0","56.96","21.61"
"63","000","00","001","0120","0000","2838","1115","1723","121","2959","4845","0","61.07","23.01"
"63","000","00","001","0120","0597","860","331","529","25","885","1496","0","59.16","22.13"
"63","000","00","001","0120","0598","957","375","582","57","1014","1598","0","63.45","23.47"
"63","000","00","001","0120","0599","1021","409","612","39","1060","1751","0","60.54","23.36"
"63","000","00","001","0121","0000","5142","1703","3439","175","5317","8544","0","62.23","19.93"
"63","000","00","001","0121","0600","930","324","606","40","970","1557","0","62.3","20.81"
"63","000","00","001","0121","0601","1079","361","718","27","1106","1686","0","65.6","21.41"
"63","000","00","001","0121","0602","1010","267","743","39","1049","1707","0","61.45","15.64"
"63","000","00","001","0121","0603","1160","385","775","36","1196","1854","0","64.51","20.77"
"63","000","00","001","0121","0604","963","366","597","33","996","1740","0","57.24","21.03"
"63","000","00","001","0122","0000","4229","1678","2551","190","4419","7404","0","59.68","22.66"
"63","000","00","001","0122","0605","842","324","518","49","891","1494","0","59.64","21.69"
"63","000","00","001","0122","0606","836","328","508","41","877","1453","0","60.36","22.57"
"63","000","00","001","0122","0607","837","331","506","38","875","1458","0","60.01","22.7"
"63","000","00","001","0122","0608","865","378","487","35","900","1536","0","58.59","24.61"
"63","000","00","001","0122","0609","849","317","532","27","876","1463","0","59.88","21.67"
"63","000","00","001","0124","0000","3762","1498","2264","164","3926","7047","0","55.71","21.26"
"63","000","00","001","0124","0610","932","378","554","27","959","1790","0","53.58","21.12"
"63","000","00","001","0124","0611","967","392","575","48","1015","1679","0","60.45","23.35"
"63","000","00","001","0124","0612","891","337","554","43","934","1785","0","52.32","18.88"
"63","000","00","001","0124","0613","972","391","581","46","1018","1793","0","56.78","21.81"
"63","000","00","001","0125","0000","3218","1253","1965","168","3386","5573","0","60.76","22.48"
"63","000","00","001","0125","0614","781","284","497","42","823","1381","0","59.59","20.56"
"63","000","00","001","0125","0615","749","297","452","26","775","1279","0","60.59","23.22"
"63","000","00","001","0125","0616","946","367","579","63","1009","1681","0","60.02","21.83"
"63","000","00","001","0125","0617","742","305","437","37","779","1232","0","63.23","24.76"
"63","000","00","001","0126","0000","4365","1746","2619","157","4522","7803","0","57.95","22.38"
"63","000","00","001","0126","0618","858","347","511","33","891","1533","0","58.12","22.64"
"63","000","00","001","0126","0619","912","365","547","38","950","1540","0","61.69","23.7"
"63","000","00","001","0126","0620","947","377","570","33","980","1716","0","57.11","21.97"
"63","000","00","001","0126","0621","892","375","517","30","922","1664","0","55.41","22.54"
"63","000","00","001","0126","0622","756","282","474","23","779","1350","0","57.7","20.89"
"63","000","00","001","0127","0000","1809","715","1094","90","1899","3395","0","55.94","21.06"
"63","000","00","001","0127","0623","1007","381","626","37","1044","1837","0","56.83","20.74"
"63","000","00","001","0127","0624","802","334","468","53","855","1558","0","54.88","21.44"
"63","000","00","001","0128","0000","1647","613","1034","81","1728","2894","0","59.71","21.18"
"63","000","00","001","0128","0625","836","319","517","43","879","1420","0","61.9","22.46"
"63","000","00","001","0128","0626","811","294","517","38","849","1474","0","57.6","19.95"
"63","000","00","001","0129","0000","1829","671","1158","94","1923","3317","0","57.97","20.23"
"63","000","00","001","0129","0627","855","326","529","58","913","1591","0","57.39","20.49"
"63","000","00","001","0129","0628","974","345","629","36","1010","1726","0","58.52","19.99"
"63","000","00","001","0130","0000","3235","1480","1755","131","3366","5792","0","58.11","25.55"
"63","000","00","001","0130","0629","814","349","465","23","837","1452","0","57.64","24.04"
"63","000","00","001","0130","0630","819","338","481","29","848","1482","0","57.22","22.81"
"63","000","00","001","0130","0631","841","329","512","31","872","1460","0","59.73","22.53"
"63","000","00","001","0130","0632","761","464","297","48","809","1398","0","57.87","33.19"
"63","000","00","001","0131","0000","1547","588","959","60","1607","2649","0","60.66","22.2"
"63","000","00","001","0131","0633","832","327","505","37","869","1423","0","61.07","22.98"
"63","000","00","001","0131","0634","715","261","454","23","738","1226","0","60.2","21.29"
"63","000","00","001","0132","0000","2147","837","1310","83","2230","3761","0","59.29","22.25"
"63","000","00","001","0132","0635","675","251","424","31","706","1158","0","60.97","21.68"
"63","000","00","001","0132","0636","792","332","460","32","824","1426","0","57.78","23.28"
"63","000","00","001","0132","0637","680","254","426","20","700","1177","0","59.47","21.58"
"63","000","00","001","0133","0000","3090","1229","1861","145","3235","5355","0","60.41","22.95"
"63","000","00","001","0133","0638","754","320","434","38","792","1363","0","58.11","23.48"
"63","000","00","001","0133","0639","727","260","467","43","770","1240","0","62.1","20.97"
"63","000","00","001","0133","0640","815","314","501","36","851","1375","0","61.89","22.84"
"63","000","00","001","0133","0641","794","335","459","28","822","1377","0","59.69","24.33"
"63","000","00","001","0134","0000","1293","509","784","49","1342","2242","0","59.86","22.7"
"63","000","00","001","0134","0642","663","251","412","26","689","1225","0","56.24","20.49"
"63","000","00","001","0134","0643","630","258","372","23","653","1017","0","64.21","25.37"
"63","000","00","001","0135","0000","1744","718","1026","80","1824","3158","0","57.76","22.74"
"63","000","00","001","0135","0586","886","370","516","34","920","1525","0","60.33","24.26"
"63","000","00","001","0135","0587","858","348","510","46","904","1633","0","55.36","21.31"
"63","000","00","002","0000","0000","105635","40135","65500","4827","110462","190444","223594","58.0","21.07"
"63","000","00","002","0201","0000","2419","821","1598","85","2504","5151","0","48.61","15.94"
"63","000","00","002","0201","0644","773","281","492","32","805","2476","0","32.51","11.35"
"63","000","00","002","0201","0645","866","265","601","16","882","1381","0","63.87","19.19"
"63","000","00","002","0201","0646","780","275","505","37","817","1294","0","63.14","21.25"
"63","000","00","002","0202","0000","2295","839","1456","100","2395","3949","0","60.65","21.25"
"63","000","00","002","0202","0647","759","288","471","43","802","1351","0","59.36","21.32"
"63","000","00","002","0202","0648","753","267","486","23","776","1296","0","59.88","20.6"
"63","000","00","002","0202","0649","783","284","499","34","817","1302","0","62.75","21.81"
"63","000","00","002","0203","0000","1293","485","808","76","1369","2446","0","55.97","19.83"
"63","000","00","002","0203","0650","533","188","345","53","586","1025","0","57.17","18.34"
"63","000","00","002","0203","0651","760","297","463","23","783","1421","0","55.1","20.9"
"63","000","00","002","0204","0000","1623","641","982","63","1686","3076","0","54.81","20.84"
"63","000","00","002","0204","0652","820","315","505","36","856","1501","0","57.03","20.99"
"63","000","00","002","0204","0653","803","326","477","27","830","1575","0","52.7","20.7"
"63","000","00","002","0205","0000","1663","656","1007","56","1719","2898","0","59.32","22.64"
"63","000","00","002","0205","0654","852","329","523","28","880","1516","0","58.05","21.7"
"63","000","00","002","0205","0655","811","327","484","28","839","1382","0","60.71","23.66"
"63","000","00","002","0206","0000","2843","1088","1755","156","2999","5054","0","59.34","21.53"
"63","000","00","002","0206","0656","624","235","389","37","661","1128","0","58.6","20.83"
"63","000","00","002","0206","0657","754","275","479","46","800","1397","0","57.27","19.69"
"63","000","00","002","0206","0658","687","270","417","40","727","1161","0","62.62","23.26"
"63","000","00","002","0206","0659","778","308","470","33","811","1368","0","59.28","22.51"
"63","000","00","002","0207","0000","2694","1082","1612","111","2805","4589","0","61.12","23.58"
"63","000","00","002","0207","0660","617","233","384","15","632","1049","0","60.25","22.21"
"63","000","00","002","0207","0661","742","275","467","39","781","1308","0","59.71","21.02"
"63","000","00","002","0207","0662","693","281","412","38","731","1154","0","63.34","24.35"
"63","000","00","002","0207","0663","642","293","349","19","661","1078","0","61.32","27.18"
"63","000","00","002","0208","0000","3867","1459","2408","145","4012","6667","0","60.18","21.88"
"63","000","00","002","0208","0664","778","299","479","36","814","1375","0","59.2","21.75"
"63","000","00","002","0208","0665","828","272","556","35","863","1448","0","59.6","18.78"
"63","000","00","002","0208","0666","745","287","458","16","761","1250","0","60.88","22.96"
"63","000","00","002","0208","0667","804","330","474","21","825","1381","0","59.74","23.9"
"63","000","00","002","0208","0668","712","271","441","37","749","1213","0","61.75","22.34"
"63","000","00","002","0209","0000","5010","1837","3173","185","5195","8706","0","59.67","21.1"
"63","000","00","002","0209","0669","851","304","547","34","885","1373","0","64.46","22.14"
"63","000","00","002","0209","0670","725","264","461","29","754","1226","0","61.5","21.53"
"63","000","00","002","0209","0671","662","259","403","16","678","1117","0","60.7","23.19"
"63","000","00","002","0209","0672","669","257","412","35","704","1123","0","62.69","22.89"
"63","000","00","002","0209","0673","700","243","457","27","727","1200","0","60.58","20.25"
"63","000","00","002","0209","0674","689","259","430","23","712","1335","0","53.33","19.4"
"63","000","00","002","0209","0675","714","251","463","21","735","1332","0","55.18","18.84"
"63","000","00","002","0210","0000","1450","349","1101","122","1572","3190","0","49.28","10.94"
"63","000","00","002","0210","0676","626","33","593","57","683","1648","0","41.44","2.0"
"63","000","00","002","0210","0677","824","316","508","65","889","1542","0","57.65","20.49"
"63","000","00","002","0211","0000","2444","962","1482","131","2575","4362","0","59.03","22.05"
"63","000","00","002","0211","0678","673","272","401","62","735","1228","0","59.85","22.15"
"63","000","00","002","0211","0679","962","371","591","36","998","1731","0","57.65","21.43"
"63","000","00","002","0211","0680","809","319","490","33","842","1403","0","60.01","22.74"
"63","000","00","002","0212","0000","1777","673","1104","96","1873","3229","0","58.01","20.84"
"63","000","00","002","0212","0681","1014","371","643","60","1074","1929","0","55.68","19.23"
"63","000","00","002","0212","0682","763","302","461","36","799","1300","0","61.46","23.23"
"63","000","00","002","0213","0000","2341","887","1454","110","2451","4405","0","55.64","20.14"
"63","000","00","002","0213","0683","771","306","465","23","794","1486","0","53.43","20.59"
"63","000","00","002","0213","0684","745","308","437","42","787","1532","0","51.37","20.1"
"63","000","00","002","0213","0685","825","273","552","45","870","1387","0","62.73","19.68"
"63","000","00","002","0214","0000","1844","701","1143","118","1962","3536","0","55.49","19.82"
"63","000","00","002","0214","0686","616","223","393","44","660","1195","0","55.23","18.66"
"63","000","00","002","0214","0687","567","228","339","39","606","1068","0","56.74","21.35"
"63","000","00","002","0214","0688","661","250","411","35","696","1273","0","54.67","19.64"
"63","000","00","002","0215","0000","2158","856","1302","128","2286","3898","0","58.65","21.96"
"63","000","00","002","0215","0689","797","319","478","44","841","1329","0","63.28","24.0"
"63","000","00","002","0215","0690","699","285","414","40","739","1311","0","56.37","21.74"
"63","000","00","002","0215","0691","662","252","410","44","706","1258","0","56.12","20.03"
"63","000","00","002","0216","0000","2895","1200","1695","186","3081","5022","0","61.35","23.89"
"63","000","00","002","0216","0692","718","311","407","56","774","1277","0","60.61","24.35"
"63","000","00","002","0216","0693","763","292","471","53","816","1285","0","63.5","22.72"
"63","000","00","002","0216","0694","705","284","421","38","743","1161","0","64.0","24.46"
"63","000","00","002","0216","0695","709","313","396","39","748","1299","0","57.58","24.1"
"63","000","00","002","0217","0000","2738","1059","1679","108","2846","4811","0","59.16","22.01"
"63","000","00","002","0217","0696","682","253","429","36","718","1243","0","57.76","20.35"
"63","000","00","002","0217","0697","665","257","408","24","689","1197","0","57.56","21.47"
"63","000","00","002","0217","0698","762","310","452","23","785","1224","0","64.13","25.33"
"63","000","00","002","0217","0699","629","239","390","25","654","1147","0","57.02","20.84"
"63","000","00","002","0218","0000","2510","975","1535","97","2607","4373","0","59.62","22.3"
"63","000","00","002","0218","0700","615","256","359","13","628","1045","0","60.1","24.5"
"63","000","00","002","0218","0701","660","235","425","29","689","1096","0","62.86","21.44"
"63","000","00","002","0218","0702","625","256","369","17","642","1115","0","57.58","22.96"
"63","000","00","002","0218","0703","610","228","382","38","648","1117","0","58.01","20.41"
"63","000","00","002","0219","0000","2060","814","1246","84","2144","3770","0","56.87","21.59"
"63","000","00","002","0219","0704","518","233","285","21","539","1019","0","52.89","22.87"
"63","000","00","002","0219","0705","756","283","473","42","798","1346","0","59.29","21.03"
"63","000","00","002","0219","0706","786","298","488","21","807","1405","0","57.44","21.21"
"63","000","00","002","0220","0000","3805","1660","2145","160","3965","6448","0","61.49","25.74"
"63","000","00","002","0220","0707","767","288","479","34","801","1356","0","59.07","21.24"
"63","000","00","002","0220","0708","782","299","483","26","808","1250","0","64.64","23.92"
"63","000","00","002","0220","0709","745","484","261","31","776","1254","0","61.88","38.6"
"63","000","00","002","0220","0710","743","304","439","24","767","1317","0","58.24","23.08"
"63","000","00","002","0220","0711","768","285","483","45","813","1271","0","63.97","22.42"
"63","000","00","002","0221","0000","1067","411","656","68","1135","2004","0","56.64","20.51"
"63","000","00","002","0221","0712","527","203","324","33","560","979","0","57.2","20.74"
"63","000","00","002","0221","0713","540","208","332","35","575","1025","0","56.1","20.29"
"63","000","00","002","0222","0000","3253","1267","1986","95","3348","5741","0","58.32","22.07"
"63","000","00","002","0222","0714","748","296","452","23","771","1512","0","50.99","19.58"
"63","000","00","002","0222","0715","859","348","511","32","891","1483","0","60.08","23.47"
"63","000","00","002","0222","0716","810","321","489","26","836","1359","0","61.52","23.62"
"63","000","00","002","0222","0717","836","302","534","14","850","1387","0","61.28","21.77"
"63","000","00","002","0223","0000","2493","971","1522","92","2585","4448","0","58.12","21.83"
"63","000","00","002","0223","0718","792","306","486","24","816","1455","0","56.08","21.03"
"63","000","00","002","0223","0719","828","330","498","26","854","1461","0","58.45","22.59"
"63","000","00","002","0223","0720","873","335","538","42","915","1532","0","59.73","21.87"
"63","000","00","002","0224","0000","2318","925","1393","133","2451","3964","0","61.83","23.34"
"63","000","00","002","0224","0721","636","274","362","36","672","1043","0","64.43","26.27"
"63","000","00","002","0224","0722","523","206","317","32","555","875","0","63.43","23.54"
"63","000","00","002","0224","0723","520","198","322","17","537","927","0","57.93","21.36"
"63","000","00","002","0224","0724","639","247","392","48","687","1119","0","61.39","22.07"
"63","000","00","002","0225","0000","3971","1609","2362","201","4172","7061","0","59.09","22.79"
"63","000","00","002","0225","0725","802","307","495","52","854","1463","0","58.37","20.98"
"63","000","00","002","0225","0726","789","325","464","43","832","1293","0","64.35","25.14"
"63","000","00","002","0225","0727","841","327","514","43","884","1553","0","56.92","21.06"
"63","000","00","002","0225","0728","744","321","423","25","769","1360","0","56.54","23.6"
"63","000","00","002","0225","0729","795","329","466","38","833","1392","0","59.84","23.64"
"63","000","00","002","0226","0000","3027","1145","1882","127","3154","5430","0","58.08","21.09"
"63","000","00","002","0226","0730","796","293","503","14","810","1377","0","58.82","21.28"
"63","000","00","002","0226","0731","790","329","461","18","808","1377","0","58.68","23.89"
"63","000","00","002","0226","0732","653","246","407","30","683","1269","0","53.82","19.39"
"63","000","00","002","0226","0733","788","277","511","65","853","1407","0","60.63","19.69"
"63","000","00","002","0227","0000","2045","767","1278","104","2149","3609","0","59.55","21.25"
"63","000","00","002","0227","0734","652","248","404","40","692","1172","0","59.04","21.16"
"63","000","00","002","0227","0735","675","246","429","25","700","1182","0","59.22","20.81"
"63","000","00","002","0227","0736","718","273","445","39","757","1255","0","60.32","21.75"
"63","000","00","002","0228","0000","2376","838","1538","80","2456","4437","0","55.35","18.89"
"63","000","00","002","0228","0737","880","333","547","32","912","1689","0","54.0","19.72"
"63","000","00","002","0228","0738","865","318","547","23","888","1605","0","55.33","19.81"
"63","000","00","002","0228","0739","631","187","444","25","656","1143","0","57.39","16.36"
"63","000","00","002","0229","0000","3210","1149","2061","159","3369","5898","0","57.12","19.48"
"63","000","00","002","0229","0740","746","289","457","35","781","1440","0","54.24","20.07"
"63","000","00","002","0229","0741","818","294","524","41","859","1495","0","57.46","19.67"
"63","000","00","002","0229","0742","865","280","585","50","915","1514","0","60.44","18.49"
"63","000","00","002","0229","0743","781","286","495","33","814","1449","0","56.18","19.74"
"63","000","00","002","0230","0000","4513","1675","2838","157","4670","7867","0","59.36","21.29"
"63","000","00","002","0230","0744","813","311","502","45","858","1401","0","61.24","22.2"
"63","000","00","002","0230","0745","642","249","393","16","658","1181","0","55.72","21.08"
"63","000","00","002","0230","0746","856","317","539","15","871","1376","0","63.3","23.04"
"63","000","00","002","0230","0747","831","269","562","44","875","1422","0","61.53","18.92"
"63","000","00","002","0230","0748","714","254","460","24","738","1267","0","58.25","20.05"
"63","000","00","002","0230","0749","657","275","382","13","670","1220","0","54.92","22.54"
"63","000","00","002","0231","0000","2466","947","1519","82","2548","4622","0","55.13","20.49"
"63","000","00","002","0231","0750","798","283","515","27","825","1562","0","52.82","18.12"
"63","000","00","002","0231","0751","810","340","470","22","832","1455","0","57.18","23.37"
"63","000","00","002","0231","0752","858","324","534","33","891","1605","0","55.51","20.19"
"63","000","00","002","0232","0000","3378","1292","2086","112","3490","6070","0","57.5","21.29"
"63","000","00","002","0232","0753","990","354","636","25","1015","1626","0","62.42","21.77"
"63","000","00","002","0232","0754","906","377","529","35","941","1561","0","60.28","24.15"
"63","000","00","002","0232","0755","742","275","467","24","766","1547","0","49.52","17.78"
"63","000","00","002","0232","0756","740","286","454","28","768","1336","0","57.49","21.41"
"63","000","00","002","0233","0000","3656","1362","2294","210","3866","6899","0","56.04","19.74"
"63","000","00","002","0233","0757","643","251","392","42","685","1314","0","52.13","19.1"
"63","000","00","002","0233","0758","690","259","431","27","717","1297","0","55.28","19.97"
"63","000","00","002","0233","0759","724","251","473","43","767","1366","0","56.15","18.37"
"63","000","00","002","0233","0760","796","314","482","57","853","1472","0","57.95","21.33"
"63","000","00","002","0233","0761","803","287","516","41","844","1450","0","58.21","19.79"
"63","000","00","002","0234","0000","2331","896","1435","148","2479","4100","0","60.46","21.85"
"63","000","00","002","0234","0762","725","280","445","49","774","1328","0","58.28","21.08"
"63","000","00","002","0234","0763","811","308","503","46","857","1399","0","61.26","22.02"
"63","000","00","002","0234","0764","795","308","487","53","848","1373","0","61.76","22.43"
"63","000","00","002","0235","0000","1956","713","1243","71","2027","3592","0","56.43","19.85"
"63","000","00","002","0235","0765","602","196","406","13","615","1099","0","55.96","17.83"
"63","000","00","002","0235","0766","675","266","409","37","712","1226","0","58.08","21.7"
"63","000","00","002","0235","0767","679","251","428","21","700","1267","0","55.25","19.81"
"63","000","00","002","0236","0000","3479","1212","2267","151","3630","6247","0","58.11","19.4"
"63","000","00","002","0236","0768","825","249","576","48","873","1531","0","57.02","16.26"
"63","000","00","002","0236","0769","835","275","560","40","875","1438","0","60.85","19.12"
"63","000","00","002","0236","0770","899","342","557","20","919","1657","0","55.46","20.64"
"63","000","00","002","0236","0771","920","346","574","43","963","1621","0","59.41","21.34"
"63","000","00","002","0237","0000","1632","652","980","55","1687","2842","0","59.36","22.94"
"63","000","00","002","0237","0772","855","343","512","24","879","1508","0","58.29","22.75"
"63","000","00","002","0237","0773","777","309","468","31","808","1334","0","60.57","23.16"
"63","000","00","002","0238","0000","2011","786","1225","84","2095","3662","0","57.21","21.46"
"63","000","00","002","0238","0774","562","205","357","32","594","1246","0","47.67","16.45"
"63","000","00","002","0238","0775","734","295","439","29","763","1196","0","63.8","24.67"
"63","000","00","002","0238","0776","715","286","429","23","738","1220","0","60.49","23.44"
"63","000","00","002","0239","0000","3336","1269","2067","186","3522","6210","0","56.71","20.43"
"63","000","00","002","0239","0777","839","311","528","25","864","1538","0","56.18","20.22"
"63","000","00","002","0239","0778","885","338","547","54","939","1565","0","60.0","21.6"
"63","000","00","002","0239","0779","818","313","505","62","880","1621","0","54.29","19.31"
"63","000","00","002","0239","0780","794","307","487","45","839","1486","0","56.46","20.66"
"63","000","00","002","0240","0000","2400","894","1506","123","2523","4310","0","58.54","20.74"
"63","000","00","002","0240","0781","785","306","479","33","818","1507","0","54.28","20.31"
"63","000","00","002","0240","0782","861","330","531","40","901","1516","0","59.43","21.77"
"63","000","00","002","0240","0783","754","258","496","50","804","1287","0","62.47","20.05"
"63","000","00","002","0241","0000","988","311","677","72","1060","1851","0","57.27","16.8"
"63","000","00","002","0241","0784","521","189","332","41","562","1050","0","53.52","18.0"
"63","000","00","002","0241","0785","467","122","345","31","498","801","0","62.17","15.23"
"63","000","00","003","0000","0000","140449","54598","85851","5548","145997","252645","308835","57.79","21.61"
"63","000","00","003","0301","0000","2673","994","1679","98","2771","4848","0","57.16","20.5"
"63","000","00","003","0301","1214","629","241","388","23","652","1184","0","55.07","20.35"
"63","000","00","003","0301","1215","629","222","407","31","660","1197","0","55.14","18.55"
"63","000","00","003","0301","1216","693","264","429","20","713","1221","0","58.39","21.62"
"63","000","00","003","0301","1217","722","267","455","24","746","1246","0","59.87","21.43"
"63","000","00","003","0302","0000","2482","1051","1431","115","2597","4386","0","59.21","23.96"
"63","000","00","003","0302","1218","849","362","487","29","878","1478","0","59.4","24.49"
"63","000","00","003","0302","1219","709","319","390","49","758","1314","0","57.69","24.28"
