"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","001","0107","0000","4279","924","37.21","1559","62.79","21.59","N"
"63","000","00","001","0107","0545","1365","266","33.54","527","66.46","19.49","N"
"63","000","00","001","0107","0546","1431","313","38.4","502","61.6","21.87","N"
"63","000","00","001","0107","0547","1483","345","39.43","530","60.57","23.26","N"
"63","000","00","001","0108","0000","4010","884","38.35","1421","61.65","22.04","N"
"63","000","00","001","0108","0548","1293","309","40.03","463","59.97","23.9","N"
"63","000","00","001","0108","0549","1410","306","39.48","469","60.52","21.7","N"
"63","000","00","001","0108","0550","1307","269","35.49","489","64.51","20.58","N"
"63","000","00","001","0109","0000","3710","852","37.92","1395","62.08","22.96","N"
"63","000","00","001","0109","0551","1242","304","40.05","455","59.95","24.48","N"
"63","000","00","001","0109","0552","1192","272","37.88","446","62.12","22.82","N"
"63","000","00","001","0109","0553","1276","276","35.84","494","64.16","21.63","N"
"63","000","00","001","0110","0000","3676","740","34.2","1424","65.8","20.13","N"
"63","000","00","001","0110","0554","1201","151","21.7","545","78.3","12.57","N"
"63","000","00","001","0110","0555","1318","289","37.63","479","62.37","21.93","N"
"63","000","00","001","0110","0556","1157","300","42.86","400","57.14","25.93","N"
"63","000","00","001","0111","0000","6311","1351","38.19","2187","61.81","21.41","N"
"63","000","00","001","0111","0557","1157","248","38.04","404","61.96","21.43","N"
"63","000","00","001","0111","0558","1357","303","37.41","507","62.59","22.33","N"
"63","000","00","001","0111","0559","1215","249","39.52","381","60.48","20.49","N"
"63","000","00","001","0111","0560","1345","279","37.25","470","62.75","20.74","N"
"63","000","00","001","0111","0561","1237","272","39.02","425","60.98","21.99","N"
"63","000","00","001","0112","0000","8478","1770","35.14","3267","64.86","20.88","N"
"63","000","00","001","0112","0562","1393","257","30.52","585","69.48","18.45","N"
"63","000","00","001","0112","0563","1331","355","43.03","470","56.97","26.67","N"
"63","000","00","001","0112","0564","1550","377","40.23","560","59.77","24.32","N"
"63","000","00","001","0112","0565","1308","202","27.9","522","72.1","15.44","N"
"63","000","00","001","0112","0566","1490","266","31.59","576","68.41","17.85","N"
"63","000","00","001","0112","0567","1406","313","36.1","554","63.9","22.26","N"
"63","000","00","001","0113","0000","2286","553","40.28","820","59.72","24.19","N"
"63","000","00","001","0113","0568","1191","307","41.43","434","58.57","25.78","N"
"63","000","00","001","0113","0569","1095","246","38.92","386","61.08","22.47","N"
"63","000","00","001","0114","0000","3688","776","37.18","1311","62.82","21.04","N"
"63","000","00","001","0114","0570","1198","240","35.29","440","64.71","20.03","N"
"63","000","00","001","0114","0571","1265","268","37.48","447","62.52","21.19","N"
"63","000","00","001","0114","0572","1225","268","38.73","424","61.27","21.88","N"
"63","000","00","001","0115","0000","5271","1103","36.86","1889","63.14","20.93","N"
"63","000","00","001","0115","0573","1698","387","38.78","611","61.22","22.79","N"
"63","000","00","001","0115","0574","1819","316","32.02","671","67.98","17.37","N"
"63","000","00","001","0115","0575","1754","400","39.72","607","60.28","22.81","N"
"63","000","00","001","0116","0000","7675","1831","40.56","2683","59.44","23.86","N"
"63","000","00","001","0116","0576","1361","348","42.96","462","57.04","25.57","N"
"63","000","00","001","0116","0577","1189","278","38.5","444","61.5","23.38","N"
"63","000","00","001","0116","0578","1214","286","40.06","428","59.94","23.56","N"
"63","000","00","001","0116","0579","1284","317","42.78","424","57.22","24.69","N"
"63","000","00","001","0116","0580","1297","300","39.11","467","60.89","23.13","N"
"63","000","00","001","0116","0581","1330","302","39.74","458","60.26","22.71","N"
"63","000","00","001","0117","0000","5685","1216","37.19","2054","62.81","21.39","N"
"63","000","00","001","0117","0582","1396","309","37.82","508","62.18","22.13","N"
"63","000","00","001","0117","0583","1480","276","33.7","543","66.3","18.65","N"
"63","000","00","001","0117","0584","1419","317","38.29","511","61.71","22.34","N"
"63","000","00","001","0117","0585","1390","314","38.96","492","61.04","22.59","N"
"63","000","00","001","0118","0000","7127","1406","43.88","1798","56.12","19.73","N"
"63","000","00","001","0118","0588","2677","354","40.5","520","59.5","13.22","N"
"63","000","00","001","0118","0589","1281","316","43.23","415","56.77","24.67","N"
"63","000","00","001","0118","0590","1469","281","41.51","396","58.49","19.13","N"
"63","000","00","001","0118","0591","1700","455","49.35","467","50.65","26.76","N"
"63","000","00","001","0119","0000","7443","1642","40.05","2458","59.95","22.06","N"
"63","000","00","001","0119","0592","1503","333","42.1","458","57.9","22.16","N"
"63","000","00","001","0119","0593","1309","317","43.42","413","56.58","24.22","N"
"63","000","00","001","0119","0594","1376","290","37.04","493","62.96","21.08","N"
"63","000","00","001","0119","0595","1654","356","37.87","584","62.13","21.52","N"
"63","000","00","001","0119","0596","1601","346","40.42","510","59.58","21.61","N"
"63","000","00","001","0120","0000","4845","1115","39.29","1723","60.71","23.01","N"
"63","000","00","001","0120","0597","1496","331","38.49","529","61.51","22.13","N"
"63","000","00","001","0120","0598","1598","375","39.18","582","60.82","23.47","N"
"63","000","00","001","0120","0599","1751","409","40.06","612","59.94","23.36","N"
"63","000","00","001","0121","0000","8544","1703","33.12","3439","66.88","19.93","N"
"63","000","00","001","0121","0600","1557","324","34.84","606","65.16","20.81","N"
"63","000","00","001","0121","0601","1686","361","33.46","718","66.54","21.41","N"
"63","000","00","001","0121","0602","1707","267","26.44","743","73.56","15.64","N"
"63","000","00","001","0121","0603","1854","385","33.19","775","66.81","20.77","N"
"63","000","00","001","0121","0604","1740","366","38.01","597","61.99","21.03","N"
"63","000","00","001","0122","0000","7404","1678","39.68","2551","60.32","22.66","N"
"63","000","00","001","0122","0605","1494","324","38.48","518","61.52","21.69","N"
"63","000","00","001","0122","0606","1453","328","39.23","508","60.77","22.57","N"
"63","000","00","001","0122","0607","1458","331","39.55","506","60.45","22.7","N"
"63","000","00","001","0122","0608","1536","378","43.7","487","56.3","24.61","N"
"63","000","00","001","0122","0609","1463","317","37.34","532","62.66","21.67","N"
"63","000","00","001","0124","0000","7047","1498","39.82","2264","60.18","21.26","N"
"63","000","00","001","0124","0610","1790","378","40.56","554","59.44","21.12","N"
"63","000","00","001","0124","0611","1679","392","40.54","575","59.46","23.35","N"
"63","000","00","001","0124","0612","1785","337","37.82","554","62.18","18.88","N"
"63","000","00","001","0124","0613","1793","391","40.23","581","59.77","21.81","N"
"63","000","00","001","0125","0000","5573","1253","38.94","1965","61.06","22.48","N"
"63","000","00","001","0125","0614","1381","284","36.36","497","63.64","20.56","N"
"63","000","00","001","0125","0615","1279","297","39.65","452","60.35","23.22","N"
"63","000","00","001","0125","0616","1681","367","38.79","579","61.21","21.83","N"
"63","000","00","001","0125","0617","1232","305","41.11","437","58.89","24.76","N"
"63","000","00","001","0126","0000","7803","1746","40.0","2619","60.0","22.38","N"
"63","000","00","001","0126","0618","1533","347","40.44","511","59.56","22.64","N"
"63","000","00","001","0126","0619","1540","365","40.02","547","59.98","23.7","N"
"63","000","00","001","0126","0620","1716","377","39.81","570","60.19","21.97","N"
"63","000","00","001","0126","0621","1664","375","42.04","517","57.96","22.54","N"
"63","000","00","001","0126","0622","1350","282","37.3","474","62.7","20.89","N"
"63","000","00","001","0127","0000","3395","715","39.52","1094","60.48","21.06","N"
"63","000","00","001","0127","0623","1837","381","37.84","626","62.16","20.74","N"
"63","000","00","001","0127","0624","1558","334","41.65","468","58.35","21.44","N"
"63","000","00","001","0128","0000","2894","613","37.22","1034","62.78","21.18","N"
"63","000","00","001","0128","0625","1420","319","38.16","517","61.84","22.46","N"
"63","000","00","001","0128","0626","1474","294","36.25","517","63.75","19.95","N"
"63","000","00","001","0129","0000","3317","671","36.69","1158","63.31","20.23","N"
"63","000","00","001","0129","0627","1591","326","38.13","529","61.87","20.49","N"
"63","000","00","001","0129","0628","1726","345","35.42","629","64.58","19.99","N"
"63","000","00","001","0130","0000","5792","1480","45.75","1755","54.25","25.55","N"
"63","000","00","001","0130","0629","1452","349","42.87","465","57.13","24.04","N"
"63","000","00","001","0130","0630","1482","338","41.27","481","58.73","22.81","N"
"63","000","00","001","0130","0631","1460","329","39.12","512","60.88","22.53","N"
"63","000","00","001","0130","0632","1398","464","60.97","297","39.03","33.19","N"
"63","000","00","001","0131","0000","2649","588","38.01","959","61.99","22.2","N"
"63","000","00","001","0131","0633","1423","327","39.3","505","60.7","22.98","N"
"63","000","00","001","0131","0634","1226","261","36.5","454","63.5","21.29","N"
"63","000","00","001","0132","0000","3761","837","38.98","1310","61.02","22.25","N"
"63","000","00","001","0132","0635","1158","251","37.19","424","62.81","21.68","N"
"63","000","00","001","0132","0636","1426","332","41.92","460","58.08","23.28","N"
"63","000","00","001","0132","0637","1177","254","37.35","426","62.65","21.58","N"
"63","000","00","001","0133","0000","5355","1229","39.77","1861","60.23","22.95","N"
"63","000","00","001","0133","0638","1363","320","42.44","434","57.56","23.48","N"
"63","000","00","001","0133","0639","1240","260","35.76","467","64.24","20.97","N"
"63","000","00","001","0133","0640","1375","314","38.53","501","61.47","22.84","N"
"63","000","00","001","0133","0641","1377","335","42.19","459","57.81","24.33","N"
"63","000","00","001","0134","0000","2242","509","39.37","784","60.63","22.7","N"
"63","000","00","001","0134","0642","1225","251","37.86","412","62.14","20.49","N"
"63","000","00","001","0134","0643","1017","258","40.95","372","59.05","25.37","N"
"63","000","00","001","0135","0000","3158","718","41.17","1026","58.83","22.74","N"
"63","000","00","001","0135","0586","1525","370","41.76","516","58.24","24.26","N"
"63","000","00","001","0135","0587","1633","348","40.56","510","59.44","21.31","N"
"63","000","00","002","0000","0000","190444","40135","37.99","65500","62.01","21.07","N"
"63","000","00","002","0201","0000","5151","821","33.94","1598","66.06","15.94","N"
"63","000","00","002","0201","0644","2476","281","36.35","492","63.65","11.35","N"
"63","000","00","002","0201","0645","1381","265","30.6","601","69.4","19.19","N"
"63","000","00","002","0201","0646","1294","275","35.26","505","64.74","21.25","N"
"63","000","00","002","0202","0000","3949","839","36.56","1456","63.44","21.25","N"
"63","000","00","002","0202","0647","1351","288","37.94","471","62.06","21.32","N"
"63","000","00","002","0202","0648","1296","267","35.46","486","64.54","20.6","N"
"63","000","00","002","0202","0649","1302","284","36.27","499","63.73","21.81","N"
"63","000","00","002","0203","0000","2446","485","37.51","808","62.49","19.83","N"
"63","000","00","002","0203","0650","1025","188","35.27","345","64.73","18.34","N"
"63","000","00","002","0203","0651","1421","297","39.08","463","60.92","20.9","N"
"63","000","00","002","0204","0000","3076","641","39.49","982","60.51","20.84","N"
"63","000","00","002","0204","0652","1501","315","38.41","505","61.59","20.99","N"
"63","000","00","002","0204","0653","1575","326","40.6","477","59.4","20.7","N"
"63","000","00","002","0205","0000","2898","656","39.45","1007","60.55","22.64","N"
"63","000","00","002","0205","0654","1516","329","38.62","523","61.38","21.7","N"
"63","000","00","002","0205","0655","1382","327","40.32","484","59.68","23.66","N"
"63","000","00","002","0206","0000","5054","1088","38.27","1755","61.73","21.53","N"
"63","000","00","002","0206","0656","1128","235","37.66","389","62.34","20.83","N"
"63","000","00","002","0206","0657","1397","275","36.47","479","63.53","19.69","N"
"63","000","00","002","0206","0658","1161","270","39.3","417","60.7","23.26","N"
"63","000","00","002","0206","0659","1368","308","39.59","470","60.41","22.51","N"
"63","000","00","002","0207","0000","4589","1082","40.16","1612","59.84","23.58","N"
"63","000","00","002","0207","0660","1049","233","37.76","384","62.24","22.21","N"
"63","000","00","002","0207","0661","1308","275","37.06","467","62.94","21.02","N"
"63","000","00","002","0207","0662","1154","281","40.55","412","59.45","24.35","N"
"63","000","00","002","0207","0663","1078","293","45.64","349","54.36","27.18","N"
"63","000","00","002","0208","0000","6667","1459","37.73","2408","62.27","21.88","N"
"63","000","00","002","0208","0664","1375","299","38.43","479","61.57","21.75","N"
"63","000","00","002","0208","0665","1448","272","32.85","556","67.15","18.78","N"
"63","000","00","002","0208","0666","1250","287","38.52","458","61.48","22.96","N"
"63","000","00","002","0208","0667","1381","330","41.04","474","58.96","23.9","N"
"63","000","00","002","0208","0668","1213","271","38.06","441","61.94","22.34","N"
"63","000","00","002","0209","0000","8706","1837","36.67","3173","63.33","21.1","N"
"63","000","00","002","0209","0669","1373","304","35.72","547","64.28","22.14","N"
"63","000","00","002","0209","0670","1226","264","36.41","461","63.59","21.53","N"
"63","000","00","002","0209","0671","1117","259","39.12","403","60.88","23.19","N"
"63","000","00","002","0209","0672","1123","257","38.42","412","61.58","22.89","N"
"63","000","00","002","0209","0673","1200","243","34.71","457","65.29","20.25","N"
"63","000","00","002","0209","0674","1335","259","37.59","430","62.41","19.4","N"
"63","000","00","002","0209","0675","1332","251","35.15","463","64.85","18.84","N"
"63","000","00","002","0210","0000","3190","349","24.07","1101","75.93","10.94","N"
"63","000","00","002","0210","0676","1648","33","5.27","593","94.73","2.0","N"
"63","000","00","002","0210","0677","1542","316","38.35","508","61.65","20.49","N"
"63","000","00","002","0211","0000","4362","962","39.36","1482","60.64","22.05","N"
"63","000","00","002","0211","0678","1228","272","40.42","401","59.58","22.15","N"
"63","000","00","002","0211","0679","1731","371","38.57","591","61.43","21.43","N"
"63","000","00","002","0211","0680","1403","319","39.43","490","60.57","22.74","N"
"63","000","00","002","0212","0000","3229","673","37.87","1104","62.13","20.84","N"
"63","000","00","002","0212","0681","1929","371","36.59","643","63.41","19.23","N"
"63","000","00","002","0212","0682","1300","302","39.58","461","60.42","23.23","N"
"63","000","00","002","0213","0000","4405","887","37.89","1454","62.11","20.14","N"
"63","000","00","002","0213","0683","1486","306","39.69","465","60.31","20.59","N"
"63","000","00","002","0213","0684","1532","308","41.34","437","58.66","20.1","N"
"63","000","00","002","0213","0685","1387","273","33.09","552","66.91","19.68","N"
"63","000","00","002","0214","0000","3536","701","38.02","1143","61.98","19.82","N"
"63","000","00","002","0214","0686","1195","223","36.2","393","63.8","18.66","N"
"63","000","00","002","0214","0687","1068","228","40.21","339","59.79","21.35","N"
"63","000","00","002","0214","0688","1273","250","37.82","411","62.18","19.64","N"
"63","000","00","002","0215","0000","3898","856","39.67","1302","60.33","21.96","N"
"63","000","00","002","0215","0689","1329","319","40.03","478","59.97","24.0","N"
"63","000","00","002","0215","0690","1311","285","40.77","414","59.23","21.74","N"
"63","000","00","002","0215","0691","1258","252","38.07","410","61.93","20.03","N"
"63","000","00","002","0216","0000","5022","1200","41.45","1695","58.55","23.89","N"
"63","000","00","002","0216","0692","1277","311","43.31","407","56.69","24.35","N"
"63","000","00","002","0216","0693","1285","292","38.27","471","61.73","22.72","N"
"63","000","00","002","0216","0694","1161","284","40.28","421","59.72","24.46","N"
"63","000","00","002","0216","0695","1299","313","44.15","396","55.85","24.1","N"
"63","000","00","002","0217","0000","4811","1059","38.68","1679","61.32","22.01","N"
"63","000","00","002","0217","0696","1243","253","37.1","429","62.9","20.35","N"
"63","000","00","002","0217","0697","1197","257","38.65","408","61.35","21.47","N"
"63","000","00","002","0217","0698","1224","310","40.68","452","59.32","25.33","N"
"63","000","00","002","0217","0699","1147","239","38.0","390","62.0","20.84","N"
"63","000","00","002","0218","0000","4373","975","38.84","1535","61.16","22.3","N"
"63","000","00","002","0218","0700","1045","256","41.63","359","58.37","24.5","N"
"63","000","00","002","0218","0701","1096","235","35.61","425","64.39","21.44","N"
"63","000","00","002","0218","0702","1115","256","40.96","369","59.04","22.96","N"
"63","000","00","002","0218","0703","1117","228","37.38","382","62.62","20.41","N"
"63","000","00","002","0219","0000","3770","814","39.51","1246","60.49","21.59","N"
"63","000","00","002","0219","0704","1019","233","44.98","285","55.02","22.87","N"
"63","000","00","002","0219","0705","1346","283","37.43","473","62.57","21.03","N"
"63","000","00","002","0219","0706","1405","298","37.91","488","62.09","21.21","N"
"63","000","00","002","0220","0000","6448","1660","43.63","2145","56.37","25.74","N"
"63","000","00","002","0220","0707","1356","288","37.55","479","62.45","21.24","N"
"63","000","00","002","0220","0708","1250","299","38.24","483","61.76","23.92","N"
"63","000","00","002","0220","0709","1254","484","64.97","261","35.03","38.6","N"
"63","000","00","002","0220","0710","1317","304","40.92","439","59.08","23.08","N"
"63","000","00","002","0220","0711","1271","285","37.11","483","62.89","22.42","N"
"63","000","00","002","0221","0000","2004","411","38.52","656","61.48","20.51","N"
"63","000","00","002","0221","0712","979","203","38.52","324","61.48","20.74","N"
"63","000","00","002","0221","0713","1025","208","38.52","332","61.48","20.29","N"
"63","000","00","002","0222","0000","5741","1267","38.95","1986","61.05","22.07","N"
"63","000","00","002","0222","0714","1512","296","39.57","452","60.43","19.58","N"
"63","000","00","002","0222","0715","1483","348","40.51","511","59.49","23.47","N"
"63","000","00","002","0222","0716","1359","321","39.63","489","60.37","23.62","N"
"63","000","00","002","0222","0717","1387","302","36.12","534","63.88","21.77","N"
"63","000","00","002","0223","0000","4448","971","38.95","1522","61.05","21.83","N"
"63","000","00","002","0223","0718","1455","306","38.64","486","61.36","21.03","N"
"63","000","00","002","0223","0719","1461","330","39.86","498","60.14","22.59","N"
"63","000","00","002","0223","0720","1532","335","38.37","538","61.63","21.87","N"
"63","000","00","002","0224","0000","3964","925","39.91","1393","60.09","23.34","N"
"63","000","00","002","0224","0721","1043","274","43.08","362","56.92","26.27","N"
"63","000","00","002","0224","0722","875","206","39.39","317","60.61","23.54","N"
"63","000","00","002","0224","0723","927","198","38.08","322","61.92","21.36","N"
"63","000","00","002","0224","0724","1119","247","38.65","392","61.35","22.07","N"
"63","000","00","002","0225","0000","7061","1609","40.52","2362","59.48","22.79","N"
"63","000","00","002","0225","0725","1463","307","38.28","495","61.72","20.98","N"
"63","000","00","002","0225","0726","1293","325","41.19","464","58.81","25.14","N"
"63","000","00","002","0225","0727","1553","327","38.88","514","61.12","21.06","N"
"63","000","00","002","0225","0728","1360","321","43.15","423","56.85","23.6","N"
"63","000","00","002","0225","0729","1392","329","41.38","466","58.62","23.64","N"
"63","000","00","002","0226","0000","5430","1145","37.83","1882","62.17","21.09","N"
"63","000","00","002","0226","0730","1377","293","36.81","503","63.19","21.28","N"
"63","000","00","002","0226","0731","1377","329","41.65","461","58.35","23.89","N"
"63","000","00","002","0226","0732","1269","246","37.67","407","62.33","19.39","N"
"63","000","00","002","0226","0733","1407","277","35.15","511","64.85","19.69","N"
"63","000","00","002","0227","0000","3609","767","37.51","1278","62.49","21.25","N"
"63","000","00","002","0227","0734","1172","248","38.04","404","61.96","21.16","N"
"63","000","00","002","0227","0735","1182","246","36.44","429","63.56","20.81","N"
"63","000","00","002","0227","0736","1255","273","38.02","445","61.98","21.75","N"
"63","000","00","002","0228","0000","4437","838","35.27","1538","64.73","18.89","N"
"63","000","00","002","0228","0737","1689","333","37.84","547","62.16","19.72","N"
"63","000","00","002","0228","0738","1605","318","36.76","547","63.24","19.81","N"
"63","000","00","002","0228","0739","1143","187","29.64","444","70.36","16.36","N"
"63","000","00","002","0229","0000","5898","1149","35.79","2061","64.21","19.48","N"
"63","000","00","002","0229","0740","1440","289","38.74","457","61.26","20.07","N"
"63","000","00","002","0229","0741","1495","294","35.94","524","64.06","19.67","N"
"63","000","00","002","0229","0742","1514","280","32.37","585","67.63","18.49","N"
"63","000","00","002","0229","0743","1449","286","36.62","495","63.38","19.74","N"
"63","000","00","002","0230","0000","7867","1675","37.12","2838","62.88","21.29","N"
"63","000","00","002","0230","0744","1401","311","38.25","502","61.75","22.2","N"
"63","000","00","002","0230","0745","1181","249","38.79","393","61.21","21.08","N"
"63","000","00","002","0230","0746","1376","317","37.03","539","62.97","23.04","N"
"63","000","00","002","0230","0747","1422","269","32.37","562","67.63","18.92","N"
"63","000","00","002","0230","0748","1267","254","35.57","460","64.43","20.05","N"
"63","000","00","002","0230","0749","1220","275","41.86","382","58.14","22.54","N"
"63","000","00","002","0231","0000","4622","947","38.4","1519","61.6","20.49","N"
"63","000","00","002","0231","0750","1562","283","35.46","515","64.54","18.12","N"
"63","000","00","002","0231","0751","1455","340","41.98","470","58.02","23.37","N"
"63","000","00","002","0231","0752","1605","324","37.76","534","62.24","20.19","N"
"63","000","00","002","0232","0000","6070","1292","38.25","2086","61.75","21.29","N"
"63","000","00","002","0232","0753","1626","354","35.76","636","64.24","21.77","N"
"63","000","00","002","0232","0754","1561","377","41.61","529","58.39","24.15","N"
"63","000","00","002","0232","0755","1547","275","37.06","467","62.94","17.78","N"
"63","000","00","002","0232","0756","1336","286","38.65","454","61.35","21.41","N"
"63","000","00","002","0233","0000","6899","1362","37.25","2294","62.75","19.74","N"
"63","000","00","002","0233","0757","1314","251","39.04","392","60.96","19.1","N"
"63","000","00","002","0233","0758","1297","259","37.54","431","62.46","19.97","N"
"63","000","00","002","0233","0759","1366","251","34.67","473","65.33","18.37","N"
"63","000","00","002","0233","0760","1472","314","39.45","482","60.55","21.33","N"
"63","000","00","002","0233","0761","1450","287","35.74","516","64.26","19.79","N"
"63","000","00","002","0234","0000","4100","896","38.44","1435","61.56","21.85","N"
"63","000","00","002","0234","0762","1328","280","38.62","445","61.38","21.08","N"
"63","000","00","002","0234","0763","1399","308","37.98","503","62.02","22.02","N"
"63","000","00","002","0234","0764","1373","308","38.74","487","61.26","22.43","N"
"63","000","00","002","0235","0000","3592","713","36.45","1243","63.55","19.85","N"
"63","000","00","002","0235","0765","1099","196","32.56","406","67.44","17.83","N"
"63","000","00","002","0235","0766","1226","266","39.41","409","60.59","21.7","N"
"63","000","00","002","0235","0767","1267","251","36.97","428","63.03","19.81","N"
"63","000","00","002","0236","0000","6247","1212","34.84","2267","65.16","19.4","N"
"63","000","00","002","0236","0768","1531","249","30.18","576","69.82","16.26","N"
"63","000","00","002","0236","0769","1438","275","32.93","560","67.07","19.12","N"
"63","000","00","002","0236","0770","1657","342","38.04","557","61.96","20.64","N"
"63","000","00","002","0236","0771","1621","346","37.61","574","62.39","21.34","N"
"63","000","00","002","0237","0000","2842","652","39.95","980","60.05","22.94","N"
"63","000","00","002","0237","0772","1508","343","40.12","512","59.88","22.75","N"
"63","000","00","002","0237","0773","1334","309","39.77","468","60.23","23.16","N"
"63","000","00","002","0238","0000","3662","786","39.09","1225","60.91","21.46","N"
"63","000","00","002","0238","0774","1246","205","36.48","357","63.52","16.45","N"
"63","000","00","002","0238","0775","1196","295","40.19","439","59.81","24.67","N"
"63","000","00","002","0238","0776","1220","286","40.0","429","60.0","23.44","N"
"63","000","00","002","0239","0000","6210","1269","38.04","2067","61.96","20.43","N"
"63","000","00","002","0239","0777","1538","311","37.07","528","62.93","20.22","N"
"63","000","00","002","0239","0778","1565","338","38.19","547","61.81","21.6","N"
"63","000","00","002","0239","0779","1621","313","38.26","505","61.74","19.31","N"
"63","000","00","002","0239","0780","1486","307","38.66","487","61.34","20.66","N"
"63","000","00","002","0240","0000","4310","894","37.25","1506","62.75","20.74","N"
"63","000","00","002","0240","0781","1507","306","38.98","479","61.02","20.31","N"
"63","000","00","002","0240","0782","1516","330","38.33","531","61.67","21.77","N"
"63","000","00","002","0240","0783","1287","258","34.22","496","65.78","20.05","N"
"63","000","00","002","0241","0000","1851","311","31.48","677","68.52","16.8","N"
"63","000","00","002","0241","0784","1050","189","36.28","332","63.72","18.0","N"
"63","000","00","002","0241","0785","801","122","26.12","345","73.88","15.23","N"
"63","000","00","003","0000","0000","252645","54598","38.87","85851","61.13","21.61","N"
"63","000","00","003","0301","0000","4848","994","37.19","1679","62.81","20.5","N"
"63","000","00","003","0301","1214","1184","241","38.31","388","61.69","20.35","N"
"63","000","00","003","0301","1215","1197","222","35.29","407","64.71","18.55","N"
"63","000","00","003","0301","1216","1221","264","38.1","429","61.9","21.62","N"
"63","000","00","003","0301","1217","1246","267","36.98","455","63.02","21.43","N"
"63","000","00","003","0302","0000","4386","1051","42.34","1431","57.66","23.96","N"
"63","000","00","003","0302","1218","1478","362","42.64","487","57.36","24.49","N"
"63","000","00","003","0302","1219","1314","319","44.99","390","55.01","24.28","N"
"63","000","00","003","0302","1220","1594","370","40.04","554","59.96","23.21","N"
"63","000","00","003","0303","0000","5767","1318","39.36","2031","60.64","22.85","N"
"63","000","00","003","0303","1221","1429","340","41.01","489","58.99","23.79","N"
"63","000","00","003","0303","1222","1452","313","36.48","545","63.52","21.56","N"
"63","000","00","003","0303","1223","1551","377","42.74","505","57.26","24.31","N"
"63","000","00","003","0303","1224","1335","288","36.92","492","63.08","21.57","N"
"63","000","00","003","0304","0000","6795","1480","39.76","2242","60.24","21.78","N"
"63","000","00","003","0304","1225","1196","253","39.66","385","60.34","21.15","N"
"63","000","00","003","0304","1226","1339","283","39.86","427","60.14","21.14","N"
"63","000","00","003","0304","1227","1448","356","44.0","453","56.0","24.59","N"
"63","000","00","003","0304","1228","1373","286","37.24","482","62.76","20.83","N"
"63","000","00","003","0304","1229","1439","302","37.89","495","62.11","20.99","N"
"63","000","00","003","0305","0000","4461","806","35.51","1464","64.49","18.07","N"
"63","000","00","003","0305","1230","1174","249","39.9","375","60.1","21.21","N"
"63","000","00","003","0305","1231","1144","211","35.58","382","64.42","18.44","N"
"63","000","00","003","0305","1232","1119","165","28.85","407","71.15","14.75","N"
"63","000","00","003","0305","1233","1024","181","37.63","300","62.37","17.68","N"
"63","000","00","003","0306","0000","5067","1072","36.23","1887","63.77","21.16","N"
"63","000","00","003","0306","1234","1032","205","33.28","411","66.72","19.86","N"
"63","000","00","003","0306","1235","1319","224","29.36","539","70.64","16.98","N"
"63","000","00","003","0306","1236","1369","311","38.02","507","61.98","22.72","N"
"63","000","00","003","0306","1237","1347","332","43.57","430","56.43","24.65","N"
"63","000","00","003","0307","0000","5988","1213","39.41","1865","60.59","20.26","N"
"63","000","00","003","0307","1238","1655","361","42.77","483","57.23","21.81","N"
