"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","001","0128","0000","1613","1236","377","103","1716","2894","0","59.3","42.71"
"63","000","00","001","0128","0625","822","642","180","48","870","1420","0","61.27","45.21"
"63","000","00","001","0128","0626","791","594","197","55","846","1474","0","57.39","40.3"
"63","000","00","001","0129","0000","1818","1384","434","105","1923","3317","0","57.97","41.72"
"63","000","00","001","0129","0627","862","641","221","47","909","1591","0","57.13","40.29"
"63","000","00","001","0129","0628","956","743","213","58","1014","1726","0","58.75","43.05"
"63","000","00","001","0130","0000","3167","2325","842","171","3338","5792","0","57.63","40.14"
"63","000","00","001","0130","0629","799","570","229","43","842","1452","0","57.99","39.26"
"63","000","00","001","0130","0630","787","582","205","42","829","1482","0","55.94","39.27"
"63","000","00","001","0130","0631","820","628","192","43","863","1460","0","59.11","43.01"
"63","000","00","001","0130","0632","761","545","216","43","804","1398","0","57.51","38.98"
"63","000","00","001","0131","0000","1516","1188","328","77","1593","2649","0","60.14","44.85"
"63","000","00","001","0131","0633","807","623","184","53","860","1423","0","60.44","43.78"
"63","000","00","001","0131","0634","709","565","144","24","733","1226","0","59.79","46.08"
"63","000","00","001","0132","0000","2097","1618","479","117","2214","3761","0","58.87","43.02"
"63","000","00","001","0132","0635","650","515","135","51","701","1158","0","60.54","44.47"
"63","000","00","001","0132","0636","784","594","190","39","823","1426","0","57.71","41.65"
"63","000","00","001","0132","0637","663","509","154","27","690","1177","0","58.62","43.25"
"63","000","00","001","0133","0000","3056","2309","747","190","3246","5355","0","60.62","43.12"
"63","000","00","001","0133","0638","745","545","200","49","794","1363","0","58.25","39.99"
"63","000","00","001","0133","0639","720","550","170","49","769","1240","0","62.02","44.35"
"63","000","00","001","0133","0640","808","627","181","50","858","1375","0","62.4","45.6"
"63","000","00","001","0133","0641","783","587","196","42","825","1377","0","59.91","42.63"
"63","000","00","001","0134","0000","1250","913","337","69","1319","2242","0","58.83","40.72"
"63","000","00","001","0134","0642","643","488","155","29","672","1225","0","54.86","39.84"
"63","000","00","001","0134","0643","607","425","182","40","647","1017","0","63.62","41.79"
"63","000","00","001","0135","0000","1716","1303","413","93","1809","3158","0","57.28","41.26"
"63","000","00","001","0135","0586","869","662","207","45","914","1525","0","59.93","43.41"
"63","000","00","001","0135","0587","847","641","206","48","895","1633","0","54.81","39.25"
"63","000","00","002","0000","0000","103041","80252","22789","6057","109098","190444","223594","57.29","42.14"
"63","000","00","002","0201","0000","2400","1967","433","96","2496","5151","0","48.46","38.19"
"63","000","00","002","0201","0644","775","626","149","26","801","2476","0","32.35","25.28"
"63","000","00","002","0201","0645","858","726","132","17","875","1381","0","63.36","52.57"
"63","000","00","002","0201","0646","767","615","152","53","820","1294","0","63.37","47.53"
"63","000","00","002","0202","0000","2225","1737","488","132","2357","3949","0","59.69","43.99"
"63","000","00","002","0202","0647","757","577","180","41","798","1351","0","59.07","42.71"
"63","000","00","002","0202","0648","715","563","152","43","758","1296","0","58.49","43.44"
"63","000","00","002","0202","0649","753","597","156","48","801","1302","0","61.52","45.85"
"63","000","00","002","0203","0000","1285","1004","281","85","1370","2446","0","56.01","41.05"
"63","000","00","002","0203","0650","527","409","118","57","584","1025","0","56.98","39.9"
"63","000","00","002","0203","0651","758","595","163","28","786","1421","0","55.31","41.87"
"63","000","00","002","0204","0000","1572","1227","345","90","1662","3076","0","54.03","39.89"
"63","000","00","002","0204","0652","800","633","167","48","848","1501","0","56.5","42.17"
"63","000","00","002","0204","0653","772","594","178","42","814","1575","0","51.68","37.71"
"63","000","00","002","0205","0000","1630","1275","355","44","1674","2898","0","57.76","44.0"
"63","000","00","002","0205","0654","842","677","165","21","863","1516","0","56.93","44.66"
"63","000","00","002","0205","0655","788","598","190","23","811","1382","0","58.68","43.27"
"63","000","00","002","0206","0000","2779","2142","637","197","2976","5054","0","58.88","42.38"
"63","000","00","002","0206","0656","607","494","113","50","657","1128","0","58.24","43.79"
"63","000","00","002","0206","0657","747","562","185","50","797","1397","0","57.05","40.23"
"63","000","00","002","0206","0658","673","506","167","54","727","1161","0","62.62","43.58"
"63","000","00","002","0206","0659","752","580","172","43","795","1368","0","58.11","42.4"
"63","000","00","002","0207","0000","2634","2043","591","142","2776","4589","0","60.49","44.52"
"63","000","00","002","0207","0660","598","470","128","25","623","1049","0","59.39","44.8"
"63","000","00","002","0207","0661","720","562","158","49","769","1308","0","58.79","42.97"
"63","000","00","002","0207","0662","674","514","160","45","719","1154","0","62.31","44.54"
"63","000","00","002","0207","0663","642","497","145","23","665","1078","0","61.69","46.1"
"63","000","00","002","0208","0000","3810","2958","852","179","3989","6667","0","59.83","44.37"
"63","000","00","002","0208","0664","762","600","162","44","806","1375","0","58.62","43.64"
"63","000","00","002","0208","0665","824","651","173","36","860","1448","0","59.39","44.96"
"63","000","00","002","0208","0666","724","562","162","25","749","1250","0","59.92","44.96"
"63","000","00","002","0208","0667","787","592","195","34","821","1381","0","59.45","42.87"
"63","000","00","002","0208","0668","713","553","160","40","753","1213","0","62.08","45.59"
"63","000","00","002","0209","0000","4917","3808","1109","252","5169","8706","0","59.37","43.74"
"63","000","00","002","0209","0669","828","636","192","39","867","1373","0","63.15","46.32"
"63","000","00","002","0209","0670","715","550","165","42","757","1226","0","61.75","44.86"
"63","000","00","002","0209","0671","667","506","161","17","684","1117","0","61.24","45.3"
"63","000","00","002","0209","0672","651","506","145","45","696","1123","0","61.98","45.06"
"63","000","00","002","0209","0673","690","538","152","38","728","1200","0","60.67","44.83"
"63","000","00","002","0209","0674","671","536","135","37","708","1335","0","53.03","40.15"
"63","000","00","002","0209","0675","695","536","159","34","729","1332","0","54.73","40.24"
"63","000","00","002","0210","0000","1721","1276","445","142","1863","3190","0","58.4","40.0"
"63","000","00","002","0210","0676","910","674","236","73","983","1648","0","59.65","40.9"
"63","000","00","002","0210","0677","811","602","209","69","880","1542","0","57.07","39.04"
"63","000","00","002","0211","0000","2402","1822","580","165","2567","4362","0","58.85","41.77"
"63","000","00","002","0211","0678","673","516","157","57","730","1228","0","59.45","42.02"
"63","000","00","002","0211","0679","948","705","243","56","1004","1731","0","58.0","40.73"
"63","000","00","002","0211","0680","781","601","180","52","833","1403","0","59.37","42.84"
"63","000","00","002","0212","0000","1746","1380","366","124","1870","3229","0","57.91","42.74"
"63","000","00","002","0212","0681","985","786","199","85","1070","1929","0","55.47","40.75"
"63","000","00","002","0212","0682","761","594","167","39","800","1300","0","61.54","45.69"
"63","000","00","002","0213","0000","2271","1730","541","150","2421","4405","0","54.96","39.27"
"63","000","00","002","0213","0683","750","589","161","31","781","1486","0","52.56","39.64"
"63","000","00","002","0213","0684","711","530","181","63","774","1532","0","50.52","34.6"
"63","000","00","002","0213","0685","810","611","199","56","866","1387","0","62.44","44.05"
"63","000","00","002","0214","0000","1778","1401","377","146","1924","3536","0","54.41","39.62"
"63","000","00","002","0214","0686","603","470","133","56","659","1195","0","55.15","39.33"
"63","000","00","002","0214","0687","552","434","118","37","589","1068","0","55.15","40.64"
"63","000","00","002","0214","0688","623","497","126","53","676","1273","0","53.1","39.04"
"63","000","00","002","0215","0000","2098","1599","499","157","2255","3898","0","57.85","41.02"
"63","000","00","002","0215","0689","776","596","180","64","840","1329","0","63.21","44.85"
"63","000","00","002","0215","0690","665","496","169","45","710","1311","0","54.16","37.83"
"63","000","00","002","0215","0691","657","507","150","48","705","1258","0","56.04","40.3"
"63","000","00","002","0216","0000","2839","2137","702","225","3064","5022","0","61.01","42.55"
"63","000","00","002","0216","0692","714","541","173","60","774","1277","0","60.61","42.36"
"63","000","00","002","0216","0693","749","569","180","64","813","1285","0","63.27","44.28"
"63","000","00","002","0216","0694","680","514","166","60","740","1161","0","63.74","44.27"
"63","000","00","002","0216","0695","696","513","183","41","737","1299","0","56.74","39.49"
"63","000","00","002","0217","0000","2666","2056","610","149","2815","4811","0","58.51","42.74"
"63","000","00","002","0217","0696","673","518","155","45","718","1243","0","57.76","41.67"
"63","000","00","002","0217","0697","655","495","160","39","694","1197","0","57.98","41.35"
"63","000","00","002","0217","0698","738","570","168","31","769","1224","0","62.83","46.57"
"63","000","00","002","0217","0699","600","473","127","34","634","1147","0","55.27","41.24"
"63","000","00","002","0218","0000","2399","1859","540","118","2517","4373","0","57.56","42.51"
"63","000","00","002","0218","0700","546","428","118","20","566","1045","0","54.16","40.96"
"63","000","00","002","0218","0701","644","513","131","30","674","1096","0","61.5","46.81"
"63","000","00","002","0218","0702","620","484","136","13","633","1115","0","56.77","43.41"
"63","000","00","002","0218","0703","589","434","155","55","644","1117","0","57.65","38.85"
"63","000","00","002","0219","0000","1997","1571","426","125","2122","3770","0","56.29","41.67"
"63","000","00","002","0219","0704","505","386","119","27","532","1019","0","52.21","37.88"
"63","000","00","002","0219","0705","751","585","166","50","801","1346","0","59.51","43.46"
"63","000","00","002","0219","0706","741","600","141","48","789","1405","0","56.16","42.7"
"63","000","00","002","0220","0000","3712","2915","797","200","3912","6448","0","60.67","45.21"
"63","000","00","002","0220","0707","758","591","167","37","795","1356","0","58.63","43.58"
"63","000","00","002","0220","0708","765","587","178","35","800","1250","0","64.0","46.96"
"63","000","00","002","0220","0709","723","564","159","41","764","1254","0","60.93","44.98"
"63","000","00","002","0220","0710","725","592","133","29","754","1317","0","57.25","44.95"
"63","000","00","002","0220","0711","741","581","160","58","799","1271","0","62.86","45.71"
"63","000","00","002","0221","0000","1046","802","244","77","1123","2004","0","56.04","40.02"
"63","000","00","002","0221","0712","520","398","122","31","551","979","0","56.28","40.65"
"63","000","00","002","0221","0713","526","404","122","46","572","1025","0","55.8","39.41"
"63","000","00","002","0222","0000","3142","2604","538","133","3275","5741","0","57.05","45.36"
"63","000","00","002","0222","0714","718","676","42","39","757","1512","0","50.07","44.71"
"63","000","00","002","0222","0715","843","664","179","36","879","1483","0","59.27","44.77"
"63","000","00","002","0222","0716","792","635","157","36","828","1359","0","60.93","46.73"
"63","000","00","002","0222","0717","789","629","160","22","811","1387","0","58.47","45.35"
"63","000","00","002","0223","0000","2418","1843","575","119","2537","4448","0","57.04","41.43"
"63","000","00","002","0223","0718","754","578","176","28","782","1455","0","53.75","39.73"
"63","000","00","002","0223","0719","811","602","209","28","839","1461","0","57.43","41.2"
"63","000","00","002","0223","0720","853","663","190","63","916","1532","0","59.79","43.28"
"63","000","00","002","0224","0000","2263","1684","579","163","2426","3964","0","61.2","42.48"
"63","000","00","002","0224","0721","628","472","156","41","669","1043","0","64.14","45.25"
"63","000","00","002","0224","0722","516","380","136","37","553","875","0","63.2","43.43"
"63","000","00","002","0224","0723","498","376","122","24","522","927","0","56.31","40.56"
"63","000","00","002","0224","0724","621","456","165","61","682","1119","0","60.95","40.75"
"63","000","00","002","0225","0000","3891","2962","929","266","4157","7061","0","58.87","41.95"
"63","000","00","002","0225","0725","801","600","201","59","860","1463","0","58.78","41.01"
"63","000","00","002","0225","0726","776","595","181","42","818","1293","0","63.26","46.02"
"63","000","00","002","0225","0727","809","608","201","64","873","1553","0","56.21","39.15"
"63","000","00","002","0225","0728","740","571","169","38","778","1360","0","57.21","41.99"
"63","000","00","002","0225","0729","765","588","177","63","828","1392","0","59.48","42.24"
"63","000","00","002","0226","0000","2918","2223","695","137","3055","5430","0","56.26","40.94"
"63","000","00","002","0226","0730","750","559","191","24","774","1377","0","56.21","40.6"
"63","000","00","002","0226","0731","769","615","154","16","785","1377","0","57.01","44.66"
"63","000","00","002","0226","0732","630","461","169","36","666","1269","0","52.48","36.33"
"63","000","00","002","0226","0733","769","588","181","61","830","1407","0","58.99","41.79"
"63","000","00","002","0227","0000","1986","1520","466","119","2105","3609","0","58.33","42.12"
"63","000","00","002","0227","0734","638","477","161","41","679","1172","0","57.94","40.7"
"63","000","00","002","0227","0735","658","520","138","20","678","1182","0","57.36","43.99"
"63","000","00","002","0227","0736","690","523","167","58","748","1255","0","59.6","41.67"
"63","000","00","002","0228","0000","2247","1809","438","101","2348","4437","0","52.92","40.77"
"63","000","00","002","0228","0737","838","653","185","35","873","1689","0","51.69","38.66"
"63","000","00","002","0228","0738","789","651","138","31","820","1605","0","51.09","40.56"
"63","000","00","002","0228","0739","620","505","115","35","655","1143","0","57.31","44.18"
"63","000","00","002","0229","0000","3141","2429","712","194","3335","5898","0","56.54","41.18"
"63","000","00","002","0229","0740","740","593","147","37","777","1440","0","53.96","41.18"
"63","000","00","002","0229","0741","810","620","190","46","856","1495","0","57.26","41.47"
"63","000","00","002","0229","0742","855","630","225","55","910","1514","0","60.11","41.61"
"63","000","00","002","0229","0743","736","586","150","56","792","1449","0","54.66","40.44"
"63","000","00","002","0230","0000","4367","3545","822","208","4575","7867","0","58.15","45.06"
"63","000","00","002","0230","0744","792","605","187","58","850","1401","0","60.67","43.18"
"63","000","00","002","0230","0745","609","479","130","21","630","1181","0","53.34","40.56"
"63","000","00","002","0230","0746","818","762","56","30","848","1376","0","61.63","55.38"
"63","000","00","002","0230","0747","821","658","163","50","871","1422","0","61.25","46.27"
"63","000","00","002","0230","0748","698","566","132","25","723","1267","0","57.06","44.67"
"63","000","00","002","0230","0749","629","475","154","24","653","1220","0","53.52","38.93"
"63","000","00","002","0231","0000","2370","1857","513","101","2471","4622","0","53.46","40.18"
"63","000","00","002","0231","0750","767","602","165","25","792","1562","0","50.7","38.54"
"63","000","00","002","0231","0751","770","594","176","28","798","1455","0","54.85","40.82"
"63","000","00","002","0231","0752","833","661","172","48","881","1605","0","54.89","41.18"
"63","000","00","002","0232","0000","3279","2558","721","151","3430","6070","0","56.51","42.14"
"63","000","00","002","0232","0753","971","788","183","23","994","1626","0","61.13","48.46"
"63","000","00","002","0232","0754","862","678","184","71","933","1561","0","59.77","43.43"
"63","000","00","002","0232","0755","713","528","185","31","744","1547","0","48.09","34.13"
"63","000","00","002","0232","0756","733","564","169","26","759","1336","0","56.81","42.22"
"63","000","00","002","0233","0000","3558","2776","782","238","3796","6899","0","55.02","40.24"
"63","000","00","002","0233","0757","625","490","135","39","664","1314","0","50.53","37.29"
"63","000","00","002","0233","0758","650","509","141","42","692","1297","0","53.35","39.24"
"63","000","00","002","0233","0759","697","550","147","61","758","1366","0","55.49","40.26"
"63","000","00","002","0233","0760","791","608","183","47","838","1472","0","56.93","41.3"
"63","000","00","002","0233","0761","795","619","176","49","844","1450","0","58.21","42.69"
"63","000","00","002","0234","0000","2302","1753","549","172","2474","4100","0","60.34","42.76"
"63","000","00","002","0234","0762","723","548","175","50","773","1328","0","58.21","41.27"
"63","000","00","002","0234","0763","799","604","195","56","855","1399","0","61.12","43.17"
"63","000","00","002","0234","0764","780","601","179","66","846","1373","0","61.62","43.77"
"63","000","00","002","0235","0000","1856","1460","396","113","1969","3592","0","54.82","40.65"
"63","000","00","002","0235","0765","546","416","130","42","588","1099","0","53.5","37.85"
"63","000","00","002","0235","0766","661","512","149","49","710","1226","0","57.91","41.76"
"63","000","00","002","0235","0767","649","532","117","22","671","1267","0","52.96","41.99"
"63","000","00","002","0236","0000","3316","2668","648","188","3504","6247","0","56.09","42.71"
"63","000","00","002","0236","0768","821","622","199","58","879","1531","0","57.41","40.63"
"63","000","00","002","0236","0769","822","647","175","51","873","1438","0","60.71","44.99"
"63","000","00","002","0236","0770","858","677","181","27","885","1657","0","53.41","40.86"
"63","000","00","002","0236","0771","815","722","93","52","867","1621","0","53.49","44.54"
"63","000","00","002","0237","0000","1595","1248","347","72","1667","2842","0","58.66","43.91"
"63","000","00","002","0237","0772","842","657","185","26","868","1508","0","57.56","43.57"
"63","000","00","002","0237","0773","753","591","162","46","799","1334","0","59.9","44.3"
"63","000","00","002","0238","0000","1889","1456","433","116","2005","3662","0","54.75","39.76"
"63","000","00","002","0238","0774","549","427","122","43","592","1246","0","47.51","34.27"
"63","000","00","002","0238","0775","651","486","165","46","697","1196","0","58.28","40.64"
"63","000","00","002","0238","0776","689","543","146","27","716","1220","0","58.69","44.51"
"63","000","00","002","0239","0000","3255","2546","709","237","3492","6210","0","56.23","41.0"
"63","000","00","002","0239","0777","804","627","177","38","842","1538","0","54.75","40.77"
"63","000","00","002","0239","0778","885","696","189","55","940","1565","0","60.06","44.47"
"63","000","00","002","0239","0779","791","628","163","79","870","1621","0","53.67","38.74"
"63","000","00","002","0239","0780","775","595","180","65","840","1486","0","56.53","40.04"
"63","000","00","002","0240","0000","2354","1845","509","142","2496","4310","0","57.91","42.81"
"63","000","00","002","0240","0781","775","614","161","25","800","1507","0","53.09","40.74"
"63","000","00","002","0240","0782","836","649","187","57","893","1516","0","58.91","42.81"
"63","000","00","002","0240","0783","743","582","161","60","803","1287","0","62.39","45.22"
"63","000","00","002","0241","0000","967","757","210","92","1059","1851","0","57.21","40.9"
"63","000","00","002","0241","0784","505","399","106","56","561","1050","0","53.43","38.0"
"63","000","00","002","0241","0785","462","358","104","36","498","801","0","62.17","44.69"
"63","000","00","003","0000","0000","137409","105524","31885","7116","144525","252645","308835","57.2","41.77"
"63","000","00","003","0301","0000","2635","2041","594","102","2737","4848","0","56.46","42.1"
"63","000","00","003","0301","1214","625","474","151","20","645","1184","0","54.48","40.03"
"63","000","00","003","0301","1215","617","485","132","35","652","1197","0","54.47","40.52"
"63","000","00","003","0301","1216","678","508","170","19","697","1221","0","57.08","41.61"
"63","000","00","003","0301","1217","715","574","141","28","743","1246","0","59.63","46.07"
"63","000","00","003","0302","0000","2474","1879","595","148","2622","4386","0","59.78","42.84"
"63","000","00","003","0302","1218","860","629","231","44","904","1478","0","61.16","42.56"
"63","000","00","003","0302","1219","699","538","161","54","753","1314","0","57.31","40.94"
"63","000","00","003","0302","1220","915","712","203","50","965","1594","0","60.54","44.67"
