"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","001","0118","0589","1281","632","88.76","80","11.24","49.34","Y"
"63","000","00","001","0118","0590","1469","492","73.54","177","26.46","33.49","Y"
"63","000","00","001","0118","0591","1700","664","74.44","228","25.56","39.06","Y"
"63","000","00","001","0119","0000","7443","2985","74.51","1021","25.49","40.1","Y"
"63","000","00","001","0119","0592","1503","597","77.13","177","22.87","39.72","Y"
"63","000","00","001","0119","0593","1309","548","77.51","159","22.49","41.86","Y"
"63","000","00","001","0119","0594","1376","598","77.46","174","22.54","43.46","Y"
"63","000","00","001","0119","0595","1654","609","65.48","321","34.52","36.82","Y"
"63","000","00","001","0119","0596","1601","633","76.91","190","23.09","39.54","Y"
"63","000","00","001","0120","0000","4845","2196","78.99","584","21.01","45.33","Y"
"63","000","00","001","0120","0597","1496","708","83.99","135","16.01","47.33","Y"
"63","000","00","001","0120","0598","1598","719","76.73","218","23.27","44.99","Y"
"63","000","00","001","0120","0599","1751","769","76.9","231","23.1","43.92","Y"
"63","000","00","001","0121","0000","8544","4273","84.18","803","15.82","50.01","Y"
"63","000","00","001","0121","0600","1557","770","83.15","156","16.85","49.45","Y"
"63","000","00","001","0121","0601","1686","885","84.53","162","15.47","52.49","Y"
"63","000","00","001","0121","0602","1707","880","86.96","132","13.04","51.55","Y"
"63","000","00","001","0121","0603","1854","993","86.5","155","13.5","53.56","Y"
"63","000","00","001","0121","0604","1740","745","79.0","198","21.0","42.82","Y"
"63","000","00","001","0122","0000","7404","3222","77.51","935","22.49","43.52","Y"
"63","000","00","001","0122","0605","1494","627","76.56","192","23.44","41.97","Y"
"63","000","00","001","0122","0606","1453","649","78.19","181","21.81","44.67","Y"
"63","000","00","001","0122","0607","1458","651","78.15","182","21.85","44.65","Y"
"63","000","00","001","0122","0608","1536","657","78.49","180","21.51","42.77","Y"
"63","000","00","001","0122","0609","1463","638","76.13","200","23.87","43.61","Y"
"63","000","00","001","0124","0000","7047","2786","75.36","911","24.64","39.53","Y"
"63","000","00","001","0124","0610","1790","704","77.02","210","22.98","39.33","Y"
"63","000","00","001","0124","0611","1679","705","73.98","248","26.02","41.99","Y"
"63","000","00","001","0124","0612","1785","640","74.42","220","25.58","35.85","Y"
"63","000","00","001","0124","0613","1793","737","75.98","233","24.02","41.1","Y"
"63","000","00","001","0125","0000","5573","2483","78.45","682","21.55","44.55","Y"
"63","000","00","001","0125","0614","1381","614","79.74","156","20.26","44.46","Y"
"63","000","00","001","0125","0615","1279","564","77.47","164","22.53","44.1","Y"
"63","000","00","001","0125","0616","1681","716","76.09","225","23.91","42.59","Y"
"63","000","00","001","0125","0617","1232","589","81.13","137","18.87","47.81","Y"
"63","000","00","001","0126","0000","7803","3220","75.76","1030","24.24","41.27","Y"
"63","000","00","001","0126","0618","1533","644","78.44","177","21.56","42.01","Y"
"63","000","00","001","0126","0619","1540","677","74.56","231","25.44","43.96","Y"
"63","000","00","001","0126","0620","1716","693","76.57","212","23.43","40.38","Y"
"63","000","00","001","0126","0621","1664","653","75.14","216","24.86","39.24","Y"
"63","000","00","001","0126","0622","1350","553","74.03","194","25.97","40.96","Y"
"63","000","00","001","0127","0000","3395","1340","75.45","436","24.55","39.47","Y"
"63","000","00","001","0127","0623","1837","761","76.33","236","23.67","41.43","Y"
"63","000","00","001","0127","0624","1558","579","74.33","200","25.67","37.16","Y"
"63","000","00","001","0128","0000","2894","1236","76.63","377","23.37","42.71","Y"
"63","000","00","001","0128","0625","1420","642","78.1","180","21.9","45.21","Y"
"63","000","00","001","0128","0626","1474","594","75.09","197","24.91","40.3","Y"
"63","000","00","001","0129","0000","3317","1384","76.13","434","23.87","41.72","Y"
"63","000","00","001","0129","0627","1591","641","74.36","221","25.64","40.29","Y"
"63","000","00","001","0129","0628","1726","743","77.72","213","22.28","43.05","Y"
"63","000","00","001","0130","0000","5792","2325","73.41","842","26.59","40.14","Y"
"63","000","00","001","0130","0629","1452","570","71.34","229","28.66","39.26","Y"
"63","000","00","001","0130","0630","1482","582","73.95","205","26.05","39.27","Y"
"63","000","00","001","0130","0631","1460","628","76.59","192","23.41","43.01","Y"
"63","000","00","001","0130","0632","1398","545","71.62","216","28.38","38.98","Y"
"63","000","00","001","0131","0000","2649","1188","78.36","328","21.64","44.85","Y"
"63","000","00","001","0131","0633","1423","623","77.2","184","22.8","43.78","Y"
"63","000","00","001","0131","0634","1226","565","79.69","144","20.31","46.08","Y"
"63","000","00","001","0132","0000","3761","1618","77.16","479","22.84","43.02","Y"
"63","000","00","001","0132","0635","1158","515","79.23","135","20.77","44.47","Y"
"63","000","00","001","0132","0636","1426","594","75.77","190","24.23","41.65","Y"
"63","000","00","001","0132","0637","1177","509","76.77","154","23.23","43.25","Y"
"63","000","00","001","0133","0000","5355","2309","75.56","747","24.44","43.12","Y"
"63","000","00","001","0133","0638","1363","545","73.15","200","26.85","39.99","Y"
"63","000","00","001","0133","0639","1240","550","76.39","170","23.61","44.35","Y"
"63","000","00","001","0133","0640","1375","627","77.6","181","22.4","45.6","Y"
"63","000","00","001","0133","0641","1377","587","74.97","196","25.03","42.63","Y"
"63","000","00","001","0134","0000","2242","913","73.04","337","26.96","40.72","Y"
"63","000","00","001","0134","0642","1225","488","75.89","155","24.11","39.84","Y"
"63","000","00","001","0134","0643","1017","425","70.02","182","29.98","41.79","Y"
"63","000","00","001","0135","0000","3158","1303","75.93","413","24.07","41.26","Y"
"63","000","00","001","0135","0586","1525","662","76.18","207","23.82","43.41","Y"
"63","000","00","001","0135","0587","1633","641","75.68","206","24.32","39.25","Y"
"63","000","00","002","0000","0000","190444","80252","77.88","22789","22.12","42.14","Y"
"63","000","00","002","0201","0000","5151","1967","81.96","433","18.04","38.19","Y"
"63","000","00","002","0201","0644","2476","626","80.77","149","19.23","25.28","Y"
"63","000","00","002","0201","0645","1381","726","84.62","132","15.38","52.57","Y"
"63","000","00","002","0201","0646","1294","615","80.18","152","19.82","47.53","Y"
"63","000","00","002","0202","0000","3949","1737","78.07","488","21.93","43.99","Y"
"63","000","00","002","0202","0647","1351","577","76.22","180","23.78","42.71","Y"
"63","000","00","002","0202","0648","1296","563","78.74","152","21.26","43.44","Y"
"63","000","00","002","0202","0649","1302","597","79.28","156","20.72","45.85","Y"
"63","000","00","002","0203","0000","2446","1004","78.13","281","21.87","41.05","Y"
"63","000","00","002","0203","0650","1025","409","77.61","118","22.39","39.9","Y"
"63","000","00","002","0203","0651","1421","595","78.5","163","21.5","41.87","Y"
"63","000","00","002","0204","0000","3076","1227","78.05","345","21.95","39.89","Y"
"63","000","00","002","0204","0652","1501","633","79.13","167","20.88","42.17","Y"
"63","000","00","002","0204","0653","1575","594","76.94","178","23.06","37.71","Y"
"63","000","00","002","0205","0000","2898","1275","78.22","355","21.78","44.0","Y"
"63","000","00","002","0205","0654","1516","677","80.4","165","19.6","44.66","Y"
"63","000","00","002","0205","0655","1382","598","75.89","190","24.11","43.27","Y"
"63","000","00","002","0206","0000","5054","2142","77.08","637","22.92","42.38","Y"
"63","000","00","002","0206","0656","1128","494","81.38","113","18.62","43.79","Y"
"63","000","00","002","0206","0657","1397","562","75.23","185","24.77","40.23","Y"
"63","000","00","002","0206","0658","1161","506","75.19","167","24.81","43.58","Y"
"63","000","00","002","0206","0659","1368","580","77.13","172","22.87","42.4","Y"
"63","000","00","002","0207","0000","4589","2043","77.56","591","22.44","44.52","Y"
"63","000","00","002","0207","0660","1049","470","78.6","128","21.4","44.8","Y"
"63","000","00","002","0207","0661","1308","562","78.06","158","21.94","42.97","Y"
"63","000","00","002","0207","0662","1154","514","76.26","160","23.74","44.54","Y"
"63","000","00","002","0207","0663","1078","497","77.41","145","22.59","46.1","Y"
"63","000","00","002","0208","0000","6667","2958","77.64","852","22.36","44.37","Y"
"63","000","00","002","0208","0664","1375","600","78.74","162","21.26","43.64","Y"
"63","000","00","002","0208","0665","1448","651","79.0","173","21.0","44.96","Y"
"63","000","00","002","0208","0666","1250","562","77.62","162","22.38","44.96","Y"
"63","000","00","002","0208","0667","1381","592","75.22","195","24.78","42.87","Y"
"63","000","00","002","0208","0668","1213","553","77.56","160","22.44","45.59","Y"
"63","000","00","002","0209","0000","8706","3808","77.45","1109","22.55","43.74","Y"
"63","000","00","002","0209","0669","1373","636","76.81","192","23.19","46.32","Y"
"63","000","00","002","0209","0670","1226","550","76.92","165","23.08","44.86","Y"
"63","000","00","002","0209","0671","1117","506","75.86","161","24.14","45.3","Y"
"63","000","00","002","0209","0672","1123","506","77.73","145","22.27","45.06","Y"
"63","000","00","002","0209","0673","1200","538","77.97","152","22.03","44.83","Y"
"63","000","00","002","0209","0674","1335","536","79.88","135","20.12","40.15","Y"
"63","000","00","002","0209","0675","1332","536","77.12","159","22.88","40.24","Y"
"63","000","00","002","0210","0000","3190","1276","74.14","445","25.86","40.0","Y"
"63","000","00","002","0210","0676","1648","674","74.07","236","25.93","40.9","Y"
"63","000","00","002","0210","0677","1542","602","74.23","209","25.77","39.04","Y"
"63","000","00","002","0211","0000","4362","1822","75.85","580","24.15","41.77","Y"
"63","000","00","002","0211","0678","1228","516","76.67","157","23.33","42.02","Y"
"63","000","00","002","0211","0679","1731","705","74.37","243","25.63","40.73","Y"
"63","000","00","002","0211","0680","1403","601","76.95","180","23.05","42.84","Y"
"63","000","00","002","0212","0000","3229","1380","79.04","366","20.96","42.74","Y"
"63","000","00","002","0212","0681","1929","786","79.8","199","20.2","40.75","Y"
"63","000","00","002","0212","0682","1300","594","78.06","167","21.94","45.69","Y"
"63","000","00","002","0213","0000","4405","1730","76.18","541","23.82","39.27","Y"
"63","000","00","002","0213","0683","1486","589","78.53","161","21.47","39.64","Y"
"63","000","00","002","0213","0684","1532","530","74.54","181","25.46","34.6","Y"
"63","000","00","002","0213","0685","1387","611","75.43","199","24.57","44.05","Y"
"63","000","00","002","0214","0000","3536","1401","78.8","377","21.2","39.62","Y"
"63","000","00","002","0214","0686","1195","470","77.94","133","22.06","39.33","Y"
"63","000","00","002","0214","0687","1068","434","78.62","118","21.38","40.64","Y"
"63","000","00","002","0214","0688","1273","497","79.78","126","20.22","39.04","Y"
"63","000","00","002","0215","0000","3898","1599","76.22","499","23.78","41.02","Y"
"63","000","00","002","0215","0689","1329","596","76.8","180","23.2","44.85","Y"
"63","000","00","002","0215","0690","1311","496","74.59","169","25.41","37.83","Y"
"63","000","00","002","0215","0691","1258","507","77.17","150","22.83","40.3","Y"
"63","000","00","002","0216","0000","5022","2137","75.27","702","24.73","42.55","Y"
"63","000","00","002","0216","0692","1277","541","75.77","173","24.23","42.36","Y"
"63","000","00","002","0216","0693","1285","569","75.97","180","24.03","44.28","Y"
"63","000","00","002","0216","0694","1161","514","75.59","166","24.41","44.27","Y"
"63","000","00","002","0216","0695","1299","513","73.71","183","26.29","39.49","Y"
"63","000","00","002","0217","0000","4811","2056","77.12","610","22.88","42.74","Y"
"63","000","00","002","0217","0696","1243","518","76.97","155","23.03","41.67","Y"
"63","000","00","002","0217","0697","1197","495","75.57","160","24.43","41.35","Y"
"63","000","00","002","0217","0698","1224","570","77.24","168","22.76","46.57","Y"
"63","000","00","002","0217","0699","1147","473","78.83","127","21.17","41.24","Y"
"63","000","00","002","0218","0000","4373","1859","77.49","540","22.51","42.51","Y"
"63","000","00","002","0218","0700","1045","428","78.39","118","21.61","40.96","Y"
"63","000","00","002","0218","0701","1096","513","79.66","131","20.34","46.81","Y"
"63","000","00","002","0218","0702","1115","484","78.06","136","21.94","43.41","Y"
"63","000","00","002","0218","0703","1117","434","73.68","155","26.32","38.85","Y"
"63","000","00","002","0219","0000","3770","1571","78.67","426","21.33","41.67","Y"
"63","000","00","002","0219","0704","1019","386","76.44","119","23.56","37.88","Y"
"63","000","00","002","0219","0705","1346","585","77.9","166","22.1","43.46","Y"
"63","000","00","002","0219","0706","1405","600","80.97","141","19.03","42.7","Y"
"63","000","00","002","0220","0000","6448","2915","78.53","797","21.47","45.21","Y"
"63","000","00","002","0220","0707","1356","591","77.97","167","22.03","43.58","Y"
"63","000","00","002","0220","0708","1250","587","76.73","178","23.27","46.96","Y"
"63","000","00","002","0220","0709","1254","564","78.01","159","21.99","44.98","Y"
"63","000","00","002","0220","0710","1317","592","81.66","133","18.34","44.95","Y"
"63","000","00","002","0220","0711","1271","581","78.41","160","21.59","45.71","Y"
"63","000","00","002","0221","0000","2004","802","76.67","244","23.33","40.02","Y"
"63","000","00","002","0221","0712","979","398","76.54","122","23.46","40.65","Y"
"63","000","00","002","0221","0713","1025","404","76.81","122","23.19","39.41","Y"
"63","000","00","002","0222","0000","5741","2604","82.88","538","17.12","45.36","Y"
"63","000","00","002","0222","0714","1512","676","94.15","42","5.85","44.71","Y"
"63","000","00","002","0222","0715","1483","664","78.77","179","21.23","44.77","Y"
"63","000","00","002","0222","0716","1359","635","80.18","157","19.82","46.73","Y"
"63","000","00","002","0222","0717","1387","629","79.72","160","20.28","45.35","Y"
"63","000","00","002","0223","0000","4448","1843","76.22","575","23.78","41.43","Y"
"63","000","00","002","0223","0718","1455","578","76.66","176","23.34","39.73","Y"
"63","000","00","002","0223","0719","1461","602","74.23","209","25.77","41.2","Y"
"63","000","00","002","0223","0720","1532","663","77.73","190","22.27","43.28","Y"
"63","000","00","002","0224","0000","3964","1684","74.41","579","25.59","42.48","Y"
"63","000","00","002","0224","0721","1043","472","75.16","156","24.84","45.25","Y"
"63","000","00","002","0224","0722","875","380","73.64","136","26.36","43.43","Y"
"63","000","00","002","0224","0723","927","376","75.5","122","24.5","40.56","Y"
"63","000","00","002","0224","0724","1119","456","73.43","165","26.57","40.75","Y"
"63","000","00","002","0225","0000","7061","2962","76.12","929","23.88","41.95","Y"
"63","000","00","002","0225","0725","1463","600","74.91","201","25.09","41.01","Y"
"63","000","00","002","0225","0726","1293","595","76.68","181","23.32","46.02","Y"
"63","000","00","002","0225","0727","1553","608","75.15","201","24.85","39.15","Y"
"63","000","00","002","0225","0728","1360","571","77.16","169","22.84","41.99","Y"
"63","000","00","002","0225","0729","1392","588","76.86","177","23.14","42.24","Y"
"63","000","00","002","0226","0000","5430","2223","76.18","695","23.82","40.94","Y"
"63","000","00","002","0226","0730","1377","559","74.53","191","25.47","40.6","Y"
"63","000","00","002","0226","0731","1377","615","79.97","154","20.03","44.66","Y"
"63","000","00","002","0226","0732","1269","461","73.17","169","26.83","36.33","Y"
"63","000","00","002","0226","0733","1407","588","76.46","181","23.54","41.79","Y"
"63","000","00","002","0227","0000","3609","1520","76.54","466","23.46","42.12","Y"
"63","000","00","002","0227","0734","1172","477","74.76","161","25.24","40.7","Y"
"63","000","00","002","0227","0735","1182","520","79.03","138","20.97","43.99","Y"
"63","000","00","002","0227","0736","1255","523","75.8","167","24.2","41.67","Y"
"63","000","00","002","0228","0000","4437","1809","80.51","438","19.49","40.77","Y"
"63","000","00","002","0228","0737","1689","653","77.92","185","22.08","38.66","Y"
"63","000","00","002","0228","0738","1605","651","82.51","138","17.49","40.56","Y"
"63","000","00","002","0228","0739","1143","505","81.45","115","18.55","44.18","Y"
"63","000","00","002","0229","0000","5898","2429","77.33","712","22.67","41.18","Y"
"63","000","00","002","0229","0740","1440","593","80.14","147","19.86","41.18","Y"
"63","000","00","002","0229","0741","1495","620","76.54","190","23.46","41.47","Y"
"63","000","00","002","0229","0742","1514","630","73.68","225","26.32","41.61","Y"
"63","000","00","002","0229","0743","1449","586","79.62","150","20.38","40.44","Y"
"63","000","00","002","0230","0000","7867","3545","81.18","822","18.82","45.06","Y"
"63","000","00","002","0230","0744","1401","605","76.39","187","23.61","43.18","Y"
"63","000","00","002","0230","0745","1181","479","78.65","130","21.35","40.56","Y"
"63","000","00","002","0230","0746","1376","762","93.15","56","6.85","55.38","Y"
"63","000","00","002","0230","0747","1422","658","80.15","163","19.85","46.27","Y"
"63","000","00","002","0230","0748","1267","566","81.09","132","18.91","44.67","Y"
"63","000","00","002","0230","0749","1220","475","75.52","154","24.48","38.93","Y"
"63","000","00","002","0231","0000","4622","1857","78.35","513","21.65","40.18","Y"
"63","000","00","002","0231","0750","1562","602","78.49","165","21.51","38.54","Y"
"63","000","00","002","0231","0751","1455","594","77.14","176","22.86","40.82","Y"
"63","000","00","002","0231","0752","1605","661","79.35","172","20.65","41.18","Y"
"63","000","00","002","0232","0000","6070","2558","78.01","721","21.99","42.14","Y"
"63","000","00","002","0232","0753","1626","788","81.15","183","18.85","48.46","Y"
"63","000","00","002","0232","0754","1561","678","78.65","184","21.35","43.43","Y"
"63","000","00","002","0232","0755","1547","528","74.05","185","25.95","34.13","Y"
"63","000","00","002","0232","0756","1336","564","76.94","169","23.06","42.22","Y"
"63","000","00","002","0233","0000","6899","2776","78.02","782","21.98","40.24","Y"
"63","000","00","002","0233","0757","1314","490","78.4","135","21.6","37.29","Y"
"63","000","00","002","0233","0758","1297","509","78.31","141","21.69","39.24","Y"
"63","000","00","002","0233","0759","1366","550","78.91","147","21.09","40.26","Y"
"63","000","00","002","0233","0760","1472","608","76.86","183","23.14","41.3","Y"
"63","000","00","002","0233","0761","1450","619","77.86","176","22.14","42.69","Y"
"63","000","00","002","0234","0000","4100","1753","76.15","549","23.85","42.76","Y"
"63","000","00","002","0234","0762","1328","548","75.8","175","24.2","41.27","Y"
"63","000","00","002","0234","0763","1399","604","75.59","195","24.41","43.17","Y"
"63","000","00","002","0234","0764","1373","601","77.05","179","22.95","43.77","Y"
"63","000","00","002","0235","0000","3592","1460","78.66","396","21.34","40.65","Y"
"63","000","00","002","0235","0765","1099","416","76.19","130","23.81","37.85","Y"
"63","000","00","002","0235","0766","1226","512","77.46","149","22.54","41.76","Y"
"63","000","00","002","0235","0767","1267","532","81.97","117","18.03","41.99","Y"
"63","000","00","002","0236","0000","6247","2668","80.46","648","19.54","42.71","Y"
"63","000","00","002","0236","0768","1531","622","75.76","199","24.24","40.63","Y"
"63","000","00","002","0236","0769","1438","647","78.71","175","21.29","44.99","Y"
"63","000","00","002","0236","0770","1657","677","78.9","181","21.1","40.86","Y"
"63","000","00","002","0236","0771","1621","722","88.59","93","11.41","44.54","Y"
"63","000","00","002","0237","0000","2842","1248","78.24","347","21.76","43.91","Y"
"63","000","00","002","0237","0772","1508","657","78.03","185","21.97","43.57","Y"
"63","000","00","002","0237","0773","1334","591","78.49","162","21.51","44.3","Y"
"63","000","00","002","0238","0000","3662","1456","77.08","433","22.92","39.76","Y"
"63","000","00","002","0238","0774","1246","427","77.78","122","22.22","34.27","Y"
"63","000","00","002","0238","0775","1196","486","74.65","165","25.35","40.64","Y"
"63","000","00","002","0238","0776","1220","543","78.81","146","21.19","44.51","Y"
"63","000","00","002","0239","0000","6210","2546","78.22","709","21.78","41.0","Y"
"63","000","00","002","0239","0777","1538","627","77.99","177","22.01","40.77","Y"
"63","000","00","002","0239","0778","1565","696","78.64","189","21.36","44.47","Y"
"63","000","00","002","0239","0779","1621","628","79.39","163","20.61","38.74","Y"
"63","000","00","002","0239","0780","1486","595","76.77","180","23.23","40.04","Y"
"63","000","00","002","0240","0000","4310","1845","78.38","509","21.62","42.81","Y"
"63","000","00","002","0240","0781","1507","614","79.23","161","20.77","40.74","Y"
"63","000","00","002","0240","0782","1516","649","77.63","187","22.37","42.81","Y"
"63","000","00","002","0240","0783","1287","582","78.33","161","21.67","45.22","Y"
"63","000","00","002","0241","0000","1851","757","78.28","210","21.72","40.9","Y"
"63","000","00","002","0241","0784","1050","399","79.01","106","20.99","38.0","Y"
"63","000","00","002","0241","0785","801","358","77.49","104","22.51","44.69","Y"
"63","000","00","003","0000","0000","252645","105524","76.8","31885","23.2","41.77","Y"
"63","000","00","003","0301","0000","4848","2041","77.46","594","22.54","42.1","Y"
"63","000","00","003","0301","1214","1184","474","75.84","151","24.16","40.03","Y"
"63","000","00","003","0301","1215","1197","485","78.61","132","21.39","40.52","Y"
"63","000","00","003","0301","1216","1221","508","74.93","170","25.07","41.61","Y"
"63","000","00","003","0301","1217","1246","574","80.28","141","19.72","46.07","Y"
"63","000","00","003","0302","0000","4386","1879","75.95","595","24.05","42.84","Y"
"63","000","00","003","0302","1218","1478","629","73.14","231","26.86","42.56","Y"
"63","000","00","003","0302","1219","1314","538","76.97","161","23.03","40.94","Y"
"63","000","00","003","0302","1220","1594","712","77.81","203","22.19","44.67","Y"
"63","000","00","003","0303","0000","5767","2552","77.24","752","22.76","44.25","Y"
"63","000","00","003","0303","1221","1429","623","75.61","201","24.39","43.6","Y"
"63","000","00","003","0303","1222","1452","688","80.94","162","19.06","47.38","Y"
"63","000","00","003","0303","1223","1551","657","75.52","213","24.48","42.36","Y"
"63","000","00","003","0303","1224","1335","584","76.84","176","23.16","43.75","Y"
"63","000","00","003","0304","0000","6795","2655","73.59","953","26.41","39.07","Y"
"63","000","00","003","0304","1225","1196","480","77.42","140","22.58","40.13","Y"
"63","000","00","003","0304","1226","1339","503","72.06","195","27.94","37.57","Y"
"63","000","00","003","0304","1227","1448","550","70.97","225","29.03","37.98","Y"
"63","000","00","003","0304","1228","1373","576","76.8","174","23.2","41.95","Y"
"63","000","00","003","0304","1229","1439","546","71.37","219","28.63","37.94","Y"
"63","000","00","003","0305","0000","4461","1670","75.53","541","24.47","37.44","Y"
"63","000","00","003","0305","1230","1174","445","73.43","161","26.57","37.9","Y"
"63","000","00","003","0305","1231","1144","420","74.2","146","25.8","36.71","Y"
