"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"63","000","01","010","0019","0666","994","6","1000","1318","0","3","0","3","1","0","1","0.0","75.87","33.33"
"63","000","01","010","0019","0667","971","11","982","1371","0","3","0","3","1","0","1","0.0","71.63","33.33"
"63","000","01","010","0019","0668","1051","3","1054","1429","0","3","0","3","1","0","1","0.0","73.76","33.33"
"63","000","01","010","0019","0669","997","7","1004","1367","0","3","0","3","1","0","1","0.0","73.45","33.33"
"63","000","01","010","0019","0670","1041","5","1046","1417","0","3","0","3","1","0","1","0.0","73.82","33.33"
"63","000","01","010","0020","0671","751","5","756","944","0","3","0","3","1","0","1","0.0","80.08","33.33"
"63","000","01","010","0020","0672","704","7","711","930","0","3","0","3","1","0","1","0.0","76.45","33.33"
"63","000","01","010","0020","0673","805","3","808","995","0","3","0","3","1","0","1","0.0","81.21","33.33"
"63","000","01","010","0020","0674","778","4","782","1061","0","3","0","3","1","0","1","0.0","73.7","33.33"
"63","000","01","010","0021","0675","1008","8","1016","1384","0","3","0","3","1","0","1","0.0","73.41","33.33"
"63","000","01","010","0021","0676","931","7","938","1241","0","3","0","3","1","0","1","0.0","75.58","33.33"
"63","000","01","010","0021","0677","918","3","921","1203","0","3","0","3","1","0","1","0.0","76.56","33.33"
"63","000","01","010","0021","0678","828","2","830","1089","0","3","0","3","1","0","1","0.0","76.22","33.33"
"63","000","01","010","0021","0679","936","7","943","1274","0","3","0","3","1","0","1","0.0","74.02","33.33"
"63","000","01","010","0021","0680","989","5","994","1300","0","3","0","3","1","0","1","0.0","76.46","33.33"
"63","000","01","010","0022","1511","849","5","854","1182","0","3","0","3","1","0","1","0.0","72.25","33.33"
"63","000","01","010","0022","1512","849","6","855","1131","0","3","0","3","1","0","1","0.0","75.6","33.33"
"63","000","01","010","0022","1513","768","3","771","1042","0","3","0","3","1","0","1","0.0","73.99","33.33"
"63","000","01","010","0022","1514","842","5","847","1129","0","3","0","3","1","0","1","0.0","75.02","33.33"
"63","000","01","010","0022","1515","802","3","805","1059","0","3","0","3","1","0","1","0.0","76.02","33.33"
"63","000","01","010","0022","1516","822","6","828","1096","0","3","0","3","1","0","1","0.0","75.55","33.33"
"63","000","01","010","0024","1517","965","2","967","1335","0","3","0","3","1","0","1","0.0","72.43","33.33"
"63","000","01","010","0024","1518","1003","9","1012","1326","0","3","0","3","1","0","1","0.0","76.32","33.33"
"63","000","01","010","0024","1519","943","6","949","1250","0","3","0","3","1","0","1","0.0","75.92","33.33"
"63","000","01","010","0024","1520","938","10","948","1288","0","3","0","3","1","0","1","0.0","73.6","33.33"
"63","000","01","010","0024","1521","940","4","944","1270","0","3","0","3","1","0","1","0.0","74.33","33.33"
"63","000","01","010","0025","1522","1033","5","1038","1389","0","3","0","3","1","0","1","0.0","74.73","33.33"
"63","000","01","010","0025","1523","988","7","995","1315","0","3","0","3","1","0","1","0.0","75.67","33.33"
"63","000","01","010","0025","1524","965","10","975","1292","0","3","0","3","1","0","1","0.0","75.46","33.33"
"63","000","01","010","0025","1525","800","8","808","1090","0","3","0","3","1","0","1","0.0","74.13","33.33"
"63","000","01","010","0026","1526","968","5","973","1311","0","3","0","3","1","0","1","0.0","74.22","33.33"
"63","000","01","010","0026","1527","980","9","989","1289","0","3","0","3","1","0","1","0.0","76.73","33.33"
"63","000","01","010","0026","1528","926","8","934","1272","0","3","0","3","1","0","1","0.0","73.43","33.33"
"63","000","01","010","0026","1529","860","6","866","1139","0","3","0","3","1","0","1","0.0","76.03","33.33"
"63","000","01","010","0026","1530","817","3","820","1125","0","3","0","3","1","0","1","0.0","72.89","33.33"
"63","000","01","010","0026","1531","893","8","901","1201","0","3","0","3","1","0","1","0.0","75.02","33.33"
"63","000","01","010","0027","1532","747","3","750","1026","0","3","0","3","1","0","1","0.0","73.1","33.33"
"63","000","01","010","0027","1533","797","5","802","1013","0","3","0","3","1","0","1","0.0","79.17","33.33"
"63","000","01","010","0027","1534","902","3","905","1180","0","3","0","3","1","0","1","0.0","76.69","33.33"
"63","000","01","010","0028","1535","640","5","645","867","0","3","0","3","1","0","1","0.0","74.39","33.33"
"63","000","01","010","0028","1536","716","3","719","951","0","3","0","3","1","0","1","0.0","75.6","33.33"
"63","000","01","010","0028","1537","701","3","704","909","0","3","0","3","1","0","1","0.0","77.45","33.33"
"63","000","01","010","0029","1538","760","5","765","1025","0","3","0","3","1","0","1","0.0","74.63","33.33"
"63","000","01","010","0029","1539","810","3","813","1070","0","3","0","3","1","0","1","0.0","75.98","33.33"
"63","000","01","010","0029","1540","742","4","746","1008","0","3","0","3","1","0","1","0.0","74.01","33.33"
"63","000","01","010","0030","1541","998","7","1005","1294","0","3","0","3","1","0","1","0.0","77.67","33.33"
"63","000","01","010","0030","1542","983","8","991","1275","0","3","0","3","1","0","1","0.0","77.73","33.33"
"63","000","01","010","0030","1543","1077","8","1085","1423","0","3","0","3","1","0","1","0.0","76.25","33.33"
"63","000","01","010","0030","1544","1084","6","1090","1375","0","3","0","3","1","0","1","0.0","79.27","33.33"
"63","000","01","010","0031","1545","1048","5","1053","1418","0","3","0","3","1","0","1","0.0","74.26","33.33"
"63","000","01","010","0031","1546","969","4","973","1266","0","3","0","3","1","0","1","0.0","76.86","33.33"
"63","000","01","010","0032","1547","1015","12","1027","1347","0","3","0","3","1","0","1","0.0","76.24","33.33"
"63","000","01","010","0032","1548","1086","10","1096","1446","0","3","0","3","1","0","1","0.0","75.8","33.33"
"63","000","01","010","0032","1549","591","3","594","808","0","3","0","3","1","0","1","0.0","73.51","33.33"
"63","000","01","010","0033","1550","999","6","1005","1336","0","3","0","3","1","0","1","0.0","75.22","33.33"
"63","000","01","010","0033","1551","884","8","892","1155","0","3","0","3","1","0","1","0.0","77.23","33.33"
"63","000","01","010","0033","1552","968","6","974","1292","0","3","0","3","1","0","1","0.0","75.39","33.33"
"63","000","01","010","0033","1553","982","4","986","1316","0","3","0","3","1","0","1","0.0","74.92","33.33"
"63","000","01","010","0034","1554","853","5","858","1132","0","3","0","3","1","0","1","0.0","75.8","33.33"
"63","000","01","010","0034","1555","732","2","734","977","0","3","0","3","1","0","1","0.0","75.13","33.33"
"63","000","01","010","0035","0663","769","4","773","1028","0","3","0","3","1","0","1","0.0","75.19","33.33"
"63","000","01","010","0035","0664","705","8","713","935","0","3","0","3","1","0","1","0.0","76.26","33.33"
"63","000","01","010","0035","0665","687","9","696","983","0","3","0","3","1","0","1","0.0","70.8","33.33"
"63","000","01","020","0001","1338","756","5","761","986","0","3","0","3","1","0","1","0.0","77.18","33.33"
"63","000","01","020","0001","1339","637","1","638","850","0","3","0","3","1","0","1","0.0","75.06","33.33"
"63","000","01","020","0001","1340","730","5","735","947","0","3","0","3","1","0","1","0.0","77.61","33.33"
"63","000","01","020","0001","1341","688","2","690","871","0","3","0","3","1","0","1","0.0","79.22","33.33"
"63","000","01","020","0002","1342","901","4","905","1222","0","3","0","3","1","0","1","0.0","74.06","33.33"
"63","000","01","020","0002","1343","895","6","901","1181","0","3","0","3","1","0","1","0.0","76.29","33.33"
"63","000","01","020","0002","1344","877","6","883","1206","0","3","0","3","1","0","1","0.0","73.22","33.33"
"63","000","01","020","0003","1345","575","4","579","867","0","3","0","3","1","0","1","0.0","66.78","33.33"
"63","000","01","020","0003","1346","868","4","872","1268","0","3","0","3","1","0","1","0.0","68.77","33.33"
"63","000","01","020","0004","1347","582","3","585","800","0","3","0","3","1","0","1","0.0","73.13","33.33"
"63","000","01","020","0004","1348","635","4","639","942","0","3","0","3","1","0","1","0.0","67.83","33.33"
"63","000","01","020","0004","1349","772","3","775","1082","0","3","0","3","1","0","1","0.0","71.63","33.33"
"63","000","01","020","0005","1350","685","3","688","939","0","3","0","3","1","0","1","0.0","73.27","33.33"
"63","000","01","020","0005","1351","606","3","609","825","0","3","0","3","1","0","1","0.0","73.82","33.33"
"63","000","01","020","0005","1352","642","3","645","874","0","3","0","3","1","0","1","0.0","73.8","33.33"
"63","000","01","020","0006","1353","734","1","735","1026","0","3","0","3","1","0","1","0.0","71.64","33.33"
"63","000","01","020","0006","1354","879","8","887","1236","0","3","0","3","1","0","1","0.0","71.76","33.33"
"63","000","01","020","0006","1355","758","4","762","1023","0","3","0","3","1","0","1","0.0","74.49","33.33"
"63","000","01","020","0006","1356","931","8","939","1288","0","3","0","3","1","0","1","0.0","72.9","33.33"
"63","000","01","020","0007","1357","732","5","737","968","0","3","0","3","1","0","1","0.0","76.14","33.33"
"63","000","01","020","0007","1358","812","5","817","1119","0","3","0","3","1","0","1","0.0","73.01","33.33"
"63","000","01","020","0007","1359","748","3","751","1053","0","3","0","3","1","0","1","0.0","71.32","33.33"
"63","000","01","020","0007","1360","747","3","750","1004","0","3","0","3","1","0","1","0.0","74.7","33.33"
"63","000","01","020","0008","1361","801","11","812","1049","0","3","0","3","1","0","1","0.0","77.41","33.33"
"63","000","01","020","0008","1362","727","7","734","987","0","3","0","3","1","0","1","0.0","74.37","33.33"
"63","000","01","020","0008","1363","734","4","738","985","0","3","0","3","1","0","1","0.0","74.92","33.33"
"63","000","01","020","0008","1364","818","3","821","1065","0","3","0","3","1","0","1","0.0","77.09","33.33"
"63","000","01","020","0008","1365","769","2","771","994","0","3","0","3","1","0","1","0.0","77.57","33.33"
"63","000","01","020","0008","1366","677","3","680","911","0","3","0","3","1","0","1","0.0","74.64","33.33"
"63","000","01","020","0009","1367","950","5","955","1263","0","3","0","3","1","0","1","0.0","75.61","33.33"
"63","000","01","020","0009","1368","953","8","961","1253","0","3","0","3","1","0","1","0.0","76.7","33.33"
"63","000","01","020","0009","1369","749","2","751","985","0","3","0","3","1","0","1","0.0","76.24","33.33"
"63","000","01","020","0009","1370","718","9","727","961","0","3","0","3","1","0","1","0.0","75.65","33.33"
"63","000","01","020","0009","1371","847","7","854","1127","0","3","0","3","1","0","1","0.0","75.78","33.33"
"63","000","01","020","0009","1372","948","11","959","1335","0","3","0","3","1","0","1","0.0","71.84","33.33"
"63","000","01","020","0009","1373","954","5","959","1378","0","3","0","3","1","0","1","0.0","69.59","33.33"
"63","000","01","020","0010","1374","851","11","862","1129","0","3","0","3","1","0","1","0.0","76.35","33.33"
"63","000","01","020","0010","1375","641","10","651","870","0","3","0","3","1","0","1","0.0","74.83","33.33"
"63","000","01","020","0010","1376","750","5","755","994","0","3","0","3","1","0","1","0.0","75.96","33.33"
"63","000","01","020","0011","1377","757","5","762","1053","0","3","0","3","1","0","1","0.0","72.36","33.33"
"63","000","01","020","0011","1378","861","6","867","1107","0","3","0","3","1","0","1","0.0","78.32","33.33"
"63","000","01","020","0011","1379","753","4","757","1027","0","3","0","3","1","0","1","0.0","73.71","33.33"
"63","000","01","020","0011","1380","733","2","735","988","0","3","0","3","1","0","1","0.0","74.39","33.33"
"63","000","01","020","0012","1381","755","11","766","1020","0","3","0","3","1","0","1","0.0","75.1","33.33"
"63","000","01","020","0012","1382","746","11","757","997","0","3","0","3","1","0","1","0.0","75.93","33.33"
"63","000","01","020","0012","1383","782","8","790","1029","0","3","0","3","1","0","1","0.0","76.77","33.33"
"63","000","01","020","0013","1384","791","1","792","1036","0","3","0","3","1","0","1","0.0","76.45","33.33"
"63","000","01","020","0013","1385","805","8","813","1025","0","3","0","3","1","0","1","0.0","79.32","33.33"
"63","000","01","020","0013","1386","596","2","598","765","0","3","0","3","1","0","1","0.0","78.17","33.33"
"63","000","01","020","0013","1387","863","12","875","1191","0","3","0","3","1","0","1","0.0","73.47","33.33"
"63","000","01","020","0014","1388","722","4","726","1052","0","3","0","3","1","0","1","0.0","69.01","33.33"
"63","000","01","020","0014","1389","700","4","704","947","0","3","0","3","1","0","1","0.0","74.34","33.33"
"63","000","01","020","0014","1390","850","6","856","1162","0","3","0","3","1","0","1","0.0","73.67","33.33"
"63","000","01","020","0015","1391","885","6","891","1194","0","3","0","3","1","0","1","0.0","74.62","33.33"
"63","000","01","020","0015","1392","787","3","790","1076","0","3","0","3","1","0","1","0.0","73.42","33.33"
"63","000","01","020","0015","1393","902","6","908","1215","0","3","0","3","1","0","1","0.0","74.73","33.33"
"63","000","01","020","0016","1394","794","9","803","1061","0","3","0","3","1","0","1","0.0","75.68","33.33"
"63","000","01","020","0016","1395","880","6","886","1116","0","3","0","3","1","0","1","0.0","79.39","33.33"
"63","000","01","020","0016","1396","881","14","895","1133","0","3","0","3","1","0","1","0.0","78.99","33.33"
"63","000","01","020","0016","1397","903","2","905","1208","0","3","0","3","1","0","1","0.0","74.92","33.33"
"63","000","01","020","0017","1398","651","2","653","845","0","3","0","3","1","0","1","0.0","77.28","33.33"
"63","000","01","020","0017","1399","871","7","878","1145","0","3","0","3","1","0","1","0.0","76.68","33.33"
"63","000","01","020","0017","1400","839","8","847","1112","0","3","0","3","1","0","1","0.0","76.17","33.33"
"63","000","01","020","0017","1401","818","2","820","1153","0","3","0","3","1","0","1","0.0","71.12","33.33"
"63","000","01","020","0018","1402","700","6","706","950","0","3","0","3","1","0","1","0.0","74.32","33.33"
"63","000","01","020","0018","1403","876","2","878","1139","0","3","0","3","1","0","1","0.0","77.09","33.33"
"63","000","01","020","0018","1404","748","3","751","1010","0","3","0","3","1","0","1","0.0","74.36","33.33"
"63","000","01","020","0018","1405","678","7","685","965","0","3","0","3","1","0","1","0.0","70.98","33.33"
"63","000","01","020","0019","1406","944","9","953","1285","0","3","0","3","1","0","1","0.0","74.16","33.33"
"63","000","01","020","0019","1407","991","4","995","1320","0","3","0","3","1","0","1","0.0","75.38","33.33"
"63","000","01","020","0019","1408","897","5","902","1238","0","3","0","3","1","0","1","0.0","72.86","33.33"
"63","000","01","020","0020","1409","744","8","752","979","0","3","0","3","1","0","1","0.0","76.81","33.33"
"63","000","01","020","0020","1410","802","5","807","1096","0","3","0","3","1","0","1","0.0","73.63","33.33"
"63","000","01","020","0020","1411","673","3","676","913","0","3","0","3","1","0","1","0.0","74.04","33.33"
"63","000","01","020","0020","1412","754","5","759","997","0","3","0","3","1","0","1","0.0","76.13","33.33"
"63","000","01","020","0020","1413","710","3","713","932","0","3","0","3","1","0","1","0.0","76.5","33.33"
"63","000","01","020","0020","1414","686","4","690","968","0","3","0","3","1","0","1","0.0","71.28","33.33"
"63","000","01","020","0021","1415","653","6","659","900","0","3","0","3","1","0","1","0.0","73.22","33.33"
"63","000","01","020","0021","1416","630","7","637","910","0","3","0","3","1","0","1","0.0","70.0","33.33"
"63","000","01","020","0022","1417","746","8","754","1098","0","3","0","3","1","0","1","0.0","68.67","33.33"
"63","000","01","020","0022","1418","799","4","803","1049","0","3","0","3","1","0","1","0.0","76.55","33.33"
"63","000","01","020","0022","1419","828","9","837","1092","0","3","0","3","1","0","1","0.0","76.65","33.33"
"63","000","01","020","0022","1420","830","3","833","1060","0","3","0","3","1","0","1","0.0","78.58","33.33"
"63","000","01","020","0022","1421","762","4","766","1025","0","3","0","3","1","0","1","0.0","74.73","33.33"
"63","000","01","020","0023","1422","725","4","729","981","0","3","0","3","1","0","1","0.0","74.31","33.33"
"63","000","01","020","0023","1423","767","6","773","1041","0","3","0","3","1","0","1","0.0","74.26","33.33"
"63","000","01","020","0023","1424","708","3","711","963","0","3","0","3","1","0","1","0.0","73.83","33.33"
"63","000","01","020","0023","1425","787","2","789","1082","0","3","0","3","1","0","1","0.0","72.92","33.33"
"63","000","01","020","0024","1426","742","2","744","944","0","3","0","3","1","0","1","0.0","78.81","33.33"
"63","000","01","020","0024","1427","630","2","632","809","0","3","0","3","1","0","1","0.0","78.12","33.33"
"63","000","01","020","0024","1428","606","6","612","811","0","3","0","3","1","0","1","0.0","75.46","33.33"
"63","000","01","020","0024","1429","767","6","773","1027","0","3","0","3","1","0","1","0.0","75.27","33.33"
"63","000","01","020","0025","1430","710","2","712","992","0","3","0","3","1","0","1","0.0","71.77","33.33"
"63","000","01","020","0025","1431","809","3","812","1065","0","3","0","3","1","0","1","0.0","76.24","33.33"
"63","000","01","020","0025","1432","843","7","850","1159","0","3","0","3","1","0","1","0.0","73.34","33.33"
"63","000","01","020","0025","1433","883","6","889","1154","0","3","0","3","1","0","1","0.0","77.04","33.33"
"63","000","01","020","0025","1434","771","8","779","1016","0","3","0","3","1","0","1","0.0","76.67","33.33"
"63","000","01","020","0025","1435","727","6","733","1011","0","3","0","3","1","0","1","0.0","72.5","33.33"
"63","000","01","020","0026","1436","789","7","796","1051","0","3","0","3","1","0","1","0.0","75.74","33.33"
"63","000","01","020","0026","1437","807","6","813","1117","0","3","0","3","1","0","1","0.0","72.78","33.33"
"63","000","01","020","0026","1438","714","5","719","950","0","3","0","3","1","0","1","0.0","75.68","33.33"
"63","000","01","020","0026","1439","635","8","643","864","0","3","0","3","1","0","1","0.0","74.42","33.33"
"63","000","01","020","0026","1440","770","3","773","1006","0","3","0","3","1","0","1","0.0","76.84","33.33"
"63","000","01","020","0027","1441","1114","6","1120","2492","0","3","0","3","1","0","1","0.0","44.94","33.33"
"63","000","01","020","0027","1442","795","7","802","1105","0","3","0","3","1","0","1","0.0","72.58","33.33"
"63","000","01","020","0027","1443","829","5","834","1134","0","3","0","3","1","0","1","0.0","73.54","33.33"
"63","000","01","020","0027","1444","537","3","540","662","0","3","0","3","1","0","1","0.0","81.57","33.33"
"63","000","01","020","0027","1445","537","4","541","701","0","3","0","3","1","0","1","0.0","77.18","33.33"
"63","000","01","020","0028","1446","850","12","862","1106","0","3","0","3","1","0","1","0.0","77.94","33.33"
"63","000","01","020","0028","1447","756","3","759","993","0","3","0","3","1","0","1","0.0","76.44","33.33"
"63","000","01","020","0028","1448","689","8","697","1004","0","3","0","3","1","0","1","0.0","69.42","33.33"
"63","000","01","020","0028","1449","798","7","805","1074","0","3","0","3","1","0","1","0.0","74.95","33.33"
"63","000","01","020","0029","1450","724","4","728","1002","0","3","0","3","1","0","1","0.0","72.65","33.33"
"63","000","01","020","0029","1451","706","4","710","962","0","3","0","3","1","0","1","0.0","73.8","33.33"
"63","000","01","020","0029","1452","838","4","842","1163","0","3","0","3","1","0","1","0.0","72.4","33.33"
"63","000","01","020","0029","1453","755","3","758","992","0","3","0","3","1","0","1","0.0","76.41","33.33"
"63","000","01","020","0029","1454","884","2","886","1154","0","3","0","3","1","0","1","0.0","76.78","33.33"
"63","000","01","020","0030","1455","815","4","819","1040","0","3","0","3","1","0","1","0.0","78.75","33.33"
"63","000","01","020","0030","1456","734","6","740","998","0","3","0","3","1","0","1","0.0","74.15","33.33"
"63","000","01","020","0030","1457","765","3","768","1081","0","3","0","3","1","0","1","0.0","71.05","33.33"
"63","000","01","020","0030","1458","793","6","799","1038","0","3","0","3","1","0","1","0.0","76.97","33.33"
"63","000","01","020","0030","1459","818","4","822","1071","0","3","0","3","1","0","1","0.0","76.75","33.33"
"63","000","01","020","0030","1460","692","4","696","956","0","3","0","3","1","0","1","0.0","72.8","33.33"
"63","000","01","020","0030","1461","716","6","722","955","0","3","0","3","1","0","1","0.0","75.6","33.33"
"63","000","01","020","0031","1462","773","8","781","1093","0","3","0","3","1","0","1","0.0","71.45","33.33"
"63","000","01","020","0031","1463","821","12","833","1148","0","3","0","3","1","0","1","0.0","72.56","33.33"
"63","000","01","020","0031","1464","804","1","805","1064","0","3","0","3","1","0","1","0.0","75.66","33.33"
"63","000","01","020","0031","1465","743","6","749","1043","0","3","0","3","1","0","1","0.0","71.81","33.33"
"63","000","01","020","0032","1466","800","3","803","1078","0","3","0","3","1","0","1","0.0","74.49","33.33"
"63","000","01","020","0032","1467","844","6","850","1135","0","3","0","3","1","0","1","0.0","74.89","33.33"
"63","000","01","020","0032","1468","684","8","692","973","0","3","0","3","1","0","1","0.0","71.12","33.33"
"63","000","01","020","0032","1469","823","8","831","1178","0","3","0","3","1","0","1","0.0","70.54","33.33"
"63","000","01","020","0032","1470","910","7","917","1288","0","3","0","3","1","0","1","0.0","71.2","33.33"
"63","000","01","020","0033","1471","715","9","724","1039","0","3","0","3","1","0","1","0.0","69.68","33.33"
"63","000","01","020","0033","1472","753","5","758","1042","0","3","0","3","1","0","1","0.0","72.74","33.33"
"63","000","01","020","0033","1473","932","6","938","1333","0","3","0","3","1","0","1","0.0","70.37","33.33"
