"63","000","01","010","0006","0593","782","13","795","1013","0","3","1","2","1","0","1","0.0","78.48","33.33"
"63","000","01","010","0007","0594","824","15","839","1073","0","3","1","2","1","0","1","0.0","78.19","33.33"
"63","000","01","010","0007","0595","836","12","848","1070","0","3","1","2","1","0","1","0.0","79.25","33.33"
"63","000","01","010","0007","0596","811","11","822","1030","0","3","1","2","1","0","1","0.0","79.81","33.33"
"63","000","01","010","0007","0597","804","12","816","1011","0","3","1","2","1","0","1","0.0","80.71","33.33"
"63","000","01","010","0008","0598","990","17","1007","1264","0","3","1","2","1","0","1","0.0","79.67","33.33"
"63","000","01","010","0008","0599","977","14","991","1289","0","3","1","2","1","0","1","0.0","76.88","33.33"
"63","000","01","010","0008","0600","1043","14","1057","1366","0","3","1","2","1","0","1","0.0","77.38","33.33"
"63","000","01","010","0009","0601","914","14","928","1193","0","3","1","2","1","0","1","0.0","77.79","33.33"
"63","000","01","010","0009","0602","882","13","895","1169","0","3","1","2","1","0","1","0.0","76.56","33.33"
"63","000","01","010","0009","0603","968","12","980","1222","0","3","1","2","1","0","1","0.0","80.2","33.33"
"63","000","01","010","0010","0604","895","6","901","1197","0","3","1","2","1","0","1","0.0","75.27","33.33"
"63","000","01","010","0010","0605","966","17","983","1276","0","3","1","2","1","0","1","0.0","77.04","33.33"
"63","000","01","010","0010","0606","869","12","881","1131","0","3","1","2","1","0","1","0.0","77.9","33.33"
"63","000","01","010","0011","0607","802","7","809","1052","0","3","1","2","1","0","1","0.0","76.9","33.33"
"63","000","01","010","0011","0608","808","8","816","1032","0","3","1","2","1","0","1","0.0","79.07","33.33"
"63","000","01","010","0011","0609","780","8","788","1008","0","3","1","2","1","0","1","0.0","78.17","33.33"
"63","000","01","010","0011","0610","795","6","801","1020","0","3","1","2","1","0","1","0.0","78.53","33.33"
"63","000","01","010","0011","0611","762","12","774","998","0","3","1","2","1","0","1","0.0","77.56","33.33"
"63","000","01","010","0011","0612","741","12","753","976","0","3","1","2","1","0","1","0.0","77.15","33.33"
"63","000","01","010","0012","0613","1074","13","1087","1365","0","3","1","2","1","0","1","0.0","79.63","33.33"
"63","000","01","010","0012","0614","1033","22","1055","1301","0","3","1","2","1","0","1","0.0","81.09","33.33"
"63","000","01","010","0012","0615","1196","24","1220","1533","0","3","1","2","1","0","1","0.0","79.58","33.33"
"63","000","01","010","0012","0616","949","15","964","1285","0","3","1","2","1","0","1","0.0","75.02","33.33"
"63","000","01","010","0012","0617","1130","21","1151","1459","0","3","1","2","1","0","1","0.0","78.89","33.33"
"63","000","01","010","0012","0618","1091","21","1112","1381","0","3","1","2","1","0","1","0.0","80.52","33.33"
"63","000","01","010","0013","0619","866","8","874","1125","0","3","1","2","1","0","1","0.0","77.69","33.33"
"63","000","01","010","0013","0620","826","7","833","1047","0","3","1","2","1","0","1","0.0","79.56","33.33"
"63","000","01","010","0014","0621","885","9","894","1146","0","3","1","2","1","0","1","0.0","78.01","33.33"
"63","000","01","010","0014","0622","939","14","953","1233","0","3","1","2","1","0","1","0.0","77.29","33.33"
"63","000","01","010","0014","0623","888","17","905","1196","0","3","1","2","1","0","1","0.0","75.67","33.33"
"63","000","01","010","0015","0624","1022","15","1037","1327","0","3","1","2","1","0","1","0.0","78.15","33.33"
"63","000","01","010","0015","0625","971","22","993","1256","0","3","1","2","1","0","1","0.0","79.06","33.33"
"63","000","01","010","0015","0626","910","8","918","1179","0","3","1","2","1","0","1","0.0","77.86","33.33"
"63","000","01","010","0015","0627","1100","12","1112","1433","0","3","1","2","1","0","1","0.0","77.6","33.33"
"63","000","01","010","0016","0628","910","13","923","1155","0","3","1","2","1","0","1","0.0","79.91","33.33"
"63","000","01","010","0016","0629","888","13","901","1164","0","3","1","2","1","0","1","0.0","77.41","33.33"
"63","000","01","010","0016","0630","953","17","970","1254","0","3","1","2","1","0","1","0.0","77.35","33.33"
"63","000","01","010","0016","0631","925","10","935","1238","0","3","1","2","1","0","1","0.0","75.53","33.33"
"63","000","01","010","0016","0632","998","23","1021","1290","0","3","1","2","1","0","1","0.0","79.15","33.33"
"63","000","01","010","0016","0633","1008","13","1021","1334","0","3","1","2","1","0","1","0.0","76.54","33.33"
"63","000","01","010","0017","0634","1047","21","1068","1367","0","3","1","2","1","0","1","0.0","78.13","33.33"
"63","000","01","010","0017","0635","1102","12","1114","1394","0","3","1","2","1","0","1","0.0","79.91","33.33"
"63","000","01","010","0017","0636","1072","16","1088","1448","0","3","1","2","1","0","1","0.0","75.14","33.33"
"63","000","01","010","0017","0637","1021","17","1038","1343","0","3","1","2","1","0","1","0.0","77.29","33.33"
"63","000","01","010","0018","1475","972","9","981","1270","0","3","1","2","1","0","1","0.0","77.24","33.33"
"63","000","01","010","0018","1476","813","10","823","1065","0","3","1","2","1","0","1","0.0","77.28","33.33"
"63","000","01","010","0018","1477","925","9","934","1264","0","3","1","2","1","0","1","0.0","73.89","33.33"
"63","000","01","010","0018","1478","954","13","967","1242","0","3","1","2","1","0","1","0.0","77.86","33.33"
"63","000","01","010","0018","1479","915","16","931","2230","0","3","1","2","1","0","1","0.0","41.75","33.33"
"63","000","01","010","0019","0641","1116","17","1133","1472","0","3","1","2","1","0","1","0.0","76.97","33.33"
"63","000","01","010","0019","0642","987","12","999","1295","0","3","1","2","1","0","1","0.0","77.14","33.33"
"63","000","01","010","0019","0643","1021","16","1037","1313","0","3","1","2","1","0","1","0.0","78.98","33.33"
"63","000","01","010","0019","0644","1284","16","1300","1635","0","3","1","2","1","0","1","0.0","79.51","33.33"
"63","000","01","010","0019","0645","1158","17","1175","1538","0","3","1","2","1","0","1","0.0","76.4","33.33"
"63","000","01","010","0020","0646","874","13","887","1157","0","3","1","2","1","0","1","0.0","76.66","33.33"
"63","000","01","010","0020","0647","912","13","925","1173","0","3","1","2","1","0","1","0.0","78.86","33.33"
"63","000","01","010","0020","0648","1025","15","1040","1255","0","3","1","2","1","0","1","0.0","82.87","33.33"
"63","000","01","010","0020","0649","802","17","819","1073","0","3","1","2","1","0","1","0.0","76.33","33.33"
"63","000","01","010","0021","0650","1052","13","1065","1395","0","3","1","2","1","0","1","0.0","76.34","33.33"
"63","000","01","010","0021","0651","1050","8","1058","1359","0","3","1","2","1","0","1","0.0","77.85","33.33"
"63","000","01","010","0021","0652","1206","20","1226","1544","0","3","1","2","1","0","1","0.0","79.4","33.33"
"63","000","01","010","0021","0653","1024","15","1039","1357","0","3","1","2","1","0","1","0.0","76.57","33.33"
"63","000","01","010","0021","0654","1094","13","1107","1358","0","3","1","2","1","0","1","0.0","81.52","33.33"
"63","000","01","010","0021","0655","1022","13","1035","1329","0","3","1","2","1","0","1","0.0","77.88","33.33"
"63","000","01","010","0022","1480","999","13","1012","1296","0","3","1","2","1","0","1","0.0","78.09","33.33"
"63","000","01","010","0022","1481","958","7","965","1206","0","3","1","2","1","0","1","0.0","80.02","33.33"
"63","000","01","010","0022","1482","855","9","864","1140","0","3","1","2","1","0","1","0.0","75.79","33.33"
"63","000","01","010","0022","1483","905","7","912","1205","0","3","1","2","1","0","1","0.0","75.68","33.33"
"63","000","01","010","0022","1484","827","5","832","1115","0","3","1","2","1","0","1","0.0","74.62","33.33"
"63","000","01","010","0022","1485","913","14","927","1196","0","3","1","2","1","0","1","0.0","77.51","33.33"
"63","000","01","010","0024","1486","1014","15","1029","1352","0","3","1","2","1","0","1","0.0","76.11","33.33"
"63","000","01","010","0024","1487","1084","11","1095","1385","0","3","1","2","1","0","1","0.0","79.06","33.33"
"63","000","01","010","0024","1488","999","10","1009","1335","0","3","1","2","1","0","1","0.0","75.58","33.33"
"63","000","01","010","0024","1489","1063","4","1067","1365","0","3","1","2","1","0","1","0.0","78.17","33.33"
"63","000","01","010","0024","1490","1037","13","1050","1364","0","3","1","2","1","0","1","0.0","76.98","33.33"
"63","000","01","010","0025","1491","1032","11","1043","1348","0","3","1","2","1","0","1","0.0","77.37","33.33"
"63","000","01","010","0025","1492","920","16","936","1239","0","3","1","2","1","0","1","0.0","75.54","33.33"
"63","000","01","010","0025","1493","1259","10","1269","1628","0","3","1","2","1","0","1","0.0","77.95","33.33"
"63","000","01","010","0025","1494","926","16","942","1191","0","3","1","2","1","0","1","0.0","79.09","33.33"
"63","000","01","010","0026","1495","992","16","1008","1305","0","3","1","2","1","0","1","0.0","77.24","33.33"
"63","000","01","010","0026","1496","886","12","898","1175","0","3","1","2","1","0","1","0.0","76.43","33.33"
"63","000","01","010","0026","1497","935","10","945","1264","0","3","1","2","1","0","1","0.0","74.76","33.33"
"63","000","01","010","0026","1498","911","19","930","1223","0","3","1","2","1","0","1","0.0","76.04","33.33"
"63","000","01","010","0026","1499","996","13","1009","1266","0","3","1","2","1","0","1","0.0","79.7","33.33"
"63","000","01","010","0026","1500","1029","14","1043","1318","0","3","1","2","1","0","1","0.0","79.14","33.33"
"63","000","01","010","0027","1501","878","14","892","1191","0","3","1","2","1","0","1","0.0","74.9","33.33"
"63","000","01","010","0027","1502","920","13","933","1190","0","3","1","2","1","0","1","0.0","78.4","33.33"
"63","000","01","010","0027","1503","696","5","701","879","0","3","1","2","1","0","1","0.0","79.75","33.33"
"63","000","01","010","0028","1504","1136","11","1147","1403","0","3","1","2","1","0","1","0.0","81.75","33.33"
"63","000","01","010","0028","1505","1114","12","1126","1451","0","3","1","2","1","0","1","0.0","77.6","33.33"
"63","000","01","010","0029","1506","821","16","837","1095","0","3","1","2","1","0","1","0.0","76.44","33.33"
"63","000","01","010","0029","1507","861","8","869","1151","0","3","1","2","1","0","1","0.0","75.5","33.33"
"63","000","01","010","0029","1508","766","9","775","1013","0","3","1","2","1","0","1","0.0","76.51","33.33"
"63","000","01","010","0030","1509","1100","15","1115","1413","0","3","1","2","1","0","1","0.0","78.91","33.33"
"63","000","01","010","0030","1510","1167","16","1183","1478","0","3","1","2","1","0","1","0.0","80.04","33.33"
"63","000","01","010","0030","1511","996","12","1008","1295","0","3","1","2","1","0","1","0.0","77.84","33.33"
"63","000","01","010","0030","1512","1085","11","1096","1425","0","3","1","2","1","0","1","0.0","76.91","33.33"
"63","000","01","010","0031","1513","1110","15","1125","1427","0","3","1","2","1","0","1","0.0","78.84","33.33"
"63","000","01","010","0031","1514","917","9","926","1192","0","3","1","2","1","0","1","0.0","77.68","33.33"
"63","000","01","010","0032","1515","835","14","849","1125","0","3","1","2","1","0","1","0.0","75.47","33.33"
"63","000","01","010","0032","1516","964","16","980","1274","0","3","1","2","1","0","1","0.0","76.92","33.33"
"63","000","01","010","0032","1517","972","21","993","1256","0","3","1","2","1","0","1","0.0","79.06","33.33"
"63","000","01","010","0033","1518","1048","7","1055","1340","0","3","1","2","1","0","1","0.0","78.73","33.33"
"63","000","01","010","0033","1519","965","15","980","1233","0","3","1","2","1","0","1","0.0","79.48","33.33"
"63","000","01","010","0033","1520","994","15","1009","1310","0","3","1","2","1","0","1","0.0","77.02","33.33"
"63","000","01","010","0033","1521","1005","11","1016","1348","0","3","1","2","1","0","1","0.0","75.37","33.33"
"63","000","01","010","0034","1522","858","18","876","1169","0","3","1","2","1","0","1","0.0","74.94","33.33"
"63","000","01","010","0034","1523","732","17","749","977","0","3","1","2","1","0","1","0.0","76.66","33.33"
"63","000","01","010","0035","0638","701","10","711","932","0","3","1","2","1","0","1","0.0","76.29","33.33"
"63","000","01","010","0035","0639","805","18","823","1006","0","3","1","2","1","0","1","0.0","81.81","33.33"
"63","000","01","010","0035","0640","850","11","861","1164","0","3","1","2","1","0","1","0.0","73.97","33.33"
"63","000","01","020","0001","1309","791","18","809","1043","0","3","1","2","1","0","1","0.0","77.56","33.33"
"63","000","01","020","0001","1310","874","6","880","2146","0","3","1","2","1","0","1","0.0","41.01","33.33"
"63","000","01","020","0001","1311","743","5","748","944","0","3","1","2","1","0","1","0.0","79.24","33.33"
"63","000","01","020","0001","1312","699","9","708","894","0","3","1","2","1","0","1","0.0","79.19","33.33"
"63","000","01","020","0002","1313","972","18","990","1306","0","3","1","2","1","0","1","0.0","75.8","33.33"
"63","000","01","020","0002","1314","980","11","991","1253","0","3","1","2","1","0","1","0.0","79.09","33.33"
"63","000","01","020","0002","1315","965","12","977","1296","0","3","1","2","1","0","1","0.0","75.39","33.33"
"63","000","01","020","0003","1316","672","5","677","922","0","3","1","2","1","0","1","0.0","73.43","33.33"
"63","000","01","020","0003","1317","964","11","975","1380","0","3","1","2","1","0","1","0.0","70.65","33.33"
"63","000","01","020","0004","1318","626","6","632","862","0","3","1","2","1","0","1","0.0","73.32","33.33"
"63","000","01","020","0004","1319","758","8","766","1093","0","3","1","2","1","0","1","0.0","70.08","33.33"
"63","000","01","020","0004","1320","739","6","745","1042","0","3","1","2","1","0","1","0.0","71.5","33.33"
"63","000","01","020","0005","1321","707","3","710","954","0","3","1","2","1","0","1","0.0","74.42","33.33"
"63","000","01","020","0005","1322","663","15","678","884","0","3","1","2","1","0","1","0.0","76.7","33.33"
"63","000","01","020","0005","1323","710","10","720","940","0","3","1","2","1","0","1","0.0","76.6","33.33"
"63","000","01","020","0006","1324","821","6","827","1099","0","3","1","2","1","0","1","0.0","75.25","33.33"
"63","000","01","020","0006","1325","971","15","986","1354","0","3","1","2","1","0","1","0.0","72.82","33.33"
"63","000","01","020","0006","1326","862","11","873","1108","0","3","1","2","1","0","1","0.0","78.79","33.33"
"63","000","01","020","0006","1327","1025","13","1038","1326","0","3","1","2","1","0","1","0.0","78.28","33.33"
"63","000","01","020","0007","1328","734","8","742","1024","0","3","1","2","1","0","1","0.0","72.46","33.33"
"63","000","01","020","0007","1329","755","15","770","1019","0","3","1","2","1","0","1","0.0","75.56","33.33"
"63","000","01","020","0007","1330","855","15","870","1136","0","3","1","2","1","0","1","0.0","76.58","33.33"
"63","000","01","020","0007","1331","962","18","980","1259","0","3","1","2","1","0","1","0.0","77.84","33.33"
"63","000","01","020","0008","1332","879","16","895","1161","0","3","1","2","1","0","1","0.0","77.09","33.33"
"63","000","01","020","0008","1333","797","15","812","1073","0","3","1","2","1","0","1","0.0","75.68","33.33"
"63","000","01","020","0008","1334","783","5","788","1037","0","3","1","2","1","0","1","0.0","75.99","33.33"
"63","000","01","020","0008","1335","836","11","847","1124","0","3","1","2","1","0","1","0.0","75.36","33.33"
"63","000","01","020","0008","1336","785","8","793","1042","0","3","1","2","1","0","1","0.0","76.1","33.33"
"63","000","01","020","0008","1337","756","9","765","984","0","3","1","2","1","0","1","0.0","77.74","33.33"
"63","000","01","020","0009","1338","1063","13","1076","1379","0","3","1","2","1","0","1","0.0","78.03","33.33"
"63","000","01","020","0009","1339","943","12","955","1218","0","3","1","2","1","0","1","0.0","78.41","33.33"
"63","000","01","020","0009","1340","820","13","833","1069","0","3","1","2","1","0","1","0.0","77.92","33.33"
"63","000","01","020","0009","1341","756","9","765","992","0","3","1","2","1","0","1","0.0","77.12","33.33"
"63","000","01","020","0009","1342","861","11","872","1140","0","3","1","2","1","0","1","0.0","76.49","33.33"
"63","000","01","020","0009","1343","909","11","920","1315","0","3","1","2","1","0","1","0.0","69.96","33.33"
"63","000","01","020","0009","1344","988","13","1001","1342","0","3","1","2","1","0","1","0.0","74.59","33.33"
"63","000","01","020","0010","1345","843","10","853","1139","0","3","1","2","1","0","1","0.0","74.89","33.33"
"63","000","01","020","0010","1346","697","7","704","907","0","3","1","2","1","0","1","0.0","77.62","33.33"
"63","000","01","020","0010","1347","823","15","838","1050","0","3","1","2","1","0","1","0.0","79.81","33.33"
"63","000","01","020","0011","1348","816","9","825","1083","0","3","1","2","1","0","1","0.0","76.18","33.33"
"63","000","01","020","0011","1349","868","9","877","1101","0","3","1","2","1","0","1","0.0","79.65","33.33"
"63","000","01","020","0011","1350","846","12","858","1104","0","3","1","2","1","0","1","0.0","77.72","33.33"
"63","000","01","020","0011","1351","750","12","762","1009","0","3","1","2","1","0","1","0.0","75.52","33.33"
"63","000","01","020","0012","1352","827","6","833","1083","0","3","1","2","1","0","1","0.0","76.92","33.33"
"63","000","01","020","0012","1353","736","8","744","983","0","3","1","2","1","0","1","0.0","75.69","33.33"
"63","000","01","020","0012","1354","802","14","816","1071","0","3","1","2","1","0","1","0.0","76.19","33.33"
"63","000","01","020","0013","1355","753","10","763","1001","0","3","1","2","1","0","1","0.0","76.22","33.33"
"63","000","01","020","0013","1356","843","12","855","1067","0","3","1","2","1","0","1","0.0","80.13","33.33"
"63","000","01","020","0013","1357","805","7","812","1063","0","3","1","2","1","0","1","0.0","76.39","33.33"
"63","000","01","020","0013","1358","859","9","868","1088","0","3","1","2","1","0","1","0.0","79.78","33.33"
"63","000","01","020","0014","1359","838","6","844","1165","0","3","1","2","1","0","1","0.0","72.45","33.33"
"63","000","01","020","0014","1360","777","14","791","1015","0","3","1","2","1","0","1","0.0","77.93","33.33"
"63","000","01","020","0014","1361","960","10","970","1222","0","3","1","2","1","0","1","0.0","79.38","33.33"
"63","000","01","020","0015","1362","947","9","956","1267","0","3","1","2","1","0","1","0.0","75.45","33.33"
"63","000","01","020","0015","1363","902","13","915","1193","0","3","1","2","1","0","1","0.0","76.7","33.33"
"63","000","01","020","0015","1364","989","11","1000","1296","0","3","1","2","1","0","1","0.0","77.16","33.33"
"63","000","01","020","0016","1365","922","8","930","1210","0","3","1","2","1","0","1","0.0","76.86","33.33"
"63","000","01","020","0016","1366","949","11","960","1202","0","3","1","2","1","0","1","0.0","79.87","33.33"
"63","000","01","020","0016","1367","874","7","881","1106","0","3","1","2","1","0","1","0.0","79.66","33.33"
"63","000","01","020","0016","1368","993","7","1000","1273","0","3","1","2","1","0","1","0.0","78.55","33.33"
"63","000","01","020","0017","1369","789","14","803","1047","0","3","1","2","1","0","1","0.0","76.7","33.33"
"63","000","01","020","0017","1370","934","12","946","1193","0","3","1","2","1","0","1","0.0","79.3","33.33"
"63","000","01","020","0017","1371","881","8","889","1179","0","3","1","2","1","0","1","0.0","75.4","33.33"
"63","000","01","020","0017","1372","916","11","927","1219","0","3","1","2","1","0","1","0.0","76.05","33.33"
"63","000","01","020","0018","1373","772","5","777","1010","0","3","1","2","1","0","1","0.0","76.93","33.33"
"63","000","01","020","0018","1374","887","18","905","1143","0","3","1","2","1","0","1","0.0","79.18","33.33"
"63","000","01","020","0018","1375","837","9","846","1071","0","3","1","2","1","0","1","0.0","78.99","33.33"
"63","000","01","020","0018","1376","743","9","752","1041","0","3","1","2","1","0","1","0.0","72.24","33.33"
"63","000","01","020","0019","1377","724","10","734","1004","0","3","1","2","1","0","1","0.0","73.11","33.33"
"63","000","01","020","0019","1378","1013","14","1027","1328","0","3","1","2","1","0","1","0.0","77.33","33.33"
"63","000","01","020","0019","1379","1046","17","1063","1366","0","3","1","2","1","0","1","0.0","77.82","33.33"
"63","000","01","020","0020","1380","712","5","717","975","0","3","1","2","1","0","1","0.0","73.54","33.33"
"63","000","01","020","0020","1381","782","10","792","1050","0","3","1","2","1","0","1","0.0","75.43","33.33"
"63","000","01","020","0020","1382","782","7","789","992","0","3","1","2","1","0","1","0.0","79.54","33.33"
"63","000","01","020","0020","1383","764","15","779","1045","0","3","1","2","1","0","1","0.0","74.55","33.33"
"63","000","01","020","0020","1384","761","8","769","1008","0","3","1","2","1","0","1","0.0","76.29","33.33"
"63","000","01","020","0020","1385","844","25","869","1130","0","3","1","2","1","0","1","0.0","76.9","33.33"
"63","000","01","020","0021","1386","702","5","707","945","0","3","1","2","1","0","1","0.0","74.81","33.33"
"63","000","01","020","0021","1387","691","5","696","991","0","3","1","2","1","0","1","0.0","70.23","33.33"
"63","000","01","020","0022","1388","783","7","790","1052","0","3","1","2","1","0","1","0.0","75.1","33.33"
"63","000","01","020","0022","1389","839","14","853","1146","0","3","1","2","1","0","1","0.0","74.43","33.33"
"63","000","01","020","0022","1390","871","10","881","1131","0","3","1","2","1","0","1","0.0","77.9","33.33"
"63","000","01","020","0022","1391","921","6","927","1211","0","3","1","2","1","0","1","0.0","76.55","33.33"
"63","000","01","020","0022","1392","795","8","803","1025","0","3","1","2","1","0","1","0.0","78.34","33.33"
"63","000","01","020","0023","1393","773","12","785","1063","0","3","1","2","1","0","1","0.0","73.85","33.33"
"63","000","01","020","0023","1394","813","13","826","1074","0","3","1","2","1","0","1","0.0","76.91","33.33"
"63","000","01","020","0023","1395","779","8","787","1020","0","3","1","2","1","0","1","0.0","77.16","33.33"
"63","000","01","020","0023","1396","857","10","867","1134","0","3","1","2","1","0","1","0.0","76.46","33.33"
"63","000","01","020","0024","1397","788","14","802","1010","0","3","1","2","1","0","1","0.0","79.41","33.33"
"63","000","01","020","0024","1398","650","9","659","854","0","3","1","2","1","0","1","0.0","77.17","33.33"
"63","000","01","020","0024","1399","671","15","686","880","0","3","1","2","1","0","1","0.0","77.95","33.33"
"63","000","01","020","0024","1400","810","8","818","1069","0","3","1","2","1","0","1","0.0","76.52","33.33"
"63","000","01","020","0025","1401","818","9","827","1102","0","3","1","2","1","0","1","0.0","75.05","33.33"
"63","000","01","020","0025","1402","897","8","905","1137","0","3","1","2","1","0","1","0.0","79.6","33.33"
"63","000","01","020","0025","1403","804","9","813","1069","0","3","1","2","1","0","1","0.0","76.05","33.33"
"63","000","01","020","0025","1404","810","10","820","1064","0","3","1","2","1","0","1","0.0","77.07","33.33"
"63","000","01","020","0025","1405","977","12","989","1236","0","3","1","2","1","0","1","0.0","80.02","33.33"
"63","000","01","020","0025","1406","916","9","925","1193","0","3","1","2","1","0","1","0.0","77.54","33.33"
"63","000","01","020","0026","1407","828","16","844","1089","0","3","1","2","1","0","1","0.0","77.5","33.33"
"63","000","01","020","0026","1408","898","12","910","1178","0","3","1","2","1","0","1","0.0","77.25","33.33"
"63","000","01","020","0026","1409","794","20","814","1025","0","3","1","2","1","0","1","0.0","79.41","33.33"
"63","000","01","020","0026","1410","701","7","708","920","0","3","1","2","1","0","1","0.0","76.96","33.33"
"63","000","01","020","0026","1411","819","12","831","1062","0","3","1","2","1","0","1","0.0","78.25","33.33"
"63","000","01","020","0027","1412","843","13","856","1144","0","3","1","2","1","0","1","0.0","74.83","33.33"
"63","000","01","020","0027","1413","867","3","870","1171","0","3","1","2","1","0","1","0.0","74.3","33.33"
"63","000","01","020","0027","1414","944","14","958","1194","0","3","1","2","1","0","1","0.0","80.23","33.33"
"63","000","01","020","0028","1415","909","9","918","1176","0","3","1","2","1","0","1","0.0","78.06","33.33"
"63","000","01","020","0028","1416","774","10","784","1020","0","3","1","2","1","0","1","0.0","76.86","33.33"
"63","000","01","020","0028","1417","757","9","766","1042","0","3","1","2","1","0","1","0.0","73.51","33.33"
"63","000","01","020","0028","1418","792","12","804","1096","0","3","1","2","1","0","1","0.0","73.36","33.33"
"63","000","01","020","0029","1419","799","7","806","1081","0","3","1","2","1","0","1","0.0","74.56","33.33"
"63","000","01","020","0029","1420","804","5","809","1053","0","3","1","2","1","0","1","0.0","76.83","33.33"
"63","000","01","020","0029","1421","988","8","996","1312","0","3","1","2","1","0","1","0.0","75.91","33.33"
"63","000","01","020","0029","1422","827","8","835","1055","0","3","1","2","1","0","1","0.0","79.15","33.33"
"63","000","01","020","0029","1423","974","10","984","1204","0","3","1","2","1","0","1","0.0","81.73","33.33"
"63","000","01","020","0030","1424","855","7","862","1088","0","3","1","2","1","0","1","0.0","79.23","33.33"
"63","000","01","020","0030","1425","861","10","871","1104","0","3","1","2","1","0","1","0.0","78.89","33.33"
"63","000","01","020","0030","1426","852","9","861","1172","0","3","1","2","1","0","1","0.0","73.46","33.33"
"63","000","01","020","0030","1427","846","13","859","1119","0","3","1","2","1","0","1","0.0","76.76","33.33"
"63","000","01","020","0030","1428","844","9","853","1129","0","3","1","2","1","0","1","0.0","75.55","33.33"
"63","000","01","020","0030","1429","724","9","733","979","0","3","1","2","1","0","1","0.0","74.87","33.33"
"63","000","01","020","0030","1430","776","14","790","1052","0","3","1","2","1","0","1","0.0","75.1","33.33"
"63","000","01","020","0031","1431","866","10","876","1174","0","3","1","2","1","0","1","0.0","74.62","33.33"
"63","000","01","020","0031","1432","879","21","900","1163","0","3","1","2","1","0","1","0.0","77.39","33.33"
"63","000","01","020","0031","1433","849","6","855","1126","0","3","1","2","1","0","1","0.0","75.93","33.33"
"63","000","01","020","0031","1434","798","8","806","1067","0","3","1","2","1","0","1","0.0","75.54","33.33"
"63","000","01","020","0032","1435","887","11","898","1157","0","3","1","2","1","0","1","0.0","77.61","33.33"
"63","000","01","020","0032","1436","896","14","910","1169","0","3","1","2","1","0","1","0.0","77.84","33.33"
"63","000","01","020","0032","1437","858","3","861","1166","0","3","1","2","1","0","1","0.0","73.84","33.33"
"63","000","01","020","0032","1438","773","12","785","1088","0","3","1","2","1","0","1","0.0","72.15","33.33"
"63","000","01","020","0032","1439","973","9","982","1322","0","3","1","2","1","0","1","0.0","74.28","33.33"
"63","000","01","020","0033","1440","759","9","768","1046","0","3","1","2","1","0","1","0.0","73.42","33.33"
"63","000","01","020","0033","1441","786","10","796","1057","0","3","1","2","1","0","1","0.0","75.31","33.33"
"63","000","01","020","0033","1442","898","25","923","1239","0","3","1","2","1","0","1","0.0","74.5","33.33"
"63","000","01","020","0033","1443","817","5","822","1100","0","3","1","2","1","0","1","0.0","74.73","33.33"
"63","000","01","020","0033","1444","921","11","932","1248","0","3","1","2","1","0","1","0.0","74.68","33.33"
"63","000","01","020","0033","1445","770","13","783","1038","0","3","1","2","1","0","1","0.0","75.43","33.33"
"63","000","01","020","0034","1446","788","11","799","1023","0","3","1","2","1","0","1","0.0","78.1","33.33"
"63","000","01","020","0034","1447","758","13","771","995","0","3","1","2","1","0","1","0.0","77.49","33.33"
"63","000","01","020","0034","1448","848","15","863","1084","0","3","1","2","1","0","1","0.0","79.61","33.33"
